datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-13T02:40,,127,,,,0,0.00,0.0,0.0,0,3.40,-0.48,0.60,0.36
2026-09-13T02:50,,141,,,,-1,0.00,0.0,0.0,0,3.10,-0.31,0.50,0.39
2026-09-13T03:00,,123,,,,-4,0.00,0.0,0.0,0,3.10,-0.75,0.90,0.49
2026-09-13T03:10,,139,,,,3,0.00,0.0,0.0,0,3.00,-0.46,0.70,0.53
2026-09-13T03:20,,121,,,,-2,0.00,0.0,0.0,0,2.80,-0.34,0.40,0.21
2026-09-13T03:30,,121,,,,0,0.00,0.0,0.0,0,3.00,-0.77,0.90,0.46
2026-09-13T03:40,,128,,,,0,0.00,0.0,0.0,0,2.80,-0.71,0.90,0.55
2026-09-13T03:50,,114,,,,0,0.00,0.0,0.0,0,3.10,-0.73,0.80,0.33
2026-09-13T04:00,,113,,,,3,0.00,0.0,0.0,0,2.80,-0.46,0.50,0.2
2026-09-13T04:10,,152,,,,-4,0.00,0.0,0.0,0,2.50,-0.19,0.40,0.35
2026-09-13T04:20,,131,,,,-3,0.00,0.0,0.0,0,2.70,-0.6,0.80,0.52
2026-09-13T04:30,,145,,,,-5,0.00,0.0,0.0,0,2.60,-0.46,0.80,0.66
2026-09-13T04:40,,159,,,,-2,0.00,0.0,0.0,0,2.50,-0.18,0.50,0.47
2026-09-13T04:50,,149,,,,-5,0.00,0.0,0.0,0,2.60,-0.31,0.60,0.51
2026-09-13T05:00,,120,,,,-1,0.00,0.0,0.0,0,3.00,-0.43,0.50,0.25
2026-09-13T05:10,,146,,,,-2,0.00,0.0,0.0,0,2.50,-0.28,0.50,0.41
2026-09-13T05:20,,122,,,,-3,0.00,0.0,0.0,0,2.50,-0.42,0.50,0.26
2026-09-13T05:30,,130,,,,-7,0.00,0.0,0.0,0,2.50,-0.61,0.80,0.51
2026-09-13T05:40,,137,,,,-3,0.00,0.0,0.0,0,2.10,-0.41,0.60,0.44
2026-09-13T05:50,,129,,,,-2,0.00,0.0,0.0,0,2.50,-0.54,0.70,0.44
2026-09-13T06:00,,131,,,,-2,0.00,0.0,0.0,0,2.20,-0.3,0.40,0.26
2026-09-13T06:10,,152,,,,-1,0.00,0.0,0.0,0,2.10,-0.23,0.50,0.44
2026-09-13T06:20,,127,,,,-1,0.00,0.0,0.0,0,2.30,-0.72,0.90,0.54
2026-09-13T06:30,,137,,,,5,0.00,0.0,0.0,0,1.90,-0.34,0.50,0.37
2026-09-13T06:40,,145,,,,-1,0.00,0.0,0.0,0,1.80,-0.4,0.70,0.57
2026-09-13T06:50,,122,,,,3,0.00,0.0,0.0,0,2.40,-0.68,0.80,0.42
2026-09-13T07:00,,120,,,,4,0.00,0.0,0.0,0,2.20,-0.35,0.40,0.2
2026-09-13T07:10,,135,,,,6,0.00,0.0,0.0,12,2.50,-0.49,0.70,0.49
2026-09-13T07:20,,146,,,,5,0.00,0.0,0.0,21,2.40,-0.34,0.60,0.5
2026-09-13T07:30,,,,,,-1,0.00,0.0,0.0,30,2.30,,0.00,
2026-09-13T07:40,,51,,,,-1,0.00,0.0,0.0,37,2.20,-0.31,0.40,-0.25
2026-09-13T07:50,,125,,,,2,0.00,0.0,0.0,55,2.60,-0.57,0.70,0.4
2026-09-13T08:00,,135,,,,3,0.00,0.0,0.0,71,3.00,-0.35,0.50,0.35
2026-09-13T08:10,,231,,,,-8,0.00,0.0,0.0,72,2.50,0.31,0.40,0.25
2026-09-13T08:20,,186,,,,-9,0.00,0.0,0.0,77,2.90,0.07,0.70,0.7
2026-09-13T08:30,,,,,,-12,0.00,0.0,0.0,62,3.40,,0.00,
2026-09-13T08:40,,103,,,,-11,0.00,0.0,0.0,47,3.70,-0.49,0.50,0.11
2026-09-13T08:50,,120,,,,-12,0.00,0.0,0.0,34,3.90,-0.69,0.80,0.4
2026-09-13T09:00,,,,,,-9,0.00,0.0,0.0,35,3.50,,0.00,
2026-09-13T09:10,,100,,,,-10,0.00,0.0,0.0,68,3.80,-0.49,0.50,0.09
2026-09-13T09:20,,,,,,-5,0.00,0.0,0.0,99,4.30,,0.00,
2026-09-13T09:30,,133,,,,-7,0.00,0.0,0.0,32,5.10,-0.44,0.60,0.41
2026-09-13T09:40,,119,,,,-5,0.00,0.0,0.0,34,5.50,-0.61,0.70,0.34
2026-09-13T09:50,,116,,,,-3,0.00,0.0,0.0,69,6.00,-0.36,0.40,0.18
2026-09-13T10:00,,,,,,-4,0.00,0.0,0.0,465,7.00,,0.00,
2026-09-13T10:10,,,,,,-3,0.00,0.0,0.0,492,8.50,,0.00,
2026-09-13T10:20,,,,,,-4,0.00,0.0,0.0,516,8.90,,0.00,
2026-09-13T10:30,,,,,,-6,0.00,0.0,0.0,540,11.40,,0.00,
2026-09-13T10:40,,,,,,-1,0.00,0.0,0.0,563,10.90,,0.00,
2026-09-13T10:50,,,,,,4,0.00,0.0,0.0,586,11.60,,0.00,
2026-09-13T11:00,,,,,,1,0.00,0.0,0.0,608,11.40,,0.00,
2026-09-13T11:10,,,,,,5,0.00,0.0,0.0,625,12.80,,0.00,
2026-09-13T11:20,,,,,,1,0.00,0.0,0.0,650,13.70,,0.00,
2026-09-13T11:30,,168,,,,2,0.00,0.0,0.0,684,13.70,-0.15,0.70,0.68
2026-09-13T11:40,,78,,,,2,0.00,0.0,0.0,681,14.50,-0.39,0.40,-0.08
2026-09-13T11:50,,24,,,,5,0.00,0.0,0.0,714,13.80,-0.28,0.70,-0.64
2026-09-13T12:00,,67,,,,3,0.00,0.0,0.0,699,14.70,-0.37,0.40,-0.16
2026-09-13T12:10,,170,,,,-1,0.00,0.0,0.0,654,15.20,-0.12,0.70,0.69
2026-09-13T12:20,,122,,,,3,0.00,0.0,0.0,671,15.30,-0.25,0.30,0.16
2026-09-13T12:30,,332,,,,6,0.00,0.0,0.0,694,15.80,0.23,0.50,-0.44
2026-09-13T12:40,,346,,,,1,0.00,0.0,0.0,772,16.50,0.15,0.60,-0.58
2026-09-13T12:50,,335,,,,6,0.00,0.0,0.0,779,16.60,0.34,0.80,-0.73
2026-09-13T13:00,0.0,,3.1,0.8,7.7,,0.00,0.0,0.0,733,16.90,,,
2026-09-13T13:10,,17,,,,3,0.00,0.0,0.0,765,17.30,-0.35,1.20,-1.15
2026-09-13T13:20,,2,,,,4,0.00,0.0,0.0,706,17.40,-0.06,1.60,-1.6
2026-09-13T13:30,,357,,,,3,0.00,0.0,0.0,703,17.70,0.06,1.10,-1.1
2026-09-13T13:40,,24,,,,7,0.00,0.0,0.0,676,17.90,-0.33,0.80,-0.73
2026-09-13T13:50,,6,,,,4,0.00,0.0,0.0,754,17.90,-0.1,1.00,-0.99
2026-09-13T14:00,,4,,,,4,0.00,0.0,0.0,743,18.30,-0.08,1.10,-1.1
2026-09-13T14:10,,35,,,,2,0.00,0.0,0.0,750,18.50,-0.63,1.10,-0.9
2026-09-13T14:20,,8,,,,5,0.00,0.0,0.0,726,18.80,-0.07,0.50,-0.5
2026-09-13T14:30,,11,,,,7,0.00,0.0,0.0,740,18.70,-0.17,0.90,-0.88
2026-09-13T14:40,,19,,,,7,0.00,0.0,0.0,721,18.80,-0.29,0.90,-0.85
2026-09-13T14:50,,,,,,2,0.00,0.0,0.0,668,19.30,,0.00,
2026-09-13T15:00,,269,,,,6,0.00,0.0,0.0,699,19.60,1.0,1.00,0.02
2026-09-13T15:10,,318,,,,7,0.00,0.0,0.0,682,19.10,0.94,1.40,-1.04
2026-09-13T15:20,,283,,,,7,0.00,0.0,0.0,665,19.50,1.85,1.90,-0.43
2026-09-13T15:30,,292,,,,3,0.00,0.0,0.0,622,19.80,1.39,1.50,-0.56
2026-09-13T15:40,,319,,,,5,0.00,0.0,0.0,539,19.10,1.38,2.10,-1.58
2026-09-13T15:50,,301,,,,4,0.00,0.0,0.0,462,19.20,1.46,1.70,-0.88
2026-09-13T16:00,,269,,,,3,0.00,0.0,0.0,488,19.20,2.7,2.70,0.05
2026-09-13T16:10,,266,,,,7,0.00,0.0,0.0,443,19.60,2.49,2.50,0.17
2026-09-13T16:20,,314,,,,8,0.00,0.0,0.0,376,18.90,1.15,1.60,-1.11
2026-09-13T16:30,,324,,,,6,0.00,0.0,0.0,406,18.90,0.94,1.60,-1.29
2026-09-13T16:40,,331,,,,6,0.00,0.0,0.0,361,18.70,0.73,1.50,-1.31
2026-09-13T16:50,,2,,,,7,0.00,0.0,0.0,398,18.30,-0.06,1.80,-1.8
2026-09-13T17:00,,342,,,,6,0.00,0.0,0.0,324,18.10,0.56,1.80,-1.71
2026-09-13T17:10,,336,,,,8,0.00,0.0,0.0,365,17.80,0.85,2.10,-1.92
2026-09-13T17:20,,342,,,,6,0.00,0.0,0.0,292,17.80,0.68,2.20,-2.09
2026-09-13T17:30,,316,,,,8,0.00,0.0,0.0,198,17.40,0.9,1.30,-0.94
2026-09-13T17:40,,338,,,,6,0.00,0.0,0.0,221,17.20,0.67,1.80,-1.67
2026-09-13T17:50,,350,,,,7,0.00,0.0,0.0,199,17.10,0.3,1.70,-1.67
2026-09-13T18:00,,341,,,,3,0.00,0.0,0.0,159,16.80,0.59,1.80,-1.7
2026-09-13T18:10,,357,,,,2,0.00,0.0,0.0,120,16.70,0.1,1.90,-1.9
2026-09-13T18:20,,339,,,,3,0.00,0.0,0.0,98,16.50,0.61,1.70,-1.59
2026-09-13T18:30,,332,,,,2,0.00,0.0,0.0,74,16.20,0.61,1.30,-1.15
2026-09-13T18:40,,118,,,,2,0.00,0.0,0.0,56,15.00,-0.62,0.70,0.33
2026-09-13T18:50,,115,,,,3,0.00,0.0,0.0,44,14.70,-1.27,1.40,0.59
2026-09-13T19:00,,116,,,,3,0.00,0.0,0.0,37,14.40,-1.08,1.20,0.53
2026-09-13T19:10,,123,,,,5,0.00,0.0,0.0,26,13.90,-1.09,1.30,0.71
2026-09-13T19:20,,124,,,,7,0.00,0.0,0.0,10,13.30,-0.99,1.20,0.67
2026-09-13T19:30,,136,,,,3,0.00,0.0,0.0,0,13.70,-0.97,1.40,1.01
2026-09-13T19:40,,131,,,,7,0.00,0.0,0.0,0,12.40,-0.98,1.30,0.85
2026-09-13T19:50,,123,,,,6,0.00,0.0,0.0,0,12.30,-1.26,1.50,0.82
2026-09-13T20:00,,129,,,,5,0.00,0.0,0.0,0,13.00,-1.09,1.40,0.88
2026-09-13T20:10,,122,,,,4,0.00,0.0,0.0,0,12.60,-0.68,0.80,0.42
2026-09-13T20:20,,114,,,,3,0.00,0.0,0.0,0,13.50,-1.0,1.10,0.45
2026-09-13T20:30,,110,,,,5,0.00,0.0,0.0,0,13.10,-0.85,0.90,0.31
2026-09-13T20:40,,127,,,,3,0.00,0.0,0.0,0,13.40,-0.72,0.90,0.54
2026-09-13T20:50,,141,,,,4,0.00,0.0,0.0,0,12.70,-0.69,1.10,0.85
2026-09-13T21:00,,126,,,,3,0.00,0.0,0.0,0,12.40,-0.73,0.90,0.53
2026-09-13T21:10,,125,,,,2,0.00,0.0,0.0,0,12.80,-0.98,1.20,0.69
2026-09-13T21:20,,113,,,,2,0.00,0.0,0.0,0,12.10,-0.83,0.90,0.35
2026-09-13T21:30,,149,,,,1,0.00,0.0,0.0,0,11.80,-0.41,0.80,0.69
2026-09-13T21:40,,137,,,,2,0.00,0.0,0.0,0,11.80,-0.75,1.10,0.8
2026-09-13T21:50,,139,,,,3,0.00,0.0,0.0,0,11.50,-0.66,1.00,0.75
2026-09-13T22:00,,122,,,,1,0.00,0.0,0.0,0,11.10,-0.51,0.60,0.32
2026-09-13T22:10,,150,,,,1,0.00,0.0,0.0,0,10.90,-0.5,1.00,0.87
2026-09-13T22:20,,134,,,,1,0.00,0.0,0.0,0,11.10,-0.65,0.90,0.63
2026-09-13T22:30,,113,,,,1,0.00,0.0,0.0,0,10.90,-0.37,0.40,0.16
2026-09-13T22:40,,131,,,,1,0.00,0.0,0.0,0,11.40,-0.6,0.80,0.52
2026-09-13T22:50,,114,,,,4,0.00,0.0,0.0,0,11.90,-0.82,0.90,0.37
2026-09-13T23:00,,29,,,,0,0.00,0.0,0.0,0,12.60,-0.58,1.20,-1.05
2026-09-13T23:10,,274,,,,0,0.00,0.0,0.0,0,12.50,0.7,0.70,-0.05
2026-09-13T23:20,,45,,,,0,0.00,0.0,0.0,0,12.20,-0.35,0.50,-0.35
2026-09-13T23:30,,106,,,,3,0.00,0.0,0.0,0,11.40,-0.77,0.80,0.22
2026-09-13T23:40,,119,,,,14,0.00,0.0,0.0,0,10.80,-0.96,1.10,0.53
2026-09-13T23:50,,182,,,,10,0.00,0.0,0.0,0,11.30,0.01,0.40,0.4
2026-09-14T00:00,,137,,,,5,0.00,0.0,0.0,0,10.50,-0.48,0.70,0.51
2026-09-14T00:10,,120,,,,8,0.00,0.0,0.0,0,10.10,-0.69,0.80,0.4
2026-09-14T00:20,,101,,,,5,0.00,0.0,0.0,0,10.00,-0.69,0.70,0.13
2026-09-14T00:30,,114,,,,3,0.00,0.0,0.0,0,10.10,-0.82,0.90,0.37
2026-09-14T00:40,,92,,,,5,0.00,0.0,0.0,0,10.20,-0.7,0.70,0.02
2026-09-14T00:50,,,,,,4,0.00,0.0,0.0,0,10.10,,0.00,
2026-09-14T01:00,,140,,,,3,0.00,0.0,0.0,0,10.00,-0.32,0.50,0.38
2026-09-14T01:10,,,,,,4,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-14T01:20,,,,,,4,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-14T01:30,,,,,,4,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-14T01:40,,184,,,,5,0.00,0.0,0.0,0,9.90,0.06,0.80,0.8
2026-09-14T01:50,,100,,,,4,0.00,0.0,0.0,0,10.00,-0.49,0.50,0.09
2026-09-14T02:00,,155,,,,5,0.00,0.0,0.0,0,9.80,-0.17,0.40,0.36
2026-09-14T02:10,,155,,,,5,0.00,0.0,0.0,0,9.80,-0.21,0.50,0.45
2026-09-14T02:20,,,,,,4,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-14T02:30,,117,,,,4,0.00,0.0,0.0,0,9.70,-0.45,0.50,0.23
2026-09-14T02:40,,,,,,6,0.00,0.0,0.0,0,9.60,,0.00,
2026-09-14T02:50,,121,,,,4,0.00,0.0,0.0,0,9.60,-0.34,0.40,0.21
2026-09-14T03:00,,,,,,4,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-14T03:10,,,,,,6,0.00,0.0,0.0,0,9.80,,0.00,
2026-09-14T03:20,,110,,,,4,0.00,0.0,0.0,0,9.50,-0.66,0.70,0.24
2026-09-14T03:30,,,,,,3,0.00,0.0,0.0,0,9.50,,0.00,
2026-09-14T03:40,,98,,,,3,0.00,0.0,0.0,0,9.40,-0.3,0.30,0.04
2026-09-14T03:50,,118,,,,2,0.00,0.0,0.0,0,9.30,-0.44,0.50,0.23
2026-09-14T04:00,,80,,,,1,0.20,0.2,0.2,0,9.30,-0.39,0.40,-0.07
2026-09-14T04:10,,137,,,,1,0.00,0.2,0.2,0,9.10,-0.34,0.50,0.37
2026-09-14T04:20,,91,,,,7,0.20,0.4,0.4,0,9.10,-0.7,0.70,0.01
2026-09-14T04:30,,81,,,,11,0.60,1.0,1.0,0,9.10,-0.69,0.70,-0.11
2026-09-14T04:40,,149,,,,,0.40,1.4,1.4,0,8.90,-0.36,0.70,0.6
2026-09-14T04:50,,180,,,,,0.20,1.6,1.6,0,8.90,-0.0,0.70,0.7
2026-09-14T05:00,,130,,,,-7,0.20,1.8,1.8,0,8.80,-0.61,0.80,0.51
2026-09-14T05:10,,136,,,,-20,0.00,1.8,1.8,0,8.80,-0.63,0.90,0.65
2026-09-14T05:20,,125,,,,10,0.00,1.8,1.8,0,8.70,-0.74,0.90,0.52
2026-09-14T05:30,,134,,,,,0.20,2.0,2.0,0,8.60,-0.29,0.40,0.28
2026-09-14T05:40,,114,,,,,0.00,2.0,2.0,0,8.50,-0.82,0.90,0.37
2026-09-14T05:50,,114,,,,-17,0.00,2.0,2.0,0,8.40,-0.55,0.60,0.24
2026-09-14T06:00,,113,,,,-19,0.00,2.0,2.0,0,8.40,-0.83,0.90,0.35
2026-09-14T06:10,,138,,,,-18,0.00,2.0,2.0,0,8.40,-0.27,0.40,0.3
2026-09-14T06:20,,127,,,,1,0.00,2.0,2.0,0,8.40,-0.4,0.50,0.3
2026-09-14T06:30,,129,,,,-1,0.00,2.0,2.0,0,8.40,-0.54,0.70,0.44
2026-09-14T06:40,,60,,,,0,0.00,2.0,2.0,0,8.60,-0.61,0.70,-0.35
2026-09-14T06:50,,149,,,,10,0.20,2.2,2.2,0,8.40,-0.31,0.60,0.51
2026-09-14T07:00,,175,,,,-48,0.00,2.2,2.2,0,8.20,-0.07,0.80,0.8
2026-09-14T07:10,,114,,,,-17,0.00,2.2,2.2,0,8.20,-0.73,0.80,0.33
2026-09-14T07:20,,121,,,,,0.00,2.2,2.2,7,8.20,-0.6,0.70,0.36
2026-09-14T07:30,,166,,,,-14,0.00,2.2,2.2,14,8.30,-0.17,0.70,0.68
2026-09-14T07:40,,166,,,,10,0.00,2.2,2.2,24,8.30,-0.12,0.50,0.49
2026-09-14T07:50,,,,,,-30,0.00,2.2,2.2,16,8.30,,0.00,
2026-09-14T08:00,,,,,,-999,0.00,2.2,2.2,48,8.30,,0.00,
2026-09-14T08:10,,,,,,-999,0.00,2.2,2.2,43,8.50,,0.00,
2026-09-14T08:20,,,,,,,0.00,2.2,2.2,62,8.50,,0.00,
2026-09-14T08:30,,122,,,,-999,0.00,2.2,2.2,58,8.70,-0.42,0.50,0.26
2026-09-14T08:40,,,,,,-999,0.00,2.2,2.2,69,8.80,,0.00,
2026-09-14T08:50,,,,,,-999,0.00,2.2,2.2,65,9.00,,0.00,
2026-09-14T09:00,,,,,,-999,0.00,2.2,2.2,105,9.10,,0.00,
2026-09-14T09:10,,12,,,,-999,0.00,2.2,2.2,93,9.10,-0.19,0.90,-0.88
2026-09-14T09:20,,50,,,,-999,0.00,2.2,2.2,112,9.20,-0.69,0.90,-0.58
2026-09-14T09:30,,12,,,,-999,0.00,2.2,2.2,167,9.40,-0.17,0.80,-0.78
2026-09-14T09:40,,21,,,,-999,0.00,2.2,2.2,174,9.60,-0.36,1.00,-0.93
2026-09-14T09:50,,,,,,-999,0.00,2.2,2.2,114,9.80,,0.00,
2026-09-14T10:00,,,,,,-999,0.00,2.2,2.2,307,10.00,,0.00,
2026-09-14T10:10,,53,,,,-999,0.00,2.2,2.2,547,10.50,-0.32,0.40,-0.24
2026-09-14T10:20,,11,,,,-999,0.00,2.2,2.2,404,10.80,-0.17,0.90,-0.88
2026-09-14T10:30,,2,,,,-999,0.00,2.2,2.2,679,11.40,-0.02,0.50,-0.5
2026-09-14T10:40,,36,,,,-999,0.00,2.2,2.2,706,11.70,-0.65,1.10,-0.89
2026-09-14T10:50,,27,,,,-999,0.00,2.2,2.2,727,12.10,-0.5,1.10,-0.98
2026-09-14T11:00,,31,,,,0,0.00,2.2,2.2,657,12.70,-0.36,0.70,-0.6
2026-09-14T11:10,,69,,,,4,0.00,2.2,2.2,646,13.20,-1.03,1.10,-0.39
2026-09-14T11:20,,40,,,,5,0.00,2.2,2.2,682,13.30,-1.16,1.80,-1.38
2026-09-14T11:30,,58,,,,1,0.00,2.2,2.2,801,13.70,-0.85,1.00,-0.53
2026-09-14T11:40,,46,,,,0,0.00,2.2,2.2,224,13.30,-1.51,2.10,-1.46
2026-09-14T11:50,,39,,,,4,0.00,2.2,2.2,228,14.00,-0.94,1.50,-1.17
2026-09-14T12:00,,39,,,,4,0.00,2.2,2.2,790,14.40,-1.01,1.60,-1.24
2026-09-14T12:10,,37,,,,1,0.00,2.2,2.2,783,14.40,-1.38,2.30,-1.84
2026-09-14T12:20,,14,,,,5,0.00,2.2,2.2,805,14.80,-0.53,2.20,-2.13
2026-09-14T12:30,,26,,,,5,0.00,2.2,2.2,774,14.70,-1.4,3.20,-2.88
2026-09-14T12:40,,37,,,,7,0.00,2.2,2.2,785,14.80,-1.44,2.40,-1.92
2026-09-14T12:50,,39,,,,4,0.00,2.2,2.2,795,15.00,-1.51,2.40,-1.87
2026-09-14T13:00,0.0,27,2.54,1.6,6.8,5,0.00,2.2,2.2,834,15.00,-1.41,3.10,-2.76
2026-09-14T13:10,,39,,,,4,0.00,2.2,2.2,848,15.20,-1.32,2.10,-1.63
2026-09-14T13:20,,21,,,,-4,0.00,2.2,2.2,911,15.40,-0.57,1.60,-1.49
2026-09-14T13:30,,9,,,,6,0.00,2.2,2.2,518,15.20,-0.27,1.70,-1.68
2026-09-14T13:40,,33,,,,6,0.00,2.2,2.2,213,15.30,-1.42,2.60,-2.18
2026-09-14T13:50,,31,,,,5,0.00,2.2,2.2,222,15.00,-1.03,2.00,-1.71
2026-09-14T14:00,,31,,,,6,0.00,2.2,2.2,204,15.30,-1.03,2.00,-1.71
2026-09-14T14:10,,32,,,,6,0.00,2.2,2.2,168,15.60,-0.74,1.40,-1.19
2026-09-14T14:20,,36,,,,4,0.00,2.2,2.2,820,16.00,-1.12,1.90,-1.54
2026-09-14T14:30,,31,,,,7,0.00,2.2,2.2,862,16.30,-1.03,2.00,-1.71
2026-09-14T14:40,,21,,,,-3,0.00,2.2,2.2,162,16.00,-0.97,2.70,-2.52
2026-09-14T14:50,,334,,,,3,0.00,2.2,2.2,225,16.40,0.61,1.40,-1.26
2026-09-14T15:00,,339,,,,6,0.00,2.2,2.2,825,16.70,0.54,1.50,-1.4
2026-09-14T15:10,,2,,,,6,0.00,2.2,2.2,791,16.30,-0.06,1.70,-1.7
2026-09-14T15:20,,348,,,,7,0.00,2.2,2.2,766,16.80,0.33,1.60,-1.57
2026-09-14T15:30,,346,,,,-63,0.00,2.2,2.2,742,16.60,0.53,2.20,-2.13
2026-09-14T15:40,,313,,,,7,0.00,2.2,2.2,170,16.90,1.17,1.60,-1.09
2026-09-14T15:50,,337,,,,10,0.00,2.2,2.2,657,16.80,0.74,1.90,-1.75
2026-09-14T16:00,,326,,,,5,0.00,2.2,2.2,639,16.90,0.95,1.70,-1.41
2026-09-14T16:10,,321,,,,6,0.00,2.2,2.2,599,16.90,1.95,3.10,-2.41
2026-09-14T16:20,,342,,,,11,0.00,2.2,2.2,532,16.90,0.56,1.80,-1.71
2026-09-14T16:30,,307,,,,1,0.00,2.2,2.2,565,17.30,1.44,1.80,-1.08
2026-09-14T16:40,,340,,,,9,0.00,2.2,2.2,525,16.80,0.58,1.70,-1.6
2026-09-14T16:50,,324,,,,8,0.00,2.2,2.2,506,17.30,0.88,1.50,-1.21
2026-09-14T17:00,,323,,,,-3,0.00,2.2,2.2,436,16.80,1.14,1.90,-1.52
2026-09-14T17:10,,337,,,,9,0.00,2.2,2.2,184,16.70,0.74,1.90,-1.75
2026-09-14T17:20,,326,,,,3,0.00,2.2,2.2,326,16.30,1.23,2.20,-1.82
2026-09-14T17:30,,315,,,,10,0.00,2.2,2.2,368,16.70,1.06,1.50,-1.06
2026-09-14T17:40,,315,,,,12,0.00,2.2,2.2,295,16.40,1.41,2.00,-1.41
2026-09-14T17:50,,343,,,,5,0.00,2.2,2.2,283,16.30,0.47,1.60,-1.53
2026-09-14T18:00,,328,,,,3,0.00,2.2,2.2,243,16.40,0.79,1.50,-1.27
2026-09-14T18:10,,326,,,,5,0.00,2.2,2.2,206,15.90,0.89,1.60,-1.33
2026-09-14T18:20,,333,,,,2,0.00,2.2,2.2,26,15.60,0.59,1.30,-1.16
2026-09-14T18:30,,,,,,0,0.00,2.2,2.2,22,14.80,,0.00,
2026-09-14T18:40,,129,,,,-2,0.00,2.2,2.2,18,13.80,-0.7,0.90,0.57
2026-09-14T18:50,,117,,,,0,0.00,2.2,2.2,15,13.40,-1.07,1.20,0.54
2026-09-14T19:00,,130,,,,-2,0.00,2.2,2.2,12,12.60,-0.92,1.20,0.77
2026-09-14T19:10,,129,,,,2,0.00,2.2,2.2,10,12.20,-0.93,1.20,0.76
2026-09-14T19:20,,136,,,,2,0.00,2.2,2.2,7,12.20,-0.97,1.40,1.01
2026-09-14T19:30,,153,,,,1,0.00,2.2,2.2,0,12.40,-0.64,1.40,1.25
2026-09-14T19:40,,139,,,,3,0.00,2.2,2.2,0,12.50,-0.92,1.40,1.06
2026-09-14T19:50,,136,,,,4,0.00,2.2,2.2,0,11.60,-0.97,1.40,1.01
2026-09-14T20:00,,134,,,,0,0.00,2.2,2.2,0,11.00,-1.08,1.50,1.04
2026-09-14T20:10,,128,,,,0,0.00,2.2,2.2,0,11.00,-1.1,1.40,0.86
2026-09-14T20:20,,128,,,,16,0.00,2.2,2.2,0,10.00,-0.71,0.90,0.55
2026-09-14T20:30,,127,,,,-4,0.00,2.2,2.2,0,10.20,-0.96,1.20,0.72
2026-09-14T20:40,,140,,,,10,0.00,2.2,2.2,0,9.90,-0.77,1.20,0.92
2026-09-14T20:50,,143,,,,15,0.00,2.2,2.2,0,9.90,-0.72,1.20,0.96
