datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T10:00,,,,,,6,0.00,0.0,0.0,517,14.20,,0.00,
2026-08-31T10:10,,85,,,,7,0.00,0.0,0.0,574,14.40,-0.5,0.50,-0.04
2026-08-31T10:20,,,,,,6,0.00,0.0,0.0,647,15.20,,0.00,
2026-08-31T10:30,,349,,,,9,0.00,0.0,0.0,601,14.70,0.13,0.70,-0.69
2026-08-31T10:40,,38,,,,8,0.00,0.0,0.0,634,15.60,-0.31,0.50,-0.39
2026-08-31T10:50,,29,,,,5,0.00,0.0,0.0,692,15.80,-0.29,0.60,-0.52
2026-08-31T11:00,,55,,,,4,0.00,0.0,0.0,707,16.00,-0.82,1.00,-0.57
2026-08-31T11:10,,56,,,,5,0.00,0.0,0.0,743,16.70,-0.5,0.60,-0.34
2026-08-31T11:20,,357,,,,3,0.00,0.0,0.0,743,16.90,0.06,1.10,-1.1
2026-08-31T11:30,,345,,,,5,0.00,0.0,0.0,760,17.40,0.16,0.60,-0.58
2026-08-31T11:40,,350,,,,3,0.00,0.0,0.0,791,17.20,0.19,1.10,-1.08
2026-08-31T11:50,,18,,,,4,0.00,0.0,0.0,783,17.50,-0.4,1.30,-1.24
2026-08-31T12:00,,15,,,,7,0.00,0.0,0.0,818,17.70,-0.36,1.40,-1.35
2026-08-31T12:10,,8,,,,5,0.00,0.0,0.0,132,18.20,-0.19,1.40,-1.39
2026-08-31T12:20,,19,,,,5,0.00,0.0,0.0,869,18.10,-0.52,1.60,-1.51
2026-08-31T12:30,,18,,,,10,0.00,0.0,0.0,184,18.90,-0.25,0.80,-0.76
2026-08-31T12:40,,19,,,,5,0.00,0.0,0.0,272,18.80,-0.33,1.00,-0.95
2026-08-31T12:50,,111,,,,5,0.00,0.0,0.0,181,18.70,-0.75,0.80,0.29
2026-08-31T13:00,0.0,170,3.53,4.7,4.1,5,0.00,0.0,0.0,332,18.30,-0.23,1.30,1.28
2026-08-31T13:10,,181,,,,7,0.00,0.0,0.0,429,19.00,0.03,1.70,1.7
2026-08-31T13:20,,178,,,,6,0.00,0.0,0.0,259,18.70,-0.05,1.30,1.3
2026-08-31T13:30,,141,,,,6,0.00,0.0,0.0,244,19.30,-0.38,0.60,0.47
2026-08-31T13:40,,187,,,,5,0.00,0.0,0.0,686,19.10,0.11,0.90,0.89
2026-08-31T13:50,,200,,,,7,0.00,0.0,0.0,926,19.50,0.21,0.60,0.56
2026-08-31T14:00,,220,,,,6,0.00,0.0,0.0,234,19.50,0.64,1.00,0.77
2026-08-31T14:10,,217,,,,7,0.00,0.0,0.0,510,19.80,0.66,1.10,0.88
2026-08-31T14:20,,229,,,,5,0.00,0.0,0.0,992,21.20,1.13,1.50,0.98
2026-08-31T14:30,,218,,,,8,0.00,0.0,0.0,945,21.40,1.11,1.80,1.42
2026-08-31T14:40,,200,,,,5,0.00,0.0,0.0,350,20.40,0.82,2.40,2.26
2026-08-31T14:50,,194,,,,3,0.00,0.0,0.0,930,20.50,0.56,2.30,2.23
2026-08-31T15:00,,206,,,,7,0.00,0.0,0.0,918,21.30,0.88,2.00,1.8
2026-08-31T15:10,,212,,,,6,0.00,0.0,0.0,897,21.90,0.79,1.50,1.27
2026-08-31T15:20,,213,,,,5,0.00,0.0,0.0,372,21.40,0.98,1.80,1.51
2026-08-31T15:30,,207,,,,6,0.00,0.0,0.0,829,20.70,1.0,2.20,1.96
2026-08-31T15:40,,205,,,,5,0.00,0.0,0.0,777,21.10,0.85,2.00,1.81
2026-08-31T15:50,,204,,,,6,0.00,0.0,0.0,280,20.70,1.14,2.80,2.56
2026-08-31T16:00,,202,,,,6,0.00,0.0,0.0,719,20.90,0.82,2.20,2.04
2026-08-31T16:10,,203,,,,3,0.00,0.0,0.0,662,20.50,1.13,2.90,2.67
2026-08-31T16:20,,203,,,,6,0.00,0.0,0.0,628,20.40,1.13,2.90,2.67
2026-08-31T16:30,,201,,,,8,0.00,0.0,0.0,594,20.40,1.15,3.20,2.99
2026-08-31T16:40,,198,,,,5,0.00,0.0,0.0,93,20.30,0.8,2.60,2.47
2026-08-31T16:50,,207,,,,6,0.00,0.0,0.0,136,19.30,1.09,2.40,2.14
2026-08-31T17:00,,205,,,,8,0.00,0.0,0.0,547,19.90,0.85,2.00,1.81
2026-08-31T17:10,,205,,,,3,0.00,0.0,0.0,117,19.20,0.8,1.90,1.72
2026-08-31T17:20,,195,,,,6,0.00,0.0,0.0,69,18.70,0.72,2.80,2.7
2026-08-31T17:30,,204,,,,6,0.00,0.0,0.0,379,18.90,1.1,2.70,2.47
2026-08-31T17:40,,198,,,,5,0.00,0.0,0.0,406,18.40,0.83,2.70,2.57
2026-08-31T17:50,,194,,,,8,0.00,0.0,0.0,373,19.00,0.8,3.30,3.2
2026-08-31T18:00,,205,,,,5,0.00,0.0,0.0,326,18.70,1.01,2.40,2.18
2026-08-31T18:10,,206,,,,5,0.00,0.0,0.0,326,18.50,0.96,2.20,1.98
2026-08-31T18:20,,201,,,,5,0.00,0.0,0.0,264,18.80,0.9,2.50,2.33
2026-08-31T18:30,,202,,,,6,0.00,0.0,0.0,226,18.20,0.9,2.40,2.23
2026-08-31T18:40,,210,,,,6,0.00,0.0,0.0,198,18.20,0.7,1.40,1.21
2026-08-31T18:50,,221,,,,4,0.00,0.0,0.0,47,17.70,0.66,1.00,0.75
2026-08-31T19:00,,227,,,,5,0.00,0.0,0.0,32,17.20,0.51,0.70,0.48
2026-08-31T19:10,,157,,,,3,0.00,0.0,0.0,20,16.60,-0.16,0.40,0.37
2026-08-31T19:20,,175,,,,3,0.00,0.0,0.0,17,16.30,-0.13,1.50,1.49
2026-08-31T19:30,,161,,,,3,0.00,0.0,0.0,11,15.90,-0.36,1.10,1.04
2026-08-31T19:40,,117,,,,4,0.00,0.0,0.0,8,15.40,-0.36,0.40,0.18
2026-08-31T19:50,,80,,,,2,0.00,0.0,0.0,0,15.00,-0.79,0.80,-0.14
2026-08-31T20:00,,133,,,,3,0.00,0.0,0.0,0,14.60,-0.8,1.10,0.75
2026-08-31T20:10,,106,,,,3,0.00,0.0,0.0,0,15.10,-0.67,0.70,0.19
2026-08-31T20:20,,79,,,,6,0.00,0.0,0.0,0,14.60,-0.79,0.80,-0.15
2026-08-31T20:30,,350,,,,5,0.00,0.0,0.0,0,15.60,0.24,1.40,-1.38
2026-08-31T20:40,,326,,,,2,0.00,0.0,0.0,0,14.60,1.17,2.10,-1.74
2026-08-31T20:50,,359,,,,6,0.20,0.2,0.2,0,12.40,0.04,2.20,-2.2
2026-08-31T21:00,,100,,,,6,0.00,0.2,0.2,0,11.00,-1.18,1.20,0.21
2026-08-31T21:10,,106,,,,6,0.00,0.2,0.2,0,11.30,-1.15,1.20,0.33
2026-08-31T21:20,,107,,,,6,0.00,0.2,0.2,0,10.80,-1.15,1.20,0.35
2026-08-31T21:30,,161,,,,25,0.00,0.2,0.2,0,10.70,-0.33,1.00,0.95
2026-08-31T21:40,,94,,,,10,0.00,0.2,0.2,0,10.40,-0.9,0.90,0.06
2026-08-31T21:50,,120,,,,27,0.00,0.2,0.2,0,10.40,-0.78,0.90,0.45
2026-08-31T22:00,,116,,,,0,0.00,0.2,0.2,0,10.40,-0.9,1.00,0.44
2026-08-31T22:10,,122,,,,5,0.00,0.2,0.2,0,10.20,-0.68,0.80,0.42
2026-08-31T22:20,,123,,,,3,0.00,0.2,0.2,0,9.90,-0.84,1.00,0.54
2026-08-31T22:30,,126,,,,5,0.00,0.2,0.2,0,9.90,-0.57,0.70,0.41
2026-08-31T22:40,,133,,,,4,0.00,0.2,0.2,0,10.00,-0.59,0.80,0.55
2026-08-31T22:50,,115,,,,5,0.00,0.2,0.2,0,10.00,-0.82,0.90,0.38
2026-08-31T23:00,,142,,,,4,0.00,0.2,0.2,0,9.80,-0.49,0.80,0.63
2026-08-31T23:10,,124,,,,5,0.00,0.2,0.2,0,9.50,-0.58,0.70,0.39
2026-08-31T23:20,,136,,,,5,0.00,0.2,0.2,0,9.50,-0.56,0.80,0.58
2026-08-31T23:30,,145,,,,6,0.00,0.2,0.2,0,9.40,-0.4,0.70,0.57
2026-08-31T23:40,,144,,,,6,0.00,0.2,0.2,0,9.50,-0.47,0.80,0.65
2026-08-31T23:50,,123,,,,6,0.00,0.2,0.2,0,9.50,-0.67,0.80,0.44
2026-09-01T00:00,,154,,,,6,0.00,0.2,0.2,0,9.80,-0.31,0.70,0.63
2026-09-01T00:10,,133,,,,5,0.00,0.2,0.2,0,9.30,-0.37,0.50,0.34
2026-09-01T00:20,,114,,,,6,0.00,0.2,0.2,0,9.60,-0.91,1.00,0.41
2026-09-01T00:30,,134,,,,6,0.00,0.2,0.2,0,9.50,-0.72,1.00,0.69
2026-09-01T00:40,,146,,,,6,0.00,0.2,0.2,0,8.70,-0.39,0.70,0.58
2026-09-01T00:50,,122,,,,6,0.00,0.2,0.2,0,9.30,-1.02,1.20,0.64
2026-09-01T01:00,,149,,,,5,0.00,0.2,0.2,0,8.50,-0.31,0.60,0.51
2026-09-01T01:10,,131,,,,7,0.00,0.2,0.2,0,8.40,-0.83,1.10,0.72
2026-09-01T01:20,,119,,,,6,0.00,0.2,0.2,0,8.30,-0.87,1.00,0.48
2026-09-01T01:30,,131,,,,7,0.00,0.2,0.2,0,8.40,-0.75,1.00,0.66
2026-09-01T01:40,,152,,,,7,0.00,0.2,0.2,0,7.60,-0.47,1.00,0.88
2026-09-01T01:50,,147,,,,6,0.00,0.2,0.2,0,8.20,-0.44,0.80,0.67
2026-09-01T02:00,,130,,,,6,0.00,0.2,0.2,0,8.00,-0.77,1.00,0.64
2026-09-01T02:10,,118,,,,4,0.00,0.2,0.2,0,7.70,-0.97,1.10,0.52
2026-09-01T02:20,,155,,,,7,0.00,0.2,0.2,0,6.90,-0.34,0.80,0.73
2026-09-01T02:30,,149,,,,5,0.00,0.2,0.2,0,7.10,-0.57,1.10,0.94
2026-09-01T02:40,,133,,,,19,0.00,0.2,0.2,0,7.10,-0.73,1.00,0.68
2026-09-01T02:50,,120,,,,14,0.00,0.2,0.2,0,7.00,-0.87,1.00,0.5
2026-09-01T03:00,,131,,,,4,0.00,0.2,0.2,0,6.60,-0.68,0.90,0.59
2026-09-01T03:10,,118,,,,5,0.00,0.2,0.2,0,6.50,-0.62,0.70,0.33
2026-09-01T03:20,,147,,,,3,0.00,0.2,0.2,0,6.20,-0.22,0.40,0.34
2026-09-01T03:30,,143,,,,13,0.00,0.2,0.2,0,6.00,-0.54,0.90,0.72
2026-09-01T03:40,,136,,,,5,0.20,0.4,0.4,0,6.10,-0.69,1.00,0.72
2026-09-01T03:50,,126,,,,4,0.00,0.4,0.4,0,6.00,-0.81,1.00,0.59
2026-09-01T04:00,,127,,,,12,0.00,0.4,0.4,0,6.00,-0.8,1.00,0.6
2026-09-01T04:10,,124,,,,0,0.00,0.4,0.4,0,5.90,-0.5,0.60,0.34
2026-09-01T04:20,,129,,,,12,0.00,0.4,0.4,0,5.70,-0.54,0.70,0.44
2026-09-01T04:30,,123,,,,3,0.00,0.4,0.4,0,5.70,-0.59,0.70,0.38
2026-09-01T04:40,,131,,,,18,0.00,0.4,0.4,0,5.40,-0.68,0.90,0.59
2026-09-01T04:50,,119,,,,12,0.00,0.4,0.4,0,5.30,-0.7,0.80,0.39
2026-09-01T05:00,,129,,,,12,0.00,0.4,0.4,0,5.10,-0.54,0.70,0.44
2026-09-01T05:10,,133,,,,8,0.00,0.4,0.4,0,5.10,-0.51,0.70,0.48
2026-09-01T05:20,,128,,,,10,0.00,0.4,0.4,0,5.10,-0.71,0.90,0.55
2026-09-01T05:30,,131,,,,11,0.00,0.4,0.4,0,5.00,-0.68,0.90,0.59
2026-09-01T05:40,,121,,,,10,0.00,0.4,0.4,0,4.80,-0.69,0.80,0.41
2026-09-01T05:50,,120,,,,17,0.00,0.4,0.4,0,4.90,-0.69,0.80,0.4
2026-09-01T06:00,,132,,,,19,0.00,0.4,0.4,0,4.80,-0.52,0.70,0.47
2026-09-01T06:10,,125,,,,7,0.00,0.4,0.4,0,4.50,-0.33,0.40,0.23
2026-09-01T06:20,,137,,,,7,0.00,0.4,0.4,0,4.40,-0.55,0.80,0.59
2026-09-01T06:30,,121,,,,6,0.00,0.4,0.4,0,4.60,-0.86,1.00,0.52
2026-09-01T06:40,,120,,,,4,0.00,0.4,0.4,0,4.20,-0.26,0.30,0.15
2026-09-01T06:50,,123,,,,17,0.00,0.4,0.4,0,4.10,-0.75,0.90,0.49
2026-09-01T07:00,,122,,,,8,0.00,0.4,0.4,8,4.30,-0.93,1.10,0.58
2026-09-01T07:10,,129,,,,4,0.00,0.4,0.4,11,4.30,-0.62,0.80,0.5
2026-09-01T07:20,,125,,,,5,0.00,0.4,0.4,14,4.30,-0.49,0.60,0.34
2026-09-01T07:30,,159,,,,5,0.00,0.4,0.4,17,4.10,-0.18,0.50,0.47
2026-09-01T07:40,,145,,,,4,0.00,0.4,0.4,20,4.40,-0.29,0.50,0.41
2026-09-01T07:50,,122,,,,4,0.00,0.4,0.4,22,4.40,-0.68,0.80,0.42
2026-09-01T08:00,,,,,,12,0.00,0.4,0.4,23,4.20,,0.00,
2026-09-01T08:10,,101,,,,15,0.00,0.4,0.4,25,4.20,-0.29,0.30,0.06
2026-09-01T08:20,,117,,,,16,0.00,0.4,0.4,27,4.60,-0.62,0.70,0.32
2026-09-01T08:30,,126,,,,14,0.00,0.4,0.4,29,4.70,-0.57,0.70,0.41
2026-09-01T08:40,,127,,,,5,0.00,0.4,0.4,31,5.00,-0.4,0.50,0.3
2026-09-01T08:50,,119,,,,4,0.00,0.4,0.4,32,5.40,-0.61,0.70,0.34
2026-09-01T09:00,,146,,,,4,0.00,0.4,0.4,39,5.90,-0.34,0.60,0.5
2026-09-01T09:10,,142,,,,4,0.00,0.4,0.4,36,6.30,-0.31,0.50,0.39
2026-09-01T09:20,,,,,,5,0.00,0.4,0.4,50,6.60,,0.00,
2026-09-01T09:30,,,,,,4,0.00,0.4,0.4,102,7.40,,0.00,
2026-09-01T09:40,,,,,,4,0.00,0.4,0.4,485,8.10,,0.00,
2026-09-01T09:50,,,,,,4,0.00,0.4,0.4,502,9.30,,0.00,
2026-09-01T10:00,,,,,,3,0.00,0.4,0.4,515,10.60,,0.00,
2026-09-01T10:10,,,,,,3,0.00,0.4,0.4,533,11.20,,0.00,
2026-09-01T10:20,,,,,,4,0.00,0.4,0.4,552,11.50,,0.00,
2026-09-01T10:30,,,,,,3,0.00,0.4,0.4,575,12.40,,0.00,
2026-09-01T10:40,,19,,,,6,0.00,0.4,0.4,598,11.90,-0.16,0.50,-0.47
2026-09-01T10:50,,3,,,,12,0.00,0.4,0.4,624,12.10,-0.04,0.80,-0.8
2026-09-01T11:00,,7,,,,8,0.00,0.4,0.4,646,12.90,-0.06,0.50,-0.5
2026-09-01T11:10,,,,,,7,0.00,0.4,0.4,674,13.90,,0.00,
2026-09-01T11:20,,340,,,,2,0.00,0.4,0.4,696,13.60,0.24,0.70,-0.66
2026-09-01T11:30,,46,,,,6,0.00,0.4,0.4,732,13.90,-0.65,0.90,-0.63
2026-09-01T11:40,,51,,,,3,0.00,0.4,0.4,743,14.70,-0.54,0.70,-0.44
2026-09-01T11:50,,47,,,,4,0.00,0.4,0.4,773,14.90,-0.8,1.10,-0.75
2026-09-01T12:00,,34,,,,0,0.00,0.4,0.4,817,15.70,-0.34,0.60,-0.5
2026-09-01T12:10,,30,,,,1,0.00,0.4,0.4,835,16.10,-0.45,0.90,-0.78
2026-09-01T12:20,,34,,,,3,0.00,0.4,0.4,865,16.90,-0.62,1.10,-0.91
2026-09-01T12:30,,36,,,,4,0.00,0.4,0.4,903,17.50,-0.41,0.70,-0.57
2026-09-01T12:40,,358,,,,6,0.00,0.4,0.4,918,17.40,0.05,1.50,-1.5
2026-09-01T12:50,,19,,,,6,0.00,0.4,0.4,977,17.70,-0.59,1.80,-1.7
2026-09-01T13:00,0.0,,3.39,2.1,6.6,,0.00,0.4,0.4,987,17.90,,,
2026-09-01T13:10,,332,,,,6,0.00,0.4,0.4,1041,17.90,0.61,1.30,-1.15
2026-09-01T13:20,,267,,,,5,0.00,0.4,0.4,317,18.20,2.6,2.60,0.14
2026-09-01T13:30,,258,,,,3,0.00,0.4,0.4,251,17.60,2.25,2.30,0.48
2026-09-01T13:40,,288,,,,3,0.00,0.4,0.4,267,17.40,2.19,2.30,-0.71
2026-09-01T13:50,,292,,,,3,0.00,0.4,0.4,1025,18.20,1.48,1.60,-0.6
2026-09-01T14:00,,280,,,,6,0.00,0.4,0.4,948,20.00,0.98,1.00,-0.17
2026-09-01T14:10,,222,,,,5,0.00,0.4,0.4,916,19.90,1.07,1.60,1.19
2026-09-01T14:20,,221,,,,5,0.00,0.4,0.4,898,19.10,0.92,1.40,1.06
2026-09-01T14:30,,212,,,,3,0.00,0.4,0.4,237,18.70,0.69,1.30,1.1
2026-09-01T14:40,,206,,,,6,0.00,0.4,0.4,923,19.10,0.83,1.90,1.71
2026-09-01T14:50,,204,,,,4,0.00,0.4,0.4,167,18.30,0.57,1.40,1.28
2026-09-01T15:00,,195,,,,3,0.00,0.4,0.4,125,18.10,0.49,1.90,1.84
2026-09-01T15:10,,173,,,,6,0.00,0.4,0.4,190,17.80,-0.22,1.80,1.79
2026-09-01T15:20,,179,,,,2,0.00,0.4,0.4,147,17.60,-0.04,2.20,2.2
2026-09-01T15:30,,184,,,,3,0.00,0.4,0.4,324,17.80,0.11,1.60,1.6
2026-09-01T15:40,,199,,,,5,0.00,0.4,0.4,698,18.60,0.68,2.10,1.99
2026-09-01T15:50,,207,,,,7,0.00,0.4,0.4,668,19.40,1.23,2.70,2.41
2026-09-01T16:00,,201,,,,5,0.00,0.4,0.4,198,19.30,0.9,2.50,2.33
2026-09-01T16:10,,209,,,,6,0.00,0.4,0.4,697,19.40,0.87,1.80,1.57
2026-09-01T16:20,,206,,,,6,0.00,0.4,0.4,617,19.10,1.14,2.60,2.34
2026-09-01T16:30,,212,,,,6,0.00,0.4,0.4,103,19.00,1.27,2.40,2.04
2026-09-01T16:40,,204,,,,7,0.00,0.4,0.4,570,18.40,1.14,2.80,2.56
2026-09-01T16:50,,213,,,,5,0.00,0.4,0.4,511,19.00,1.09,2.00,1.68
2026-09-01T17:00,,216,,,,7,0.00,0.4,0.4,498,19.00,1.29,2.20,1.78
2026-09-01T17:10,,215,,,,4,0.00,0.4,0.4,170,19.00,1.15,2.00,1.64
2026-09-01T17:20,,214,,,,5,0.00,0.4,0.4,96,18.40,1.01,1.80,1.49
2026-09-01T17:30,,206,,,,5,0.00,0.4,0.4,394,18.10,0.75,1.70,1.53
2026-09-01T17:40,,202,,,,8,0.00,0.4,0.4,387,17.60,0.82,2.20,2.04
2026-09-01T17:50,,211,,,,6,0.00,0.4,0.4,320,18.30,0.98,1.90,1.63
2026-09-01T18:00,,211,,,,5,0.00,0.4,0.4,294,17.30,0.98,1.90,1.63
2026-09-01T18:10,,195,,,,6,0.00,0.4,0.4,83,17.70,0.47,1.80,1.74
2026-09-01T18:20,,200,,,,4,0.00,0.4,0.4,57,17.00,0.82,2.40,2.26
2026-09-01T18:30,,186,,,,4,0.00,0.4,0.4,133,16.50,0.23,2.20,2.19
2026-09-01T18:40,,182,,,,4,0.00,0.4,0.4,53,16.30,0.07,2.10,2.1
2026-09-01T18:50,,186,,,,5,0.00,0.4,0.4,42,15.80,0.19,1.80,1.79
2026-09-01T19:00,,172,,,,7,0.00,0.4,0.4,43,15.60,-0.21,1.50,1.49
2026-09-01T19:10,,157,,,,3,0.00,0.4,0.4,45,15.40,-0.35,0.90,0.83
2026-09-01T19:20,,131,,,,3,0.00,0.4,0.4,30,15.00,-0.53,0.70,0.46
2026-09-01T19:30,,,,,,,0.00,0.4,0.4,18,14.50,,,
2026-09-01T19:40,,152,,,,3,0.00,0.4,0.4,9,14.20,-0.75,1.60,1.41
2026-09-01T19:50,,155,,,,2,0.00,0.4,0.4,0,14.40,-0.59,1.40,1.27
2026-09-01T20:00,,163,,,,4,0.00,0.4,0.4,0,14.10,-0.23,0.80,0.77
2026-09-01T20:10,,135,,,,2,0.00,0.4,0.4,0,13.20,-0.71,1.00,0.71
2026-09-01T20:20,,131,,,,4,0.00,0.4,0.4,0,12.70,-0.91,1.20,0.79
2026-09-01T20:30,,134,,,,3,0.00,0.4,0.4,0,12.50,-0.86,1.20,0.83
2026-09-01T20:40,,134,,,,3,0.00,0.4,0.4,0,12.50,-0.94,1.30,0.9
2026-09-01T20:50,,135,,,,14,0.00,0.4,0.4,0,12.20,-0.78,1.10,0.78
2026-09-01T21:00,,142,,,,7,0.00,0.2,0.4,0,12.10,-0.62,1.00,0.79
2026-09-01T21:10,,106,,,,8,0.00,0.2,0.4,0,11.90,-0.96,1.00,0.28
2026-09-01T21:20,,124,,,,5,0.00,0.2,0.4,0,11.60,-0.83,1.00,0.56
2026-09-01T21:30,,133,,,,4,0.00,0.2,0.4,0,11.20,-0.51,0.70,0.48
2026-09-01T21:40,,125,,,,8,0.00,0.2,0.4,0,11.20,-0.82,1.00,0.57
2026-09-01T21:50,,128,,,,9,0.00,0.2,0.4,0,11.10,-0.71,0.90,0.55
2026-09-01T22:00,,136,,,,5,0.00,0.2,0.4,0,10.60,-0.76,1.10,0.79
2026-09-01T22:10,,139,,,,7,0.00,0.2,0.4,0,10.40,-0.59,0.90,0.68
2026-09-01T22:20,,139,,,,7,0.00,0.2,0.4,0,10.50,-0.52,0.80,0.6
2026-09-01T22:30,,122,,,,5,0.00,0.2,0.4,0,10.50,-0.76,0.90,0.48
2026-09-01T22:40,,122,,,,5,0.00,0.2,0.4,0,10.20,-0.76,0.90,0.48
2026-09-01T22:50,,131,,,,5,0.00,0.2,0.4,0,9.90,-0.68,0.90,0.59
2026-09-01T23:00,,132,,,,5,0.00,0.2,0.4,0,9.60,-0.74,1.00,0.67
2026-09-01T23:10,,117,,,,8,0.00,0.2,0.4,0,9.80,-0.8,0.90,0.41
2026-09-01T23:20,,128,,,,7,0.00,0.2,0.4,0,9.70,-0.63,0.80,0.49
2026-09-01T23:30,,129,,,,7,0.00,0.2,0.4,0,9.30,-0.7,0.90,0.57
2026-09-01T23:40,,122,,,,13,0.00,0.2,0.4,0,9.30,-0.93,1.10,0.58
2026-09-01T23:50,,134,,,,14,0.00,0.2,0.4,0,8.90,-0.58,0.80,0.56
2026-09-02T00:00,,133,,,,12,0.00,0.2,0.4,0,8.80,-0.66,0.90,0.61
2026-09-02T00:10,,131,,,,14,0.00,0.2,0.4,0,8.80,-0.75,1.00,0.66
2026-09-02T00:20,,123,,,,11,0.00,0.2,0.4,0,8.80,-0.75,0.90,0.49
2026-09-02T00:30,,115,,,,11,0.00,0.2,0.4,0,8.50,-0.73,0.80,0.34
2026-09-02T00:40,,138,,,,16,0.00,0.2,0.4,0,8.30,-0.6,0.90,0.67
2026-09-02T00:50,,107,,,,14,0.00,0.2,0.4,0,8.30,-0.48,0.50,0.15
2026-09-02T01:00,,147,,,,15,0.00,0.2,0.4,0,8.00,-0.38,0.70,0.59
2026-09-02T01:10,,130,,,,17,0.00,0.2,0.4,0,8.10,-0.69,0.90,0.58
2026-09-02T01:20,,124,,,,14,0.00,0.2,0.4,0,8.10,-0.66,0.80,0.45
2026-09-02T01:30,,141,,,,15,0.00,0.2,0.4,0,7.80,-0.31,0.50,0.39
2026-09-02T01:40,,126,,,,16,0.00,0.2,0.4,0,7.90,-0.81,1.00,0.59
2026-09-02T01:50,,134,,,,15,0.00,0.2,0.4,0,8.00,-0.43,0.60,0.42
2026-09-02T02:00,,130,,,,14,0.00,0.2,0.4,0,8.00,-0.69,0.90,0.58
2026-09-02T02:10,,155,,,,17,0.00,0.2,0.4,0,8.00,-0.21,0.50,0.45
2026-09-02T02:20,,,,,,15,0.00,0.2,0.4,0,7.70,,0.00,
2026-09-02T02:30,,122,,,,15,0.00,0.2,0.4,0,7.80,-0.68,0.80,0.42
