datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T05:40,,86,,,,-6,0.80,7.2,7.2,0,8.90,-0.7,0.70,-0.05
2026-09-09T05:50,,82,,,,3,0.80,8.0,8.0,0,8.90,-0.4,0.40,-0.06
2026-09-09T06:00,,112,,,,4,0.80,8.8,8.8,0,8.90,-0.65,0.70,0.26
2026-09-09T06:10,,,,,,0,0.60,9.4,9.4,0,9.00,,0.00,
2026-09-09T06:20,,163,,,,4,0.60,10.0,10.0,0,8.90,-0.09,0.30,0.29
2026-09-09T06:30,,,,,,2,0.40,10.4,10.4,0,8.90,,0.00,
2026-09-09T06:40,,,,,,1,0.20,10.6,10.6,0,8.90,,0.00,
2026-09-09T06:50,,126,,,,-1,0.40,11.0,11.0,0,8.90,-0.57,0.70,0.41
2026-09-09T07:00,,110,,,,-23,0.60,11.6,11.6,0,8.90,-0.47,0.50,0.17
2026-09-09T07:10,,202,,,,4,0.80,12.4,12.4,0,8.90,0.22,0.60,0.56
2026-09-09T07:20,,137,,,,6,1.20,13.6,13.6,0,8.90,-0.48,0.70,0.51
2026-09-09T07:30,,,,,,9,1.00,14.6,14.6,0,8.90,,0.00,
2026-09-09T07:40,,125,,,,,0.60,15.2,15.2,0,8.90,-0.49,0.60,0.34
2026-09-09T07:50,,128,,,,12,0.60,15.8,15.8,0,8.80,-0.47,0.60,0.37
2026-09-09T08:00,,191,,,,-999,0.20,16.0,16.0,0,8.80,0.1,0.50,0.49
2026-09-09T08:10,,257,,,,-999,0.20,16.2,16.2,0,8.90,0.29,0.30,0.07
2026-09-09T08:20,,101,,,,-999,0.20,16.4,16.4,0,8.90,-0.39,0.40,0.08
2026-09-09T08:30,,122,,,,-999,0.20,16.6,16.6,12,8.90,-0.51,0.60,0.32
2026-09-09T08:40,,125,,,,-999,0.00,16.6,16.6,20,8.90,-0.33,0.40,0.23
2026-09-09T08:50,,79,,,,-999,0.00,16.6,16.6,28,8.90,-0.49,0.50,-0.1
2026-09-09T09:00,,170,,,,-999,0.00,16.6,16.6,36,8.90,-0.09,0.50,0.49
2026-09-09T09:10,,137,,,,-999,0.00,16.6,16.6,54,9.10,-0.41,0.60,0.44
2026-09-09T09:20,,139,,,,-999,0.00,16.6,16.6,73,9.10,-0.46,0.70,0.53
2026-09-09T09:30,,138,,,,-999,0.00,16.6,16.6,92,9.20,-0.47,0.70,0.52
2026-09-09T09:40,,,,,,-999,0.00,16.6,16.6,120,9.50,,0.00,
2026-09-09T09:50,,102,,,,-999,0.00,16.6,16.6,147,9.80,-0.49,0.50,0.1
2026-09-09T10:00,,285,,,,-999,0.00,16.6,16.6,177,9.90,0.39,0.40,-0.1
2026-09-09T10:10,,255,,,,-999,0.00,16.6,16.6,201,10.00,0.39,0.40,0.1
2026-09-09T10:20,,56,,,,-999,0.00,16.6,16.6,207,10.10,-0.33,0.40,-0.22
2026-09-09T10:30,,,,,,-999,0.00,16.6,16.6,195,10.40,,0.00,
2026-09-09T10:40,,,,,,-999,0.00,16.6,16.6,304,10.60,,0.00,
2026-09-09T10:50,,,,,,4,0.00,16.6,16.6,341,11.40,,0.00,
2026-09-09T11:00,,,,,,2,0.00,16.6,16.6,470,11.90,,0.00,
2026-09-09T11:10,,,,,,3,0.00,16.6,16.6,545,12.70,,0.00,
2026-09-09T11:20,,287,,,,5,0.00,16.6,16.6,560,12.60,0.38,0.40,-0.12
2026-09-09T11:30,,139,,,,2,0.00,16.6,16.6,241,12.40,-0.33,0.50,0.38
2026-09-09T11:40,,120,,,,1,0.00,16.6,16.6,262,12.20,-0.52,0.60,0.3
2026-09-09T11:50,,61,,,,4,0.00,16.6,16.6,283,12.70,-0.44,0.50,-0.24
2026-09-09T12:00,,,,,,5,0.00,16.6,16.6,387,13.30,,0.00,
2026-09-09T12:10,,314,,,,5,0.00,16.6,16.6,244,13.30,0.72,1.00,-0.69
2026-09-09T12:20,,75,,,,6,0.00,16.6,16.6,398,12.80,-0.77,0.80,-0.21
2026-09-09T12:30,,82,,,,12,0.00,16.6,16.6,192,13.20,-0.69,0.70,-0.1
2026-09-09T12:40,,68,,,,4,0.00,16.6,16.6,207,13.20,-0.65,0.70,-0.26
2026-09-09T12:50,,35,,,,0,0.00,16.6,16.6,175,13.00,-0.57,1.00,-0.82
2026-09-09T13:00,0.0,355,1.92,0.0,8.7,3,0.00,16.6,16.6,111,13.20,0.05,0.60,-0.6
2026-09-09T13:10,,344,,,,6,0.00,16.6,16.6,203,13.10,0.25,0.90,-0.87
2026-09-09T13:20,,,,,,7,0.00,16.6,16.6,229,13.40,,0.00,
2026-09-09T13:30,,257,,,,4,0.00,16.6,16.6,141,13.40,0.68,0.70,0.16
2026-09-09T13:40,,303,,,,,0.00,16.6,16.6,109,13.00,1.09,1.30,-0.71
2026-09-09T13:50,,,,,,3,0.00,16.6,16.6,102,13.00,,0.00,
2026-09-09T14:00,,174,,,,6,0.00,16.6,16.6,70,12.70,-0.14,1.30,1.29
2026-09-09T14:10,,,,,,7,0.00,16.6,16.6,45,12.70,,0.00,
2026-09-09T14:20,,80,,,,7,0.00,16.6,16.6,22,12.40,-0.49,0.50,-0.09
2026-09-09T14:30,,150,,,,5,0.20,16.8,16.8,13,12.00,-0.25,0.50,0.43
2026-09-09T14:40,,175,,,,6,0.60,17.4,17.4,10,11.70,-0.04,0.50,0.5
2026-09-09T14:50,,120,,,,5,1.00,18.4,18.4,8,11.40,-0.87,1.00,0.5
2026-09-09T15:00,,121,,,,6,2.00,20.4,20.4,10,10.90,-0.77,0.90,0.46
2026-09-09T15:10,,136,,,,6,1.40,21.8,21.8,12,11.00,-0.56,0.80,0.58
2026-09-09T15:20,,141,,,,2,1.00,22.8,22.8,12,10.70,-0.5,0.80,0.62
2026-09-09T15:30,,159,,,,8,0.80,23.6,23.6,15,10.50,-0.25,0.70,0.65
2026-09-09T15:40,,122,,,,10,0.40,24.0,24.0,18,10.60,-0.76,0.90,0.48
2026-09-09T15:50,,115,,,,7,0.40,24.4,24.4,19,10.30,-0.45,0.50,0.21
2026-09-09T16:00,,22,,,,5,0.80,25.2,25.2,33,10.30,-0.41,1.10,-1.02
2026-09-09T16:10,,46,,,,6,0.20,25.4,25.4,55,10.60,-0.65,0.90,-0.63
2026-09-09T16:20,,71,,,,4,0.00,25.4,25.4,57,10.30,-1.42,1.50,-0.49
2026-09-09T16:30,,148,,,,5,0.00,25.4,25.4,56,9.80,-0.64,1.20,1.02
2026-09-09T16:40,,127,,,,7,0.00,25.4,25.4,79,10.00,-0.8,1.00,0.6
2026-09-09T16:50,,104,,,,5,0.00,25.4,25.4,56,9.90,-0.97,1.00,0.24
2026-09-09T17:00,,122,,,,5,0.20,25.6,25.6,75,10.00,-0.59,0.70,0.37
2026-09-09T17:10,,327,,,,5,0.00,25.6,25.6,40,10.00,0.98,1.80,-1.51
2026-09-09T17:20,,344,,,,4,0.20,25.8,25.8,34,9.50,0.41,1.50,-1.44
2026-09-09T17:30,,28,,,,4,0.20,26.0,26.0,40,9.30,-0.94,2.00,-1.77
2026-09-09T17:40,,125,,,,5,0.20,26.2,26.2,40,8.60,-0.57,0.70,0.4
2026-09-09T17:50,,139,,,,4,0.00,26.2,26.2,28,8.40,-0.52,0.80,0.6
2026-09-09T18:00,,153,,,,5,0.20,26.4,26.4,41,8.40,-0.32,0.70,0.62
2026-09-09T18:10,,162,,,,4,0.20,26.6,26.6,46,8.00,-0.19,0.60,0.57
2026-09-09T18:20,,124,,,,3,0.20,26.8,26.8,27,7.80,-0.91,1.10,0.62
2026-09-09T18:30,,,,,,,0.20,27.0,27.0,27,7.60,,,
2026-09-09T18:40,,147,,,,5,0.00,27.0,27.0,15,7.70,-0.38,0.70,0.59
2026-09-09T18:50,,136,,,,4,0.20,27.2,27.2,11,7.60,-0.56,0.80,0.58
2026-09-09T19:00,,146,,,,5,0.20,27.4,27.4,10,7.50,-0.45,0.80,0.66
2026-09-09T19:10,,123,,,,5,0.00,27.4,27.4,7,7.50,-0.75,0.90,0.49
2026-09-09T19:20,,110,,,,4,0.00,27.4,27.4,7,7.50,-0.75,0.80,0.27
2026-09-09T19:30,,107,,,,4,0.00,27.4,27.4,0,7.40,-0.77,0.80,0.23
2026-09-09T19:40,,120,,,,5,0.20,27.6,27.6,0,7.20,-0.87,1.00,0.5
2026-09-09T19:50,,123,,,,5,0.00,27.6,27.6,0,7.30,-0.67,0.80,0.44
2026-09-09T20:00,,152,,,,2,0.00,27.6,27.6,0,7.40,-0.28,0.60,0.53
2026-09-09T20:10,,129,,,,3,0.00,27.6,27.6,0,7.30,-0.78,1.00,0.63
2026-09-09T20:20,,139,,,,5,0.00,27.6,27.6,0,7.30,-0.46,0.70,0.53
2026-09-09T20:30,,179,,,,4,0.20,27.8,27.8,0,7.30,-0.01,0.70,0.7
2026-09-09T20:40,,157,,,,5,0.00,27.8,27.8,0,7.40,-0.2,0.50,0.46
2026-09-09T20:50,,146,,,,5,0.00,27.8,27.8,0,7.30,-0.22,0.40,0.33
2026-09-09T21:00,,153,,,,4,0.20,28.0,28.0,0,7.40,-0.23,0.50,0.45
2026-09-09T21:10,,138,,,,3,0.00,28.0,28.0,0,7.30,-0.33,0.50,0.37
2026-09-09T21:20,,151,,,,3,0.00,28.0,28.0,0,7.30,-0.19,0.40,0.35
2026-09-09T21:30,,135,,,,2,0.00,28.0,28.0,0,7.20,-0.42,0.60,0.42
2026-09-09T21:40,,168,,,,5,0.00,28.0,28.0,0,7.30,-0.08,0.40,0.39
2026-09-09T21:50,,,,,,4,0.00,28.0,28.0,0,7.20,,0.00,
2026-09-09T22:00,,168,,,,3,0.20,28.2,28.2,0,7.20,-0.08,0.40,0.39
2026-09-09T22:10,,,,,,6,0.00,28.2,28.2,0,7.20,,0.00,
2026-09-09T22:20,,,,,,5,0.00,28.2,28.2,0,7.20,,0.00,
2026-09-09T22:30,,,,,,5,0.00,28.2,28.2,0,7.20,,0.00,
2026-09-09T22:40,,,,,,5,0.00,28.2,28.2,0,7.20,,0.00,
2026-09-09T22:50,,140,,,,6,0.00,28.2,28.2,0,7.20,-0.32,0.50,0.38
2026-09-09T23:00,,175,,,,6,0.00,28.2,28.2,0,7.10,-0.03,0.30,0.3
2026-09-09T23:10,,131,,,,6,0.00,28.2,28.2,0,7.10,-0.3,0.40,0.26
2026-09-09T23:20,,128,,,,5,0.00,28.2,28.2,0,7.00,-0.47,0.60,0.37
2026-09-09T23:30,,133,,,,5,0.00,28.2,28.2,0,6.90,-0.44,0.60,0.41
2026-09-09T23:40,,142,,,,4,0.00,28.2,28.2,0,6.80,-0.37,0.60,0.47
2026-09-09T23:50,,121,,,,4,0.00,28.2,28.2,0,6.80,-0.6,0.70,0.36
2026-09-10T00:00,,118,,,,4,0.00,28.2,28.2,0,6.80,-0.71,0.80,0.38
2026-09-10T00:10,,140,,,,4,0.00,28.2,28.2,0,6.80,-0.58,0.90,0.69
2026-09-10T00:20,,127,,,,4,0.00,28.2,28.2,0,6.70,-0.72,0.90,0.54
2026-09-10T00:30,,128,,,,5,0.00,28.2,28.2,0,6.70,-0.71,0.90,0.55
2026-09-10T00:40,,130,,,,5,0.00,28.2,28.2,0,6.60,-0.61,0.80,0.51
2026-09-10T00:50,,126,,,,4,0.00,28.2,28.2,0,6.70,-0.73,0.90,0.53
2026-09-10T01:00,,124,,,,4,0.00,28.2,28.2,0,6.70,-0.66,0.80,0.45
2026-09-10T01:10,,139,,,,6,0.20,28.4,28.4,0,6.70,-0.52,0.80,0.6
2026-09-10T01:20,,131,,,,5,0.20,28.6,28.6,0,6.80,-0.6,0.80,0.52
2026-09-10T01:30,,122,,,,20,0.20,28.8,28.8,0,6.80,-0.59,0.70,0.37
2026-09-10T01:40,,120,,,,1,0.40,29.2,29.2,0,6.80,-0.61,0.70,0.35
2026-09-10T01:50,,123,,,,4,0.40,29.6,29.6,0,6.80,-0.59,0.70,0.38
2026-09-10T02:00,,146,,,,6,0.60,30.2,30.2,0,6.80,-0.28,0.50,0.41
2026-09-10T02:10,,130,,,,4,0.40,30.6,30.6,0,6.80,-0.46,0.60,0.39
2026-09-10T02:20,,120,,,,4,0.80,31.4,31.4,0,6.70,-0.52,0.60,0.3
2026-09-10T02:30,,131,,,,1,0.60,32.0,32.0,0,6.70,-0.53,0.70,0.46
2026-09-10T02:40,,143,,,,1,0.60,32.6,32.6,0,6.70,-0.18,0.30,0.24
2026-09-10T02:50,,197,,,,3,0.80,33.4,33.4,0,6.50,0.12,0.40,0.38
2026-09-10T03:00,,277,,,,2,0.60,34.0,34.0,0,6.30,0.4,0.40,-0.05
2026-09-10T03:10,,,,,,5,0.80,34.8,34.8,0,6.30,,0.00,
2026-09-10T03:20,,227,,,,6,0.40,35.2,35.2,0,6.00,0.29,0.40,0.27
2026-09-10T03:30,,,,,,3,0.40,35.6,35.6,0,5.90,,0.00,
2026-09-10T03:40,,205,,,,3,0.20,35.8,35.8,0,5.50,0.3,0.70,0.63
2026-09-10T03:50,,153,,,,4,0.20,36.0,36.0,0,5.70,-0.14,0.30,0.27
2026-09-10T04:00,,,,,,4,0.20,36.2,36.2,0,5.40,,0.00,
2026-09-10T04:10,,,,,,2,0.20,36.4,36.4,0,5.50,,0.00,
2026-09-10T04:20,,56,,,,5,0.00,35.8,36.4,0,5.30,-0.58,0.70,-0.39
2026-09-10T04:30,,60,,,,4,0.20,35.0,36.6,0,5.20,-0.87,1.00,-0.5
2026-09-10T04:40,,50,,,,2,0.20,34.8,36.8,0,5.20,-0.77,1.00,-0.64
2026-09-10T04:50,,53,,,,4,0.20,34.8,37.0,0,5.10,-0.48,0.60,-0.36
2026-09-10T05:00,,94,,,,4,0.00,34.2,37.0,0,5.10,-0.7,0.70,0.05
2026-09-10T05:10,,150,,,,3,0.00,33.6,37.0,0,5.10,-0.25,0.50,0.43
2026-09-10T05:20,,118,,,,5,0.40,32.8,37.4,0,5.10,-0.53,0.60,0.28
2026-09-10T05:30,,137,,,,4,0.00,31.8,37.4,0,5.00,-0.48,0.70,0.51
2026-09-10T05:40,,129,,,,3,0.00,31.0,37.4,0,5.00,-0.39,0.50,0.31
2026-09-10T05:50,,149,,,,3,0.00,30.2,37.4,0,5.00,-0.15,0.30,0.26
2026-09-10T06:00,,142,,,,3,0.00,29.4,37.4,0,5.00,-0.37,0.60,0.47
2026-09-10T06:10,,163,,,,3,0.00,28.6,37.4,0,5.00,-0.15,0.50,0.48
2026-09-10T06:20,,132,,,,4,0.00,28.0,37.4,0,5.00,-0.45,0.60,0.4
2026-09-10T06:30,,117,,,,4,0.00,27.4,37.4,0,4.90,-0.71,0.80,0.36
2026-09-10T06:40,,132,,,,4,0.00,27.0,37.4,0,4.90,-0.37,0.50,0.33
2026-09-10T06:50,,185,,,,5,0.00,26.8,37.4,0,5.00,0.03,0.30,0.3
2026-09-10T07:00,,121,,,,5,0.00,26.4,37.4,0,5.00,-0.34,0.40,0.21
2026-09-10T07:10,,153,,,,4,0.00,25.8,37.4,5,5.10,-0.14,0.30,0.27
2026-09-10T07:20,,114,,,,4,0.00,25.0,37.4,17,5.10,-0.55,0.60,0.24
2026-09-10T07:30,,122,,,,4,0.00,23.8,37.4,36,5.20,-0.51,0.60,0.32
2026-09-10T07:40,,,,,,4,0.00,22.8,37.4,28,5.40,,0.00,
2026-09-10T07:50,,140,,,,4,0.00,22.2,37.4,46,5.40,-0.39,0.60,0.46
2026-09-10T08:00,,76,,,,5,0.00,21.6,37.4,70,5.70,-0.58,0.60,-0.15
2026-09-10T08:10,,20,,,,6,0.00,21.4,37.4,87,5.70,-0.24,0.70,-0.66
2026-09-10T08:20,,16,,,,5,0.00,21.2,37.4,92,6.10,-0.14,0.50,-0.48
2026-09-10T08:30,,,,,,5,0.00,21.0,37.4,119,6.40,,0.00,
2026-09-10T08:40,,277,,,,4,0.00,20.8,37.4,106,6.40,0.4,0.40,-0.05
2026-09-10T08:50,,,,,,4,0.00,20.8,37.4,115,6.50,,0.00,
2026-09-10T09:00,,66,,,,4,0.00,20.8,37.4,121,6.60,-0.37,0.40,-0.16
2026-09-10T09:10,,,,,,10,0.00,20.8,37.4,89,7.00,,0.00,
2026-09-10T09:20,,,,,,9,0.00,20.8,37.4,86,7.00,,0.00,
2026-09-10T09:30,,,,,,6,0.00,20.8,37.4,123,7.00,,0.00,
2026-09-10T09:40,,,,,,6,0.00,20.8,37.4,232,7.40,,0.00,
2026-09-10T09:50,,168,,,,7,0.00,20.8,37.4,159,7.40,-0.15,0.70,0.68
2026-09-10T10:00,,,,,,3,0.00,20.8,37.4,144,7.60,,0.00,
2026-09-10T10:10,,260,,,,9,0.00,20.8,37.4,197,7.80,0.69,0.70,0.12
2026-09-10T10:20,,272,,,,5,0.00,20.8,37.4,210,8.20,0.3,0.30,-0.01
2026-09-10T10:30,,130,,,,5,0.00,20.8,37.4,148,8.10,-0.31,0.40,0.26
2026-09-10T10:40,,,,,,5,0.00,20.8,37.4,107,8.10,,0.00,
2026-09-10T10:50,,317,,,,5,0.00,20.8,37.4,115,8.20,0.27,0.40,-0.29
2026-09-10T11:00,,306,,,,7,0.00,20.8,37.4,87,8.00,0.73,0.90,-0.53
2026-09-10T11:10,,,,,,4,0.00,20.8,37.4,70,8.10,,0.00,
2026-09-10T11:20,,,,,,5,0.00,20.8,37.4,111,8.10,,0.00,
2026-09-10T11:30,,294,,,,8,0.00,20.8,37.4,81,7.90,0.46,0.50,-0.2
2026-09-10T11:40,,314,,,,5,0.20,21.0,37.6,60,7.80,0.43,0.60,-0.42
2026-09-10T11:50,,275,,,,4,0.00,21.0,37.6,49,7.80,0.4,0.40,-0.03
2026-09-10T12:00,,116,,,,6,0.00,21.0,37.6,42,7.50,-0.45,0.50,0.22
2026-09-10T12:10,,,,,,4,0.20,21.2,37.8,37,7.50,,0.00,
2026-09-10T12:20,,102,,,,4,0.60,21.8,38.4,45,7.40,-0.29,0.30,0.06
2026-09-10T12:30,,,,,,-17,0.60,22.4,39.0,42,7.30,,0.00,
2026-09-10T12:40,,,,,,12,0.60,23.0,39.6,28,7.30,,0.00,
2026-09-10T12:50,,17,,,,6,0.60,23.6,40.2,58,7.20,-0.12,0.40,-0.38
2026-09-10T13:00,0.0,23,1.45,0.0,10.8,6,1.20,24.8,41.4,80,7.30,-0.31,0.80,-0.74
2026-09-10T13:10,,358,,,,10,0.40,25.2,41.8,94,7.30,0.02,0.70,-0.7
2026-09-10T13:20,,6,,,,9,0.20,25.4,42.0,117,7.40,-0.1,1.00,-0.99
2026-09-10T13:30,,,,,,-11,0.00,25.4,42.0,106,7.40,,0.00,
2026-09-10T13:40,,125,,,,10,0.00,25.4,42.0,99,7.60,-0.41,0.50,0.29
2026-09-10T13:50,,,,,,14,0.00,25.4,42.0,111,7.80,,0.00,
2026-09-10T14:00,,359,,,,12,0.00,25.4,42.0,101,7.70,0.01,0.80,-0.8
2026-09-10T14:10,,348,,,,9,0.00,25.4,42.0,82,7.90,0.06,0.30,-0.29
2026-09-10T14:20,,,,,,7,0.00,25.4,42.0,65,8.00,,0.00,
2026-09-10T14:30,,327,,,,6,0.00,25.4,42.0,69,8.10,0.22,0.40,-0.34
2026-09-10T14:40,,,,,,6,0.00,25.2,42.0,93,8.10,,0.00,
2026-09-10T14:50,,,,,,9,0.00,24.6,42.0,81,8.20,,0.00,
2026-09-10T15:00,,,,,,8,0.00,23.6,42.0,85,8.30,,0.00,
2026-09-10T15:10,,194,,,,-22,0.00,21.6,42.0,51,8.20,0.1,0.40,0.39
2026-09-10T15:20,,345,,,,22,0.00,20.2,42.0,70,8.30,0.08,0.30,-0.29
2026-09-10T15:30,,,,,,18,0.00,19.2,42.0,81,8.40,,0.00,
2026-09-10T15:40,,187,,,,12,0.20,18.6,42.2,112,8.40,0.05,0.40,0.4
2026-09-10T15:50,,1,,,,11,0.00,18.2,42.2,105,8.30,-0.01,0.80,-0.8
2026-09-10T16:00,,9,,,,4,0.00,17.8,42.2,111,8.70,-0.13,0.80,-0.79
2026-09-10T16:10,,35,,,,6,0.00,17.0,42.2,94,8.80,-0.34,0.60,-0.49
2026-09-10T16:20,,9,,,,6,0.00,16.8,42.2,101,8.90,-0.06,0.40,-0.4
2026-09-10T16:30,,16,,,,-1,0.00,16.8,42.2,159,9.10,-0.22,0.80,-0.77
2026-09-10T16:40,,8,,,,6,0.00,16.8,42.2,150,9.10,-0.04,0.30,-0.3
2026-09-10T16:50,,94,,,,6,0.00,16.8,42.2,111,9.10,-0.4,0.40,0.03
2026-09-10T17:00,,,,,,21,0.00,16.8,42.2,153,9.20,,0.00,
2026-09-10T17:10,,316,,,,6,0.00,16.6,42.2,176,9.30,0.49,0.70,-0.5
2026-09-10T17:20,,34,,,,9,0.00,16.6,42.2,170,9.50,-0.28,0.50,-0.41
2026-09-10T17:30,,298,,,,-34,0.00,16.4,42.2,155,9.50,0.62,0.70,-0.33
2026-09-10T17:40,,328,,,,12,0.00,16.2,42.2,129,9.50,0.37,0.70,-0.59
2026-09-10T17:50,,359,,,,-1,0.00,16.0,42.2,123,9.60,0.01,0.60,-0.6
2026-09-10T18:00,,18,,,,12,0.00,16.0,42.2,102,9.50,-0.22,0.70,-0.67
2026-09-10T18:10,,51,,,,3,0.00,15.8,42.2,93,9.30,-0.39,0.50,-0.31
2026-09-10T18:20,,354,,,,12,0.00,15.6,42.2,59,9.30,0.08,0.80,-0.8
2026-09-10T18:30,,123,,,,0,0.00,15.4,42.2,42,9.00,-0.42,0.50,0.27
2026-09-10T18:40,,124,,,,3,0.00,15.2,42.2,56,8.70,-0.41,0.50,0.28
2026-09-10T18:50,,108,,,,1,0.00,15.2,42.2,58,8.80,-0.29,0.30,0.09
2026-09-10T19:00,,133,,,,1,0.00,15.0,42.2,44,8.80,-0.44,0.60,0.41
2026-09-10T19:10,,121,,,,2,0.00,14.8,42.2,35,8.70,-0.34,0.40,0.21
2026-09-10T19:20,,,,,,3,0.00,14.8,42.2,25,8.60,,0.00,
2026-09-10T19:30,,150,,,,21,0.00,14.8,42.2,17,8.40,-0.25,0.50,0.43
2026-09-10T19:40,,119,,,,7,0.00,14.8,42.2,17,8.10,-0.87,1.00,0.48
2026-09-10T19:50,,123,,,,2,0.00,14.6,42.2,0,8.00,-0.75,0.90,0.49
2026-09-10T20:00,,134,,,,2,0.00,14.6,42.2,0,7.70,-0.79,1.10,0.76
2026-09-10T20:10,,128,,,,4,0.00,14.6,42.2,0,7.40,-0.79,1.00,0.62
2026-09-10T20:20,,122,,,,9,0.00,14.6,42.2,0,7.30,-1.02,1.20,0.64
2026-09-10T20:30,,129,,,,10,0.00,14.6,42.2,0,7.10,-0.78,1.00,0.63
2026-09-10T20:40,,140,,,,11,0.00,14.4,42.2,0,6.80,-0.71,1.10,0.84
2026-09-10T20:50,,140,,,,11,0.00,14.4,42.2,0,6.70,-0.71,1.10,0.84
2026-09-10T21:00,,128,,,,10,0.00,14.4,42.2,0,6.90,-0.71,0.90,0.55
2026-09-10T21:10,,130,,,,10,0.00,14.2,42.2,0,7.30,-0.69,0.90,0.58
2026-09-10T21:20,,123,,,,10,0.00,14.2,42.2,0,7.20,-0.75,0.90,0.49
2026-09-10T21:30,,131,,,,9,0.00,14.2,42.2,0,7.20,-0.53,0.70,0.46
2026-09-10T21:40,,128,,,,8,0.00,14.2,42.2,0,7.20,-0.55,0.70,0.43
2026-09-10T21:50,,136,,,,9,0.00,14.2,42.2,0,7.40,-0.49,0.70,0.5
2026-09-10T22:00,,115,,,,8,0.00,14.2,42.2,0,7.40,-0.54,0.60,0.25
2026-09-10T22:10,,111,,,,9,0.00,14.0,42.2,0,7.40,-0.56,0.60,0.22
2026-09-10T22:20,,,,,,10,0.00,14.0,42.2,0,7.50,,0.00,
2026-09-10T22:30,,,,,,8,0.00,14.0,42.2,0,7.60,,0.00,
2026-09-10T22:40,,,,,,2,0.00,14.0,42.2,0,7.60,,0.00,
2026-09-10T22:50,,,,,,9,0.00,14.0,42.2,0,7.50,,0.00,
2026-09-10T23:00,,171,,,,1,0.00,14.0,42.2,0,7.50,-0.08,0.50,0.49
2026-09-10T23:10,,193,,,,1,0.00,14.0,42.2,0,7.50,0.11,0.50,0.49
2026-09-10T23:20,,,,,,10,0.00,14.0,42.2,0,7.50,,0.00,
2026-09-10T23:30,,192,,,,22,0.00,14.0,42.2,0,7.50,0.1,0.50,0.49
2026-09-10T23:40,,167,,,,5,0.00,14.0,42.2,0,7.50,-0.09,0.40,0.39
2026-09-10T23:50,,198,,,,21,0.00,14.0,42.2,0,7.40,0.09,0.30,0.29
2026-09-11T00:00,,162,,,,0,0.00,14.0,42.2,0,7.30,-0.12,0.40,0.38
2026-09-11T00:10,,,,,,1,0.00,14.0,42.2,0,7.40,,0.00,
2026-09-11T00:20,,141,,,,0,0.00,14.0,42.2,0,7.30,-0.31,0.50,0.39
2026-09-11T00:30,,144,,,,3,0.00,14.0,42.2,0,7.20,-0.24,0.40,0.32
2026-09-11T00:40,,164,,,,9,0.00,14.0,42.2,0,7.30,-0.08,0.30,0.29
2026-09-11T00:50,,,,,,12,0.00,14.0,42.2,0,7.20,,0.00,
2026-09-11T01:00,,168,,,,10,0.00,14.0,42.2,0,7.20,-0.12,0.60,0.59
