datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T02:00,,135,,,,3,0.00,0.0,0.0,0,4.80,-0.64,0.90,0.64
2026-09-20T02:10,,150,,,,2,0.00,0.0,0.0,0,4.70,-0.4,0.80,0.69
2026-09-20T02:20,,125,,,,3,0.00,0.0,0.0,0,5.00,-0.82,1.00,0.57
2026-09-20T02:30,,,,,,3,0.00,0.0,0.0,0,4.50,,0.00,
2026-09-20T02:40,,128,,,,4,0.00,0.0,0.0,0,4.80,-0.71,0.90,0.55
2026-09-20T02:50,,,,,,3,0.00,0.0,0.0,0,4.30,,0.00,
2026-09-20T03:00,,132,,,,2,0.00,0.0,0.0,0,4.40,-0.37,0.50,0.33
2026-09-20T03:10,,97,,,,3,0.00,0.0,0.0,0,4.20,-0.4,0.40,0.05
2026-09-20T03:20,,130,,,,2,0.00,0.0,0.0,0,4.40,-0.69,0.90,0.58
2026-09-20T03:30,,129,,,,3,0.00,0.0,0.0,0,4.40,-0.62,0.80,0.5
2026-09-20T03:40,,164,,,,2,0.00,0.0,0.0,0,4.10,-0.19,0.70,0.67
2026-09-20T03:50,,140,,,,3,0.00,0.0,0.0,0,4.40,-0.51,0.80,0.61
2026-09-20T04:00,,139,,,,2,0.00,0.0,0.0,0,4.20,-0.39,0.60,0.45
2026-09-20T04:10,,123,,,,6,0.00,0.0,0.0,0,4.50,-0.67,0.80,0.44
2026-09-20T04:20,,129,,,,3,0.00,0.0,0.0,0,4.10,-0.31,0.40,0.25
2026-09-20T04:30,,126,,,,3,0.00,0.0,0.0,0,4.30,-0.4,0.50,0.29
2026-09-20T04:40,,122,,,,5,0.00,0.0,0.0,0,4.00,-0.42,0.50,0.26
2026-09-20T04:50,,131,,,,4,0.00,0.0,0.0,0,3.90,-0.23,0.30,0.2
2026-09-20T05:00,,125,,,,6,0.00,0.0,0.0,0,4.20,-0.66,0.80,0.46
2026-09-20T05:10,,142,,,,5,0.00,0.0,0.0,0,3.90,-0.31,0.50,0.39
2026-09-20T05:20,,138,,,,6,0.00,0.0,0.0,0,4.00,-0.6,0.90,0.67
2026-09-20T05:30,,148,,,,7,0.00,0.0,0.0,0,3.70,-0.37,0.70,0.59
2026-09-20T05:40,,117,,,,4,0.00,0.0,0.0,0,4.20,-0.89,1.00,0.45
2026-09-20T05:50,,141,,,,6,0.00,0.0,0.0,0,3.60,-0.19,0.30,0.23
2026-09-20T06:00,,129,,,,4,0.00,0.0,0.0,0,3.80,-0.54,0.70,0.44
2026-09-20T06:10,,152,,,,6,0.00,0.0,0.0,0,3.40,-0.19,0.40,0.35
2026-09-20T06:20,,,,,,6,0.00,0.0,0.0,0,3.20,,0.00,
2026-09-20T06:30,,112,,,,5,0.00,0.0,0.0,0,3.60,-0.56,0.60,0.22
2026-09-20T06:40,,131,,,,4,0.00,0.0,0.0,0,3.60,-0.6,0.80,0.52
2026-09-20T06:50,,,,,,9,0.00,0.0,0.0,0,3.30,,0.00,
2026-09-20T07:00,,138,,,,8,0.00,0.0,0.0,0,3.50,-0.4,0.60,0.45
2026-09-20T07:10,,130,,,,8,0.00,0.0,0.0,0,3.60,-0.61,0.80,0.51
2026-09-20T07:20,,127,,,,4,0.00,0.0,0.0,8,3.50,-0.48,0.60,0.36
2026-09-20T07:30,,161,,,,5,0.00,0.0,0.0,14,3.40,-0.16,0.50,0.47
2026-09-20T07:40,,142,,,,4,0.00,0.0,0.0,18,3.70,-0.43,0.70,0.55
2026-09-20T07:50,,120,,,,2,0.00,0.0,0.0,20,3.80,-0.61,0.70,0.35
2026-09-20T08:00,,,,,,3,0.00,0.0,0.0,21,3.70,,0.00,
2026-09-20T08:10,,131,,,,1,0.00,0.0,0.0,24,4.00,-0.53,0.70,0.46
2026-09-20T08:20,,,,,,8,0.00,0.0,0.0,26,3.80,,0.00,
2026-09-20T08:30,,32,,,,2,0.00,0.0,0.0,27,3.30,-0.37,0.70,-0.59
2026-09-20T08:40,,,,,,3,0.00,0.0,0.0,29,3.90,,0.00,
2026-09-20T08:50,,132,,,,1,0.00,0.0,0.0,32,4.40,-0.59,0.80,0.54
2026-09-20T09:00,,120,,,,1,0.00,0.0,0.0,35,4.80,-0.69,0.80,0.4
2026-09-20T09:10,,130,,,,1,0.00,0.0,0.0,40,5.20,-0.61,0.80,0.51
2026-09-20T09:20,,,,,,9,0.00,0.0,0.0,46,5.10,,0.00,
2026-09-20T09:30,,176,,,,-1,0.00,0.0,0.0,50,5.60,-0.05,0.70,0.7
2026-09-20T09:40,,,,,,-2,0.00,0.0,0.0,53,6.00,,0.00,
2026-09-20T09:50,,,,,,-3,0.00,0.0,0.0,46,6.00,,0.00,
2026-09-20T10:00,,165,,,,-3,0.00,0.0,0.0,57,7.00,-0.1,0.40,0.39
2026-09-20T10:10,,,,,,-2,0.00,0.0,0.0,389,7.50,,0.00,
2026-09-20T10:20,,,,,,-4,0.00,0.0,0.0,437,9.00,,0.00,
2026-09-20T10:30,,185,,,,-4,0.00,0.0,0.0,470,9.70,0.03,0.40,0.4
2026-09-20T10:40,,,,,,-6,0.00,0.0,0.0,511,11.30,,0.00,
2026-09-20T10:50,,,,,,-3,0.00,0.0,0.0,532,11.50,,0.00,
2026-09-20T11:00,,,,,,-6,0.00,0.0,0.0,553,12.20,,0.00,
2026-09-20T11:10,,,,,,-3,0.00,0.0,0.0,564,12.90,,0.00,
2026-09-20T11:20,,,,,,-3,0.00,0.0,0.0,586,13.50,,0.00,
2026-09-20T11:30,,,,,,-8,0.00,0.0,0.0,619,13.90,,0.00,
2026-09-20T11:40,,,,,,0,0.00,0.0,0.0,630,14.50,,0.00,
2026-09-20T11:50,,,,,,4,0.00,0.0,0.0,647,15.40,,0.00,
2026-09-20T12:00,,307,,,,-1,0.00,0.0,0.0,664,15.20,0.32,0.40,-0.24
2026-09-20T12:10,,195,,,,3,0.00,0.0,0.0,675,16.00,0.18,0.70,0.68
2026-09-20T12:20,,314,,,,4,0.00,0.0,0.0,690,16.70,0.29,0.40,-0.28
2026-09-20T12:30,,347,,,,9,0.00,0.0,0.0,678,16.30,0.29,1.30,-1.27
2026-09-20T12:40,,24,,,,6,0.00,0.0,0.0,707,16.60,-0.57,1.40,-1.28
2026-09-20T12:50,,20,,,,6,0.00,0.0,0.0,710,17.00,-0.38,1.10,-1.03
2026-09-20T13:00,0.0,16,2.89,1.9,7.2,16,0.00,0.0,0.0,715,17.40,-0.28,1.00,-0.96
2026-09-20T13:10,,37,,,,6,0.00,0.0,0.0,715,17.40,-1.02,1.70,-1.36
2026-09-20T13:20,,17,,,,5,0.00,0.0,0.0,698,17.90,-0.47,1.60,-1.53
2026-09-20T13:30,,13,,,,4,0.00,0.0,0.0,705,18.10,-0.4,1.80,-1.75
2026-09-20T13:40,,352,,,,2,0.00,0.0,0.0,665,18.20,0.22,1.60,-1.58
2026-09-20T13:50,,14,,,,3,0.00,0.0,0.0,645,18.30,-0.31,1.30,-1.26
2026-09-20T14:00,,12,,,,3,0.00,0.0,0.0,682,18.50,-0.19,0.90,-0.88
2026-09-20T14:10,,15,,,,8,0.00,0.0,0.0,579,18.50,-0.34,1.30,-1.26
2026-09-20T14:20,,17,,,,7,0.00,0.0,0.0,588,18.50,-0.44,1.50,-1.43
2026-09-20T14:30,,359,,,,8,0.00,0.0,0.0,680,19.10,0.02,1.10,-1.1
2026-09-20T14:40,,2,,,,12,0.00,0.0,0.0,662,19.00,-0.04,1.20,-1.2
2026-09-20T14:50,,15,,,,8,0.00,0.0,0.0,659,19.10,-0.36,1.40,-1.35
2026-09-20T15:00,,58,,,,16,0.00,0.0,0.0,639,19.40,-1.27,1.50,-0.79
2026-09-20T15:10,,34,,,,8,0.00,0.0,0.0,638,19.50,-0.89,1.60,-1.33
2026-09-20T15:20,,22,,,,7,0.00,0.0,0.0,304,19.00,-0.67,1.80,-1.67
2026-09-20T15:30,,44,,,,26,0.00,0.0,0.0,402,19.30,-0.63,0.90,-0.65
2026-09-20T15:40,,,,,,9,0.00,0.0,0.0,578,20.60,,0.00,
2026-09-20T15:50,,292,,,,7,0.00,0.0,0.0,576,20.30,1.21,1.30,-0.49
2026-09-20T16:00,,317,,,,6,0.00,0.0,0.0,507,19.50,1.36,2.00,-1.46
2026-09-20T16:10,,307,,,,7,0.00,0.0,0.0,464,20.20,1.04,1.30,-0.78
2026-09-20T16:20,,323,,,,4,0.00,0.0,0.0,517,19.70,1.02,1.70,-1.36
2026-09-20T16:30,,313,,,,5,0.00,0.0,0.0,443,19.60,1.46,2.00,-1.36
2026-09-20T16:40,,262,,,,7,0.00,0.0,0.0,402,20.10,2.28,2.30,0.32
2026-09-20T16:50,,262,,,,6,0.00,0.0,0.0,468,19.80,2.57,2.60,0.36
2026-09-20T17:00,,293,,,,7,0.00,0.0,0.0,399,20.00,1.1,1.20,-0.47
2026-09-20T17:10,,282,,,,7,0.00,0.0,0.0,261,19.80,1.37,1.40,-0.29
2026-09-20T17:20,,317,,,,19,0.00,0.0,0.0,191,19.00,1.02,1.50,-1.1
2026-09-20T17:30,,288,,,,11,0.00,0.0,0.0,154,18.90,0.86,0.90,-0.28
2026-09-20T17:40,,283,,,,2,0.00,0.0,0.0,133,18.60,1.07,1.10,-0.25
2026-09-20T17:50,,6,,,,5,0.00,0.0,0.0,141,18.30,-0.14,1.30,-1.29
2026-09-20T18:00,,254,,,,8,0.00,0.0,0.0,78,17.90,0.67,0.70,0.19
2026-09-20T18:10,,295,,,,0,0.00,0.0,0.0,55,17.70,1.09,1.20,-0.51
2026-09-20T18:20,,322,,,,1,0.00,0.0,0.0,53,17.40,0.62,1.00,-0.79
2026-09-20T18:30,,63,,,,5,0.00,0.0,0.0,46,16.20,-0.71,0.80,-0.36
2026-09-20T18:40,,135,,,,2,0.00,0.0,0.0,47,15.30,-0.78,1.10,0.78
2026-09-20T18:50,,145,,,,-22,0.00,0.0,0.0,29,15.20,-0.69,1.20,0.98
2026-09-20T19:00,,130,,,,6,0.00,0.0,0.0,23,14.80,-1.0,1.30,0.84
2026-09-20T19:10,,125,,,,3,0.00,0.0,0.0,11,13.80,-1.31,1.60,0.92
2026-09-20T19:20,,133,,,,3,0.00,0.0,0.0,0,13.90,-1.02,1.40,0.95
2026-09-20T19:30,,128,,,,3,0.00,0.0,0.0,0,13.00,-1.1,1.40,0.86
2026-09-20T19:40,,127,,,,1,0.00,0.0,0.0,0,13.00,-1.28,1.60,0.96
2026-09-20T19:50,,125,,,,-2,0.00,0.0,0.0,0,12.20,-1.47,1.80,1.03
2026-09-20T20:00,,123,,,,-2,0.00,0.0,0.0,0,13.00,-1.26,1.50,0.82
2026-09-20T20:10,,132,,,,-4,0.00,0.0,0.0,0,12.30,-1.04,1.40,0.94
2026-09-20T20:20,,137,,,,0,0.00,0.0,0.0,0,12.40,-1.02,1.50,1.1
2026-09-20T20:30,,130,,,,-2,0.00,0.0,0.0,0,11.80,-0.77,1.00,0.64
2026-09-20T20:40,,129,,,,-8,0.00,0.0,0.0,0,11.90,-1.17,1.50,0.94
2026-09-20T20:50,,137,,,,-2,0.00,0.0,0.0,0,11.50,-1.09,1.60,1.17
2026-09-20T21:00,,107,,,,-2,0.00,0.0,0.0,0,12.40,-1.34,1.40,0.41
2026-09-20T21:10,,133,,,,-5,0.00,0.0,0.0,0,11.70,-1.02,1.40,0.95
2026-09-20T21:20,,124,,,,-5,0.00,0.0,0.0,0,11.30,-1.16,1.40,0.78
2026-09-20T21:30,,130,,,,-7,0.00,0.0,0.0,0,11.50,-1.15,1.50,0.96
2026-09-20T21:40,,107,,,,-1,0.00,0.0,0.0,0,11.40,-1.05,1.10,0.32
2026-09-20T21:50,,124,,,,6,0.00,0.0,0.0,0,11.70,-1.16,1.40,0.78
2026-09-20T22:00,,130,,,,0,0.00,0.0,0.0,0,10.90,-0.92,1.20,0.77
2026-09-20T22:10,,125,,,,2,0.00,0.0,0.0,0,11.50,-1.06,1.30,0.75
2026-09-20T22:20,,127,,,,-3,0.00,0.0,0.0,0,11.60,-1.04,1.30,0.78
2026-09-20T22:30,,132,,,,-4,0.00,0.0,0.0,0,12.40,-0.67,0.90,0.6
2026-09-20T22:40,,123,,,,4,0.00,0.0,0.0,0,11.00,-1.09,1.30,0.71
2026-09-20T22:50,,137,,,,1,0.00,0.0,0.0,0,11.60,-0.68,1.00,0.73
2026-09-20T23:00,,150,,,,2,0.00,0.0,0.0,0,10.60,-0.55,1.10,0.95
2026-09-20T23:10,,126,,,,8,0.00,0.0,0.0,0,10.60,-0.89,1.10,0.65
2026-09-20T23:20,,135,,,,0,0.00,0.0,0.0,0,11.20,-0.85,1.20,0.85
2026-09-20T23:30,,127,,,,-1,0.00,0.0,0.0,0,11.00,-0.88,1.10,0.66
2026-09-20T23:40,,121,,,,3,0.00,0.0,0.0,0,11.10,-0.94,1.10,0.57
2026-09-20T23:50,,122,,,,2,0.00,0.0,0.0,0,10.60,-0.51,0.60,0.32
2026-09-21T00:00,,129,,,,6,0.00,0.0,0.0,0,10.90,-0.85,1.10,0.69
2026-09-21T00:10,,134,,,,6,0.00,0.0,0.0,0,10.70,-0.58,0.80,0.56
2026-09-21T00:20,,128,,,,4,0.00,0.0,0.0,0,10.60,-0.87,1.10,0.68
2026-09-21T00:30,,132,,,,1,0.00,0.0,0.0,0,9.90,-0.74,1.00,0.67
2026-09-21T00:40,,121,,,,5,0.00,0.0,0.0,0,9.50,-0.94,1.10,0.57
2026-09-21T00:50,,154,,,,7,0.00,0.0,0.0,0,8.90,-0.44,1.00,0.9
2026-09-21T01:00,,124,,,,0,0.00,0.0,0.0,0,8.80,-1.08,1.30,0.73
2026-09-21T01:10,,121,,,,0,0.00,0.0,0.0,0,9.00,-1.29,1.50,0.77
2026-09-21T01:20,,122,,,,3,0.00,0.0,0.0,0,9.20,-1.27,1.50,0.79
2026-09-21T01:30,,126,,,,5,0.00,0.0,0.0,0,8.90,-1.21,1.50,0.88
2026-09-21T01:40,,135,,,,7,0.00,0.0,0.0,0,8.50,-0.99,1.40,0.99
2026-09-21T01:50,,130,,,,7,0.00,0.0,0.0,0,8.90,-0.77,1.00,0.64
2026-09-21T02:00,,118,,,,7,0.00,0.0,0.0,0,8.50,-1.15,1.30,0.61
2026-09-21T02:10,,120,,,,4,0.00,0.0,0.0,0,8.60,-1.13,1.30,0.65
2026-09-21T02:20,,130,,,,7,0.00,0.0,0.0,0,8.40,-1.07,1.40,0.9
2026-09-21T02:30,,129,,,,5,0.00,0.0,0.0,0,8.20,-0.93,1.20,0.76
2026-09-21T02:40,,148,,,,7,0.00,0.0,0.0,0,9.00,-0.69,1.30,1.1
2026-09-21T02:50,,143,,,,4,0.00,0.0,0.0,0,9.00,-0.78,1.30,1.04
2026-09-21T03:00,,138,,,,6,0.00,0.0,0.0,0,8.30,-0.8,1.20,0.89
2026-09-21T03:10,,141,,,,5,0.00,0.0,0.0,0,8.70,-0.82,1.30,1.01
2026-09-21T03:20,,133,,,,7,0.00,0.0,0.0,0,8.10,-0.88,1.20,0.82
2026-09-21T03:30,,140,,,,5,0.00,0.0,0.0,0,8.30,-0.77,1.20,0.92
2026-09-21T03:40,,128,,,,3,0.00,0.0,0.0,0,7.30,-0.95,1.20,0.74
2026-09-21T03:50,,127,,,,5,0.00,0.0,0.0,0,7.10,-0.88,1.10,0.66
2026-09-21T04:00,,130,,,,8,0.00,0.0,0.0,0,6.60,-0.84,1.10,0.71
2026-09-21T04:10,,136,,,,8,0.00,0.0,0.0,0,6.40,-0.69,1.00,0.72
2026-09-21T04:20,,119,,,,7,0.00,0.0,0.0,0,6.30,-0.52,0.60,0.29
2026-09-21T04:30,,136,,,,6,0.00,0.0,0.0,0,6.10,-0.49,0.70,0.5
2026-09-21T04:40,,127,,,,7,0.00,0.0,0.0,0,6.20,-0.88,1.10,0.66
2026-09-21T04:50,,77,,,,7,0.00,0.0,0.0,0,5.60,-0.39,0.40,-0.09
2026-09-21T05:00,,110,,,,7,0.00,0.0,0.0,0,5.30,-0.75,0.80,0.27
2026-09-21T05:10,,124,,,,7,0.00,0.0,0.0,0,5.80,-0.75,0.90,0.5
2026-09-21T05:20,,124,,,,6,0.00,0.0,0.0,0,5.20,-0.66,0.80,0.45
2026-09-21T05:30,,131,,,,7,0.00,0.0,0.0,0,4.90,-0.45,0.60,0.39
2026-09-21T05:40,,133,,,,8,0.00,0.0,0.0,0,4.70,-0.59,0.80,0.55
2026-09-21T05:50,,123,,,,8,0.00,0.0,0.0,0,4.90,-0.84,1.00,0.54
2026-09-21T06:00,,133,,,,9,0.00,0.0,0.0,0,4.60,-0.37,0.50,0.34
2026-09-21T06:10,,126,,,,10,0.00,0.0,0.0,0,4.50,-0.81,1.00,0.59
2026-09-21T06:20,,132,,,,10,0.00,0.0,0.0,0,4.50,-0.67,0.90,0.6
2026-09-21T06:30,,146,,,,8,0.00,0.0,0.0,0,4.30,-0.28,0.50,0.41
2026-09-21T06:40,,116,,,,7,0.00,0.0,0.0,0,4.50,-0.72,0.80,0.35
2026-09-21T06:50,,136,,,,7,0.00,0.0,0.0,0,4.60,-0.69,1.00,0.72
2026-09-21T07:00,,112,,,,-95,0.00,0.0,0.0,0,4.20,-0.46,0.50,0.19
2026-09-21T07:10,,126,,,,9,0.00,0.0,0.0,0,4.10,-0.4,0.50,0.29
2026-09-21T07:20,,117,,,,9,0.00,0.0,0.0,7,3.80,-0.36,0.40,0.18
2026-09-21T07:30,,121,,,,7,0.00,0.0,0.0,8,3.60,-0.34,0.40,0.21
2026-09-21T07:40,,134,,,,9,0.00,0.0,0.0,14,3.90,-0.43,0.60,0.42
2026-09-21T07:50,,123,,,,-999,0.00,0.0,0.0,19,3.80,-0.25,0.30,0.16
2026-09-21T08:00,,145,,,,-999,0.00,0.0,0.0,20,3.90,-0.4,0.70,0.57
2026-09-21T08:10,,130,,,,-999,0.00,0.0,0.0,21,4.00,-0.31,0.40,0.26
2026-09-21T08:20,,144,,,,-999,0.00,0.0,0.0,22,3.70,-0.29,0.50,0.4
2026-09-21T08:30,,143,,,,-999,0.00,0.0,0.0,25,3.80,-0.36,0.60,0.48
2026-09-21T08:40,,135,,,,-999,0.00,0.0,0.0,45,4.10,-0.49,0.70,0.49
2026-09-21T08:50,,143,,,,11,0.00,0.0,0.0,70,4.80,-0.3,0.50,0.4
2026-09-21T09:00,,131,,,,11,0.00,0.0,0.0,128,4.90,-0.38,0.50,0.33
2026-09-21T09:10,,,,,,10,0.00,0.0,0.0,129,5.20,,0.00,
2026-09-21T09:20,,,,,,7,0.00,0.0,0.0,164,5.50,,0.00,
2026-09-21T09:30,,,,,,7,0.00,0.0,0.0,152,5.80,,0.00,
2026-09-21T09:40,,210,,,,6,0.00,0.0,0.0,89,6.10,0.15,0.30,0.26
2026-09-21T09:50,,,,,,6,0.00,0.0,0.0,105,6.50,,0.00,
2026-09-21T10:00,,,,,,8,0.00,0.0,0.0,110,7.20,,0.00,
2026-09-21T10:10,,155,,,,5,0.00,0.0,0.0,265,8.10,-0.21,0.50,0.45
2026-09-21T10:20,,20,,,,4,0.00,0.0,0.0,418,8.60,-0.17,0.50,-0.47
2026-09-21T10:30,,133,,,,2,0.00,0.0,0.0,279,10.00,-0.44,0.60,0.41
2026-09-21T10:40,,,,,,2,0.00,0.0,0.0,398,10.50,,0.00,
2026-09-21T10:50,,,,,,14,0.00,0.0,0.0,449,11.30,,0.00,
2026-09-21T11:00,,,,,,17,0.00,0.0,0.0,417,12.10,,0.00,
2026-09-21T11:10,,,,,,7,0.00,0.0,0.0,482,12.40,,0.00,
2026-09-21T11:20,,182,,,,6,0.00,0.0,0.0,475,12.30,0.02,0.70,0.7
2026-09-21T11:30,,219,,,,4,0.00,0.0,0.0,529,12.50,0.82,1.30,1.01
2026-09-21T11:40,,284,,,,-3,0.00,0.0,0.0,521,12.70,0.97,1.00,-0.24
2026-09-21T11:50,,26,,,,-2,0.00,0.0,0.0,504,12.70,-0.48,1.10,-0.99
2026-09-21T12:00,,,,,,2,0.00,0.0,0.0,596,13.50,,0.00,
2026-09-21T12:10,,258,,,,8,0.00,0.0,0.0,484,13.50,2.05,2.10,0.44
2026-09-21T12:20,,258,,,,-4,0.00,0.0,0.0,591,13.60,1.37,1.40,0.29
2026-09-21T12:30,,252,,,,-2,0.00,0.0,0.0,508,13.70,1.62,1.70,0.53
2026-09-21T12:40,,295,,,,-5,0.00,0.0,0.0,625,13.60,1.0,1.10,-0.46
2026-09-21T12:50,,283,,,,1,0.00,0.0,0.0,426,14.00,1.85,1.90,-0.43
2026-09-21T13:00,0.0,268,2.32,0.0,9.0,-1,0.00,0.0,0.0,627,13.80,1.4,1.40,0.05
2026-09-21T13:10,,261,,,,1,0.00,0.0,0.0,719,14.30,1.98,2.00,0.31
2026-09-21T13:20,,274,,,,-2,0.00,0.0,0.0,429,14.40,1.8,1.80,-0.13
2026-09-21T13:30,,236,,,,12,0.00,0.0,0.0,604,14.70,1.16,1.40,0.78
2026-09-21T13:40,,276,,,,1,0.00,0.0,0.0,770,15.00,1.89,1.90,-0.2
2026-09-21T13:50,,277,,,,4,0.00,0.0,0.0,748,15.10,1.59,1.60,-0.19
2026-09-21T14:00,,298,,,,4,0.00,0.0,0.0,731,15.30,1.68,1.90,-0.89
2026-09-21T14:10,,303,,,,-41,0.00,0.0,0.0,683,14.70,1.59,1.90,-1.03
2026-09-21T14:20,,258,,,,5,0.00,0.0,0.0,664,15.30,2.84,2.90,0.6
2026-09-21T14:30,,279,,,,5,0.00,0.0,0.0,640,15.80,2.17,2.20,-0.34
2026-09-21T14:40,,263,,,,2,0.00,0.0,0.0,682,15.50,2.68,2.70,0.33
2026-09-21T14:50,,257,,,,6,0.00,0.0,0.0,665,15.40,3.22,3.30,0.74
2026-09-21T15:00,,254,,,,0,0.00,0.0,0.0,590,15.60,2.6,2.70,0.74
2026-09-21T15:10,,261,,,,6,0.00,0.0,0.0,615,15.60,2.86,2.90,0.45
2026-09-21T15:20,,267,,,,5,0.00,0.0,0.0,571,15.60,3.5,3.50,0.18
2026-09-21T15:30,,272,,,,3,0.00,0.0,0.0,506,15.70,2.9,2.90,-0.1
2026-09-21T15:40,,275,,,,3,0.00,0.0,0.0,533,15.60,2.89,2.90,-0.25
2026-09-21T15:50,,263,,,,4,0.00,0.0,0.0,481,15.80,2.18,2.20,0.27
2026-09-21T16:00,,261,,,,3,0.00,0.0,0.0,429,15.50,2.96,3.00,0.47
2026-09-21T16:10,,262,,,,4,0.00,0.0,0.0,414,15.60,2.87,2.90,0.4
2026-09-21T16:20,,281,,,,6,0.00,0.0,0.0,370,16.00,1.77,1.80,-0.34
2026-09-21T16:30,,271,,,,2,0.00,0.0,0.0,415,15.60,2.4,2.40,-0.04
2026-09-21T16:40,,288,,,,3,0.00,0.0,0.0,379,15.20,2.0,2.10,-0.65
2026-09-21T16:50,,273,,,,5,0.00,0.0,0.0,346,15.70,2.2,2.20,-0.12
2026-09-21T17:00,,324,,,,9,0.00,0.0,0.0,309,15.10,0.88,1.50,-1.21
2026-09-21T17:10,,281,,,,5,0.00,0.0,0.0,246,15.40,1.28,1.30,-0.25
2026-09-21T17:20,,300,,,,9,0.00,0.0,0.0,215,14.60,1.47,1.70,-0.85
2026-09-21T17:30,,276,,,,6,0.00,0.0,0.0,221,14.60,1.69,1.70,-0.18
2026-09-21T17:40,,290,,,,3,0.00,0.0,0.0,174,14.50,1.41,1.50,-0.51
2026-09-21T17:50,,272,,,,3,0.00,0.0,0.0,156,14.40,1.3,1.30,-0.05
2026-09-21T18:00,,309,,,,7,0.00,0.0,0.0,134,13.80,1.32,1.70,-1.07
2026-09-21T18:10,,274,,,,4,0.00,0.0,0.0,71,13.50,0.9,0.90,-0.06
2026-09-21T18:20,,21,,,,6,0.00,0.0,0.0,51,12.80,-0.32,0.90,-0.84
2026-09-21T18:30,,124,,,,8,0.00,0.0,0.0,35,12.20,-0.58,0.70,0.39
2026-09-21T18:40,,62,,,,5,0.00,0.0,0.0,28,12.20,-0.62,0.70,-0.33
2026-09-21T18:50,,156,,,,0,0.00,0.0,0.0,19,11.50,-0.41,1.00,0.91
2026-09-21T19:00,,174,,,,0,0.00,0.0,0.0,12,10.80,-0.09,0.90,0.9
2026-09-21T19:10,,126,,,,2,0.00,0.0,0.0,0,10.20,-1.05,1.30,0.76
2026-09-21T19:20,,133,,,,3,0.00,0.0,0.0,0,9.40,-0.95,1.30,0.89
2026-09-21T19:30,,138,,,,1,0.00,0.0,0.0,0,9.30,-0.94,1.40,1.04
2026-09-21T19:40,,121,,,,0,0.00,0.0,0.0,0,9.70,-1.29,1.50,0.77
