datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T15:20,,251,,,,7,0.00,0.0,0.0,689,23.30,1.51,1.60,0.52
2026-09-06T15:30,,280,,,,8,0.00,0.0,0.0,668,23.00,0.79,0.80,-0.14
2026-09-06T15:40,,246,,,,9,0.00,0.0,0.0,647,23.50,1.0,1.10,0.45
2026-09-06T15:50,,230,,,,4,0.00,0.0,0.0,625,23.10,1.0,1.30,0.84
2026-09-06T16:00,,224,,,,7,0.00,0.0,0.0,604,23.50,0.69,1.00,0.72
2026-09-06T16:10,,231,,,,9,0.00,0.0,0.0,581,23.40,0.93,1.20,0.76
2026-09-06T16:20,,249,,,,10,0.00,0.0,0.0,558,23.50,1.49,1.60,0.57
2026-09-06T16:30,,250,,,,7,0.00,0.0,0.0,532,23.70,1.41,1.50,0.51
2026-09-06T16:40,,234,,,,8,0.00,0.0,0.0,506,23.10,1.29,1.60,0.94
2026-09-06T16:50,,233,,,,5,0.00,0.0,0.0,478,22.90,1.2,1.50,0.9
2026-09-06T17:00,,219,,,,12,0.00,0.0,0.0,450,22.90,0.88,1.40,1.09
2026-09-06T17:10,,217,,,,10,0.00,0.0,0.0,423,22.70,1.02,1.70,1.36
2026-09-06T17:20,,211,,,,5,0.00,0.0,0.0,393,22.80,0.77,1.50,1.29
2026-09-06T17:30,,210,,,,11,0.00,0.0,0.0,365,22.10,1.0,2.00,1.73
2026-09-06T17:40,,215,,,,5,0.00,0.0,0.0,337,22.10,1.26,2.20,1.8
2026-09-06T17:50,,212,,,,7,0.00,0.0,0.0,308,21.70,1.01,1.90,1.61
2026-09-06T18:00,,216,,,,9,0.00,0.0,0.0,278,21.60,1.06,1.80,1.46
2026-09-06T18:10,,213,,,,8,0.00,0.0,0.0,245,21.30,1.14,2.10,1.76
2026-09-06T18:20,,256,,,,-43,0.00,0.0,0.0,217,20.50,1.36,1.40,0.34
2026-09-06T18:30,,265,,,,14,0.00,0.0,0.0,185,19.80,1.3,1.30,0.11
2026-09-06T18:40,,255,,,,9,0.00,0.0,0.0,22,19.40,1.26,1.30,0.34
2026-09-06T18:50,,313,,,,8,0.00,0.0,0.0,18,18.20,0.51,0.70,-0.48
2026-09-06T19:00,,16,,,,8,0.00,0.0,0.0,17,18.40,-0.19,0.70,-0.67
2026-09-06T19:10,,204,,,,5,0.00,0.0,0.0,14,17.70,0.24,0.60,0.55
2026-09-06T19:20,,142,,,,6,0.00,0.0,0.0,12,16.90,-0.8,1.30,1.02
2026-09-06T19:30,,123,,,,6,0.00,0.0,0.0,8,16.20,-1.09,1.30,0.71
2026-09-06T19:40,,124,,,,7,0.00,0.0,0.0,0,15.70,-1.16,1.40,0.78
2026-09-06T19:50,,123,,,,7,0.00,0.0,0.0,0,15.30,-1.09,1.30,0.71
2026-09-06T20:00,,125,,,,7,0.00,0.0,0.0,0,14.70,-0.98,1.20,0.69
2026-09-06T20:10,,131,,,,5,0.00,0.0,0.0,0,14.40,-1.06,1.40,0.92
2026-09-06T20:20,,125,,,,6,0.00,0.0,0.0,0,14.40,-1.15,1.40,0.8
2026-09-06T20:30,,127,,,,5,0.00,0.0,0.0,0,14.10,-1.2,1.50,0.9
2026-09-06T20:40,,119,,,,6,0.00,0.0,0.0,0,13.90,-0.79,0.90,0.44
2026-09-06T20:50,,137,,,,3,0.00,0.0,0.0,0,13.10,-0.89,1.30,0.95
2026-09-06T21:00,,142,,,,4,0.00,0.0,0.0,0,12.70,-0.8,1.30,1.02
2026-09-06T21:10,,128,,,,6,0.00,0.0,0.0,0,13.00,-1.02,1.30,0.8
2026-09-06T21:20,,125,,,,5,0.00,0.0,0.0,0,12.90,-0.82,1.00,0.57
2026-09-06T21:30,,115,,,,6,0.00,0.0,0.0,0,12.70,-0.91,1.00,0.42
2026-09-06T21:40,,129,,,,7,0.00,0.0,0.0,0,12.60,-0.85,1.10,0.69
2026-09-06T21:50,,132,,,,8,0.00,0.0,0.0,0,12.40,-0.74,1.00,0.67
2026-09-06T22:00,,140,,,,7,0.00,0.0,0.0,0,12.00,-0.71,1.10,0.84
2026-09-06T22:10,,145,,,,5,0.00,0.0,0.0,0,12.20,-0.63,1.10,0.9
2026-09-06T22:20,,123,,,,7,0.00,0.0,0.0,0,11.70,-0.84,1.00,0.54
2026-09-06T22:30,,135,,,,6,0.00,0.0,0.0,0,11.80,-0.71,1.00,0.71
2026-09-06T22:40,,119,,,,7,0.00,0.0,0.0,0,11.70,-0.79,0.90,0.44
2026-09-06T22:50,,130,,,,8,0.00,0.0,0.0,0,11.30,-0.61,0.80,0.51
2026-09-06T23:00,,125,,,,11,0.00,0.0,0.0,0,11.60,-0.82,1.00,0.57
2026-09-06T23:10,,130,,,,9,0.00,0.0,0.0,0,11.30,-0.61,0.80,0.51
2026-09-06T23:20,,126,,,,10,0.00,0.0,0.0,0,11.40,-0.57,0.70,0.41
2026-09-06T23:30,,131,,,,10,0.00,0.0,0.0,0,11.00,-0.53,0.70,0.46
2026-09-06T23:40,,130,,,,13,0.00,0.0,0.0,0,10.80,-0.54,0.70,0.45
2026-09-06T23:50,,127,,,,10,0.00,0.0,0.0,0,10.60,-0.56,0.70,0.42
2026-09-07T00:00,,127,,,,11,0.00,0.0,0.0,0,10.60,-0.72,0.90,0.54
2026-09-07T00:10,,136,,,,10,0.00,0.0,0.0,0,10.70,-0.56,0.80,0.58
2026-09-07T00:20,,136,,,,11,0.00,0.0,0.0,0,10.30,-0.63,0.90,0.65
2026-09-07T00:30,,129,,,,11,0.00,0.0,0.0,0,10.30,-0.7,0.90,0.57
2026-09-07T00:40,,124,,,,14,0.00,0.0,0.0,0,10.30,-0.66,0.80,0.45
2026-09-07T00:50,,128,,,,8,0.00,0.0,0.0,0,10.00,-0.71,0.90,0.55
2026-09-07T01:00,,129,,,,6,0.00,0.0,0.0,0,9.70,-0.47,0.60,0.38
2026-09-07T01:10,,129,,,,7,0.00,0.0,0.0,0,9.90,-0.78,1.00,0.63
2026-09-07T01:20,,129,,,,6,0.00,0.0,0.0,0,9.80,-0.78,1.00,0.63
2026-09-07T01:30,,141,,,,6,0.00,0.0,0.0,0,9.70,-0.44,0.70,0.54
2026-09-07T01:40,,125,,,,6,0.00,0.0,0.0,0,9.60,-0.74,0.90,0.52
2026-09-07T01:50,,134,,,,-999,0.00,0.0,0.0,0,9.70,-0.58,0.80,0.56
2026-09-07T02:00,,134,,,,-999,0.00,0.0,0.0,0,9.50,-0.65,0.90,0.63
2026-09-07T02:10,,119,,,,-999,0.00,0.0,0.0,0,9.50,-0.7,0.80,0.39
2026-09-07T02:20,,146,,,,-999,0.00,0.0,0.0,0,9.20,-0.45,0.80,0.66
2026-09-07T02:30,,134,,,,-999,0.00,0.0,0.0,0,9.40,-0.72,1.00,0.69
2026-09-07T02:40,,132,,,,-999,0.00,0.0,0.0,0,9.30,-0.59,0.80,0.54
2026-09-07T02:50,,120,,,,-999,0.00,0.0,0.0,0,9.20,-0.78,0.90,0.45
2026-09-07T03:00,,138,,,,-999,0.00,0.0,0.0,0,8.80,-0.54,0.80,0.59
2026-09-07T03:10,,128,,,,-999,0.00,0.0,0.0,0,9.10,-0.71,0.90,0.55
2026-09-07T03:20,,,,,,-999,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-07T03:30,,137,,,,-999,0.00,0.0,0.0,0,8.30,-0.41,0.60,0.44
2026-09-07T03:40,,120,,,,-999,0.00,0.0,0.0,0,8.60,-0.69,0.80,0.4
2026-09-07T03:50,,171,,,,-999,0.00,0.0,0.0,0,8.10,-0.13,0.80,0.79
2026-09-07T04:00,,143,,,,-999,0.00,0.0,0.0,0,8.70,-0.54,0.90,0.72
2026-09-07T04:10,,125,,,,-999,0.00,0.0,0.0,0,8.70,-0.66,0.80,0.46
2026-09-07T04:20,,,,,,-999,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-07T04:30,,125,,,,-999,0.00,0.0,0.0,0,8.80,-0.74,0.90,0.52
2026-09-07T04:40,,,,,,-999,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-07T04:50,,,,,,-999,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-07T05:00,,134,,,,-999,0.00,0.0,0.0,0,8.90,-0.58,0.80,0.56
2026-09-07T05:10,,143,,,,-999,0.00,0.0,0.0,0,8.60,-0.24,0.40,0.32
2026-09-07T05:20,,134,,,,-999,0.00,0.0,0.0,0,8.80,-0.29,0.40,0.28
2026-09-07T05:30,,124,,,,-999,0.00,0.0,0.0,0,9.10,-0.5,0.60,0.34
2026-09-07T05:40,,,,,,-999,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-07T05:50,,,,,,-999,0.00,0.0,0.0,0,8.80,,0.00,
2026-09-07T06:00,,,,,,-999,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-07T06:10,,166,,,,-999,0.00,0.0,0.0,0,9.00,-0.1,0.40,0.39
2026-09-07T06:20,,131,,,,-999,0.00,0.0,0.0,0,9.10,-0.45,0.60,0.39
2026-09-07T06:30,,133,,,,-999,0.00,0.0,0.0,0,9.00,-0.37,0.50,0.34
2026-09-07T06:40,,120,,,,,0.00,0.0,0.0,0,9.10,-0.78,0.90,0.45
2026-09-07T06:50,,161,,,,-999,0.00,0.0,0.0,0,8.70,-0.13,0.40,0.38
2026-09-07T07:00,,123,,,,-999,0.00,0.0,0.0,6,8.70,-0.75,0.90,0.49
2026-09-07T07:10,,131,,,,-999,0.00,0.0,0.0,10,8.70,-0.6,0.80,0.52
2026-09-07T07:20,,125,,,,-999,0.00,0.0,0.0,16,8.60,-0.57,0.70,0.4
2026-09-07T07:30,,139,,,,-999,0.00,0.0,0.0,21,8.60,-0.52,0.80,0.6
2026-09-07T07:40,,128,,,,-999,0.00,0.0,0.0,25,8.60,-0.47,0.60,0.37
2026-09-07T07:50,,127,,,,-999,0.00,0.0,0.0,29,8.90,-0.64,0.80,0.48
2026-09-07T08:00,,138,,,,12,0.00,0.0,0.0,31,8.70,-0.27,0.40,0.3
2026-09-07T08:10,,119,,,,8,0.00,0.0,0.0,34,8.50,-0.52,0.60,0.29
2026-09-07T08:20,,143,,,,7,0.00,0.0,0.0,36,8.50,-0.18,0.30,0.24
2026-09-07T08:30,,150,,,,7,0.00,0.0,0.0,40,9.10,-0.3,0.60,0.52
2026-09-07T08:40,,118,,,,7,0.00,0.0,0.0,43,9.40,-0.88,1.00,0.47
2026-09-07T08:50,,205,,,,11,0.00,0.0,0.0,46,9.20,0.3,0.70,0.63
2026-09-07T09:00,,136,,,,8,0.00,0.0,0.0,49,9.80,-0.56,0.80,0.58
2026-09-07T09:10,,133,,,,7,0.00,0.0,0.0,53,10.30,-0.29,0.40,0.27
2026-09-07T09:20,,,,,,7,0.00,0.0,0.0,82,10.50,,0.00,
2026-09-07T09:30,,111,,,,10,0.00,0.0,0.0,155,11.10,-0.37,0.40,0.14
2026-09-07T09:40,,119,,,,15,0.00,0.0,0.0,96,11.60,-0.26,0.30,0.15
2026-09-07T09:50,,28,,,,13,0.00,0.0,0.0,276,12.50,-0.23,0.50,-0.44
2026-09-07T10:00,,,,,,14,0.00,0.0,0.0,472,13.60,,0.00,
2026-09-07T10:10,,,,,,18,0.00,0.0,0.0,632,14.60,,0.00,
2026-09-07T10:20,,23,,,,7,0.00,0.0,0.0,222,14.80,-0.35,0.90,-0.83
2026-09-07T10:30,,,,,,8,0.00,0.0,0.0,250,15.10,,0.00,
2026-09-07T10:40,,,,,,6,0.00,0.0,0.0,217,15.70,,0.00,
2026-09-07T10:50,,,,,,5,0.00,0.0,0.0,329,16.40,,0.00,
2026-09-07T11:00,,,,,,6,0.00,0.0,0.0,320,16.70,,0.00,
2026-09-07T11:10,,266,,,,10,0.00,0.0,0.0,340,17.20,0.7,0.70,0.05
2026-09-07T11:20,,,,,,7,0.00,0.0,0.0,475,18.30,,0.00,
2026-09-07T11:30,,62,,,,7,0.00,0.0,0.0,840,18.50,-0.71,0.80,-0.38
2026-09-07T11:40,,42,,,,6,0.00,0.0,0.0,731,19.30,-1.34,2.00,-1.49
2026-09-07T11:50,,353,,,,5,0.00,0.0,0.0,484,19.70,0.27,2.20,-2.18
2026-09-07T12:00,,332,,,,4,0.00,0.0,0.0,832,20.00,1.03,2.20,-1.94
2026-09-07T12:10,,338,,,,8,0.00,0.0,0.0,499,20.00,0.67,1.80,-1.67
2026-09-07T12:20,,340,,,,6,0.00,0.0,0.0,334,20.10,0.34,1.00,-0.94
2026-09-07T12:30,,8,,,,3,0.00,0.0,0.0,344,20.20,-0.14,1.00,-0.99
2026-09-07T12:40,,49,,,,6,0.00,0.0,0.0,497,19.80,-0.83,1.10,-0.72
2026-09-07T12:50,,356,,,,4,0.00,0.0,0.0,833,20.30,0.09,1.30,-1.3
2026-09-07T13:00,0.0,15,3.36,5.2,3.7,17,0.00,0.0,0.0,782,20.30,-0.36,1.40,-1.35
2026-09-07T13:10,,35,,,,6,0.00,0.0,0.0,789,20.60,-0.52,0.90,-0.74
2026-09-07T13:20,,18,,,,4,0.00,0.0,0.0,858,21.20,-0.34,1.10,-1.05
2026-09-07T13:30,,349,,,,2,0.00,0.0,0.0,193,21.20,0.23,1.20,-1.18
2026-09-07T13:40,,25,,,,3,0.00,0.0,0.0,167,21.40,-0.42,1.00,-0.91
2026-09-07T13:50,,25,,,,3,0.00,0.0,0.0,851,21.50,-0.72,1.70,-1.54
2026-09-07T14:00,,6,,,,10,0.00,0.0,0.0,255,21.20,-0.17,1.60,-1.59
2026-09-07T14:10,,6,,,,12,0.00,0.0,0.0,215,21.20,-0.1,1.00,-0.99
2026-09-07T14:20,,,,,,11,0.00,0.0,0.0,206,21.40,,0.00,
2026-09-07T14:30,,19,,,,6,0.00,0.0,0.0,291,21.10,-0.49,1.50,-1.42
2026-09-07T14:40,,55,,,,14,0.00,0.0,0.0,255,21.50,-0.82,1.00,-0.57
2026-09-07T14:50,,145,,,,4,0.00,0.0,0.0,235,21.40,-0.46,0.80,0.66
2026-09-07T15:00,,22,,,,12,0.00,0.0,0.0,280,21.50,-0.49,1.30,-1.21
2026-09-07T15:10,,31,,,,10,0.00,0.0,0.0,212,21.50,-0.41,0.80,-0.69
2026-09-07T15:20,,90,,,,4,0.00,0.0,0.0,230,21.50,-0.7,0.70,-0.0
2026-09-07T15:30,,10,,,,9,0.00,0.0,0.0,251,22.20,-0.07,0.40,-0.39
2026-09-07T15:40,,324,,,,4,0.00,0.0,0.0,181,21.60,0.82,1.40,-1.13
2026-09-07T15:50,,329,,,,5,0.00,0.0,0.0,348,21.20,0.72,1.40,-1.2
2026-09-07T16:00,,260,,,,4,0.00,0.0,0.0,354,22.00,0.98,1.00,0.17
2026-09-07T16:10,,,,,,5,0.00,0.0,0.0,477,22.20,,0.00,
2026-09-07T16:20,,305,,,,5,0.00,0.0,0.0,357,22.40,0.49,0.60,-0.34
2026-09-07T16:30,,309,,,,8,0.00,0.0,0.0,313,22.10,1.32,1.70,-1.07
2026-09-07T16:40,,339,,,,4,0.00,0.0,0.0,270,21.80,0.72,2.00,-1.87
2026-09-07T16:50,,300,,,,8,0.00,0.0,0.0,244,21.70,1.39,1.60,-0.8
2026-09-07T17:00,,219,,,,9,0.00,0.0,0.0,172,21.40,0.88,1.40,1.09
2026-09-07T17:10,,225,,,,2,0.00,0.0,0.0,234,21.50,1.34,1.90,1.34
2026-09-07T17:20,,261,,,,13,0.00,0.0,0.0,292,21.70,2.67,2.70,0.42
2026-09-07T17:30,,261,,,,4,0.00,0.0,0.0,344,22.10,2.37,2.40,0.38
2026-09-07T17:40,,291,,,,5,0.00,0.0,0.0,302,22.20,1.68,1.80,-0.65
2026-09-07T17:50,,249,,,,5,0.00,0.0,0.0,209,21.90,1.68,1.80,0.65
2026-09-07T18:00,,263,,,,-4,0.00,0.0,0.0,376,21.70,1.69,1.70,0.21
2026-09-07T18:10,,316,,,,11,0.00,0.0,0.0,134,21.20,0.9,1.30,-0.94
2026-09-07T18:20,,349,,,,6,0.00,0.0,0.0,112,20.60,0.29,1.50,-1.47
2026-09-07T18:30,,324,,,,10,0.00,0.0,0.0,214,20.90,1.0,1.70,-1.38
2026-09-07T18:40,,307,,,,4,0.00,0.0,0.0,81,20.60,0.88,1.10,-0.66
2026-09-07T18:50,,8,,,,4,0.00,0.0,0.0,40,19.90,-0.21,1.50,-1.49
2026-09-07T19:00,,316,,,,5,0.00,0.0,0.0,22,19.50,1.25,1.80,-1.29
2026-09-07T19:10,,330,,,,2,0.00,0.0,0.0,13,19.20,0.55,1.10,-0.95
2026-09-07T19:20,,305,,,,4,0.00,0.0,0.0,9,18.70,0.74,0.90,-0.52
2026-09-07T19:30,,108,,,,3,0.00,0.0,0.0,5,17.20,-0.95,1.00,0.31
2026-09-07T19:40,,131,,,,6,0.00,0.0,0.0,0,16.30,-0.98,1.30,0.85
2026-09-07T19:50,,136,,,,4,0.00,0.0,0.0,0,15.90,-1.04,1.50,1.08
2026-09-07T20:00,,118,,,,5,0.00,0.0,0.0,0,15.60,-1.5,1.70,0.8
2026-09-07T20:10,,132,,,,6,0.00,0.0,0.0,0,15.00,-1.04,1.40,0.94
2026-09-07T20:20,,130,,,,5,0.00,0.0,0.0,0,14.90,-1.07,1.40,0.9
2026-09-07T20:30,,156,,,,5,0.00,0.0,0.0,0,14.60,-0.41,1.00,0.91
2026-09-07T20:40,,134,,,,4,0.00,0.0,0.0,0,13.60,-0.79,1.10,0.76
2026-09-07T20:50,,141,,,,7,0.00,0.0,0.0,0,14.10,-0.63,1.00,0.78
2026-09-07T21:00,,139,,,,12,0.00,0.0,0.0,0,13.20,-0.46,0.70,0.53
2026-09-07T21:10,,130,,,,6,0.00,0.0,0.0,0,13.10,-0.84,1.10,0.71
2026-09-07T21:20,,135,,,,8,0.00,0.0,0.0,0,13.00,-0.71,1.00,0.71
2026-09-07T21:30,,124,,,,6,0.00,0.0,0.0,0,13.00,-0.91,1.10,0.62
2026-09-07T21:40,,138,,,,8,0.00,0.0,0.0,0,12.40,-0.4,0.60,0.45
2026-09-07T21:50,,137,,,,6,0.00,0.0,0.0,0,12.30,-0.55,0.80,0.59
2026-09-07T22:00,,143,,,,7,0.00,0.0,0.0,0,11.90,-0.3,0.50,0.4
2026-09-07T22:10,,79,,,,7,0.00,0.0,0.0,0,12.30,-0.49,0.50,-0.1
2026-09-07T22:20,,136,,,,6,0.00,0.0,0.0,0,12.10,-0.42,0.60,0.43
2026-09-07T22:30,,146,,,,6,0.00,0.0,0.0,0,11.80,-0.34,0.60,0.5
2026-09-07T22:40,,134,,,,6,0.00,0.0,0.0,0,11.80,-0.5,0.70,0.49
2026-09-07T22:50,,141,,,,6,0.00,0.0,0.0,0,12.10,-0.44,0.70,0.54
2026-09-07T23:00,,111,,,,6,0.00,0.0,0.0,0,12.20,-0.93,1.00,0.36
2026-09-07T23:10,,113,,,,6,0.00,0.0,0.0,0,12.10,-0.74,0.80,0.31
2026-09-07T23:20,,148,,,,6,0.00,0.0,0.0,0,11.70,-0.37,0.70,0.59
2026-09-07T23:30,,130,,,,6,0.00,0.0,0.0,0,11.50,-0.31,0.40,0.26
2026-09-07T23:40,,140,,,,6,0.00,0.0,0.0,0,11.40,-0.58,0.90,0.69
2026-09-07T23:50,,131,,,,6,0.00,0.0,0.0,0,11.40,-0.53,0.70,0.46
2026-09-08T00:00,,126,,,,7,0.00,0.0,0.0,0,11.20,-0.73,0.90,0.53
2026-09-08T00:10,,127,,,,6,0.00,0.0,0.0,0,11.40,-0.88,1.10,0.66
2026-09-08T00:20,,181,,,,6,0.00,0.0,0.0,0,10.60,0.01,0.40,0.4
2026-09-08T00:30,,122,,,,6,0.00,0.0,0.0,0,10.60,-0.68,0.80,0.42
2026-09-08T00:40,,123,,,,6,0.00,0.0,0.0,0,10.80,-0.75,0.90,0.49
2026-09-08T00:50,,128,,,,6,0.00,0.0,0.0,0,10.80,-0.71,0.90,0.55
2026-09-08T01:00,,117,,,,6,0.00,0.0,0.0,0,10.40,-0.62,0.70,0.32
2026-09-08T01:10,,127,,,,6,0.00,0.0,0.0,0,10.50,-0.64,0.80,0.48
2026-09-08T01:20,,136,,,,7,0.00,0.0,0.0,0,10.10,-0.63,0.90,0.65
2026-09-08T01:30,,142,,,,5,0.00,0.0,0.0,0,9.90,-0.43,0.70,0.55
2026-09-08T01:40,,129,,,,6,0.00,0.0,0.0,0,9.70,-0.39,0.50,0.31
2026-09-08T01:50,,120,,,,6,0.00,0.0,0.0,0,9.90,-0.78,0.90,0.45
2026-09-08T02:00,,136,,,,6,0.00,0.0,0.0,0,9.80,-0.69,1.00,0.72
2026-09-08T02:10,,127,,,,6,0.00,0.0,0.0,0,9.60,-0.64,0.80,0.48
2026-09-08T02:20,,135,,,,6,0.00,0.0,0.0,0,9.30,-0.49,0.70,0.49
2026-09-08T02:30,,130,,,,5,0.00,0.0,0.0,0,9.60,-0.69,0.90,0.58
2026-09-08T02:40,,136,,,,6,0.00,0.0,0.0,0,9.30,-0.56,0.80,0.58
2026-09-08T02:50,,136,,,,5,0.00,0.0,0.0,0,9.10,-0.42,0.60,0.43
2026-09-08T03:00,,116,,,,6,0.00,0.0,0.0,0,9.30,-0.81,0.90,0.39
2026-09-08T03:10,,111,,,,5,0.00,0.0,0.0,0,9.00,-0.75,0.80,0.29
2026-09-08T03:20,,135,,,,5,0.00,0.0,0.0,0,9.10,-0.64,0.90,0.64
2026-09-08T03:30,,126,,,,6,0.00,0.0,0.0,0,9.00,-0.65,0.80,0.47
2026-09-08T03:40,,129,,,,-85,0.00,0.0,0.0,0,8.90,-0.54,0.70,0.44
2026-09-08T03:50,,121,,,,,0.00,0.0,0.0,0,9.00,-0.77,0.90,0.46
2026-09-08T04:00,,131,,,,4,0.00,0.0,0.0,0,8.80,-0.45,0.60,0.39
2026-09-08T04:10,,124,,,,,0.00,0.0,0.0,0,8.90,-0.75,0.90,0.5
2026-09-08T04:20,,155,,,,,0.00,0.0,0.0,0,8.30,-0.21,0.50,0.45
2026-09-08T04:30,,122,,,,6,0.00,0.0,0.0,0,8.20,-0.34,0.40,0.21
2026-09-08T04:40,,117,,,,-44,0.00,0.0,0.0,0,8.70,-0.8,0.90,0.41
2026-09-08T04:50,,138,,,,-97,0.00,0.0,0.0,0,8.20,-0.47,0.70,0.52
2026-09-08T05:00,,143,,,,6,0.00,0.0,0.0,0,8.30,-0.66,1.10,0.88
2026-09-08T05:10,,132,,,,7,0.00,0.0,0.0,0,8.60,-0.67,0.90,0.6
2026-09-08T05:20,,135,,,,8,0.00,0.0,0.0,0,8.30,-0.57,0.80,0.57
2026-09-08T05:30,,121,,,,5,0.00,0.0,0.0,0,8.30,-0.6,0.70,0.36
2026-09-08T05:40,,129,,,,-37,0.00,0.0,0.0,0,8.00,-0.54,0.70,0.44
2026-09-08T05:50,,143,,,,-69,0.00,0.0,0.0,0,7.70,-0.3,0.50,0.4
2026-09-08T06:00,,130,,,,3,0.00,0.0,0.0,0,7.90,-0.61,0.80,0.51
2026-09-08T06:10,,133,,,,-97,0.00,0.0,0.0,0,7.80,-0.44,0.60,0.41
2026-09-08T06:20,,130,,,,6,0.00,0.0,0.0,0,7.90,-0.54,0.70,0.45
2026-09-08T06:30,,130,,,,4,0.00,0.0,0.0,0,8.10,-0.69,0.90,0.58
2026-09-08T06:40,,152,,,,-16,0.00,0.0,0.0,0,7.70,-0.28,0.60,0.53
2026-09-08T06:50,,138,,,,-72,0.00,0.0,0.0,0,8.00,-0.6,0.90,0.67
2026-09-08T07:00,,121,,,,,0.00,0.0,0.0,7,8.10,-0.86,1.00,0.52
2026-09-08T07:10,,137,,,,-23,0.00,0.0,0.0,10,7.70,-0.34,0.50,0.37
2026-09-08T07:20,,146,,,,5,0.00,0.0,0.0,15,7.90,-0.39,0.70,0.58
2026-09-08T07:30,,144,,,,4,0.00,0.0,0.0,19,8.00,-0.35,0.60,0.49
2026-09-08T07:40,,119,,,,4,0.00,0.0,0.0,23,8.20,-0.7,0.80,0.39
2026-09-08T07:50,,,,,,3,0.00,0.0,0.0,25,7.40,,0.00,
2026-09-08T08:00,,122,,,,-999,0.00,0.0,0.0,29,8.10,-0.76,0.90,0.48
2026-09-08T08:10,,150,,,,-999,0.00,0.0,0.0,31,7.90,-0.25,0.50,0.43
2026-09-08T08:20,,,,,,-999,0.00,0.0,0.0,33,8.00,,0.00,
2026-09-08T08:30,,133,,,,-2,0.00,0.0,0.0,36,8.40,-0.51,0.70,0.48
2026-09-08T08:40,,130,,,,2,0.00,0.0,0.0,39,8.80,-0.61,0.80,0.51
2026-09-08T08:50,,115,,,,3,0.00,0.0,0.0,42,8.90,-0.45,0.50,0.21
2026-09-08T09:00,,115,,,,2,0.00,0.0,0.0,44,9.30,-0.73,0.80,0.34
2026-09-08T09:10,,141,,,,3,0.00,0.0,0.0,48,9.70,-0.25,0.40,0.31
2026-09-08T09:20,,149,,,,8,0.00,0.0,0.0,157,10.10,-0.31,0.60,0.51
2026-09-08T09:30,,,,,,4,0.00,0.0,0.0,120,10.70,,0.00,
2026-09-08T09:40,,,,,,3,0.00,0.0,0.0,84,11.30,,0.00,
2026-09-08T09:50,,187,,,,3,0.00,0.0,0.0,151,12.20,0.06,0.50,0.5
2026-09-08T10:00,,,,,,0,0.00,0.0,0.0,453,13.80,,0.00,
2026-09-08T10:10,,,,,,-36,0.00,0.0,0.0,471,14.40,,0.00,
