datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T01:10,,350,,,,1,0.00,0.0,0.0,0,16.1,9.5,17.10,61,0.23,0.761,1.30,-1.28
2026-08-30T01:20,,3,,,,-999,0.00,0.0,0.0,0,16.5,9.7,17.00,62,-0.03,0.736,0.60,-0.6
2026-08-30T01:30,,,,,,4,0.00,0.0,0.0,0,16.9,9.4,17.00,61,,0.756,0.00,
2026-08-30T01:40,,,,,,3,0.00,0.0,0.0,0,16.9,9.4,17.00,61,,0.756,0.00,
2026-08-30T01:50,,,,,,-999,0.00,0.0,0.0,0,16.6,8.8,16.90,59,,0.789,0.00,
2026-08-30T02:00,,342,,,,3,0.00,0.0,0.0,0,16.4,9.5,17.10,61,0.28,0.761,0.90,-0.86
2026-08-30T02:10,,348,,,,-999,0.00,0.0,0.0,0,16.5,9.6,16.90,62,0.1,0.732,0.50,-0.49
2026-08-30T02:20,,3,,,,-999,0.00,0.0,0.0,0,16.0,9.9,16.80,64,-0.06,0.689,1.20,-1.2
2026-08-30T02:30,,344,,,,1,0.00,0.0,0.0,0,15.6,9.9,16.80,64,0.5,0.689,1.80,-1.73
2026-08-30T02:40,,354,,,,2,0.00,0.0,0.0,0,15.9,9.7,16.80,63,0.14,0.708,1.30,-1.29
2026-08-30T02:50,,347,,,,-999,0.00,0.0,0.0,0,16.3,9.5,16.80,62,0.13,0.727,0.60,-0.58
2026-08-30T03:00,,,,,,2,0.00,0.0,0.0,0,16.6,9.0,16.80,60,,0.765,0.00,
2026-08-30T03:10,,169,,,,2,0.00,0.0,0.0,0,16.5,9.0,17.10,59,-0.1,0.8,0.50,0.49
2026-08-30T03:20,,161,,,,-999,0.00,0.0,0.0,0,16.2,9.4,17.20,60,-0.42,0.785,1.30,1.23
2026-08-30T03:30,,159,,,,-999,0.00,0.0,0.0,0,16.2,10.1,17.00,64,-0.43,0.698,1.20,1.12
2026-08-30T03:40,,147,,,,-999,0.00,0.0,0.0,0,16.6,9.9,17.00,63,-0.33,0.717,0.60,0.5
2026-08-30T03:50,,141,,,,36,0.00,0.0,0.0,0,16.4,9.9,16.80,64,-0.38,0.689,0.60,0.47
2026-08-30T04:00,,153,,,,-999,0.00,0.0,0.0,0,15.6,9.9,16.80,64,-0.77,0.689,1.70,1.51
2026-08-30T04:10,,163,,,,0,0.00,0.0,0.0,0,15.7,9.5,16.80,62,-0.44,0.727,1.50,1.43
2026-08-30T04:20,,153,,,,4,0.00,0.0,0.0,0,16.0,9.7,17.00,62,-0.59,0.736,1.30,1.16
2026-08-30T04:30,,141,,,,6,0.00,0.0,0.0,0,16.3,9.9,17.20,62,-0.82,0.746,1.30,1.01
2026-08-30T04:40,,142,,,,1,0.00,0.0,0.0,0,16.3,9.6,17.20,61,-0.74,0.765,1.20,0.95
2026-08-30T04:50,,142,,,,-999,0.00,0.0,0.0,0,16.4,9.4,17.20,60,-0.62,0.785,1.00,0.79
2026-08-30T05:00,,152,,,,0,0.00,0.0,0.0,0,16.7,9.6,17.20,61,-0.28,0.765,0.60,0.53
2026-08-30T05:10,,335,,,,-999,0.00,0.0,0.0,0,16.8,9.8,17.10,62,0.17,0.741,0.40,-0.36
2026-08-30T05:20,,127,,,,-999,0.00,0.0,0.0,0,16.2,9.7,16.50,64,-0.24,0.676,0.30,0.18
2026-08-30T05:30,,136,,,,-999,0.00,0.0,0.0,0,15.9,9.5,16.80,62,-0.76,0.727,1.10,0.79
2026-08-30T05:40,,130,,,,-999,0.00,0.0,0.0,0,16.1,9.7,17.00,62,-0.92,0.736,1.20,0.77
2026-08-30T05:50,,141,,,,-999,0.00,0.0,0.0,0,16.2,9.5,17.10,61,-0.69,0.761,1.10,0.85
2026-08-30T06:00,,149,,,,-999,0.00,0.0,0.0,0,16.2,9.5,17.10,61,-0.62,0.761,1.20,1.03
2026-08-30T06:10,,154,,,,-999,0.00,0.0,0.0,0,16.1,9.4,17.00,61,-0.53,0.756,1.20,1.08
2026-08-30T06:20,,157,,,,-999,0.00,0.0,0.0,0,16.1,9.4,17.00,61,-0.43,0.756,1.10,1.01
2026-08-30T06:30,,158,,,,-999,0.00,0.0,0.0,0,16.1,9.4,17.00,61,-0.41,0.756,1.10,1.02
2026-08-30T06:40,,178,,,,1,0.00,0.0,0.0,0,15.7,9.6,16.90,62,-0.06,0.732,1.60,1.6
2026-08-30T06:50,,174,,,,-999,0.00,0.0,0.0,6,15.4,9.4,16.70,62,-0.18,0.722,1.70,1.69
2026-08-30T07:00,,184,,,,1,0.00,0.0,0.0,12,15.4,9.4,16.70,62,0.12,0.722,1.70,1.7
2026-08-30T07:10,,193,,,,0,0.00,0.0,0.0,18,14.9,9.4,16.50,63,0.47,0.695,2.10,2.05
2026-08-30T07:20,,199,,,,2,0.00,0.0,0.0,51,15.1,9.4,16.50,63,0.59,0.695,1.80,1.7
2026-08-30T07:30,,211,,,,-999,0.00,0.0,0.0,76,15.5,9.6,16.70,63,0.88,0.703,1.70,1.46
2026-08-30T07:40,,219,,,,-999,0.00,0.0,0.0,100,15.7,9.6,16.70,63,0.88,0.703,1.40,1.09
2026-08-30T07:50,,209,,,,-999,0.00,0.0,0.0,126,16.0,9.7,16.80,63,0.53,0.708,1.10,0.96
2026-08-30T08:00,,200,,,,-999,0.00,0.0,0.0,155,16.2,9.9,17.00,63,0.41,0.717,1.20,1.13
2026-08-30T08:10,,213,,,,-999,0.00,0.0,0.0,184,16.5,10.2,17.10,64,0.54,0.702,1.00,0.84
2026-08-30T08:20,,203,,,,-999,0.00,0.0,0.0,215,16.2,10.0,17.10,63,0.51,0.722,1.30,1.2
2026-08-30T08:30,,193,,,,0,0.00,0.0,0.0,246,16.5,10.2,17.30,63,0.29,0.731,1.30,1.27
2026-08-30T08:40,,190,,,,0,0.00,0.0,0.0,276,17.1,10.1,17.50,62,0.12,0.76,0.70,0.69
2026-08-30T08:50,,139,,,,-999,0.00,0.0,0.0,306,17.4,10.7,18.10,62,-0.85,0.789,1.30,0.98
2026-08-30T09:00,,143,,,,0,0.00,0.0,0.0,336,18.0,10.9,18.30,62,-0.54,0.799,0.90,0.72
2026-08-30T09:10,,171,,,,1,0.00,0.0,0.0,366,18.1,11.2,18.60,62,-0.2,0.814,1.30,1.28
2026-08-30T09:20,,160,,,,5,0.00,0.0,0.0,398,17.8,11.2,18.40,63,-0.48,0.783,1.40,1.32
2026-08-30T09:30,,167,,,,2,0.00,0.0,0.0,427,17.5,11.0,18.40,62,-0.38,0.804,1.70,1.66
2026-08-30T09:40,,164,,,,1,0.00,0.0,0.0,456,17.1,10.6,18.30,61,-0.55,0.82,2.00,1.92
2026-08-30T09:50,,158,,,,2,0.00,0.0,0.0,486,17.0,10.9,18.30,62,-0.86,0.799,2.30,2.13
2026-08-30T10:00,,177,,,,2,0.00,0.0,0.0,514,17.0,11.3,18.20,64,-0.12,0.752,2.30,2.3
2026-08-30T10:10,,172,,,,7,0.00,0.0,0.0,541,16.4,11.4,18.10,65,-0.42,0.727,3.00,2.97
2026-08-30T10:20,,162,,,,7,0.00,0.0,0.0,567,16.0,11.8,18.00,67,-1.11,0.681,3.60,3.42
2026-08-30T10:30,,156,,,,-999,0.00,0.0,0.0,592,16.2,12.0,18.00,68,-1.42,0.66,3.50,3.2
2026-08-30T10:40,,155,,,,2,0.00,0.0,0.0,617,16.5,12.4,18.20,69,-1.48,0.648,3.50,3.17
2026-08-30T10:50,,158,,,,5,0.00,0.0,0.0,639,16.6,12.4,18.20,69,-1.27,0.648,3.40,3.15
2026-08-30T11:00,,172,,,,5,0.00,0.0,0.0,659,16.7,12.6,18.20,70,-0.46,0.627,3.30,3.27
2026-08-30T11:10,,165,,,,5,0.00,0.0,0.0,681,17.1,12.7,18.50,69,-0.83,0.66,3.20,3.09
2026-08-30T11:20,,174,,,,0,0.00,0.0,0.0,701,17.4,12.7,18.70,68,-0.32,0.69,3.10,3.08
2026-08-30T11:30,,166,,,,0,0.00,0.0,0.0,720,17.5,12.8,18.80,68,-0.75,0.694,3.10,3.01
2026-08-30T11:40,,164,,,,4,0.00,0.0,0.0,738,17.6,12.9,18.90,68,-0.85,0.699,3.10,2.98
2026-08-30T11:50,,163,,,,7,0.00,0.0,0.0,756,17.5,12.9,18.90,68,-0.94,0.699,3.20,3.06
2026-08-30T12:00,,167,,,,6,0.00,0.0,0.0,768,17.7,12.7,19.00,67,-0.7,0.725,3.10,3.02
2026-08-30T12:10,,176,,,,2,0.00,0.0,0.0,784,18.0,13.0,19.30,67,-0.22,0.739,3.20,3.19
2026-08-30T12:20,,179,,,,2,0.00,0.0,0.0,797,17.6,12.1,19.30,63,-0.06,0.828,3.40,3.4
2026-08-30T12:30,,189,,,,6,0.00,0.0,0.0,808,17.4,12.1,19.30,63,0.56,0.828,3.60,3.56
2026-08-30T12:40,,185,,,,3,0.00,0.0,0.0,819,17.4,11.7,19.40,61,0.31,0.879,3.60,3.59
2026-08-30T12:50,,179,,,,-999,0.00,0.0,0.0,817,17.5,12.0,19.50,62,-0.07,0.861,3.80,3.8
2026-08-30T13:00,0.0,175,4.01,8.6,0.0,6,0.00,0.0,0.0,825,17.4,11.5,19.50,60,-0.32,0.907,3.70,3.69
2026-08-30T13:10,,179,,,,2,0.00,0.0,0.0,831,17.5,11.8,19.50,61,-0.06,0.884,3.60,3.6
2026-08-30T13:20,,179,,,,3,0.00,0.0,0.0,834,17.5,11.7,19.70,60,-0.07,0.918,3.90,3.9
2026-08-30T13:30,,185,,,,6,0.00,0.0,0.0,828,17.6,12.1,19.80,61,0.36,0.901,4.10,4.08
2026-08-30T13:40,,186,,,,8,0.00,0.0,0.0,833,17.7,11.9,19.90,60,0.42,0.93,4.00,3.98
2026-08-30T13:50,,185,,,,6,0.00,0.0,0.0,833,17.9,12.7,20.00,63,0.37,0.865,4.20,4.18
2026-08-30T14:00,,188,,,,5,0.00,0.0,0.0,830,17.7,12.5,20.00,62,0.61,0.889,4.40,4.36
2026-08-30T14:10,,187,,,,3,0.00,0.0,0.0,825,17.7,12.8,19.80,64,0.51,0.831,4.20,4.17
2026-08-30T14:20,,186,,,,6,0.00,0.0,0.0,819,17.9,13.3,20.10,65,0.48,0.823,4.60,4.57
2026-08-30T14:30,,191,,,,6,0.00,0.0,0.0,812,17.6,13.1,19.90,65,0.9,0.813,4.70,4.61
2026-08-30T14:40,,181,,,,5,0.00,0.0,0.0,800,18.0,13.2,20.20,64,0.08,0.852,4.60,4.6
2026-08-30T14:50,,171,,,,-999,0.00,0.0,0.0,789,18.3,13.1,20.40,63,-0.69,0.887,4.40,4.35
2026-08-30T15:00,,181,,,,2,0.00,0.0,0.0,778,18.2,12.7,20.50,61,0.08,0.941,4.50,4.5
2026-08-30T15:10,,179,,,,4,0.00,0.0,0.0,764,18.2,12.5,20.50,60,-0.08,0.965,4.40,4.4
2026-08-30T15:20,,181,,,,3,0.00,0.0,0.0,727,18.1,12.6,20.40,61,0.08,0.935,4.40,4.4
2026-08-30T15:30,,180,,,,3,0.00,0.0,0.0,709,18.7,13.5,20.60,64,-0.0,0.874,4.30,4.3
2026-08-30T15:40,,188,,,,5,0.00,0.0,0.0,711,18.4,13.5,20.60,64,0.65,0.874,4.70,4.65
2026-08-30T15:50,,186,,,,-999,0.00,0.0,0.0,688,18.2,13.6,20.40,65,0.5,0.839,4.80,4.77
2026-08-30T16:00,,179,,,,3,0.00,0.0,0.0,664,18.4,14.0,20.60,66,-0.09,0.825,4.90,4.9
2026-08-30T16:10,,185,,,,3,0.00,0.0,0.0,645,18.0,14.0,20.30,67,0.44,0.786,5.10,5.08
2026-08-30T16:20,,183,,,,0,0.00,0.0,0.0,622,18.3,14.2,20.30,68,0.25,0.762,4.80,4.79
2026-08-30T16:30,,180,,,,2,0.00,0.0,0.0,599,18.7,14.3,20.60,67,-0.0,0.801,4.60,4.6
2026-08-30T16:40,,183,,,,3,0.00,0.0,0.0,576,18.5,14.2,20.50,67,0.25,0.796,4.70,4.69
2026-08-30T16:50,,187,,,,4,0.00,0.0,0.0,559,18.4,14.0,20.60,66,0.6,0.825,4.90,4.86
2026-08-30T17:00,,191,,,,3,0.00,0.0,0.0,576,18.1,13.8,20.40,66,0.95,0.815,5.00,4.91
2026-08-30T17:10,,196,,,,2,0.00,0.0,0.0,422,17.8,13.5,20.10,66,1.35,0.8,4.90,4.71
2026-08-30T17:20,,195,,,,-999,0.00,0.0,0.0,410,17.8,13.3,20.10,65,1.22,0.823,4.70,4.54
2026-08-30T17:30,,189,,,,1,0.00,0.0,0.0,256,17.3,13.3,19.60,67,0.75,0.753,4.80,4.74
2026-08-30T17:40,,188,,,,4,0.00,0.0,0.0,327,17.4,13.2,19.50,67,0.61,0.748,4.40,4.36
2026-08-30T17:50,,185,,,,4,0.00,0.0,0.0,438,18.3,13.4,20.20,65,0.37,0.829,4.20,4.18
2026-08-30T18:00,,187,,,,7,0.00,0.0,0.0,322,18.3,13.2,20.20,64,0.5,0.852,4.10,4.07
2026-08-30T18:10,,184,,,,6,0.00,0.0,0.0,227,17.9,13.1,19.90,65,0.3,0.813,4.30,4.29
2026-08-30T18:20,,186,,,,-999,0.00,0.0,0.0,145,17.4,13.0,19.30,67,0.42,0.739,4.00,3.98
2026-08-30T18:30,,178,,,,4,0.00,0.0,0.0,110,17.3,13.0,19.00,68,-0.13,0.703,3.70,3.7
2026-08-30T18:40,,172,,,,8,0.00,0.0,0.0,101,16.9,13.2,18.80,70,-0.57,0.651,4.10,4.06
2026-08-30T18:50,,166,,,,3,0.00,0.0,0.0,211,17.3,13.1,18.90,69,-0.9,0.677,3.70,3.59
2026-08-30T19:00,,170,,,,-999,0.00,0.0,0.0,202,17.9,13.0,19.30,67,-0.59,0.739,3.40,3.35
2026-08-30T19:10,,166,,,,-999,0.00,0.0,0.0,147,18.1,13.0,19.30,67,-0.73,0.739,3.00,2.91
2026-08-30T19:20,,166,,,,2,0.00,0.0,0.0,73,17.7,13.0,19.00,68,-0.75,0.703,3.10,3.01
2026-08-30T19:30,,167,,,,-999,0.00,0.0,0.0,35,17.2,12.7,18.50,69,-0.7,0.66,3.10,3.02
2026-08-30T19:40,,168,,,,0,0.00,0.0,0.0,23,16.8,12.4,18.20,69,-0.62,0.648,3.00,2.93
2026-08-30T19:50,,170,,,,-999,0.00,0.0,0.0,15,16.5,12.1,18.10,68,-0.56,0.665,3.20,3.15
2026-08-30T20:00,,166,,,,-999,0.00,0.0,0.0,10,16.2,12.0,18.00,68,-0.85,0.66,3.50,3.4
2026-08-30T20:10,,166,,,,-999,0.00,0.0,0.0,0,16.3,11.9,17.90,68,-0.77,0.656,3.20,3.1
2026-08-30T20:20,,162,,,,5,0.00,0.0,0.0,0,16.4,11.8,17.80,68,-0.87,0.652,2.80,2.66
2026-08-30T20:30,,160,,,,4,0.00,0.0,0.0,0,16.2,11.8,17.60,69,-0.96,0.624,2.80,2.63
2026-08-30T20:40,,157,,,,-999,0.00,0.0,0.0,0,15.8,11.6,17.30,69,-1.09,0.612,2.80,2.58
2026-08-30T20:50,,153,,,,0,0.00,0.0,0.0,0,16.2,11.4,17.40,68,-1.09,0.636,2.40,2.14
2026-08-30T21:00,,157,,,,0,0.00,0.0,0.0,0,16.4,11.5,17.50,68,-0.9,0.64,2.30,2.12
2026-08-30T21:10,,157,,,,-999,0.00,0.0,0.0,0,16.3,12.1,17.40,71,-0.98,0.576,2.50,2.3
2026-08-30T21:20,,151,,,,0,0.00,0.0,0.0,0,16.8,12.1,17.60,70,-1.02,0.604,2.10,1.84
2026-08-30T21:30,,152,,,,2,0.00,0.0,0.0,0,17.0,12.2,17.70,70,-0.94,0.608,2.00,1.77
2026-08-30T21:40,,151,,,,7,0.00,0.0,0.0,0,17.5,12.5,17.80,71,-0.73,0.591,1.50,1.31
2026-08-30T21:50,,166,,,,-999,0.00,0.0,0.0,0,17.7,12.3,17.90,70,-0.31,0.615,1.30,1.26
2026-08-30T22:00,,180,,,,4,0.00,0.0,0.0,0,17.7,12.1,17.90,69,-0.0,0.636,1.20,1.2
2026-08-30T22:10,,188,,,,1,0.00,0.0,0.0,0,18.0,12.1,17.90,69,0.11,0.636,0.80,0.79
2026-08-30T22:20,,205,,,,1,0.00,0.0,0.0,0,18.1,12.0,18.00,68,0.3,0.66,0.70,0.63
2026-08-30T22:30,,170,,,,1,0.00,0.0,0.0,0,17.9,11.9,17.90,68,-0.16,0.656,0.90,0.89
2026-08-30T22:40,,156,,,,0,0.00,0.0,0.0,0,17.8,11.9,17.90,68,-0.41,0.656,1.00,0.91
2026-08-30T22:50,,145,,,,1,0.00,0.0,0.0,0,18.2,12.0,18.00,68,-0.34,0.66,0.60,0.49
2026-08-30T23:00,,,,,,5,0.00,0.0,0.0,0,18.6,12.0,18.00,68,,0.66,0.00,
2026-08-30T23:10,,139,,,,1,0.00,0.0,0.0,0,18.3,12.0,18.00,68,-0.26,0.66,0.40,0.3
2026-08-30T23:20,,329,,,,3,0.00,0.0,0.0,0,18.3,12.1,17.90,69,0.15,0.636,0.30,-0.26
2026-08-30T23:30,,339,,,,2,0.00,0.0,0.0,0,16.9,12.4,17.30,73,0.57,0.533,1.60,-1.49
2026-08-30T23:40,,347,,,,4,0.00,0.0,0.0,0,16.6,12.6,16.90,76,0.36,0.462,1.60,-1.56
2026-08-30T23:50,,347,,,,5,0.00,0.0,0.0,0,17.2,12.5,17.00,75,0.18,0.484,0.80,-0.78
2026-08-31T00:00,,351,,,,2,0.00,0.0,0.0,0,17.4,12.4,17.10,74,0.11,0.507,0.70,-0.69
2026-08-31T00:10,,4,,,,4,0.00,0.0,0.0,0,17.3,12.4,17.30,73,-0.07,0.533,1.00,-1.0
2026-08-31T00:20,,,,,,-999,0.00,0.0,0.0,0,18.0,12.2,17.30,72,,0.553,0.00,
2026-08-31T00:30,,,,,,4,0.00,0.0,0.0,0,18.2,12.2,17.50,71,,0.58,0.00,
2026-08-31T00:40,,149,,,,6,0.00,0.0,0.0,0,17.9,12.2,17.50,71,-0.21,0.58,0.40,0.34
2026-08-31T00:50,,147,,,,-999,0.00,0.0,0.0,0,17.6,12.4,17.70,71,-0.65,0.587,1.20,1.01
2026-08-31T01:00,,153,,,,11,0.00,0.0,0.0,0,17.5,12.2,17.70,70,-0.59,0.608,1.30,1.16
2026-08-31T01:10,,127,,,,4,0.00,0.0,0.0,0,17.9,11.8,17.80,68,-0.56,0.652,0.70,0.42
2026-08-31T01:20,,128,,,,6,0.00,0.0,0.0,0,17.8,11.8,17.80,68,-0.63,0.652,0.80,0.49
2026-08-31T01:30,,163,,,,0,0.00,0.0,0.0,0,17.7,11.9,17.90,68,-0.35,0.656,1.20,1.15
2026-08-31T01:40,,188,,,,5,0.00,0.0,0.0,0,17.5,11.8,17.80,68,0.17,0.652,1.20,1.19
2026-08-31T01:50,,149,,,,4,0.00,0.0,0.0,0,17.7,11.9,17.90,68,-0.57,0.656,1.10,0.94
2026-08-31T02:00,,136,,,,7,0.00,0.0,0.0,0,18.1,11.9,17.90,68,-0.35,0.656,0.50,0.36
2026-08-31T02:10,,144,,,,1,0.00,0.0,0.0,0,17.7,12.0,17.80,69,-0.59,0.632,1.00,0.81
2026-08-31T02:20,,144,,,,8,0.00,0.0,0.0,0,17.3,11.8,17.60,69,-0.76,0.624,1.30,1.05
2026-08-31T02:30,,140,,,,4,0.00,0.0,0.0,0,17.5,11.5,17.70,67,-0.58,0.668,0.90,0.69
2026-08-31T02:40,,158,,,,10,0.00,0.0,0.0,0,17.3,11.9,17.70,69,-0.52,0.628,1.40,1.3
2026-08-31T02:50,,177,,,,6,0.00,0.0,0.0,0,17.5,12.1,17.60,70,-0.06,0.604,1.10,1.1
2026-08-31T03:00,,186,,,,8,0.00,0.0,0.0,0,17.1,12.0,17.50,70,0.15,0.6,1.40,1.39
2026-08-31T03:10,,186,,,,6,0.00,0.0,0.0,0,16.7,12.1,17.40,71,0.2,0.576,1.90,1.89
2026-08-31T03:20,,192,,,,8,0.00,0.0,0.0,0,16.7,12.1,17.20,72,0.35,0.549,1.70,1.66
2026-08-31T03:30,,266,,,,9,0.00,0.0,0.0,0,17.4,12.2,17.30,72,0.8,0.553,0.80,0.06
2026-08-31T03:40,,354,,,,9,0.00,0.0,0.0,0,16.4,12.5,16.80,76,0.18,0.459,1.70,-1.69
2026-08-31T03:50,,,,,,,0.00,0.0,0.0,0,,12.3,16.60,76,,0.453,,
2026-08-31T04:00,,8,,,,7,0.00,0.0,0.0,0,16.6,12.2,16.90,74,-0.19,0.501,1.40,-1.39
2026-08-31T04:10,,6,,,,10,0.00,0.0,0.0,0,16.6,12.4,17.10,74,-0.19,0.507,1.80,-1.79
2026-08-31T04:20,,350,,,,-999,0.00,0.0,0.0,0,16.3,12.4,16.90,75,0.35,0.481,2.00,-1.97
2026-08-31T04:30,,13,,,,2,0.00,0.0,0.0,0,15.9,12.7,16.40,79,-0.43,0.392,1.90,-1.85
2026-08-31T04:40,,57,,,,2,0.00,0.0,0.0,0,16.1,12.2,16.90,74,-1.76,0.501,2.10,-1.14
2026-08-31T04:50,,105,,,,2,0.00,0.0,0.0,0,15.7,12.4,17.10,74,-2.99,0.507,3.10,0.8
2026-08-31T05:00,,100,,,,-999,0.00,0.0,0.0,0,16.1,12.2,16.90,74,-2.07,0.501,2.10,0.36
2026-08-31T05:10,,82,,,,3,0.00,0.0,0.0,0,16.8,12.2,16.90,74,-1.19,0.501,1.20,-0.17
2026-08-31T05:20,,,,,,4,0.00,0.0,0.0,0,17.1,12.6,16.30,79,,0.389,0.00,
2026-08-31T05:30,,345,,,,3,0.00,0.0,0.0,0,15.9,12.4,16.00,79,0.31,0.382,1.20,-1.16
2026-08-31T05:40,,10,,,,4,0.00,0.0,0.0,0,15.1,12.7,15.60,83,-0.33,0.301,1.90,-1.87
2026-08-31T05:50,,354,,,,0,0.00,0.0,0.0,0,15.5,12.6,15.70,82,0.16,0.321,1.50,-1.49
2026-08-31T06:00,,359,,,,3,0.00,0.0,0.0,0,15.4,12.6,15.90,81,0.03,0.343,1.90,-1.9
2026-08-31T06:10,,349,,,,-999,0.00,0.0,0.0,0,15.2,12.5,16.00,80,0.42,0.364,2.20,-2.16
2026-08-31T06:20,,354,,,,-999,0.00,0.0,0.0,0,15.4,12.5,15.90,80,0.19,0.361,1.80,-1.79
2026-08-31T06:30,,337,,,,3,0.00,0.0,0.0,0,14.4,12.5,15.60,82,1.09,0.319,2.80,-2.58
2026-08-31T06:40,,337,,,,2,0.00,0.0,0.0,0,13.5,12.5,15.20,84,1.41,0.276,3.60,-3.31
2026-08-31T06:50,,348,,,,0,0.00,0.0,0.0,7,14.0,12.4,15.30,83,0.6,0.296,2.90,-2.84
2026-08-31T07:00,,348,,,,0,0.00,0.0,0.0,12,14.6,12.4,15.50,82,0.5,0.317,2.40,-2.35
2026-08-31T07:10,,341,,,,2,0.00,0.0,0.0,22,14.4,12.1,15.50,80,0.81,0.352,2.50,-2.36
2026-08-31T07:20,,353,,,,-999,0.00,0.0,0.0,32,15.2,12.0,15.80,78,0.22,0.395,1.80,-1.79
2026-08-31T07:30,,5,,,,2,0.00,0.0,0.0,71,15.7,12.1,16.10,77,-0.13,0.421,1.50,-1.49
2026-08-31T07:40,,8,,,,-999,0.00,0.0,0.0,109,15.7,12.1,16.30,76,-0.24,0.445,1.70,-1.68
2026-08-31T07:50,,7,,,,-999,0.00,0.0,0.0,137,15.9,12.0,16.70,74,-0.26,0.494,2.10,-2.08
2026-08-31T08:00,,20,,,,-999,0.00,0.0,0.0,166,16.3,11.8,17.10,71,-0.65,0.566,1.90,-1.79
2026-08-31T08:10,,28,,,,-999,0.00,0.0,0.0,196,17.4,11.9,17.70,69,-0.61,0.628,1.30,-1.15
2026-08-31T08:20,,33,,,,-999,0.00,0.0,0.0,105,18.1,11.5,18.00,66,-0.27,0.702,0.50,-0.42
2026-08-31T08:30,,203,,,,-999,0.00,0.0,0.0,215,18.6,12.1,18.30,67,0.2,0.694,0.50,0.46
2026-08-31T08:40,,204,,,,-999,0.00,0.0,0.0,296,18.0,12.1,18.10,68,0.45,0.665,1.10,1.0
2026-08-31T08:50,,203,,,,2,0.00,0.0,0.0,317,18.4,12.1,18.30,67,0.27,0.694,0.70,0.64
2026-08-31T09:00,,207,,,,-999,0.00,0.0,0.0,311,18.8,12.2,18.70,66,0.36,0.733,0.80,0.71
2026-08-31T09:10,,190,,,,-999,0.00,0.0,0.0,362,18.7,12.2,18.70,66,0.17,0.733,1.00,0.98
2026-08-31T09:20,,163,,,,0,0.00,0.0,0.0,393,19.3,12.8,19.10,67,-0.26,0.73,0.90,0.86
2026-08-31T09:30,,170,,,,0,0.00,0.0,0.0,422,19.2,12.5,19.50,64,-0.26,0.816,1.50,1.48
2026-08-31T09:40,,166,,,,-999,0.00,0.0,0.0,452,19.1,12.5,19.50,64,-0.41,0.816,1.70,1.65
2026-08-31T09:50,,173,,,,-999,0.00,0.0,0.0,481,18.8,12.9,19.40,66,-0.26,0.766,2.10,2.08
2026-08-31T10:00,,179,,,,-999,0.00,0.0,0.0,509,18.6,12.9,19.40,66,-0.04,0.766,2.40,2.4
