datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T08:40,,357,,,,3,0.00,0.0,0.0,185,12.5,10.6,13.40,83,0.08,0.261,1.60,-1.6
2026-09-20T08:50,,348,,,,4,0.00,0.0,0.0,209,13.0,10.8,14.00,81,0.37,0.304,1.80,-1.76
2026-09-20T09:00,,354,,,,0,0.00,0.0,0.0,250,13.5,10.9,14.10,81,0.14,0.306,1.30,-1.29
2026-09-20T09:10,,1,,,,-999,0.00,0.0,0.0,287,13.5,10.8,14.20,80,-0.02,0.324,1.40,-1.4
2026-09-20T09:20,,14,,,,0,0.00,0.0,0.0,293,13.8,10.6,14.40,78,-0.27,0.361,1.10,-1.07
2026-09-20T09:30,,347,,,,-999,0.00,0.0,0.0,352,14.2,10.4,14.80,75,0.25,0.421,1.10,-1.07
2026-09-20T09:40,,0,,,,2,0.00,0.0,0.0,369,14.0,10.5,14.90,75,-0.0,0.424,1.50,-1.5
2026-09-20T09:50,,9,,,,4,0.00,0.0,0.0,324,14.2,10.3,14.90,74,-0.19,0.441,1.20,-1.19
2026-09-20T10:00,,19,,,,5,0.00,0.0,0.0,433,14.2,10.0,15.00,72,-0.39,0.477,1.20,-1.13
2026-09-20T10:10,,41,,,,3,0.00,0.0,0.0,459,15.8,11.2,15.80,74,-0.39,0.467,0.60,-0.45
2026-09-20T10:20,,,,,,5,0.00,0.0,0.0,479,17.1,11.8,16.50,74,,0.488,0.00,
2026-09-20T10:30,,342,,,,3,0.00,0.0,0.0,494,16.5,12.1,16.30,76,0.19,0.445,0.60,-0.57
2026-09-20T10:40,,195,,,,5,0.00,0.0,0.0,498,17.1,13.0,16.70,79,0.21,0.399,0.80,0.77
2026-09-20T10:50,,159,,,,2,0.00,0.0,0.0,538,16.6,13.3,16.80,80,-0.61,0.383,1.70,1.59
2026-09-20T11:00,,153,,,,0,0.00,0.0,0.0,568,16.5,12.9,16.80,78,-0.82,0.421,1.80,1.6
2026-09-20T11:10,,148,,,,-999,0.00,0.0,0.0,592,16.9,12.7,17.00,76,-0.74,0.465,1.40,1.19
2026-09-20T11:20,,153,,,,7,0.00,0.0,0.0,619,17.3,13.2,17.30,77,-0.64,0.454,1.40,1.25
2026-09-20T11:30,,159,,,,4,0.00,0.0,0.0,629,16.6,13.2,17.10,78,-0.75,0.429,2.10,1.96
2026-09-20T11:40,,158,,,,6,0.00,0.0,0.0,653,16.7,13.3,17.20,78,-0.82,0.432,2.20,2.04
2026-09-20T11:50,,162,,,,2,0.00,0.0,0.0,668,16.2,12.8,17.10,76,-0.8,0.468,2.60,2.47
2026-09-20T12:00,,146,,,,6,0.00,0.0,0.0,684,15.5,13.0,16.90,78,-1.85,0.424,3.30,2.74
2026-09-20T12:10,,158,,,,5,0.00,0.0,0.0,696,15.5,12.3,16.80,75,-1.09,0.478,2.90,2.69
2026-09-20T12:20,,152,,,,4,0.00,0.0,0.0,709,15.2,12.6,16.70,77,-1.55,0.437,3.30,2.91
2026-09-20T12:30,,169,,,,5,0.00,0.0,0.0,718,15.5,12.5,16.80,76,-0.57,0.459,3.00,2.94
2026-09-20T12:40,,155,,,,4,0.00,0.0,0.0,730,15.9,12.6,17.10,75,-1.23,0.488,2.90,2.63
2026-09-20T12:50,,153,,,,6,0.00,0.0,0.0,739,15.5,12.8,16.90,77,-1.45,0.443,3.20,2.85
2026-09-20T13:00,0.0,158,2.53,5.2,2.5,3,0.00,0.0,0.0,743,15.3,13.0,16.90,78,-1.39,0.424,3.70,3.43
2026-09-20T13:10,,159,,,,5,0.00,0.0,0.0,716,15.4,13.2,16.90,79,-1.29,0.404,3.60,3.36
2026-09-20T13:20,,161,,,,3,0.00,0.0,0.0,715,15.6,13.5,17.00,80,-1.17,0.388,3.60,3.4
2026-09-20T13:30,,157,,,,1,0.00,0.0,0.0,678,15.2,13.6,16.90,81,-1.56,0.366,4.00,3.68
2026-09-20T13:40,,156,,,,1,0.00,0.0,0.0,740,15.4,13.6,16.90,81,-1.5,0.366,3.70,3.38
2026-09-20T13:50,,156,,,,3,0.00,0.0,0.0,657,15.6,13.5,17.00,80,-1.46,0.388,3.60,3.29
2026-09-20T14:00,,165,,,,0,0.00,0.0,0.0,694,15.5,13.9,17.00,82,-1.01,0.349,3.90,3.77
2026-09-20T14:10,,158,,,,4,0.00,0.0,0.0,698,15.6,13.4,16.90,80,-1.27,0.385,3.40,3.15
2026-09-20T14:20,,159,,,,2,0.00,0.0,0.0,652,15.7,13.4,17.10,79,-1.25,0.41,3.50,3.27
2026-09-20T14:30,,164,,,,4,0.00,0.0,0.0,638,15.7,13.5,17.20,79,-1.02,0.412,3.70,3.56
2026-09-20T14:40,,160,,,,1,0.00,0.0,0.0,609,15.6,13.7,17.40,79,-1.47,0.417,4.30,4.04
2026-09-20T14:50,,161,,,,3,0.00,0.0,0.0,694,15.4,13.1,17.40,76,-1.4,0.477,4.30,4.07
2026-09-20T15:00,,162,,,,4,0.00,0.0,0.0,708,15.4,12.3,17.60,71,-1.27,0.584,4.10,3.9
2026-09-20T15:10,,162,,,,3,0.00,0.0,0.0,757,15.4,12.4,17.70,71,-1.33,0.587,4.30,4.09
2026-09-20T15:20,,167,,,,0,0.00,0.0,0.0,635,15.8,12.8,17.90,72,-0.94,0.574,4.20,4.09
2026-09-20T15:30,,170,,,,-999,0.00,0.0,0.0,588,16.0,13.1,17.80,74,-0.68,0.53,3.90,3.84
2026-09-20T15:40,,171,,,,1,0.00,0.0,0.0,603,16.2,13.4,17.90,75,-0.61,0.513,3.90,3.85
2026-09-20T15:50,,163,,,,0,0.00,0.0,0.0,546,16.0,13.1,17.80,74,-1.17,0.53,4.00,3.83
2026-09-20T16:00,,163,,,,5,0.00,0.0,0.0,264,15.1,12.5,17.20,74,-1.2,0.51,4.10,3.92
2026-09-20T16:10,,156,,,,3,0.00,0.0,0.0,434,15.3,12.8,17.10,76,-1.55,0.468,3.80,3.47
2026-09-20T16:20,,161,,,,3,0.00,0.0,0.0,448,15.7,12.6,17.50,73,-1.2,0.54,3.70,3.5
2026-09-20T16:30,,153,,,,3,0.00,0.0,0.0,403,15.9,12.7,17.40,74,-1.54,0.517,3.40,3.03
2026-09-20T16:40,,146,,,,2,0.00,0.0,0.0,367,16.1,13.3,17.40,77,-1.9,0.457,3.40,2.82
2026-09-20T16:50,,148,,,,4,0.00,0.0,0.0,417,16.5,13.3,17.40,77,-1.43,0.457,2.70,2.29
2026-09-20T17:00,,145,,,,1,0.00,0.0,0.0,305,16.0,12.7,17.00,76,-1.49,0.465,2.60,2.13
2026-09-20T17:10,,138,,,,3,0.00,0.0,0.0,316,16.4,13.1,17.20,77,-1.67,0.451,2.50,1.86
2026-09-20T17:20,,129,,,,-999,0.00,0.0,0.0,260,16.4,13.2,17.10,78,-1.87,0.429,2.40,1.51
2026-09-20T17:30,,122,,,,-999,0.00,0.0,0.0,127,15.8,12.8,16.70,78,-2.12,0.418,2.50,1.32
2026-09-20T17:40,,112,,,,5,0.00,0.0,0.0,98,15.6,13.3,16.40,82,-2.41,0.336,2.60,0.97
2026-09-20T17:50,,104,,,,5,0.00,0.0,0.0,96,15.8,13.3,16.40,82,-2.33,0.336,2.40,0.58
2026-09-20T18:00,,103,,,,8,0.00,0.0,0.0,90,16.0,13.2,16.50,81,-2.14,0.357,2.20,0.49
2026-09-20T18:10,,102,,,,-999,0.00,0.0,0.0,85,16.2,13.4,16.50,82,-1.86,0.338,1.90,0.4
2026-09-20T18:20,,31,,,,-999,0.00,0.0,0.0,69,16.9,13.5,16.40,83,-0.46,0.317,0.90,-0.77
2026-09-20T18:30,,348,,,,-999,0.00,0.0,0.0,72,16.2,13.5,16.40,83,0.37,0.317,1.80,-1.76
2026-09-20T18:40,,1,,,,8,0.00,0.0,0.0,65,16.3,13.2,16.30,82,-0.03,0.334,1.50,-1.5
2026-09-20T18:50,,350,,,,-999,0.00,0.0,0.0,62,15.6,13.1,16.20,82,0.4,0.331,2.30,-2.27
2026-09-20T19:00,,346,,,,-999,0.00,0.0,0.0,55,15.1,13.2,16.10,83,0.7,0.311,2.90,-2.81
2026-09-20T19:10,,343,,,,7,0.00,0.0,0.0,33,14.9,13.0,15.70,84,0.73,0.285,2.50,-2.39
2026-09-20T19:20,,11,,,,10,0.00,0.0,0.0,14,15.0,13.1,15.60,85,-0.42,0.266,2.20,-2.16
2026-09-20T19:30,,10,,,,8,0.00,0.0,0.0,6,14.5,13.2,15.50,86,-0.5,0.247,2.90,-2.86
2026-09-20T19:40,,12,,,,8,0.00,0.0,0.0,0,13.8,13.1,15.40,86,-0.75,0.245,3.60,-3.52
2026-09-20T19:50,,1,,,,5,0.00,0.0,0.0,0,14.6,12.9,15.40,85,-0.04,0.262,2.40,-2.4
2026-09-20T20:00,,14,,,,8,0.00,0.0,0.0,0,13.4,13.1,15.40,86,-1.02,0.245,4.20,-4.08
2026-09-20T20:10,,16,,,,6,0.00,0.0,0.0,0,13.4,12.6,15.90,81,-1.32,0.343,4.80,-4.61
2026-09-20T20:20,,13,,,,5,0.00,0.0,0.0,0,14.8,12.6,15.90,81,-0.61,0.343,2.70,-2.63
2026-09-20T20:30,,5,,,,3,0.00,0.0,0.0,0,13.4,12.9,15.60,84,-0.39,0.284,4.50,-4.48
2026-09-20T20:40,,332,,,,4,0.00,0.0,0.0,0,14.5,13.1,15.40,86,1.27,0.245,2.70,-2.38
2026-09-20T20:50,,10,,,,5,0.00,0.0,0.0,0,14.1,12.9,15.20,86,-0.49,0.242,2.80,-2.76
2026-09-20T21:00,,11,,,,-999,0.00,0.0,0.0,0,14.4,12.9,15.40,85,-0.52,0.262,2.70,-2.65
2026-09-20T21:10,,3,,,,2,0.00,0.0,0.0,0,14.6,12.9,15.60,84,-0.14,0.284,2.70,-2.7
2026-09-20T21:20,,353,,,,7,0.00,0.0,0.0,0,15.0,12.5,16.10,79,0.33,0.384,2.70,-2.68
2026-09-20T21:30,,1,,,,7,0.00,0.0,0.0,0,15.9,12.6,16.20,79,-0.03,0.387,1.50,-1.5
2026-09-20T21:40,,15,,,,9,0.00,0.0,0.0,0,15.3,12.3,16.30,77,-0.62,0.426,2.40,-2.32
2026-09-20T21:50,,10,,,,3,0.00,0.0,0.0,0,15.5,12.2,16.40,76,-0.38,0.448,2.20,-2.17
2026-09-20T22:00,,8,,,,7,0.00,0.0,0.0,0,15.1,12.2,16.20,77,-0.35,0.424,2.50,-2.48
2026-09-20T22:10,,344,,,,7,0.00,0.0,0.0,0,16.4,11.9,16.60,74,0.33,0.491,1.20,-1.15
2026-09-20T22:20,,357,,,,6,0.00,0.0,0.0,0,15.6,11.5,16.80,71,0.13,0.555,2.40,-2.4
2026-09-20T22:30,,358,,,,6,0.00,0.0,0.0,0,15.8,11.2,16.70,70,0.07,0.57,1.90,-1.9
2026-09-20T22:40,,12,,,,8,0.00,0.0,0.0,0,15.1,11.1,16.60,70,-0.56,0.567,2.70,-2.64
2026-09-20T22:50,,17,,,,7,0.00,0.0,0.0,0,14.0,10.6,16.80,67,-1.26,0.631,4.30,-4.11
2026-09-20T23:00,,18,,,,5,0.00,0.0,0.0,0,13.7,9.8,16.90,63,-1.39,0.712,4.50,-4.28
2026-09-20T23:10,,22,,,,4,0.00,0.0,0.0,0,15.0,9.4,17.00,61,-1.01,0.756,2.70,-2.5
2026-09-20T23:20,,9,,,,6,0.00,0.0,0.0,0,15.7,9.4,17.00,61,-0.27,0.756,1.70,-1.68
2026-09-20T23:30,,20,,,,4,0.00,0.0,0.0,0,14.4,9.7,16.50,64,-0.99,0.676,2.90,-2.73
2026-09-20T23:40,,38,,,,-999,0.00,0.0,0.0,0,14.8,8.2,17.30,55,-1.79,0.889,2.90,-2.29
2026-09-20T23:50,,2,,,,4,0.00,0.0,0.0,0,16.1,7.8,17.50,53,-0.05,0.94,1.30,-1.3
2026-09-21T00:00,,30,,,,0,0.00,0.0,0.0,0,15.8,7.5,17.50,52,-0.8,0.96,1.60,-1.39
2026-09-21T00:10,,9,,,,2,0.00,0.0,0.0,0,15.3,6.8,17.70,49,-0.38,1.033,2.40,-2.37
2026-09-21T00:20,,15,,,,3,0.00,0.0,0.0,0,15.2,6.5,17.60,48,-0.6,1.047,2.30,-2.22
2026-09-21T00:30,,27,,,,6,0.00,0.0,0.0,0,14.6,6.5,17.70,48,-1.5,1.053,3.30,-2.94
2026-09-21T00:40,,24,,,,5,0.00,0.0,0.0,0,14.0,6.0,17.80,46,-1.67,1.101,4.10,-3.75
2026-09-21T00:50,,334,,,,7,0.00,0.0,0.0,0,15.1,5.1,17.90,43,1.05,1.169,2.40,-2.16
2026-09-21T01:00,,16,,,,5,0.00,0.0,0.0,0,15.5,4.8,17.90,42,-0.47,1.19,1.70,-1.63
2026-09-21T01:10,,33,,,,-999,0.00,0.0,0.0,0,13.8,4.6,17.70,42,-2.07,1.175,3.80,-3.19
2026-09-21T01:20,,27,,,,2,0.00,0.0,0.0,0,13.8,4.6,17.70,42,-1.77,1.175,3.90,-3.47
2026-09-21T01:30,,34,,,,4,0.00,0.0,0.0,0,13.1,4.0,17.80,40,-2.74,1.223,4.90,-4.06
2026-09-21T01:40,,20,,,,7,0.00,0.0,0.0,0,12.3,4.2,17.60,41,-1.98,1.187,5.80,-5.45
2026-09-21T01:50,,21,,,,1,0.00,0.0,0.0,0,10.6,4.0,17.40,41,-2.83,1.173,7.90,-7.38
2026-09-21T02:00,,21,,,,3,0.00,0.0,0.0,0,10.0,3.9,17.30,41,-3.05,1.165,8.50,-7.94
2026-09-21T02:10,,23,,,,1,0.00,0.0,0.0,0,11.1,3.7,17.50,40,-2.81,1.2,7.20,-6.63
2026-09-21T02:20,,20,,,,5,0.00,0.0,0.0,0,12.7,3.8,17.20,41,-1.54,1.158,4.50,-4.23
2026-09-21T02:30,,25,,,,1,0.00,0.0,0.0,0,12.5,3.9,16.90,42,-1.86,1.117,4.40,-3.99
2026-09-21T02:40,,16,,,,3,0.00,0.0,0.0,0,13.0,3.6,17.00,41,-1.02,1.143,3.70,-3.56
2026-09-21T02:50,,26,,,,1,0.00,0.0,0.0,0,12.6,3.8,16.80,42,-1.75,1.11,4.00,-3.6
2026-09-21T03:00,,25,,,,2,0.00,0.0,0.0,0,12.5,3.8,16.80,42,-1.77,1.11,4.20,-3.81
2026-09-21T03:10,,45,,,,2,0.00,0.0,0.0,0,13.6,3.9,16.50,43,-1.56,1.07,2.20,-1.56
2026-09-21T03:20,,22,,,,0,0.00,0.0,0.0,0,11.3,4.0,16.60,43,-2.14,1.077,5.70,-5.28
2026-09-21T03:30,,18,,,,1,0.00,0.0,0.0,0,10.7,3.8,16.40,43,-1.92,1.063,6.20,-5.9
2026-09-21T03:40,,32,,,,1,0.00,0.0,0.0,0,11.4,3.8,16.40,43,-2.76,1.063,5.20,-4.41
2026-09-21T03:50,,20,,,,2,0.00,0.0,0.0,0,10.4,3.8,16.40,43,-2.26,1.063,6.60,-6.2
2026-09-21T04:00,,34,,,,0,0.00,0.0,0.0,0,11.3,3.7,16.30,43,-2.91,1.056,5.20,-4.31
2026-09-21T04:10,,21,,,,2,0.00,0.0,0.0,0,9.5,3.6,16.20,43,-2.72,1.05,7.60,-7.1
2026-09-21T04:20,,20,,,,4,0.00,0.0,0.0,0,8.9,3.6,16.20,43,-2.87,1.05,8.40,-7.89
2026-09-21T04:30,,24,,,,-999,0.00,0.0,0.0,0,10.8,3.5,16.10,43,-2.24,1.043,5.50,-5.02
2026-09-21T04:40,,24,,,,2,0.00,0.0,0.0,0,11.2,3.7,15.90,44,-1.91,1.012,4.70,-4.29
2026-09-21T04:50,,27,,,,3,0.00,0.0,0.0,0,12.1,3.4,16.00,43,-1.63,1.036,3.60,-3.21
2026-09-21T05:00,,350,,,,4,0.00,0.0,0.0,0,12.8,3.4,16.00,43,0.45,1.036,2.60,-2.56
2026-09-21T05:10,,334,,,,1,0.00,0.0,0.0,0,12.0,3.3,15.90,43,1.53,1.03,3.50,-3.15
2026-09-21T05:20,,328,,,,4,0.00,0.0,0.0,0,12.8,3.4,16.00,43,1.32,1.036,2.50,-2.12
2026-09-21T05:30,,319,,,,1,0.00,0.0,0.0,0,12.7,3.4,16.00,43,1.77,1.036,2.70,-2.04
2026-09-21T05:40,,29,,,,4,0.00,0.0,0.0,0,10.8,3.1,16.00,42,-2.57,1.055,5.30,-4.64
2026-09-21T05:50,,32,,,,1,0.00,0.0,0.0,0,12.5,3.2,16.10,42,-1.64,1.061,3.10,-2.63
2026-09-21T06:00,,13,,,,4,0.00,0.0,0.0,0,12.0,3.1,16.00,42,-0.81,1.055,3.60,-3.51
2026-09-21T06:10,,28,,,,4,0.00,0.0,0.0,0,10.3,2.9,16.20,41,-2.96,1.087,6.30,-5.56
2026-09-21T06:20,,20,,,,1,0.00,0.0,0.0,0,12.3,2.9,16.20,41,-1.16,1.087,3.40,-3.19
2026-09-21T06:30,,23,,,,3,0.00,0.0,0.0,0,11.1,3.1,16.00,42,-1.91,1.055,4.90,-4.51
2026-09-21T06:40,,49,,,,3,0.00,0.0,0.0,0,11.0,3.0,15.90,42,-3.7,1.048,4.90,-3.21
2026-09-21T06:50,,26,,,,1,0.00,0.0,0.0,0,10.7,3.0,15.90,42,-2.32,1.048,5.30,-4.76
2026-09-21T07:00,,29,,,,2,0.00,0.0,0.0,0,10.3,2.7,16.00,41,-2.91,1.073,6.00,-5.25
2026-09-21T07:10,,15,,,,-999,0.00,0.0,0.0,0,11.5,2.8,16.10,41,-1.14,1.08,4.40,-4.25
2026-09-21T07:20,,36,,,,3,0.00,0.0,0.0,7,9.2,2.4,16.00,40,-4.35,1.091,7.40,-5.99
2026-09-21T07:30,,33,,,,0,0.00,0.0,0.0,18,10.4,2.1,16.10,39,-3.16,1.116,5.80,-4.86
2026-09-21T07:40,,18,,,,0,0.00,0.0,0.0,29,11.5,2.2,16.20,39,-1.36,1.123,4.40,-4.18
2026-09-21T07:50,,44,,,,-999,0.00,0.0,0.0,40,12.1,2.1,16.10,39,-2.29,1.116,3.30,-2.37
2026-09-21T08:00,,32,,,,-999,0.00,0.0,0.0,56,11.3,2.1,16.10,39,-2.38,1.116,4.50,-3.82
2026-09-21T08:10,,25,,,,-999,0.00,0.0,0.0,80,11.7,2.0,16.00,39,-1.61,1.109,3.80,-3.44
2026-09-21T08:20,,34,,,,-999,0.00,0.0,0.0,134,10.7,2.1,16.10,39,-2.96,1.116,5.30,-4.39
2026-09-21T08:30,,34,,,,-999,0.00,0.0,0.0,168,11.4,2.0,16.40,38,-2.63,1.156,4.70,-3.9
2026-09-21T08:40,,13,,,,-999,0.00,0.0,0.0,195,12.6,2.6,16.20,40,-0.65,1.105,2.90,-2.83
2026-09-21T08:50,,32,,,,4,0.00,0.0,0.0,224,11.3,2.5,16.10,40,-2.44,1.098,4.60,-3.9
2026-09-21T09:00,,29,,,,2,0.00,0.0,0.0,177,10.3,2.1,16.10,39,-2.86,1.116,5.90,-5.16
