datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:00,,189,,,,10,0.00,0.2,0.2,0,12.6,12.4,13.00,96,0.25,0.06,1.60,1.58
2026-09-13T03:10,,,,,,,0.00,0.2,0.2,0,,12.2,13.00,95,,0.075,,
2026-09-13T03:20,,166,,,,11,0.00,0.2,0.2,0,13.6,12.3,13.20,94,-0.1,0.091,0.40,0.39
2026-09-13T03:30,,,,,,11,0.00,0.2,0.2,0,14.1,12.5,13.30,95,,0.076,0.00,
2026-09-13T03:40,,176,,,,11,0.00,0.2,0.2,0,13.5,12.5,13.30,95,-0.06,0.076,0.80,0.8
2026-09-13T03:50,,192,,,,11,0.00,0.2,0.2,0,13.2,12.4,13.30,94,0.25,0.092,1.20,1.17
2026-09-13T04:00,,163,,,,11,0.00,0.2,0.2,0,13.3,12.4,13.30,94,-0.29,0.092,1.00,0.96
2026-09-13T04:10,,181,,,,10,0.00,0.2,0.2,0,12.8,12.3,13.20,94,0.03,0.091,1.50,1.5
2026-09-13T04:20,,171,,,,10,0.00,0.2,0.2,0,12.9,12.2,13.30,93,-0.25,0.107,1.60,1.58
2026-09-13T04:30,,142,,,,10,0.00,0.2,0.2,0,12.8,12.3,13.20,94,-0.99,0.091,1.60,1.26
2026-09-13T04:40,,118,,,,10,0.00,0.2,0.2,0,12.5,12.2,13.10,94,-1.59,0.09,1.80,0.85
2026-09-13T04:50,,121,,,,10,0.00,0.2,0.2,0,12.4,12.2,13.00,95,-1.54,0.075,1.80,0.93
2026-09-13T05:00,,136,,,,9,0.00,0.2,0.2,0,12.2,12.0,12.80,95,-1.25,0.074,1.80,1.29
2026-09-13T05:10,,159,,,,8,0.00,0.2,0.2,0,12.1,11.9,12.70,95,-0.61,0.073,1.70,1.59
2026-09-13T05:20,,184,,,,9,0.00,0.2,0.2,0,11.8,11.9,12.50,96,0.13,0.058,1.90,1.9
2026-09-13T05:30,,168,,,,8,0.00,0.2,0.2,0,11.2,11.8,12.30,97,-0.5,0.043,2.40,2.35
2026-09-13T05:40,,173,,,,8,0.00,0.2,0.2,0,10.8,11.8,12.30,97,-0.37,0.043,3.00,2.98
2026-09-13T05:50,,168,,,,8,0.00,0.2,0.2,0,10.8,12.0,12.30,98,-0.62,0.029,3.00,2.93
2026-09-13T06:00,,165,,,,8,0.00,0.2,0.2,0,10.5,11.9,12.20,98,-0.85,0.028,3.30,3.19
2026-09-13T06:10,,161,,,,7,0.00,0.2,0.2,0,10.9,11.9,12.20,98,-0.88,0.028,2.70,2.55
2026-09-13T06:20,,168,,,,8,0.00,0.2,0.2,0,10.8,11.9,12.20,98,-0.58,0.028,2.80,2.74
2026-09-13T06:30,,167,,,,8,0.00,0.2,0.2,0,11.3,11.8,12.10,98,-0.45,0.028,2.00,1.95
2026-09-13T06:40,,153,,,,8,0.00,0.2,0.2,0,11.5,11.8,12.10,98,-0.73,0.028,1.60,1.43
2026-09-13T06:50,,134,,,,8,0.00,0.2,0.2,0,11.7,11.8,12.10,98,-0.94,0.028,1.30,0.9
2026-09-13T07:00,,134,,,,8,0.00,0.2,0.2,0,11.5,11.9,12.10,99,-1.22,0.014,1.70,1.18
2026-09-13T07:10,,143,,,,7,0.00,0.2,0.2,6,11.4,11.9,12.10,99,-1.08,0.014,1.80,1.44
2026-09-13T07:20,,144,,,,7,0.00,0.2,0.2,9,11.5,11.9,12.10,99,-1.0,0.014,1.70,1.38
2026-09-13T07:30,,134,,,,7,0.00,0.2,0.2,18,11.4,11.9,12.10,99,-1.29,0.014,1.80,1.25
2026-09-13T07:40,,140,,,,7,0.00,0.2,0.2,33,11.5,11.9,12.10,99,-1.09,0.014,1.70,1.3
2026-09-13T07:50,,146,,,,7,0.00,0.2,0.2,36,12.0,12.0,12.20,99,-0.67,0.014,1.20,0.99
2026-09-13T08:00,,,,,,6,0.00,0.2,0.2,46,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-13T08:10,,,,,,7,0.00,0.2,0.2,71,13.2,12.3,12.50,99,,0.014,0.00,
2026-09-13T08:20,,225,,,,3,0.00,0.2,0.2,84,12.7,12.4,12.60,99,0.71,0.015,1.00,0.71
2026-09-13T08:30,,220,,,,7,0.00,0.2,0.2,82,12.7,12.4,12.60,99,0.64,0.015,1.00,0.77
2026-09-13T08:40,,210,,,,6,0.00,0.2,0.2,95,12.5,12.3,12.50,99,0.55,0.014,1.10,0.95
2026-09-13T08:50,,197,,,,4,0.00,0.2,0.2,112,12.5,12.3,12.50,99,0.32,0.014,1.10,1.05
2026-09-13T09:00,,175,,,,8,0.00,0.2,0.2,171,12.4,12.3,12.50,99,-0.1,0.014,1.20,1.2
2026-09-13T09:10,,180,,,,3,0.00,0.2,0.2,169,12.4,12.4,12.60,99,-0.0,0.015,1.30,1.3
2026-09-13T09:20,,189,,,,2,0.00,0.2,0.2,142,12.8,12.5,12.70,99,0.16,0.015,1.00,0.99
2026-09-13T09:30,,216,,,,5,0.00,0.2,0.2,160,13.2,12.5,12.70,99,0.24,0.015,0.40,0.32
2026-09-13T09:40,,212,,,,7,0.00,0.2,0.2,107,12.7,12.5,12.70,99,0.58,0.015,1.10,0.93
2026-09-13T09:50,,196,,,,9,0.00,0.2,0.2,130,12.9,12.5,12.70,99,0.22,0.015,0.80,0.77
2026-09-13T10:00,,195,,,,6,0.00,0.2,0.2,248,12.3,12.6,12.80,99,0.49,0.015,1.90,1.84
2026-09-13T10:10,,191,,,,8,0.00,0.2,0.2,220,12.3,12.5,12.80,98,0.34,0.03,1.80,1.77
2026-09-13T10:20,,204,,,,6,0.00,0.2,0.2,419,12.6,12.6,12.90,98,0.65,0.03,1.60,1.46
2026-09-13T10:30,,197,,,,8,0.00,0.2,0.2,362,13.3,13.1,13.40,98,0.44,0.031,1.50,1.43
2026-09-13T10:40,,190,,,,11,0.00,0.2,0.2,192,12.9,12.7,13.20,97,0.3,0.046,1.70,1.67
2026-09-13T10:50,,184,,,,7,0.00,0.2,0.2,565,13.3,13.1,13.70,96,0.13,0.063,1.90,1.9
2026-09-13T11:00,,185,,,,7,0.00,0.2,0.2,529,13.6,12.9,13.90,94,0.16,0.095,1.80,1.79
2026-09-13T11:10,,195,,,,6,0.00,0.2,0.2,670,13.7,13.1,14.40,92,0.62,0.131,2.40,2.32
2026-09-13T11:20,,182,,,,4,0.00,0.2,0.2,623,13.9,13.0,14.60,90,0.08,0.166,2.30,2.3
2026-09-13T11:30,,187,,,,7,0.00,0.2,0.2,548,13.9,13.0,15.00,88,0.35,0.205,2.90,2.88
2026-09-13T11:40,,174,,,,7,0.00,0.2,0.2,607,14.0,12.8,14.80,88,-0.25,0.202,2.40,2.39
2026-09-13T11:50,,184,,,,6,0.00,0.2,0.2,544,13.6,12.9,15.00,87,0.23,0.222,3.30,3.29
2026-09-13T12:00,,180,,,,9,0.00,0.2,0.2,683,13.6,12.8,14.90,87,-0.0,0.22,3.10,3.1
2026-09-13T12:10,,168,,,,5,0.00,0.2,0.2,583,13.8,12.5,15.00,85,-0.58,0.256,2.80,2.74
2026-09-13T12:20,,181,,,,9,0.00,0.2,0.2,597,13.6,12.6,15.10,85,0.06,0.257,3.30,3.3
2026-09-13T12:30,,175,,,,7,0.00,0.2,0.2,701,13.5,12.5,15.00,85,-0.29,0.256,3.30,3.29
2026-09-13T12:40,,177,,,,8,0.00,0.2,0.2,642,13.9,12.7,15.40,84,-0.18,0.28,3.40,3.4
2026-09-13T12:50,,174,,,,0,0.00,0.2,0.2,784,13.6,12.6,15.30,84,-0.38,0.278,3.60,3.58
2026-09-13T13:00,0.0,173,2.32,4.6,3.8,4,0.00,0.2,0.2,811,13.6,12.6,15.50,83,-0.48,0.299,3.90,3.87
2026-09-13T13:10,,169,,,,5,0.00,0.2,0.2,704,13.8,12.9,15.40,85,-0.69,0.262,3.60,3.53
2026-09-13T13:20,,170,,,,1,0.00,0.2,0.2,803,13.8,12.6,15.50,83,-0.63,0.299,3.60,3.55
2026-09-13T13:30,,164,,,,6,0.00,0.2,0.2,594,14.1,12.6,15.70,82,-0.96,0.321,3.50,3.36
2026-09-13T13:40,,171,,,,3,0.00,0.2,0.2,769,14.1,13.0,15.90,83,-0.61,0.307,3.90,3.85
2026-09-13T13:50,,179,,,,1,0.00,0.2,0.2,818,13.9,12.5,15.90,80,-0.07,0.361,4.00,4.0
2026-09-13T14:00,,172,,,,6,0.00,0.2,0.2,766,14.0,12.6,16.20,79,-0.6,0.387,4.30,4.26
2026-09-13T14:10,,177,,,,7,0.00,0.2,0.2,628,14.1,12.4,16.00,79,-0.2,0.382,3.80,3.79
2026-09-13T14:20,,180,,,,4,0.00,0.2,0.2,576,13.8,12.0,15.80,78,-0.0,0.395,3.70,3.7
2026-09-13T14:30,,174,,,,9,0.00,0.2,0.2,633,14.5,11.9,16.30,75,-0.36,0.463,3.40,3.38
2026-09-13T14:40,,169,,,,6,0.00,0.2,0.2,675,14.5,12.2,16.40,76,-0.71,0.448,3.70,3.63
2026-09-13T14:50,,161,,,,6,0.00,0.2,0.2,630,14.8,12.4,16.40,77,-1.07,0.429,3.30,3.12
2026-09-13T15:00,,163,,,,6,0.00,0.2,0.2,600,15.2,12.6,16.70,77,-0.96,0.437,3.30,3.16
2026-09-13T15:10,,168,,,,4,0.00,0.2,0.2,708,15.2,12.6,16.90,76,-0.75,0.462,3.60,3.52
2026-09-13T15:20,,166,,,,6,0.00,0.2,0.2,671,15.3,12.4,16.70,76,-0.75,0.456,3.10,3.01
2026-09-13T15:30,,162,,,,4,0.00,0.2,0.2,653,15.2,12.9,16.80,78,-1.11,0.421,3.60,3.42
2026-09-13T15:40,,169,,,,4,0.00,0.2,0.2,645,14.9,12.9,16.80,78,-0.76,0.421,4.00,3.93
2026-09-13T15:50,,164,,,,3,0.00,0.2,0.2,611,14.7,12.7,16.60,78,-1.07,0.416,3.90,3.75
2026-09-13T16:00,,167,,,,4,0.00,0.2,0.2,572,15.3,12.9,17.00,77,-0.85,0.446,3.80,3.7
2026-09-13T16:10,,164,,,,3,0.00,0.2,0.2,521,14.9,13.0,16.70,79,-1.07,0.399,3.90,3.75
2026-09-13T16:20,,172,,,,3,0.00,0.2,0.2,380,15.1,12.9,16.60,79,-0.49,0.397,3.50,3.47
2026-09-13T16:30,,166,,,,3,0.00,0.2,0.2,408,14.9,12.8,16.50,79,-0.87,0.394,3.60,3.49
2026-09-13T16:40,,163,,,,4,0.00,0.2,0.2,403,14.9,12.6,16.70,77,-1.08,0.437,3.70,3.54
2026-09-13T16:50,,169,,,,7,0.00,0.2,0.2,449,14.9,12.6,16.70,77,-0.71,0.437,3.70,3.63
2026-09-13T17:00,,170,,,,6,0.00,0.2,0.2,368,15.0,12.7,16.80,77,-0.66,0.44,3.80,3.74
2026-09-13T17:10,,164,,,,3,0.00,0.2,0.2,322,14.7,12.6,16.50,78,-1.05,0.413,3.80,3.65
2026-09-13T17:20,,163,,,,2,0.00,0.2,0.2,300,14.7,13.2,16.30,82,-1.08,0.334,3.70,3.54
2026-09-13T17:30,,162,,,,5,0.00,0.2,0.2,272,14.7,13.2,16.10,83,-1.05,0.311,3.40,3.23
2026-09-13T17:40,,172,,,,3,0.00,0.2,0.2,245,14.5,13.2,16.10,83,-0.51,0.311,3.70,3.66
2026-09-13T17:50,,168,,,,6,0.00,0.2,0.2,177,14.3,12.8,15.90,82,-0.75,0.325,3.60,3.52
2026-09-13T18:00,,165,,,,8,0.00,0.2,0.2,181,14.4,13.2,15.70,85,-0.85,0.268,3.30,3.19
2026-09-13T18:10,,161,,,,7,0.00,0.2,0.2,171,14.4,13.4,15.70,86,-1.07,0.25,3.30,3.12
2026-09-13T18:20,,163,,,,8,0.00,0.2,0.2,136,14.2,13.3,15.60,86,-0.99,0.248,3.40,3.25
2026-09-13T18:30,,167,,,,8,0.00,0.2,0.2,98,14.1,13.3,15.30,88,-0.72,0.209,3.20,3.12
2026-09-13T18:40,,165,,,,7,0.00,0.2,0.2,78,13.8,13.1,15.10,88,-0.85,0.206,3.30,3.19
2026-09-13T18:50,,156,,,,8,0.00,0.2,0.2,58,13.7,13.1,14.90,89,-1.26,0.186,3.10,2.83
2026-09-13T19:00,,160,,,,8,0.00,0.2,0.2,41,13.6,13.1,14.70,90,-0.99,0.167,2.90,2.73
2026-09-13T19:10,,161,,,,8,0.00,0.2,0.2,28,14.0,13.0,14.60,90,-0.72,0.166,2.20,2.08
2026-09-13T19:20,,160,,,,6,0.00,0.2,0.2,20,13.9,12.9,14.50,90,-0.72,0.165,2.10,1.97
2026-09-13T19:30,,165,,,,9,0.00,0.2,0.2,14,14.3,12.9,14.50,90,-0.41,0.165,1.60,1.55
2026-09-13T19:40,,172,,,,9,0.00,0.2,0.2,8,15.0,13.0,14.60,90,-0.1,0.166,0.70,0.69
2026-09-13T19:50,,106,,,,8,0.00,0.2,0.2,0,15.2,13.1,14.70,90,-0.67,0.167,0.70,0.19
2026-09-13T20:00,,57,,,,9,0.00,0.2,0.2,0,15.0,13.0,14.80,89,-0.84,0.185,1.00,-0.54
2026-09-13T20:10,,105,,,,8,0.00,0.2,0.2,0,14.8,12.9,14.70,89,-1.16,0.184,1.20,0.31
2026-09-13T20:20,,8,,,,8,0.00,0.2,0.2,0,14.8,13.0,14.60,90,-0.15,0.166,1.10,-1.09
2026-09-13T20:30,,14,,,,7,0.00,0.2,0.2,0,14.6,12.7,14.50,89,-0.24,0.182,1.00,-0.97
2026-09-13T20:40,,5,,,,7,0.00,0.2,0.2,0,14.0,12.5,14.50,88,-0.16,0.198,1.80,-1.79
2026-09-13T20:50,,343,,,,9,0.00,0.2,0.2,0,13.9,12.5,14.50,88,0.58,0.198,2.00,-1.91
2026-09-13T21:00,,336,,,,9,0.00,0.2,0.2,0,14.5,12.4,14.50,87,0.45,0.215,1.10,-1.0
2026-09-13T21:10,,325,,,,8,0.00,0.2,0.2,0,13.4,12.3,14.40,87,1.43,0.213,2.50,-2.05
2026-09-13T21:20,,311,,,,9,0.00,0.2,0.2,0,13.6,12.3,14.30,88,1.58,0.196,2.10,-1.38
2026-09-13T21:30,,334,,,,7,0.00,0.2,0.2,0,13.9,12.5,14.50,88,0.88,0.198,2.00,-1.8
2026-09-13T21:40,,358,,,,4,0.00,0.2,0.2,0,13.8,12.4,14.40,88,0.07,0.197,1.90,-1.9
2026-09-13T21:50,,358,,,,6,0.00,0.2,0.2,0,14.0,12.7,14.50,89,0.07,0.182,1.90,-1.9
2026-09-13T22:00,,13,,,,6,0.00,0.2,0.2,0,13.9,12.6,14.40,89,-0.43,0.18,1.90,-1.85
2026-09-13T22:10,,28,,,,8,0.00,0.2,0.2,0,14.0,12.7,14.50,89,-0.89,0.182,1.90,-1.68
2026-09-13T22:20,,7,,,,2,0.00,0.2,0.2,0,13.6,12.5,14.30,89,-0.26,0.179,2.10,-2.08
2026-09-13T22:30,,350,,,,4,0.00,0.2,0.2,0,13.2,12.8,14.20,91,0.47,0.146,2.70,-2.66
2026-09-13T22:40,,13,,,,3,0.00,0.2,0.2,0,12.5,12.7,14.00,92,-0.74,0.128,3.30,-3.22
2026-09-13T22:50,,355,,,,-999,0.00,0.2,0.2,0,12.7,12.8,14.10,92,0.29,0.129,3.30,-3.29
2026-09-13T23:00,,345,,,,6,0.00,0.2,0.2,0,13.3,13.0,14.10,93,0.65,0.113,2.50,-2.41
2026-09-13T23:10,,6,,,,7,0.00,0.2,0.2,0,13.2,13.1,13.90,95,-0.25,0.079,2.40,-2.39
2026-09-13T23:20,,3,,,,7,0.00,0.2,0.2,0,13.0,13.1,13.90,95,-0.14,0.079,2.70,-2.7
2026-09-13T23:30,,27,,,,7,0.00,0.2,0.2,0,12.5,13.1,13.90,95,-1.54,0.079,3.40,-3.03
2026-09-13T23:40,,17,,,,7,0.00,0.2,0.2,0,13.0,13.0,14.10,93,-0.85,0.113,2.90,-2.77
2026-09-13T23:50,,20,,,,7,0.00,0.2,0.2,0,13.0,12.8,14.10,92,-0.96,0.129,2.80,-2.63
2026-09-14T00:00,,356,,,,6,0.00,0.2,0.2,0,13.3,12.8,14.20,91,0.17,0.146,2.50,-2.49
2026-09-14T00:10,,351,,,,4,0.00,0.2,0.2,0,13.0,12.7,14.10,91,0.44,0.145,2.80,-2.77
2026-09-14T00:20,,10,,,,3,0.00,0.2,0.2,0,12.6,12.5,14.30,89,-0.61,0.179,3.50,-3.45
2026-09-14T00:30,,19,,,,6,0.00,0.2,0.2,0,12.4,11.5,14.90,80,-1.4,0.339,4.30,-4.07
2026-09-14T00:40,,19,,,,8,0.00,0.2,0.2,0,13.1,10.9,15.30,75,-1.14,0.435,3.50,-3.31
2026-09-14T00:50,,358,,,,3,0.00,0.2,0.2,0,13.9,10.7,15.50,73,0.09,0.475,2.60,-2.6
2026-09-14T01:00,,4,,,,7,0.00,0.0,0.2,0,14.1,10.6,15.60,72,-0.17,0.496,2.50,-2.49
2026-09-14T01:10,,21,,,,8,0.00,0.0,0.2,0,13.3,10.6,15.20,74,-1.08,0.449,3.00,-2.8
2026-09-14T01:20,,9,,,,3,0.00,0.0,0.2,0,13.4,10.0,15.40,70,-0.45,0.525,2.90,-2.86
2026-09-14T01:30,,358,,,,5,0.00,0.0,0.2,0,14.3,9.2,15.80,65,0.07,0.628,1.90,-1.9
2026-09-14T01:40,,343,,,,-999,0.00,0.0,0.2,0,14.0,9.2,15.80,65,0.67,0.628,2.30,-2.2
2026-09-14T01:50,,335,,,,2,0.00,0.0,0.2,0,13.5,9.3,15.90,65,1.39,0.632,3.30,-2.99
2026-09-14T02:00,,339,,,,6,0.00,0.0,0.2,0,13.5,9.3,15.90,65,1.18,0.632,3.30,-3.08
2026-09-14T02:10,,346,,,,5,0.00,0.0,0.2,0,14.0,9.0,16.00,63,0.63,0.673,2.60,-2.52
2026-09-14T02:20,,343,,,,-999,0.00,0.0,0.2,0,14.4,8.3,16.10,60,0.56,0.732,1.90,-1.82
2026-09-14T02:30,,357,,,,1,0.00,0.0,0.2,0,14.0,7.7,16.20,57,0.12,0.792,2.30,-2.3
2026-09-14T02:40,,9,,,,5,0.00,0.0,0.2,0,14.3,7.8,16.10,58,-0.28,0.769,1.80,-1.78
2026-09-14T02:50,,358,,,,-999,0.00,0.0,0.2,0,13.9,7.6,16.10,57,0.08,0.787,2.40,-2.4
2026-09-14T03:00,,359,,,,4,0.00,0.0,0.2,0,13.9,7.3,16.10,56,0.04,0.805,2.30,-2.3
2026-09-14T03:10,,351,,,,4,0.00,0.0,0.2,0,13.7,7.3,16.10,56,0.39,0.805,2.50,-2.47
2026-09-14T03:20,,5,,,,4,0.00,0.0,0.2,0,13.7,7.0,16.10,55,-0.21,0.823,2.40,-2.39
2026-09-14T03:30,,357,,,,5,0.00,0.0,0.2,0,14.2,7.0,16.10,55,0.09,0.823,1.80,-1.8
2026-09-14T03:40,,340,,,,4,0.00,0.0,0.2,0,13.8,7.0,16.30,54,0.89,0.853,2.60,-2.44
2026-09-14T03:50,,343,,,,2,0.00,0.0,0.2,0,13.2,6.9,16.50,53,1.08,0.882,3.70,-3.54
2026-09-14T04:00,,348,,,,-999,0.00,0.0,0.2,0,13.9,6.7,16.60,52,0.56,0.907,2.70,-2.64
2026-09-14T04:10,,344,,,,2,0.00,0.0,0.2,0,14.2,6.8,16.70,52,0.69,0.913,2.50,-2.4
2026-09-14T04:20,,8,,,,6,0.00,0.0,0.2,0,13.9,7.6,16.10,57,-0.33,0.787,2.40,-2.38
2026-09-14T04:30,,12,,,,5,0.00,0.0,0.2,0,13.8,6.9,16.20,54,-0.5,0.847,2.40,-2.35
2026-09-14T04:40,,349,,,,6,0.00,0.0,0.2,0,13.8,6.8,16.40,53,0.5,0.877,2.60,-2.55
2026-09-14T04:50,,343,,,,3,0.00,0.0,0.2,0,13.1,7.0,16.60,53,1.17,0.888,4.00,-3.83
2026-09-14T05:00,,358,,,,6,0.00,0.0,0.2,0,14.3,7.1,16.40,54,0.07,0.858,2.00,-2.0
2026-09-14T05:10,,10,,,,6,0.00,0.0,0.2,0,14.7,6.9,16.50,53,-0.28,0.882,1.60,-1.58
2026-09-14T05:20,,3,,,,6,0.00,0.0,0.2,0,13.7,6.7,16.60,52,-0.16,0.907,3.00,-3.0
2026-09-14T05:30,,343,,,,4,0.00,0.0,0.2,0,13.5,6.7,16.90,51,1.11,0.943,3.80,-3.63
2026-09-14T05:40,,333,,,,4,0.00,0.0,0.2,0,14.2,7.0,16.90,52,1.32,0.924,2.90,-2.58
2026-09-14T05:50,,344,,,,2,0.00,0.0,0.2,0,13.4,7.2,16.60,54,0.99,0.869,3.60,-3.46
2026-09-14T06:00,,347,,,,1,0.00,0.0,0.2,0,13.6,6.9,17.10,51,0.88,0.956,3.90,-3.8
2026-09-14T06:10,,341,,,,7,0.00,0.0,0.2,0,13.3,7.0,16.90,52,1.33,0.924,4.10,-3.88
2026-09-14T06:20,,336,,,,5,0.00,0.0,0.2,0,13.3,7.0,16.90,52,1.71,0.924,4.20,-3.84
2026-09-14T06:30,,345,,,,3,0.00,0.0,0.2,0,14.3,6.9,17.10,51,0.75,0.956,2.90,-2.8
2026-09-14T06:40,,346,,,,5,0.00,0.0,0.2,0,14.5,6.9,17.10,51,0.65,0.956,2.70,-2.62
2026-09-14T06:50,,357,,,,2,0.00,0.0,0.2,0,14.3,7.1,16.70,53,0.13,0.894,2.40,-2.4
2026-09-14T07:00,,9,,,,2,0.00,0.0,0.2,0,14.5,7.1,16.70,53,-0.34,0.894,2.20,-2.17
2026-09-14T07:10,,10,,,,2,0.00,0.0,0.2,7,13.0,7.0,16.60,53,-0.71,0.888,4.10,-4.04
2026-09-14T07:20,,19,,,,4,0.00,0.0,0.2,15,13.2,7.0,16.60,53,-1.27,0.888,3.90,-3.69
2026-09-14T07:30,,14,,,,3,0.00,0.0,0.2,43,12.9,7.0,16.90,52,-1.14,0.924,4.70,-4.56
2026-09-14T07:40,,21,,,,3,0.00,0.0,0.2,34,13.6,7.1,17.30,51,-1.54,0.968,4.30,-4.01
2026-09-14T07:50,,15,,,,0,0.00,0.0,0.2,48,13.6,6.9,17.40,50,-1.14,0.994,4.40,-4.25
2026-09-14T08:00,,7,,,,-999,0.00,0.0,0.2,55,14.3,7.2,17.40,51,-0.43,0.974,3.50,-3.47
2026-09-14T08:10,,20,,,,-999,0.00,0.0,0.2,54,13.8,7.2,17.40,51,-1.44,0.974,4.20,-3.95
2026-09-14T08:20,,17,,,,-999,0.00,0.0,0.2,67,14.3,7.2,17.40,51,-1.02,0.974,3.50,-3.35
2026-09-14T08:30,,19,,,,-999,0.00,0.0,0.2,76,14.1,7.3,17.60,51,-1.33,0.986,4.10,-3.88
2026-09-14T08:40,,21,,,,-999,0.00,0.0,0.2,80,14.5,7.3,17.60,51,-1.25,0.986,3.50,-3.27
2026-09-14T08:50,,14,,,,-999,0.00,0.0,0.2,107,15.4,7.3,17.60,51,-0.56,0.986,2.30,-2.23
2026-09-14T09:00,,19,,,,-999,0.00,0.0,0.2,112,14.1,7.4,17.70,51,-1.4,0.992,4.30,-4.07
2026-09-14T09:10,,20,,,,-999,0.00,0.0,0.2,122,14.1,7.5,17.50,52,-1.4,0.96,4.10,-3.85
2026-09-14T09:20,,16,,,,-999,0.00,0.0,0.2,156,14.3,7.7,17.70,52,-1.13,0.972,4.10,-3.94
2026-09-14T09:30,,20,,,,-999,0.00,0.0,0.2,157,14.5,7.9,17.60,53,-1.3,0.946,3.80,-3.57
2026-09-14T09:40,,17,,,,-999,0.00,0.0,0.2,164,14.7,8.0,17.70,53,-1.05,0.952,3.60,-3.44
2026-09-14T09:50,,16,,,,-999,0.00,0.0,0.2,181,14.6,8.1,17.80,53,-1.07,0.958,3.90,-3.75
2026-09-14T10:00,,14,,,,-999,0.00,0.0,0.2,200,14.8,8.1,17.80,53,-0.9,0.958,3.70,-3.59
2026-09-14T10:10,,19,,,,-999,0.00,0.0,0.2,263,14.5,8.1,18.10,52,-1.47,0.997,4.50,-4.25
