datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T12:20,,181,,,,4,0.00,0.0,0.0,792,18.0,13.2,20.20,64,0.08,0.852,4.50,4.5
2026-08-31T12:30,,176,,,,-999,0.00,0.0,0.0,803,18.1,12.8,20.10,63,-0.29,0.871,4.10,4.09
2026-08-31T12:40,,184,,,,1,0.00,0.0,0.0,811,18.3,12.7,20.20,62,0.27,0.9,3.90,3.89
2026-08-31T12:50,,180,,,,0,0.00,0.0,0.0,820,18.5,13.0,20.30,63,-0.0,0.881,3.90,3.9
2026-08-31T13:00,0.0,176,4.48,8.5,0.0,4,0.00,0.0,0.0,,,,,,-0.27,,3.80,3.79
2026-08-31T13:10,,173,,,,0,0.00,0.0,0.0,830,18.2,13.7,20.50,65,-0.6,0.844,4.90,4.86
2026-08-31T13:20,,191,,,,2,0.00,0.0,0.0,834,18.2,13.9,20.50,66,0.95,0.82,5.00,4.91
2026-08-31T13:30,,179,,,,1,0.00,0.0,0.0,836,19.0,13.8,20.90,64,-0.08,0.89,4.50,4.5
2026-08-31T13:40,,186,,,,5,0.00,0.0,0.0,836,18.7,13.4,21.00,62,0.5,0.945,4.80,4.77
2026-08-31T13:50,,191,,,,-999,0.00,0.0,0.0,839,18.5,13.6,20.90,63,0.97,0.915,5.10,5.01
2026-08-31T14:00,,189,,,,6,0.00,0.0,0.0,838,18.5,13.9,21.00,64,0.83,0.895,5.30,5.23
2026-08-31T14:10,,189,,,,3,0.00,0.0,0.0,834,18.6,13.8,20.90,64,0.78,0.89,5.00,4.94
2026-08-31T14:20,,183,,,,3,0.00,0.0,0.0,822,19.0,14.1,20.90,65,0.24,0.865,4.50,4.49
2026-08-31T14:30,,186,,,,8,0.00,0.0,0.0,813,19.4,14.3,21.10,65,0.45,0.876,4.30,4.28
2026-08-31T14:40,,197,,,,5,0.00,0.0,0.0,801,20.0,14.5,21.60,64,1.26,0.929,4.30,4.11
2026-08-31T14:50,,191,,,,0,0.00,0.0,0.0,784,20.0,14.5,21.40,65,0.78,0.892,4.10,4.02
2026-08-31T15:00,,188,,,,1,0.00,0.0,0.0,771,20.0,14.4,21.50,64,0.57,0.923,4.10,4.06
2026-08-31T15:10,,183,,,,6,0.00,0.0,0.0,760,19.8,14.5,21.40,65,0.23,0.892,4.40,4.39
2026-08-31T15:20,,185,,,,4,0.00,0.0,0.0,746,19.9,14.6,21.50,65,0.38,0.898,4.40,4.38
2026-08-31T15:30,,180,,,,2,0.00,0.0,0.0,735,20.0,14.6,21.50,65,-0.0,0.898,4.30,4.3
2026-08-31T15:40,,182,,,,7,0.00,0.0,0.0,709,20.2,14.8,21.90,64,0.16,0.946,4.60,4.6
2026-08-31T15:50,,183,,,,6,0.00,0.0,0.0,679,20.2,14.7,21.80,64,0.24,0.94,4.50,4.49
2026-08-31T16:00,,186,,,,3,0.00,0.0,0.0,668,20.1,14.3,21.70,63,0.45,0.961,4.30,4.28
2026-08-31T16:10,,181,,,,-999,0.00,0.0,0.0,644,19.9,14.4,21.50,64,0.08,0.923,4.30,4.3
2026-08-31T16:20,,185,,,,1,0.00,0.0,0.0,620,20.0,14.5,21.40,65,0.36,0.892,4.10,4.08
2026-08-31T16:30,,183,,,,9,0.00,0.0,0.0,572,20.0,14.3,21.40,64,0.21,0.918,4.00,3.99
2026-08-31T16:40,,179,,,,3,0.00,0.0,0.0,572,20.1,14.7,21.80,64,-0.08,0.94,4.60,4.6
2026-08-31T16:50,,188,,,,6,0.00,0.0,0.0,545,19.7,14.3,21.40,64,0.61,0.918,4.40,4.36
2026-08-31T17:00,,182,,,,7,0.00,0.0,0.0,519,19.6,14.1,21.20,64,0.15,0.906,4.20,4.2
2026-08-31T17:10,,186,,,,-999,0.00,0.0,0.0,487,20.3,14.2,21.30,64,0.36,0.912,3.40,3.38
2026-08-31T17:20,,178,,,,5,0.00,0.0,0.0,458,20.0,14.1,21.40,63,-0.13,0.943,3.80,3.8
2026-08-31T17:30,,182,,,,2,0.00,0.0,0.0,430,20.2,14.1,21.40,63,0.13,0.943,3.60,3.6
2026-08-31T17:40,,174,,,,6,0.00,0.0,0.0,403,20.1,14.0,21.30,63,-0.37,0.937,3.50,3.48
2026-08-31T17:50,,185,,,,5,0.00,0.0,0.0,373,20.1,14.1,21.20,64,0.31,0.906,3.50,3.49
2026-08-31T18:00,,183,,,,7,0.00,0.0,0.0,342,20.2,14.2,21.30,64,0.18,0.912,3.50,3.5
2026-08-31T18:10,,176,,,,2,0.00,0.0,0.0,312,19.6,13.9,21.00,64,-0.27,0.895,3.80,3.79
2026-08-31T18:20,,181,,,,8,0.00,0.0,0.0,279,20.1,14.2,21.00,65,0.06,0.87,3.20,3.2
2026-08-31T18:30,,174,,,,-999,0.00,0.0,0.0,245,20.4,14.2,21.00,65,-0.28,0.87,2.70,2.69
2026-08-31T18:40,,175,,,,-999,0.00,0.0,0.0,212,20.1,14.0,20.80,65,-0.24,0.86,2.80,2.79
2026-08-31T18:50,,173,,,,-999,0.00,0.0,0.0,144,20.0,13.8,20.60,65,-0.32,0.849,2.60,2.58
2026-08-31T19:00,,176,,,,3,0.00,0.0,0.0,157,20.2,13.5,20.60,64,-0.15,0.874,2.10,2.09
2026-08-31T19:10,,174,,,,1,0.00,0.0,0.0,130,20.0,13.3,20.60,63,-0.24,0.898,2.30,2.29
2026-08-31T19:20,,170,,,,-999,0.00,0.0,0.0,104,19.9,13.6,20.40,65,-0.4,0.839,2.30,2.27
2026-08-31T19:30,,170,,,,-999,0.00,0.0,0.0,70,19.5,13.8,20.10,67,-0.43,0.776,2.50,2.46
2026-08-31T19:40,,175,,,,-999,0.00,0.0,0.0,24,19.2,13.8,19.70,69,-0.22,0.712,2.50,2.49
2026-08-31T19:50,,184,,,,-999,0.00,0.0,0.0,20,19.1,13.8,19.40,70,0.15,0.676,2.20,2.19
2026-08-31T20:00,,192,,,,-999,0.00,0.0,0.0,10,18.8,13.7,19.10,71,0.44,0.641,2.10,2.05
2026-08-31T20:10,,181,,,,-999,0.00,0.0,0.0,0,19.1,13.7,19.10,71,0.03,0.641,1.60,1.6
2026-08-31T20:20,,180,,,,-999,0.00,0.0,0.0,0,19.2,13.5,19.10,70,-0.0,0.663,1.40,1.4
2026-08-31T20:30,,190,,,,-999,0.00,0.0,0.0,0,19.6,13.4,19.20,69,0.17,0.69,1.00,0.98
2026-08-31T20:40,,198,,,,-999,0.00,0.0,0.0,0,19.5,13.4,19.20,69,0.34,0.69,1.10,1.05
2026-08-31T20:50,,,,,,-999,0.00,0.0,0.0,0,20.1,13.4,19.00,70,,0.659,0.00,
2026-08-31T21:00,,335,,,,4,0.00,0.0,0.0,0,18.9,12.6,19.10,66,0.63,0.752,1.50,-1.36
2026-08-31T21:10,,318,,,,-999,0.00,0.0,0.0,0,18.5,13.0,19.00,68,1.34,0.703,2.00,-1.49
2026-08-31T21:20,,326,,,,6,0.00,0.0,0.0,0,18.5,13.0,19.00,68,1.12,0.703,2.00,-1.66
2026-08-31T21:30,,344,,,,5,0.00,0.0,0.0,0,18.2,13.2,18.80,70,0.63,0.651,2.30,-2.21
2026-08-31T21:40,,354,,,,5,0.00,0.0,0.0,0,18.5,13.4,18.50,72,0.16,0.596,1.50,-1.49
2026-08-31T21:50,,13,,,,-999,0.00,0.0,0.0,0,18.4,13.5,18.40,73,-0.36,0.571,1.60,-1.56
2026-08-31T22:00,,12,,,,8,0.00,0.0,0.0,0,17.6,13.3,18.20,73,-0.48,0.564,2.30,-2.25
2026-08-31T22:10,,26,,,,8,0.00,0.0,0.0,0,16.8,12.8,17.90,72,-1.23,0.574,2.80,-2.52
2026-08-31T22:20,,15,,,,7,0.00,0.0,0.0,0,16.8,12.6,17.90,71,-0.7,0.595,2.70,-2.61
2026-08-31T22:30,,18,,,,6,0.00,0.0,0.0,0,16.3,12.5,17.80,71,-1.02,0.591,3.30,-3.14
2026-08-31T22:40,,19,,,,4,0.00,0.0,0.0,0,16.9,12.3,17.80,70,-0.75,0.611,2.30,-2.17
2026-08-31T22:50,,350,,,,3,0.00,0.0,0.0,0,16.5,12.0,17.80,69,0.47,0.632,2.70,-2.66
2026-08-31T23:00,,4,,,,-999,0.00,0.0,0.0,0,16.6,11.8,17.60,69,-0.15,0.624,2.20,-2.19
2026-08-31T23:10,,17,,,,0,0.00,0.0,0.0,0,16.1,11.2,17.60,66,-0.79,0.684,2.70,-2.58
2026-08-31T23:20,,16,,,,-999,0.00,0.0,0.0,0,15.8,10.7,17.60,64,-0.8,0.725,2.90,-2.79
2026-08-31T23:30,,10,,,,0,0.00,0.0,0.0,0,15.6,9.7,17.80,59,-0.54,0.836,3.10,-3.05
2026-08-31T23:40,,6,,,,2,0.00,0.0,0.0,0,15.5,8.6,17.80,55,-0.29,0.917,2.80,-2.78
2026-08-31T23:50,,352,,,,-999,0.00,0.0,0.0,0,15.8,8.0,17.70,53,0.29,0.952,2.10,-2.08
2026-09-01T00:00,,30,,,,2,0.00,0.0,0.0,0,15.5,6.9,17.80,49,-1.15,1.039,2.30,-1.99
2026-09-01T00:10,,348,,,,2,0.00,0.0,0.0,0,15.3,6.1,17.90,46,0.52,1.108,2.50,-2.45
2026-09-01T00:20,,342,,,,1,0.00,0.0,0.0,0,14.2,6.0,17.80,46,1.21,1.101,3.90,-3.71
2026-09-01T00:30,,326,,,,6,0.00,0.0,0.0,0,14.9,5.8,17.90,45,1.62,1.128,2.90,-2.4
2026-09-01T00:40,,337,,,,2,0.00,0.0,0.0,0,14.6,5.5,17.60,45,1.09,1.107,2.80,-2.58
2026-09-01T00:50,,1,,,,-999,0.00,0.0,0.0,0,14.5,5.4,17.50,45,-0.05,1.1,2.80,-2.8
2026-09-01T01:00,,15,,,,-999,0.00,0.0,0.0,0,14.8,5.4,17.50,45,-0.62,1.1,2.40,-2.32
2026-09-01T01:10,,19,,,,-999,0.00,0.0,0.0,0,12.3,5.3,17.40,45,-1.89,1.093,5.80,-5.48
2026-09-01T01:20,,309,,,,-999,0.00,0.0,0.0,0,13.9,5.2,17.20,45,2.41,1.079,3.10,-1.95
2026-09-01T01:30,,328,,,,-999,0.00,0.0,0.0,0,13.9,5.2,17.30,45,1.75,1.086,3.30,-2.8
2026-09-01T01:40,,338,,,,-999,0.00,0.0,0.0,0,15.2,5.5,17.20,46,0.52,1.06,1.40,-1.3
2026-09-01T01:50,,351,,,,2,0.00,0.0,0.0,0,14.1,5.4,17.10,46,0.44,1.053,2.80,-2.77
2026-09-01T02:00,,327,,,,-999,0.00,0.0,0.0,0,13.1,5.5,16.90,47,2.12,1.021,3.90,-3.27
2026-09-01T02:10,,4,,,,0,0.00,0.0,0.0,0,14.5,5.0,17.00,45,-0.14,1.066,2.00,-2.0
2026-09-01T02:20,,10,,,,1,0.00,0.0,0.0,0,13.2,4.9,16.90,45,-0.63,1.059,3.60,-3.55
2026-09-01T02:30,,25,,,,-999,0.00,0.0,0.0,0,11.6,5.1,17.10,45,-2.62,1.073,6.20,-5.62
2026-09-01T02:40,,15,,,,1,0.00,0.0,0.0,0,13.2,4.9,16.90,45,-0.96,1.059,3.70,-3.57
2026-09-01T02:50,,15,,,,-999,0.00,0.0,0.0,0,13.3,4.9,16.60,46,-0.8,1.02,3.10,-2.99
2026-09-01T03:00,,340,,,,1,0.00,0.0,0.0,0,13.6,4.6,16.60,45,0.89,1.039,2.60,-2.44
2026-09-01T03:10,,331,,,,1,0.00,0.0,0.0,0,13.4,4.7,16.70,45,1.45,1.046,3.00,-2.62
2026-09-01T03:20,,323,,,,-999,0.00,0.0,0.0,0,12.6,4.8,16.50,46,2.35,1.014,3.90,-3.11
2026-09-01T03:30,,320,,,,0,0.00,0.0,0.0,0,13.8,4.8,16.50,46,1.41,1.014,2.20,-1.69
2026-09-01T03:40,,57,,,,2,0.00,0.0,0.0,0,14.3,4.4,16.40,45,-1.01,1.026,1.20,-0.65
2026-09-01T03:50,,349,,,,-999,0.00,0.0,0.0,0,13.8,4.2,16.50,44,0.38,1.051,2.00,-1.96
2026-09-01T04:00,,330,,,,-999,0.00,0.0,0.0,0,13.1,4.1,16.40,44,1.4,1.045,2.80,-2.42
2026-09-01T04:10,,4,,,,-999,0.00,0.0,0.0,0,12.6,3.9,16.20,44,-0.23,1.031,3.30,-3.29
2026-09-01T04:20,,320,,,,-999,0.00,0.0,0.0,0,13.8,3.8,16.40,43,1.16,1.063,1.80,-1.38
2026-09-01T04:30,,337,,,,-999,0.00,0.0,0.0,0,13.3,3.7,16.30,43,0.9,1.056,2.30,-2.12
2026-09-01T04:40,,11,,,,-999,0.00,0.0,0.0,0,13.2,3.5,16.10,43,-0.4,1.043,2.10,-2.06
2026-09-01T04:50,,10,,,,2,0.00,0.0,0.0,0,13.6,3.4,16.00,43,-0.24,1.036,1.40,-1.38
2026-09-01T05:00,,4,,,,2,0.00,0.0,0.0,0,13.1,3.5,16.10,43,-0.16,1.043,2.30,-2.29
2026-09-01T05:10,,334,,,,-999,0.00,0.0,0.0,0,13.7,3.4,16.00,43,0.53,1.036,1.20,-1.08
2026-09-01T05:20,,2,,,,1,0.00,0.0,0.0,0,12.5,3.4,16.00,43,-0.1,1.036,2.90,-2.9
2026-09-01T05:30,,12,,,,-999,0.00,0.0,0.0,0,13.6,3.3,16.20,42,-0.35,1.068,1.70,-1.66
2026-09-01T05:40,,17,,,,-999,0.00,0.0,0.0,0,13.2,3.2,16.10,42,-0.58,1.061,2.00,-1.91
2026-09-01T05:50,,2,,,,3,0.00,0.0,0.0,0,12.9,3.2,16.10,42,-0.09,1.061,2.50,-2.5
2026-09-01T06:00,,10,,,,1,0.00,0.0,0.0,0,12.6,2.9,16.20,41,-0.52,1.087,3.00,-2.95
2026-09-01T06:10,,7,,,,-999,0.00,0.0,0.0,0,12.7,2.9,16.20,41,-0.34,1.087,2.80,-2.78
2026-09-01T06:20,,24,,,,0,0.00,0.0,0.0,0,12.2,2.9,16.20,41,-1.46,1.087,3.60,-3.29
2026-09-01T06:30,,19,,,,2,0.00,0.0,0.0,0,13.1,2.9,16.20,41,-0.75,1.087,2.30,-2.17
2026-09-01T06:40,,20,,,,-999,0.00,0.0,0.0,0,12.1,3.1,16.00,42,-1.16,1.055,3.40,-3.19
2026-09-01T06:50,,14,,,,-999,0.00,0.0,0.0,6,11.7,2.9,16.20,41,-1.04,1.087,4.30,-4.17
2026-09-01T07:00,,13,,,,3,0.00,0.0,0.0,10,11.0,2.7,16.00,41,-1.1,1.073,4.90,-4.77
2026-09-01T07:10,,9,,,,4,0.00,0.0,0.0,16,12.1,2.6,16.20,40,-0.56,1.105,3.60,-3.56
2026-09-01T07:20,,7,,,,2,0.00,0.0,0.0,49,12.0,2.9,16.20,41,-0.48,1.087,3.90,-3.87
2026-09-01T07:30,,355,,,,2,0.00,0.0,0.0,78,13.2,2.7,16.30,40,0.19,1.112,2.20,-2.19
2026-09-01T07:40,,345,,,,4,0.00,0.0,0.0,103,13.3,3.1,16.40,41,0.6,1.101,2.30,-2.22
2026-09-01T07:50,,6,,,,5,0.00,0.0,0.0,131,13.2,3.4,16.40,42,-0.26,1.082,2.50,-2.49
2026-09-01T08:00,,7,,,,6,0.00,0.0,0.0,160,13.3,3.2,16.50,41,-0.3,1.108,2.50,-2.48
2026-09-01T08:10,,3,,,,4,0.00,0.0,0.0,190,13.7,3.6,16.60,42,-0.12,1.096,2.20,-2.2
2026-09-01T08:20,,15,,,,4,0.00,0.0,0.0,221,13.8,3.5,16.80,41,-0.57,1.129,2.20,-2.13
2026-09-01T08:30,,12,,,,6,0.00,0.0,0.0,253,14.5,3.9,16.90,42,-0.31,1.117,1.50,-1.47
2026-09-01T08:40,,8,,,,6,0.00,0.0,0.0,282,14.6,3.7,17.10,41,-0.22,1.151,1.60,-1.58
2026-09-01T08:50,,342,,,,6,0.00,0.0,0.0,312,14.4,3.7,17.10,41,0.59,1.151,1.90,-1.81
2026-09-01T09:00,,356,,,,5,0.00,0.0,0.0,344,14.7,3.5,17.20,40,0.11,1.177,1.60,-1.6
2026-09-01T09:10,,11,,,,4,0.00,0.0,0.0,382,14.8,3.6,17.30,40,-0.31,1.185,1.60,-1.57
2026-09-01T09:20,,16,,,,6,0.00,0.0,0.0,429,15.8,4.0,17.80,40,-0.28,1.223,1.00,-0.96
2026-09-01T09:30,,180,,,,6,0.00,0.0,0.0,396,15.6,4.6,18.10,41,-0.0,1.225,1.90,1.9
2026-09-01T09:40,,178,,,,5,0.00,0.0,0.0,315,14.6,4.7,17.80,42,-0.1,1.182,2.90,2.9
2026-09-01T09:50,,191,,,,7,0.00,0.0,0.0,418,13.8,4.9,17.30,44,0.65,1.106,3.40,3.34
2026-09-01T10:00,,209,,,,3,0.00,0.0,0.0,387,13.9,5.0,17.00,45,1.36,1.066,2.80,2.45
2026-09-01T10:10,,215,,,,2,0.00,0.0,0.0,528,14.1,5.2,16.90,46,1.43,1.04,2.50,2.05
2026-09-01T10:20,,201,,,,6,0.00,0.0,0.0,577,14.6,5.9,17.30,47,0.9,1.047,2.50,2.33
2026-09-01T10:30,,171,,,,6,0.00,0.0,0.0,599,15.7,6.6,18.10,47,-0.36,1.101,2.30,2.27
2026-09-01T10:40,,169,,,,2,0.00,0.0,0.0,611,16.4,7.7,19.00,48,-0.55,1.143,2.90,2.85
2026-09-01T10:50,,177,,,,3,0.00,0.0,0.0,631,16.3,8.4,18.70,51,-0.15,1.057,2.90,2.9
2026-09-01T11:00,,173,,,,4,0.00,0.0,0.0,654,16.2,8.8,18.60,53,-0.37,1.007,3.00,2.98
2026-09-01T11:10,,168,,,,4,0.00,0.0,0.0,669,16.6,9.0,18.80,53,-0.58,1.02,2.80,2.74
2026-09-01T11:20,,184,,,,5,0.00,0.0,0.0,675,16.9,9.3,18.80,54,0.17,0.998,2.50,2.49
2026-09-01T11:30,,169,,,,2,0.00,0.0,0.0,710,16.6,9.3,18.80,54,-0.55,0.998,2.90,2.85
2026-09-01T11:40,,177,,,,2,0.00,0.0,0.0,737,16.7,9.6,18.80,55,-0.15,0.977,2.90,2.9
2026-09-01T11:50,,178,,,,5,0.00,0.0,0.0,694,16.6,10.3,18.70,58,-0.11,0.906,3.20,3.2
2026-09-01T12:00,,196,,,,1,0.00,0.0,0.0,786,16.1,10.6,18.50,60,1.02,0.852,3.70,3.56
2026-09-01T12:10,,189,,,,6,0.00,0.0,0.0,668,15.8,10.9,18.10,63,0.58,0.768,3.70,3.65
2026-09-01T12:20,,190,,,,6,0.00,0.0,0.0,360,15.0,11.7,17.40,69,0.71,0.616,4.10,4.04
2026-09-01T12:30,,179,,,,4,0.00,0.0,0.0,500,14.5,12.3,17.20,73,-0.09,0.53,4.90,4.9
2026-09-01T12:40,,178,,,,2,0.00,0.0,0.0,780,15.1,12.7,17.80,72,-0.17,0.571,5.00,5.0
2026-09-01T12:50,,168,,,,2,0.00,0.0,0.0,820,16.1,13.4,18.30,73,-0.96,0.568,4.60,4.5
2026-09-01T13:00,0.0,171,4.11,8.2,0.3,5,0.00,0.0,0.0,825,16.1,12.9,18.30,71,-0.7,0.61,4.50,4.44
2026-09-01T13:10,,170,,,,-999,0.00,0.0,0.0,832,16.6,13.6,18.50,73,-0.75,0.575,4.30,4.23
2026-09-01T13:20,,170,,,,4,0.00,0.0,0.0,833,17.1,13.6,18.80,72,-0.71,0.608,4.10,4.04
2026-09-01T13:30,,161,,,,0,0.00,0.0,0.0,837,17.5,14.0,18.90,73,-1.24,0.59,3.80,3.59
2026-09-01T13:40,,177,,,,0,0.00,0.0,0.0,833,17.4,14.0,19.00,73,-0.21,0.593,4.10,4.09
2026-09-01T13:50,,174,,,,1,0.00,0.0,0.0,832,16.8,14.7,19.20,75,-0.59,0.556,5.60,5.57
2026-09-01T14:00,,183,,,,2,0.00,0.0,0.0,825,16.9,14.8,19.10,76,0.28,0.531,5.30,5.29
2026-09-01T14:10,,167,,,,6,0.00,0.0,0.0,822,17.4,15.0,19.30,76,-1.12,0.537,5.00,4.87
2026-09-01T14:20,,170,,,,3,0.00,0.0,0.0,830,18.0,15.1,19.40,76,-0.75,0.541,4.30,4.23
2026-09-01T14:30,,170,,,,4,0.00,0.0,0.0,817,18.0,14.9,19.50,75,-0.76,0.567,4.40,4.33
2026-09-01T14:40,,164,,,,3,0.00,0.0,0.0,800,18.2,14.7,19.50,74,-1.1,0.589,4.00,3.85
2026-09-01T14:50,,172,,,,5,0.00,0.0,0.0,800,19.2,15.3,20.10,74,-0.51,0.612,3.70,3.66
2026-09-01T15:00,,179,,,,3,0.00,0.0,0.0,806,18.9,15.0,20.20,72,-0.07,0.663,4.20,4.2
2026-09-01T15:10,,181,,,,4,0.00,0.0,0.0,742,18.4,14.7,20.10,71,0.08,0.682,4.50,4.5
2026-09-01T15:20,,177,,,,1,0.00,0.0,0.0,749,19.0,15.2,20.20,73,-0.21,0.639,4.10,4.09
2026-09-01T15:30,,184,,,,1,0.00,0.0,0.0,702,18.7,15.0,20.40,71,0.33,0.695,4.70,4.69
