datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T02:30,,,,,,-999,0.00,0.0,0.0,0,19.8,14.0,18.50,75,,0.532,0.00,
2026-09-07T02:40,,,,,,-999,0.00,0.0,0.0,0,19.8,14.0,18.50,75,,0.532,0.00,
2026-09-07T02:50,,,,,,-999,0.00,0.0,0.0,0,19.9,14.1,18.60,75,,0.536,0.00,
2026-09-07T03:00,,147,,,,-999,0.00,0.0,0.0,0,19.5,14.1,18.80,74,-0.44,0.564,0.80,0.67
2026-09-07T03:10,,146,,,,-999,0.00,0.0,0.0,0,19.4,14.1,18.80,74,-0.56,0.564,1.00,0.83
2026-09-07T03:20,,134,,,,-999,0.00,0.0,0.0,0,19.6,14.1,18.80,74,-0.5,0.564,0.70,0.49
2026-09-07T03:30,,149,,,,-999,0.00,0.0,0.0,0,19.6,14.3,18.80,75,-0.41,0.543,0.80,0.69
2026-09-07T03:40,,180,,,,-999,0.00,0.0,0.0,0,19.5,14.5,18.80,76,-0.0,0.521,1.00,1.0
2026-09-07T03:50,,165,,,,-999,0.00,0.0,0.0,0,19.3,14.4,18.70,76,-0.28,0.518,1.10,1.06
2026-09-07T04:00,,156,,,,-999,0.00,0.0,0.0,0,19.2,14.2,18.70,75,-0.49,0.539,1.20,1.1
2026-09-07T04:10,,153,,,,-999,0.00,0.0,0.0,0,19.1,14.3,18.60,76,-0.59,0.514,1.30,1.16
2026-09-07T04:20,,156,,,,-999,0.00,0.0,0.0,0,19.1,14.4,18.50,77,-0.45,0.49,1.10,1.0
2026-09-07T04:30,,159,,,,-999,0.00,0.0,0.0,0,18.9,14.5,18.40,78,-0.47,0.466,1.30,1.21
2026-09-07T04:40,,176,,,,-999,0.00,0.0,0.0,0,18.8,14.8,18.30,80,-0.1,0.421,1.50,1.5
2026-09-07T04:50,,177,,,,-999,0.00,0.0,0.0,0,18.9,14.8,18.30,80,-0.07,0.421,1.40,1.4
2026-09-07T05:00,,178,,,,-999,0.00,0.0,0.0,0,18.7,14.6,18.30,79,-0.05,0.442,1.50,1.5
2026-09-07T05:10,,161,,,,-999,0.00,0.0,0.0,0,18.9,14.7,18.20,80,-0.39,0.418,1.20,1.13
2026-09-07T05:20,,166,,,,-999,0.00,0.0,0.0,0,18.7,14.6,18.10,80,-0.29,0.415,1.20,1.16
2026-09-07T05:30,,144,,,,-999,0.00,0.0,0.0,0,18.9,14.6,18.10,80,-0.59,0.415,1.00,0.81
2026-09-07T05:40,,142,,,,-999,0.00,0.0,0.0,0,18.7,14.6,18.10,80,-0.8,0.415,1.30,1.02
2026-09-07T05:50,,144,,,,-999,0.00,0.0,0.0,0,18.1,14.3,18.00,79,-1.06,0.433,1.80,1.46
2026-09-07T06:00,,141,,,,-999,0.00,0.0,0.0,0,17.6,14.3,17.80,80,-1.45,0.408,2.30,1.79
2026-09-07T06:10,,145,,,,-999,0.00,0.0,0.0,0,17.5,14.5,17.60,82,-1.26,0.362,2.20,1.8
2026-09-07T06:20,,145,,,,-999,0.00,0.0,0.0,0,17.5,14.4,17.50,82,-1.15,0.36,2.00,1.64
2026-09-07T06:30,,159,,,,-999,0.00,0.0,0.0,0,17.2,14.3,17.40,82,-0.79,0.358,2.20,2.05
2026-09-07T06:40,,151,,,,-999,0.00,0.0,0.0,0,16.9,14.3,17.20,83,-1.16,0.334,2.40,2.1
2026-09-07T06:50,,161,,,,-999,0.00,0.0,0.0,0,16.7,14.3,17.20,83,-0.85,0.334,2.60,2.46
2026-09-07T07:00,,160,,,,-999,0.00,0.0,0.0,6,17.0,14.3,17.20,83,-0.79,0.334,2.30,2.16
2026-09-07T07:10,,163,,,,-999,0.00,0.0,0.0,13,17.0,14.4,17.10,84,-0.61,0.312,2.10,2.01
2026-09-07T07:20,,164,,,,-999,0.00,0.0,0.0,24,17.6,14.4,17.30,83,-0.44,0.336,1.60,1.54
2026-09-07T07:30,,171,,,,-999,0.00,0.0,0.0,42,18.1,14.4,17.50,82,-0.19,0.36,1.20,1.19
2026-09-07T07:40,,193,,,,-999,0.00,0.0,0.0,66,18.1,14.4,17.70,81,0.31,0.385,1.40,1.36
2026-09-07T07:50,,204,,,,-999,0.00,0.0,0.0,102,18.0,14.6,17.70,82,0.69,0.365,1.70,1.55
2026-09-07T08:00,,209,,,,5,0.00,0.0,0.0,162,18.2,14.7,17.80,82,0.78,0.367,1.60,1.4
2026-09-07T08:10,,219,,,,5,0.00,0.0,0.0,207,18.3,14.9,18.00,82,1.13,0.372,1.80,1.4
2026-09-07T08:20,,244,,,,6,0.00,0.0,0.0,201,18.4,14.7,18.20,80,1.62,0.418,1.80,0.79
2026-09-07T08:30,,274,,,,8,0.00,0.0,0.0,190,18.9,14.6,18.30,79,1.3,0.442,1.30,-0.09
2026-09-07T08:40,,,,,,9,0.00,0.0,0.0,310,20.0,14.8,18.50,79,,0.447,0.00,
2026-09-07T08:50,,223,,,,9,0.00,0.0,0.0,363,20.1,15.2,19.10,78,0.68,0.486,1.00,0.73
2026-09-07T09:00,,337,,,,7,0.00,0.0,0.0,386,20.9,15.2,19.50,76,0.16,0.544,0.40,-0.37
2026-09-07T09:10,,17,,,,6,0.00,0.0,0.0,394,20.7,15.3,19.70,76,-0.32,0.551,1.10,-1.05
2026-09-07T09:20,,21,,,,8,0.00,0.0,0.0,354,20.1,14.9,19.50,75,-0.5,0.567,1.40,-1.31
2026-09-07T09:30,,35,,,,9,0.00,0.0,0.0,432,20.0,14.9,19.40,75,-0.8,0.563,1.40,-1.15
2026-09-07T09:40,,41,,,,4,0.00,0.0,0.0,450,19.4,15.1,19.40,76,-1.57,0.541,2.40,-1.81
2026-09-07T09:50,,33,,,,5,0.00,0.0,0.0,559,19.3,15.2,19.50,76,-1.47,0.544,2.70,-2.26
2026-09-07T10:00,,30,,,,5,0.00,0.0,0.0,396,20.0,14.7,19.90,72,-1.0,0.651,2.00,-1.73
2026-09-07T10:10,,359,,,,2,0.00,0.0,0.0,250,20.5,14.9,19.90,73,0.02,0.627,1.40,-1.4
2026-09-07T10:20,,226,,,,5,0.00,0.0,0.0,342,20.2,15.4,19.50,77,1.08,0.521,1.50,1.04
2026-09-07T10:30,,197,,,,1,0.00,0.0,0.0,432,20.3,15.5,19.60,77,0.47,0.525,1.60,1.53
2026-09-07T10:40,,190,,,,1,0.00,0.0,0.0,324,19.6,15.3,19.60,76,0.43,0.547,2.50,2.46
2026-09-07T10:50,,184,,,,-999,0.00,0.0,0.0,377,18.6,15.1,19.40,76,0.24,0.541,3.50,3.49
2026-09-07T11:00,,190,,,,4,0.00,0.0,0.0,439,18.5,15.0,19.10,77,0.56,0.509,3.20,3.15
2026-09-07T11:10,,199,,,,3,0.00,0.0,0.0,316,18.5,15.1,18.80,79,0.91,0.456,2.80,2.65
2026-09-07T11:20,,195,,,,3,0.00,0.0,0.0,309,18.3,15.2,18.70,80,0.78,0.431,3.00,2.9
2026-09-07T11:30,,191,,,,3,0.00,0.0,0.0,358,18.3,14.9,18.60,79,0.52,0.45,2.70,2.65
2026-09-07T11:40,,171,,,,4,0.00,0.0,0.0,633,19.4,15.4,19.50,77,-0.41,0.521,2.60,2.57
2026-09-07T11:50,,183,,,,2,0.00,0.0,0.0,675,20.3,15.5,20.10,75,0.12,0.588,2.30,2.3
2026-09-07T12:00,,181,,,,1,0.00,0.0,0.0,701,20.7,15.4,20.60,72,0.04,0.679,2.30,2.3
2026-09-07T12:10,,154,,,,3,0.00,0.0,0.0,851,21.5,16.3,20.90,75,-0.96,0.618,2.20,1.98
2026-09-07T12:20,,162,,,,3,0.00,0.0,0.0,762,20.9,16.1,21.10,73,-0.99,0.676,3.20,3.04
2026-09-07T12:30,,174,,,,4,0.00,0.0,0.0,787,20.9,15.6,21.10,71,-0.3,0.726,2.90,2.88
2026-09-07T12:40,,183,,,,3,0.00,0.0,0.0,729,21.2,15.6,21.10,71,0.13,0.726,2.50,2.5
2026-09-07T12:50,,172,,,,3,0.00,0.0,0.0,549,20.5,15.6,20.80,72,-0.42,0.688,3.00,2.97
2026-09-07T13:00,0.0,187,3.24,9.5,0.0,3,0.00,0.0,0.0,720,20.4,15.5,20.70,72,0.37,0.684,3.00,2.98
2026-09-07T13:10,,175,,,,4,0.00,0.0,0.0,803,20.6,15.5,21.00,71,-0.27,0.721,3.10,3.09
2026-09-07T13:20,,164,,,,4,0.00,0.0,0.0,765,20.9,15.9,21.10,72,-0.85,0.701,3.10,2.98
2026-09-07T13:30,,160,,,,3,0.00,0.0,0.0,716,20.7,15.9,20.90,73,-1.06,0.667,3.10,2.91
2026-09-07T13:40,,162,,,,-999,0.00,0.0,0.0,807,20.5,16.0,21.00,73,-1.08,0.671,3.50,3.33
2026-09-07T13:50,,167,,,,3,0.00,0.0,0.0,690,20.9,16.2,21.00,74,-0.7,0.647,3.10,3.02
2026-09-07T14:00,,170,,,,6,0.00,0.0,0.0,782,20.8,15.8,21.00,72,-0.52,0.696,3.00,2.95
2026-09-07T14:10,,170,,,,4,0.00,0.0,0.0,759,21.0,15.8,21.30,71,-0.54,0.735,3.10,3.05
2026-09-07T14:20,,157,,,,5,0.00,0.0,0.0,744,20.9,15.7,21.20,71,-1.21,0.73,3.10,2.85
2026-09-07T14:30,,168,,,,6,0.00,0.0,0.0,663,21.2,15.6,21.30,70,-0.56,0.76,2.70,2.64
2026-09-07T14:40,,163,,,,5,0.00,0.0,0.0,501,20.8,15.6,21.10,71,-0.88,0.726,3.00,2.87
2026-09-07T14:50,,161,,,,2,0.00,0.0,0.0,469,20.5,15.8,21.00,72,-1.11,0.696,3.40,3.21
2026-09-07T15:00,,162,,,,2,0.00,0.0,0.0,614,20.2,16.2,20.80,75,-1.17,0.614,3.80,3.61
2026-09-07T15:10,,156,,,,5,0.00,0.0,0.0,716,20.9,16.5,21.10,75,-1.38,0.626,3.40,3.11
2026-09-07T15:20,,163,,,,3,0.00,0.0,0.0,674,20.9,16.3,21.30,73,-1.05,0.684,3.60,3.44
2026-09-07T15:30,,163,,,,1,0.00,0.0,0.0,470,20.2,15.6,21.10,71,-1.14,0.726,3.90,3.73
2026-09-07T15:40,,161,,,,3,0.00,0.0,0.0,652,20.7,16.4,21.20,74,-1.24,0.655,3.80,3.59
2026-09-07T15:50,,163,,,,1,0.00,0.0,0.0,648,21.1,16.1,21.60,71,-1.05,0.748,3.60,3.44
2026-09-07T16:00,,175,,,,4,0.00,0.0,0.0,626,21.4,16.1,21.80,70,-0.31,0.784,3.50,3.49
2026-09-07T16:10,,169,,,,2,0.00,0.0,0.0,596,20.9,15.6,21.50,69,-0.67,0.795,3.50,3.44
2026-09-07T16:20,,169,,,,2,0.00,0.0,0.0,590,21.4,16.3,21.80,71,-0.69,0.757,3.60,3.53
2026-09-07T16:30,,169,,,,3,0.00,0.0,0.0,558,20.8,16.3,21.60,72,-0.78,0.722,4.10,4.02
2026-09-07T16:40,,166,,,,4,0.00,0.0,0.0,485,21.3,16.5,21.60,73,-0.85,0.697,3.50,3.4
2026-09-07T16:50,,172,,,,-999,0.00,0.0,0.0,327,21.3,16.6,21.40,74,-0.46,0.663,3.30,3.27
2026-09-07T17:00,,169,,,,3,0.00,0.0,0.0,317,20.9,16.3,21.10,74,-0.63,0.651,3.30,3.24
2026-09-07T17:10,,177,,,,4,0.00,0.0,0.0,373,20.8,16.3,21.10,74,-0.18,0.651,3.40,3.4
2026-09-07T17:20,,167,,,,2,0.00,0.0,0.0,260,20.6,16.0,21.30,72,-0.85,0.709,3.80,3.7
2026-09-07T17:30,,156,,,,2,0.00,0.0,0.0,178,20.3,16.0,20.80,74,-1.42,0.639,3.50,3.2
2026-09-07T17:40,,156,,,,4,0.00,0.0,0.0,169,20.7,16.1,20.70,75,-1.18,0.61,2.90,2.65
2026-09-07T17:50,,161,,,,3,0.00,0.0,0.0,241,20.3,16.2,20.80,75,-1.17,0.614,3.60,3.4
2026-09-07T18:00,,152,,,,3,0.00,0.0,0.0,338,20.8,16.2,21.20,73,-1.64,0.68,3.50,3.09
2026-09-07T18:10,,152,,,,3,0.00,0.0,0.0,243,20.5,15.8,21.00,72,-1.6,0.696,3.40,3.0
2026-09-07T18:20,,157,,,,2,0.00,0.0,0.0,68,20.1,15.6,20.60,73,-1.33,0.655,3.40,3.13
2026-09-07T18:30,,167,,,,4,0.00,0.0,0.0,55,19.3,15.4,20.20,74,-0.85,0.616,3.80,3.7
2026-09-07T18:40,,156,,,,4,0.00,0.0,0.0,67,19.2,15.3,19.90,75,-1.42,0.581,3.50,3.2
2026-09-07T18:50,,163,,,,4,0.00,0.0,0.0,87,19.5,15.5,19.90,76,-0.94,0.558,3.20,3.06
2026-09-07T19:00,,157,,,,4,0.00,0.0,0.0,102,20.4,16.0,20.20,77,-1.02,0.544,2.60,2.39
2026-09-07T19:10,,177,,,,3,0.00,0.0,0.0,68,19.7,15.9,20.30,76,-0.19,0.572,3.70,3.69
2026-09-07T19:20,,159,,,,3,0.00,0.0,0.0,40,19.6,15.9,19.80,78,-1.08,0.508,3.00,2.8
2026-09-07T19:30,,157,,,,6,0.00,0.0,0.0,33,19.2,16.0,19.50,80,-1.29,0.453,3.30,3.04
2026-09-07T19:40,,142,,,,1,0.00,0.0,0.0,20,19.2,15.8,19.30,80,-1.79,0.448,2.90,2.29
2026-09-07T19:50,,138,,,,5,0.00,0.0,0.0,12,19.0,15.8,19.30,80,-2.14,0.448,3.20,2.38
2026-09-07T20:00,,116,,,,4,0.00,0.0,0.0,7,19.7,15.9,19.40,80,-2.16,0.451,2.40,1.05
2026-09-07T20:10,,134,,,,5,0.00,0.0,0.0,0,21.4,16.2,19.70,80,-0.36,0.459,0.50,0.35
2026-09-07T20:20,,355,,,,5,0.00,0.0,0.0,0,21.2,16.4,20.00,80,0.12,0.468,1.40,-1.39
2026-09-07T20:30,,3,,,,5,0.00,0.0,0.0,0,20.9,16.2,19.80,80,-0.07,0.462,1.40,-1.4
2026-09-07T20:40,,2,,,,1,0.00,0.0,0.0,0,20.7,16.2,19.60,81,-0.05,0.433,1.40,-1.4
2026-09-07T20:50,,357,,,,2,0.00,0.0,0.0,0,20.4,16.2,19.50,81,0.09,0.431,1.70,-1.7
2026-09-07T21:00,,5,,,,8,0.00,0.0,0.0,0,20.2,16.1,19.20,82,-0.13,0.4,1.50,-1.49
2026-09-07T21:10,,8,,,,1,0.00,0.0,0.0,0,20.2,16.1,19.30,82,-0.22,0.403,1.60,-1.58
2026-09-07T21:20,,2,,,,5,0.00,0.0,0.0,0,20.0,16.1,19.30,82,-0.07,0.403,1.90,-1.9
2026-09-07T21:30,,347,,,,5,0.00,0.0,0.0,0,19.7,16.1,19.40,81,0.56,0.428,2.50,-2.44
2026-09-07T21:40,,350,,,,5,0.00,0.0,0.0,0,20.0,16.1,19.30,82,0.33,0.403,1.90,-1.87
2026-09-07T21:50,,10,,,,2,0.00,0.0,0.0,0,19.6,16.0,19.10,82,-0.36,0.398,2.10,-2.07
2026-09-07T22:00,,14,,,,5,0.00,0.0,0.0,0,19.5,16.0,19.00,83,-0.51,0.374,2.10,-2.04
2026-09-07T22:10,,4,,,,5,0.00,0.0,0.0,0,19.7,15.9,18.90,83,-0.11,0.371,1.60,-1.6
2026-09-07T22:20,,116,,,,6,0.00,0.0,0.0,0,20.6,16.0,19.00,83,-0.54,0.374,0.60,0.26
2026-09-07T22:30,,148,,,,6,0.00,0.0,0.0,0,19.9,16.1,19.20,82,-0.95,0.4,1.80,1.53
2026-09-07T22:40,,135,,,,7,0.00,0.0,0.0,0,20.9,16.1,19.20,82,-0.35,0.4,0.50,0.35
2026-09-07T22:50,,,,,,6,0.00,0.0,0.0,0,21.2,16.1,19.20,82,,0.4,0.00,
2026-09-07T23:00,,192,,,,5,0.00,0.0,0.0,0,20.4,16.1,19.10,83,0.23,0.376,1.10,1.08
2026-09-07T23:10,,189,,,,7,0.00,0.0,0.0,0,19.8,16.0,19.00,83,0.27,0.374,1.70,1.68
2026-09-07T23:20,,193,,,,3,0.00,0.0,0.0,0,20.1,16.1,19.20,82,0.36,0.4,1.60,1.56
2026-09-07T23:30,,198,,,,7,0.00,0.0,0.0,0,19.7,16.0,19.10,82,0.59,0.398,1.90,1.81
2026-09-07T23:40,,215,,,,8,0.00,0.0,0.0,0,20.6,16.0,19.10,82,0.34,0.398,0.60,0.49
