datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:30,,19,,,,7,0.00,33.2,33.2,0,12.0,12.8,14.30,91,-1.47,0.147,4.50,-4.25
2026-09-09T05:40,,52,,,,6,0.00,33.2,33.2,0,14.2,12.5,14.80,86,-1.58,0.236,2.00,-1.23
2026-09-09T05:50,,14,,,,3,0.00,33.2,33.2,0,14.8,12.5,15.00,85,-0.34,0.256,1.40,-1.36
2026-09-09T06:00,,12,,,,9,0.00,33.2,33.2,0,15.1,12.4,15.30,83,-0.29,0.296,1.40,-1.37
2026-09-09T06:10,,97,,,,7,0.00,33.2,33.2,0,15.2,12.3,15.40,82,-1.29,0.315,1.30,0.16
2026-09-09T06:20,,128,,,,6,0.00,33.2,33.2,0,14.3,12.2,15.40,81,-1.97,0.332,2.50,1.54
2026-09-09T06:30,,144,,,,8,0.00,33.2,33.2,0,14.2,12.3,15.20,83,-1.47,0.294,2.50,2.02
2026-09-09T06:40,,160,,,,8,0.00,33.2,33.2,0,13.8,12.5,15.00,85,-0.96,0.256,2.80,2.63
2026-09-09T06:50,,175,,,,9,0.00,33.2,33.2,0,14.1,12.7,15.20,85,-0.24,0.259,2.80,2.79
2026-09-09T07:00,,211,,,,10,0.00,33.2,33.2,0,14.1,12.7,15.20,85,1.44,0.259,2.80,2.4
2026-09-09T07:10,,193,,,,8,0.00,33.2,33.2,0,14.0,12.5,15.20,84,0.63,0.276,2.80,2.73
2026-09-09T07:20,,207,,,,9,0.00,33.2,33.2,7,14.0,12.1,15.20,82,1.23,0.311,2.70,2.41
2026-09-09T07:30,,177,,,,8,0.00,33.2,33.2,13,14.3,12.2,15.10,83,-0.11,0.292,2.10,2.1
2026-09-09T07:40,,131,,,,8,0.00,33.2,33.2,20,13.3,13.2,14.50,92,-2.42,0.132,3.20,2.1
2026-09-09T07:50,,146,,,,-999,0.00,33.2,33.2,27,12.6,12.9,13.90,94,-1.73,0.095,3.10,2.57
2026-09-09T08:00,,132,,,,-999,0.00,33.2,33.2,38,12.5,13.0,13.60,96,-2.16,0.062,2.90,1.94
2026-09-09T08:10,,102,,,,-999,0.00,33.2,33.2,49,12.3,12.9,13.50,96,-2.93,0.062,3.00,0.62
2026-09-09T08:20,,92,,,,-999,0.00,33.2,33.2,57,12.7,13.3,13.80,97,-3.0,0.047,3.00,0.1
2026-09-09T08:30,,96,,,,-999,0.00,33.2,33.2,59,12.8,13.1,13.70,96,-2.69,0.063,2.70,0.28
2026-09-09T08:40,,129,,,,-999,0.00,33.2,33.2,72,13.7,13.1,13.90,95,-1.24,0.079,1.60,1.01
2026-09-09T08:50,,151,,,,-999,0.00,33.2,33.2,83,13.7,13.3,14.10,95,-0.97,0.08,2.00,1.75
2026-09-09T09:00,,171,,,,-999,0.00,33.2,33.2,110,13.5,13.3,14.10,95,-0.36,0.08,2.30,2.27
2026-09-09T09:10,,174,,,,-999,0.00,33.2,33.2,120,14.0,13.2,14.20,94,-0.18,0.097,1.70,1.69
2026-09-09T09:20,,186,,,,-999,0.00,33.2,33.2,144,13.2,13.2,14.30,93,0.31,0.114,3.00,2.98
2026-09-09T09:30,,191,,,,-999,0.00,33.2,33.2,217,13.8,13.2,14.70,91,0.52,0.151,2.70,2.65
2026-09-09T09:40,,150,,,,-999,0.00,33.2,33.2,219,14.3,13.4,14.90,91,-1.2,0.152,2.40,2.08
2026-09-09T09:50,,168,,,,-999,0.00,33.2,33.2,166,14.4,13.4,14.90,91,-0.48,0.152,2.30,2.25
2026-09-09T10:00,,180,,,,-999,0.00,33.2,33.2,198,15.0,13.5,15.00,91,-0.0,0.153,1.60,1.6
2026-09-09T10:10,,209,,,,-999,0.00,33.2,33.2,376,15.4,13.7,15.20,91,0.68,0.155,1.40,1.22
2026-09-09T10:20,,58,,,,-999,0.00,33.2,33.2,359,16.5,14.3,15.80,91,-0.76,0.162,0.90,-0.48
2026-09-09T10:30,,138,,,,-999,0.00,33.2,33.2,322,15.9,14.1,15.90,89,-1.2,0.199,1.80,1.34
2026-09-09T10:40,,138,,,,-999,0.00,33.2,33.2,431,16.8,13.7,16.40,84,-0.74,0.298,1.10,0.82
2026-09-09T10:50,,126,,,,-999,0.00,33.2,33.2,372,16.5,13.6,16.90,81,-1.78,0.366,2.20,1.29
2026-09-09T11:00,,124,,,,6,0.00,33.2,33.2,217,17.0,13.4,16.90,80,-1.16,0.385,1.40,0.78
2026-09-09T11:10,,100,,,,7,0.00,33.2,33.2,305,16.6,13.4,16.90,80,-1.87,0.385,1.90,0.33
2026-09-09T11:20,,177,,,,7,0.00,33.2,33.2,549,17.8,14.4,17.10,84,-0.05,0.312,1.00,1.0
2026-09-09T11:30,,189,,,,0,0.00,33.2,33.2,545,18.3,15.0,17.40,86,0.17,0.278,1.10,1.09
2026-09-09T11:40,,34,,,,1,0.00,33.2,33.2,258,18.1,14.7,17.20,85,-0.5,0.294,0.90,-0.75
2026-09-09T11:50,,133,,,,3,0.00,33.2,33.2,261,17.2,14.2,16.70,85,-0.88,0.285,1.20,0.82
2026-09-09T12:00,,191,,,,4,0.00,33.2,33.2,199,17.7,14.4,16.90,85,0.15,0.289,0.80,0.79
2026-09-09T12:10,,167,,,,4,0.00,33.2,33.2,168,17.4,14.8,16.80,88,-0.31,0.23,1.40,1.36
2026-09-09T12:20,,162,,,,3,0.00,33.2,33.2,138,16.6,14.0,16.50,85,-0.49,0.282,1.60,1.52
2026-09-09T12:30,,146,,,,5,0.00,33.2,33.2,145,16.6,14.1,16.50,86,-0.95,0.263,1.70,1.41
2026-09-09T12:40,,125,,,,8,0.00,33.2,33.2,208,16.5,13.8,16.30,85,-1.15,0.278,1.40,0.8
2026-09-09T12:50,,110,,,,4,0.00,33.2,33.2,200,16.7,14.1,16.50,86,-1.5,0.263,1.60,0.55
2026-09-09T13:00,0.0,87,1.68,4.6,3.7,4,0.00,33.2,33.2,184,16.9,14.1,16.40,86,-1.1,0.261,1.10,-0.06
2026-09-09T13:10,,78,,,,5,0.00,33.2,33.2,300,17.1,14.1,16.50,86,-0.98,0.263,1.00,-0.21
2026-09-09T13:20,,146,,,,3,0.00,33.2,33.2,281,16.6,15.2,17.00,89,-1.62,0.213,2.90,2.4
2026-09-09T13:30,,135,,,,5,0.00,33.2,33.2,146,15.9,14.9,16.20,92,-1.91,0.147,2.70,1.91
2026-09-09T13:40,,119,,,,4,0.00,33.2,33.2,292,15.8,14.7,15.70,94,-1.75,0.107,2.00,0.97
2026-09-09T13:50,,87,,,,3,0.00,33.2,33.2,245,16.2,14.8,15.90,93,-1.7,0.126,1.70,-0.09
2026-09-09T14:00,,126,,,,5,0.00,33.2,33.2,157,16.8,15.0,16.30,92,-1.29,0.148,1.60,0.94
2026-09-09T14:10,,157,,,,3,0.00,33.2,33.2,148,17.5,15.2,16.50,92,-0.39,0.15,1.00,0.92
2026-09-09T14:20,,208,,,,2,0.00,33.2,33.2,190,17.1,15.0,16.30,92,0.56,0.148,1.20,1.06
2026-09-09T14:30,,239,,,,5,0.00,33.2,33.2,205,17.0,14.9,16.00,93,0.69,0.127,0.80,0.41
2026-09-09T14:40,,187,,,,2,0.00,33.2,33.2,140,15.1,14.7,15.70,94,0.38,0.107,3.10,3.08
2026-09-09T14:50,,157,,,,1,0.00,33.2,33.2,232,13.5,14.3,15.10,95,-1.68,0.086,4.30,3.96
2026-09-09T15:00,,160,,,,2,0.00,33.2,33.2,339,14.2,14.7,15.30,96,-1.27,0.07,3.70,3.48
2026-09-09T15:10,,185,,,,4,0.00,33.2,33.2,108,14.6,14.8,15.40,96,0.3,0.07,3.40,3.39
2026-09-09T15:20,,182,,,,5,0.00,33.2,33.2,61,13.6,14.7,15.20,97,0.15,0.052,4.40,4.4
2026-09-09T15:30,,237,,,,6,0.00,33.2,33.2,29,13.2,14.1,14.60,97,3.19,0.05,3.80,2.07
2026-09-09T15:40,,302,,,,7,0.20,33.4,33.4,25,11.6,13.2,13.70,97,3.73,0.047,4.40,-2.33
2026-09-09T15:50,,19,,,,0,1.80,35.2,35.2,32,11.1,12.5,13.00,97,-1.27,0.045,3.90,-3.69
2026-09-09T16:00,,26,,,,2,0.40,35.6,35.6,53,9.3,11.9,12.20,98,-2.19,0.028,5.00,-4.49
2026-09-09T16:10,,18,,,,-999,0.00,35.6,35.6,61,8.2,11.8,12.10,98,-1.98,0.028,6.40,-6.09
2026-09-09T16:20,,11,,,,5,0.40,36.0,36.0,55,9.9,11.7,12.00,98,-0.73,0.028,3.80,-3.73
2026-09-09T16:30,,5,,,,5,0.00,36.0,36.0,71,10.3,11.6,11.90,98,-0.26,0.028,3.00,-2.99
2026-09-09T16:40,,15,,,,3,0.40,36.4,36.4,84,7.6,11.3,11.80,97,-1.71,0.042,6.60,-6.38
2026-09-09T16:50,,18,,,,3,0.00,36.4,36.4,106,8.0,11.5,12.00,97,-1.98,0.042,6.40,-6.09
2026-09-09T17:00,,17,,,,1,0.00,36.4,36.4,106,8.7,11.7,12.20,97,-1.7,0.043,5.80,-5.55
2026-09-09T17:10,,10,,,,3,0.20,36.6,36.6,86,10.7,11.7,12.30,96,-0.52,0.057,3.00,-2.95
2026-09-09T17:20,,353,,,,3,0.00,36.6,36.6,86,12.0,11.7,12.30,96,0.15,0.057,1.20,-1.19
2026-09-09T17:30,,11,,,,8,0.00,36.6,36.6,94,11.0,11.7,12.20,97,-0.48,0.043,2.50,-2.45
2026-09-09T17:40,,39,,,,4,0.00,36.6,36.6,179,10.1,11.9,12.20,98,-2.39,0.028,3.80,-2.95
2026-09-09T17:50,,35,,,,6,0.00,36.6,36.6,120,10.3,11.8,12.30,97,-2.12,0.043,3.70,-3.03
2026-09-09T18:00,,30,,,,5,0.00,36.6,36.6,69,8.4,11.5,12.10,96,-2.95,0.056,5.90,-5.11
2026-09-09T18:10,,21,,,,6,0.00,36.6,36.6,54,8.5,10.7,12.10,91,-1.97,0.127,5.50,-5.13
2026-09-09T18:20,,14,,,,1,0.00,36.6,36.6,76,9.8,10.5,12.30,89,-0.92,0.157,3.80,-3.69
2026-09-09T18:30,,17,,,,5,0.00,36.6,36.6,103,8.4,10.0,12.30,86,-1.64,0.2,5.60,-5.36
2026-09-09T18:40,,21,,,,-999,0.00,36.6,36.6,68,9.1,9.4,12.80,80,-1.83,0.296,5.10,-4.76
2026-09-09T18:50,,18,,,,0,0.00,36.6,36.6,24,9.0,9.3,12.70,80,-1.58,0.294,5.10,-4.85
2026-09-09T19:00,,22,,,,2,0.00,36.6,36.6,13,8.5,8.9,12.80,77,-2.17,0.34,5.80,-5.38
2026-09-09T19:10,,20,,,,-999,0.00,36.6,36.6,11,7.8,9.0,12.70,78,-2.29,0.323,6.70,-6.3
2026-09-09T19:20,,25,,,,1,0.00,36.6,36.6,8,9.6,9.0,12.90,77,-1.86,0.342,4.40,-3.99
2026-09-09T19:30,,17,,,,0,0.00,36.6,36.6,7,8.9,9.0,12.90,77,-1.58,0.342,5.40,-5.16
2026-09-09T19:40,,19,,,,3,0.00,36.6,36.6,8,9.8,8.9,12.60,78,-1.2,0.321,3.70,-3.5
2026-09-09T19:50,,14,,,,2,0.00,36.6,36.6,6,8.5,8.4,12.70,75,-1.33,0.367,5.50,-5.34
2026-09-09T20:00,,16,,,,-999,0.00,36.6,36.6,0,8.3,8.2,13.10,72,-1.74,0.422,6.30,-6.06
2026-09-09T20:10,,19,,,,2,0.00,36.6,36.6,0,9.0,7.9,13.50,69,-1.86,0.48,5.70,-5.39
2026-09-09T20:20,,23,,,,3,0.00,36.6,36.6,0,9.1,7.9,13.50,69,-2.19,0.48,5.60,-5.15
2026-09-09T20:30,,19,,,,2,0.00,36.6,36.6,0,9.0,7.8,13.60,68,-1.92,0.498,5.90,-5.58
2026-09-09T20:40,,16,,,,3,0.00,36.6,36.6,0,8.8,7.5,13.70,66,-1.71,0.533,6.20,-5.96
2026-09-09T20:50,,20,,,,4,0.00,36.6,36.6,0,8.9,7.3,13.80,65,-2.09,0.552,6.10,-5.73
2026-09-09T21:00,,21,,,,0,0.00,36.6,36.6,0,8.6,7.1,13.80,64,-2.29,0.568,6.40,-5.97
2026-09-09T21:10,,22,,,,-999,0.00,36.6,36.6,0,7.7,7.1,13.80,64,-2.88,0.568,7.70,-7.14
2026-09-09T21:20,,22,,,,1,0.00,36.6,36.6,0,10.3,7.0,13.90,63,-1.57,0.588,4.20,-3.89
2026-09-09T21:30,,22,,,,6,0.00,36.6,36.6,0,9.8,7.0,13.90,63,-1.84,0.588,4.90,-4.54
2026-09-09T21:40,,25,,,,1,0.00,36.6,36.6,0,9.6,6.8,14.00,62,-2.24,0.607,5.30,-4.8
2026-09-09T21:50,,22,,,,2,0.00,36.6,36.6,0,9.1,6.4,14.10,60,-2.25,0.644,6.00,-5.56
2026-09-09T22:00,,19,,,,2,0.00,36.6,36.6,0,8.7,6.4,14.10,60,-2.12,0.644,6.50,-6.15
2026-09-09T22:10,,23,,,,7,0.00,36.6,36.6,0,9.8,6.4,14.10,60,-1.95,0.644,5.00,-4.6
2026-09-09T22:20,,22,,,,2,0.00,36.6,36.6,0,9.7,6.2,14.10,59,-1.87,0.66,5.00,-4.64
2026-09-09T22:30,,23,,,,-999,0.00,36.6,36.6,0,9.0,6.0,14.20,58,-2.38,0.68,6.10,-5.62
2026-09-09T22:40,,21,,,,3,0.00,36.6,36.6,0,8.5,6.0,14.10,58,-2.4,0.676,6.70,-6.25
2026-09-09T22:50,,27,,,,3,0.00,36.6,36.6,0,10.2,6.0,14.10,58,-1.95,0.676,4.30,-3.83
2026-09-09T23:00,,22,,,,3,0.00,36.6,36.6,0,9.2,5.9,14.00,58,-2.06,0.671,5.50,-5.1
2026-09-09T23:10,,24,,,,1,0.00,36.6,36.6,0,9.3,5.8,13.90,58,-2.12,0.667,5.20,-4.75
2026-09-09T23:20,,22,,,,7,0.00,36.6,36.6,0,9.8,5.7,14.10,57,-1.76,0.692,4.70,-4.36
2026-09-09T23:30,,27,,,,7,0.00,36.6,36.6,0,9.7,5.4,14.10,56,-2.18,0.708,4.80,-4.28
2026-09-09T23:40,,46,,,,4,0.00,36.6,36.6,0,10.1,5.8,13.90,58,-2.88,0.667,4.00,-2.78
2026-09-09T23:50,,36,,,,7,0.00,36.6,36.6,0,9.9,5.5,13.90,57,-2.53,0.683,4.30,-3.48
2026-09-10T00:00,,24,,,,5,0.00,36.6,36.6,0,10.1,5.2,14.10,55,-1.67,0.724,4.10,-3.75
2026-09-10T00:10,,18,,,,7,0.00,36.6,36.6,0,10.8,5.2,14.10,55,-0.99,0.724,3.20,-3.04
2026-09-10T00:20,,16,,,,7,0.00,36.6,36.6,0,10.7,5.5,13.90,57,-0.85,0.683,3.10,-2.98
2026-09-10T00:30,,14,,,,2,0.00,36.6,36.6,0,10.5,5.6,13.70,58,-0.75,0.658,3.10,-3.01
2026-09-10T00:40,,16,,,,2,0.00,36.6,36.6,0,10.5,5.5,13.60,58,-0.8,0.654,2.90,-2.79
2026-09-10T00:50,,20,,,,4,0.00,36.6,36.6,0,10.1,5.2,13.80,56,-1.3,0.694,3.80,-3.57
2026-09-10T01:00,,26,,,,5,0.00,36.6,36.6,0,10.1,5.2,13.80,56,-1.67,0.694,3.80,-3.42
2026-09-10T01:10,,22,,,,6,0.00,36.6,36.6,0,9.9,5.4,13.50,58,-1.39,0.65,3.70,-3.43
2026-09-10T01:20,,29,,,,5,0.00,36.6,36.6,0,9.9,5.5,13.40,59,-1.75,0.63,3.60,-3.15
2026-09-10T01:30,,37,,,,9,0.00,36.6,36.6,0,9.6,5.5,13.10,60,-2.11,0.603,3.50,-2.8
2026-09-10T01:40,,33,,,,8,0.00,36.6,36.6,0,9.6,5.2,13.30,58,-2.02,0.642,3.70,-3.1
2026-09-10T01:50,,48,,,,4,0.00,36.6,36.6,0,10.2,5.3,13.40,58,-2.3,0.646,3.10,-2.07
2026-09-10T02:00,,61,,,,2,0.00,33.8,36.6,0,7.9,6.2,12.60,65,-4.72,0.511,5.40,-2.62
2026-09-10T02:10,,43,,,,2,0.00,31.8,36.6,0,8.0,6.2,12.40,66,-3.48,0.49,5.10,-3.73
2026-09-10T02:20,,25,,,,0,0.00,27.4,36.6,0,9.2,6.4,12.60,66,-1.56,0.496,3.70,-3.35
2026-09-10T02:30,,19,,,,2,0.00,25.0,36.6,0,7.8,7.1,11.80,73,-1.53,0.374,4.70,-4.44
2026-09-10T02:40,,19,,,,1,0.00,24.4,36.6,0,7.4,6.8,11.90,71,-1.76,0.404,5.40,-5.11
2026-09-10T02:50,,18,,,,0,0.00,24.4,36.6,0,8.1,6.2,12.40,66,-1.51,0.49,4.90,-4.66
2026-09-10T03:00,,19,,,,2,0.00,24.4,36.6,0,8.2,6.3,12.30,67,-1.53,0.472,4.70,-4.44
2026-09-10T03:10,,19,,,,1,0.00,24.2,36.6,0,8.3,5.2,12.80,60,-1.6,0.591,4.90,-4.63
2026-09-10T03:20,,31,,,,3,0.00,11.2,36.6,0,8.6,4.9,13.00,58,-2.37,0.629,4.60,-3.94
2026-09-10T03:30,,21,,,,-999,0.00,8.4,36.6,0,7.8,4.9,13.20,57,-2.19,0.653,6.10,-5.69
2026-09-10T03:40,,21,,,,2,0.00,3.6,36.6,0,7.4,4.9,13.20,57,-2.37,0.653,6.60,-6.16
2026-09-10T03:50,,24,,,,1,0.00,3.4,36.6,0,7.3,4.6,13.70,54,-3.01,0.721,7.40,-6.76
2026-09-10T04:00,,22,,,,0,0.00,3.4,36.6,0,9.8,4.4,14.10,52,-1.61,0.772,4.30,-3.99
2026-09-10T04:10,,4,,,,-999,0.00,3.4,36.6,0,11.8,4.8,14.00,54,-0.1,0.735,1.50,-1.5
2026-09-10T04:20,,352,,,,2,0.00,3.4,36.6,0,10.8,6.7,12.70,67,0.24,0.485,1.70,-1.68
2026-09-10T04:30,,339,,,,1,0.00,3.4,36.6,0,8.8,7.9,11.60,78,1.18,0.301,3.30,-3.08
2026-09-10T04:40,,16,,,,1,0.00,3.4,36.6,0,7.4,8.7,10.30,90,-1.02,0.125,3.70,-3.56
2026-09-10T04:50,,41,,,,0,0.00,3.4,36.6,0,5.1,8.1,10.50,85,-4.66,0.19,7.10,-5.36
2026-09-10T05:00,,23,,,,-999,0.00,3.4,36.6,0,6.7,6.8,12.10,70,-2.62,0.424,6.70,-6.17
2026-09-10T05:10,,21,,,,-999,0.00,3.4,36.6,0,7.5,6.7,11.80,71,-1.79,0.401,5.00,-4.67
2026-09-10T05:20,,23,,,,2,0.00,3.4,36.6,0,8.8,5.5,12.60,62,-1.56,0.554,4.00,-3.68
2026-09-10T05:30,,19,,,,1,0.00,3.4,36.6,0,9.7,5.2,13.00,59,-1.01,0.614,3.10,-2.93
2026-09-10T05:40,,20,,,,-999,0.00,3.4,36.6,0,9.5,5.0,13.10,58,-1.23,0.633,3.60,-3.38
2026-09-10T05:50,,17,,,,-999,0.00,3.4,36.6,0,9.8,4.8,12.90,58,-0.82,0.625,2.80,-2.68
2026-09-10T06:00,,17,,,,4,0.00,3.4,36.6,0,10.1,4.7,12.80,58,-0.64,0.621,2.20,-2.1
2026-09-10T06:10,,34,,,,-999,0.00,3.4,36.6,0,9.8,4.7,12.80,58,-1.45,0.621,2.60,-2.16
2026-09-10T06:20,,41,,,,4,0.00,3.4,36.6,0,10.8,4.6,12.90,57,-0.85,0.64,1.30,-0.98
2026-09-10T06:30,,169,,,,4,0.00,3.4,36.6,0,11.3,4.9,13.00,58,-0.15,0.629,0.80,0.79
2026-09-10T06:40,,41,,,,2,0.00,3.4,36.6,0,10.3,5.1,12.70,60,-1.18,0.587,1.80,-1.36
2026-09-10T06:50,,68,,,,4,0.00,3.4,36.6,0,10.1,4.8,12.90,58,-2.23,0.625,2.40,-0.9
2026-09-10T07:00,,,,,,1,0.00,3.4,36.6,0,11.7,5.2,12.80,60,,0.591,0.00,
2026-09-10T07:10,,111,,,,1,0.00,3.4,36.6,11,11.3,5.1,12.70,60,-0.47,0.587,0.50,0.18
2026-09-10T07:20,,332,,,,-999,0.00,3.4,36.6,22,11.3,5.1,12.90,59,0.33,0.61,0.70,-0.62
2026-09-10T07:30,,312,,,,3,0.00,3.4,36.6,39,11.0,5.1,12.90,59,0.82,0.61,1.10,-0.74
2026-09-10T07:40,,23,,,,4,0.00,3.4,36.6,78,11.0,4.8,13.10,57,-0.51,0.648,1.30,-1.2
2026-09-10T07:50,,25,,,,1,0.00,3.4,36.6,109,10.8,5.3,13.40,58,-0.93,0.646,2.20,-1.99
2026-09-10T08:00,,61,,,,2,0.00,3.4,36.6,108,10.8,5.8,13.40,60,-2.01,0.615,2.30,-1.12
2026-09-10T08:10,,76,,,,2,0.00,3.4,36.6,81,11.0,6.2,13.30,62,-1.94,0.58,2.00,-0.48
2026-09-10T08:20,,27,,,,2,0.00,3.4,36.6,56,11.4,5.6,13.20,60,-0.54,0.607,1.20,-1.07
2026-09-10T08:30,,18,,,,1,0.00,3.4,36.6,54,11.0,5.6,13.20,60,-0.53,0.607,1.70,-1.62
2026-09-10T08:40,,24,,,,0,0.00,3.4,36.6,81,10.4,5.1,13.20,58,-0.98,0.637,2.40,-2.19
2026-09-10T08:50,,16,,,,2,0.00,3.4,36.6,128,10.3,5.0,13.30,57,-0.72,0.657,2.60,-2.5
2026-09-10T09:00,,15,,,,2,0.00,3.4,36.6,295,10.6,5.6,13.50,59,-0.7,0.634,2.70,-2.61
2026-09-10T09:10,,17,,,,-999,0.00,3.4,36.6,235,10.5,6.2,13.30,62,-0.82,0.58,2.80,-2.68
2026-09-10T09:20,,20,,,,0,0.00,3.4,36.6,156,9.3,6.2,12.80,64,-1.3,0.532,3.80,-3.57
2026-09-10T09:30,,16,,,,-999,0.00,3.4,36.6,154,10.0,6.2,12.80,64,-0.74,0.532,2.70,-2.6
2026-09-10T09:40,,324,,,,3,0.00,3.4,36.6,150,10.7,6.2,12.60,65,0.82,0.511,1.40,-1.13
2026-09-10T09:50,,1,,,,2,0.00,3.4,36.6,114,9.6,6.0,12.40,65,-0.05,0.504,2.70,-2.7
2026-09-10T10:00,,31,,,,0,0.00,3.4,36.6,90,10.3,5.8,12.90,62,-1.18,0.565,2.30,-1.97
2026-09-10T10:10,,23,,,,-999,0.00,3.4,36.6,170,10.5,6.1,13.50,61,-1.17,0.604,3.00,-2.76
2026-09-10T10:20,,19,,,,3,0.00,3.4,36.6,157,10.7,5.9,13.80,59,-1.01,0.647,3.10,-2.93
2026-09-10T10:30,,20,,,,1,0.00,3.4,36.6,122,11.2,5.8,13.70,59,-0.75,0.643,2.20,-2.07
2026-09-10T10:40,,20,,,,4,0.00,3.4,36.6,115,11.6,5.8,13.70,59,-0.58,0.643,1.70,-1.6
2026-09-10T10:50,,7,,,,-999,0.00,3.4,36.6,198,11.8,5.4,14.00,56,-0.21,0.703,1.70,-1.69
2026-09-10T11:00,,16,,,,2,0.00,3.4,36.6,226,12.9,5.7,14.40,56,-0.22,0.722,0.80,-0.77
2026-09-10T11:10,,105,,,,-999,0.00,3.4,36.6,287,13.3,6.6,14.80,58,-0.97,0.707,1.00,0.26
2026-09-10T11:20,,76,,,,-999,0.00,3.4,36.6,256,13.5,6.4,15.10,56,-1.07,0.755,1.10,-0.27
2026-09-10T11:30,,109,,,,-999,0.00,3.4,36.6,234,13.8,7.0,15.20,58,-0.95,0.726,1.00,0.33
2026-09-10T11:40,,246,,,,-999,0.00,3.4,36.6,270,13.8,7.6,15.10,61,0.91,0.669,1.00,0.41
2026-09-10T11:50,,191,,,,-999,0.00,3.4,36.6,300,12.6,7.6,14.60,63,0.38,0.615,2.00,1.96
2026-09-10T12:00,,192,,,,-999,0.00,3.4,36.6,288,11.6,6.4,14.30,59,0.56,0.668,2.70,2.64
2026-09-10T12:10,,192,,,,-999,0.00,3.4,36.6,328,11.1,6.4,14.00,60,0.62,0.639,3.00,2.93
2026-09-10T12:20,,189,,,,3,0.00,3.4,36.6,251,11.4,6.7,13.90,62,0.39,0.604,2.50,2.47
2026-09-10T12:30,,189,,,,1,0.00,3.4,36.6,251,10.6,7.1,13.60,65,0.52,0.545,3.30,3.26
2026-09-10T12:40,,200,,,,2,0.00,3.4,36.6,270,10.9,6.9,13.40,65,0.86,0.538,2.50,2.35
2026-09-10T12:50,,208,,,,-999,0.00,3.4,36.6,268,11.4,7.1,13.80,64,1.17,0.568,2.50,2.21
2026-09-10T13:00,0.0,221,2.09,3.0,4.7,-999,0.00,3.4,36.6,303,11.6,6.7,13.90,62,1.44,0.604,2.20,1.66
2026-09-10T13:10,,228,,,,0,0.00,3.4,36.6,339,11.5,6.8,14.20,61,2.08,0.632,2.80,1.87
