datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-03T09:00,,,,,0.00,0.0,0.0,204,16.8,26.24,56,1.5
2026-09-03T10:00,,,,,0.00,0.0,0.0,362,15.9,28.99,45,2.202
2026-09-03T11:00,,,,,0.00,0.0,0.0,523,15.2,30.76,39,2.703
2026-09-03T12:00,,,,,0.00,0.0,0.0,642,15.8,31.83,38,2.92
2026-09-03T13:00,6.0,4.78,17.1,0.0,0.00,0.0,0.0,718,15.6,33.12,35,3.292
2026-09-03T14:00,,,,,0.00,0.0,0.0,747,16.2,33.85,35,3.429
2026-09-03T15:00,,,,,0.00,0.0,0.0,651,15.8,33.31,35,3.327
2026-09-03T16:00,,,,,0.00,0.0,0.0,626,15.0,32.96,34,3.312
2026-09-03T17:00,,,,,0.00,0.0,0.0,486,14.2,33.06,32,3.432
2026-09-03T18:00,,,,,0.00,0.0,0.0,345,13.8,32.61,32,3.346
2026-09-03T19:00,,,,,0.00,0.0,0.0,150,14.2,31.54,35,3.011
2026-09-03T20:00,,,,,0.00,0.0,0.0,21,14.5,29.13,41,2.381
2026-09-03T21:00,,,,,0.00,0.0,0.0,1,15.5,26.79,50,1.761
2026-09-03T22:00,,,,,0.00,0.0,0.0,0,15.8,25.47,55,1.466
2026-09-03T23:00,,,,,0.00,0.0,0.0,0,16.1,24.33,60,1.217
2026-09-04T00:00,,,,,0.00,0.0,0.0,0,16.5,23.47,65,1.012
2026-09-04T01:00,,,,,0.00,0.0,0.0,0,17.7,22.81,73,0.75
2026-09-04T02:00,,,,,0.00,0.0,0.0,0,17.9,22.17,77,0.614
2026-09-04T03:00,,,,,0.00,0.0,0.0,0,18.4,21.59,82,0.464
2026-09-04T04:00,,,,,0.00,0.0,0.0,0,18.2,21.00,84,0.398
2026-09-04T05:00,,,,,0.00,0.0,0.0,0,17.5,20.48,83,0.409
2026-09-04T06:00,,,,,0.00,0.0,0.0,0,16.7,20.06,81,0.446
2026-09-04T07:00,,,,,0.00,0.0,0.0,1,16.8,19.73,83,0.391
2026-09-04T08:00,,,,,0.00,0.0,0.0,52,16.9,21.09,77,0.575
2026-09-04T09:00,,,,,0.00,0.0,0.0,211,16.5,26.24,55,1.534
2026-09-04T10:00,,,,,0.00,0.0,0.0,366,15.4,29.24,43,2.315
2026-09-04T11:00,,,,,0.00,0.0,0.0,533,15.6,30.36,41,2.556
2026-09-04T12:00,,,,,0.00,0.0,0.0,652,15.6,32.09,37,3.011
2026-09-04T13:00,6.4,5.03,17.2,0.0,0.00,0.0,0.0,721,15.6,33.16,35,3.299
2026-09-04T14:00,,,,,0.00,0.0,0.0,734,15.1,34.09,32,3.635
2026-09-04T15:00,,,,,0.00,0.0,0.0,707,14.5,34.65,30,3.86
2026-09-04T16:00,,,,,0.00,0.0,0.0,625,14.6,34.12,31,3.695
2026-09-04T17:00,,,,,0.00,0.0,0.0,497,13.4,33.99,29,3.775
2026-09-04T18:00,,,,,0.00,0.0,0.0,340,12.9,33.94,28,3.817
2026-09-04T19:00,,,,,0.00,0.0,0.0,158,12.6,32.97,29,3.565
2026-09-04T20:00,,,,,0.00,0.0,0.0,17,14.8,30.32,39,2.636
2026-09-04T21:00,,,,,0.00,0.0,0.0,0,15.5,27.44,48,1.902
2026-09-04T22:00,,,,,0.00,0.0,0.0,0,15.1,26.05,51,1.652
2026-09-04T23:00,,,,,0.00,0.0,0.0,0,15.3,25.23,54,1.477
2026-09-05T00:00,,,,,0.00,0.0,0.0,0,15.3,25.55,53,1.538
2026-09-05T01:00,,,,,0.00,0.0,0.0,0,15.3,24.98,55,1.424
2026-09-05T02:00,,,,,0.00,0.0,0.0,0,15.7,23.35,62,1.09
2026-09-05T03:00,,,,,0.00,0.0,0.0,0,16.0,22.42,67,0.895
2026-09-05T04:00,,,,,0.00,0.0,0.0,0,16.2,21.72,71,0.754
2026-09-05T05:00,,,,,0.00,0.0,0.0,0,16.4,21.25,74,0.657
2026-09-05T06:00,,,,,0.00,0.0,0.0,0,17.2,21.14,78,0.552
2026-09-05T07:00,,,,,0.00,0.0,0.0,1,17.9,21.28,81,0.481
2026-09-05T08:00,,,,,0.00,0.0,0.0,65,17.9,21.93,78,0.579
2026-09-05T09:00,,,,,0.00,0.0,0.0,174,18.1,25.39,64,1.167
2026-09-05T10:00,,,,,0.00,0.0,0.0,381,17.5,28.99,50,2.002
2026-09-05T11:00,,,,,0.00,0.0,0.0,437,16.6,30.20,44,2.404
2026-09-05T12:00,,,,,0.00,0.0,0.0,604,17.1,31.56,42,2.69
2026-09-05T13:00,6.8,4.68,17.6,0.0,0.00,0.0,0.0,668,17.6,32.96,40,3.011
2026-09-05T14:00,,,,,0.00,0.0,0.0,712,17.2,33.95,37,3.342
2026-09-05T15:00,,,,,0.00,0.0,0.0,681,16.9,34.05,36,3.414
2026-09-05T16:00,,,,,0.00,0.0,0.0,619,16.2,33.81,35,3.421
2026-09-05T17:00,,,,,0.00,0.0,0.0,472,15.0,34.01,32,3.619
2026-09-05T18:00,,,,,0.00,0.0,0.0,333,14.2,33.67,31,3.603
2026-09-05T19:00,,,,,0.00,0.0,0.0,134,14.5,32.37,34,3.204
2026-09-05T20:00,,,,,0.00,0.0,0.0,14,15.0,30.05,40,2.553
2026-09-05T21:00,,,,,0.00,0.0,0.0,0,16.3,27.72,50,1.859
2026-09-05T22:00,,,,,0.00,0.0,0.0,0,16.2,26.86,52,1.697
2026-09-05T23:00,,,,,0.00,0.0,0.0,0,15.9,27.28,50,1.812
2026-09-06T00:00,,,,,0.00,0.0,0.0,0,18.8,26.40,63,1.273
2026-09-06T01:00,,,,,0.00,0.0,0.0,0,20.5,25.91,72,0.936
2026-09-06T02:00,,,,,0.00,0.0,0.0,0,20.2,25.35,73,0.873
2026-09-06T03:00,,,,,0.00,0.0,0.0,0,20.9,24.13,82,0.541
2026-09-06T04:00,,,,,0.00,0.0,0.0,0,20.0,24.06,78,0.659
2026-09-06T05:00,,,,,0.00,0.0,0.0,0,19.7,22.96,82,0.504
2026-09-06T06:00,,,,,0.00,0.0,0.0,0,18.7,21.76,83,0.443
2026-09-06T07:00,,,,,0.00,0.0,0.0,1,16.8,21.21,76,0.605
2026-09-06T08:00,,,,,0.00,0.0,0.0,50,16.2,22.40,68,0.867
2026-09-06T09:00,,,,,0.00,0.0,0.0,200,15.4,26.66,50,1.747
2026-09-06T10:00,,,,,0.00,0.0,0.0,355,14.8,29.91,40,2.533
2026-09-06T11:00,,,,,0.00,0.0,0.0,517,14.2,30.97,36,2.87
2026-09-06T12:00,,,,,0.00,0.0,0.0,643,13.3,31.58,33,3.111
2026-09-06T13:00,6.9,4.42,17.1,0.0,0.00,0.0,0.0,714,13.6,32.41,32,3.309
2026-09-06T14:00,,,,,0.00,0.0,0.0,736,13.5,32.85,31,3.442
2026-09-06T15:00,,,,,0.00,0.0,0.0,702,13.5,32.90,31,3.451
2026-09-06T16:00,,,,,0.00,0.0,0.0,625,13.7,32.50,32,3.326
2026-09-06T17:00,,,,,0.00,0.0,0.0,469,14.1,32.47,33,3.271
2026-09-06T18:00,,,,,0.00,0.0,0.0,316,14.6,31.94,35,3.08
2026-09-06T19:00,,,,,0.00,0.0,0.0,151,14.8,31.23,37,2.868
2026-09-06T23:00,,,,,0.00,0.0,0.0,0,16.5,26.58,54,1.6
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,15.7,26.05,53,1.585
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,15.8,25.24,56,1.414
