datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T05:00,,,,,0.00,0.0,0.0,0,14.4,17.86,80,0.409
2026-09-14T06:00,,,,,0.00,0.0,0.0,0,15.2,17.03,89,0.214
2026-09-14T07:00,,,,,0.00,0.0,0.0,0,15.6,16.93,92,0.154
2026-09-14T08:00,,,,,0.00,0.0,0.0,24,15.6,17.58,88,0.241
2026-09-14T09:00,,,,,0.00,0.0,0.0,103,15.4,19.95,75,0.583
2026-09-14T10:00,,,,,0.00,0.0,0.0,343,14.7,23.46,58,1.213
2026-09-14T11:00,,,,,0.00,0.0,0.0,515,13.9,25.05,50,1.589
2026-09-14T12:00,,,,,0.00,0.0,0.0,632,14.2,26.38,47,1.822
2026-09-14T13:00,1.9,3.77,13.2,0.0,0.00,0.0,0.0,695,14.8,27.83,45,2.058
2026-09-14T14:00,,,,,0.00,0.0,0.0,704,15.5,29.41,43,2.338
2026-09-14T15:00,,,,,0.00,0.0,0.0,657,15.4,29.32,43,2.326
2026-09-14T16:00,,,,,0.00,0.0,0.0,557,15.1,28.53,44,2.183
2026-09-14T17:00,,,,,0.00,0.0,0.0,440,14.4,28.14,43,2.172
2026-09-14T18:00,,,,,0.00,0.0,0.0,242,13.9,27.64,43,2.11
2026-09-14T19:00,,,,,0.00,0.0,0.0,76,13.9,26.83,45,1.941
2026-09-14T20:00,,,,,0.00,0.0,0.0,8,14.7,25.27,52,1.545
2026-09-14T21:00,,,,,0.00,0.0,0.0,0,15.8,22.70,65,0.966
2026-09-14T22:00,,,,,0.00,0.0,0.0,0,16.3,21.39,73,0.688
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,15.6,21.51,69,0.795
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,15.4,21.04,70,0.748
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,15.0,20.67,70,0.731
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,15.2,19.71,75,0.574
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,14.9,19.25,76,0.536
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,15.1,18.42,81,0.403
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,15.0,17.96,83,0.35
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,15.3,17.44,87,0.259
2026-09-15T07:00,,,,,0.00,0.0,0.0,0,15.5,16.82,92,0.153
2026-09-15T08:00,,,,,0.00,0.0,0.0,36,16.7,17.63,94,0.121
2026-09-15T09:00,,,,,0.00,0.0,0.0,178,15.8,21.53,70,0.771
2026-09-15T10:00,,,,,0.00,0.0,0.0,338,15.2,24.90,55,1.417
2026-09-15T11:00,,,,,0.00,0.0,0.0,507,15.0,26.24,50,1.705
2026-09-15T12:00,,,,,0.00,0.0,0.0,616,13.6,26.87,44,1.981
2026-09-15T13:00,2.0,3.64,12.7,0.0,0.00,0.0,0.0,685,14.1,28.60,41,2.309
2026-09-15T14:00,,,,,0.00,0.0,0.0,711,14.1,28.65,41,2.316
2026-09-15T15:00,,,,,0.00,0.0,0.0,611,14.5,28.30,43,2.192
2026-09-15T16:00,,,,,0.00,0.0,0.0,576,14.3,28.06,43,2.162
2026-09-15T17:00,,,,,0.00,0.0,0.0,300,14.0,27.33,44,2.036
2026-09-15T18:00,,,,,0.00,0.0,0.0,248,13.9,27.22,44,2.023
2026-09-15T19:00,,,,,0.00,0.0,0.0,68,13.9,26.10,47,1.792
2026-09-15T20:00,,,,,0.00,0.0,0.0,7,15.2,23.94,58,1.249
2026-09-15T21:00,,,,,0.00,0.0,0.0,0,16.2,21.96,70,0.791
2026-09-15T22:00,,,,,0.00,0.0,0.0,0,16.4,21.05,75,0.624
2026-09-15T23:00,,,,,0.00,0.0,0.0,0,15.7,21.19,71,0.73
2026-09-16T00:00,,,,,0.00,0.0,0.0,0,14.8,21.14,67,0.828
2026-09-16T01:00,,,,,0.00,0.0,0.0,0,14.7,20.40,70,0.719
2026-09-16T02:00,,,,,0.00,0.0,0.0,0,14.5,19.68,72,0.642
2026-09-16T03:00,,,,,0.00,0.0,0.0,0,14.7,18.58,78,0.471
2026-09-16T04:00,,,,,0.00,0.0,0.0,0,14.8,18.74,78,0.476
2026-09-16T05:00,,,,,0.00,0.0,0.0,0,14.5,18.43,78,0.467
2026-09-16T06:00,,,,,0.00,0.0,0.0,0,14.9,18.02,82,0.372
2026-09-16T07:00,,,,,0.00,0.0,0.0,0,15.1,17.51,86,0.28
2026-09-16T08:00,,,,,0.00,0.0,0.0,26,15.5,17.87,86,0.287
2026-09-16T09:00,,,,,0.00,0.0,0.0,79,15.8,20.34,75,0.597
2026-09-16T10:00,,,,,0.00,0.0,0.0,144,15.9,22.07,68,0.85
2026-09-16T11:00,,,,,0.00,0.0,0.0,327,15.1,24.47,56,1.35
2026-09-16T12:00,,,,,0.00,0.0,0.0,475,13.6,26.15,46,1.831
2026-09-16T13:00,2.0,3.52,13.1,0.0,0.00,0.0,0.0,670,13.8,28.33,41,2.273
2026-09-16T14:00,,,,,0.00,0.0,0.0,679,13.7,28.61,40,2.35
2026-09-16T15:00,,,,,0.00,0.0,0.0,573,14.2,28.75,41,2.329
2026-09-16T16:00,,,,,0.00,0.0,0.0,222,14.5,27.50,45,2.019
2026-09-16T17:00,,,,,0.00,0.0,0.0,192,16.4,27.15,52,1.726
2026-09-16T18:00,,,,,0.00,0.0,0.0,124,16.4,26.78,53,1.654
2026-09-16T19:00,,,,,0.00,0.0,0.0,82,16.1,26.16,54,1.561
2026-09-16T20:00,,,,,0.00,0.0,0.0,7,17.7,23.99,68,0.954
2026-09-16T21:00,,,,,0.00,0.0,0.0,0,18.3,22.79,76,0.666
2026-09-16T22:00,,,,,0.00,0.0,0.0,0,16.6,23.33,66,0.974
2026-09-16T23:00,,,,,0.00,0.0,0.0,0,17.0,22.74,70,0.83
2026-09-17T00:00,,,,,0.00,0.0,0.0,0,16.6,22.77,68,0.887
2026-09-17T01:00,,,,,0.00,0.0,0.0,0,16.2,22.43,68,0.868
2026-09-17T02:00,,,,,0.00,0.0,0.0,0,16.4,21.86,71,0.76
2026-09-17T03:00,,,,,0.00,0.0,0.0,0,16.2,21.51,72,0.718
2026-09-17T04:00,,,,,0.00,0.0,0.0,0,16.3,21.75,71,0.755
2026-09-17T05:00,,,,,0.00,0.0,0.0,0,16.4,20.98,75,0.621
2026-09-17T06:00,,,,,0.00,0.0,0.0,0,15.4,19.79,76,0.554
2026-09-17T07:00,,,,,0.00,0.0,0.0,0,16.2,20.17,78,0.52
2026-09-17T08:00,,,,,0.00,0.0,0.0,3,17.0,19.24,87,0.29
2026-09-17T09:00,,,,,0.00,0.0,0.0,20,17.5,17.69,99,0.02
2026-09-17T10:00,,,,,0.00,0.0,0.0,106,17.5,17.69,99,0.02
2026-09-17T11:00,,,,,0.00,0.0,0.0,34,17.5,17.65,99,0.02
2026-09-17T12:00,,,,,0.00,0.0,0.0,41,17.2,17.32,99,0.02
2026-09-17T13:00,0.0,2.16,9.9,0.0,0.00,0.0,0.0,116,17.6,17.72,99,0.02
2026-09-17T14:00,,,,,0.00,0.0,0.0,176,17.9,18.07,99,0.021
2026-09-17T15:00,,,,,0.00,0.0,0.0,421,18.9,19.34,97,0.067
2026-09-17T16:00,,,,,0.00,0.0,0.0,476,16.3,21.55,72,0.72
2026-09-17T17:00,,,,,0.00,0.0,0.0,414,16.3,21.10,74,0.651
2026-09-17T18:00,,,,,0.00,0.0,0.0,159,16.2,20.11,78,0.518
2026-09-17T19:00,,,,,0.00,0.0,0.0,63,16.2,19.60,81,0.433
2026-09-17T20:00,,,,,0.00,0.0,0.0,3,16.7,19.25,85,0.335
2026-09-17T21:00,,,,,0.00,0.0,0.0,0,16.5,19.25,84,0.357
2026-09-17T22:00,,,,,0.00,0.0,0.0,0,16.5,19.32,84,0.359
2026-09-17T23:00,,,,,0.00,0.0,0.0,0,16.5,19.46,83,0.384
2026-09-18T00:00,,,,,0.00,0.0,0.0,0,15.8,19.71,78,0.505
2026-09-18T01:00,,,,,0.00,0.0,0.0,0,15.7,19.65,78,0.503
2026-09-18T02:00,,,,,0.00,0.0,0.0,0,16.4,19.02,85,0.33
2026-09-18T03:00,,,,,0.00,0.0,0.0,0,17.7,18.36,96,0.084
2026-09-18T04:00,,,,,0.00,0.0,0.0,0,17.7,18.48,95,0.106
2026-09-18T05:00,,,,,0.00,0.0,0.0,0,17.3,18.10,95,0.104
2026-09-18T06:00,,,,,0.00,0.0,0.0,0,17.6,17.97,98,0.041
2026-09-18T07:00,,,,,0.00,0.0,0.0,0,17.6,17.79,99,0.02
2026-09-18T08:00,,,,,0.00,0.0,0.0,3,17.4,17.92,97,0.062
2026-09-18T09:00,,,,,0.00,0.0,0.0,29,17.5,18.18,96,0.083
2026-09-18T10:00,,,,,0.00,0.0,0.0,173,16.3,19.05,84,0.353
2026-09-18T11:00,,,,,0.00,0.0,0.0,346,16.1,21.85,70,0.786
2026-09-18T12:00,,,,,0.00,0.0,0.0,518,16.6,24.37,62,1.159
2026-09-18T13:00,0.2,2.75,11.7,0.0,0.00,0.0,0.0,662,15.8,25.23,56,1.413
2026-09-18T14:00,,,,,0.00,0.0,0.0,570,14.7,25.29,52,1.547
2026-09-18T15:00,,,,,0.00,0.0,0.0,561,14.6,25.52,51,1.601
2026-09-18T16:00,,,,,0.00,0.0,0.0,586,14.4,25.30,51,1.58
2026-09-18T17:00,,,,,0.00,0.0,0.0,432,14.1,25.62,49,1.676
2026-09-18T18:00,,,,,0.00,0.0,0.0,152,13.8,24.92,50,1.576
2026-09-18T19:00,,,,,0.00,0.0,0.0,62,14.6,24.26,55,1.364
2026-09-18T20:00,,,,,0.00,0.0,0.0,6,15.6,22.72,64,0.994
2026-09-18T21:00,,,,,0.00,0.0,0.0,0,16.1,21.13,73,0.677
2026-09-18T22:00,,,,,0.00,0.0,0.0,0,16.3,20.52,77,0.555
2026-09-18T23:00,,,,,0.00,0.0,0.0,0,17.1,19.30,87,0.291
2026-09-19T00:00,,,,,0.00,0.0,0.0,0,18.2,18.49,98,0.043
2026-09-19T01:00,,,,,0.00,0.0,0.0,0,18.1,18.22,99,0.021
2026-09-19T02:00,,,,,0.00,0.0,0.0,0,17.6,17.76,99,0.02
2026-09-19T03:00,,,,,0.00,0.0,0.0,0,17.3,17.43,99,0.02
2026-09-19T04:00,,,,,0.00,0.0,0.0,0,16.9,17.01,99,0.019
2026-09-19T05:00,,,,,0.00,0.0,0.0,0,16.4,16.57,99,0.019
2026-09-19T06:00,,,,,0.00,0.0,0.0,0,16.3,16.44,99,0.019
2026-09-19T07:00,,,,,0.00,0.0,0.0,0,16.0,16.15,99,0.018
2026-09-19T08:00,,,,,0.00,0.0,0.0,28,16.2,16.38,99,0.019
2026-09-19T09:00,,,,,0.00,0.0,0.0,151,18.0,19.54,91,0.205
2026-09-19T10:00,,,,,0.00,0.0,0.0,319,16.7,23.43,66,0.98
2026-09-19T11:00,,,,,0.00,0.0,0.0,484,15.6,25.94,53,1.574
2026-09-19T12:00,,,,,0.00,0.0,0.0,593,15.2,26.48,50,1.729
2026-09-19T13:00,0.0,3.23,11.7,0.0,0.00,0.0,0.0,309,15.2,25.78,52,1.593
2026-09-19T17:00,,,,,0.00,0.0,0.0,462,15.3,27.32,48,1.889
2026-09-19T18:00,,,,,0.00,0.0,0.0,179,14.2,26.07,48,1.755
2026-09-19T19:00,,,,,0.00,0.0,0.0,42,15.6,24.65,57,1.334
