datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T01:00,,,,,0.00,0.0,0.0,0,6.3,18.82,44,1.217
2026-09-23T02:00,,,,,0.00,0.0,0.0,0,6.8,18.29,47,1.114
2026-09-23T03:00,,,,,0.00,0.0,0.0,0,6.3,18.08,46,1.12
2026-09-23T04:00,,,,,0.00,0.0,0.0,0,6.5,17.64,48,1.049
2026-09-23T05:00,,,,,0.00,0.0,0.0,0,6.9,16.78,52,0.917
2026-09-23T06:00,,,,,0.00,0.0,0.0,0,6.8,17.07,51,0.954
2026-09-23T07:00,,,,,0.00,0.0,0.0,0,6.8,17.01,51,0.95
2026-09-23T08:00,,,,,0.00,0.0,0.0,13,7.4,16.77,54,0.878
2026-09-23T09:00,,,,,0.00,0.0,0.0,68,8.2,17.60,54,0.926
2026-09-23T10:00,,,,,0.00,0.0,0.0,140,8.8,19.19,51,1.09
2026-09-23T11:00,,,,,0.00,0.0,0.0,217,8.7,20.01,48,1.217
2026-09-23T12:00,,,,,0.00,0.0,0.0,354,7.8,20.89,43,1.408
2026-09-23T13:00,0.0,2.65,9.1,0.0,0.00,0.0,0.0,508,7.4,22.02,39,1.615
2026-09-23T14:00,,,,,0.00,0.0,0.0,662,7.7,23.18,37,1.789
2026-09-23T15:00,,,,,0.00,0.0,0.0,645,7.7,23.61,36,1.865
2026-09-23T16:00,,,,,0.00,0.0,0.0,574,8.0,23.58,37,1.833
2026-09-23T17:00,,,,,0.00,0.0,0.0,353,8.2,23.35,38,1.779
2026-09-23T18:00,,,,,0.00,0.0,0.0,167,8.5,22.36,41,1.594
2026-09-23T19:00,,,,,0.00,0.0,0.0,32,9.3,20.68,48,1.268
2026-09-23T20:00,,,,,0.00,0.0,0.0,2,10.4,18.30,60,0.841
2026-09-23T21:00,,,,,0.00,0.0,0.0,0,10.5,16.65,67,0.625
2026-09-23T22:00,,,,,0.00,0.0,0.0,0,10.5,15.76,71,0.519
2026-09-23T23:00,,,,,0.00,0.0,0.0,0,10.4,15.02,74,0.444
2026-09-24T00:00,,,,,0.00,0.0,0.0,0,10.6,14.57,77,0.382
2026-09-24T01:00,,,,,0.00,0.0,0.0,0,10.7,14.73,77,0.385
2026-09-24T02:00,,,,,0.00,0.0,0.0,0,10.4,13.83,80,0.316
2026-09-24T03:00,,,,,0.00,0.0,0.0,0,10.2,13.07,83,0.256
2026-09-24T04:00,,,,,0.00,0.0,0.0,0,10.2,12.69,85,0.22
2026-09-24T05:00,,,,,0.00,0.0,0.0,0,10.3,12.21,88,0.171
2026-09-24T06:00,,,,,0.00,0.0,0.0,0,10.3,12.08,89,0.155
2026-09-24T07:00,,,,,0.00,0.0,0.0,0,10.3,11.69,91,0.124
2026-09-24T08:00,,,,,0.00,0.0,0.0,17,10.8,11.93,93,0.098
2026-09-24T09:00,,,,,0.00,0.0,0.0,104,11.6,14.27,84,0.26
2026-09-24T10:00,,,,,0.00,0.0,0.0,241,11.3,17.26,68,0.63
2026-09-24T11:00,,,,,0.00,0.0,0.0,394,10.4,19.46,56,0.995
2026-09-24T13:00,0.0,2.65,7.3,2.2,,,,,,,,
2026-09-24T19:00,,,,,0.00,0.0,0.0,57,12.5,22.84,52,1.336
2026-09-24T20:00,,,,,0.00,0.0,0.0,4,11.4,20.43,56,1.057
2026-09-24T21:00,,,,,0.00,0.0,0.0,0,11.0,18.71,61,0.842
2026-09-24T22:00,,,,,0.00,0.0,0.0,0,10.6,18.04,62,0.786
2026-09-24T23:00,,,,,0.00,0.0,0.0,0,10.5,17.64,63,0.747
2026-09-25T00:00,,,,,0.00,0.0,0.0,0,10.5,18.17,61,0.814
2026-09-25T01:00,,,,,0.00,0.0,0.0,0,10.5,16.85,66,0.653
2026-09-25T02:00,,,,,0.00,0.0,0.0,0,10.7,16.13,70,0.55
2026-09-25T03:00,,,,,0.00,0.0,0.0,0,10.9,15.51,74,0.458
2026-09-25T04:00,,,,,0.00,0.0,0.0,0,11.1,15.76,74,0.466
2026-09-25T05:00,,,,,0.00,0.0,0.0,0,11.2,16.02,73,0.492
2026-09-25T06:00,,,,,0.00,0.0,0.0,0,11.3,16.35,72,0.521
2026-09-25T07:00,,,,,0.00,0.0,0.0,0,11.5,15.69,76,0.428
2026-09-25T08:00,,,,,0.00,0.0,0.0,12,12.0,15.03,82,0.308
2026-09-25T09:00,,,,,0.00,0.0,0.0,32,11.8,16.71,73,0.514
2026-09-25T10:00,,,,,0.00,0.0,0.0,109,13.0,17.89,73,0.553
2026-09-25T11:00,,,,,0.00,0.0,0.0,339,9.8,20.25,51,1.164
2026-09-25T12:00,,,,,0.00,0.0,0.0,467,9.3,21.74,45,1.431
2026-09-25T13:00,0.0,2.45,9.2,0.0,0.00,0.0,0.0,534,8.9,22.05,43,1.512
2026-09-25T14:00,,,,,0.00,0.0,0.0,569,7.8,23.35,37,1.808
2026-09-25T15:00,,,,,0.00,0.0,0.0,502,7.7,23.20,37,1.791
2026-09-25T16:00,,,,,0.00,0.0,0.0,415,8.1,23.25,38,1.768
2026-09-25T17:00,,,,,0.00,0.0,0.0,298,8.8,23.14,40,1.7
2026-09-25T18:00,,,,,0.00,0.0,0.0,146,8.9,22.07,43,1.513
2026-09-25T19:00,,,,,0.00,0.0,0.0,31,10.2,20.74,51,1.199
2026-09-25T20:00,,,,,0.00,0.0,0.0,2,11.0,18.38,62,0.803
2026-09-25T21:00,,,,,0.00,0.0,0.0,0,11.2,16.70,70,0.57
2026-09-25T22:00,,,,,0.00,0.0,0.0,0,10.3,16.71,66,0.647
2026-09-25T23:00,,,,,0.00,0.0,0.0,0,9.0,16.55,61,0.734
2026-09-26T00:00,,,,,0.00,0.0,0.0,0,8.5,15.98,61,0.708
2026-09-26T01:00,,,,,0.00,0.0,0.0,0,8.6,14.92,66,0.577
2026-09-26T02:00,,,,,0.00,0.0,0.0,0,8.9,13.46,74,0.401
2026-09-26T03:00,,,,,0.00,0.0,0.0,0,9.4,12.72,80,0.294
2026-09-26T04:00,,,,,0.00,0.0,0.0,0,9.3,12.69,80,0.294
2026-09-26T05:00,,,,,0.00,0.0,0.0,0,9.4,12.75,80,0.295
2026-09-26T06:00,,,,,0.00,0.0,0.0,0,9.3,12.15,83,0.241
2026-09-26T07:00,,,,,0.00,0.0,0.0,0,9.3,11.61,86,0.191
2026-09-26T08:00,,,,,0.00,0.0,0.0,21,10.3,12.01,89,0.154
2026-09-26T09:00,,,,,0.00,0.0,0.0,128,11.1,15.53,75,0.441
2026-09-26T10:00,,,,,0.00,0.0,0.0,318,11.5,19.74,59,0.943
2026-09-26T11:00,,,,,0.00,0.0,0.0,465,11.3,20.95,54,1.141
2026-09-26T12:00,,,,,0.00,0.0,0.0,582,9.4,22.63,43,1.566
2026-09-26T13:00,0.0,2.71,7.7,2.2,0.00,0.0,0.0,644,8.3,23.86,37,1.864
