datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T13:00,0.0,2.87,10.8,0.0,0.00,0.0,0.0,175,16.6,24.12,63,1.112
2026-09-10T14:00,,,,,0.00,0.0,0.0,15,17.9,18.86,94,0.131
2026-09-10T15:00,,,,,0.00,0.0,0.0,55,17.5,17.70,99,0.02
2026-09-10T16:00,,,,,0.00,0.0,0.0,40,17.6,17.77,99,0.02
2026-09-10T17:00,,,,,0.00,0.0,0.0,81,17.5,17.65,99,0.02
2026-09-10T18:00,,,,,0.00,0.0,0.0,63,18.0,18.17,99,0.021
2026-09-10T19:00,,,,,0.00,0.0,0.0,16,17.9,18.05,99,0.021
2026-09-10T20:00,,,,,0.00,0.0,0.0,7,17.9,18.03,99,0.021
2026-09-10T21:00,,,,,0.00,0.0,0.0,0,17.9,18.04,99,0.021
2026-09-10T22:00,,,,,0.00,0.0,0.0,0,17.4,17.60,99,0.02
2026-09-10T23:00,,,,,0.00,0.0,0.0,0,17.1,17.23,99,0.02
2026-09-11T00:00,,,,,0.00,0.0,0.0,0,16.6,16.76,99,0.019
2026-09-11T01:00,,,,,0.00,0.0,0.0,0,16.4,16.60,99,0.019
2026-09-11T02:00,,,,,0.00,0.0,0.0,0,16.3,16.50,99,0.019
2026-09-11T03:00,,,,,0.00,0.0,0.0,0,17.0,17.14,99,0.02
2026-09-11T04:00,,,,,0.00,0.0,0.0,0,17.2,17.40,99,0.02
2026-09-11T05:00,,,,,0.00,0.0,0.0,0,17.4,17.52,99,0.02
2026-09-11T06:00,,,,,0.00,0.0,0.0,0,17.2,17.40,99,0.02
2026-09-11T07:00,,,,,0.00,0.0,0.0,0,17.4,17.53,99,0.02
2026-09-11T08:00,,,,,0.00,0.0,0.0,13,17.5,17.64,99,0.02
2026-09-11T09:00,,,,,0.00,0.0,0.0,90,18.0,18.17,99,0.021
2026-09-11T10:00,,,,,0.00,0.0,0.0,158,18.7,18.82,99,0.022
2026-09-11T11:00,,,,,0.00,0.0,0.0,465,20.3,21.28,94,0.152
2026-09-11T12:00,,,,,0.00,0.0,0.0,583,17.3,23.78,67,0.972
2026-09-11T13:00,0.0,3.23,11.3,0.0,0.00,0.0,0.0,495,16.0,24.22,60,1.209
2026-09-11T14:00,,,,,0.00,0.0,0.0,672,15.2,26.18,51,1.665
2026-09-11T15:00,,,,,0.00,0.0,0.0,438,15.3,25.27,54,1.481
2026-09-11T16:00,,,,,0.00,0.0,0.0,441,14.8,25.10,53,1.498
2026-09-11T17:00,,,,,0.00,0.0,0.0,345,14.2,25.10,51,1.561
2026-09-11T18:00,,,,,0.00,0.0,0.0,330,14.1,24.92,51,1.545
2026-09-11T19:00,,,,,0.00,0.0,0.0,109,14.2,23.51,56,1.275
2026-09-11T20:00,,,,,0.00,0.0,0.0,13,15.8,21.73,69,0.806
2026-09-11T21:00,,,,,0.00,0.0,0.0,0,16.9,20.02,82,0.421
2026-09-11T22:00,,,,,0.00,0.0,0.0,0,17.2,19.62,86,0.32
2026-09-11T23:00,,,,,0.00,0.0,0.0,0,16.2,20.40,77,0.551
2026-09-12T00:00,,,,,0.00,0.0,0.0,0,16.4,19.93,80,0.466
2026-09-12T01:00,,,,,0.00,0.0,0.0,0,16.5,19.29,84,0.358
2026-09-12T02:00,,,,,0.00,0.0,0.0,0,16.3,18.89,85,0.327
2026-09-12T03:00,,,,,0.00,0.0,0.0,0,16.1,18.32,87,0.274
2026-09-12T04:00,,,,,0.00,0.0,0.0,0,16.8,17.09,98,0.039
2026-09-12T05:00,,,,,0.00,0.0,0.0,0,16.5,16.61,99,0.019
2026-09-12T06:00,,,,,0.00,0.0,0.0,0,16.1,16.30,99,0.019
2026-09-12T07:00,,,,,0.00,0.0,0.0,0,16.1,16.25,99,0.018
2026-09-12T08:00,,,,,0.00,0.0,0.0,33,16.5,16.69,99,0.019
2026-09-12T09:00,,,,,0.00,0.0,0.0,122,17.0,18.88,89,0.24
2026-09-12T10:00,,,,,0.00,0.0,0.0,188,15.0,20.26,72,0.665
2026-09-12T11:00,,,,,0.00,0.0,0.0,250,15.4,21.34,69,0.787
2026-09-12T12:00,,,,,0.00,0.0,0.0,434,15.0,22.95,61,1.092
2026-09-12T13:00,0.0,3.24,11.2,0.0,0.00,0.0,0.0,713,13.7,24.80,50,1.565
2026-09-12T14:00,,,,,0.00,0.0,0.0,728,12.0,25.94,42,1.943
2026-09-12T15:00,,,,,0.00,0.0,0.0,693,12.2,26.10,42,1.961
2026-09-12T16:00,,,,,0.00,0.0,0.0,595,12.0,25.54,43,1.865
2026-09-12T17:00,,,,,0.00,0.0,0.0,460,12.2,25.67,43,1.879
2026-09-12T18:00,,,,,0.00,0.0,0.0,286,11.8,25.30,43,1.838
2026-09-12T19:00,,,,,0.00,0.0,0.0,108,12.4,24.08,48,1.559
2026-09-12T20:00,,,,,0.00,0.0,0.0,10,14.0,21.82,61,1.02
2026-09-12T21:00,,,,,0.00,0.0,0.0,0,15.2,19.95,74,0.606
2026-09-12T22:00,,,,,0.00,0.0,0.0,0,15.3,19.01,79,0.462
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,14.7,19.23,75,0.557
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,13.5,19.37,69,0.697
2026-09-13T01:00,,,,,0.00,0.0,0.0,0,12.1,19.82,61,0.902
2026-09-13T02:00,,,,,0.00,0.0,0.0,0,11.0,20.09,56,1.035
2026-09-13T03:00,,,,,0.00,0.0,0.0,0,12.1,19.54,62,0.864
2026-09-13T04:00,,,,,0.00,0.0,0.0,0,13.1,19.19,68,0.712
2026-09-13T05:00,,,,,0.00,0.0,0.0,0,14.2,19.11,73,0.597
2026-09-13T06:00,,,,,0.00,0.0,0.0,0,14.5,18.87,76,0.523
2026-09-13T07:00,,,,,0.00,0.0,0.0,0,14.4,17.67,81,0.384
2026-09-13T08:00,,,,,0.00,0.0,0.0,41,16.0,17.66,90,0.202
2026-09-13T09:00,,,,,0.00,0.0,0.0,171,15.3,21.22,69,0.781
2026-09-13T10:00,,,,,0.00,0.0,0.0,352,15.1,24.71,55,1.401
2026-09-13T11:00,,,,,0.00,0.0,0.0,519,13.6,26.47,45,1.901
2026-09-13T12:00,,,,,0.00,0.0,0.0,637,12.4,27.13,40,2.156
2026-09-13T13:00,1.7,3.55,13.1,0.0,0.00,0.0,0.0,702,13.3,28.59,39,2.386
2026-09-13T14:00,,,,,0.00,0.0,0.0,565,12.9,28.22,39,2.335
2026-09-13T15:00,,,,,0.00,0.0,0.0,672,12.1,28.22,37,2.412
2026-09-13T16:00,,,,,0.00,0.0,0.0,562,10.7,27.51,35,2.388
2026-09-13T17:00,,,,,0.00,0.0,0.0,414,10.5,27.33,35,2.363
2026-09-13T18:00,,,,,0.00,0.0,0.0,233,9.9,26.58,35,2.261
2026-09-13T19:00,,,,,0.00,0.0,0.0,82,11.3,25.09,42,1.847
2026-09-13T20:00,,,,,0.00,0.0,0.0,10,13.0,22.45,55,1.223
2026-09-13T21:00,,,,,0.00,0.0,0.0,0,12.9,20.93,60,0.991
2026-09-13T22:00,,,,,0.00,0.0,0.0,0,13.0,20.00,64,0.842
2026-09-13T23:00,,,,,0.00,0.0,0.0,0,12.7,19.72,64,0.827
2026-09-14T00:00,,,,,0.00,0.0,0.0,0,14.0,18.71,74,0.561
2026-09-14T01:00,,,,,0.00,0.0,0.0,0,13.9,18.67,74,0.56
2026-09-14T02:00,,,,,0.00,0.0,0.0,0,13.6,19.03,71,0.638
2026-09-14T03:00,,,,,0.00,0.0,0.0,0,14.1,18.86,74,0.566
2026-09-14T04:00,,,,,0.00,0.0,0.0,0,14.0,18.70,74,0.561
2026-09-14T05:00,,,,,0.00,0.0,0.0,0,14.4,17.86,80,0.409
2026-09-14T06:00,,,,,0.00,0.0,0.0,0,15.2,17.03,89,0.214
2026-09-14T07:00,,,,,0.00,0.0,0.0,0,15.6,16.93,92,0.154
2026-09-14T08:00,,,,,0.00,0.0,0.0,24,15.6,17.58,88,0.241
2026-09-14T09:00,,,,,0.00,0.0,0.0,103,15.4,19.95,75,0.583
2026-09-14T10:00,,,,,0.00,0.0,0.0,343,14.7,23.46,58,1.213
2026-09-14T11:00,,,,,0.00,0.0,0.0,515,13.9,25.05,50,1.589
2026-09-14T12:00,,,,,0.00,0.0,0.0,632,14.2,26.38,47,1.822
2026-09-14T13:00,1.9,3.77,13.2,0.0,0.00,0.0,0.0,695,14.8,27.83,45,2.058
2026-09-14T14:00,,,,,0.00,0.0,0.0,704,15.5,29.41,43,2.338
2026-09-14T15:00,,,,,0.00,0.0,0.0,657,15.4,29.32,43,2.326
2026-09-14T16:00,,,,,0.00,0.0,0.0,557,15.1,28.53,44,2.183
2026-09-14T17:00,,,,,0.00,0.0,0.0,440,14.4,28.14,43,2.172
2026-09-14T18:00,,,,,0.00,0.0,0.0,242,13.9,27.64,43,2.11
2026-09-14T19:00,,,,,0.00,0.0,0.0,76,13.9,26.83,45,1.941
2026-09-14T20:00,,,,,0.00,0.0,0.0,8,14.7,25.27,52,1.545
2026-09-14T21:00,,,,,0.00,0.0,0.0,0,15.8,22.70,65,0.966
2026-09-14T22:00,,,,,0.00,0.0,0.0,0,16.3,21.39,73,0.688
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,15.6,21.51,69,0.795
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,15.4,21.04,70,0.748
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,15.0,20.67,70,0.731
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,15.2,19.71,75,0.574
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,14.9,19.25,76,0.536
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,15.1,18.42,81,0.403
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,15.0,17.96,83,0.35
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,15.3,17.44,87,0.259
2026-09-15T07:00,,,,,0.00,0.0,0.0,0,15.5,16.82,92,0.153
2026-09-15T08:00,,,,,0.00,0.0,0.0,36,16.7,17.63,94,0.121
2026-09-15T09:00,,,,,0.00,0.0,0.0,178,15.8,21.53,70,0.771
2026-09-15T10:00,,,,,0.00,0.0,0.0,338,15.2,24.90,55,1.417
2026-09-15T11:00,,,,,0.00,0.0,0.0,507,15.0,26.24,50,1.705
2026-09-15T12:00,,,,,0.00,0.0,0.0,616,13.6,26.87,44,1.981
2026-09-15T13:00,2.2,3.67,12.7,0.0,0.00,0.0,0.0,685,14.1,28.60,41,2.309
2026-09-15T14:00,,,,,0.00,0.0,0.0,711,14.1,28.65,41,2.316
2026-09-15T15:00,,,,,0.00,0.0,0.0,611,14.5,28.30,43,2.192
2026-09-15T16:00,,,,,0.00,0.0,0.0,576,14.3,28.06,43,2.162
2026-09-15T17:00,,,,,0.00,0.0,0.0,300,14.0,27.33,44,2.036
2026-09-15T18:00,,,,,0.00,0.0,0.0,248,13.9,27.22,44,2.023
2026-09-15T19:00,,,,,0.00,0.0,0.0,68,13.9,26.10,47,1.792
