datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T01:20,,,,,40,0.00,0.0,0.0,11.4,18.10,65,0.727
2026-09-07T01:30,,,,,40,0.00,0.0,0.0,11.3,18.20,64,0.752
2026-09-07T01:40,,,,,39,0.00,0.0,0.0,11.3,18.00,65,0.722
2026-09-07T01:50,,,,,39,0.00,0.0,0.0,11.5,17.90,66,0.697
2026-09-07T02:00,,,,,39,0.00,0.0,0.0,11.5,17.90,66,0.697
2026-09-07T02:10,,,,,39,0.00,0.0,0.0,11.3,17.70,66,0.689
2026-09-07T02:20,,,,,39,0.00,0.0,0.0,11.5,17.70,67,0.668
2026-09-07T02:30,,,,,39,0.00,0.0,0.0,11.5,17.70,67,0.668
2026-09-07T02:40,,,,,39,0.00,0.0,0.0,11.4,17.60,67,0.664
2026-09-07T02:50,,,,,39,0.00,0.0,0.0,11.4,17.40,68,0.636
2026-09-07T03:00,,,,,39,0.00,0.0,0.0,11.3,17.30,68,0.632
2026-09-07T03:10,,,,,39,0.00,0.0,0.0,11.5,17.20,69,0.608
2026-09-07T03:20,,,,,39,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-09-07T03:30,,,,,39,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-09-07T03:40,,,,,39,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-09-07T03:50,,,,,39,0.00,0.0,0.0,11.3,17.00,69,0.601
2026-09-07T04:00,,,,,39,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-09-07T04:10,,,,,39,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-07T04:20,,,,,39,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-07T04:30,,,,,39,0.00,0.0,0.0,11.3,16.60,71,0.548
2026-09-07T04:40,,,,,38,0.00,0.0,0.0,11.2,16.30,72,0.519
2026-09-07T04:50,,,,,39,0.00,0.0,0.0,11.4,16.50,72,0.526
2026-09-07T05:00,,,,,39,0.00,0.0,0.0,11.4,16.70,71,0.551
2026-09-07T05:10,,,,,39,0.00,0.0,0.0,11.4,16.70,71,0.551
2026-09-07T05:20,,,,,39,0.00,0.0,0.0,11.2,16.50,71,0.544
2026-09-07T05:30,,,,,39,0.00,0.0,0.0,11.2,16.90,69,0.597
2026-09-07T05:40,,,,,39,0.00,0.0,0.0,11.1,16.60,70,0.567
2026-09-07T05:50,,,,,39,0.00,0.0,0.0,11.0,16.70,69,0.589
2026-09-07T06:00,,,,,39,0.00,0.0,0.0,11.0,16.70,69,0.589
2026-09-07T06:10,,,,,39,0.00,0.0,0.0,11.1,16.80,69,0.593
2026-09-07T06:20,,,,,39,0.00,0.0,0.0,11.1,16.80,69,0.593
2026-09-07T06:30,,,,,39,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-07T06:40,,,,,39,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-07T06:50,,,,,39,0.00,0.0,0.0,11.3,17.00,69,0.601
2026-09-07T07:00,,,,,39,0.00,0.0,0.0,11.1,16.80,69,0.593
2026-09-07T07:10,,,,,39,0.00,0.0,0.0,11.3,16.60,71,0.548
2026-09-07T07:20,,,,,39,0.00,0.0,0.0,11.2,16.50,71,0.544
2026-09-07T07:30,,,,,39,0.00,0.0,0.0,11.4,16.50,72,0.526
2026-09-07T07:40,,,,,39,0.00,0.0,0.0,11.4,16.70,71,0.551
2026-09-07T07:50,,,,,38,0.00,0.0,0.0,11.3,16.60,71,0.548
2026-09-07T08:00,,,,,39,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-07T08:10,,,,,39,0.00,0.0,0.0,11.3,16.60,71,0.548
2026-09-07T08:20,,,,,39,0.00,0.0,0.0,11.4,16.70,71,0.551
2026-09-07T08:30,,,,,39,0.00,0.0,0.0,11.4,16.70,71,0.551
2026-09-07T08:40,,,,,39,0.00,0.0,0.0,11.5,16.60,72,0.529
2026-09-07T08:50,,,,,38,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-09-07T09:00,,,,,39,0.00,0.0,0.0,11.7,17.20,70,0.589
2026-09-07T09:10,,,,,39,0.00,0.0,0.0,12.0,17.30,71,0.573
2026-09-07T09:20,,,,,38,0.00,0.0,0.0,11.8,17.60,69,0.624
2026-09-07T09:30,,,,,39,0.00,0.0,0.0,12.3,17.90,70,0.615
2026-09-07T09:40,,,,,39,0.00,0.0,0.0,12.3,17.90,70,0.615
2026-09-07T09:50,,,,,38,0.00,0.0,0.0,12.7,18.50,69,0.66
2026-09-07T10:00,,,,,39,0.00,0.0,0.0,13.2,19.00,69,0.681
2026-09-07T10:10,,,,,38,0.00,0.0,0.0,13.6,19.70,68,0.734
2026-09-07T10:20,,,,,39,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-09-07T10:30,,,,,39,0.00,0.0,0.0,13.4,21.50,60,1.026
2026-09-07T10:40,,,,,38,0.00,0.0,0.0,13.2,22.70,55,1.241
2026-09-07T10:50,,,,,39,0.00,0.0,0.0,,,,
2026-09-07T11:00,,,,,38,0.00,0.0,0.0,13.0,22.80,54,1.277
2026-09-07T11:10,,,,,38,0.00,0.0,0.0,13.0,22.20,56,1.178
2026-09-07T11:20,,,,,39,0.00,0.0,0.0,13.3,23.40,53,1.353
2026-09-07T11:30,,,,,39,0.00,0.0,0.0,13.7,24.20,52,1.45
2026-09-07T11:40,,,,,38,0.00,0.0,0.0,14.3,23.60,56,1.282
2026-09-07T11:50,,,,,39,0.00,0.0,0.0,14.5,24.10,55,1.351
2026-09-07T12:00,,,,,39,0.00,0.0,0.0,14.0,23.90,54,1.364
2026-09-07T12:10,,,,,38,0.00,0.0,0.0,14.5,25.00,52,1.521
2026-09-07T12:20,,,,,38,0.00,0.0,0.0,14.7,25.30,52,1.548
2026-09-07T12:30,,,,,38,0.00,0.0,0.0,16.0,24.50,59,1.261
2026-09-07T12:40,,,,,39,0.00,0.0,0.0,15.0,24.00,57,1.283
2026-09-07T12:50,,,,,38,0.00,0.0,0.0,14.9,23.70,58,1.231
2026-09-07T13:00,0.0,3.46,11.8,0.0,39,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-09-07T13:10,,,,,39,0.00,0.0,0.0,15.7,23.90,60,1.186
2026-09-07T13:20,,,,,38,0.00,0.0,0.0,15.9,24.70,58,1.307
2026-09-07T13:30,,,,,38,0.00,0.0,0.0,15.8,24.90,57,1.354
2026-09-07T13:40,,,,,38,0.00,0.0,0.0,15.2,25.50,53,1.534
2026-09-07T13:50,,,,,38,0.00,0.0,0.0,16.2,25.60,56,1.444
2026-09-07T14:00,,,,,39,0.00,0.0,0.0,15.5,26.10,52,1.623
2026-09-07T14:10,,,,,38,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-09-07T14:20,,,,,39,0.00,0.0,0.0,15.2,26.50,50,1.731
2026-09-07T14:30,,,,,39,0.00,0.0,0.0,15.2,25.80,52,1.595
2026-09-07T14:40,,,,,39,0.00,0.0,0.0,15.5,25.20,55,1.443
2026-09-07T14:50,,,,,39,0.00,0.0,0.0,15.7,25.10,56,1.402
2026-09-07T15:00,,,,,38,0.00,0.0,0.0,15.6,25.30,55,1.451
2026-09-07T15:10,,,,,39,0.00,0.0,0.0,15.9,25.60,55,1.477
2026-09-07T15:20,,,,,39,0.00,0.0,0.0,16.0,26.30,53,1.608
2026-09-07T15:30,,,,,39,0.00,0.0,0.0,16.2,26.20,54,1.565
2026-09-07T15:40,,,,,39,0.00,0.0,0.0,15.7,26.40,52,1.652
2026-09-07T15:50,,,,,39,0.00,0.0,0.0,15.6,27.30,49,1.851
2026-09-07T16:00,,,,,39,0.00,0.0,0.0,15.5,26.80,50,1.762
2026-09-07T16:10,,,,,38,0.00,0.0,0.0,16.9,27.30,53,1.705
2026-09-07T16:20,,,,,37,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-09-07T16:30,,,,,38,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-07T16:40,,,,,38,0.00,0.0,0.0,16.3,26.00,55,1.513
2026-09-07T16:50,,,,,39,0.00,0.0,0.0,15.0,25.00,54,1.457
2026-09-07T17:00,,,,,38,0.00,0.0,0.0,14.0,24.50,52,1.476
2026-09-07T17:10,,,,,39,0.00,0.0,0.0,14.3,23.90,55,1.335
2026-09-07T17:20,,,,,39,0.00,0.0,0.0,14.4,23.40,57,1.238
2026-09-07T17:30,,,,,39,0.00,0.0,0.0,14.5,23.20,58,1.194
2026-09-07T17:40,,,,,39,0.00,0.0,0.0,14.4,23.10,58,1.187
2026-09-07T17:50,,,,,39,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-07T18:00,,,,,39,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-07T18:10,,,,,38,0.00,0.0,0.0,15.7,22.40,66,0.921
2026-09-07T18:20,,,,,38,0.00,0.0,0.0,17.9,20.70,84,0.391
2026-09-07T18:30,,,,,39,0.40,0.4,0.4,17.7,19.90,87,0.302
2026-09-07T18:40,,,,,39,0.00,0.4,0.4,18.1,19.80,90,0.231
2026-09-07T18:50,,,,,40,0.00,0.4,0.4,18.3,19.80,91,0.208
2026-09-07T19:00,,,,,40,0.20,0.6,0.6,18.7,20.00,92,0.187
2026-09-07T19:10,,,,,39,0.00,0.6,0.6,18.5,19.80,92,0.185
2026-09-07T19:20,,,,,39,0.00,0.6,0.6,18.4,19.40,94,0.135
2026-09-07T19:30,,,,,39,0.00,0.6,0.6,17.5,18.70,93,0.151
2026-09-07T19:40,,,,,39,0.00,0.6,0.6,17.5,18.30,95,0.105
2026-09-07T19:50,,,,,39,0.00,0.6,0.6,17.1,18.10,94,0.125
2026-09-07T20:00,,,,,39,0.00,0.6,0.6,16.7,17.70,94,0.122
2026-09-07T20:10,,,,,39,0.00,0.6,0.6,17.0,18.00,94,0.124
2026-09-07T20:20,,,,,39,0.00,0.6,0.6,16.8,18.00,93,0.144
2026-09-07T20:30,,,,,39,0.00,0.6,0.6,16.4,17.40,94,0.119
2026-09-07T20:40,,,,,39,0.00,0.6,0.6,16.4,17.40,94,0.119
2026-09-07T20:50,,,,,39,0.00,0.6,0.6,16.2,17.20,94,0.118
2026-09-07T21:00,,,,,39,0.00,0.6,0.6,16.1,17.10,94,0.117
2026-09-07T21:10,,,,,39,0.00,0.6,0.6,15.9,16.90,94,0.116
2026-09-07T21:20,,,,,39,0.00,0.6,0.6,15.9,16.70,95,0.095
2026-09-07T21:30,,,,,38,0.00,0.6,0.6,15.9,16.70,95,0.095
2026-09-07T21:40,,,,,39,0.00,0.6,0.6,15.7,16.70,94,0.114
2026-09-07T21:50,,,,,39,0.00,0.6,0.6,15.7,16.70,94,0.114
2026-09-07T22:00,,,,,38,0.00,0.6,0.6,15.2,16.50,92,0.15
2026-09-07T22:10,,,,,39,0.00,0.6,0.6,15.0,16.50,91,0.169
2026-09-07T22:20,,,,,39,0.00,0.6,0.6,14.7,16.70,88,0.228
2026-09-07T22:30,,,,,39,0.00,0.6,0.6,14.3,17.80,80,0.408
2026-09-07T22:40,,,,,39,0.00,0.6,0.6,13.9,17.80,78,0.448
2026-09-07T22:50,,,,,39,0.00,0.6,0.6,14.0,17.90,78,0.451
2026-09-07T23:00,,,,,40,0.00,0.6,0.6,13.9,18.00,77,0.475
2026-09-07T23:10,,,,,39,0.00,0.6,0.6,13.8,17.90,77,0.472
2026-09-07T23:20,,,,,39,0.00,0.6,0.6,13.5,17.80,76,0.489
2026-09-07T23:30,,,,,39,0.00,0.6,0.6,13.4,17.90,75,0.513
2026-09-07T23:40,,,,,39,0.00,0.6,0.6,13.2,17.90,74,0.533
2026-09-07T23:50,,,,,39,0.00,0.6,0.6,13.1,17.80,74,0.53
2026-09-08T00:00,,,,,39,0.00,0.6,0.6,13.0,17.70,74,0.527
2026-09-08T00:10,,,,,39,0.00,0.6,0.6,12.9,17.60,74,0.523
2026-09-08T00:20,,,,,39,0.00,0.6,0.6,12.8,17.50,74,0.52
2026-09-08T00:30,,,,,39,0.00,0.6,0.6,12.8,17.70,73,0.547
2026-09-08T00:40,,,,,39,0.00,0.6,0.6,12.6,17.30,74,0.513
2026-09-08T00:50,,,,,39,0.00,0.6,0.6,12.6,17.50,73,0.54
2026-09-08T01:00,,,,,39,0.00,0.6,0.6,12.5,17.40,73,0.537
2026-09-08T01:10,,,,,39,0.00,0.6,0.6,12.3,17.20,73,0.53
2026-09-08T01:20,,,,,39,0.00,0.6,0.6,12.3,17.20,73,0.53
2026-09-08T01:30,,,,,39,0.00,0.6,0.6,12.0,17.10,72,0.546
2026-09-08T01:40,,,,,39,0.00,0.6,0.6,12.1,17.20,72,0.549
2026-09-08T01:50,,,,,39,0.00,0.6,0.6,11.9,17.20,71,0.569
2026-09-08T02:00,,,,,39,0.00,0.6,0.6,11.9,16.60,74,0.491
2026-09-08T02:10,,,,,39,0.00,0.6,0.6,11.9,16.80,73,0.517
2026-09-08T02:20,,,,,39,0.00,0.6,0.6,11.7,17.00,71,0.562
2026-09-08T02:30,,,,,39,0.00,0.6,0.6,11.5,16.80,71,0.555
2026-09-08T02:40,,,,,39,0.00,0.6,0.6,11.4,16.70,71,0.551
2026-09-08T02:50,,,,,39,0.00,0.6,0.6,11.4,16.50,72,0.526
2026-09-08T03:00,,,,,39,0.00,0.6,0.6,11.1,16.40,71,0.541
2026-09-08T03:10,,,,,39,0.00,0.6,0.6,11.0,16.50,70,0.563
2026-09-08T03:20,,,,,39,0.00,0.6,0.6,10.9,16.40,70,0.56
2026-09-08T03:30,,,,,39,0.00,0.6,0.6,10.8,16.10,71,0.531
2026-09-08T03:40,,,,,40,0.00,0.6,0.6,10.8,16.10,71,0.531
2026-09-08T03:50,,,,,39,0.00,0.6,0.6,10.6,16.10,70,0.549
2026-09-08T04:00,,,,,39,0.00,0.6,0.6,10.5,16.20,69,0.571
2026-09-08T04:10,,,,,39,0.00,0.6,0.6,10.4,16.10,69,0.567
2026-09-08T04:20,,,,,39,0.00,0.6,0.6,10.2,16.10,68,0.586
2026-09-08T04:30,,,,,39,0.00,0.6,0.6,10.1,16.00,68,0.582
2026-09-08T04:40,,,,,39,0.00,0.6,0.6,10.1,15.80,69,0.557
2026-09-08T04:50,,,,,39,0.00,0.6,0.6,10.0,15.90,68,0.578
2026-09-08T05:00,,,,,39,0.00,0.6,0.6,9.9,15.80,68,0.574
2026-09-08T05:10,,,,,39,0.00,0.6,0.6,9.9,15.60,69,0.549
2026-09-08T05:20,,,,,39,0.00,0.6,0.6,9.8,15.70,68,0.571
2026-09-08T05:30,,,,,39,0.00,0.6,0.6,9.7,15.60,68,0.567
2026-09-08T05:40,,,,,39,0.00,0.6,0.6,9.8,15.70,68,0.571
2026-09-08T05:50,,,,,39,0.00,0.6,0.6,9.7,15.80,67,0.592
2026-09-08T06:00,,,,,39,0.00,0.6,0.6,9.6,15.70,67,0.589
2026-09-08T06:10,,,,,39,0.00,0.6,0.6,9.5,15.80,66,0.61
2026-09-08T06:20,,,,,38,0.00,0.6,0.6,9.4,15.50,67,0.581
2026-09-08T06:30,,,,,39,0.00,0.6,0.6,9.4,15.30,68,0.556
2026-09-08T06:40,,,,,39,0.00,0.6,0.6,9.4,15.50,67,0.581
2026-09-08T06:50,,,,,39,0.00,0.6,0.6,9.4,15.50,67,0.581
2026-09-08T07:00,,,,,38,0.00,0.6,0.6,9.3,15.60,66,0.603
2026-09-08T07:10,,,,,39,0.00,0.6,0.6,9.3,15.40,67,0.577
2026-09-08T07:20,,,,,39,0.00,0.6,0.6,9.3,15.60,66,0.603
2026-09-08T07:30,,,,,39,0.00,0.6,0.6,9.4,15.30,68,0.556
2026-09-08T07:40,,,,,39,0.00,0.6,0.6,9.3,15.40,67,0.577
2026-09-08T07:50,,,,,39,0.00,0.6,0.6,9.2,15.30,67,0.574
2026-09-08T08:00,,,,,39,0.00,0.6,0.6,9.4,15.30,68,0.556
2026-09-08T08:10,,,,,39,0.00,0.6,0.6,9.5,15.40,68,0.56
2026-09-08T08:20,,,,,39,0.00,0.6,0.6,9.4,15.30,68,0.556
2026-09-08T08:30,,,,,39,0.00,0.6,0.6,9.4,15.50,67,0.581
2026-09-08T08:40,,,,,39,0.00,0.6,0.6,9.6,15.50,68,0.564
2026-09-08T08:50,,,,,39,0.00,0.6,0.6,9.6,15.70,67,0.589
2026-09-08T09:00,,,,,39,0.00,0.6,0.6,9.8,15.70,68,0.571
2026-09-08T09:10,,,,,38,0.00,0.6,0.6,9.9,15.80,68,0.574
2026-09-08T09:20,,,,,38,0.00,0.6,0.6,10.1,16.20,67,0.608
2026-09-08T09:30,,,,,39,0.00,0.6,0.6,10.5,16.40,68,0.597
2026-09-08T09:40,,,,,38,0.00,0.6,0.6,10.6,16.10,70,0.549
2026-09-08T09:50,,,,,39,0.00,0.6,0.6,11.0,17.00,68,0.62
2026-09-08T10:00,,,,,39,0.00,0.6,0.6,11.5,17.70,67,0.668
2026-09-08T10:10,,,,,39,0.00,0.6,0.6,11.8,18.30,66,0.715
2026-09-08T10:20,,,,,39,0.00,0.6,0.6,11.6,19.10,62,0.84
2026-09-08T10:30,,,,,39,0.00,0.6,0.6,12.7,20.20,62,0.9
2026-09-08T10:40,,,,,38,0.00,0.6,0.6,11.3,21.00,54,1.144
2026-09-08T10:50,,,,,38,0.00,0.6,0.6,11.4,21.40,53,1.198
2026-09-08T11:00,,,,,39,0.00,0.6,0.6,11.5,22.10,51,1.303
2026-09-08T11:10,,,,,38,0.00,0.6,0.6,12.2,22.60,52,1.316
2026-09-08T11:20,,,,,39,0.00,0.6,0.6,11.9,22.60,51,1.344
2026-09-08T11:30,,,,,38,0.00,0.6,0.6,12.2,22.90,51,1.368
2026-09-08T11:40,,,,,38,0.00,0.6,0.6,12.4,23.40,50,1.439
2026-09-08T11:50,,,,,38,0.00,0.6,0.6,12.7,23.70,50,1.465
2026-09-08T12:00,,,,,38,0.00,0.6,0.6,12.9,24.00,50,1.492
2026-09-08T12:10,,,,,39,0.00,0.6,0.6,14.0,24.50,52,1.476
2026-09-08T12:20,,,,,38,0.00,0.6,0.6,14.7,24.60,54,1.423
2026-09-08T12:30,,,,,38,0.00,0.6,0.6,14.6,24.80,53,1.471
2026-09-08T12:40,,,,,39,0.00,0.6,0.6,14.8,25.10,53,1.498
2026-09-08T12:50,,,,,39,0.00,0.6,0.6,15.1,25.40,53,1.525
2026-09-08T13:00,0.0,3.68,11.5,0.0,38,0.00,0.6,0.6,14.8,25.70,51,1.618
2026-09-08T13:10,,,,,38,0.00,0.6,0.6,15.9,26.20,53,1.599
2026-09-08T13:20,,,,,39,0.00,0.6,0.6,16.1,25.80,55,1.495
2026-09-08T13:30,,,,,39,0.00,0.6,0.6,14.9,26.10,50,1.691
2026-09-08T13:40,,,,,38,0.00,0.6,0.6,16.4,26.20,55,1.531
2026-09-08T13:50,,,,,38,0.00,0.6,0.6,15.1,26.40,50,1.721
2026-09-08T14:00,,,,,39,0.00,0.6,0.6,15.9,26.90,51,1.737
2026-09-08T14:10,,,,,38,0.00,0.6,0.6,15.7,27.00,50,1.783
2026-09-08T14:20,,,,,38,0.00,0.6,0.6,14.5,26.80,47,1.868
2026-09-08T14:30,,,,,39,0.00,0.6,0.6,15.3,26.90,49,1.808
2026-09-08T14:40,,,,,39,0.00,0.6,0.6,15.8,27.10,50,1.793
2026-09-08T14:50,,,,,39,0.00,0.6,0.6,15.6,27.30,49,1.851
2026-09-08T15:00,,,,,38,0.00,0.6,0.6,15.3,27.30,48,1.887
2026-09-08T15:10,,,,,39,0.00,0.6,0.6,14.5,27.10,46,1.937
2026-09-08T15:20,,,,,39,0.00,0.6,0.6,13.7,27.40,43,2.08
2026-09-08T15:30,,,,,38,0.00,0.6,0.6,14.3,27.30,45,1.996
2026-09-08T15:40,,,,,39,0.00,0.6,0.6,15.2,27.20,48,1.876
2026-09-08T15:50,,,,,38,0.00,0.6,0.6,14.6,27.20,46,1.948
2026-09-08T16:00,,,,,39,0.00,0.6,0.6,15.0,27.70,46,2.006
2026-09-08T16:10,,,,,38,0.00,0.6,0.6,15.6,27.60,48,1.92
2026-09-08T16:20,,,,,39,0.00,0.6,0.6,14.5,27.50,45,2.019
2026-09-08T16:30,,,,,39,0.00,0.6,0.6,15.1,27.40,47,1.934
2026-09-08T16:40,,,,,39,0.00,0.6,0.6,15.1,27.10,48,1.865
2026-09-08T16:50,,,,,38,0.00,0.6,0.6,14.7,27.00,47,1.89
2026-09-08T17:00,,,,,38,0.00,0.6,0.6,15.1,26.70,49,1.787
2026-09-08T17:10,,,,,38,0.00,0.6,0.6,15.3,26.60,50,1.741
2026-09-08T17:20,,,,,39,0.00,0.6,0.6,14.3,26.20,48,1.769
