datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T04:10,,,,,42,0.00,0.0,0.0,4.7,11.30,64,0.482
2026-09-13T04:20,,,,,41,0.00,0.0,0.0,4.9,11.00,66,0.446
2026-09-13T04:30,,,,,40,0.00,0.0,0.0,4.8,10.90,66,0.443
2026-09-13T04:40,,,,,39,0.00,0.0,0.0,4.8,10.90,66,0.443
2026-09-13T04:50,,,,,39,0.00,0.0,0.0,4.6,10.90,65,0.456
2026-09-13T05:00,,,,,39,0.00,0.0,0.0,4.7,10.60,67,0.422
2026-09-13T05:10,,,,,38,0.00,0.0,0.0,5.3,10.10,72,0.346
2026-09-13T05:20,,,,,38,0.00,0.0,0.0,5.0,10.00,71,0.356
2026-09-13T05:30,,,,,39,0.00,0.0,0.0,5.7,9.70,76,0.289
2026-09-13T05:40,,,,,38,0.00,0.0,0.0,4.5,10.40,67,0.416
2026-09-13T05:50,,,,,38,0.00,0.0,0.0,4.4,10.30,67,0.413
2026-09-13T06:00,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:10,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:20,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:30,,,,,38,0.00,0.0,0.0,4.1,10.60,64,0.46
2026-09-13T06:40,,,,,39,0.00,0.0,0.0,4.2,10.50,65,0.444
2026-09-13T06:50,,,,,39,0.00,0.0,0.0,4.0,10.50,64,0.457
2026-09-13T07:00,,,,,39,0.00,0.0,0.0,4.2,10.30,66,0.426
2026-09-13T07:10,,,,,38,0.00,0.0,0.0,4.0,10.30,65,0.439
2026-09-13T07:20,,,,,38,0.00,0.0,0.0,4.2,10.30,66,0.426
2026-09-13T07:30,,,,,38,0.00,0.0,0.0,5.5,9.90,74,0.317
2026-09-13T07:40,,,,,38,0.00,0.0,0.0,5.6,9.60,76,0.287
2026-09-13T07:50,,,,,38,0.00,0.0,0.0,5.2,9.60,74,0.311
2026-09-13T08:00,,,,,38,0.00,0.0,0.0,4.9,10.10,70,0.371
2026-09-13T08:10,,,,,38,0.00,0.0,0.0,5.3,9.70,74,0.313
2026-09-13T08:20,,,,,38,0.00,0.0,0.0,6.0,9.80,77,0.279
2026-09-13T08:30,,,,,39,0.00,0.0,0.0,5.2,10.00,72,0.344
2026-09-13T08:40,,,,,39,0.00,0.0,0.0,5.9,10.30,74,0.326
2026-09-13T08:50,,,,,39,0.00,0.0,0.0,5.4,10.70,70,0.386
2026-09-13T09:00,,,,,39,0.00,0.0,0.0,5.0,11.10,66,0.449
2026-09-13T09:10,,,,,38,0.00,0.0,0.0,5.6,11.30,68,0.429
2026-09-13T09:20,,,,,39,0.00,0.0,0.0,6.2,11.50,70,0.407
2026-09-13T09:30,,,,,38,0.00,0.0,0.0,6.2,12.10,67,0.466
2026-09-13T09:40,,,,,38,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-13T09:50,,,,,39,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-13T10:00,,,,,38,0.00,0.0,0.0,6.2,12.60,65,0.511
2026-09-13T10:10,,,,,38,0.00,0.0,0.0,6.9,13.40,65,0.538
2026-09-13T10:20,,,,,38,0.00,0.0,0.0,6.8,14.20,61,0.632
2026-09-13T10:30,,,,,38,0.00,0.0,0.0,6.2,14.10,59,0.66
2026-09-13T10:40,,,,,37,0.00,0.0,0.0,6.0,15.60,53,0.833
2026-09-13T10:50,,,,,37,0.00,0.0,0.0,4.2,17.20,42,1.138
2026-09-13T11:00,,,,,36,0.00,0.0,0.0,4.2,17.60,41,1.187
2026-09-13T11:10,,,,,37,0.00,0.0,0.0,5.5,17.90,44,1.149
2026-09-13T11:20,,,,,37,0.00,0.0,0.0,6.3,18.10,46,1.122
2026-09-13T11:30,,,,,38,0.00,0.0,0.0,7.8,18.40,50,1.058
2026-09-13T11:40,,,,,38,0.00,0.0,0.0,7.4,18.60,48,1.114
2026-09-13T11:50,,,,,38,0.00,0.0,0.0,8.8,19.20,51,1.09
2026-09-13T12:00,,,,,38,0.00,0.0,0.0,9.6,19.10,54,1.017
2026-09-13T12:10,,,,,38,0.00,0.0,0.0,8.5,19.50,49,1.156
2026-09-13T12:20,,,,,38,0.00,0.0,0.0,8.4,19.40,49,1.149
2026-09-13T12:30,,,,,38,0.00,0.0,0.0,8.5,19.80,48,1.201
2026-09-13T12:40,,,,,38,0.00,0.0,0.0,8.0,20.00,46,1.263
2026-09-13T12:50,,,,,38,0.00,0.0,0.0,9.3,19.70,51,1.125
2026-09-13T13:00,0.0,3.06,5.9,2.8,37,0.00,0.0,0.0,9.3,20.10,50,1.176
2026-09-13T13:10,,,,,38,0.00,0.0,0.0,9.1,20.20,49,1.207
2026-09-13T13:20,,,,,38,0.00,0.0,0.0,9.3,20.40,49,1.222
2026-09-13T13:30,,,,,38,0.00,0.0,0.0,9.2,20.60,48,1.262
2026-09-13T13:40,,,,,38,0.00,0.0,0.0,9.8,20.60,50,1.213
2026-09-13T13:50,,,,,38,0.00,0.0,0.0,9.7,20.80,49,1.253
2026-09-13T14:00,,,,,38,0.00,0.0,0.0,10.1,20.60,51,1.189
2026-09-13T14:10,,,,,38,0.00,0.0,0.0,9.2,20.90,47,1.31
2026-09-13T14:20,,,,,38,0.00,0.0,0.0,10.4,21.20,50,1.259
2026-09-13T14:30,,,,,38,0.00,0.0,0.0,9.9,21.00,49,1.268
2026-09-13T14:40,,,,,38,0.00,0.0,0.0,11.1,21.40,52,1.223
2026-09-13T14:50,,,,,38,0.00,0.0,0.0,11.3,21.90,51,1.288
2026-09-13T15:00,,,,,38,0.00,0.0,0.0,10.4,21.60,49,1.316
2026-09-13T15:10,,,,,38,0.00,0.0,0.0,10.3,21.80,48,1.358
2026-09-13T15:20,,,,,38,0.00,0.0,0.0,10.0,21.50,48,1.333
2026-09-13T15:30,,,,,37,0.00,0.0,0.0,9.8,21.30,48,1.317
2026-09-13T15:40,,,,,38,0.00,0.0,0.0,9.8,21.60,47,1.367
2026-09-13T15:50,,,,,38,0.00,0.0,0.0,10.1,21.90,47,1.393
2026-09-13T16:00,,,,,39,0.00,0.0,0.0,10.0,22.20,46,1.445
2026-09-13T16:10,,,,,38,0.00,0.0,0.0,9.2,21.70,45,1.428
2026-09-13T16:20,,,,,38,0.00,0.0,0.0,7.7,21.50,41,1.513
2026-09-13T16:30,,,,,38,0.00,0.0,0.0,8.2,20.60,45,1.335
2026-09-13T16:40,,,,,38,0.00,0.0,0.0,8.1,20.80,44,1.376
2026-09-13T16:50,,,,,38,0.00,0.0,0.0,8.3,21.00,44,1.393
2026-09-13T17:00,,,,,38,0.00,0.0,0.0,9.1,21.20,46,1.36
2026-09-13T17:10,,,,,38,0.00,0.0,0.0,9.5,20.60,49,1.238
2026-09-13T17:20,,,,,38,0.00,0.0,0.0,8.6,20.30,47,1.262
2026-09-13T17:30,,,,,38,0.00,0.0,0.0,9.3,20.40,49,1.222
2026-09-13T17:40,,,,,37,0.00,0.0,0.0,9.2,20.30,49,1.215
2026-09-13T17:50,,,,,38,0.00,0.0,0.0,10.0,19.90,53,1.092
2026-09-13T18:00,,,,,38,0.00,0.0,0.0,10.5,19.80,55,1.039
2026-09-13T18:10,,,,,38,0.00,0.0,0.0,10.8,19.30,58,0.94
2026-09-13T18:20,,,,,38,0.00,0.0,0.0,11.2,19.40,59,0.924
2026-09-13T18:30,,,,,38,0.00,0.0,0.0,11.1,19.10,60,0.884
2026-09-13T18:40,,,,,38,0.00,0.0,0.0,12.2,18.70,66,0.733
2026-09-13T18:50,,,,,38,0.00,0.0,0.0,12.8,17.70,73,0.547
2026-09-13T19:00,,,,,38,0.00,0.0,0.0,12.3,17.40,72,0.556
2026-09-13T19:10,,,,,39,0.00,0.0,0.0,12.3,16.80,75,0.478
2026-09-13T19:20,,,,,38,0.00,0.0,0.0,12.1,16.50,75,0.469
2026-09-13T19:30,,,,,38,0.00,0.0,0.0,12.2,16.20,77,0.424
2026-09-13T19:40,,,,,38,0.00,0.0,0.0,12.1,15.90,78,0.397
2026-09-13T19:50,,,,,38,0.00,0.0,0.0,12.2,15.30,82,0.313
2026-09-13T20:00,,,,,39,0.00,0.0,0.0,12.1,15.00,83,0.29
2026-09-13T20:10,,,,,38,0.00,0.0,0.0,12.1,14.80,84,0.269
2026-09-13T20:20,,,,,38,0.00,0.0,0.0,12.0,14.70,84,0.268
2026-09-13T20:30,,,,,39,0.00,0.0,0.0,11.8,14.50,84,0.264
2026-09-13T20:40,,,,,38,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-09-13T20:50,,,,,38,0.00,0.0,0.0,11.7,14.60,83,0.283
2026-09-13T21:00,,,,,38,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-09-13T21:10,,,,,38,0.00,0.0,0.0,11.5,14.40,83,0.279
2026-09-13T21:20,,,,,39,0.00,0.0,0.0,11.4,14.40,82,0.295
2026-09-13T21:30,,,,,40,0.00,0.0,0.0,11.3,15.10,78,0.378
2026-09-13T21:40,,,,,39,0.00,0.0,0.0,11.4,14.80,80,0.337
2026-09-13T21:50,,,,,39,0.00,0.0,0.0,11.7,14.90,81,0.322
2026-09-13T22:00,,,,,38,0.00,0.0,0.0,11.7,14.70,82,0.301
2026-09-13T22:10,,,,,39,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-09-13T22:20,,,,,38,0.00,0.0,0.0,11.3,14.50,81,0.314
2026-09-13T22:30,,,,,39,0.00,0.0,0.0,11.2,15.00,78,0.375
2026-09-13T22:40,,,,,39,0.00,0.0,0.0,11.0,15.00,77,0.392
2026-09-13T22:50,,,,,39,0.00,0.0,0.0,11.0,15.20,76,0.415
2026-09-13T23:00,,,,,39,0.00,0.0,0.0,10.7,15.50,73,0.475
2026-09-13T23:10,,,,,39,0.00,0.0,0.0,11.0,15.40,75,0.437
2026-09-13T23:20,,,,,39,0.00,0.0,0.0,10.7,15.50,73,0.475
2026-09-13T23:30,,,,,39,0.00,0.0,0.0,10.9,15.30,75,0.435
2026-09-13T23:40,,,,,39,0.00,0.0,0.0,11.1,14.90,78,0.373
2026-09-13T23:50,,,,,39,0.00,0.0,0.0,11.0,14.80,78,0.37
2026-09-14T00:00,,,,,38,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-14T00:10,,,,,38,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-14T00:20,,,,,38,0.00,0.0,0.0,11.2,14.60,80,0.332
2026-09-14T00:30,,,,,39,0.00,0.0,0.0,11.4,14.40,82,0.295
2026-09-14T00:40,,,,,38,0.00,0.0,0.0,11.3,14.30,82,0.293
2026-09-14T00:50,,,,,39,0.00,0.0,0.0,11.1,14.30,81,0.31
2026-09-14T01:00,,,,,39,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-09-14T01:10,,,,,39,0.00,0.0,0.0,11.0,14.60,79,0.349
2026-09-14T01:20,,,,,39,0.00,0.0,0.0,10.7,14.70,77,0.385
2026-09-14T01:30,,,,,38,0.00,0.0,0.0,10.8,15.00,76,0.409
2026-09-14T01:40,,,,,39,0.00,0.0,0.0,11.1,14.90,78,0.373
2026-09-14T01:50,,,,,38,0.00,0.0,0.0,10.8,14.40,79,0.345
2026-09-14T02:00,,,,,39,0.00,0.0,0.0,10.6,14.80,76,0.404
2026-09-14T02:10,,,,,39,0.00,0.0,0.0,10.5,14.50,77,0.38
2026-09-14T02:20,,,,,39,0.00,0.0,0.0,11.0,14.40,80,0.328
2026-09-14T02:30,,,,,38,0.00,0.0,0.0,10.8,14.00,81,0.304
2026-09-14T02:40,,,,,39,0.00,0.0,0.0,10.8,14.00,81,0.304
2026-09-14T02:50,,,,,38,0.00,0.0,0.0,11.2,13.50,86,0.217
2026-09-14T03:00,,,,,38,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-14T03:10,,,,,38,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-14T03:20,,,,,39,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-14T03:30,,,,,39,0.00,0.0,0.0,11.0,13.80,83,0.268
2026-09-14T03:40,,,,,38,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-14T03:50,,,,,39,0.00,0.0,0.0,10.9,13.60,84,0.249
2026-09-14T04:00,,,,,39,0.00,0.0,0.0,10.8,13.60,83,0.265
2026-09-14T04:10,,,,,39,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-09-14T04:20,,,,,38,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-14T04:30,,,,,38,0.00,0.0,0.0,10.7,13.00,86,0.21
2026-09-14T04:40,,,,,39,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-14T04:50,,,,,39,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-14T05:00,,,,,38,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-14T05:10,,,,,39,0.00,0.0,0.0,11.2,13.00,89,0.165
2026-09-14T05:20,,,,,38,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-14T05:30,,,,,39,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T05:40,,,,,38,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-14T05:50,,,,,38,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-14T06:00,,,,,38,0.00,0.0,0.0,10.7,12.80,87,0.192
2026-09-14T06:10,,,,,38,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-14T06:20,,,,,38,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-14T06:30,,,,,38,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-14T06:40,,,,,38,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-14T06:50,,,,,38,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-14T07:00,,,,,39,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-14T07:10,,,,,38,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-14T07:20,,,,,38,0.00,0.0,0.0,10.9,12.30,91,0.129
2026-09-14T07:30,,,,,39,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-14T07:40,,,,,39,0.00,0.0,0.0,11.0,12.40,91,0.13
2026-09-14T07:50,,,,,39,0.00,0.0,0.0,11.0,12.60,90,0.146
2026-09-14T08:00,,,,,39,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T08:10,,,,,39,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T08:20,,,,,39,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T08:30,,,,,38,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-14T08:40,,,,,38,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-14T08:50,,,,,39,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-14T09:00,,,,,39,0.00,0.0,0.0,11.3,13.60,86,0.218
2026-09-14T09:10,,,,,39,0.00,0.0,0.0,11.6,13.90,86,0.222
2026-09-14T09:20,,,,,39,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-09-14T09:30,,,,,38,0.00,0.0,0.0,11.7,15.50,78,0.387
2026-09-14T09:40,,,,,38,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-09-14T09:50,,,,,39,0.00,0.0,0.0,11.5,16.10,74,0.476
2026-09-14T10:00,,,,,39,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-09-14T10:10,,,,,38,0.00,0.0,0.0,11.6,18.50,64,0.767
2026-09-14T10:20,,,,,38,0.00,0.0,0.0,11.1,19.60,58,0.958
2026-09-14T10:30,,,,,38,0.00,0.0,0.0,11.8,20.30,58,1.0
2026-09-14T10:40,,,,,37,0.00,0.0,0.0,9.4,21.20,47,1.334
2026-09-14T10:50,,,,,38,0.00,0.0,0.0,9.4,21.50,46,1.385
2026-09-14T11:00,,,,,37,0.00,0.0,0.0,10.6,21.80,49,1.332
2026-09-14T11:10,,,,,38,0.00,0.0,0.0,8.5,22.40,41,1.598
2026-09-14T11:20,,,,,37,0.00,0.0,0.0,7.9,22.10,40,1.596
2026-09-14T11:30,,,,,38,0.00,0.0,0.0,8.9,23.30,40,1.716
2026-09-14T11:40,,,,,38,0.00,0.0,0.0,5.7,23.30,32,1.945
2026-09-14T11:50,,,,,38,0.00,0.0,0.0,6.6,23.80,33,1.975
2026-09-14T12:00,,,,,39,0.00,0.0,0.0,6.5,23.70,33,1.964
2026-09-14T12:10,,,,,38,0.00,0.0,0.0,5.6,23.70,31,2.022
2026-09-14T12:20,,,,,38,0.00,0.0,0.0,5.1,23.70,30,2.051
2026-09-14T12:30,,,,,38,0.00,0.0,0.0,5.7,24.40,30,2.139
2026-09-14T12:40,,,,,38,0.00,0.0,0.0,5.7,24.40,30,2.139
2026-09-14T12:50,,,,,38,0.00,0.0,0.0,5.3,24.50,29,2.183
2026-09-14T13:00,0.0,3.4,9.2,0.5,38,0.00,0.0,0.0,6.3,24.60,31,2.134
2026-09-14T13:10,,,,,38,0.00,0.0,0.0,5.4,24.60,29,2.196
2026-09-14T13:20,,,,,39,0.00,0.0,0.0,6.7,25.00,31,2.186
2026-09-14T13:30,,,,,38,0.00,0.0,0.0,6.0,24.80,30,2.191
2026-09-14T13:40,,,,,39,0.00,0.0,0.0,5.5,24.80,29,2.222
2026-09-14T13:50,,,,,38,0.00,0.0,0.0,5.1,24.90,28,2.267
2026-09-14T14:00,,,,,38,0.00,0.0,0.0,5.4,25.20,28,2.308
2026-09-14T14:10,,,,,38,0.00,0.0,0.0,4.9,25.20,27,2.34
2026-09-14T14:20,,,,,38,0.00,0.0,0.0,6.1,25.40,29,2.303
2026-09-14T14:30,,,,,38,0.00,0.0,0.0,5.6,25.50,28,2.35
2026-09-14T14:40,,,,,39,0.00,0.0,0.0,6.3,25.70,29,2.345
2026-09-14T14:50,,,,,38,0.00,0.0,0.0,4.6,26.20,25,2.551
2026-09-14T15:00,,,,,38,0.00,0.0,0.0,10.7,25.70,39,2.014
2026-09-14T15:10,,,,,38,0.00,0.0,0.0,11.3,25.90,40,2.005
2026-09-14T15:20,,,,,38,0.00,0.0,0.0,10.2,25.60,38,2.035
2026-09-14T15:30,,,,,38,0.00,0.0,0.0,10.1,25.50,38,2.023
2026-09-14T15:40,,,,,38,0.00,0.0,0.0,10.5,25.90,38,2.072
2026-09-14T15:50,,,,,38,0.00,0.0,0.0,10.4,26.20,37,2.143
2026-09-14T16:00,,,,,37,0.00,0.0,0.0,9.8,25.60,37,2.068
2026-09-14T16:10,,,,,38,0.00,0.0,0.0,9.5,24.80,38,1.941
2026-09-14T16:20,,,,,38,0.00,0.0,0.0,9.2,23.60,40,1.748
2026-09-14T16:30,,,,,38,0.00,0.0,0.0,9.8,23.10,43,1.611
2026-09-14T16:40,,,,,38,0.00,0.0,0.0,10.2,23.90,42,1.72
2026-09-14T16:50,,,,,37,0.00,0.0,0.0,10.6,22.50,47,1.445
2026-09-14T17:00,,,,,37,0.00,0.0,0.0,11.2,23.50,46,1.564
2026-09-14T17:10,,,,,37,0.00,0.0,0.0,11.7,22.00,52,1.269
2026-09-14T17:20,,,,,37,0.00,0.0,0.0,10.9,21.20,52,1.209
2026-09-14T17:30,,,,,37,0.00,0.0,0.0,11.6,20.40,57,1.031
2026-09-14T17:40,,,,,39,0.00,0.0,0.0,11.5,20.30,57,1.024
2026-09-14T17:50,,,,,39,0.00,0.0,0.0,11.8,19.80,60,0.924
2026-09-14T18:00,,,,,38,0.00,0.0,0.0,12.5,19.00,66,0.747
2026-09-14T18:10,,,,,38,0.00,0.0,0.0,12.2,18.90,65,0.764
2026-09-14T18:20,,,,,39,0.00,0.0,0.0,12.1,18.60,66,0.729
2026-09-14T18:30,,,,,38,0.00,0.0,0.0,12.2,18.20,68,0.669
2026-09-14T18:40,,,,,39,0.00,0.0,0.0,11.9,18.10,67,0.685
2026-09-14T18:50,,,,,38,0.00,0.0,0.0,11.8,17.80,68,0.652
2026-09-14T19:00,,,,,38,0.00,0.0,0.0,11.4,17.60,67,0.664
2026-09-14T19:10,,,,,39,0.00,0.0,0.0,11.3,17.30,68,0.632
2026-09-14T19:20,,,,,38,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-09-14T19:30,,,,,38,0.00,0.0,0.0,11.1,16.60,70,0.567
2026-09-14T19:40,,,,,39,0.00,0.0,0.0,10.9,16.40,70,0.56
2026-09-14T19:50,,,,,39,0.00,0.0,0.0,10.8,16.30,70,0.556
2026-09-14T20:00,,,,,39,0.00,0.0,0.0,10.5,16.40,68,0.597
2026-09-14T20:10,,,,,38,0.00,0.0,0.0,10.6,15.90,71,0.524
2026-09-14T20:20,,,,,39,0.00,0.0,0.0,10.5,16.40,68,0.597
2026-09-14T20:30,,,,,38,0.00,0.0,0.0,10.1,16.00,68,0.582
2026-09-14T20:40,,,,,39,0.00,0.0,0.0,10.5,15.80,71,0.521
2026-09-14T20:50,,,,,39,0.00,0.0,0.0,10.2,15.40,71,0.507
2026-09-14T21:00,,,,,38,0.00,0.0,0.0,9.9,15.30,70,0.522
2026-09-14T21:10,,,,,39,0.00,0.0,0.0,9.9,15.10,71,0.498
2026-09-14T21:20,,,,,38,0.00,0.0,0.0,9.9,14.90,72,0.474
2026-09-14T21:30,,,,,39,0.00,0.0,0.0,9.7,14.90,71,0.491
2026-09-14T21:40,,,,,38,0.00,0.0,0.0,9.5,14.90,70,0.508
2026-09-14T21:50,,,,,39,0.00,0.0,0.0,9.5,15.10,69,0.532
2026-09-14T22:00,,,,,39,0.00,0.0,0.0,9.3,15.20,68,0.553
2026-09-14T22:10,,,,,39,0.00,0.0,0.0,9.3,14.70,70,0.502
2026-09-14T22:20,,,,,39,0.00,0.0,0.0,9.0,14.90,68,0.542
2026-09-14T22:30,,,,,39,0.00,0.0,0.0,9.4,14.40,72,0.459
2026-09-14T22:40,,,,,39,0.00,0.0,0.0,9.2,14.20,72,0.453
2026-09-14T22:50,,,,,39,0.00,0.0,0.0,9.2,14.40,71,0.476
2026-09-14T23:00,,,,,38,0.00,0.0,0.0,9.2,14.40,71,0.476
2026-09-14T23:10,,,,,39,0.00,0.0,0.0,9.0,14.60,69,0.515
2026-09-14T23:20,,,,,39,0.00,0.0,0.0,8.8,14.40,69,0.509
2026-09-14T23:30,,,,,39,0.00,0.0,0.0,8.5,14.80,66,0.572
2026-09-14T23:40,,,,,38,0.00,0.0,0.0,8.5,14.60,67,0.548
2026-09-14T23:50,,,,,39,0.00,0.0,0.0,8.4,14.20,68,0.518
2026-09-15T00:00,,,,,39,0.00,0.0,0.0,8.4,14.20,68,0.518
2026-09-15T00:10,,,,,39,0.00,0.0,0.0,8.1,14.40,66,0.558
2026-09-15T00:20,,,,,38,0.00,0.0,0.0,8.1,14.60,65,0.582
2026-09-15T00:30,,,,,39,0.00,0.0,0.0,7.9,15.10,62,0.652
2026-09-15T00:40,,,,,39,0.00,0.0,0.0,7.9,14.90,63,0.627
2026-09-15T00:50,,,,,38,0.00,0.0,0.0,8.0,14.70,64,0.602
2026-09-15T01:00,,,,,39,0.00,0.0,0.0,7.7,14.90,62,0.644
2026-09-15T01:10,,,,,39,0.00,0.0,0.0,7.5,14.70,62,0.636
2026-09-15T01:20,,,,,39,0.00,0.0,0.0,7.4,14.60,62,0.632
2026-09-15T01:30,,,,,39,0.00,0.0,0.0,7.5,14.70,62,0.636
2026-09-15T01:40,,,,,39,0.00,0.0,0.0,7.4,14.60,62,0.632
2026-09-15T01:50,,,,,39,0.00,0.0,0.0,7.4,14.40,63,0.607
2026-09-15T02:00,,,,,38,0.00,0.0,0.0,7.6,14.30,64,0.587
2026-09-15T02:10,,,,,39,0.00,0.0,0.0,7.4,14.40,63,0.607
2026-09-15T02:20,,,,,39,0.00,0.0,0.0,7.3,14.30,63,0.603
2026-09-15T02:30,,,,,38,0.00,0.0,0.0,7.3,14.00,64,0.575
2026-09-15T02:40,,,,,39,0.00,0.0,0.0,7.4,14.10,64,0.579
2026-09-15T02:50,,,,,39,0.00,0.0,0.0,7.2,13.90,64,0.572
2026-09-15T03:00,,,,,39,0.00,0.0,0.0,7.3,13.80,65,0.552
2026-09-15T03:10,,,,,39,0.00,0.0,0.0,7.1,13.80,64,0.568
2026-09-15T03:20,,,,,39,0.00,0.0,0.0,7.0,13.70,64,0.564
2026-09-15T03:30,,,,,39,0.00,0.0,0.0,7.3,13.50,66,0.526
2026-09-15T03:40,,,,,39,0.00,0.0,0.0,7.3,13.50,66,0.526
2026-09-15T03:50,,,,,39,0.00,0.0,0.0,7.1,13.30,66,0.519
