datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T08:20,,,,,39,0.00,0.0,0.0,7.9,11.60,78,0.301
2026-09-20T08:30,,,,,39,0.00,0.0,0.0,7.8,11.50,78,0.299
2026-09-20T08:40,,,,,39,0.00,0.0,0.0,7.8,11.30,79,0.281
2026-09-20T08:50,,,,,39,0.00,0.0,0.0,8.0,11.30,80,0.268
2026-09-20T09:00,,,,,39,0.00,0.0,0.0,7.9,11.40,79,0.283
2026-09-20T09:10,,,,,39,0.00,0.0,0.0,8.0,12.30,75,0.358
2026-09-20T09:20,,,,,39,0.00,0.0,0.0,8.3,12.60,75,0.365
2026-09-20T09:30,,,,,39,0.00,0.0,0.0,8.7,12.40,78,0.317
2026-09-20T09:40,,,,,38,0.00,0.0,0.0,8.8,12.90,76,0.357
2026-09-20T09:50,,,,,38,0.00,0.0,0.0,8.6,12.70,76,0.352
2026-09-20T10:00,,,,,39,0.00,0.0,0.0,8.9,13.20,75,0.379
2026-09-20T10:10,,,,,39,0.00,0.0,0.0,9.2,14.00,73,0.432
2026-09-20T10:20,,,,,39,0.00,0.0,0.0,9.0,14.90,68,0.542
2026-09-20T10:30,,,,,38,0.00,0.0,0.0,9.4,16.50,63,0.695
2026-09-20T10:40,,,,,37,0.00,0.0,0.0,9.0,17.30,58,0.829
2026-09-20T10:50,,,,,38,0.00,0.0,0.0,9.1,17.50,58,0.84
2026-09-20T11:00,,,,,38,0.00,0.0,0.0,8.5,17.90,54,0.943
2026-09-20T11:10,,,,,38,0.00,0.0,0.0,9.1,17.70,57,0.871
2026-09-20T11:20,,,,,38,0.00,0.0,0.0,10.2,18.40,59,0.868
2026-09-20T11:30,,,,,38,0.00,0.0,0.0,9.7,18.90,55,0.983
2026-09-20T11:40,,,,,38,0.00,0.0,0.0,9.4,19.20,53,1.046
2026-09-20T11:50,,,,,38,0.00,0.0,0.0,10.6,19.60,56,1.004
2026-09-20T12:00,,,,,38,0.00,0.0,0.0,9.8,20.00,52,1.122
2026-09-20T12:10,,,,,38,0.00,0.0,0.0,10.3,20.20,53,1.113
2026-09-20T12:20,,,,,38,0.00,0.0,0.0,9.8,20.30,51,1.167
2026-09-20T12:30,,,,,38,0.00,0.0,0.0,10.2,21.00,50,1.244
2026-09-20T12:40,,,,,38,0.00,0.0,0.0,9.9,21.40,48,1.325
2026-09-20T12:50,,,,,38,0.00,0.0,0.0,10.0,21.50,48,1.333
2026-09-20T13:00,0.0,2.81,7.1,2.2,38,0.00,0.0,0.0,9.4,21.20,47,1.334
2026-09-20T13:10,,,,,38,0.00,0.0,0.0,9.7,21.50,47,1.359
2026-09-20T13:20,,,,,37,0.00,0.0,0.0,9.9,21.70,47,1.376
2026-09-20T13:30,,,,,38,0.00,0.0,0.0,9.5,22.30,44,1.508
2026-09-20T13:40,,,,,38,0.00,0.0,0.0,8.9,22.10,43,1.516
2026-09-20T13:50,,,,,38,0.00,0.0,0.0,9.8,22.70,44,1.545
2026-09-20T14:00,,,,,38,0.00,0.0,0.0,9.9,22.40,45,1.49
2026-09-20T14:10,,,,,38,0.00,0.0,0.0,10.3,22.50,46,1.472
2026-09-20T14:20,,,,,38,0.00,0.0,0.0,9.7,22.20,45,1.472
2026-09-20T14:30,,,,,38,0.00,0.0,0.0,10.1,22.60,45,1.508
2026-09-20T14:40,,,,,38,0.00,0.0,0.0,9.9,22.40,45,1.49
2026-09-20T14:50,,,,,38,0.00,0.0,0.0,9.5,22.70,43,1.573
2026-09-20T15:00,,,,,38,0.00,0.0,0.0,10.5,23.10,45,1.555
2026-09-20T15:10,,,,,39,0.00,0.0,0.0,10.9,22.80,47,1.471
2026-09-20T15:20,,,,,38,0.00,0.0,0.0,10.2,23.10,44,1.583
2026-09-20T15:30,,,,,38,0.00,0.0,0.0,10.3,22.90,45,1.536
2026-09-20T15:40,,,,,38,0.00,0.0,0.0,10.8,22.30,48,1.4
2026-09-20T15:50,,,,,38,0.00,0.0,0.0,10.1,22.30,46,1.454
2026-09-20T16:00,,,,,38,0.00,0.0,0.0,9.9,22.80,44,1.554
2026-09-20T16:10,,,,,38,0.00,0.0,0.0,10.2,22.80,45,1.527
2026-09-20T16:20,,,,,38,0.00,0.0,0.0,11.0,22.60,48,1.426
2026-09-20T16:30,,,,,38,0.00,0.0,0.0,11.7,22.70,50,1.379
2026-09-20T16:40,,,,,38,0.00,0.0,0.0,11.9,22.50,51,1.336
2026-09-20T16:50,,,,,38,0.00,0.0,0.0,11.6,21.90,52,1.261
2026-09-20T17:00,,,,,39,0.00,0.0,0.0,10.8,21.00,52,1.194
2026-09-20T17:10,,,,,38,0.00,0.0,0.0,12.4,20.20,61,0.923
2026-09-20T17:20,,,,,39,0.00,0.0,0.0,11.9,19.40,62,0.856
2026-09-20T17:30,,,,,39,0.00,0.0,0.0,11.9,19.40,62,0.856
2026-09-20T17:40,,,,,40,0.00,0.0,0.0,11.2,19.70,58,0.964
2026-09-20T17:50,,,,,38,0.00,0.0,0.0,12.3,19.50,63,0.839
2026-09-20T18:00,,,,,38,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-20T18:10,,,,,38,0.00,0.0,0.0,12.8,19.10,67,0.73
2026-09-20T18:20,,,,,39,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-20T18:30,,,,,38,0.00,0.0,0.0,13.0,18.10,72,0.582
2026-09-20T18:40,,,,,39,0.00,0.0,0.0,13.5,17.80,76,0.489
2026-09-20T18:50,,,,,39,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-09-20T19:00,,,,,39,0.00,0.0,0.0,13.1,17.20,77,0.451
2026-09-20T19:10,,,,,38,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-09-20T19:20,,,,,38,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-20T19:30,,,,,38,0.00,0.0,0.0,12.8,16.10,81,0.348
2026-09-20T19:40,,,,,39,0.00,0.0,0.0,12.9,15.80,83,0.305
2026-09-20T19:50,,,,,39,0.00,0.0,0.0,12.7,15.60,83,0.301
2026-09-20T20:00,,,,,38,0.00,0.0,0.0,12.6,15.50,83,0.299
2026-09-20T20:10,,,,,39,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-09-20T20:20,,,,,39,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-09-20T20:30,,,,,38,0.00,0.0,0.0,12.4,14.90,85,0.254
2026-09-20T20:40,,,,,39,0.00,0.0,0.0,12.4,14.70,86,0.234
2026-09-20T20:50,,,,,39,0.00,0.0,0.0,12.2,14.90,84,0.271
2026-09-20T21:00,,,,,39,0.00,0.0,0.0,12.3,14.80,85,0.253
2026-09-20T21:10,,,,,39,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-20T21:20,,,,,40,0.00,0.0,0.0,12.0,15.10,82,0.309
2026-09-20T21:30,,,,,39,0.00,0.0,0.0,11.7,15.70,77,0.41
2026-09-20T21:40,,,,,38,0.00,0.0,0.0,11.6,15.60,77,0.408
2026-09-20T21:50,,,,,39,0.00,0.0,0.0,11.6,15.60,77,0.408
2026-09-20T22:00,,,,,39,0.00,0.0,0.0,11.5,15.50,77,0.405
2026-09-20T22:10,,,,,39,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-09-20T22:20,,,,,38,0.00,0.0,0.0,11.4,14.20,83,0.275
2026-09-20T22:30,,,,,38,0.00,0.0,0.0,11.6,13.60,88,0.187
2026-09-20T22:40,,,,,38,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-20T22:50,,,,,38,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-20T23:00,,,,,38,0.00,0.0,0.0,11.3,13.20,88,0.182
2026-09-20T23:10,,,,,38,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-20T23:20,,,,,39,0.00,0.0,0.0,11.0,12.80,89,0.163
2026-09-20T23:30,,,,,39,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-20T23:40,,,,,39,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-20T23:50,,,,,39,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-21T00:00,,,,,39,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-21T00:10,,,,,38,0.00,0.0,0.0,10.1,12.90,83,0.253
2026-09-21T00:20,,,,,38,0.00,0.0,0.0,9.3,13.90,74,0.413
2026-09-21T00:30,,,,,38,0.00,0.0,0.0,9.2,13.80,74,0.41
2026-09-21T00:40,,,,,38,0.00,0.0,0.0,9.3,13.70,75,0.392
2026-09-21T00:50,,,,,38,0.00,0.0,0.0,8.8,13.80,72,0.442
2026-09-21T01:00,,,,,38,0.00,0.0,0.0,8.6,13.60,72,0.436
2026-09-21T01:10,,,,,38,0.00,0.0,0.0,7.8,14.50,64,0.594
2026-09-21T01:20,,,,,39,0.00,0.0,0.0,7.5,15.50,59,0.722
2026-09-21T01:30,,,,,40,0.00,0.0,0.0,7.5,15.50,59,0.722
2026-09-21T01:40,,,,,39,0.00,0.0,0.0,7.7,15.40,60,0.7
2026-09-21T01:50,,,,,38,0.00,0.0,0.0,6.7,14.90,58,0.712
2026-09-21T02:00,,,,,37,0.00,0.0,0.0,7.5,14.20,64,0.583
2026-09-21T02:10,,,,,38,0.00,0.0,0.0,7.5,13.50,67,0.511
2026-09-21T02:20,,,,,37,0.00,0.0,0.0,7.3,13.10,68,0.482
2026-09-21T02:30,,,,,38,0.00,0.0,0.0,6.8,13.50,64,0.557
2026-09-21T02:40,,,,,38,0.00,0.0,0.0,6.4,13.30,63,0.565
2026-09-21T02:50,,,,,37,0.00,0.0,0.0,6.5,13.40,63,0.569
2026-09-21T03:00,,,,,39,0.00,0.0,0.0,6.5,13.20,64,0.546
2026-09-21T03:10,,,,,38,0.00,0.0,0.0,6.9,13.30,65,0.535
2026-09-21T03:20,,,,,37,0.00,0.0,0.0,6.2,13.30,62,0.58
2026-09-21T03:30,,,,,37,0.00,0.0,0.0,6.9,13.30,65,0.535
2026-09-21T03:40,,,,,38,0.00,0.0,0.0,6.7,12.70,67,0.485
2026-09-21T03:50,,,,,37,0.00,0.0,0.0,6.7,12.70,67,0.485
2026-09-21T04:00,,,,,39,0.00,0.0,0.0,6.1,13.20,62,0.577
2026-09-21T04:10,,,,,38,0.00,0.0,0.0,5.9,14.30,57,0.701
2026-09-21T04:20,,,,,40,0.00,0.0,0.0,5.4,14.30,55,0.733
2026-09-21T04:30,,,,,38,0.00,0.0,0.0,5.8,13.90,58,0.667
2026-09-21T04:40,,,,,39,0.00,0.0,0.0,5.4,14.30,55,0.733
2026-09-21T04:50,,,,,39,0.00,0.0,0.0,5.3,14.50,54,0.76
2026-09-21T05:00,,,,,39,0.00,0.0,0.0,5.3,14.50,54,0.76
2026-09-21T05:10,,,,,39,0.00,0.0,0.0,4.9,14.40,53,0.771
2026-09-21T05:20,,,,,39,0.00,0.0,0.0,5.2,14.70,53,0.786
2026-09-21T05:30,,,,,39,0.00,0.0,0.0,5.1,14.60,53,0.781
2026-09-21T05:40,,,,,39,0.00,0.0,0.0,4.9,14.40,53,0.771
2026-09-21T05:50,,,,,39,0.00,0.0,0.0,4.8,14.30,53,0.766
2026-09-21T06:00,,,,,39,0.00,0.0,0.0,4.9,14.40,53,0.771
2026-09-21T06:10,,,,,39,0.00,0.0,0.0,4.9,14.40,53,0.771
2026-09-21T06:20,,,,,39,0.00,0.0,0.0,4.8,14.30,53,0.766
2026-09-21T06:30,,,,,39,0.00,0.0,0.0,4.9,14.10,54,0.74
2026-09-21T06:40,,,,,39,0.00,0.0,0.0,4.8,14.00,54,0.735
2026-09-21T06:50,,,,,38,0.00,0.0,0.0,4.8,14.00,54,0.735
2026-09-21T07:00,,,,,39,0.00,0.0,0.0,4.7,14.10,53,0.756
2026-09-21T07:10,,,,,39,0.00,0.0,0.0,4.7,14.20,53,0.761
2026-09-21T07:20,,,,,38,0.00,0.0,0.0,4.7,14.20,53,0.761
2026-09-21T07:30,,,,,39,0.00,0.0,0.0,4.5,14.20,52,0.777
2026-09-21T07:40,,,,,39,0.00,0.0,0.0,4.7,14.20,53,0.761
2026-09-21T07:50,,,,,39,0.00,0.0,0.0,4.7,14.10,53,0.756
2026-09-21T08:00,,,,,39,0.00,0.0,0.0,4.7,14.20,53,0.761
2026-09-21T08:10,,,,,39,0.00,0.0,0.0,4.7,14.20,53,0.761
2026-09-21T08:20,,,,,39,0.00,0.0,0.0,4.9,14.10,54,0.74
2026-09-21T08:30,,,,,39,0.00,0.0,0.0,5.0,14.20,54,0.745
2026-09-21T08:40,,,,,38,0.00,0.0,0.0,5.0,14.20,54,0.745
2026-09-21T08:50,,,,,39,0.00,0.0,0.0,5.1,14.30,54,0.75
2026-09-21T09:00,,,,,38,0.00,0.0,0.0,5.1,14.30,54,0.75
2026-09-21T09:10,,,,,38,0.00,0.0,0.0,5.4,14.30,55,0.733
2026-09-21T09:20,,,,,39,0.00,0.0,0.0,5.3,14.50,54,0.76
2026-09-21T09:30,,,,,39,0.00,0.0,0.0,5.3,14.80,53,0.791
2026-09-21T09:40,,,,,39,0.00,0.0,0.0,5.8,14.80,55,0.758
2026-09-21T09:50,,,,,39,0.00,0.0,0.0,5.9,15.20,54,0.795
2026-09-21T10:00,,,,,39,0.00,0.0,0.0,6.0,15.50,53,0.828
2026-09-21T10:10,,,,,39,0.00,0.0,0.0,6.2,15.80,53,0.844
2026-09-21T10:20,,,,,39,0.00,0.0,0.0,6.9,15.90,55,0.813
2026-09-21T10:30,,,,,39,0.00,0.0,0.0,6.9,16.20,54,0.847
2026-09-21T10:40,,,,,39,0.00,0.0,0.0,6.8,16.70,52,0.913
2026-09-21T10:50,,,,,39,0.00,0.0,0.0,6.9,16.80,52,0.918
2026-09-21T11:00,,,,,39,0.00,0.0,0.0,7.6,17.00,54,0.891
2026-09-21T11:10,,,,,39,0.00,0.0,0.0,7.6,17.30,53,0.928
2026-09-21T11:20,,,,,39,0.00,0.0,0.0,7.3,17.60,51,0.986
2026-09-21T11:30,,,,,39,0.00,0.0,0.0,7.8,17.80,52,0.978
2026-09-21T11:40,,,,,38,0.00,0.0,0.0,8.0,18.00,52,0.991
2026-09-21T11:50,,,,,39,0.00,0.0,0.0,8.3,18.60,51,1.05
2026-09-21T12:00,,,,,39,0.00,0.0,0.0,8.6,19.30,50,1.119
2026-09-21T12:10,,,,,39,0.00,0.0,0.0,5.3,21.00,36,1.592
2026-09-21T12:20,,,,,38,0.00,0.0,0.0,3.7,21.60,31,1.78
2026-09-21T12:30,,,,,37,0.00,0.0,0.0,3.3,21.60,30,1.806
2026-09-21T12:40,,,,,38,0.00,0.0,0.0,4.8,21.80,33,1.75
2026-09-21T12:50,,,,,38,0.00,0.0,0.0,3.5,21.90,30,1.84
2026-09-21T13:00,0.0,2.95,5.8,2.8,38,0.00,0.0,0.0,3.8,22.20,30,1.873
2026-09-21T13:10,,,,,38,0.00,0.0,0.0,2.5,22.40,27,1.978
2026-09-21T13:20,,,,,38,0.00,0.0,0.0,3.1,22.50,28,1.962
2026-09-21T13:30,,,,,38,0.00,0.0,0.0,3.7,22.60,29,1.947
2026-09-21T13:40,,,,,37,0.00,0.0,0.0,2.7,22.70,27,2.014
2026-09-21T13:50,,,,,37,0.00,0.0,0.0,9.8,21.30,48,1.317
2026-09-21T14:00,,,,,38,0.00,0.0,0.0,10.8,20.70,53,1.148
2026-09-21T14:10,,,,,38,0.00,0.0,0.0,10.1,20.60,51,1.189
2026-09-21T14:20,,,,,38,0.00,0.0,0.0,9.3,20.40,49,1.222
2026-09-21T14:30,,,,,38,0.00,0.0,0.0,9.7,20.50,50,1.206
2026-09-21T14:40,,,,,38,0.00,0.0,0.0,9.1,20.80,47,1.302
2026-09-21T14:50,,,,,38,0.00,0.0,0.0,10.1,20.90,50,1.236
2026-09-21T15:00,,,,,38,0.00,0.0,0.0,9.1,20.50,48,1.254
2026-09-21T15:10,,,,,39,0.00,0.0,0.0,9.0,20.70,47,1.294
2026-09-21T15:20,,,,,39,0.00,0.0,0.0,9.2,20.90,47,1.31
2026-09-21T15:30,,,,,38,0.00,0.0,0.0,8.8,20.50,47,1.278
2026-09-21T15:40,,,,,38,0.00,0.0,0.0,9.9,20.40,51,1.174
2026-09-21T15:50,,,,,38,0.00,0.0,0.0,9.2,20.60,48,1.262
2026-09-21T16:00,,,,,38,0.00,0.0,0.0,10.6,21.10,51,1.226
2026-09-21T16:10,,,,,37,0.00,0.0,0.0,8.8,20.80,46,1.327
2026-09-21T16:20,,,,,37,0.00,0.0,0.0,10.5,20.70,52,1.172
2026-09-21T16:30,,,,,37,0.00,0.0,0.0,10.7,20.00,55,1.052
2026-09-21T16:40,,,,,38,0.00,0.0,0.0,10.8,19.00,59,0.901
2026-09-21T16:50,,,,,37,0.00,0.0,0.0,10.1,18.80,57,0.933
2026-09-21T17:00,,,,,38,0.00,0.0,0.0,9.7,17.80,59,0.836
2026-09-21T17:10,,,,,38,0.00,0.0,0.0,9.4,17.00,61,0.756
2026-09-21T17:20,,,,,39,0.00,0.0,0.0,10.4,16.80,66,0.651
2026-09-21T17:30,,,,,39,0.00,0.0,0.0,10.1,16.50,66,0.638
2026-09-21T17:40,,,,,38,0.00,0.0,0.0,10.3,16.00,69,0.564
2026-09-21T17:50,,,,,38,0.00,0.0,0.0,9.7,15.80,67,0.592
2026-09-21T18:00,,,,,38,0.00,0.0,0.0,9.5,15.60,67,0.585
2026-09-21T18:10,,,,,39,0.00,0.0,0.0,9.6,15.50,68,0.564
2026-09-21T18:20,,,,,38,0.00,0.0,0.0,10.0,15.20,71,0.501
2026-09-21T18:30,,,,,39,0.00,0.0,0.0,10.3,14.90,74,0.441
2026-09-21T18:40,,,,,39,0.00,0.0,0.0,9.9,14.70,73,0.452
2026-09-21T18:50,,,,,38,0.00,0.0,0.0,8.7,14.30,69,0.505
2026-09-21T19:00,,,,,38,0.00,0.0,0.0,9.8,14.00,76,0.384
2026-09-21T19:10,,,,,38,0.00,0.0,0.0,9.7,13.70,77,0.361
2026-09-21T19:20,,,,,38,0.00,0.0,0.0,9.2,13.50,75,0.387
2026-09-21T19:30,,,,,39,0.00,0.0,0.0,8.9,13.40,74,0.4
2026-09-21T19:40,,,,,39,0.00,0.0,0.0,8.7,13.00,75,0.374
2026-09-21T19:50,,,,,38,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-09-21T20:00,,,,,39,0.00,0.0,0.0,7.6,12.50,72,0.406
2026-09-21T20:10,,,,,38,0.00,0.0,0.0,7.8,12.30,74,0.372
2026-09-21T20:20,,,,,38,0.00,0.0,0.0,7.5,12.40,72,0.403
2026-09-21T20:30,,,,,38,0.00,0.0,0.0,8.1,12.00,77,0.323
2026-09-21T20:40,,,,,38,0.00,0.0,0.0,7.8,11.90,76,0.334
2026-09-21T20:50,,,,,39,0.00,0.0,0.0,7.7,11.40,78,0.297
2026-09-21T21:00,,,,,39,0.00,0.0,0.0,7.2,11.30,76,0.321
2026-09-21T21:10,,,,,38,0.00,0.0,0.0,6.9,11.60,73,0.369
2026-09-21T21:20,,,,,38,0.00,0.0,0.0,6.4,11.90,69,0.432
2026-09-21T21:30,,,,,38,0.00,0.0,0.0,6.2,11.30,71,0.388
2026-09-21T21:40,,,,,39,0.00,0.0,0.0,6.7,11.20,74,0.346
2026-09-21T21:50,,,,,38,0.00,0.0,0.0,6.4,11.10,73,0.357
2026-09-21T22:00,,,,,38,0.00,0.0,0.0,6.1,11.20,71,0.386
2026-09-21T22:10,,,,,38,0.00,0.0,0.0,6.2,10.90,73,0.352
2026-09-21T22:20,,,,,38,0.00,0.0,0.0,5.6,10.40,72,0.353
2026-09-21T22:30,,,,,38,0.00,0.0,0.0,5.5,10.10,73,0.334
2026-09-21T22:40,,,,,38,0.00,0.0,0.0,5.4,10.20,72,0.348
2026-09-21T22:50,,,,,38,0.00,0.0,0.0,5.4,10.00,73,0.332
2026-09-21T23:00,,,,,37,0.00,0.0,0.0,4.9,9.90,71,0.354
2026-09-21T23:10,,,,,38,0.00,0.0,0.0,5.4,9.60,75,0.299
2026-09-21T23:20,,,,,39,0.00,0.0,0.0,5.5,9.30,77,0.269
2026-09-21T23:30,,,,,39,0.00,0.0,0.0,5.0,9.80,72,0.339
2026-09-21T23:40,,,,,39,0.00,0.0,0.0,5.1,9.30,75,0.293
2026-09-21T23:50,,,,,38,0.00,0.0,0.0,4.7,9.50,72,0.332
2026-09-22T00:00,,,,,39,0.00,0.0,0.0,3.7,9.50,67,0.392
2026-09-22T00:10,,,,,38,0.00,0.0,0.0,3.6,9.90,65,0.427
2026-09-22T00:20,,,,,39,0.00,0.0,0.0,3.0,10.20,61,0.485
2026-09-22T00:30,,,,,38,0.00,0.0,0.0,3.5,9.50,66,0.404
2026-09-22T00:40,,,,,38,0.00,0.0,0.0,3.9,9.50,68,0.38
2026-09-22T00:50,,,,,38,0.00,0.0,0.0,3.8,8.80,71,0.328
2026-09-22T01:00,,,,,38,0.00,0.0,0.0,3.9,8.50,73,0.3
2026-09-22T01:10,,,,,38,0.00,0.0,0.0,2.7,8.90,65,0.399
2026-09-22T01:20,,,,,38,0.00,0.0,0.0,2.2,9.60,60,0.478
2026-09-22T01:30,,,,,39,0.00,0.0,0.0,1.7,10.10,56,0.544
2026-09-22T01:40,,,,,38,0.00,0.0,0.0,1.8,9.70,58,0.505
2026-09-22T01:50,,,,,38,0.00,0.0,0.0,2.9,8.90,66,0.388
2026-09-22T02:00,,,,,38,0.00,0.0,0.0,1.9,9.30,60,0.469
2026-09-22T02:10,,,,,38,0.00,0.0,0.0,1.8,8.90,61,0.445
2026-09-22T02:20,,,,,37,0.00,0.0,0.0,1.3,9.40,57,0.507
2026-09-22T02:30,,,,,37,0.00,0.0,0.0,2.0,9.10,61,0.451
2026-09-22T02:40,,,,,38,0.00,0.0,0.0,1.8,8.90,61,0.445
