datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T08:00,,,,,39,1.20,12.8,12.8,13.5,14.80,92,0.135
2026-09-09T08:10,,,,,39,0.80,13.6,13.6,13.7,14.70,94,0.1
2026-09-09T08:20,,,,,39,0.80,14.4,14.4,13.6,14.70,93,0.117
2026-09-09T08:30,,,,,39,0.40,14.8,14.8,13.4,15.00,90,0.171
2026-09-09T08:40,,,,,39,0.40,15.2,15.2,13.1,15.10,88,0.206
2026-09-09T08:50,,,,,39,0.20,15.4,15.4,13.0,15.00,88,0.205
2026-09-09T09:00,,,,,39,0.00,15.4,15.4,13.1,14.90,89,0.186
2026-09-09T09:10,,,,,38,0.20,15.6,15.6,13.4,14.40,94,0.098
2026-09-09T09:20,,,,,39,0.00,15.6,15.6,13.6,14.40,95,0.082
2026-09-09T09:30,,,,,38,0.00,15.6,15.6,13.7,14.30,96,0.065
2026-09-09T09:40,,,,,39,0.00,15.6,15.6,13.6,14.20,96,0.065
2026-09-09T09:50,,,,,40,0.00,15.6,15.6,13.8,14.40,96,0.066
2026-09-09T10:00,,,,,40,0.00,15.6,15.6,14.0,14.50,97,0.05
2026-09-09T10:10,,,,,39,0.00,15.6,15.6,14.0,14.60,96,0.066
2026-09-09T10:20,,,,,39,0.00,15.6,15.6,13.9,14.90,94,0.102
2026-09-09T10:30,,,,,39,0.00,15.6,15.6,14.7,15.50,95,0.088
2026-09-09T10:40,,,,,39,0.00,15.6,15.6,14.8,15.60,95,0.089
2026-09-09T10:50,,,,,38,0.00,15.6,15.6,14.3,15.60,92,0.142
2026-09-09T11:00,,,,,39,0.00,15.6,15.6,14.5,16.00,91,0.164
2026-09-09T11:10,,,,,39,0.00,15.6,15.6,14.3,16.30,88,0.222
2026-09-09T11:20,,,,,39,0.00,15.6,15.6,14.5,17.20,84,0.314
2026-09-09T11:30,,,,,38,0.00,15.6,15.6,13.5,17.40,78,0.437
2026-09-09T11:40,,,,,39,0.00,15.6,15.6,13.5,18.20,74,0.543
2026-09-09T11:50,,,,,38,0.00,15.6,15.6,13.7,18.40,74,0.55
2026-09-09T12:00,,,,,39,0.00,15.6,15.6,13.1,18.20,72,0.585
2026-09-09T12:10,,,,,39,0.00,15.6,15.6,13.6,18.10,75,0.519
2026-09-09T12:20,,,,,39,0.00,15.6,15.6,13.8,18.30,75,0.526
2026-09-09T12:30,,,,,39,0.00,15.6,15.6,13.4,18.50,72,0.596
2026-09-09T12:40,,,,,39,0.00,15.6,15.6,13.1,19.20,68,0.712
2026-09-09T12:50,,,,,39,0.00,15.6,15.6,12.6,19.60,64,0.821
2026-09-09T13:00,0.0,2.47,6.4,2.6,39,0.00,15.6,15.6,12.9,20.20,63,0.876
2026-09-09T13:10,,,,,39,0.00,15.6,15.6,12.2,19.90,61,0.906
2026-09-09T13:20,,,,,38,0.00,15.6,15.6,12.4,19.60,63,0.844
2026-09-09T13:30,,,,,38,0.00,15.6,15.6,15.0,19.30,76,0.537
2026-09-09T13:40,,,,,38,0.00,15.6,15.6,15.1,18.60,80,0.429
2026-09-09T13:50,,,,,39,0.00,15.6,15.6,16.1,18.50,86,0.298
2026-09-09T14:00,,,,,39,0.00,15.6,15.6,16.3,18.30,88,0.252
2026-09-09T14:10,,,,,39,0.20,15.8,15.8,16.0,17.80,89,0.224
2026-09-09T14:20,,,,,39,0.00,15.8,15.8,16.7,17.80,93,0.143
2026-09-09T14:30,,,,,39,0.20,16.0,16.0,16.2,17.30,93,0.138
2026-09-09T14:40,,,,,39,1.00,17.0,17.0,16.1,17.10,94,0.117
2026-09-09T14:50,,,,,39,0.80,17.8,17.8,16.0,16.80,95,0.096
2026-09-09T15:00,,,,,39,1.20,19.0,19.0,15.4,16.70,92,0.152
2026-09-09T15:10,,,,,39,2.00,21.0,21.0,15.2,16.50,92,0.15
2026-09-09T15:20,,,,,40,2.00,23.0,23.0,14.5,16.00,91,0.164
2026-09-09T15:30,,,,,40,1.40,24.4,24.4,14.2,16.20,88,0.221
2026-09-09T15:40,,,,,39,1.60,26.0,26.0,14.5,16.30,89,0.204
2026-09-09T15:50,,,,,40,1.40,27.4,27.4,14.3,16.10,89,0.201
2026-09-09T16:00,,,,,39,0.80,28.2,28.2,14.8,15.90,93,0.126
2026-09-09T16:10,,,,,39,2.00,30.2,30.2,14.8,15.60,95,0.089
2026-09-09T16:20,,,,,39,1.00,31.2,31.2,14.7,15.50,95,0.088
2026-09-09T16:30,,,,,39,0.00,31.2,31.2,15.3,15.90,96,0.072
2026-09-09T16:40,,,,,39,0.00,31.2,31.2,15.3,15.90,96,0.072
2026-09-09T16:50,,,,,40,0.00,31.2,31.2,14.8,16.10,92,0.146
2026-09-09T17:00,,,,,45,0.00,31.2,31.2,14.8,16.10,92,0.146
2026-09-09T17:10,,,,,46,0.00,31.2,31.2,15.0,16.30,92,0.148
2026-09-09T17:20,,,,,46,0.00,31.2,31.2,15.1,16.20,93,0.129
2026-09-09T17:30,,,,,45,0.00,31.2,31.2,14.9,15.90,94,0.108
2026-09-09T17:40,,,,,44,0.00,31.2,31.2,14.8,15.80,94,0.108
2026-09-09T17:50,,,,,42,0.00,31.2,31.2,14.8,15.60,95,0.089
2026-09-09T18:00,,,,,42,0.00,31.2,31.2,14.9,15.50,96,0.07
2026-09-09T18:10,,,,,43,0.40,31.6,31.6,14.9,15.50,96,0.07
2026-09-09T18:20,,,,,43,0.20,31.8,31.8,14.8,15.40,96,0.07
2026-09-09T18:30,,,,,44,0.00,31.8,31.8,14.2,15.00,95,0.085
2026-09-09T18:40,,,,,45,0.20,32.0,32.0,13.0,14.80,89,0.185
2026-09-09T18:50,,,,,44,0.20,32.2,32.2,13.1,14.70,90,0.167
2026-09-09T19:00,,,,,43,0.20,32.4,32.4,12.8,14.60,89,0.183
2026-09-09T19:10,,,,,44,0.20,32.6,32.6,13.4,14.50,93,0.116
2026-09-09T19:20,,,,,44,0.00,32.6,32.6,13.0,14.30,92,0.13
2026-09-09T19:30,,,,,43,0.20,32.8,32.8,13.1,14.20,93,0.113
2026-09-09T19:40,,,,,42,0.00,32.8,32.8,13.0,14.10,93,0.113
2026-09-09T19:50,,,,,57,0.00,32.8,32.8,13.2,14.00,95,0.08
2026-09-09T20:00,,,,,58,0.00,32.8,32.8,12.4,13.70,92,0.125
2026-09-09T20:10,,,,,57,0.00,32.8,32.8,12.7,13.60,94,0.093
2026-09-09T20:20,,,,,57,0.00,32.8,32.8,12.5,13.40,94,0.092
2026-09-09T20:30,,,,,64,0.20,33.0,33.0,12.6,13.50,94,0.093
2026-09-09T20:40,,,,,84,0.20,33.2,33.2,12.6,13.40,95,0.077
2026-09-09T20:50,,,,,87,0.00,33.2,33.2,12.7,13.30,96,0.061
2026-09-09T21:00,,,,,91,0.20,33.4,33.4,12.7,13.30,96,0.061
2026-09-09T21:10,,,,,90,0.00,33.4,33.4,12.0,13.30,92,0.122
2026-09-09T21:20,,,,,89,0.00,33.4,33.4,12.6,13.20,96,0.061
2026-09-09T21:30,,,,,83,0.00,33.4,33.4,12.5,13.10,96,0.06
2026-09-09T21:40,,,,,79,0.00,33.4,33.4,12.3,12.90,96,0.06
2026-09-09T21:50,,,,,74,0.00,33.4,33.4,12.3,12.90,96,0.06
2026-09-09T22:00,,,,,70,0.20,33.6,33.6,12.3,12.90,96,0.06
2026-09-09T22:10,,,,,67,0.20,33.8,33.8,12.3,12.80,97,0.044
2026-09-09T22:20,,,,,64,0.00,33.8,33.8,12.3,12.80,97,0.044
2026-09-09T22:30,,,,,61,0.20,34.0,34.0,12.3,12.80,97,0.044
2026-09-09T22:40,,,,,60,0.00,34.0,34.0,12.3,12.80,97,0.044
2026-09-09T22:50,,,,,60,0.00,34.0,34.0,12.5,12.80,98,0.03
2026-09-09T23:00,,,,,60,0.00,34.0,34.0,12.1,12.70,96,0.059
2026-09-09T23:10,,,,,60,0.00,34.0,34.0,11.7,12.80,93,0.103
2026-09-09T23:20,,,,,59,0.00,34.0,34.0,11.6,12.70,93,0.103
2026-09-09T23:30,,,,,59,0.20,34.2,34.2,11.2,13.00,89,0.165
2026-09-09T23:40,,,,,57,0.00,34.2,34.2,11.2,13.10,88,0.181
2026-09-09T23:50,,,,,57,0.00,34.2,34.2,11.2,13.10,88,0.181
2026-09-10T00:00,,,,,63,0.00,34.2,34.2,10.8,13.10,86,0.211
2026-09-10T00:10,,,,,61,0.20,34.4,34.4,11.2,13.00,89,0.165
2026-09-10T00:20,,,,,60,0.00,34.4,34.4,10.9,13.00,87,0.195
2026-09-10T00:30,,,,,58,0.00,34.4,34.4,11.2,12.80,90,0.148
2026-09-10T00:40,,,,,56,0.40,34.8,34.8,11.2,12.80,90,0.148
2026-09-10T00:50,,,,,55,0.00,34.8,34.8,11.5,12.80,92,0.118
2026-09-10T01:00,,,,,53,0.40,35.2,35.2,11.6,12.70,93,0.103
2026-09-10T01:10,,,,,52,0.20,35.4,35.4,11.8,12.60,95,0.073
2026-09-10T01:20,,,,,50,0.40,35.8,35.8,11.9,12.50,96,0.058
2026-09-10T01:30,,,,,50,0.40,36.2,36.2,11.8,12.40,96,0.058
2026-09-10T01:40,,,,,49,0.40,36.6,36.6,11.7,12.30,96,0.057
2026-09-10T01:50,,,,,48,0.40,37.0,37.0,11.8,12.30,97,0.043
2026-09-10T02:00,,,,,48,1.00,37.8,38.0,11.7,12.20,97,0.043
2026-09-10T02:10,,,,,48,1.20,38.4,39.2,11.6,12.10,97,0.042
2026-09-10T02:20,,,,,48,1.00,39.2,40.2,11.7,12.00,98,0.028
2026-09-10T02:30,,,,,48,0.60,39.8,40.8,11.3,12.10,95,0.071
2026-09-10T02:40,,,,,48,0.00,39.8,40.8,11.0,12.30,92,0.114
2026-09-10T02:50,,,,,49,0.40,40.2,41.2,11.0,12.30,92,0.114
2026-09-10T03:00,,,,,56,0.40,40.6,41.6,11.1,12.20,93,0.099
2026-09-10T03:10,,,,,56,1.00,41.6,42.6,11.4,12.20,95,0.071
2026-09-10T03:20,,,,,57,0.80,42.4,43.4,11.4,12.00,96,0.056
2026-09-10T03:30,,,,,58,0.80,43.2,44.2,11.3,11.90,96,0.056
2026-09-10T03:40,,,,,59,1.00,44.2,45.2,11.5,12.00,97,0.042
2026-09-10T03:50,,,,,58,1.40,45.6,46.6,11.3,11.80,97,0.042
2026-09-10T04:00,,,,,58,1.00,46.6,47.6,11.3,11.80,97,0.042
2026-09-10T04:10,,,,,63,1.20,47.8,48.8,11.6,11.90,98,0.028
2026-09-10T04:20,,,,,61,1.20,48.8,50.0,11.4,11.70,98,0.028
2026-09-10T04:30,,,,,62,1.40,50.2,51.4,11.5,11.80,98,0.028
2026-09-10T04:40,,,,,60,1.20,51.2,52.6,11.3,11.60,98,0.027
2026-09-10T04:50,,,,,59,1.20,51.8,53.8,11.1,11.40,98,0.027
2026-09-10T05:00,,,,,58,1.00,52.6,54.8,10.9,11.50,96,0.054
2026-09-10T05:10,,,,,58,0.60,52.6,55.4,10.2,11.50,92,0.109
2026-09-10T05:20,,,,,58,0.40,52.4,55.8,9.8,11.70,88,0.165
2026-09-10T05:30,,,,,58,0.20,52.0,56.0,9.5,12.10,84,0.226
2026-09-10T05:40,,,,,57,0.00,51.4,56.0,9.1,12.10,82,0.254
2026-09-10T05:50,,,,,57,0.00,50.6,56.0,8.5,12.00,79,0.295
2026-09-10T06:00,,,,,71,0.00,49.8,56.0,8.0,11.90,77,0.32
2026-09-10T06:10,,,,,87,0.00,49.4,56.0,7.5,12.00,74,0.365
2026-09-10T06:20,,,,,80,0.00,49.0,56.0,7.7,12.00,75,0.351
2026-09-10T06:30,,,,,79,0.00,48.6,56.0,8.0,11.90,77,0.32
2026-09-10T06:40,,,,,79,0.00,47.8,56.0,8.5,11.80,80,0.277
2026-09-10T06:50,,,,,78,0.00,47.2,56.0,8.8,11.40,84,0.216
2026-09-10T07:00,,,,,79,0.00,46.8,56.0,9.0,11.30,86,0.187
2026-09-10T07:10,,,,,81,0.00,46.6,56.0,9.0,11.40,85,0.202
2026-09-10T07:20,,,,,81,0.00,46.4,56.0,9.6,11.20,90,0.133
2026-09-10T07:30,,,,,91,0.00,46.4,56.0,9.7,11.00,92,0.105
2026-09-10T07:40,,,,,96,0.00,46.0,56.0,9.9,11.00,93,0.092
2026-09-10T07:50,,,,,96,0.00,45.6,56.0,9.1,11.00,88,0.158
2026-09-10T08:00,,,,,95,0.00,44.4,56.0,9.4,11.00,90,0.131
2026-09-10T08:10,,,,,98,0.00,43.2,56.0,8.7,11.30,84,0.214
2026-09-10T08:20,,,,,96,0.00,42.4,56.0,9.0,11.60,84,0.219
2026-09-10T08:30,,,,,89,0.00,41.6,56.0,8.8,11.80,82,0.249
2026-09-10T08:40,,,,,90,0.00,41.2,56.0,9.0,11.80,83,0.235
2026-09-10T08:50,,,,,86,0.00,40.8,56.0,9.3,11.90,84,0.223
2026-09-10T09:00,,,,,84,0.00,40.6,56.0,9.4,12.00,84,0.224
2026-09-10T09:10,,,,,82,0.00,40.6,56.0,9.5,12.10,84,0.226
2026-09-10T09:20,,,,,79,0.00,40.4,56.0,9.7,12.30,84,0.229
2026-09-10T09:30,,,,,75,0.00,40.4,56.0,10.1,12.90,83,0.253
2026-09-10T09:40,,,,,74,0.00,40.4,56.0,9.9,13.10,81,0.286
2026-09-10T09:50,,,,,71,0.00,40.4,56.0,10.7,13.40,84,0.246
2026-09-10T10:00,,,,,67,0.00,40.4,56.0,10.7,13.40,84,0.246
2026-09-10T10:10,,,,,64,0.00,40.4,56.0,11.1,13.60,85,0.234
2026-09-10T10:20,,,,,61,0.00,40.4,56.0,10.8,13.50,84,0.248
2026-09-10T10:30,,,,,60,0.00,40.4,56.0,10.6,13.60,82,0.28
2026-09-10T10:40,,,,,58,0.00,40.4,56.0,10.9,13.70,83,0.267
2026-09-10T10:50,,,,,56,0.00,40.4,56.0,11.0,14.00,82,0.288
2026-09-10T11:00,,,,,54,0.00,40.4,56.0,12.1,14.40,86,0.23
2026-09-10T11:10,,,,,53,0.00,40.4,56.0,11.3,14.10,83,0.274
2026-09-10T11:20,,,,,52,0.00,40.4,56.0,11.3,14.30,82,0.293
2026-09-10T11:30,,,,,52,0.00,40.4,56.0,10.8,14.40,79,0.345
2026-09-10T11:40,,,,,63,0.00,40.4,56.0,11.9,13.90,88,0.191
2026-09-10T11:50,,,,,67,0.00,40.4,56.0,12.2,13.80,90,0.158
2026-09-10T12:00,,,,,66,0.00,40.4,56.0,12.5,13.80,92,0.126
2026-09-10T12:10,,,,,67,0.00,40.4,56.0,12.7,13.80,93,0.11
2026-09-10T12:20,,,,,57,0.00,40.4,56.0,11.9,13.20,92,0.121
2026-09-10T12:30,,,,,59,0.20,40.6,56.2,11.6,13.00,91,0.135
2026-09-10T12:40,,,,,60,0.00,40.6,56.2,10.9,12.80,88,0.177
2026-09-10T12:50,,,,,60,0.40,41.0,56.6,10.8,12.90,87,0.193
2026-09-10T13:00,0.0,1.75,2.5,5.5,59,0.60,41.6,57.2,11.0,12.40,91,0.13
2026-09-10T13:10,,,,,58,1.40,43.0,58.6,11.0,12.10,93,0.099
2026-09-10T13:20,,,,,57,1.20,44.2,59.8,11.3,12.20,94,0.085
2026-09-10T13:30,,,,,57,0.60,44.8,60.4,11.3,12.10,95,0.071
2026-09-10T13:40,,,,,55,1.20,46.0,61.6,11.2,12.00,95,0.07
2026-09-10T13:50,,,,,55,0.60,46.6,62.2,11.2,11.80,96,0.055
2026-09-10T14:00,,,,,53,0.40,47.0,62.6,11.3,12.10,95,0.071
2026-09-10T14:10,,,,,52,0.60,47.6,63.2,11.3,12.20,94,0.085
2026-09-10T14:20,,,,,52,0.20,47.6,63.4,11.4,12.30,94,0.086
2026-09-10T14:30,,,,,52,0.20,47.8,63.6,11.3,12.60,92,0.117
2026-09-10T14:40,,,,,52,0.40,48.0,64.0,11.7,12.60,94,0.088
2026-09-10T14:50,,,,,52,0.20,47.2,64.2,11.9,12.80,94,0.089
2026-09-10T15:00,,,,,56,0.40,46.8,64.6,12.1,12.90,95,0.074
2026-09-10T15:10,,,,,60,0.00,45.6,64.6,12.1,13.20,93,0.106
2026-09-10T15:20,,,,,59,0.00,43.6,64.6,12.1,13.20,93,0.106
2026-09-10T15:30,,,,,60,0.00,41.6,64.6,12.3,12.90,96,0.06
2026-09-10T15:40,,,,,57,0.00,40.2,64.6,12.5,13.10,96,0.06
2026-09-10T15:50,,,,,55,0.00,38.6,64.6,12.6,13.20,96,0.061
2026-09-10T16:00,,,,,55,0.20,37.4,64.8,12.9,13.40,97,0.046
2026-09-10T16:10,,,,,43,0.00,36.6,64.8,12.7,13.30,96,0.061
2026-09-10T16:20,,,,,47,0.00,34.6,64.8,12.8,13.40,96,0.061
2026-09-10T16:30,,,,,51,0.00,33.6,64.8,13.0,13.60,96,0.062
2026-09-10T16:40,,,,,50,0.00,33.6,64.8,12.8,13.70,94,0.094
2026-09-10T16:50,,,,,46,0.00,33.6,64.8,12.7,14.30,90,0.163
2026-09-10T17:00,,,,,46,0.00,33.6,64.8,13.1,14.60,91,0.15
2026-09-10T17:10,,,,,41,0.00,33.6,64.8,13.6,14.70,93,0.117
2026-09-10T17:20,,,,,57,0.00,33.6,64.8,13.7,14.80,93,0.118
2026-09-10T17:30,,,,,58,0.00,33.6,64.8,13.3,14.60,92,0.133
2026-09-10T17:40,,,,,55,0.00,33.6,64.8,12.8,14.30,91,0.147
2026-09-10T17:50,,,,,53,0.00,33.6,64.8,13.1,14.60,91,0.15
2026-09-10T18:00,,,,,50,0.00,33.6,64.8,13.3,14.40,93,0.115
2026-09-10T18:10,,,,,48,0.00,33.6,64.8,13.2,14.20,94,0.097
2026-09-10T18:20,,,,,47,0.00,33.2,64.8,13.0,14.00,94,0.096
2026-09-10T18:30,,,,,46,0.00,33.0,64.8,12.9,13.80,94,0.095
2026-09-10T18:40,,,,,45,0.00,33.0,64.8,13.0,13.80,95,0.079
2026-09-10T18:50,,,,,45,0.00,32.8,64.8,12.8,13.60,95,0.078
2026-09-10T19:00,,,,,41,0.00,32.6,64.8,12.8,13.40,96,0.061
2026-09-10T19:10,,,,,41,0.00,32.4,64.8,12.6,13.20,96,0.061
2026-09-10T19:20,,,,,41,0.00,32.2,64.8,12.4,13.20,95,0.076
2026-09-10T19:30,,,,,55,0.00,32.2,64.8,12.4,13.20,95,0.076
2026-09-10T19:40,,,,,54,0.00,32.0,64.8,12.2,13.00,95,0.075
2026-09-10T19:50,,,,,51,0.00,32.0,64.8,12.2,13.00,95,0.075
2026-09-10T20:00,,,,,48,0.00,32.0,64.8,12.3,12.90,96,0.06
2026-09-10T20:10,,,,,49,0.00,32.0,64.8,12.0,12.80,95,0.074
2026-09-10T20:20,,,,,50,0.00,32.0,64.8,11.9,12.70,95,0.073
2026-09-10T20:30,,,,,49,0.00,32.0,64.8,11.9,12.70,95,0.073
2026-09-10T20:40,,,,,55,0.00,31.8,64.8,11.7,12.50,95,0.072
2026-09-10T20:50,,,,,71,0.00,31.6,64.8,11.6,12.40,95,0.072
2026-09-10T21:00,,,,,71,0.00,31.6,64.8,11.7,12.60,94,0.088
2026-09-10T21:10,,,,,72,0.00,31.4,64.8,11.6,12.50,94,0.087
2026-09-10T21:20,,,,,74,0.00,31.4,64.8,11.7,12.60,94,0.088
2026-09-10T21:30,,,,,76,0.00,31.4,64.8,11.4,12.20,95,0.071
2026-09-10T21:40,,,,,72,0.00,31.4,64.8,11.4,12.20,95,0.071
2026-09-10T21:50,,,,,71,0.00,31.4,64.8,11.6,12.20,96,0.057
2026-09-10T22:00,,,,,69,0.00,31.4,64.8,11.4,12.30,94,0.086
2026-09-10T22:10,,,,,66,0.00,31.2,64.8,11.4,12.00,96,0.056
2026-09-10T22:20,,,,,62,0.00,31.0,64.8,11.3,11.90,96,0.056
2026-09-10T22:30,,,,,59,0.00,31.0,64.8,11.2,11.80,96,0.055
2026-09-10T22:40,,,,,60,0.00,30.8,64.8,11.0,11.80,95,0.069
2026-09-10T22:50,,,,,62,0.00,30.8,64.8,11.0,11.60,96,0.055
2026-09-10T23:00,,,,,63,0.00,30.8,64.8,10.9,11.70,95,0.069
2026-09-10T23:10,,,,,62,0.00,30.8,64.8,10.7,11.30,96,0.054
2026-09-10T23:20,,,,,61,0.00,30.8,64.8,10.6,11.10,97,0.04
2026-09-10T23:30,,,,,61,0.00,30.8,64.8,10.5,11.00,97,0.039
2026-09-10T23:40,,,,,61,0.00,30.6,64.8,10.8,11.10,98,0.026
2026-09-10T23:50,,,,,61,0.00,30.6,64.8,10.6,10.90,98,0.026
2026-09-11T00:00,,,,,60,0.00,30.6,64.8,10.5,10.80,98,0.026
2026-09-11T00:10,,,,,51,0.00,30.6,64.8,10.4,10.70,98,0.026
2026-09-11T00:20,,,,,49,0.00,30.4,64.8,10.2,10.50,98,0.025
2026-09-11T00:30,,,,,49,0.00,30.4,64.8,10.0,10.30,98,0.025
2026-09-11T00:40,,,,,48,0.00,30.4,64.8,10.1,10.30,99,0.013
2026-09-11T00:50,,,,,48,0.00,30.0,64.8,10.0,10.20,99,0.012
2026-09-11T01:00,,,,,48,0.00,30.0,64.8,10.0,10.20,99,0.012
2026-09-11T01:10,,,,,48,0.00,29.6,64.8,9.8,10.00,99,0.012
2026-09-11T01:20,,,,,47,0.00,29.4,64.8,9.4,9.50,99,0.012
2026-09-11T01:30,,,,,27,0.00,29.0,64.8,9.7,9.80,99,0.012
2026-09-11T01:40,,,,,36,0.00,28.6,64.8,9.8,10.00,99,0.012
2026-09-11T01:50,,,,,37,0.00,28.2,64.8,9.8,10.00,99,0.012
2026-09-11T02:00,,,,,37,0.00,27.8,64.6,10.1,10.30,99,0.013
2026-09-11T02:10,,,,,47,0.00,26.8,64.0,9.9,10.20,98,0.025
2026-09-11T02:20,,,,,49,0.00,25.6,63.8,10.0,10.30,98,0.025
2026-09-11T02:30,,,,,47,0.00,24.6,63.8,9.9,10.50,96,0.051
2026-09-11T02:40,,,,,45,0.00,24.0,63.8,9.9,10.80,94,0.078
2026-09-11T02:50,,,,,43,0.00,24.0,63.8,9.8,10.70,94,0.077
2026-09-11T03:00,,,,,42,0.00,23.6,63.8,9.5,10.60,93,0.089
2026-09-11T03:10,,,,,40,0.00,23.2,63.8,9.5,10.60,93,0.089
2026-09-11T03:20,,,,,41,0.00,22.2,63.8,9.4,10.30,94,0.075
2026-09-11T03:30,,,,,48,0.00,21.4,63.8,9.6,10.50,94,0.076
2026-09-11T03:40,,,,,47,0.00,20.6,63.8,9.3,10.10,95,0.062
2026-09-11T03:50,,,,,46,0.00,19.6,63.8,9.4,10.20,95,0.062
2026-09-11T04:00,,,,,45,0.00,18.2,63.8,9.4,10.20,95,0.062
2026-09-11T04:10,,,,,43,0.00,17.2,63.8,9.2,10.40,92,0.101
2026-09-11T04:20,,,,,42,0.00,16.0,63.6,9.1,10.20,93,0.087
2026-09-11T04:30,,,,,41,0.00,14.8,63.6,9.1,10.20,93,0.087
2026-09-11T04:40,,,,,46,0.00,13.4,63.4,9.2,10.40,92,0.101
2026-09-11T04:50,,,,,46,0.00,12.2,62.8,9.0,10.20,92,0.1
2026-09-11T05:00,,,,,44,0.00,11.0,62.6,9.0,10.40,91,0.114
2026-09-11T05:10,,,,,42,0.00,10.0,62.0,9.0,10.40,91,0.114
2026-09-11T05:20,,,,,41,0.00,9.4,61.4,9.0,10.60,90,0.128
2026-09-11T05:30,,,,,40,0.00,9.0,60.8,9.0,10.40,91,0.114
2026-09-11T05:40,,,,,40,0.00,8.8,60.2,8.8,10.40,90,0.126
2026-09-11T05:50,,,,,39,0.00,8.8,59.4,8.8,10.40,90,0.126
2026-09-11T06:00,,,,,38,0.00,8.8,58.6,8.7,10.40,89,0.139
2026-09-11T06:10,,,,,39,0.00,8.8,58.2,8.7,10.40,89,0.139
2026-09-11T06:20,,,,,39,0.00,8.8,57.8,8.6,10.50,88,0.152
2026-09-11T06:30,,,,,41,0.00,8.8,57.4,8.5,10.40,88,0.151
2026-09-11T06:40,,,,,44,0.00,8.8,56.6,8.7,10.10,91,0.111
2026-09-11T06:50,,,,,45,0.00,8.8,56.0,8.6,9.70,93,0.084
2026-09-11T07:00,,,,,44,0.00,8.8,55.6,8.6,9.80,92,0.097
2026-09-11T07:10,,,,,42,0.00,8.8,55.4,8.6,9.50,94,0.071
2026-09-11T07:20,,,,,41,0.00,8.8,55.2,8.6,9.40,95,0.059
