datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T15:40,,,,,38,0.00,0.0,0.0,12.6,26.20,43,1.939
2026-08-30T15:50,,,,,38,0.00,0.0,0.0,12.4,26.00,43,1.916
2026-08-30T16:00,,,,,38,0.00,0.0,0.0,13.2,26.10,45,1.86
2026-08-30T16:10,,,,,39,0.00,0.0,0.0,12.0,25.90,42,1.938
2026-08-30T16:20,,,,,38,0.00,0.0,0.0,11.9,25.00,44,1.774
2026-08-30T16:30,,,,,39,0.00,0.0,0.0,11.6,24.70,44,1.743
2026-08-30T16:40,,,,,39,0.00,0.0,0.0,12.4,26.00,43,1.916
2026-08-30T16:50,,,,,39,0.00,0.0,0.0,12.9,26.10,44,1.894
2026-08-30T17:00,,,,,38,0.00,0.0,0.0,11.8,25.70,42,1.915
2026-08-30T17:10,,,,,38,0.00,0.0,0.0,12.6,25.80,44,1.86
2026-08-30T17:20,,,,,38,0.00,0.0,0.0,12.3,25.10,45,1.753
2026-08-30T17:30,,,,,37,0.00,0.0,0.0,12.1,24.50,46,1.66
2026-08-30T17:40,,,,,38,0.00,0.0,0.0,13.9,22.90,57,1.201
2026-08-30T17:50,,,,,39,0.00,0.0,0.0,14.3,22.70,59,1.131
2026-08-30T18:00,,,,,38,0.00,0.0,0.0,13.9,22.90,57,1.201
2026-08-30T18:10,,,,,38,0.00,0.0,0.0,13.4,22.00,58,1.11
2026-08-30T18:20,,,,,38,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-08-30T18:30,,,,,38,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-08-30T18:40,,,,,38,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-08-30T18:50,,,,,38,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-08-30T19:00,,,,,39,0.00,0.0,0.0,14.9,21.50,66,0.872
2026-08-30T19:10,,,,,39,0.00,0.0,0.0,14.9,21.00,68,0.796
2026-08-30T19:20,,,,,39,0.00,0.0,0.0,15.5,20.70,72,0.684
2026-08-30T19:30,,,,,39,0.00,0.0,0.0,15.1,20.80,70,0.737
2026-08-30T19:40,,,,,39,0.00,0.0,0.0,15.5,20.50,73,0.651
2026-08-30T19:50,,,,,39,0.00,0.0,0.0,15.5,20.10,75,0.588
2026-08-30T20:00,,,,,38,0.00,0.0,0.0,15.2,20.00,74,0.608
2026-08-30T20:10,,,,,40,0.00,0.0,0.0,14.6,20.30,70,0.715
2026-08-30T20:20,,,,,39,0.00,0.0,0.0,15.1,19.90,74,0.604
2026-08-30T20:30,,,,,39,0.00,0.0,0.0,15.1,19.20,77,0.512
2026-08-30T20:40,,,,,39,0.00,0.0,0.0,14.9,19.50,75,0.567
2026-08-30T20:50,,,,,39,0.00,0.0,0.0,15.2,19.50,76,0.544
2026-08-30T21:00,,,,,39,0.00,0.0,0.0,15.3,19.00,79,0.461
2026-08-30T21:10,,,,,39,0.00,0.0,0.0,15.3,18.60,81,0.407
2026-08-30T21:20,,,,,39,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-08-30T21:30,,,,,38,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-08-30T21:40,,,,,39,0.00,0.0,0.0,15.6,18.90,81,0.415
2026-08-30T21:50,,,,,39,0.00,0.0,0.0,15.3,18.60,81,0.407
2026-08-30T22:00,,,,,38,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-08-30T22:10,,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-08-30T22:20,,,,,38,0.00,0.0,0.0,15.3,18.00,84,0.33
2026-08-30T22:30,,,,,38,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-08-30T22:40,,,,,39,0.00,0.0,0.0,15.3,17.90,85,0.308
2026-08-30T22:50,,,,,39,0.00,0.0,0.0,15.2,17.40,87,0.258
2026-08-30T23:00,,,,,38,0.00,0.0,0.0,15.1,17.70,85,0.304
2026-08-30T23:10,,,,,39,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-08-30T23:20,,,,,39,0.00,0.0,0.0,15.0,18.30,81,0.4
2026-08-30T23:30,,,,,39,0.00,0.0,0.0,14.6,18.10,80,0.415
2026-08-30T23:40,,,,,39,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-08-30T23:50,,,,,39,0.00,0.0,0.0,14.3,18.00,79,0.433
2026-08-31T00:00,,,,,38,0.00,0.0,0.0,13.9,18.00,77,0.475
2026-08-31T00:10,,,,,39,0.00,0.0,0.0,14.0,17.70,79,0.425
2026-08-31T00:20,,,,,39,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T00:30,,,,,39,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T00:40,,,,,39,0.00,0.0,0.0,13.9,17.40,80,0.397
2026-08-31T00:50,,,,,39,0.00,0.0,0.0,13.9,17.60,79,0.423
2026-08-31T01:00,,,,,39,0.00,0.0,0.0,13.9,17.40,80,0.397
2026-08-31T01:10,,,,,39,0.00,0.0,0.0,14.0,17.30,81,0.375
2026-08-31T01:20,,,,,39,0.00,0.0,0.0,13.9,17.20,81,0.373
2026-08-31T01:30,,,,,39,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-08-31T01:40,,,,,39,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-31T01:50,,,,,40,0.00,0.0,0.0,13.6,16.70,82,0.342
2026-08-31T02:00,,,,,39,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-08-31T02:10,,,,,39,0.00,0.0,0.0,13.6,16.70,82,0.342
2026-08-31T02:20,,,,,39,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-31T02:30,,,,,39,0.00,0.0,0.0,13.5,16.60,82,0.34
2026-08-31T02:40,,,,,40,0.00,0.0,0.0,13.4,16.70,81,0.361
2026-08-31T02:50,,,,,39,0.00,0.0,0.0,13.4,16.90,80,0.385
2026-08-31T03:00,,,,,39,0.00,0.0,0.0,13.3,16.60,81,0.359
2026-08-31T03:10,,,,,39,0.00,0.0,0.0,13.3,16.60,81,0.359
2026-08-31T03:20,,,,,39,0.00,0.0,0.0,13.4,16.70,81,0.361
2026-08-31T03:30,,,,,39,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-08-31T03:40,,,,,39,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-08-31T03:50,,,,,39,0.00,0.0,0.0,13.3,16.80,80,0.383
2026-08-31T04:00,,,,,39,0.00,0.0,0.0,13.2,16.10,83,0.311
2026-08-31T04:10,,,,,38,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-08-31T04:20,,,,,38,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-08-31T04:30,,,,,39,0.00,0.0,0.0,13.2,15.40,87,0.227
2026-08-31T04:40,,,,,40,0.00,0.0,0.0,13.2,15.40,87,0.227
2026-08-31T04:50,,,,,39,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-08-31T05:00,,,,,40,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-08-31T05:10,,,,,39,0.00,0.0,0.0,13.6,15.90,86,0.253
2026-08-31T05:20,,,,,39,0.00,0.0,0.0,13.4,16.10,84,0.293
2026-08-31T05:30,,,,,39,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-08-31T05:40,,,,,39,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-08-31T05:50,,,,,39,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-08-31T06:00,,,,,39,0.00,0.0,0.0,13.1,15.40,86,0.245
2026-08-31T06:10,,,,,39,0.00,0.0,0.0,13.0,16.10,82,0.329
2026-08-31T06:20,,,,,39,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-08-31T06:30,,,,,39,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-08-31T06:40,,,,,39,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-08-31T06:50,,,,,39,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-08-31T07:00,,,,,39,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-08-31T07:10,,,,,39,0.00,0.0,0.0,12.5,15.90,80,0.361
2026-08-31T07:20,,,,,39,0.00,0.0,0.0,12.6,15.90,81,0.343
2026-08-31T07:30,,,,,39,0.00,0.0,0.0,12.5,15.90,80,0.361
2026-08-31T07:40,,,,,39,0.00,0.0,0.0,12.3,15.90,79,0.379
2026-08-31T07:50,,,,,38,0.00,0.0,0.0,12.4,15.70,81,0.339
2026-08-31T08:00,,,,,39,0.00,0.0,0.0,12.3,15.40,82,0.315
2026-08-31T08:10,,,,,39,0.00,0.0,0.0,12.4,15.70,81,0.339
2026-08-31T08:20,,,,,39,0.00,0.0,0.0,12.3,15.50,81,0.335
2026-08-31T08:30,,,,,39,0.00,0.0,0.0,12.3,15.70,80,0.357
2026-08-31T08:40,,,,,39,0.00,0.0,0.0,12.3,16.30,77,0.426
2026-08-31T08:50,,,,,39,0.00,0.0,0.0,12.0,16.70,74,0.494
2026-08-31T09:00,,,,,39,0.00,0.0,0.0,12.3,16.60,76,0.453
2026-08-31T09:10,,,,,39,0.00,0.0,0.0,12.5,17.00,75,0.484
2026-08-31T09:20,,,,,39,0.00,0.0,0.0,12.4,16.90,75,0.481
2026-08-31T09:30,,,,,39,0.00,0.0,0.0,12.6,17.30,74,0.513
2026-08-31T09:40,,,,,39,0.00,0.0,0.0,12.7,17.80,72,0.571
2026-08-31T09:50,,,,,39,0.00,0.0,0.0,12.9,18.00,72,0.578
2026-08-31T10:00,,,,,38,0.00,0.0,0.0,13.4,19.20,69,0.69
2026-08-31T10:10,,,,,39,0.00,0.0,0.0,13.1,20.10,64,0.847
2026-08-31T10:20,,,,,39,0.00,0.0,0.0,13.0,20.80,61,0.958
2026-08-31T10:30,,,,,38,0.00,0.0,0.0,13.0,21.10,60,1.001
2026-08-31T10:40,,,,,38,0.00,0.0,0.0,13.4,20.70,63,0.903
2026-08-31T10:50,,,,,38,0.00,0.0,0.0,14.1,21.40,63,0.943
2026-08-31T11:00,,,,,38,0.00,0.0,0.0,13.7,22.10,59,1.091
2026-08-31T11:10,,,,,38,0.00,0.0,0.0,12.8,22.90,53,1.312
2026-08-31T11:20,,,,,38,0.00,0.0,0.0,13.5,23.30,54,1.316
2026-08-31T11:30,,,,,38,0.00,0.0,0.0,13.7,23.50,54,1.332
2026-08-31T11:40,,,,,38,0.00,0.0,0.0,13.2,24.00,51,1.462
2026-08-31T11:50,,,,,38,0.00,0.0,0.0,14.1,24.00,54,1.373
2026-08-31T12:00,,,,,38,0.00,0.0,0.0,13.7,24.50,51,1.507
2026-08-31T12:10,,,,,38,0.00,0.0,0.0,13.4,24.90,49,1.606
2026-08-31T12:20,,,,,39,0.00,0.0,0.0,12.8,25.30,46,1.741
2026-08-31T12:30,,,,,38,0.00,0.0,0.0,12.8,25.20,46,1.731
2026-08-31T12:40,,,,,38,0.00,0.0,0.0,12.6,25.40,45,1.784
2026-08-31T12:50,,,,,38,0.00,0.0,0.0,12.6,25.40,45,1.784
2026-08-31T13:00,0.0,3.78,11.0,0.0,38,0.00,0.0,0.0,12.9,25.70,45,1.816
2026-08-31T13:10,,,,,38,0.00,0.0,0.0,13.2,25.70,46,1.783
2026-08-31T13:20,,,,,38,0.00,0.0,0.0,11.6,25.40,42,1.882
2026-08-31T13:30,,,,,38,0.00,0.0,0.0,12.0,25.50,43,1.86
2026-08-31T13:40,,,,,38,0.00,0.0,0.0,11.6,25.40,42,1.882
2026-08-31T13:50,,,,,38,0.00,0.0,0.0,13.1,26.00,45,1.849
2026-08-31T14:00,,,,,38,0.00,0.0,0.0,11.5,25.80,41,1.96
2026-08-31T14:10,,,,,38,0.00,0.0,0.0,12.8,26.00,44,1.882
2026-08-31T14:20,,,,,39,0.00,0.0,0.0,12.6,25.80,44,1.86
2026-08-31T14:30,,,,,38,0.00,0.0,0.0,12.6,25.80,44,1.86
2026-08-31T14:40,,,,,38,0.00,0.0,0.0,12.6,26.20,43,1.939
2026-08-31T14:50,,,,,38,0.00,0.0,0.0,14.0,26.60,46,1.881
2026-08-31T15:00,,,,,38,0.00,0.0,0.0,12.7,26.70,42,2.032
2026-08-31T15:10,,,,,39,0.00,0.0,0.0,12.9,26.50,43,1.973
2026-08-31T15:20,,,,,39,0.00,0.0,0.0,12.7,26.70,42,2.032
2026-08-31T15:30,,,,,38,0.00,0.0,0.0,12.5,26.40,42,1.996
2026-08-31T15:40,,,,,38,0.00,0.0,0.0,14.5,26.10,49,1.724
2026-08-31T15:50,,,,,38,0.00,0.0,0.0,12.4,26.70,41,2.067
2026-08-31T16:00,,,,,39,0.00,0.0,0.0,12.6,26.60,42,2.02
2026-08-31T16:10,,,,,39,0.00,0.0,0.0,13.1,26.70,43,1.997
2026-08-31T16:20,,,,,38,0.00,0.0,0.0,12.6,26.60,42,2.02
2026-08-31T16:30,,,,,38,0.00,0.0,0.0,12.8,25.60,45,1.806
2026-08-31T16:40,,,,,39,0.00,0.0,0.0,13.2,25.30,47,1.709
2026-08-31T16:50,,,,,38,0.00,0.0,0.0,12.2,26.10,42,1.961
2026-08-31T17:00,,,,,39,0.00,0.0,0.0,12.4,26.30,42,1.984
2026-08-31T17:10,,,,,39,0.00,0.0,0.0,12.0,25.90,42,1.938
2026-08-31T17:20,,,,,39,0.00,0.0,0.0,11.9,25.40,43,1.849
2026-08-31T17:30,,,,,38,0.00,0.0,0.0,11.4,25.20,42,1.859
2026-08-31T17:40,,,,,39,0.00,0.0,0.0,12.2,25.30,44,1.806
2026-08-31T17:50,,,,,39,0.00,0.0,0.0,12.2,25.30,44,1.806
2026-08-31T18:00,,,,,37,0.00,0.0,0.0,13.6,24.40,51,1.498
2026-08-31T18:10,,,,,39,0.00,0.0,0.0,14.1,23.40,56,1.266
2026-08-31T18:20,,,,,39,0.00,0.0,0.0,14.1,23.10,57,1.215
2026-08-31T18:30,,,,,38,0.00,0.0,0.0,14.7,22.90,60,1.117
2026-08-31T18:40,,,,,38,0.00,0.0,0.0,15.0,22.10,64,0.958
2026-08-31T18:50,,,,,38,0.00,0.0,0.0,14.1,22.00,61,1.031
2026-08-31T19:00,,,,,38,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-08-31T19:10,,,,,38,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-08-31T19:20,,,,,38,0.00,0.0,0.0,14.5,21.40,65,0.892
2026-08-31T19:30,,,,,39,0.00,0.0,0.0,14.0,21.60,62,0.98
2026-08-31T19:40,,,,,38,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-08-31T19:50,,,,,40,0.00,0.0,0.0,13.7,22.10,59,1.091
2026-08-31T20:00,,,,,38,0.00,0.0,0.0,14.3,21.10,65,0.876
2026-08-31T20:10,,,,,39,0.00,0.0,0.0,14.2,20.50,67,0.796
2026-08-31T20:20,,,,,39,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-08-31T20:30,,,,,39,0.00,0.0,0.0,14.3,20.40,68,0.767
2026-08-31T20:40,,,,,38,0.00,0.0,0.0,14.0,21.10,64,0.901
2026-08-31T20:50,,,,,38,0.00,0.0,0.0,14.3,19.70,71,0.666
2026-08-31T21:00,,,,,38,0.00,0.0,0.0,13.9,19.10,72,0.619
2026-08-31T21:10,,,,,39,0.00,0.0,0.0,14.0,19.90,69,0.72
2026-08-31T21:20,,,,,38,0.00,0.0,0.0,14.2,19.20,73,0.601
2026-08-31T21:30,,,,,39,0.00,0.0,0.0,14.0,18.70,74,0.561
2026-08-31T21:40,,,,,38,0.00,0.0,0.0,14.0,19.00,73,0.593
2026-08-31T21:50,,,,,39,0.00,0.0,0.0,14.1,18.60,75,0.536
2026-08-31T22:00,,,,,38,0.00,0.0,0.0,14.2,18.10,78,0.457
2026-08-31T22:10,,,,,40,0.00,0.0,0.0,14.0,17.90,78,0.451
2026-08-31T22:20,,,,,39,0.00,0.0,0.0,14.2,17.90,79,0.431
2026-08-31T22:30,,,,,38,0.00,0.0,0.0,14.2,17.70,80,0.405
2026-08-31T22:40,,,,,40,0.00,0.0,0.0,13.1,18.70,70,0.647
2026-08-31T22:50,,,,,40,0.00,0.0,0.0,11.2,19.40,59,0.924
2026-08-31T23:00,,,,,39,0.00,0.0,0.0,10.8,19.30,58,0.94
2026-08-31T23:10,,,,,39,0.00,0.0,0.0,10.4,19.10,57,0.951
2026-08-31T23:20,,,,,39,0.00,0.0,0.0,10.4,18.80,58,0.911
2026-08-31T23:30,,,,,39,0.00,0.0,0.0,10.4,18.80,58,0.911
2026-08-31T23:40,,,,,39,0.00,0.0,0.0,10.4,18.80,58,0.911
2026-08-31T23:50,,,,,40,0.00,0.0,0.0,10.2,18.90,57,0.939
2026-09-01T00:00,,,,,39,0.00,0.0,0.0,10.2,18.90,57,0.939
2026-09-01T00:10,,,,,39,0.00,0.0,0.0,10.0,18.70,57,0.927
2026-09-01T00:20,,,,,39,0.00,0.0,0.0,9.8,18.80,56,0.955
2026-09-01T00:30,,,,,39,0.00,0.0,0.0,10.0,18.40,58,0.889
2026-09-01T00:40,,,,,39,0.00,0.0,0.0,9.6,18.50,56,0.937
2026-09-01T00:50,,,,,39,0.00,0.0,0.0,9.5,18.40,56,0.931
2026-09-01T01:00,,,,,40,0.00,0.0,0.0,9.6,18.30,57,0.904
2026-09-01T01:10,,,,,39,0.00,0.0,0.0,9.4,18.30,56,0.925
2026-09-01T01:20,,,,,39,0.00,0.0,0.0,9.1,18.30,55,0.946
2026-09-01T01:30,,,,,39,0.00,0.0,0.0,9.2,18.10,56,0.914
2026-09-01T01:40,,,,,39,0.00,0.0,0.0,9.2,17.80,57,0.876
2026-09-01T01:50,,,,,39,0.00,0.0,0.0,9.0,17.90,56,0.902
2026-09-01T02:00,,,,,38,0.00,0.0,0.0,9.1,17.70,57,0.871
2026-09-01T02:10,,,,,40,0.00,0.0,0.0,8.5,17.40,56,0.874
2026-09-01T02:20,,,,,38,0.00,0.0,0.0,8.9,17.00,59,0.794
2026-09-01T02:30,,,,,39,0.00,0.0,0.0,8.9,17.00,59,0.794
2026-09-01T02:40,,,,,39,0.00,0.0,0.0,8.7,17.00,58,0.814
2026-09-01T02:50,,,,,39,0.00,0.0,0.0,8.6,16.90,58,0.809
2026-09-01T03:00,,,,,39,0.00,0.0,0.0,8.6,16.70,59,0.779
2026-09-01T03:10,,,,,39,0.00,0.0,0.0,8.5,16.60,59,0.775
2026-09-01T03:20,,,,,39,0.00,0.0,0.0,8.6,16.40,60,0.746
2026-09-01T03:30,,,,,39,0.00,0.0,0.0,8.6,16.10,61,0.714
2026-09-01T03:40,,,,,39,0.00,0.0,0.0,8.5,16.00,61,0.709
