datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T00:30,,,,,,-999,0.00,0.0,0.0,0,7.5,6.4,8.30,88,,0.131,0.00,
2026-08-30T00:40,,83,,,,-999,0.00,0.0,0.0,0,7.0,6.5,8.40,88,-0.89,0.132,0.90,-0.11
2026-08-30T00:50,,59,,,,-999,0.00,0.0,0.0,0,7.2,6.3,8.70,85,-0.77,0.169,0.90,-0.46
2026-08-30T01:00,,41,,,,-999,0.00,0.0,0.0,0,7.3,6.1,8.80,83,-0.59,0.193,0.90,-0.68
2026-08-30T01:10,,42,,,,-999,0.00,0.0,0.0,0,7.0,6.4,8.40,87,-0.54,0.143,0.80,-0.59
2026-08-30T01:20,,74,,,,-999,0.00,0.0,0.0,0,7.0,6.2,8.40,86,-0.77,0.154,0.80,-0.22
2026-08-30T01:30,,70,,,,-999,0.00,0.0,0.0,0,6.8,6.1,8.70,84,-1.32,0.18,1.40,-0.48
2026-08-30T01:40,,70,,,,-999,0.00,0.0,0.0,0,6.7,5.9,8.60,83,-1.32,0.19,1.40,-0.48
2026-08-30T01:50,,60,,,,-999,0.00,0.0,0.0,0,6.8,6.0,8.70,83,-1.21,0.191,1.40,-0.7
2026-08-30T02:00,,64,,,,-999,0.00,0.0,0.0,0,6.9,5.7,8.60,82,-0.9,0.201,1.00,-0.44
2026-08-30T02:10,,86,,,,-999,0.00,0.0,0.0,0,7.1,5.6,8.50,82,-0.6,0.2,0.60,-0.04
2026-08-30T02:20,,55,,,,-999,0.00,0.0,0.0,0,6.9,5.8,8.20,85,-0.41,0.163,0.50,-0.29
2026-08-30T02:30,,50,,,,-999,0.00,0.0,0.0,0,6.8,5.6,8.30,83,-0.54,0.186,0.70,-0.45
2026-08-30T02:40,,45,,,,-999,0.00,0.0,0.0,0,6.6,5.5,8.00,84,-0.35,0.172,0.50,-0.35
2026-08-30T02:50,,54,,,,-999,0.00,0.0,0.0,0,6.5,5.3,7.80,84,-0.24,0.169,0.30,-0.18
2026-08-30T03:00,,53,,,,-999,0.00,0.0,0.0,0,6.6,5.4,8.10,83,-0.56,0.184,0.70,-0.42
2026-08-30T03:10,,66,,,,-999,0.00,0.0,0.0,0,6.4,5.0,8.20,80,-0.82,0.217,0.90,-0.37
2026-08-30T03:20,,79,,,,-999,0.00,0.0,0.0,0,6.2,5.0,8.10,81,-1.08,0.205,1.10,-0.21
2026-08-30T03:30,,75,,,,-999,0.00,0.0,0.0,0,6.3,5.1,8.00,82,-0.87,0.193,0.90,-0.23
2026-08-30T03:40,,56,,,,-999,0.00,0.0,0.0,0,6.3,5.3,8.20,82,-0.99,0.196,1.20,-0.67
2026-08-30T03:50,,61,,,,0,0.00,0.0,0.0,0,6.2,5.7,7.90,86,-0.87,0.149,1.00,-0.48
2026-08-30T04:00,,68,,,,-999,0.00,0.0,0.0,0,6.1,4.8,8.00,80,-0.93,0.215,1.00,-0.37
2026-08-30T04:10,,56,,,,-999,0.00,0.0,0.0,0,6.0,5.0,8.40,79,-1.49,0.231,1.80,-1.01
2026-08-30T04:20,,,,,,-999,0.00,0.0,0.0,0,6.8,5.2,7.90,83,,0.181,0.00,
2026-08-30T04:30,,63,,,,-999,0.00,0.0,0.0,0,6.3,4.8,7.70,82,-0.36,0.189,0.40,-0.18
2026-08-30T04:40,,62,,,,-999,0.00,0.0,0.0,0,6.1,4.5,8.30,77,-1.24,0.252,1.40,-0.66
2026-08-30T04:50,,70,,,,-999,0.00,0.0,0.0,0,5.4,4.5,8.50,76,-2.54,0.266,2.70,-0.92
2026-08-30T05:00,,73,,,,-999,0.00,0.0,0.0,0,6.2,4.6,8.80,75,-1.91,0.283,2.00,-0.58
2026-08-30T05:10,,56,,,,-999,0.00,0.0,0.0,0,6.6,4.2,9.00,72,-1.33,0.321,1.60,-0.89
2026-08-30T05:20,,56,,,,-999,0.00,0.0,0.0,0,5.9,3.8,9.00,70,-2.07,0.344,2.50,-1.4
2026-08-30T05:30,,51,,,,-999,0.00,0.0,0.0,0,6.4,3.9,8.70,72,-1.09,0.315,1.40,-0.88
2026-08-30T05:40,,57,,,,-999,0.00,0.0,0.0,0,6.4,4.2,8.00,77,-0.34,0.247,0.40,-0.22
2026-08-30T05:50,,51,,,,-999,0.00,0.0,0.0,0,6.4,4.2,8.00,77,-0.31,0.247,0.40,-0.25
2026-08-30T06:00,,58,,,,-999,0.00,0.0,0.0,0,6.0,3.9,7.90,76,-0.68,0.256,0.80,-0.42
2026-08-30T06:10,,51,,,,-999,0.00,0.0,0.0,0,6.0,4.4,7.80,79,-0.62,0.222,0.80,-0.5
2026-08-30T06:20,,49,,,,-999,0.00,0.0,0.0,0,6.0,4.2,8.20,76,-0.98,0.261,1.30,-0.85
2026-08-30T06:30,,47,,,,-999,0.00,0.0,0.0,0,6.1,4.4,7.50,81,-0.22,0.197,0.30,-0.2
2026-08-30T06:40,,,,,,-999,0.00,0.0,0.0,0,6.1,4.4,7.40,81,,0.196,0.00,
2026-08-30T06:50,,46,,,,-999,0.00,0.0,0.0,8,6.0,4.0,7.60,78,-0.29,0.23,0.40,-0.28
2026-08-30T07:00,,56,,,,-999,0.00,0.0,0.0,12,5.8,4.1,8.10,76,-1.24,0.259,1.50,-0.84
2026-08-30T07:10,,52,,,,-999,0.00,0.0,0.0,14,5.7,3.7,8.30,73,-1.34,0.296,1.70,-1.05
2026-08-30T07:20,,45,,,,-999,0.00,0.0,0.0,16,6.2,3.6,8.20,73,-0.64,0.294,0.90,-0.64
2026-08-30T07:30,,54,,,,-999,0.00,0.0,0.0,18,5.9,3.4,8.40,71,-1.29,0.32,1.60,-0.94
2026-08-30T07:40,,10,,,,-999,0.00,0.0,0.0,19,6.2,4.3,7.70,79,-0.07,0.221,0.40,-0.39
2026-08-30T07:50,,61,,,,-999,0.00,0.0,0.0,22,6.3,3.9,8.10,75,-0.61,0.27,0.70,-0.34
2026-08-30T08:00,,62,,,,-999,0.00,0.0,0.0,25,6.2,3.9,8.30,74,-0.97,0.285,1.10,-0.52
2026-08-30T08:10,,66,,,,-999,0.00,0.0,0.0,26,5.9,4.2,8.00,77,-1.1,0.247,1.20,-0.49
2026-08-30T08:20,,63,,,,-999,0.00,0.0,0.0,28,6.2,4.3,8.10,77,-0.8,0.248,0.90,-0.41
2026-08-30T08:30,,58,,,,-999,0.00,0.0,0.0,33,6.2,4.0,8.40,74,-1.1,0.287,1.30,-0.69
2026-08-30T08:40,,51,,,,-999,0.00,0.0,0.0,424,6.8,3.7,9.80,66,-1.79,0.412,2.30,-1.45
2026-08-30T08:50,,57,,,,2,0.00,0.0,0.0,453,8.6,3.7,11.20,60,-1.51,0.532,1.80,-0.98
2026-08-30T09:00,,72,,,,-999,0.00,0.0,0.0,481,9.2,4.0,11.50,60,-1.33,0.543,1.40,-0.43
2026-08-30T09:10,,70,,,,-999,0.00,0.0,0.0,510,9.3,4.2,11.70,60,-1.5,0.55,1.60,-0.55
2026-08-30T09:20,,56,,,,-999,0.00,0.0,0.0,539,9.3,3.6,11.90,57,-1.49,0.599,1.80,-1.01
2026-08-30T09:30,,62,,,,-999,0.00,0.0,0.0,567,9.5,3.4,12.20,55,-1.59,0.64,1.80,-0.85
2026-08-30T09:40,,73,,,,-999,0.00,0.0,0.0,595,11.1,4.1,13.20,54,-1.05,0.698,1.10,-0.32
2026-08-30T09:50,,120,,,,-999,0.00,0.0,0.0,620,12.3,4.6,13.80,54,-0.35,0.726,0.40,0.2
2026-08-30T10:00,,137,,,,0,0.00,0.0,0.0,644,12.0,3.2,14.00,48,-0.48,0.831,0.70,0.51
2026-08-30T10:10,,142,,,,-999,0.00,0.0,0.0,668,12.9,3.2,14.70,46,-0.31,0.903,0.50,0.39
2026-08-30T10:20,,176,,,,0,0.00,0.0,0.0,689,12.4,2.1,14.60,43,-0.06,0.947,0.80,0.8
2026-08-30T10:30,,193,,,,1,0.00,0.0,0.0,709,12.5,3.8,14.40,49,0.18,0.837,0.80,0.78
2026-08-30T10:40,,239,,,,1,0.00,0.0,0.0,731,11.2,2.9,14.00,47,1.54,0.847,1.80,0.93
2026-08-30T10:50,,226,,,,-999,0.00,0.0,0.0,753,11.9,2.9,14.40,46,1.01,0.886,1.40,0.97
2026-08-30T11:00,,243,,,,-999,0.00,0.0,0.0,774,11.3,2.7,14.20,46,1.78,0.875,2.00,0.91
2026-08-30T11:10,,243,,,,-999,0.00,0.0,0.0,793,11.5,3.6,14.50,48,2.05,0.859,2.30,1.04
2026-08-30T11:20,,243,,,,-999,0.00,0.0,0.0,826,11.1,4.2,14.20,51,2.32,0.794,2.60,1.18
2026-08-30T11:30,,242,,,,-999,0.00,0.0,0.0,742,11.5,5.2,14.40,54,2.3,0.755,2.60,1.22
2026-08-30T11:40,,240,,,,-999,0.00,0.0,0.0,620,11.4,5.9,14.30,57,2.42,0.701,2.80,1.4
2026-08-30T11:50,,239,,,,-999,0.00,0.0,0.0,743,12.0,6.6,14.50,59,2.06,0.677,2.40,1.24
2026-08-30T12:00,,244,,,,-999,0.00,0.0,0.0,310,12.1,6.8,14.50,60,2.16,0.66,2.40,1.05
2026-08-30T12:10,,232,,,,0,0.00,0.0,0.0,143,12.3,6.7,14.60,59,1.73,0.681,2.20,1.35
2026-08-30T12:20,,235,,,,-999,0.00,0.0,0.0,147,12.2,7.2,14.40,62,1.8,0.623,2.20,1.26
2026-08-30T12:30,,234,,,,-999,0.00,0.0,0.0,909,12.0,6.5,14.40,59,1.78,0.673,2.20,1.29
2026-08-30T12:40,,234,,,,-999,0.00,0.0,0.0,840,12.2,6.9,14.80,59,2.18,0.69,2.70,1.59
2026-08-30T12:50,,232,,,,-999,0.00,0.0,0.0,912,12.6,6.4,15.10,56,1.89,0.755,2.40,1.48
2026-08-30T13:00,0.0,230,3.3,2.4,5.8,-999,0.00,0.0,0.0,900,13.4,6.5,15.50,55,1.38,0.792,1.80,1.16
2026-08-30T13:10,,234,,,,-999,0.00,0.0,0.0,904,12.8,6.1,15.40,54,2.02,0.805,2.50,1.47
2026-08-30T13:20,,243,,,,-999,0.00,0.0,0.0,891,12.7,6.2,15.50,54,2.41,0.81,2.70,1.23
2026-08-30T13:30,,238,,,,-999,0.00,0.0,0.0,186,13.1,6.3,15.60,54,2.04,0.815,2.40,1.27
2026-08-30T13:40,,239,,,,-999,0.00,0.0,0.0,883,12.9,6.1,15.70,53,2.31,0.838,2.70,1.39
2026-08-30T13:50,,238,,,,-999,0.00,0.0,0.0,870,13.2,6.1,16.30,51,2.71,0.908,3.20,1.7
2026-08-30T14:00,,237,,,,-999,0.00,0.0,0.0,839,13.4,6.0,16.20,51,2.26,0.902,2.70,1.47
2026-08-30T14:10,,237,,,,-999,0.00,0.0,0.0,834,13.6,6.4,16.90,50,2.94,0.963,3.50,1.91
2026-08-30T14:20,,240,,,,-999,0.00,0.0,0.0,825,12.9,4.5,16.80,44,3.29,1.071,3.80,1.9
2026-08-30T14:30,,240,,,,-999,0.00,0.0,0.0,812,12.8,4.0,16.70,43,3.2,1.084,3.70,1.85
2026-08-30T14:40,,236,,,,-999,0.00,0.0,0.0,801,12.7,4.9,16.90,45,3.56,1.059,4.30,2.4
2026-08-30T14:50,,236,,,,-999,0.00,0.0,0.0,784,12.5,4.4,16.70,44,3.48,1.065,4.20,2.35
2026-08-30T15:00,,241,,,,-999,0.00,0.0,0.0,768,13.1,5.3,17.00,46,3.59,1.046,4.10,1.99
2026-08-30T15:10,,237,,,,-999,0.00,0.0,0.0,748,13.8,5.9,17.30,47,3.1,1.047,3.70,2.02
2026-08-30T15:20,,240,,,,-999,0.00,0.0,0.0,730,12.7,4.9,16.90,45,3.81,1.059,4.40,2.2
2026-08-30T15:30,,244,,,,-999,0.00,0.0,0.0,702,13.4,6.3,17.10,49,3.69,0.995,4.10,1.8
2026-08-30T15:40,,241,,,,-999,0.00,0.0,0.0,682,12.6,6.1,16.90,49,4.2,0.982,4.80,2.33
2026-08-30T15:50,,239,,,,-999,0.00,0.0,0.0,648,13.4,6.1,17.20,48,3.6,1.02,4.20,2.16
2026-08-30T16:00,,238,,,,-999,0.00,0.0,0.0,615,13.5,6.8,17.00,51,3.39,0.949,4.00,2.12
2026-08-30T16:10,,242,,,,-999,0.00,0.0,0.0,577,14.2,6.9,17.40,50,3.18,0.994,3.60,1.69
2026-08-30T16:20,,243,,,,-999,0.00,0.0,0.0,561,13.3,6.5,17.00,50,3.65,0.969,4.10,1.86
2026-08-30T16:30,,242,,,,-999,0.00,0.0,0.0,550,13.7,6.7,17.20,50,3.44,0.981,3.90,1.83
2026-08-30T16:40,,243,,,,-999,0.00,0.0,0.0,533,13.8,7.7,17.10,54,3.47,0.897,3.90,1.77
2026-08-30T16:50,,244,,,,-999,0.00,0.0,0.0,461,13.4,7.3,16.70,54,3.42,0.875,3.80,1.67
2026-08-30T17:00,,240,,,,-999,0.00,0.0,0.0,468,13.7,7.6,17.00,54,3.38,0.891,3.90,1.95
2026-08-30T17:10,,249,,,,-999,0.00,0.0,0.0,422,13.5,7.4,16.50,55,3.17,0.845,3.40,1.22
2026-08-30T17:20,,258,,,,-999,0.00,0.0,0.0,262,13.5,7.1,15.90,56,2.45,0.795,2.50,0.52
2026-08-30T17:30,,255,,,,-999,0.00,0.0,0.0,355,13.7,7.9,16.40,57,3.09,0.802,3.20,0.83
2026-08-30T17:40,,241,,,,-999,0.00,0.0,0.0,307,13.3,7.1,16.40,54,3.06,0.858,3.50,1.7
2026-08-30T17:50,,241,,,,-999,0.00,0.0,0.0,269,13.2,7.3,16.40,55,3.24,0.839,3.70,1.79
2026-08-30T18:00,,243,,,,-999,0.00,0.0,0.0,246,13.1,7.0,16.30,54,3.12,0.853,3.50,1.59
2026-08-30T18:10,,246,,,,-999,0.00,0.0,0.0,222,13.4,7.2,16.30,55,2.92,0.834,3.20,1.3
2026-08-30T18:20,,256,,,,-999,0.00,0.0,0.0,200,14.3,7.7,16.50,56,2.33,0.826,2.40,0.58
2026-08-30T18:30,,249,,,,-999,0.00,0.0,0.0,183,14.5,7.8,16.60,56,2.15,0.831,2.30,0.82
2026-08-30T18:40,,254,,,,-999,0.00,0.0,0.0,76,13.0,7.9,15.90,59,3.27,0.741,3.40,0.94
2026-08-30T18:50,,261,,,,-999,0.00,0.0,0.0,98,12.9,7.8,15.30,61,2.67,0.678,2.70,0.42
2026-08-30T19:00,,260,,,,-999,0.00,0.0,0.0,67,12.9,7.4,15.40,59,2.66,0.717,2.70,0.47
2026-08-30T19:10,,270,,,,-999,0.00,0.0,0.0,50,12.7,7.5,15.00,61,2.5,0.665,2.50,0.0
2026-08-30T19:20,,277,,,,-999,0.00,0.0,0.0,27,12.8,7.4,14.60,62,1.69,0.632,1.70,-0.21
2026-08-30T19:30,,293,,,,-999,0.00,0.0,0.0,23,13.0,7.8,14.30,65,1.01,0.57,1.10,-0.43
2026-08-30T19:40,,330,,,,-999,0.00,0.0,0.0,13,12.9,8.0,14.00,67,0.45,0.528,0.90,-0.78
2026-08-30T19:50,,344,,,,-999,0.00,0.0,0.0,6,12.6,7.6,13.90,66,0.3,0.54,1.10,-1.06
2026-08-30T20:00,,311,,,,-999,0.00,0.0,0.0,0,12.3,7.8,13.60,68,0.83,0.498,1.10,-0.72
2026-08-30T20:10,,,,,,-999,0.00,0.0,0.0,0,12.8,7.9,13.30,70,,0.458,0.00,
2026-08-30T20:20,,56,,,,-999,0.00,0.0,0.0,0,12.1,8.1,12.80,73,-0.33,0.399,0.40,-0.22
2026-08-30T20:30,,57,,,,-999,0.00,0.0,0.0,0,11.3,8.1,12.40,75,-0.75,0.36,0.90,-0.49
2026-08-30T20:40,,31,,,,-999,0.00,0.0,0.0,0,11.3,8.1,12.20,76,-0.36,0.341,0.70,-0.6
2026-08-30T20:50,,86,,,,-999,0.00,0.0,0.0,0,11.1,8.1,12.00,77,-0.6,0.323,0.60,-0.04
2026-08-30T21:00,,53,,,,-999,0.00,0.0,0.0,0,10.8,7.9,11.80,77,-0.64,0.318,0.80,-0.48
2026-08-30T21:10,,61,,,,-999,0.00,0.0,0.0,0,10.8,7.8,11.90,76,-0.7,0.334,0.80,-0.39
2026-08-30T21:20,,53,,,,-999,0.00,0.0,0.0,0,10.2,7.6,11.50,77,-0.8,0.312,1.00,-0.6
2026-08-30T21:30,,34,,,,-999,0.00,0.0,0.0,0,10.1,7.5,11.40,77,-0.56,0.31,1.00,-0.83
2026-08-30T21:40,,34,,,,-999,0.00,0.0,0.0,0,10.2,7.5,11.40,77,-0.5,0.31,0.90,-0.75
2026-08-30T21:50,,39,,,,-999,0.00,0.0,0.0,0,10.2,7.3,11.20,77,-0.31,0.306,0.50,-0.39
2026-08-30T22:00,,,,,,-999,0.00,0.0,0.0,0,10.1,7.4,10.70,80,,0.257,0.00,
2026-08-30T22:10,,68,,,,0,0.00,0.0,0.0,0,9.5,7.4,10.70,80,-0.74,0.257,0.80,-0.3
2026-08-30T22:20,,57,,,,-999,0.00,0.0,0.0,0,9.5,7.6,10.70,81,-0.75,0.244,0.90,-0.49
2026-08-30T22:30,,56,,,,-999,0.00,0.0,0.0,0,9.6,7.4,10.90,79,-0.83,0.274,1.00,-0.56
2026-08-30T22:40,,21,,,,-999,0.00,0.0,0.0,0,10.0,7.7,11.20,79,-0.36,0.279,1.00,-0.93
2026-08-30T22:50,,32,,,,-999,0.00,0.0,0.0,0,9.5,7.7,10.80,81,-0.58,0.246,1.10,-0.93
2026-08-30T23:00,,38,,,,-999,0.00,0.0,0.0,0,9.9,8.0,11.10,81,-0.68,0.251,1.10,-0.87
2026-08-30T23:10,,52,,,,-999,0.00,0.0,0.0,0,9.6,7.7,11.00,80,-0.95,0.263,1.20,-0.74
2026-08-30T23:20,,78,,,,0,0.00,0.0,0.0,0,9.5,7.8,10.40,84,-0.59,0.202,0.60,-0.12
2026-08-30T23:30,,40,,,,-999,0.00,0.0,0.0,0,9.4,7.6,10.20,84,-0.19,0.199,0.30,-0.23
2026-08-30T23:40,,60,,,,-999,0.00,0.0,0.0,0,9.4,7.4,10.70,80,-0.87,0.257,1.00,-0.5
2026-08-30T23:50,,58,,,,0,0.00,0.0,0.0,0,9.1,7.2,10.30,81,-0.68,0.238,0.80,-0.42
2026-08-31T00:00,,57,,,,-999,0.00,0.0,0.0,0,8.8,7.1,10.40,80,-1.09,0.252,1.30,-0.71
2026-08-31T00:10,,43,,,,-999,0.00,0.0,0.0,0,9.3,6.4,10.90,74,-0.75,0.339,1.10,-0.8
2026-08-31T00:20,,54,,,,-999,0.00,0.0,0.0,0,9.1,6.9,10.40,79,-0.73,0.265,0.90,-0.53
2026-08-31T00:30,,60,,,,0,0.00,0.0,0.0,0,8.9,6.7,10.40,78,-0.95,0.277,1.10,-0.55
2026-08-31T00:40,,69,,,,-999,0.00,0.0,0.0,0,8.4,6.8,10.30,79,-1.49,0.263,1.60,-0.57
2026-08-31T00:50,,56,,,,0,0.00,0.0,0.0,0,8.7,7.1,10.60,79,-1.41,0.268,1.70,-0.95
2026-08-31T01:00,,,,,,0,0.00,0.0,0.0,0,9.1,6.9,9.80,82,,0.218,0.00,
2026-08-31T01:10,,,,,,0,0.00,0.0,0.0,0,9.0,7.1,9.70,84,,0.193,0.00,
2026-08-31T01:20,,8,,,,-999,0.00,0.0,0.0,0,9.0,6.7,10.00,80,-0.06,0.246,0.40,-0.4
2026-08-31T01:30,,46,,,,-999,0.00,0.0,0.0,0,8.8,6.9,10.00,81,-0.5,0.233,0.70,-0.49
2026-08-31T01:40,,68,,,,0,0.00,0.0,0.0,0,8.4,6.6,9.70,81,-0.74,0.229,0.80,-0.3
2026-08-31T01:50,,75,,,,-999,0.00,0.0,0.0,0,8.0,6.4,9.90,79,-1.55,0.256,1.60,-0.41
2026-08-31T02:00,,54,,,,-999,0.00,0.0,0.0,0,7.8,6.4,9.90,79,-1.46,0.256,1.80,-1.06
2026-08-31T02:10,,64,,,,0,0.00,0.0,0.0,0,8.0,6.3,9.80,79,-1.26,0.254,1.40,-0.61
2026-08-31T02:20,,55,,,,-999,0.00,0.0,0.0,0,8.0,6.3,10.00,78,-1.31,0.27,1.60,-0.92
2026-08-31T02:30,,58,,,,-999,0.00,0.0,0.0,0,8.3,6.5,10.40,77,-1.53,0.29,1.80,-0.95
2026-08-31T02:40,,48,,,,-999,0.00,0.0,0.0,0,8.5,6.4,9.90,79,-0.59,0.256,0.80,-0.54
2026-08-31T02:50,,34,,,,-999,0.00,0.0,0.0,0,8.4,6.6,9.50,82,-0.28,0.214,0.50,-0.41
2026-08-31T03:00,,54,,,,0,0.00,0.0,0.0,0,8.2,6.4,10.30,77,-1.46,0.288,1.80,-1.06
2026-08-31T03:10,,71,,,,-999,0.00,0.0,0.0,0,8.4,6.4,10.10,78,-1.23,0.272,1.30,-0.42
2026-08-31T03:20,,66,,,,0,0.00,0.0,0.0,0,8.8,6.4,10.10,78,-0.64,0.272,0.70,-0.28
2026-08-31T03:30,,60,,,,-999,0.00,0.0,0.0,0,8.6,5.7,10.80,71,-1.47,0.376,1.70,-0.85
2026-08-31T03:40,,61,,,,-999,0.00,0.0,0.0,0,8.8,6.1,10.50,74,-1.05,0.33,1.20,-0.58
2026-08-31T03:50,,56,,,,-999,0.00,0.0,0.0,0,8.3,5.8,10.40,73,-1.33,0.341,1.60,-0.89
2026-08-31T04:00,,41,,,,-999,0.00,0.0,0.0,0,7.8,5.4,10.70,70,-1.71,0.386,2.60,-1.96
2026-08-31T04:10,,55,,,,-999,0.00,0.0,0.0,0,7.2,5.2,10.20,71,-2.21,0.361,2.70,-1.55
2026-08-31T04:20,,62,,,,-999,0.00,0.0,0.0,0,7.0,4.6,10.00,69,-2.3,0.381,2.60,-1.22
2026-08-31T04:30,,64,,,,-999,0.00,0.0,0.0,0,6.9,4.5,9.70,70,-1.98,0.361,2.20,-0.96
2026-08-31T04:40,,57,,,,-999,0.00,0.0,0.0,0,7.3,4.5,9.30,72,-0.92,0.328,1.10,-0.6
2026-08-31T04:50,,,,,,-999,0.00,0.0,0.0,0,7.6,4.6,8.80,75,,0.283,0.00,
2026-08-31T05:00,,295,,,,-999,0.00,0.0,0.0,0,7.2,5.4,8.70,80,0.54,0.225,0.60,-0.25
2026-08-31T05:10,,66,,,,0,0.00,0.0,0.0,0,6.2,5.2,7.90,83,-0.82,0.181,0.90,-0.37
2026-08-31T05:20,,33,,,,0,0.00,0.0,0.0,0,6.3,5.5,8.00,84,-0.49,0.172,0.90,-0.75
2026-08-31T05:30,,74,,,,0,0.00,0.0,0.0,0,6.3,5.6,7.60,87,-0.38,0.136,0.40,-0.11
2026-08-31T05:40,,60,,,,-999,0.00,0.0,0.0,0,6.0,5.6,8.00,85,-1.21,0.161,1.40,-0.7
2026-08-31T05:50,,60,,,,-1,0.00,0.0,0.0,0,5.9,5.4,7.90,84,-1.13,0.17,1.30,-0.65
2026-08-31T06:00,,56,,,,-999,0.00,0.0,0.0,0,5.9,5.2,7.90,83,-1.08,0.181,1.30,-0.73
2026-08-31T06:10,,30,,,,-999,0.00,0.0,0.0,0,6.0,5.2,7.40,86,-0.2,0.144,0.40,-0.35
2026-08-31T06:20,,78,,,,-999,0.00,0.0,0.0,0,5.7,4.7,7.40,83,-0.78,0.175,0.80,-0.17
2026-08-31T06:30,,53,,,,-999,0.00,0.0,0.0,0,5.5,4.5,7.40,82,-0.8,0.185,1.00,-0.6
2026-08-31T06:40,,68,,,,-999,0.00,0.0,0.0,0,5.1,4.2,7.20,81,-1.02,0.193,1.10,-0.41
2026-08-31T06:50,,66,,,,-999,0.00,0.0,0.0,9,5.3,3.8,8.20,74,-2.01,0.283,2.20,-0.89
2026-08-31T07:00,,55,,,,-999,0.00,0.0,0.0,13,5.4,3.9,8.50,73,-2.05,0.3,2.50,-1.43
2026-08-31T07:10,,57,,,,-999,0.00,0.0,0.0,15,5.5,4.3,8.90,73,-2.52,0.308,3.00,-1.63
2026-08-31T07:20,,54,,,,-999,0.00,0.0,0.0,19,6.7,4.3,10.20,67,-2.59,0.411,3.20,-1.88
2026-08-31T07:30,,61,,,,-999,0.00,0.0,0.0,20,6.2,3.8,9.90,66,-2.89,0.415,3.30,-1.6
2026-08-31T07:40,,69,,,,-999,0.00,0.0,0.0,22,5.9,3.9,10.20,65,-4.01,0.436,4.30,-1.54
2026-08-31T07:50,,73,,,,-999,0.00,0.0,0.0,23,6.3,4.3,9.50,70,-2.58,0.356,2.70,-0.79
2026-08-31T08:00,,277,,,,-999,0.00,0.0,0.0,24,7.5,4.3,9.10,72,0.5,0.324,0.50,-0.06
2026-08-31T08:10,,71,,,,-999,0.00,0.0,0.0,27,6.9,4.2,8.60,74,-0.57,0.291,0.60,-0.2
2026-08-31T08:20,,58,,,,-999,0.00,0.0,0.0,31,6.3,4.3,8.50,75,-1.1,0.277,1.30,-0.69
2026-08-31T08:30,,39,,,,-999,0.00,0.0,0.0,34,6.6,4.0,9.00,71,-0.94,0.333,1.50,-1.17
2026-08-31T08:40,,49,,,,-999,0.00,0.0,0.0,410,7.5,4.2,9.40,70,-0.68,0.354,0.90,-0.59
2026-08-31T08:50,,56,,,,0,0.00,0.0,0.0,440,9.6,4.6,11.20,64,-0.5,0.479,0.60,-0.34
2026-08-31T09:00,,225,,,,0,0.00,0.0,0.0,469,8.7,4.6,10.50,67,0.57,0.419,0.80,0.57
2026-08-31T09:10,,216,,,,-999,0.00,0.0,0.0,497,9.0,4.7,11.00,65,0.71,0.459,1.20,0.97
2026-08-31T09:20,,223,,,,-999,0.00,0.0,0.0,523,10.3,4.1,11.90,59,0.34,0.571,0.50,0.37
2026-08-31T09:30,,,,,,-999,0.00,0.0,0.0,551,11.4,4.5,12.60,58,,0.613,0.00,
