datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:30,,235,,,,1,0.00,0.0,0.0,444,14.5,1.1,18.60,31,2.62,1.479,3.20,1.84
2026-09-06T16:40,,241,,,,2,0.00,0.0,0.0,415,14.6,1.0,18.50,31,2.62,1.47,3.00,1.45
2026-09-06T16:50,,235,,,,1,0.00,0.0,0.0,385,14.6,2.3,18.50,34,2.62,1.406,3.20,1.84
2026-09-06T17:00,,235,,,,0,0.00,0.0,0.0,355,14.6,1.5,18.50,32,2.54,1.448,3.10,1.78
2026-09-06T17:10,,233,,,,2,0.00,0.0,0.0,324,14.8,2.4,18.60,34,2.56,1.414,3.20,1.93
2026-09-06T17:20,,236,,,,0,0.00,0.0,0.0,295,14.6,2.7,18.50,35,2.82,1.384,3.40,1.9
2026-09-06T17:30,,236,,,,1,0.00,0.0,0.0,266,14.1,2.1,18.20,34,2.9,1.379,3.50,1.96
2026-09-06T17:40,,238,,,,1,0.00,0.0,0.0,235,14.0,2.3,18.00,35,2.88,1.342,3.40,1.8
2026-09-06T17:50,,239,,,,1,0.00,0.0,0.0,206,14.0,2.2,17.90,35,2.83,1.333,3.30,1.7
2026-09-06T18:00,,235,,,,1,0.00,0.0,0.0,176,14.9,3.6,18.20,38,2.21,1.296,2.70,1.55
2026-09-06T18:10,,235,,,,1,0.00,0.0,0.0,148,14.3,2.9,17.80,37,2.29,1.284,2.80,1.61
2026-09-06T18:20,,232,,,,1,0.00,0.0,0.0,119,14.4,3.6,17.70,39,2.13,1.235,2.70,1.66
2026-09-06T18:30,,241,,,,1,0.00,0.0,0.0,90,14.7,3.8,17.60,40,1.92,1.208,2.20,1.07
2026-09-06T18:40,,235,,,,1,0.00,0.0,0.0,60,14.5,4.7,17.40,43,1.97,1.133,2.40,1.38
2026-09-06T18:50,,242,,,,0,0.00,0.0,0.0,37,14.8,5.2,17.20,45,1.59,1.079,1.80,0.85
2026-09-06T19:00,,245,,,,0,0.00,0.0,0.0,31,15.4,5.3,17.00,46,0.73,1.046,0.80,0.34
2026-09-06T19:10,,40,,,,-999,0.00,0.0,0.0,24,14.8,6.0,16.10,51,-0.32,0.897,0.50,-0.38
2026-09-06T19:20,,19,,,,0,0.00,0.0,0.0,9,14.1,5.6,15.70,51,-0.29,0.874,0.90,-0.85
2026-09-06T19:30,,345,,,,-999,0.00,0.0,0.0,6,13.4,5.8,15.00,54,0.23,0.784,0.90,-0.87
2026-09-06T19:40,,4,,,,-999,0.00,0.0,0.0,0,12.6,6.0,13.90,59,-0.04,0.651,0.60,-0.6
2026-09-06T19:50,,59,,,,-999,0.00,0.0,0.0,0,12.1,6.1,13.50,61,-0.6,0.604,0.70,-0.36
2026-09-06T20:00,,50,,,,-999,0.00,0.0,0.0,0,11.7,6.4,12.80,65,-0.31,0.517,0.40,-0.26
2026-09-06T20:10,,61,,,,-999,0.00,0.0,0.0,0,11.4,6.3,12.70,65,-0.61,0.514,0.70,-0.34
2026-09-06T20:20,,60,,,,-999,0.00,0.0,0.0,0,11.0,6.5,12.20,68,-0.43,0.455,0.50,-0.25
2026-09-06T20:30,,,,,,-999,0.00,0.0,0.0,0,11.0,6.5,11.80,70,,0.415,0.00,
2026-09-06T20:40,,23,,,,-999,0.00,0.0,0.0,0,10.7,6.6,11.70,71,-0.12,0.399,0.30,-0.28
2026-09-06T20:50,,66,,,,-999,0.00,0.0,0.0,0,10.6,6.4,11.90,69,-0.55,0.432,0.60,-0.24
2026-09-06T21:00,,42,,,,-999,0.00,0.0,0.0,0,10.4,6.5,11.40,72,-0.2,0.377,0.30,-0.22
2026-09-06T21:10,,41,,,,-999,0.00,0.0,0.0,0,10.2,6.4,11.30,72,-0.26,0.375,0.40,-0.3
2026-09-06T21:20,,,,,,-999,0.00,0.0,0.0,0,10.3,6.4,11.10,73,,0.357,0.00,
2026-09-06T21:30,,,,,,-999,0.00,0.0,0.0,0,10.1,6.1,11.00,72,,0.368,0.00,
2026-09-06T21:40,,56,,,,-999,0.00,0.0,0.0,0,9.8,6.5,11.00,74,-0.5,0.341,0.60,-0.34
2026-09-06T21:50,,51,,,,-999,0.00,0.0,0.0,0,9.9,7.4,10.90,79,-0.39,0.274,0.50,-0.31
2026-09-06T22:00,,,,,,-999,0.00,0.0,0.0,0,10.0,7.3,10.60,80,,0.256,0.00,
2026-09-06T22:10,,66,,,,-999,0.00,0.0,0.0,0,9.6,7.0,10.70,78,-0.55,0.283,0.60,-0.24
2026-09-06T22:20,,72,,,,-999,0.00,0.0,0.0,0,9.1,6.8,10.70,77,-1.24,0.296,1.30,-0.4
2026-09-06T22:30,,65,,,,-999,0.00,0.0,0.0,0,8.7,6.5,11.40,72,-2.45,0.377,2.70,-1.14
2026-09-06T22:40,,68,,,,-999,0.00,0.0,0.0,0,9.2,6.7,10.60,77,-0.83,0.294,0.90,-0.34
2026-09-06T22:50,,,,,,-999,0.00,0.0,0.0,0,9.7,6.6,10.50,77,,0.292,0.00,
2026-09-06T23:00,,58,,,,-999,0.00,0.0,0.0,0,9.2,6.4,10.70,75,-0.85,0.322,1.00,-0.53
2026-09-06T23:10,,63,,,,-999,0.00,0.0,0.0,0,9.2,6.5,10.60,76,-0.8,0.307,0.90,-0.41
2026-09-06T23:20,,43,,,,-999,0.00,0.0,0.0,0,9.2,7.0,10.30,80,-0.41,0.251,0.60,-0.44
2026-09-06T23:30,,60,,,,-999,0.00,0.0,0.0,0,9.2,7.0,10.50,79,-0.69,0.267,0.80,-0.4
2026-09-06T23:40,,47,,,,-999,0.00,0.0,0.0,0,9.5,7.0,10.70,78,-0.51,0.283,0.70,-0.48
2026-09-06T23:50,,63,,,,-999,0.00,0.0,0.0,0,9.0,6.4,10.70,75,-1.16,0.322,1.30,-0.59
2026-09-07T00:00,,79,,,,-999,0.00,0.0,0.0,0,8.5,6.6,10.50,77,-1.67,0.292,1.70,-0.32
2026-09-07T00:10,,69,,,,-999,0.00,0.0,0.0,0,8.5,6.2,11.10,72,-2.33,0.37,2.50,-0.9
2026-09-07T00:20,,66,,,,-999,0.00,0.0,0.0,0,8.7,6.4,10.70,75,-1.55,0.322,1.70,-0.69
2026-09-07T00:30,,65,,,,-999,0.00,0.0,0.0,0,8.6,6.4,10.50,76,-1.36,0.305,1.50,-0.63
2026-09-07T00:40,,56,,,,-999,0.00,0.0,0.0,0,8.8,6.5,10.40,77,-0.91,0.29,1.10,-0.62
2026-09-07T00:50,,54,,,,-999,0.00,0.0,0.0,0,8.9,6.4,10.70,75,-1.13,0.322,1.40,-0.82
2026-09-07T01:00,,52,,,,-999,0.00,0.0,0.0,0,8.7,6.5,11.20,73,-1.89,0.359,2.40,-1.48
2026-09-07T01:10,,68,,,,-999,0.00,0.0,0.0,0,8.7,6.0,11.10,71,-1.95,0.383,2.10,-0.79
2026-09-07T01:20,,60,,,,-999,0.00,0.0,0.0,0,8.7,5.8,11.10,70,-1.73,0.396,2.00,-1.0
2026-09-07T01:30,,48,,,,-999,0.00,0.0,0.0,0,8.8,5.6,10.40,72,-0.59,0.353,0.80,-0.54
2026-09-07T01:40,,46,,,,-999,0.00,0.0,0.0,0,8.8,6.1,9.90,77,-0.22,0.281,0.30,-0.21
2026-09-07T01:50,,40,,,,-999,0.00,0.0,0.0,0,8.4,6.1,9.60,79,-0.32,0.251,0.50,-0.38
2026-09-07T02:00,,71,,,,-999,0.00,0.0,0.0,0,8.3,5.2,10.00,72,-0.85,0.344,0.90,-0.29
2026-09-07T02:10,,52,,,,-999,0.00,0.0,0.0,0,8.1,4.3,10.60,65,-1.34,0.447,1.70,-1.05
2026-09-07T02:20,,75,,,,-999,0.00,0.0,0.0,0,8.2,4.2,10.50,65,-1.45,0.444,1.50,-0.39
2026-09-07T02:30,,66,,,,-999,0.00,0.0,0.0,0,8.6,4.5,10.40,67,-0.82,0.416,0.90,-0.37
2026-09-07T02:40,,64,,,,-999,0.00,0.0,0.0,0,7.9,4.5,9.50,71,-0.54,0.344,0.60,-0.26
2026-09-07T02:50,,69,,,,-999,0.00,0.0,0.0,0,7.6,3.9,10.00,66,-1.4,0.418,1.50,-0.54
2026-09-07T03:00,,43,,,,-999,0.00,0.0,0.0,0,8.1,3.8,10.60,63,-1.16,0.473,1.70,-1.24
2026-09-07T03:10,,76,,,,-999,0.00,0.0,0.0,0,8.2,3.0,11.00,58,-1.75,0.551,1.80,-0.44
2026-09-07T03:20,,71,,,,-999,0.00,0.0,0.0,0,8.7,3.0,12.00,54,-2.46,0.645,2.60,-0.85
2026-09-07T03:30,,80,,,,-999,0.00,0.0,0.0,0,8.6,3.1,11.60,56,-2.07,0.601,2.10,-0.36
2026-09-07T03:40,,74,,,,-999,0.00,0.0,0.0,0,8.7,3.2,11.40,57,-1.63,0.58,1.70,-0.47
2026-09-07T03:50,,344,,,,-999,0.00,0.0,0.0,0,8.8,3.3,10.50,61,0.11,0.495,0.40,-0.38
2026-09-07T04:00,,49,,,,-999,0.00,0.0,0.0,0,8.3,3.1,10.10,62,-0.3,0.47,0.40,-0.26
2026-09-07T04:10,,40,,,,-999,0.00,0.0,0.0,0,8.4,3.3,10.30,62,-0.39,0.476,0.60,-0.46
2026-09-07T04:20,,27,,,,-999,0.00,0.0,0.0,0,8.3,3.3,10.30,62,-0.36,0.476,0.80,-0.71
2026-09-07T04:30,,,,,,-999,0.00,0.0,0.0,0,8.2,3.6,9.60,66,,0.406,0.00,
2026-09-07T04:40,,57,,,,-999,0.00,0.0,0.0,0,7.8,3.4,9.90,64,-0.84,0.439,1.00,-0.54
2026-09-07T04:50,,67,,,,-999,0.00,0.0,0.0,0,7.8,3.1,10.30,61,-1.29,0.489,1.40,-0.55
2026-09-07T05:00,,52,,,,-999,0.00,0.0,0.0,0,8.1,3.0,11.00,58,-1.58,0.551,2.00,-1.23
2026-09-07T05:10,,75,,,,-999,0.00,0.0,0.0,0,7.7,3.3,10.30,62,-1.64,0.476,1.70,-0.44
2026-09-07T05:20,,47,,,,-999,0.00,0.0,0.0,0,8.9,2.8,11.30,56,-0.95,0.589,1.30,-0.89
2026-09-07T05:30,,46,,,,-999,0.00,0.0,0.0,0,8.8,2.9,11.60,55,-1.29,0.615,1.80,-1.25
2026-09-07T05:40,,55,,,,-999,0.00,0.0,0.0,0,8.9,2.9,11.70,55,-1.47,0.619,1.80,-1.03
2026-09-07T05:50,,58,,,,-999,0.00,0.0,0.0,0,9.3,3.0,12.30,53,-1.78,0.672,2.10,-1.11
2026-09-07T06:00,,51,,,,-999,0.00,0.0,0.0,0,9.3,2.6,12.50,51,-1.79,0.71,2.30,-1.45
2026-09-07T06:10,,65,,,,-999,0.00,0.0,0.0,0,9.0,3.2,12.20,54,-2.18,0.654,2.40,-1.01
2026-09-07T06:20,,63,,,,-999,0.00,0.0,0.0,0,9.1,2.7,12.60,51,-2.49,0.715,2.80,-1.27
2026-09-07T06:30,,56,,,,-999,0.00,0.0,0.0,0,9.8,3.4,12.50,54,-1.49,0.667,1.80,-1.01
2026-09-07T06:40,,43,,,,-999,0.00,0.0,0.0,0,10.0,3.5,12.00,56,-0.55,0.617,0.80,-0.59
2026-09-07T06:50,,55,,,,-999,0.00,0.0,0.0,0,10.1,3.1,12.10,54,-0.66,0.649,0.80,-0.46
2026-09-07T07:00,,57,,,,-999,0.00,0.0,0.0,8,9.9,3.3,12.40,54,-1.26,0.662,1.50,-0.82
2026-09-07T07:10,,54,,,,-999,0.00,0.0,0.0,12,9.9,3.3,12.60,53,-1.46,0.686,1.80,-1.06
2026-09-07T07:20,,54,,,,-999,0.00,0.0,0.0,15,9.5,3.0,12.60,52,-1.86,0.7,2.30,-1.35
2026-09-07T07:30,,60,,,,-999,0.00,0.0,0.0,22,9.6,3.3,12.40,54,-1.73,0.662,2.00,-1.0
2026-09-07T07:40,,65,,,,-999,0.00,0.0,0.0,28,9.6,3.4,12.70,53,-2.18,0.69,2.40,-1.01
2026-09-07T07:50,,59,,,,-999,0.00,0.0,0.0,32,9.5,3.6,12.40,55,-1.8,0.648,2.10,-1.08
2026-09-07T08:00,,75,,,,-999,0.00,0.0,0.0,35,9.5,3.8,12.10,57,-1.74,0.607,1.80,-0.47
2026-09-07T08:10,,64,,,,-999,0.00,0.0,0.0,41,9.1,3.7,12.20,56,-2.16,0.625,2.40,-1.05
2026-09-07T08:20,,61,,,,2,0.00,0.0,0.0,48,10.1,4.1,11.90,59,-0.61,0.571,0.70,-0.34
2026-09-07T08:30,,69,,,,2,0.00,0.0,0.0,79,10.3,3.5,13.20,52,-2.05,0.728,2.20,-0.79
2026-09-07T08:40,,60,,,,0,0.00,0.0,0.0,92,9.8,3.9,13.00,54,-2.25,0.689,2.60,-1.3
2026-09-07T08:50,,61,,,,2,0.00,0.0,0.0,431,11.5,3.9,14.80,48,-2.45,0.875,2.80,-1.36
2026-09-07T09:00,,63,,,,-999,0.00,0.0,0.0,458,11.3,3.7,14.90,47,-2.85,0.898,3.20,-1.45
2026-09-07T09:10,,74,,,,-999,0.00,0.0,0.0,516,12.2,4.3,15.30,48,-2.6,0.904,2.70,-0.74
2026-09-07T09:20,,88,,,,0,0.00,0.0,0.0,113,11.8,4.2,14.80,49,-2.5,0.859,2.50,-0.09
2026-09-07T09:30,,219,,,,-999,0.00,0.0,0.0,511,11.6,4.7,13.60,55,0.76,0.701,1.20,0.93
2026-09-07T09:40,,234,,,,-999,0.00,0.0,0.0,531,12.1,4.3,14.30,51,1.13,0.799,1.40,0.82
2026-09-07T09:50,,241,,,,-999,0.00,0.0,0.0,558,13.1,4.5,15.20,49,1.05,0.881,1.20,0.58
2026-09-07T10:00,,217,,,,-999,0.00,0.0,0.0,581,13.4,5.0,15.40,50,0.72,0.875,1.20,0.96
2026-09-07T10:10,,226,,,,-999,0.00,0.0,0.0,611,13.7,3.7,16.00,44,0.94,1.018,1.30,0.9
2026-09-07T10:20,,214,,,,1,0.00,0.0,0.0,634,14.3,3.5,16.50,42,0.62,1.089,1.10,0.91
2026-09-07T10:30,,219,,,,0,0.00,0.0,0.0,653,14.6,3.5,16.80,41,0.69,1.129,1.10,0.85
2026-09-07T10:40,,234,,,,1,0.00,0.0,0.0,669,13.8,3.5,16.50,42,1.46,1.089,1.80,1.06
2026-09-07T10:50,,235,,,,1,0.00,0.0,0.0,692,14.8,4.1,17.10,42,1.15,1.131,1.40,0.8
2026-09-07T11:00,,230,,,,2,0.00,0.0,0.0,714,14.7,4.1,17.10,42,1.15,1.131,1.50,0.96
2026-09-07T11:10,,243,,,,0,0.00,0.0,0.0,732,13.6,4.5,16.50,45,2.14,1.032,2.40,1.09
2026-09-07T11:20,,239,,,,0,0.00,0.0,0.0,777,13.3,4.4,16.40,45,2.31,1.026,2.70,1.39
2026-09-07T11:30,,239,,,,1,0.00,0.0,0.0,441,13.5,5.8,16.30,50,2.23,0.927,2.60,1.34
2026-09-07T11:40,,237,,,,-999,0.00,0.0,0.0,967,14.5,6.0,16.80,49,1.68,0.976,2.00,1.09
2026-09-07T11:50,,238,,,,0,0.00,0.0,0.0,411,14.0,5.6,16.70,48,2.04,0.989,2.40,1.27
2026-09-07T12:00,,240,,,,1,0.00,0.0,0.0,712,13.9,5.9,16.70,49,2.34,0.97,2.70,1.35
2026-09-07T12:10,,244,,,,1,0.00,0.0,0.0,908,14.0,6.2,16.70,50,2.34,0.951,2.60,1.14
2026-09-07T12:20,,238,,,,0,0.00,0.0,0.0,311,14.3,7.1,16.70,53,2.12,0.894,2.50,1.32
2026-09-07T12:30,,240,,,,0,0.00,0.0,0.0,341,14.9,6.7,16.60,52,1.21,0.907,1.40,0.7
2026-09-07T12:40,,251,,,,-999,0.00,0.0,0.0,383,15.7,6.5,17.00,50,0.66,0.969,0.70,0.23
2026-09-07T12:50,,254,,,,0,0.00,0.0,0.0,283,15.7,6.4,17.20,49,0.96,1.001,1.00,0.28
2026-09-07T13:00,0.0,264,2.4,4.0,4.8,0,0.00,0.0,0.0,281,16.1,6.8,17.30,50,0.7,0.987,0.70,0.07
2026-09-07T13:10,,270,,,,0,0.00,0.0,0.0,283,15.8,6.8,17.30,50,1.1,0.987,1.10,0.0
2026-09-07T13:20,,250,,,,1,0.00,0.0,0.0,361,15.6,6.6,17.40,49,1.32,1.014,1.40,0.48
2026-09-07T13:30,,221,,,,2,0.00,0.0,0.0,357,15.6,6.0,17.40,47,0.85,1.053,1.30,0.98
2026-09-07T13:40,,178,,,,1,0.00,0.0,0.0,435,15.9,4.6,17.70,42,-0.03,1.175,0.90,0.9
2026-09-07T13:50,,148,,,,-999,0.00,0.0,0.0,444,17.2,5.3,18.50,42,-0.21,1.235,0.40,0.34
2026-09-07T14:00,,230,,,,0,0.00,0.0,0.0,330,16.0,5.5,17.90,44,1.0,1.149,1.30,0.84
2026-09-07T14:10,,224,,,,0,0.00,0.0,0.0,305,16.1,5.1,17.90,43,0.69,1.169,1.00,0.72
2026-09-07T14:20,,241,,,,-999,0.00,0.0,0.0,292,16.0,5.1,17.90,43,0.96,1.169,1.10,0.53
2026-09-07T14:30,,,,,,1,0.00,0.0,0.0,177,17.2,5.4,18.20,43,,1.191,0.00,
2026-09-07T14:40,,,,,,-999,0.00,0.0,0.0,103,17.8,8.0,18.30,51,,1.031,0.00,
2026-09-07T14:50,,270,,,,-999,0.00,0.0,0.0,48,16.7,10.7,16.90,67,0.7,0.635,0.70,0.0
2026-09-07T15:00,,331,,,,-999,1.20,1.2,1.2,56,14.1,10.2,14.60,75,0.44,0.415,0.90,-0.79
2026-09-07T15:10,,51,,,,-999,1.40,2.6,2.6,125,12.7,10.5,13.10,84,-0.62,0.241,0.80,-0.5
2026-09-07T15:20,,28,,,,-999,0.00,2.6,2.6,78,12.3,8.5,14.30,68,-1.13,0.522,2.40,-2.12
2026-09-07T15:30,,25,,,,-999,0.20,2.8,2.8,32,12.2,9.7,13.10,80,-0.55,0.302,1.30,-1.18
2026-09-07T15:40,,35,,,,-999,0.40,3.2,3.2,49,12.7,10.9,12.80,88,-0.34,0.177,0.60,-0.49
2026-09-07T15:50,,23,,,,-999,2.40,5.6,5.6,46,12.0,9.5,12.50,82,-0.23,0.261,0.60,-0.55
2026-09-07T16:00,,50,,,,1,1.20,6.8,6.8,67,9.2,8.3,11.60,80,-2.14,0.273,2.80,-1.8
2026-09-07T16:10,,41,,,,1,0.00,6.8,6.8,69,9.9,6.4,12.80,65,-1.9,0.517,2.90,-2.19
2026-09-07T16:20,,30,,,,0,0.20,7.0,7.0,86,10.5,7.2,13.00,68,-1.3,0.479,2.60,-2.25
2026-09-07T16:30,,69,,,,0,0.00,7.0,7.0,85,11.1,7.1,14.00,63,-2.89,0.591,3.10,-1.11
2026-09-07T16:40,,70,,,,0,0.00,7.0,7.0,86,11.7,6.8,14.70,59,-3.01,0.686,3.20,-1.09
2026-09-07T16:50,,67,,,,0,0.00,7.0,7.0,51,11.7,7.6,13.90,66,-2.21,0.54,2.40,-0.94
2026-09-07T17:00,,45,,,,0,0.00,7.0,7.0,38,11.4,8.7,12.60,77,-0.92,0.336,1.30,-0.92
2026-09-07T17:10,,48,,,,0,0.00,7.0,7.0,64,11.5,7.3,12.90,69,-0.82,0.461,1.10,-0.74
2026-09-07T17:20,,43,,,,0,0.00,7.0,7.0,86,11.2,7.4,13.90,65,-2.05,0.556,3.00,-2.19
2026-09-07T17:30,,41,,,,0,0.00,7.0,7.0,119,11.7,7.3,14.20,63,-1.71,0.599,2.60,-1.96
2026-09-07T17:40,,41,,,,0,0.00,7.0,7.0,140,12.0,6.6,14.50,59,-1.64,0.677,2.50,-1.89
2026-09-07T17:50,,34,,,,0,0.00,7.0,7.0,135,12.5,7.0,15.00,59,-1.45,0.699,2.60,-2.16
2026-09-07T18:00,,30,,,,-999,0.00,7.0,7.0,109,13.7,9.5,14.10,74,-0.2,0.418,0.40,-0.35
2026-09-07T18:10,,37,,,,0,0.00,7.0,7.0,78,13.4,8.9,13.90,72,-0.24,0.445,0.40,-0.32
2026-09-07T18:20,,52,,,,0,0.00,7.0,7.0,59,12.8,8.3,13.90,69,-0.79,0.492,1.00,-0.62
2026-09-07T18:30,,45,,,,-999,0.00,7.0,7.0,67,13.1,8.7,13.90,71,-0.57,0.461,0.80,-0.57
2026-09-07T18:40,,,,,,-999,0.00,7.0,7.0,116,13.4,7.9,13.90,67,,0.524,0.00,
2026-09-07T18:50,,53,,,,-999,0.00,7.0,7.0,86,13.4,7.3,14.30,63,-0.32,0.603,0.40,-0.24
2026-09-07T19:00,,53,,,,-999,0.00,7.0,7.0,87,13.8,8.3,14.40,67,-0.24,0.541,0.30,-0.18
2026-09-07T19:10,,56,,,,-999,0.00,7.0,7.0,68,13.0,7.8,14.10,66,-0.75,0.547,0.90,-0.5
2026-09-07T19:20,,265,,,,-999,0.00,7.0,7.0,38,12.4,9.7,13.10,80,1.0,0.302,1.00,0.09
2026-09-07T19:30,,316,,,,-999,0.00,7.0,7.0,18,12.7,9.5,13.10,79,0.35,0.317,0.50,-0.36
2026-09-07T19:40,,50,,,,0,0.00,7.0,7.0,6,11.5,9.2,12.40,81,-0.84,0.274,1.10,-0.71
2026-09-07T19:50,,45,,,,-999,0.00,7.0,7.0,0,11.3,9.0,12.20,81,-0.71,0.27,1.00,-0.71
2026-09-07T20:00,,20,,,,-999,0.00,7.0,7.0,0,11.4,8.4,12.50,76,-0.38,0.348,1.10,-1.03
2026-09-07T20:10,,69,,,,-999,0.00,7.0,7.0,0,10.6,8.4,11.60,81,-0.84,0.26,0.90,-0.32
2026-09-07T20:20,,72,,,,-999,0.00,7.0,7.0,0,10.1,8.4,11.00,84,-0.67,0.21,0.70,-0.22
2026-09-07T20:30,,63,,,,-999,0.00,7.0,7.0,0,10.4,7.9,11.80,77,-1.16,0.318,1.30,-0.59
2026-09-07T20:40,,56,,,,-999,0.00,7.0,7.0,0,10.0,8.3,11.10,83,-0.83,0.225,1.00,-0.56
2026-09-07T20:50,,40,,,,-999,0.00,7.0,7.0,0,10.3,7.1,12.00,72,-0.96,0.393,1.50,-1.15
2026-09-07T21:00,,34,,,,-999,0.00,7.0,7.0,0,10.7,7.3,12.20,72,-0.67,0.398,1.20,-0.99
2026-09-07T21:10,,42,,,,-999,0.00,7.0,7.0,0,10.7,7.7,11.40,78,-0.2,0.297,0.30,-0.22
2026-09-07T21:20,,60,,,,-999,0.00,7.0,7.0,0,9.9,7.6,10.90,80,-0.52,0.261,0.60,-0.3
2026-09-07T21:30,,56,,,,-999,0.00,7.0,7.0,0,9.6,7.3,11.00,78,-0.91,0.289,1.10,-0.62
2026-09-07T21:40,,53,,,,-999,0.00,7.0,7.0,0,9.5,6.7,11.20,74,-1.12,0.346,1.40,-0.84
2026-09-07T21:50,,74,,,,-999,0.00,7.0,7.0,0,9.5,6.6,11.30,73,-1.44,0.362,1.50,-0.41
2026-09-07T22:00,,40,,,,-999,0.00,7.0,7.0,0,9.3,5.5,11.90,65,-1.48,0.488,2.30,-1.76
2026-09-07T22:10,,42,,,,-999,0.00,7.0,7.0,0,9.5,5.2,12.30,62,-1.61,0.544,2.40,-1.78
2026-09-07T22:20,,38,,,,-999,0.00,7.0,7.0,0,9.6,5.5,11.90,65,-1.17,0.488,1.90,-1.5
2026-09-07T22:30,,65,,,,-999,0.00,7.0,7.0,0,9.3,5.2,11.30,66,-1.18,0.455,1.30,-0.55
2026-09-07T22:40,,83,,,,-999,0.00,7.0,7.0,0,9.4,5.7,11.90,66,-2.18,0.474,2.20,-0.27
2026-09-07T22:50,,63,,,,-999,0.00,7.0,7.0,0,10.3,6.0,11.90,67,-0.8,0.46,0.90,-0.41
2026-09-07T23:00,,61,,,,-999,0.00,7.0,7.0,0,10.1,6.1,11.80,68,-1.05,0.443,1.20,-0.58
2026-09-07T23:10,,78,,,,-999,0.00,7.0,7.0,0,10.2,6.0,11.70,68,-0.88,0.44,0.90,-0.19
