datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:10,,65,,,,-999,0.00,0.0,0.0,0,2.4,-1.6,6.00,58,-1.81,0.393,2.00,-0.85
2026-09-13T04:20,,50,,,,-999,0.00,0.0,0.0,0,2.0,-2.2,5.70,57,-1.61,0.394,2.10,-1.35
2026-09-13T04:30,,51,,,,-999,0.00,0.0,0.0,0,2.5,-1.4,5.50,61,-0.93,0.352,1.20,-0.76
2026-09-13T04:40,,67,,,,-999,0.00,0.0,0.0,0,2.6,-1.7,6.20,57,-1.84,0.408,2.00,-0.78
2026-09-13T04:50,,66,,,,-999,0.00,0.0,0.0,0,2.5,-2.3,6.10,55,-1.74,0.424,1.90,-0.77
2026-09-13T05:00,,51,,,,-999,0.00,0.0,0.0,0,2.5,-2.6,6.30,53,-1.63,0.449,2.10,-1.32
2026-09-13T05:10,,50,,,,-999,0.00,0.0,0.0,0,2.5,-1.5,5.70,60,-1.07,0.366,1.40,-0.9
2026-09-13T05:20,,284,,,,-999,0.00,0.0,0.0,0,2.8,-1.3,5.20,63,0.29,0.327,0.30,-0.07
2026-09-13T05:30,,66,,,,-999,0.00,0.0,0.0,0,2.5,-1.5,5.20,62,-0.64,0.336,0.70,-0.28
2026-09-13T05:40,,68,,,,-999,0.00,0.0,0.0,0,2.1,-2.1,5.00,60,-0.83,0.349,0.90,-0.34
2026-09-13T05:50,,56,,,,-999,0.00,0.0,0.0,0,2.1,-2.6,5.20,57,-0.91,0.38,1.10,-0.62
2026-09-13T06:00,,59,,,,-999,0.00,0.0,0.0,0,2.1,-2.4,5.20,58,-0.94,0.372,1.10,-0.57
2026-09-13T06:10,,72,,,,-999,0.00,0.0,0.0,0,2.1,-1.9,5.70,58,-1.9,0.385,2.00,-0.62
2026-09-13T06:20,,63,,,,-999,0.00,0.0,0.0,0,2.7,-2.3,5.80,56,-1.07,0.406,1.20,-0.54
2026-09-13T06:30,,44,,,,-999,0.00,0.0,0.0,0,2.6,-2.5,6.10,54,-1.18,0.433,1.70,-1.22
2026-09-13T06:40,,56,,,,-999,0.00,0.0,0.0,0,2.6,-2.6,6.00,54,-1.24,0.43,1.50,-0.84
2026-09-13T06:50,,70,,,,-999,0.00,0.0,0.0,0,2.3,-3.0,6.40,51,-2.35,0.471,2.50,-0.86
2026-09-13T07:00,,49,,,,-999,0.00,0.0,0.0,5,3.3,-3.6,7.00,47,-1.36,0.531,1.80,-1.18
2026-09-13T07:10,,32,,,,-999,0.00,0.0,0.0,12,3.2,-3.1,6.90,49,-0.95,0.507,1.80,-1.53
2026-09-13T07:20,,58,,,,-999,0.00,0.0,0.0,21,3.5,-2.0,6.40,55,-0.76,0.433,0.90,-0.48
2026-09-13T07:30,,66,,,,-999,0.00,0.0,0.0,33,3.6,-2.2,6.40,54,-0.73,0.442,0.80,-0.33
2026-09-13T07:40,,49,,,,-999,0.00,0.0,0.0,67,3.8,-1.7,6.50,56,-0.53,0.426,0.70,-0.46
2026-09-13T07:50,,70,,,,-999,0.00,0.0,0.0,72,3.5,-2.6,7.10,50,-1.69,0.504,1.80,-0.62
2026-09-13T08:00,,56,,,,-999,0.00,0.0,0.0,62,4.1,-2.4,7.40,50,-1.16,0.515,1.40,-0.78
2026-09-13T08:10,,30,,,,-999,0.00,0.0,0.0,77,4.3,-2.3,7.50,50,-0.65,0.518,1.30,-1.13
2026-09-13T08:20,,43,,,,-999,0.00,0.0,0.0,105,4.5,-0.8,6.90,58,-0.27,0.418,0.40,-0.29
2026-09-13T08:30,,,,,,-999,0.00,0.0,0.0,111,4.9,-1.8,7.10,53,,0.474,0.00,
2026-09-13T08:40,,,,,,-999,0.00,0.0,0.0,128,5.3,-0.4,7.30,58,,0.43,0.00,
2026-09-13T08:50,,,,,,-999,0.00,0.0,0.0,158,5.3,-1.1,7.40,55,,0.463,0.00,
2026-09-13T09:00,,,,,,-999,0.00,0.0,0.0,306,6.1,-3.1,8.50,44,,0.622,0.00,
2026-09-13T09:10,,,,,,-999,0.00,0.0,0.0,159,7.1,-3.5,9.50,40,,0.712,0.00,
2026-09-13T09:20,,220,,,,0,0.00,0.0,0.0,508,6.6,-3.4,9.20,41,0.19,0.687,0.30,0.23
2026-09-13T09:30,,187,,,,0,0.00,0.0,0.0,555,7.2,-3.2,9.80,40,0.04,0.727,0.30,0.3
2026-09-13T09:40,,174,,,,0,0.00,0.0,0.0,485,7.3,-3.8,10.30,37,-0.07,0.789,0.70,0.7
2026-09-13T09:50,,,,,,-999,0.00,0.0,0.0,402,8.1,-3.2,10.50,38,,0.787,0.00,
2026-09-13T10:00,,161,,,,-999,0.00,0.0,0.0,575,7.4,-4.3,10.60,35,-0.29,0.831,0.90,0.85
2026-09-13T10:10,,87,,,,-999,0.00,0.0,0.0,619,8.3,-3.2,11.00,37,-0.4,0.827,0.40,-0.02
2026-09-13T10:20,,123,,,,-999,0.00,0.0,0.0,646,9.0,-4.0,11.80,33,-0.34,0.927,0.40,0.22
2026-09-13T10:30,,203,,,,0,0.00,0.0,0.0,665,8.0,-3.4,11.10,36,0.39,0.846,1.00,0.92
2026-09-13T10:40,,220,,,,0,0.00,0.0,0.0,686,7.7,-3.2,11.00,37,0.84,0.827,1.30,1.0
2026-09-13T10:50,,225,,,,1,0.00,0.0,0.0,690,7.6,-6.2,11.20,29,0.92,0.944,1.30,0.92
2026-09-13T11:00,,193,,,,-999,0.00,0.0,0.0,718,8.8,-5.3,12.20,29,0.25,1.009,1.10,1.07
2026-09-13T11:10,,171,,,,-999,0.00,0.0,0.0,731,9.4,-7.2,12.90,24,-0.16,1.131,1.00,0.99
2026-09-13T11:20,,158,,,,-999,0.00,0.0,0.0,743,10.4,-7.3,13.50,23,-0.15,1.192,0.40,0.37
2026-09-13T11:30,,,,,,-999,0.00,0.0,0.0,755,11.6,-6.0,14.30,24,,1.239,0.00,
2026-09-13T11:40,,231,,,,0,0.00,0.0,0.0,771,8.7,-8.3,12.90,22,1.4,1.161,1.80,1.13
2026-09-13T11:50,,238,,,,1,0.00,0.0,0.0,779,7.8,-8.2,12.40,23,2.04,1.109,2.40,1.27
2026-09-13T12:00,,240,,,,0,0.00,0.0,0.0,680,9.0,-5.0,13.10,28,1.82,1.085,2.10,1.05
2026-09-13T12:10,,228,,,,0,0.00,0.0,0.0,784,8.9,-6.0,13.10,26,1.56,1.116,2.10,1.41
2026-09-13T12:20,,240,,,,0,0.00,0.0,0.0,803,8.7,-6.0,13.10,26,2.08,1.116,2.40,1.2
2026-09-13T12:30,,238,,,,0,0.00,0.0,0.0,807,8.2,-5.6,13.00,27,2.63,1.093,3.10,1.64
2026-09-13T12:40,,242,,,,0,0.00,0.0,0.0,770,8.1,-7.1,13.10,24,2.74,1.146,3.10,1.46
2026-09-13T12:50,,238,,,,-999,0.00,0.0,0.0,756,8.5,-6.8,13.40,24,2.54,1.168,3.00,1.59
2026-09-13T13:00,0.0,241,2.66,0.1,8.2,-999,0.00,0.0,0.0,665,8.7,-7.2,13.60,23,2.62,1.199,3.00,1.45
2026-09-13T13:10,,241,,,,-999,0.00,0.0,0.0,818,9.2,-7.3,14.10,22,2.62,1.255,3.00,1.45
2026-09-13T13:20,,240,,,,-999,0.00,0.0,0.0,762,9.5,-8.5,14.20,20,2.17,1.296,2.50,1.25
2026-09-13T13:30,,241,,,,1,0.00,0.0,0.0,714,9.6,-9.7,14.40,18,2.27,1.345,2.60,1.26
2026-09-13T13:40,,243,,,,1,0.00,0.0,0.0,687,9.4,-9.6,14.50,18,2.58,1.354,2.90,1.32
2026-09-13T13:50,,248,,,,1,0.00,0.0,0.0,725,10.0,-8.2,14.50,20,2.13,1.321,2.30,0.86
2026-09-13T14:00,,238,,,,-999,0.00,0.0,0.0,716,10.8,-7.7,15.20,20,1.87,1.382,2.20,1.17
2026-09-13T14:10,,247,,,,0,0.00,0.0,0.0,692,10.4,-7.0,15.20,21,2.67,1.365,2.90,1.13
2026-09-13T14:20,,242,,,,1,0.00,0.0,0.0,669,10.0,-7.8,15.00,20,2.74,1.364,3.10,1.46
2026-09-13T14:30,,242,,,,2,0.00,0.0,0.0,697,10.1,-5.6,14.80,24,2.56,1.279,2.90,1.36
2026-09-13T14:40,,236,,,,0,0.00,0.0,0.0,679,10.8,-1.6,14.50,33,1.82,1.106,2.20,1.23
2026-09-13T14:50,,235,,,,-999,0.00,0.0,0.0,641,10.7,-2.2,14.30,32,1.56,1.108,1.90,1.09
2026-09-13T15:00,,238,,,,2,0.00,0.0,0.0,623,10.3,-1.3,13.90,35,1.78,1.032,2.10,1.11
2026-09-13T15:10,,236,,,,-999,0.00,0.0,0.0,567,10.9,-1.2,14.50,34,1.74,1.09,2.10,1.17
2026-09-13T15:20,,236,,,,-999,0.00,0.0,0.0,514,10.8,0.2,14.40,38,1.91,1.017,2.30,1.29
2026-09-13T15:30,,242,,,,0,0.00,0.0,0.0,529,10.8,-0.3,14.60,36,2.21,1.064,2.50,1.17
2026-09-13T15:40,,245,,,,-999,0.00,0.0,0.0,543,10.7,-0.0,14.50,37,2.36,1.04,2.60,1.1
2026-09-13T15:50,,242,,,,0,0.00,0.0,0.0,520,10.9,0.4,14.60,38,2.3,1.03,2.60,1.22
2026-09-13T16:00,,243,,,,1,0.00,0.0,0.0,488,10.7,1.0,14.50,40,2.49,0.991,2.80,1.27
2026-09-13T16:10,,241,,,,0,0.00,0.0,0.0,471,10.7,1.6,14.40,42,2.45,0.952,2.80,1.36
2026-09-13T16:20,,228,,,,1,0.00,0.0,0.0,426,11.2,2.5,14.60,44,1.93,0.931,2.60,1.74
2026-09-13T16:30,,219,,,,1,0.00,0.0,0.0,391,11.1,3.1,14.60,46,1.83,0.897,2.90,2.25
2026-09-13T16:40,,235,,,,-999,0.00,0.0,0.0,283,11.0,2.5,14.60,44,2.29,0.931,2.80,1.61
2026-09-13T16:50,,227,,,,0,0.00,0.0,0.0,226,10.1,2.9,13.70,48,2.19,0.815,3.00,2.05
2026-09-13T17:00,,239,,,,0,0.00,0.0,0.0,210,8.9,3.2,13.10,51,3.34,0.739,3.90,2.01
2026-09-13T17:10,,239,,,,0,0.00,0.0,0.0,213,8.8,3.4,12.70,53,3.0,0.69,3.50,1.8
2026-09-13T17:20,,241,,,,0,0.00,0.0,0.0,179,9.4,4.9,12.50,60,2.45,0.58,2.80,1.36
2026-09-13T17:30,,239,,,,0,0.00,0.0,0.0,162,9.6,5.0,12.30,61,1.89,0.558,2.20,1.13
2026-09-13T17:40,,227,,,,0,0.00,0.0,0.0,170,9.8,5.0,12.30,61,1.46,0.558,2.00,1.36
2026-09-13T17:50,,230,,,,0,0.00,0.0,0.0,140,9.9,4.9,12.00,62,1.07,0.533,1.40,0.9
2026-09-13T18:00,,208,,,,0,0.00,0.0,0.0,121,9.9,4.9,12.00,62,0.66,0.533,1.40,1.24
2026-09-13T18:10,,211,,,,0,0.00,0.0,0.0,122,10.5,5.1,12.20,62,0.41,0.54,0.80,0.69
2026-09-13T18:20,,219,,,,0,0.00,0.0,0.0,87,9.8,4.6,11.90,61,0.82,0.543,1.30,1.01
2026-09-13T18:30,,241,,,,0,0.00,0.0,0.0,66,10.6,5.6,12.00,65,0.52,0.491,0.60,0.29
2026-09-13T18:40,,222,,,,0,0.00,0.0,0.0,52,10.3,6.1,11.60,69,0.4,0.423,0.60,0.45
2026-09-13T18:50,,,,,,-999,0.00,0.0,0.0,37,10.6,6.3,11.40,71,,0.391,0.00,
2026-09-13T19:00,,258,,,,0,0.00,0.0,0.0,26,9.9,6.4,10.90,74,0.29,0.339,0.30,0.06
2026-09-13T19:10,,256,,,,0,0.00,0.0,0.0,15,8.7,7.0,10.30,80,1.26,0.251,1.30,0.31
2026-09-13T19:20,,234,,,,0,0.00,0.0,0.0,6,9.0,7.1,10.00,82,0.32,0.221,0.40,0.24
2026-09-13T19:30,,,,,,0,0.00,0.0,0.0,0,8.8,6.7,9.60,82,,0.215,0.00,
2026-09-13T19:40,,65,,,,0,0.00,0.0,0.0,0,8.3,6.6,9.50,82,-0.54,0.214,0.60,-0.25
2026-09-13T19:50,,81,,,,-999,0.00,0.0,0.0,0,8.1,6.1,9.40,80,-0.59,0.236,0.60,-0.09
2026-09-13T20:00,,36,,,,-999,0.00,0.0,0.0,0,7.9,5.9,9.40,79,-0.47,0.248,0.80,-0.65
2026-09-13T20:10,,46,,,,-999,0.00,0.0,0.0,0,8.0,6.0,9.30,80,-0.36,0.234,0.50,-0.35
2026-09-13T20:20,,67,,,,0,0.00,0.0,0.0,0,7.8,5.6,9.10,79,-0.46,0.243,0.50,-0.2
2026-09-13T20:30,,50,,,,-999,0.00,0.0,0.0,0,7.5,4.9,9.10,75,-0.46,0.289,0.60,-0.39
2026-09-13T20:40,,,,,,-999,0.00,0.0,0.0,0,7.9,6.1,8.80,83,,0.193,0.00,
2026-09-13T20:50,,,,,,-999,0.00,0.0,0.0,0,7.5,5.0,8.60,78,,0.246,0.00,
2026-09-13T21:00,,32,,,,-999,0.00,0.0,0.0,0,6.9,4.8,8.60,77,-0.37,0.257,0.70,-0.59
2026-09-13T21:10,,69,,,,-999,0.00,0.0,0.0,0,7.1,3.8,9.00,70,-0.75,0.344,0.80,-0.29
2026-09-13T21:20,,50,,,,-999,0.00,0.0,0.0,0,7.3,4.5,9.10,73,-0.61,0.312,0.80,-0.51
2026-09-13T21:30,,46,,,,-999,0.00,0.0,0.0,0,7.6,2.9,9.40,64,-0.29,0.425,0.40,-0.28
2026-09-13T21:40,,41,,,,-999,0.00,0.0,0.0,0,7.7,3.5,9.50,66,-0.39,0.404,0.60,-0.45
2026-09-13T21:50,,63,,,,0,0.00,0.0,0.0,0,7.4,3.1,9.40,65,-0.62,0.413,0.70,-0.32
2026-09-13T22:00,,49,,,,-999,0.00,0.0,0.0,0,7.5,3.7,9.30,68,-0.45,0.375,0.60,-0.39
2026-09-13T22:10,,,,,,-999,0.00,0.0,0.0,0,7.9,3.5,9.30,67,,0.387,0.00,
2026-09-13T22:20,,37,,,,-999,0.00,0.0,0.0,0,7.6,3.1,9.40,65,-0.24,0.413,0.40,-0.32
2026-09-13T22:30,,43,,,,-999,0.00,0.0,0.0,0,7.5,2.2,9.60,60,-0.41,0.478,0.60,-0.44
2026-09-13T22:40,,39,,,,-999,0.00,0.0,0.0,0,7.4,3.3,9.60,65,-0.69,0.418,1.10,-0.85
2026-09-13T22:50,,67,,,,-999,0.00,0.0,0.0,0,7.5,3.1,9.40,65,-0.55,0.413,0.60,-0.23
2026-09-13T23:00,,28,,,,-999,0.00,0.0,0.0,0,7.6,2.8,9.30,64,-0.14,0.422,0.30,-0.26
2026-09-13T23:10,,,,,,-999,0.00,0.0,0.0,0,7.7,3.2,9.20,66,,0.396,0.00,
2026-09-13T23:20,,43,,,,-999,0.00,0.0,0.0,0,7.3,2.0,9.60,59,-0.61,0.49,0.90,-0.66
2026-09-13T23:30,,354,,,,-999,0.00,0.0,0.0,0,7.8,2.3,9.70,60,0.04,0.481,0.40,-0.4
2026-09-13T23:40,,344,,,,-999,0.00,0.0,0.0,0,8.2,3.3,10.00,63,0.14,0.454,0.50,-0.48
2026-09-13T23:50,,24,,,,-999,0.00,0.0,0.0,0,8.0,2.9,9.80,62,-0.16,0.46,0.40,-0.37
2026-09-14T00:00,,359,,,,-999,0.00,0.0,0.0,0,7.8,4.1,9.70,68,0.01,0.385,0.80,-0.8
2026-09-14T00:10,,354,,,,-999,0.00,0.0,0.0,0,8.0,3.6,9.90,65,0.08,0.427,0.80,-0.8
2026-09-14T00:20,,1,,,,0,0.00,0.0,0.0,0,7.9,4.0,9.80,67,-0.01,0.4,0.80,-0.8
2026-09-14T00:30,,2,,,,0,0.00,0.0,0.0,0,7.8,4.1,9.90,67,-0.04,0.403,1.10,-1.1
2026-09-14T00:40,,351,,,,0,0.00,0.0,0.0,0,8.2,4.1,9.90,67,0.09,0.403,0.60,-0.59
2026-09-14T00:50,,353,,,,-999,0.00,0.0,0.0,0,7.9,4.2,9.80,68,0.11,0.388,0.90,-0.89
2026-09-14T01:00,,307,,,,-999,0.00,0.0,0.0,0,7.8,4.4,9.80,69,0.88,0.376,1.10,-0.66
2026-09-14T01:10,,331,,,,-999,0.00,0.0,0.0,0,7.9,4.4,9.80,69,0.44,0.376,0.90,-0.79
2026-09-14T01:20,,347,,,,-999,0.00,0.0,0.0,0,8.1,4.4,9.80,69,0.16,0.376,0.70,-0.68
2026-09-14T01:30,,344,,,,-999,0.00,0.0,0.0,0,8.1,4.6,9.60,71,0.11,0.347,0.40,-0.38
2026-09-14T01:40,,28,,,,0,0.00,0.0,0.0,0,8.2,4.5,9.70,70,-0.19,0.361,0.40,-0.35
2026-09-14T01:50,,331,,,,-999,0.00,0.0,0.0,0,7.9,4.6,9.60,71,0.34,0.347,0.70,-0.61
2026-09-14T02:00,,331,,,,-999,0.00,0.0,0.0,0,8.0,4.7,9.50,72,0.19,0.332,0.40,-0.35
2026-09-14T02:10,,49,,,,0,0.00,0.0,0.0,0,7.9,4.6,9.40,72,-0.3,0.33,0.40,-0.26
2026-09-14T02:20,,,,,,0,0.00,0.0,0.0,0,8.1,4.7,9.30,73,,0.316,0.00,
2026-09-14T02:30,,323,,,,0,0.00,0.0,0.0,0,7.7,5.4,9.00,78,0.18,0.253,0.30,-0.24
2026-09-14T02:40,,25,,,,0,0.00,0.0,0.0,0,7.5,5.0,9.00,76,-0.25,0.276,0.60,-0.54
2026-09-14T02:50,,30,,,,0,0.00,0.0,0.0,0,7.7,5.2,9.00,77,-0.15,0.264,0.30,-0.26
2026-09-14T03:00,,33,,,,-999,0.00,0.0,0.0,0,7.6,5.6,9.00,79,-0.27,0.241,0.50,-0.42
2026-09-14T03:10,,13,,,,0,0.00,0.0,0.0,0,7.5,4.8,9.20,74,-0.16,0.303,0.70,-0.68
2026-09-14T03:20,,23,,,,-999,0.00,0.0,0.0,0,7.4,5.0,9.40,74,-0.47,0.307,1.20,-1.1
2026-09-14T03:30,,27,,,,0,0.00,0.0,0.0,0,7.6,4.7,9.10,74,-0.18,0.301,0.40,-0.36
2026-09-14T03:40,,341,,,,-999,0.00,0.0,0.0,0,7.9,4.9,9.30,74,0.13,0.305,0.40,-0.38
2026-09-14T03:50,,19,,,,0,0.00,0.0,0.0,0,7.7,5.4,9.00,78,-0.13,0.253,0.40,-0.38
2026-09-14T04:00,,6,,,,0,0.00,0.0,0.0,0,7.2,5.2,8.80,78,-0.08,0.249,0.80,-0.8
2026-09-14T04:10,,,,,,0,0.00,0.0,0.0,0,7.6,5.7,8.60,82,,0.201,0.00,
2026-09-14T04:20,,47,,,,0,0.00,0.0,0.0,0,6.6,6.0,8.20,86,-0.73,0.152,1.00,-0.68
2026-09-14T04:30,,38,,,,0,0.00,0.0,0.0,0,6.7,6.3,8.00,89,-0.37,0.118,0.60,-0.47
2026-09-14T04:40,,41,,,,0,0.00,0.0,0.0,0,6.7,6.3,8.00,89,-0.46,0.118,0.70,-0.53
2026-09-14T04:50,,37,,,,0,0.00,0.0,0.0,0,6.6,6.5,8.00,90,-0.48,0.107,0.80,-0.64
2026-09-14T05:00,,88,,,,-999,0.00,0.0,0.0,0,6.7,6.2,8.10,88,-0.7,0.13,0.70,-0.02
2026-09-14T05:10,,30,,,,-999,0.00,0.0,0.0,0,6.6,6.4,8.10,89,-0.5,0.119,1.00,-0.87
2026-09-14T05:20,,44,,,,-999,0.20,0.2,0.2,0,6.9,6.7,7.90,92,-0.28,0.085,0.40,-0.29
2026-09-14T05:30,,43,,,,-999,0.00,0.2,0.2,0,6.6,6.3,7.70,91,-0.2,0.095,0.30,-0.22
2026-09-14T05:40,,26,,,,-999,0.00,0.2,0.2,0,6.4,6.6,7.80,92,-0.39,0.085,0.90,-0.81
2026-09-14T05:50,,17,,,,-999,0.00,0.2,0.2,0,6.4,6.3,7.70,91,-0.18,0.095,0.60,-0.57
2026-09-14T06:00,,1,,,,-999,0.00,0.2,0.2,0,6.6,5.4,8.10,83,-0.01,0.184,0.70,-0.7
2026-09-14T06:10,,65,,,,-999,0.00,0.2,0.2,0,6.2,6.0,7.50,90,-0.45,0.104,0.50,-0.21
2026-09-14T06:20,,349,,,,-999,0.00,0.2,0.2,0,6.4,5.0,8.20,80,0.19,0.217,1.00,-0.98
2026-09-14T06:30,,,,,,-999,0.00,0.2,0.2,0,6.4,5.5,7.40,88,,0.124,0.00,
2026-09-14T06:40,,36,,,,-999,0.00,0.2,0.2,0,6.1,5.9,7.40,90,-0.29,0.103,0.50,-0.4
2026-09-14T06:50,,,,,,-999,0.00,0.2,0.2,0,6.5,5.9,7.40,90,,0.103,0.00,
2026-09-14T07:00,,42,,,,-999,0.00,0.2,0.2,0,6.2,6.1,7.30,92,-0.2,0.082,0.30,-0.22
2026-09-14T07:10,,,,,,-999,0.00,0.2,0.2,8,6.4,5.7,7.40,89,,0.113,0.00,
2026-09-14T07:20,,34,,,,-999,0.00,0.2,0.2,11,5.9,5.3,7.70,85,-0.56,0.158,1.00,-0.83
2026-09-14T07:30,,26,,,,-999,0.00,0.2,0.2,15,6.0,5.2,7.90,83,-0.53,0.181,1.20,-1.08
2026-09-14T07:40,,335,,,,-999,0.00,0.2,0.2,27,6.2,4.6,7.80,80,0.25,0.212,0.60,-0.54
2026-09-14T07:50,,45,,,,-999,0.20,0.4,0.4,34,6.6,5.2,7.90,83,-0.21,0.181,0.30,-0.21
2026-09-14T08:00,,,,,,-999,0.00,0.4,0.4,30,6.5,4.6,7.70,81,,0.2,0.00,
2026-09-14T08:10,,,,,,-999,0.00,0.4,0.4,40,6.6,5.0,7.70,83,,0.179,0.00,
2026-09-14T08:20,,41,,,,-999,0.00,0.4,0.4,52,6.5,5.0,7.90,82,-0.26,0.192,0.40,-0.3
2026-09-14T08:30,,53,,,,-999,0.00,0.4,0.4,52,6.3,5.5,8.00,84,-0.72,0.172,0.90,-0.54
2026-09-14T08:40,,17,,,,-999,0.00,0.4,0.4,65,6.4,4.8,8.20,79,-0.26,0.228,0.90,-0.86
2026-09-14T08:50,,61,,,,-999,0.00,0.4,0.4,77,6.7,4.7,8.50,77,-0.79,0.255,0.90,-0.44
2026-09-14T09:00,,,,,,-999,0.00,0.4,0.4,92,7.5,6.2,8.40,86,,0.154,0.00,
2026-09-14T09:10,,270,,,,-999,0.00,0.4,0.4,96,7.3,5.8,8.50,83,0.3,0.189,0.30,0.0
2026-09-14T09:20,,,,,,-999,0.00,0.4,0.4,135,7.6,5.3,8.70,79,,0.236,0.00,
2026-09-14T09:30,,28,,,,-999,0.00,0.4,0.4,136,7.2,4.5,8.90,74,-0.33,0.296,0.70,-0.62
2026-09-14T09:40,,94,,,,-999,0.00,0.4,0.4,157,7.6,5.2,9.20,76,-0.8,0.279,0.80,0.06
2026-09-14T09:50,,185,,,,-999,0.00,0.4,0.4,165,7.5,4.9,9.30,74,0.08,0.305,0.90,0.9
2026-09-14T10:00,,247,,,,-999,0.00,0.4,0.4,163,7.9,4.4,9.40,71,0.37,0.342,0.40,0.16
