datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:30,,21,,,,-999,0.80,12.6,12.6,5,6.7,7.0,7.80,95,-0.22,0.053,0.60,-0.56
2026-09-09T08:40,,59,,,,-999,0.40,13.0,13.0,6,6.7,6.8,7.90,93,-0.6,0.075,0.70,-0.36
2026-09-09T08:50,,64,,,,-999,0.40,13.4,13.4,6,6.4,5.0,8.60,78,-1.44,0.246,1.60,-0.7
2026-09-09T09:00,,87,,,,-999,0.60,14.0,14.0,8,5.9,5.3,8.20,82,-1.7,0.196,1.70,-0.09
2026-09-09T09:10,,75,,,,-999,0.40,14.4,14.4,8,5.5,5.0,8.20,80,-2.22,0.217,2.30,-0.6
2026-09-09T09:20,,56,,,,-999,0.40,14.8,14.8,12,4.0,5.1,7.80,83,-3.15,0.18,3.80,-2.12
2026-09-09T09:30,,42,,,,-999,0.00,14.8,14.8,19,5.3,4.7,8.50,77,-1.94,0.255,2.90,-2.16
2026-09-09T09:40,,48,,,,-999,0.00,14.8,14.8,30,5.9,5.3,8.00,83,-1.11,0.182,1.50,-1.0
2026-09-09T09:50,,38,,,,-999,0.00,14.8,14.8,46,6.3,5.3,8.60,80,-1.11,0.223,1.80,-1.42
2026-09-09T10:00,,292,,,,-999,0.00,14.8,14.8,60,6.5,6.4,7.60,92,0.37,0.084,0.40,-0.15
2026-09-09T10:10,,282,,,,-999,0.00,14.8,14.8,79,6.1,6.0,8.00,87,1.37,0.139,1.40,-0.29
2026-09-09T10:20,,246,,,,-999,0.00,14.8,14.8,99,5.1,6.6,7.20,96,1.74,0.041,1.90,0.77
2026-09-09T10:30,,237,,,,-999,0.00,14.8,14.8,141,6.0,6.7,7.10,97,0.42,0.03,0.50,0.27
2026-09-09T10:40,,111,,,,-999,0.00,14.8,14.8,170,6.6,7.0,7.60,96,-0.47,0.042,0.50,0.18
2026-09-09T10:50,,79,,,,0,0.00,14.8,14.8,198,7.2,7.2,8.10,94,-0.39,0.065,0.40,-0.08
2026-09-09T11:00,,65,,,,0,0.00,14.8,14.8,248,8.0,7.5,8.90,91,-0.36,0.103,0.40,-0.17
2026-09-09T11:10,,65,,,,0,0.00,14.8,14.8,256,8.2,7.6,9.20,90,-0.63,0.116,0.70,-0.3
2026-09-09T11:20,,70,,,,0,0.00,14.8,14.8,445,8.8,8.2,9.80,90,-0.75,0.121,0.80,-0.27
2026-09-09T11:30,,,,,,2,0.00,14.8,14.8,511,10.5,8.0,11.00,82,,0.236,0.00,
2026-09-09T11:40,,,,,,1,0.00,14.8,14.8,574,10.9,5.7,11.90,66,,0.474,0.00,
2026-09-09T11:50,,219,,,,1,0.00,14.8,14.8,369,10.4,8.2,11.30,81,0.44,0.254,0.70,0.54
2026-09-09T12:00,,218,,,,1,0.00,14.8,14.8,535,11.1,6.6,12.30,68,0.37,0.458,0.60,0.47
2026-09-09T12:10,,201,,,,-999,0.00,14.8,14.8,202,11.0,6.2,12.40,66,0.29,0.49,0.80,0.75
2026-09-09T12:20,,245,,,,1,0.00,14.8,14.8,363,11.3,8.7,12.20,79,0.73,0.298,0.80,0.34
2026-09-09T12:30,,238,,,,0,0.00,14.8,14.8,502,10.7,7.6,12.30,73,1.27,0.386,1.50,0.79
2026-09-09T12:40,,229,,,,-999,0.00,14.8,14.8,390,10.4,6.8,12.30,69,1.28,0.443,1.70,1.12
2026-09-09T12:50,,237,,,,-999,0.00,14.8,14.8,396,9.6,5.5,12.40,63,2.1,0.533,2.50,1.36
2026-09-09T13:00,0.0,237,1.23,0.0,9.7,0,0.00,14.8,14.8,820,9.9,6.7,12.50,68,2.18,0.464,2.60,1.42
2026-09-09T13:10,,233,,,,0,0.00,14.8,14.8,604,10.1,6.0,12.60,64,1.84,0.525,2.30,1.38
2026-09-09T13:20,,240,,,,-999,0.00,14.8,14.8,330,10.9,6.6,12.80,66,1.39,0.503,1.60,0.8
2026-09-09T13:30,,229,,,,0,0.00,14.8,14.8,335,11.5,7.3,12.90,69,0.83,0.461,1.10,0.72
2026-09-09T13:40,,250,,,,-999,0.00,14.8,14.8,201,11.3,6.7,12.70,67,0.85,0.485,0.90,0.31
2026-09-09T13:50,,200,,,,-999,0.00,14.8,14.8,178,11.6,7.6,12.70,71,0.27,0.426,0.80,0.75
2026-09-09T14:00,,179,,,,0,0.00,14.8,14.8,166,11.3,6.4,12.80,65,-0.02,0.517,0.90,0.9
2026-09-09T14:10,,227,,,,0,0.00,14.8,14.8,144,11.5,8.0,12.50,74,0.51,0.377,0.70,0.48
2026-09-09T14:20,,245,,,,0,0.00,14.8,14.8,152,11.1,9.4,12.00,84,1.0,0.224,1.10,0.46
2026-09-09T14:30,,240,,,,0,0.00,14.8,14.8,72,10.7,8.4,11.90,79,1.04,0.293,1.20,0.6
2026-09-09T14:40,,265,,,,0,0.00,14.8,14.8,43,9.8,9.5,10.90,91,1.39,0.117,1.40,0.12
2026-09-09T14:50,,251,,,,-999,0.20,15.0,15.0,32,9.0,9.1,10.20,93,1.32,0.087,1.40,0.46
2026-09-09T15:00,,246,,,,0,0.40,15.4,15.4,14,7.2,8.4,9.30,94,2.28,0.07,2.50,1.02
2026-09-09T15:10,,238,,,,0,1.00,16.4,16.4,8,7.7,8.7,9.20,97,1.53,0.035,1.80,0.95
2026-09-09T15:20,,253,,,,0,1.40,17.8,17.8,12,8.1,8.5,9.00,97,0.77,0.034,0.80,0.23
2026-09-09T15:30,,238,,,,1,1.20,19.0,19.0,10,8.0,8.5,9.00,97,0.76,0.034,0.90,0.48
2026-09-09T15:40,,261,,,,1,1.40,20.4,20.4,10,8.2,8.4,8.90,97,0.49,0.034,0.50,0.08
2026-09-09T15:50,,,,,,1,1.40,21.8,21.8,10,8.2,7.9,8.70,95,,0.056,0.00,
2026-09-09T16:00,,24,,,,0,1.20,23.0,23.0,8,7.6,7.0,8.70,89,-0.24,0.124,0.60,-0.55
2026-09-09T16:10,,359,,,,2,1.60,24.6,24.6,9,6.8,6.4,8.30,88,0.02,0.131,0.90,-0.9
2026-09-09T16:20,,314,,,,1,1.80,26.4,26.4,16,6.7,6.6,8.00,91,0.58,0.097,0.80,-0.56
2026-09-09T16:30,,51,,,,4,1.60,28.0,28.0,50,6.2,6.8,7.90,93,-1.09,0.075,1.40,-0.88
2026-09-09T16:40,,211,,,,3,0.60,28.6,28.6,111,6.5,6.1,7.80,89,0.31,0.116,0.60,0.51
2026-09-09T16:50,,72,,,,3,0.40,29.0,29.0,250,5.8,6.1,7.50,91,-1.05,0.093,1.10,-0.34
2026-09-09T17:00,,81,,,,1,0.00,29.0,29.0,143,5.6,4.7,8.30,78,-2.07,0.241,2.10,-0.33
2026-09-09T17:10,,80,,,,-999,0.00,29.0,29.0,129,5.3,5.2,8.10,82,-2.46,0.194,2.50,-0.43
2026-09-09T17:20,,57,,,,-999,0.00,29.0,29.0,96,5.5,5.2,8.30,81,-2.01,0.208,2.40,-1.31
2026-09-09T17:30,,42,,,,-999,0.00,29.0,29.0,88,5.6,5.3,8.40,81,-1.67,0.209,2.50,-1.86
2026-09-09T17:40,,40,,,,-999,0.00,29.0,29.0,51,6.2,5.1,8.70,78,-1.29,0.247,2.00,-1.53
2026-09-09T17:50,,24,,,,-999,0.00,29.0,29.0,33,6.3,4.7,8.90,75,-0.81,0.285,2.00,-1.83
2026-09-09T18:00,,7,,,,-999,0.00,29.0,29.0,19,7.2,6.6,8.30,89,-0.06,0.12,0.50,-0.5
2026-09-09T18:10,,35,,,,0,0.00,29.0,29.0,17,7.3,7.1,8.30,92,-0.23,0.088,0.40,-0.33
2026-09-09T18:20,,257,,,,-999,0.40,29.4,29.4,19,5.5,6.7,7.40,95,1.56,0.051,1.60,0.36
2026-09-09T18:30,,249,,,,0,0.40,29.8,29.8,13,5.0,6.9,7.30,97,2.15,0.031,2.30,0.82
2026-09-09T18:40,,259,,,,0,0.20,30.0,30.0,0,5.6,6.9,7.30,97,1.37,0.031,1.40,0.27
2026-09-09T18:50,,245,,,,0,0.60,30.6,30.6,5,4.6,6.7,7.00,98,2.18,0.02,2.40,1.01
2026-09-09T19:00,,251,,,,1,0.20,30.8,30.8,0,4.6,6.4,6.80,97,1.89,0.03,2.00,0.65
2026-09-09T19:10,,238,,,,0,0.00,30.8,30.8,0,3.8,5.9,6.80,94,2.46,0.059,2.90,1.54
2026-09-09T19:20,,270,,,,0,0.40,31.2,31.2,0,4.1,5.7,6.60,94,2.1,0.058,2.10,0.0
2026-09-09T19:30,,274,,,,0,0.00,31.2,31.2,0,4.5,5.6,6.50,94,1.4,0.058,1.40,-0.1
2026-09-09T19:40,,255,,,,0,0.20,31.4,31.4,0,4.7,5.9,6.50,96,1.26,0.039,1.30,0.34
2026-09-09T19:50,,242,,,,0,0.20,31.6,31.6,0,4.5,5.9,6.30,97,1.06,0.029,1.20,0.56
2026-09-09T20:00,,231,,,,0,0.00,31.6,31.6,0,4.1,5.6,6.00,97,0.93,0.028,1.20,0.76
2026-09-09T20:10,,234,,,,0,0.20,31.8,31.8,0,4.4,5.8,6.20,97,0.97,0.028,1.20,0.71
2026-09-09T20:20,,236,,,,0,0.40,32.2,32.2,0,4.1,5.7,6.10,97,1.16,0.028,1.40,0.78
2026-09-09T20:30,,247,,,,0,0.20,32.4,32.4,0,3.4,5.5,5.90,97,1.93,0.028,2.10,0.82
2026-09-09T20:40,,244,,,,0,0.00,32.4,32.4,0,3.2,5.6,5.90,98,2.16,0.019,2.40,1.05
2026-09-09T20:50,,261,,,,0,0.20,32.6,32.6,0,3.7,5.4,5.70,98,1.38,0.018,1.40,0.22
2026-09-09T21:00,,285,,,,0,0.00,32.6,32.6,0,3.6,5.3,5.60,98,1.26,0.018,1.30,-0.34
2026-09-09T21:10,,284,,,,0,0.20,32.8,32.8,0,3.5,5.2,5.60,97,1.36,0.027,1.40,-0.34
2026-09-09T21:20,,290,,,,0,0.00,32.8,32.8,0,3.7,5.0,5.70,95,1.13,0.046,1.20,-0.41
2026-09-09T21:30,,269,,,,0,0.00,32.8,32.8,0,4.0,5.0,5.70,95,0.8,0.046,0.80,0.01
2026-09-09T21:40,,250,,,,-999,0.00,32.8,32.8,0,4.0,5.1,5.70,96,0.85,0.037,0.90,0.31
2026-09-09T21:50,,253,,,,-999,0.00,32.8,32.8,0,4.2,5.3,5.70,97,0.57,0.027,0.60,0.18
2026-09-09T22:00,,274,,,,-999,0.20,33.0,33.0,0,4.2,5.1,5.70,96,0.5,0.037,0.50,-0.03
2026-09-09T22:10,,248,,,,-999,0.20,33.2,33.2,0,4.1,5.1,5.70,96,0.65,0.037,0.70,0.26
2026-09-09T22:20,,240,,,,-999,0.00,33.2,33.2,0,3.8,5.0,5.60,96,0.78,0.036,0.90,0.45
2026-09-09T22:30,,235,,,,-999,0.20,33.4,33.4,0,4.4,5.3,5.70,97,0.25,0.027,0.30,0.17
2026-09-09T22:40,,,,,,-999,0.20,33.6,33.6,0,4.7,5.4,5.80,97,,0.028,0.00,
2026-09-09T22:50,,294,,,,0,0.20,33.8,33.8,0,4.1,4.7,5.60,94,0.46,0.055,0.50,-0.2
2026-09-09T23:00,,284,,,,0,0.20,34.0,34.0,0,4.1,4.7,5.60,94,0.49,0.055,0.50,-0.12
2026-09-09T23:10,,,,,,0,0.20,34.2,34.2,0,4.4,4.7,5.60,94,,0.055,0.00,
2026-09-09T23:20,,,,,,0,0.20,34.4,34.4,0,4.4,4.9,5.60,95,,0.045,0.00,
2026-09-09T23:30,,,,,,-999,0.00,34.4,34.4,0,4.4,4.9,5.60,95,,0.045,0.00,
2026-09-09T23:40,,244,,,,-999,0.00,34.4,34.4,0,4.0,5.0,5.60,96,0.63,0.036,0.70,0.31
2026-09-09T23:50,,,,,,-999,0.20,34.6,34.6,0,4.4,4.9,5.50,96,,0.036,0.00,
2026-09-10T00:00,,,,,,-999,0.00,34.6,34.6,0,4.5,5.0,5.60,96,,0.036,0.00,
2026-09-10T00:10,,,,,,-999,0.00,34.6,34.6,0,4.4,4.9,5.60,95,,0.045,0.00,
2026-09-10T00:20,,257,,,,-999,0.20,34.8,34.8,0,4.0,4.8,5.50,95,0.39,0.045,0.40,0.09
2026-09-10T00:30,,280,,,,-999,0.00,34.8,34.8,0,4.0,4.9,5.60,95,0.59,0.045,0.60,-0.1
2026-09-10T00:40,,228,,,,-999,0.00,34.8,34.8,0,3.7,5.1,5.50,97,0.74,0.027,1.00,0.67
2026-09-10T00:50,,234,,,,-999,0.20,35.0,35.0,0,3.6,5.0,5.40,97,0.73,0.027,0.90,0.53
2026-09-10T01:00,,,,,,-999,0.20,35.2,35.2,0,4.4,5.1,5.50,97,,0.027,0.00,
2026-09-10T01:10,,,,,,-999,0.20,35.4,35.4,0,4.2,4.8,5.40,96,,0.036,0.00,
2026-09-10T01:20,,,,,,-999,0.20,35.6,35.6,0,4.2,4.5,5.40,94,,0.054,0.00,
2026-09-10T01:30,,60,,,,-999,0.20,35.8,35.8,0,4.0,4.8,5.50,95,-0.35,0.045,0.40,-0.2
2026-09-10T01:40,,12,,,,-999,0.20,36.0,36.0,0,3.9,4.6,5.50,94,-0.12,0.054,0.60,-0.59
2026-09-10T01:50,,275,,,,0,0.60,36.6,36.6,0,4.1,4.9,5.50,96,0.4,0.036,0.40,-0.03
2026-09-10T02:00,,242,,,,-999,1.00,36.8,37.6,0,4.0,4.8,5.40,96,0.35,0.036,0.40,0.19
2026-09-10T02:10,,,,,,-999,0.80,37.0,38.4,0,4.2,4.8,5.40,96,,0.036,0.00,
2026-09-10T02:20,,281,,,,-999,0.40,36.8,38.8,0,4.0,4.8,5.40,96,0.29,0.036,0.30,-0.06
2026-09-10T02:30,,243,,,,-999,0.20,36.4,39.0,0,2.0,4.8,5.10,98,2.49,0.018,2.80,1.27
2026-09-10T02:40,,235,,,,0,0.20,36.2,39.2,0,3.0,4.8,5.10,98,1.06,0.018,1.30,0.75
2026-09-10T02:50,,190,,,,-999,0.60,36.8,39.8,0,3.5,4.7,5.00,98,0.09,0.017,0.50,0.49
2026-09-10T03:00,,357,,,,0,0.60,37.2,40.4,0,3.6,4.7,5.00,98,0.02,0.017,0.30,-0.3
2026-09-10T03:10,,254,,,,-999,0.60,37.8,41.0,0,2.6,4.5,4.80,98,1.35,0.017,1.40,0.39
2026-09-10T03:20,,257,,,,0,0.60,38.4,41.6,0,2.5,4.5,4.80,98,1.46,0.017,1.50,0.34
2026-09-10T03:30,,266,,,,-999,0.80,39.2,42.4,0,2.5,4.4,4.70,98,1.3,0.017,1.30,0.09
2026-09-10T03:40,,261,,,,-999,0.60,39.8,43.0,0,2.5,4.4,4.70,98,1.28,0.017,1.30,0.2
2026-09-10T03:50,,253,,,,-999,1.00,40.8,44.0,0,2.7,4.5,4.80,98,1.15,0.017,1.20,0.35
2026-09-10T04:00,,260,,,,0,1.20,42.0,45.2,0,2.7,4.2,4.50,98,0.69,0.017,0.70,0.12
2026-09-10T04:10,,303,,,,2,1.20,43.2,46.4,0,2.1,3.4,3.80,97,0.34,0.024,0.40,-0.22
2026-09-10T04:20,,23,,,,0,1.40,44.6,47.8,0,0.1,1.5,3.10,89,-0.7,0.084,1.80,-1.66
2026-09-10T04:30,,41,,,,3,1.20,45.8,49.0,0,-1.1,1.1,2.30,92,-1.51,0.058,2.30,-1.74
2026-09-10T04:40,,21,,,,3,1.20,47.0,50.2,0,-0.6,1.0,2.20,92,-0.5,0.057,1.40,-1.31
2026-09-10T04:50,,23,,,,3,1.00,48.0,51.2,0,-0.7,0.6,1.50,94,-0.2,0.041,0.50,-0.46
2026-09-10T05:00,,65,,,,3,1.40,49.4,52.6,0,-1.4,0.3,1.00,95,-0.63,0.033,0.70,-0.3
2026-09-10T05:10,,59,,,,3,1.00,50.4,53.6,0,-2.1,0.4,0.80,97,-1.2,0.019,1.40,-0.72
2026-09-10T05:20,,59,,,,4,0.60,50.8,54.2,0,-2.1,0.6,1.00,97,-1.46,0.02,1.70,-0.88
2026-09-10T05:30,,48,,,,4,0.40,51.2,54.6,0,-1.4,1.3,2.30,93,-2.01,0.05,2.70,-1.81
2026-09-10T05:40,,37,,,,2,0.20,51.0,54.8,0,0.5,1.6,3.60,87,-1.2,0.103,2.00,-1.6
2026-09-10T05:50,,262,,,,2,0.00,50.4,54.8,0,-0.6,1.5,2.10,96,1.39,0.028,1.40,0.19
2026-09-10T06:00,,77,,,,1,0.00,49.4,54.8,0,-0.4,1.7,2.10,97,-1.07,0.021,1.10,-0.25
2026-09-10T06:10,,75,,,,0,0.00,48.0,54.8,0,1.2,2.0,4.00,87,-1.55,0.106,1.60,-0.41
2026-09-10T06:20,,62,,,,-999,0.00,47.2,54.8,0,1.3,2.2,3.80,89,-1.06,0.088,1.20,-0.56
2026-09-10T06:30,,261,,,,-999,0.00,47.2,54.8,0,-0.2,2.2,2.90,95,2.07,0.038,2.10,0.33
2026-09-10T06:40,,240,,,,1,0.00,46.8,54.8,0,0.5,2.0,2.70,95,0.69,0.037,0.80,0.4
2026-09-10T06:50,,58,,,,1,0.00,46.8,54.8,0,0.3,1.9,2.50,96,-0.59,0.029,0.70,-0.37
2026-09-10T07:00,,33,,,,-999,0.00,46.4,54.8,0,0.3,2.1,2.70,96,-0.54,0.03,1.00,-0.84
2026-09-10T07:10,,26,,,,-999,0.00,45.6,54.8,8,0.4,2.1,3.70,89,-1.01,0.088,2.30,-2.07
2026-09-10T07:20,,52,,,,-999,0.00,45.2,54.8,11,1.1,2.4,3.30,94,-0.71,0.046,0.90,-0.55
2026-09-10T07:30,,45,,,,1,0.00,45.0,54.8,31,0.8,2.4,3.60,92,-1.2,0.063,1.70,-1.2
2026-09-10T07:40,,51,,,,0,0.00,44.8,54.8,40,1.4,2.5,4.20,89,-1.32,0.091,1.70,-1.07
2026-09-10T07:50,,72,,,,0,0.00,44.8,54.8,42,1.6,2.7,4.50,88,-1.81,0.101,1.90,-0.59
2026-09-10T08:00,,45,,,,0,0.00,44.4,54.8,58,2.0,2.6,4.70,86,-1.13,0.12,1.60,-1.13
2026-09-10T08:10,,43,,,,-999,0.00,44.2,54.8,79,2.1,2.7,5.20,84,-1.5,0.142,2.20,-1.61
2026-09-10T08:20,,48,,,,-999,0.00,43.6,54.8,67,3.4,2.6,6.50,76,-1.63,0.232,2.20,-1.47
2026-09-10T08:30,,45,,,,-999,0.00,43.0,54.8,71,2.8,3.3,5.50,86,-1.27,0.126,1.80,-1.27
2026-09-10T08:40,,20,,,,0,0.00,42.2,54.8,153,4.1,3.7,5.70,87,-0.1,0.119,0.30,-0.28
2026-09-10T08:50,,243,,,,-999,0.00,41.8,54.8,148,4.3,4.4,5.80,91,0.36,0.083,0.40,0.18
2026-09-10T09:00,,240,,,,-999,0.00,41.4,54.8,125,4.5,5.0,6.00,93,0.43,0.065,0.50,0.25
2026-09-10T09:10,,241,,,,-999,0.00,40.8,54.8,104,3.6,4.6,6.00,91,1.49,0.084,1.70,0.82
2026-09-10T09:20,,,,,,-999,0.00,40.4,54.8,111,5.3,4.7,6.50,88,,0.116,0.00,
2026-09-10T09:30,,55,,,,-999,0.00,40.0,54.8,90,4.8,4.9,6.60,89,-0.82,0.107,1.00,-0.57
2026-09-10T09:40,,47,,,,-999,0.00,40.0,54.8,103,5.2,4.5,7.40,82,-1.02,0.185,1.40,-0.95
2026-09-10T09:50,,59,,,,-999,0.00,40.0,54.8,225,6.1,4.5,8.30,77,-1.2,0.252,1.40,-0.72
2026-09-10T10:00,,69,,,,-999,0.00,40.0,54.8,269,5.3,3.4,8.60,70,-2.52,0.335,2.70,-0.97
2026-09-10T10:10,,64,,,,-999,0.00,40.0,54.8,171,6.1,5.2,8.60,79,-1.8,0.235,2.00,-0.88
2026-09-10T10:20,,213,,,,-999,0.00,40.0,54.8,132,6.7,4.7,8.10,79,0.16,0.227,0.30,0.25
2026-09-10T10:30,,73,,,,0,0.00,40.0,54.8,159,6.9,3.9,9.10,70,-1.24,0.347,1.30,-0.38
2026-09-10T10:40,,,,,,-999,0.00,40.0,54.8,238,6.4,5.4,7.40,87,,0.134,0.00,
2026-09-10T10:50,,249,,,,1,0.00,40.0,54.8,489,4.2,4.5,7.40,82,2.71,0.185,2.90,1.04
2026-09-10T11:00,,239,,,,2,0.00,40.0,54.8,461,4.9,4.2,8.00,77,2.23,0.247,2.60,1.34
2026-09-10T11:10,,231,,,,2,0.00,40.0,54.8,456,6.0,3.8,8.60,72,1.4,0.313,1.80,1.13
2026-09-10T11:20,,238,,,,1,0.00,40.0,54.8,254,6.9,4.4,8.80,74,0.85,0.294,1.00,0.53
2026-09-10T11:30,,232,,,,0,0.00,40.0,54.8,152,7.8,5.0,9.20,75,0.32,0.291,0.40,0.25
2026-09-10T11:40,,244,,,,0,0.00,40.0,54.8,99,4.7,4.7,7.40,83,1.89,0.175,2.10,0.92
2026-09-10T11:50,,242,,,,-999,0.00,40.0,54.8,54,4.4,5.0,7.00,87,1.85,0.13,2.10,0.99
2026-09-10T12:00,,246,,,,0,0.20,40.2,55.0,100,3.6,4.9,6.30,91,2.1,0.086,2.30,0.94
2026-09-10T12:10,,,,,,0,0.40,40.6,55.4,111,5.3,4.9,6.40,90,,0.096,0.00,
2026-09-10T12:20,,68,,,,-999,0.20,40.8,55.6,169,5.0,5.2,6.60,91,-0.74,0.088,0.80,-0.3
2026-09-10T12:30,,32,,,,-999,0.20,41.0,55.8,106,5.0,5.4,7.10,89,-0.79,0.111,1.50,-1.27
2026-09-10T12:40,,268,,,,0,0.20,41.2,56.0,73,4.8,5.7,6.60,94,1.2,0.058,1.20,0.04
2026-09-10T12:50,,256,,,,0,0.40,41.6,56.4,93,3.8,5.5,6.20,95,1.94,0.047,2.00,0.48
2026-09-10T13:00,0.0,247,0.86,0.0,12.3,-999,0.40,42.0,56.8,98,3.8,5.5,6.20,95,1.75,0.047,1.90,0.74
2026-09-10T13:10,,239,,,,-999,0.20,42.2,57.0,94,3.4,5.3,5.90,96,1.8,0.037,2.10,1.08
2026-09-10T13:20,,251,,,,-999,0.20,42.4,57.2,34,3.5,5.6,6.00,97,1.99,0.028,2.10,0.68
2026-09-10T13:30,,249,,,,-999,0.80,43.2,58.0,48,3.4,5.7,6.00,98,2.15,0.019,2.30,0.82
2026-09-10T13:40,,250,,,,-999,1.00,44.2,59.0,29,3.7,5.6,6.00,97,1.79,0.028,1.90,0.65
