datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T00:50,,54,,,,-999,0.00,0.0,0.0,0,4.2,4.0,6.30,85,-0.89,0.143,1.10,-0.65
2026-09-20T01:00,,63,,,,0,0.00,0.0,0.0,0,4.2,3.9,5.90,87,-0.45,0.121,0.50,-0.23
2026-09-20T01:10,,55,,,,0,0.00,0.0,0.0,0,4.1,3.5,6.20,83,-0.82,0.161,1.00,-0.57
2026-09-20T01:20,,61,,,,0,0.00,0.0,0.0,0,3.8,3.7,5.70,87,-0.61,0.119,0.70,-0.34
2026-09-20T01:30,,66,,,,0,0.00,0.0,0.0,0,4.0,3.4,6.10,83,-0.91,0.16,1.00,-0.41
2026-09-20T01:40,,66,,,,0,0.00,0.0,0.0,0,3.8,3.2,6.20,81,-1.19,0.18,1.30,-0.53
2026-09-20T01:50,,70,,,,1,0.00,0.0,0.0,0,3.6,2.8,6.70,76,-2.07,0.236,2.20,-0.75
2026-09-20T02:00,,70,,,,0,0.00,0.0,0.0,0,3.8,2.7,7.00,74,-2.26,0.26,2.40,-0.82
2026-09-20T02:10,,51,,,,1,0.00,0.0,0.0,0,4.1,2.5,7.20,72,-1.71,0.284,2.20,-1.38
2026-09-20T02:20,,54,,,,0,0.00,0.0,0.0,0,4.0,3.1,5.90,82,-0.49,0.167,0.60,-0.35
2026-09-20T02:30,,,,,,0,0.00,0.0,0.0,0,3.9,2.7,5.40,83,,0.152,0.00,
2026-09-20T02:40,,31,,,,0,0.00,0.0,0.0,0,3.6,2.7,5.40,83,-0.21,0.152,0.40,-0.34
2026-09-20T02:50,,52,,,,1,0.00,0.0,0.0,0,3.5,2.0,5.90,76,-0.79,0.223,1.00,-0.62
2026-09-20T03:00,,57,,,,0,0.00,0.0,0.0,0,3.7,1.9,6.60,72,-1.51,0.273,1.80,-0.98
2026-09-20T03:10,,58,,,,0,0.00,0.0,0.0,0,3.5,1.9,6.80,71,-1.95,0.287,2.30,-1.22
2026-09-20T03:20,,49,,,,0,0.00,0.0,0.0,0,3.8,2.0,6.70,72,-1.28,0.275,1.70,-1.12
2026-09-20T03:30,,,,,,0,0.00,0.0,0.0,0,4.2,2.0,5.90,76,,0.223,0.00,
2026-09-20T03:40,,339,,,,-999,0.00,0.0,0.0,0,3.9,2.1,5.80,77,0.14,0.212,0.40,-0.37
2026-09-20T03:50,,57,,,,0,0.00,0.0,0.0,0,3.9,2.0,6.10,75,-0.67,0.235,0.80,-0.44
2026-09-20T04:00,,44,,,,2,0.00,0.0,0.0,0,3.9,1.4,6.90,68,-1.25,0.318,1.80,-1.29
2026-09-20T04:10,,37,,,,0,0.00,0.0,0.0,0,4.0,1.5,7.40,66,-1.44,0.35,2.40,-1.92
2026-09-20T04:20,,62,,,,0,0.00,0.0,0.0,0,3.8,1.2,6.50,69,-1.15,0.3,1.30,-0.61
2026-09-20T04:30,,332,,,,0,0.00,0.0,0.0,0,3.9,1.4,5.90,73,0.19,0.251,0.40,-0.35
2026-09-20T04:40,,60,,,,0,0.00,0.0,0.0,0,3.7,1.4,6.30,71,-1.04,0.277,1.20,-0.6
2026-09-20T04:50,,50,,,,1,0.00,0.0,0.0,0,3.6,0.9,7.00,65,-1.69,0.351,2.20,-1.41
2026-09-20T05:00,,39,,,,0,0.00,0.0,0.0,0,3.4,0.8,7.20,64,-1.76,0.366,2.80,-2.18
2026-09-20T05:10,,48,,,,0,0.00,0.0,0.0,0,4.0,1.0,6.30,69,-0.52,0.296,0.70,-0.47
2026-09-20T05:20,,,,,,0,0.00,0.0,0.0,0,3.9,1.0,5.70,72,,0.256,0.00,
2026-09-20T05:30,,54,,,,1,0.00,0.0,0.0,0,3.5,1.3,5.80,73,-0.65,0.249,0.80,-0.47
2026-09-20T05:40,,49,,,,0,0.00,0.0,0.0,0,3.1,0.7,6.00,69,-1.06,0.29,1.40,-0.92
2026-09-20T05:50,,51,,,,0,0.00,0.0,0.0,0,3.2,0.9,6.00,70,-1.09,0.281,1.40,-0.88
2026-09-20T06:00,,60,,,,0,0.00,0.0,0.0,0,3.3,1.0,5.90,71,-0.95,0.269,1.10,-0.55
2026-09-20T06:10,,66,,,,1,0.00,0.0,0.0,0,3.1,0.7,6.40,67,-1.83,0.317,2.00,-0.81
2026-09-20T06:20,,57,,,,0,0.00,0.0,0.0,0,2.8,0.7,6.60,66,-2.35,0.331,2.80,-1.52
2026-09-20T06:30,,63,,,,0,0.00,0.0,0.0,0,3.2,0.9,6.20,69,-1.51,0.294,1.70,-0.77
2026-09-20T06:40,,54,,,,0,0.00,0.0,0.0,0,3.1,1.2,5.70,73,-0.97,0.247,1.20,-0.71
2026-09-20T06:50,,65,,,,0,0.00,0.0,0.0,0,3.3,0.8,5.90,70,-0.91,0.279,1.00,-0.42
2026-09-20T07:00,,52,,,,1,0.00,0.0,0.0,0,3.2,0.8,6.50,67,-1.65,0.319,2.10,-1.29
2026-09-20T07:10,,68,,,,1,0.00,0.0,0.0,6,3.2,0.6,6.30,67,-1.58,0.315,1.70,-0.64
2026-09-20T07:20,,67,,,,0,0.00,0.0,0.0,11,2.9,0.8,6.10,69,-1.75,0.292,1.90,-0.74
2026-09-20T07:30,,59,,,,0,0.00,0.0,0.0,16,2.9,1.1,6.20,70,-1.8,0.284,2.10,-1.08
2026-09-20T07:40,,45,,,,-999,0.00,0.0,0.0,23,4.2,0.9,7.00,65,-0.99,0.351,1.40,-0.99
2026-09-20T07:50,,67,,,,0,0.00,0.0,0.0,28,3.5,1.1,6.60,68,-1.66,0.312,1.80,-0.7
2026-09-20T08:00,,58,,,,0,0.00,0.0,0.0,32,3.5,1.2,6.50,69,-1.44,0.3,1.70,-0.9
2026-09-20T08:10,,60,,,,-999,0.00,0.0,0.0,31,3.9,0.7,6.80,65,-1.21,0.346,1.40,-0.7
2026-09-20T08:20,,54,,,,1,0.00,0.0,0.0,29,3.9,0.7,6.40,67,-0.73,0.317,0.90,-0.53
2026-09-20T08:30,,74,,,,0,0.00,0.0,0.0,31,3.8,1.4,6.30,71,-0.96,0.277,1.00,-0.28
2026-09-20T08:40,,56,,,,0,0.00,0.0,0.0,35,4.1,0.6,7.20,63,-1.41,0.376,1.70,-0.95
2026-09-20T08:50,,73,,,,0,0.00,0.0,0.0,37,3.9,1.4,6.90,68,-1.72,0.318,1.80,-0.53
2026-09-20T09:00,,64,,,,0,0.00,0.0,0.0,395,4.8,0.7,8.00,60,-1.71,0.429,1.90,-0.83
2026-09-20T09:10,,66,,,,0,0.00,0.0,0.0,427,6.0,-0.5,9.10,51,-1.37,0.566,1.50,-0.61
2026-09-20T09:20,,77,,,,0,0.00,0.0,0.0,450,7.4,0.7,9.80,53,-0.78,0.569,0.80,-0.18
2026-09-20T09:30,,78,,,,1,0.00,0.0,0.0,391,7.9,-0.3,10.60,47,-0.98,0.677,1.00,-0.21
2026-09-20T09:40,,62,,,,2,0.00,0.0,0.0,433,8.0,0.0,10.60,48,-0.79,0.665,0.90,-0.42
2026-09-20T09:50,,67,,,,2,0.00,0.0,0.0,505,8.6,-0.0,11.20,46,-0.83,0.718,0.90,-0.35
2026-09-20T10:00,,140,,,,1,0.00,0.0,0.0,437,9.5,0.1,11.70,45,-0.19,0.756,0.30,0.23
2026-09-20T10:10,,,,,,1,0.00,0.0,0.0,476,9.8,-0.1,11.80,44,,0.775,0.00,
2026-09-20T10:20,,178,,,,-999,0.00,0.0,0.0,585,9.8,0.4,12.30,44,-0.03,0.801,0.80,0.8
2026-09-20T10:30,,128,,,,0,0.00,0.0,0.0,620,10.2,0.0,12.60,42,-0.47,0.846,0.60,0.37
2026-09-20T10:40,,159,,,,0,0.00,0.0,0.0,623,11.4,0.2,13.60,40,-0.11,0.935,0.30,0.28
2026-09-20T10:50,,165,,,,0,0.00,0.0,0.0,669,10.5,-0.6,13.10,39,-0.21,0.92,0.80,0.77
2026-09-20T11:00,,204,,,,0,0.00,0.0,0.0,677,10.9,-0.4,13.30,39,0.2,0.932,0.50,0.46
2026-09-20T11:10,,234,,,,1,0.00,0.0,0.0,674,9.8,1.1,12.80,45,1.38,0.813,1.70,1.0
2026-09-20T11:20,,213,,,,-999,0.00,0.0,0.0,701,10.7,1.5,13.20,45,0.6,0.835,1.10,0.92
2026-09-20T11:30,,219,,,,1,0.00,0.0,0.0,712,10.2,2.3,13.10,48,1.2,0.784,1.90,1.48
2026-09-20T11:40,,224,,,,1,0.00,0.0,0.0,719,10.0,2.1,13.20,47,1.53,0.804,2.20,1.58
2026-09-20T11:50,,201,,,,1,0.00,0.0,0.0,733,10.2,2.3,13.40,47,0.79,0.815,2.20,2.05
2026-09-20T12:00,,200,,,,2,0.00,0.0,0.0,739,11.0,2.7,13.80,47,0.62,0.836,1.80,1.69
2026-09-20T12:10,,227,,,,1,0.00,0.0,0.0,746,10.6,2.2,13.60,46,1.39,0.841,1.90,1.3
2026-09-20T12:20,,223,,,,2,0.00,0.0,0.0,753,10.9,2.1,13.80,45,1.23,0.868,1.80,1.32
2026-09-20T12:30,,227,,,,0,0.00,0.0,0.0,729,10.7,1.1,13.80,42,1.39,0.915,1.90,1.3
2026-09-20T12:40,,237,,,,0,0.00,0.0,0.0,749,10.9,2.2,14.00,45,1.76,0.879,2.10,1.14
2026-09-20T12:50,,242,,,,0,0.00,0.0,0.0,750,11.5,4.2,14.20,51,1.85,0.794,2.10,0.99
2026-09-20T13:00,0.0,208,2.42,0.9,7.8,0,0.00,0.0,0.0,745,11.8,4.2,14.50,50,0.94,0.826,2.00,1.77
2026-09-20T13:10,,234,,,,0,0.00,0.0,0.0,741,12.0,3.7,14.60,48,1.46,0.864,1.80,1.06
2026-09-20T13:20,,227,,,,0,0.00,0.0,0.0,738,10.8,2.1,14.50,43,2.12,0.941,2.90,1.98
2026-09-20T13:30,,213,,,,1,0.00,0.0,0.0,728,11.8,2.7,15.20,43,1.42,0.985,2.60,2.18
2026-09-20T13:40,,236,,,,0,0.00,0.0,0.0,723,11.8,3.6,15.10,46,2.24,0.927,2.70,1.51
2026-09-20T13:50,,239,,,,0,0.00,0.0,0.0,706,11.1,3.4,14.90,46,2.91,0.915,3.40,1.75
2026-09-20T14:00,,243,,,,-999,0.00,0.0,0.0,635,12.3,3.8,15.40,46,2.23,0.945,2.50,1.13
2026-09-20T14:10,,241,,,,-999,0.00,0.0,0.0,546,12.0,4.0,15.30,47,2.54,0.921,2.90,1.41
2026-09-20T14:20,,239,,,,1,0.00,0.0,0.0,594,12.0,3.8,15.40,46,2.57,0.945,3.00,1.55
2026-09-20T14:30,,234,,,,0,0.00,0.0,0.0,452,11.9,4.0,15.20,47,2.27,0.916,2.80,1.65
2026-09-20T14:40,,238,,,,1,0.00,0.0,0.0,322,12.3,4.1,15.40,47,2.2,0.927,2.60,1.38
2026-09-20T14:50,,234,,,,1,0.00,0.0,0.0,562,12.5,4.5,15.50,48,2.02,0.916,2.50,1.47
2026-09-20T15:00,,238,,,,1,0.00,0.0,0.0,550,13.3,4.8,16.10,47,2.04,0.97,2.40,1.27
2026-09-20T15:10,,231,,,,0,0.00,0.0,0.0,547,13.2,4.5,16.10,46,1.87,0.988,2.40,1.51
2026-09-20T15:20,,231,,,,0,0.00,0.0,0.0,565,13.6,4.4,16.40,45,1.79,1.026,2.30,1.45
2026-09-20T15:30,,245,,,,1,0.00,0.0,0.0,406,13.2,4.2,16.10,45,2.08,1.006,2.30,0.97
2026-09-20T15:40,,235,,,,-999,0.00,0.0,0.0,300,12.9,3.4,16.00,43,1.97,1.036,2.40,1.38
2026-09-20T15:50,,245,,,,-999,0.00,0.0,0.0,324,12.7,5.0,15.40,50,1.99,0.875,2.20,0.93
2026-09-20T16:00,,233,,,,1,0.00,0.0,0.0,484,12.0,6.2,14.90,56,2.32,0.746,2.90,1.75
2026-09-20T16:10,,233,,,,0,0.00,0.0,0.0,252,12.2,5.7,14.90,54,2.0,0.779,2.50,1.5
2026-09-20T16:20,,220,,,,1,0.00,0.0,0.0,342,11.9,5.8,14.50,56,1.48,0.727,2.30,1.76
2026-09-20T16:30,,220,,,,0,0.00,0.0,0.0,271,12.4,5.6,14.80,54,1.29,0.774,2.00,1.53
2026-09-20T16:40,,227,,,,1,0.00,0.0,0.0,329,12.3,5.7,14.60,55,1.39,0.748,1.90,1.3
2026-09-20T16:50,,235,,,,0,0.00,0.0,0.0,198,11.7,5.8,14.50,56,2.13,0.727,2.60,1.49
2026-09-20T17:00,,226,,,,0,0.00,0.0,0.0,372,11.9,6.0,14.40,57,1.58,0.705,2.20,1.53
2026-09-20T17:10,,220,,,,1,0.00,0.0,0.0,343,12.5,7.3,14.70,61,1.48,0.652,2.30,1.76
2026-09-20T17:20,,207,,,,-999,0.00,0.0,0.0,301,12.3,7.2,14.60,61,1.09,0.648,2.40,2.14
2026-09-20T17:30,,226,,,,-999,0.00,0.0,0.0,200,12.1,6.8,14.50,60,1.73,0.66,2.40,1.67
2026-09-20T17:40,,220,,,,0,0.00,0.0,0.0,152,11.2,7.0,13.90,63,1.8,0.588,2.80,2.14
2026-09-20T17:50,,217,,,,1,0.00,0.0,0.0,83,10.5,7.1,13.10,67,1.62,0.498,2.70,2.16
2026-09-20T18:00,,239,,,,0,0.00,0.0,0.0,93,10.5,6.9,12.70,68,1.8,0.47,2.10,1.08
2026-09-20T18:10,,230,,,,0,0.00,0.0,0.0,80,11.2,7.4,12.70,70,0.92,0.441,1.20,0.77
2026-09-20T18:20,,237,,,,1,0.00,0.0,0.0,64,11.0,7.0,12.50,69,0.92,0.449,1.10,0.6
2026-09-20T18:30,,236,,,,1,0.00,0.0,0.0,43,10.8,7.6,12.10,74,0.83,0.367,1.00,0.56
2026-09-20T18:40,,268,,,,0,0.00,0.0,0.0,26,10.8,7.7,11.80,76,0.7,0.332,0.70,0.02
2026-09-20T18:50,,,,,,0,0.00,0.0,0.0,22,10.9,7.6,11.50,77,,0.312,0.00,
2026-09-20T19:00,,62,,,,0,0.00,0.0,0.0,15,10.2,7.8,10.90,81,-0.26,0.248,0.30,-0.14
2026-09-20T19:10,,,,,,0,0.00,0.0,0.0,7,10.2,7.3,10.80,79,,0.272,0.00,
2026-09-20T19:20,,83,,,,1,0.00,0.0,0.0,0,9.7,7.6,10.50,82,-0.4,0.229,0.40,-0.05
2026-09-20T19:30,,37,,,,1,0.00,0.0,0.0,0,9.6,7.1,10.80,78,-0.42,0.285,0.70,-0.56
2026-09-20T19:40,,320,,,,1,0.00,0.0,0.0,0,9.3,7.3,10.20,82,0.26,0.224,0.40,-0.31
2026-09-20T19:50,,,,,,0,0.00,0.0,0.0,0,9.1,7.0,9.80,83,,0.206,0.00,
2026-09-20T20:00,,9,,,,0,0.00,0.0,0.0,0,8.7,6.8,9.90,81,-0.11,0.232,0.70,-0.69
2026-09-20T20:10,,66,,,,1,0.00,0.0,0.0,0,8.4,6.8,9.40,84,-0.37,0.189,0.40,-0.16
2026-09-20T20:20,,66,,,,0,0.00,0.0,0.0,0,8.0,6.8,9.20,85,-0.55,0.175,0.60,-0.24
2026-09-20T20:30,,57,,,,1,0.00,0.0,0.0,0,7.6,6.2,9.30,81,-1.01,0.223,1.20,-0.65
2026-09-20T20:40,,22,,,,1,0.00,0.0,0.0,0,7.7,5.7,9.00,80,-0.19,0.23,0.50,-0.46
2026-09-20T20:50,,45,,,,0,0.00,0.0,0.0,0,7.6,5.8,8.90,81,-0.35,0.217,0.50,-0.35
2026-09-20T21:00,,45,,,,0,0.00,0.0,0.0,0,7.3,5.3,8.90,78,-0.57,0.251,0.80,-0.57
2026-09-20T21:10,,51,,,,0,0.00,0.0,0.0,0,7.5,4.1,9.50,69,-0.78,0.368,1.00,-0.63
2026-09-20T21:20,,19,,,,-999,0.00,0.0,0.0,0,7.5,3.9,9.10,70,-0.13,0.347,0.40,-0.38
2026-09-20T21:30,,45,,,,0,0.00,0.0,0.0,0,7.0,3.9,8.90,71,-0.57,0.331,0.80,-0.57
2026-09-20T21:40,,49,,,,0,0.00,0.0,0.0,0,7.0,2.8,9.00,65,-0.45,0.402,0.60,-0.39
2026-09-20T21:50,,15,,,,0,0.00,0.0,0.0,0,7.2,2.5,9.20,63,-0.16,0.431,0.60,-0.58
2026-09-20T22:00,,67,,,,0,0.00,0.0,0.0,0,7.0,3.0,8.80,67,-0.37,0.374,0.40,-0.16
2026-09-20T22:10,,21,,,,-999,0.00,0.0,0.0,0,7.3,1.6,9.70,57,-0.32,0.518,0.90,-0.84
2026-09-20T22:20,,10,,,,-999,0.00,0.0,0.0,0,7.4,1.9,9.50,59,-0.1,0.487,0.60,-0.59
2026-09-20T22:30,,13,,,,0,0.00,0.0,0.0,0,7.5,1.6,9.70,57,-0.13,0.518,0.60,-0.58
2026-09-20T22:40,,2,,,,-999,0.00,0.0,0.0,0,7.5,1.0,10.20,53,-0.04,0.585,1.20,-1.2
2026-09-20T22:50,,357,,,,-999,0.00,0.0,0.0,0,7.6,1.0,10.20,53,0.06,0.585,1.10,-1.1
2026-09-20T23:00,,342,,,,1,0.00,0.0,0.0,0,7.6,1.0,10.20,53,0.34,0.585,1.10,-1.05
2026-09-20T23:10,,23,,,,0,0.00,0.0,0.0,0,6.8,1.5,9.40,58,-0.47,0.495,1.20,-1.1
2026-09-20T23:20,,58,,,,-999,0.00,0.0,0.0,0,6.8,1.5,8.90,60,-0.42,0.456,0.50,-0.26
2026-09-20T23:30,,37,,,,0,0.00,0.0,0.0,0,6.6,1.1,9.70,55,-1.14,0.542,1.90,-1.52
2026-09-20T23:40,,24,,,,0,0.00,0.0,0.0,0,6.4,1.9,8.60,63,-0.28,0.413,0.70,-0.64
2026-09-20T23:50,,28,,,,-999,0.00,0.0,0.0,0,6.1,1.4,9.30,58,-0.94,0.492,2.00,-1.77
2026-09-21T00:00,,25,,,,0,0.00,0.0,0.0,0,7.0,1.2,9.60,56,-0.46,0.526,1.10,-1.0
2026-09-21T00:10,,14,,,,1,0.00,0.0,0.0,0,6.8,1.7,9.10,60,-0.22,0.462,0.90,-0.87
2026-09-21T00:20,,51,,,,1,0.00,0.0,0.0,0,6.9,2.2,8.90,63,-0.39,0.422,0.50,-0.31
2026-09-21T00:30,,41,,,,0,0.00,0.0,0.0,0,6.4,2.0,8.90,62,-0.79,0.433,1.20,-0.91
2026-09-21T00:40,,23,,,,0,0.00,0.0,0.0,0,6.5,1.3,8.90,59,-0.35,0.468,0.90,-0.83
2026-09-21T00:50,,32,,,,2,0.00,0.0,0.0,0,5.9,1.3,8.40,61,-0.53,0.43,1.00,-0.85
2026-09-21T01:00,,77,,,,1,0.00,0.0,0.0,0,6.2,1.1,8.90,58,-1.17,0.479,1.20,-0.27
2026-09-21T01:10,,26,,,,0,0.00,0.0,0.0,0,6.4,1.5,8.60,61,-0.31,0.436,0.70,-0.63
2026-09-21T01:20,,51,,,,1,0.00,0.0,0.0,0,6.0,0.8,8.40,59,-0.62,0.452,0.80,-0.5
2026-09-21T01:30,,26,,,,0,0.00,0.0,0.0,0,5.4,0.3,7.80,59,-0.31,0.434,0.70,-0.63
2026-09-21T01:40,,350,,,,-999,0.00,0.0,0.0,0,6.1,-0.3,8.50,54,0.1,0.511,0.60,-0.59
2026-09-21T01:50,,341,,,,1,0.00,0.0,0.0,0,5.8,0.2,8.20,57,0.23,0.468,0.70,-0.66
2026-09-21T02:00,,44,,,,0,0.00,0.0,0.0,0,4.9,0.0,7.30,60,-0.42,0.409,0.60,-0.43
2026-09-21T02:10,,63,,,,0,0.00,0.0,0.0,0,4.6,0.2,6.80,63,-0.36,0.366,0.40,-0.18
2026-09-21T02:20,,,,,,1,0.00,0.0,0.0,0,4.9,0.7,6.80,65,,0.346,0.00,
2026-09-21T02:30,,71,,,,1,0.00,0.0,0.0,0,3.6,0.6,6.30,67,-1.04,0.315,1.10,-0.36
2026-09-21T02:40,,50,,,,0,0.00,0.0,0.0,0,4.0,-0.6,7.40,57,-1.46,0.443,1.90,-1.22
2026-09-21T02:50,,28,,,,0,0.00,0.0,0.0,0,4.1,0.1,6.60,63,-0.38,0.361,0.80,-0.71
2026-09-21T03:00,,35,,,,0,0.00,0.0,0.0,0,4.6,0.2,7.00,62,-0.34,0.381,0.60,-0.49
2026-09-21T03:10,,347,,,,1,0.00,0.0,0.0,0,4.4,-0.4,7.10,59,0.2,0.414,0.90,-0.88
2026-09-21T03:20,,,,,,1,0.00,0.0,0.0,0,4.3,-0.0,6.30,64,,0.344,0.00,
2026-09-21T03:30,,35,,,,0,0.00,0.0,0.0,0,3.6,0.1,5.80,67,-0.23,0.304,0.40,-0.33
2026-09-21T03:40,,19,,,,0,0.00,0.0,0.0,0,3.6,0.3,5.80,68,-0.13,0.295,0.40,-0.38
2026-09-21T03:50,,26,,,,0,0.00,0.0,0.0,0,3.3,0.2,5.70,68,-0.31,0.293,0.70,-0.63
2026-09-21T04:00,,33,,,,0,0.00,0.0,0.0,0,2.8,0.4,5.40,70,-0.49,0.269,0.90,-0.75
2026-09-21T04:10,,28,,,,1,0.00,0.0,0.0,0,2.8,0.3,5.30,70,-0.38,0.267,0.80,-0.71
2026-09-21T04:20,,,,,,0,0.00,0.0,0.0,0,2.9,0.6,4.80,74,,0.224,0.00,
2026-09-21T04:30,,55,,,,0,0.00,0.0,0.0,0,2.4,0.1,5.10,70,-0.9,0.264,1.10,-0.63
2026-09-21T04:40,,53,,,,1,0.00,0.0,0.0,0,2.1,0.0,5.70,67,-1.84,0.302,2.30,-1.38
2026-09-21T04:50,,46,,,,1,0.00,0.0,0.0,0,2.7,0.6,4.80,74,-0.22,0.224,0.30,-0.21
2026-09-21T05:00,,64,,,,1,0.00,0.0,0.0,0,2.3,0.3,4.90,72,-0.9,0.243,1.00,-0.44
2026-09-21T05:10,,59,,,,0,0.00,0.0,0.0,0,1.7,0.2,5.20,70,-1.89,0.265,2.20,-1.13
2026-09-21T05:20,,63,,,,-999,0.00,0.0,0.0,0,1.9,0.1,5.10,70,-1.6,0.264,1.80,-0.82
2026-09-21T05:30,,357,,,,0,0.00,0.0,0.0,0,2.5,0.5,4.70,74,0.02,0.222,0.40,-0.4
2026-09-21T05:40,,,,,,,0.00,0.0,0.0,0,,0.5,4.40,76,,0.201,,
2026-09-21T05:50,,,,,,1,0.00,0.0,0.0,0,2.2,0.4,4.10,77,,0.188,0.00,
2026-09-21T06:00,,56,,,,1,0.00,0.0,0.0,0,1.8,0.4,4.30,76,-0.66,0.199,0.80,-0.45
2026-09-21T06:10,,65,,,,1,0.00,0.0,0.0,0,1.8,0.4,4.60,74,-1.09,0.221,1.20,-0.51
2026-09-21T06:20,,49,,,,0,0.00,0.0,0.0,0,1.8,0.3,4.70,73,-0.98,0.231,1.30,-0.85
2026-09-21T06:30,,46,,,,0,0.00,0.0,0.0,0,1.9,0.5,4.40,76,-0.65,0.201,0.90,-0.63
2026-09-21T06:40,,,,,,0,0.00,0.0,0.0,0,2.2,0.4,4.10,77,,0.188,0.00,
2026-09-21T06:50,,34,,,,0,0.00,0.0,0.0,0,2.0,0.4,4.40,75,-0.34,0.209,0.60,-0.5
2026-09-21T07:00,,53,,,,-999,0.00,0.0,0.0,0,1.7,0.3,4.30,75,-0.8,0.208,1.00,-0.6
2026-09-21T07:10,,51,,,,-999,0.00,0.0,0.0,0,1.6,0.4,4.10,77,-0.62,0.188,0.80,-0.5
2026-09-21T07:20,,,,,,-999,0.00,0.0,0.0,9,1.8,0.4,3.70,79,,0.167,0.00,
2026-09-21T07:30,,70,,,,-999,0.00,0.0,0.0,20,1.6,0.4,3.90,78,-0.47,0.178,0.50,-0.17
2026-09-21T07:40,,53,,,,-999,0.00,0.0,0.0,17,1.4,0.4,4.10,77,-0.88,0.188,1.10,-0.66
2026-09-21T07:50,,26,,,,-999,0.00,0.0,0.0,21,1.8,0.4,4.40,75,-0.39,0.209,0.90,-0.81
2026-09-21T08:00,,,,,,-999,0.00,0.0,0.0,26,2.1,0.5,4.00,78,,0.179,0.00,
2026-09-21T08:10,,73,,,,-999,0.00,0.0,0.0,32,1.8,0.4,4.60,74,-1.24,0.221,1.30,-0.38
2026-09-21T08:20,,56,,,,-999,0.00,0.0,0.0,37,1.8,0.4,4.30,76,-0.75,0.199,0.90,-0.5
2026-09-21T08:30,,65,,,,1,0.00,0.0,0.0,34,1.7,0.4,4.80,73,-1.54,0.232,1.70,-0.72
2026-09-21T08:40,,62,,,,0,0.00,0.0,0.0,76,1.9,0.2,5.00,71,-1.5,0.253,1.70,-0.8
2026-09-21T08:50,,63,,,,1,0.00,0.0,0.0,102,2.5,0.8,5.10,74,-0.98,0.228,1.10,-0.5
2026-09-21T09:00,,46,,,,1,0.00,0.0,0.0,91,3.0,1.0,5.50,73,-0.65,0.244,0.90,-0.63
