datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T22:30,,,,,0.00,54.0,54.0,16.70
2026-09-09T22:40,,,,,0.20,54.2,54.2,16.60
2026-09-09T22:50,,,,,0.00,54.2,54.2,16.60
2026-09-09T23:00,,,,,0.00,54.2,54.2,16.60
2026-09-09T23:10,,,,,0.00,54.2,54.2,16.50
2026-09-09T23:20,,,,,0.00,54.2,54.2,16.40
2026-09-09T23:30,,,,,0.00,54.2,54.2,16.60
2026-09-09T23:40,,,,,0.00,54.2,54.2,16.30
2026-09-09T23:50,,,,,0.00,54.2,54.2,16.40
2026-09-10T00:00,,,,,0.20,54.4,54.4,16.40
2026-09-10T00:10,,,,,0.00,54.4,54.4,16.60
2026-09-10T00:20,,,,,0.00,54.4,54.4,16.50
2026-09-10T00:30,,,,,0.00,54.4,54.4,16.60
2026-09-10T00:40,,,,,0.20,54.6,54.6,16.40
2026-09-10T00:50,,,,,0.80,55.4,55.4,16.00
2026-09-10T01:00,,,,,1.00,56.4,56.4,15.90
2026-09-10T01:10,,,,,0.40,56.8,56.8,15.90
2026-09-10T01:20,,,,,0.60,57.4,57.4,16.10
2026-09-10T01:30,,,,,0.20,57.6,57.6,15.70
2026-09-10T01:40,,,,,0.00,57.6,57.6,15.90
2026-09-10T01:50,,,,,1.20,58.8,58.8,15.60
2026-09-10T02:00,,,,,1.20,60.0,60.0,15.50
2026-09-10T02:10,,,,,0.20,60.2,60.2,15.60
2026-09-10T02:20,,,,,0.20,60.4,60.4,15.90
2026-09-10T02:30,,,,,0.20,58.2,60.6,15.90
2026-09-10T02:40,,,,,0.80,59.0,61.4,15.60
2026-09-10T02:50,,,,,0.80,55.8,62.2,15.10
2026-09-10T03:00,,,,,3.60,59.4,65.8,14.90
2026-09-10T03:10,,,,,2.40,61.6,68.2,14.80
2026-09-10T03:20,,,,,1.40,63.0,69.6,14.80
2026-09-10T03:30,,,,,2.00,65.0,71.6,14.80
2026-09-10T03:40,,,,,1.80,66.8,73.4,14.70
2026-09-10T03:50,,,,,1.00,67.8,74.4,14.70
2026-09-10T04:00,,,,,3.60,71.4,78.0,14.50
2026-09-10T04:10,,,,,3.00,74.4,81.0,15.20
2026-09-10T04:20,,,,,1.20,75.6,82.2,15.10
2026-09-10T04:30,,,,,0.00,75.6,82.2,15.20
2026-09-10T04:40,,,,,0.20,75.8,82.4,15.40
2026-09-10T04:50,,,,,0.00,75.8,82.4,16.30
2026-09-10T05:00,,,,,0.00,75.8,82.4,15.20
2026-09-10T05:10,,,,,0.00,75.8,82.4,14.80
2026-09-10T05:20,,,,,0.00,75.8,82.4,14.60
2026-09-10T05:30,,,,,0.00,75.8,82.4,14.90
2026-09-10T05:40,,,,,0.00,75.8,82.4,14.70
2026-09-10T05:50,,,,,0.00,75.8,82.4,15.00
2026-09-10T06:00,,,,,0.00,75.8,82.4,14.40
2026-09-10T06:10,,,,,0.20,76.0,82.6,14.40
2026-09-10T06:20,,,,,0.00,76.0,82.6,14.50
2026-09-10T06:30,,,,,0.00,76.0,82.6,14.60
2026-09-10T06:40,,,,,0.00,76.0,82.6,14.60
2026-09-10T06:50,,,,,0.00,76.0,82.6,14.60
2026-09-10T07:00,,,,,0.00,76.0,82.6,14.60
2026-09-10T07:10,,,,,0.00,71.0,82.6,14.60
2026-09-10T07:20,,,,,0.00,62.4,82.6,14.70
2026-09-10T07:30,,,,,0.00,60.0,82.6,14.70
2026-09-10T07:40,,,,,0.00,59.0,82.6,14.70
2026-09-10T07:50,,,,,0.00,58.2,82.6,14.80
2026-09-10T08:00,,,,,0.00,58.0,82.6,14.80
2026-09-10T08:10,,,,,0.00,57.8,82.6,14.80
2026-09-10T08:20,,,,,0.00,57.6,82.6,15.00
2026-09-10T08:30,,,,,0.00,57.6,82.6,15.40
2026-09-10T08:40,,,,,0.00,57.2,82.6,15.70
2026-09-10T08:50,,,,,0.00,57.2,82.6,15.70
2026-09-10T09:00,,,,,0.00,57.2,82.6,16.00
2026-09-10T09:10,,,,,0.00,57.2,82.6,16.20
2026-09-10T09:20,,,,,0.00,57.2,82.6,16.60
2026-09-10T09:30,,,,,0.00,57.2,82.6,17.30
2026-09-10T09:40,,,,,0.00,57.0,82.6,17.50
2026-09-10T09:50,,,,,0.00,57.0,82.6,17.70
2026-09-10T10:00,,,,,0.00,57.0,82.6,18.00
2026-09-10T10:10,,,,,0.00,57.0,82.6,18.10
2026-09-10T10:20,,,,,0.00,57.0,82.6,17.90
2026-09-10T10:30,,,,,0.00,57.0,82.6,17.90
2026-09-10T10:40,,,,,0.00,57.0,82.6,17.80
2026-09-10T10:50,,,,,0.00,57.0,82.6,17.70
2026-09-10T11:00,,,,,0.00,57.0,82.6,17.60
2026-09-10T11:10,,,,,0.00,57.0,82.6,17.50
2026-09-10T11:20,,,,,0.00,57.0,82.6,17.40
2026-09-10T11:30,,,,,0.00,57.0,82.6,17.10
2026-09-10T11:40,,,,,0.00,57.0,82.6,17.00
2026-09-10T11:50,,,,,0.00,57.0,82.6,16.80
2026-09-10T12:00,,,,,0.00,57.0,82.6,16.70
2026-09-10T12:10,,,,,0.20,57.2,82.8,16.90
2026-09-10T12:20,,,,,0.20,57.4,83.0,16.50
2026-09-10T12:30,,,,,0.20,57.6,83.2,16.40
2026-09-10T12:40,,,,,0.20,57.8,83.4,16.30
2026-09-10T12:50,,,,,0.40,58.2,83.8,16.40
2026-09-10T13:00,0.0,2.03,6.9,1.9,0.20,58.4,84.0,16.20
2026-09-10T13:10,,,,,0.20,58.6,84.2,16.20
2026-09-10T13:20,,,,,0.20,58.6,84.4,16.20
2026-09-10T13:30,,,,,0.40,57.4,84.8,16.20
2026-09-10T13:40,,,,,0.60,58.0,85.4,16.20
2026-09-10T13:50,,,,,0.60,58.6,86.0,16.00
2026-09-10T14:00,,,,,1.00,59.2,87.0,15.90
2026-09-10T14:10,,,,,0.60,59.6,87.6,16.00
2026-09-10T14:20,,,,,0.60,60.2,88.2,16.10
2026-09-10T14:30,,,,,0.40,59.4,88.6,16.10
2026-09-10T14:40,,,,,0.60,60.0,89.2,16.10
2026-09-10T14:50,,,,,0.40,60.4,89.6,16.30
2026-09-10T15:00,,,,,0.60,60.8,90.2,16.20
2026-09-10T15:10,,,,,0.20,59.8,90.4,16.00
2026-09-10T15:20,,,,,0.20,52.4,90.6,16.00
2026-09-10T15:30,,,,,0.20,51.2,90.8,16.40
2026-09-10T15:40,,,,,0.00,50.8,90.8,16.10
2026-09-10T15:50,,,,,0.00,50.6,90.8,16.50
2026-09-10T16:00,,,,,0.00,50.6,90.8,16.60
2026-09-10T16:10,,,,,0.00,50.6,90.8,16.70
2026-09-10T16:20,,,,,0.00,50.6,90.8,17.40
2026-09-10T16:30,,,,,0.00,50.6,90.8,17.90
2026-09-10T16:40,,,,,0.00,50.6,90.8,17.90
2026-09-10T16:50,,,,,0.00,50.6,90.8,18.40
2026-09-10T17:00,,,,,0.00,50.4,90.8,18.80
2026-09-10T17:10,,,,,0.00,50.4,90.8,19.20
2026-09-10T17:20,,,,,0.00,50.4,90.8,19.30
2026-09-10T17:30,,,,,0.00,50.4,90.8,19.20
2026-09-10T17:40,,,,,0.00,50.4,90.8,19.00
2026-09-10T17:50,,,,,0.00,50.4,90.8,18.90
2026-09-10T18:00,,,,,0.00,50.4,90.8,18.60
2026-09-10T18:10,,,,,0.00,50.2,90.8,18.50
2026-09-10T18:20,,,,,0.00,50.2,90.8,18.30
2026-09-10T18:30,,,,,0.00,50.2,90.8,18.10
2026-09-10T18:40,,,,,0.00,50.2,90.8,17.80
2026-09-10T18:50,,,,,0.00,50.2,90.8,17.70
2026-09-10T19:00,,,,,0.00,50.0,90.8,17.40
2026-09-10T19:10,,,,,0.00,49.6,90.8,17.30
2026-09-10T19:20,,,,,0.00,48.6,90.8,17.20
2026-09-10T19:30,,,,,0.00,47.4,90.8,17.00
2026-09-10T19:40,,,,,0.00,45.6,90.8,16.60
2026-09-10T19:50,,,,,0.00,44.4,90.8,16.30
2026-09-10T20:00,,,,,0.00,43.2,90.8,16.00
2026-09-10T20:10,,,,,0.00,42.6,90.8,15.90
2026-09-10T20:20,,,,,0.00,41.4,90.8,15.70
2026-09-10T20:30,,,,,0.00,39.0,90.8,15.60
2026-09-10T20:40,,,,,0.20,37.8,91.0,15.40
2026-09-10T20:50,,,,,0.00,37.6,91.0,15.40
2026-09-10T21:00,,,,,0.00,37.4,91.0,15.30
2026-09-10T21:10,,,,,0.00,37.4,91.0,15.40
2026-09-10T21:20,,,,,0.00,37.4,91.0,15.40
2026-09-10T21:30,,,,,0.00,37.4,91.0,15.30
2026-09-10T21:40,,,,,0.00,37.4,91.0,15.20
2026-09-10T21:50,,,,,0.00,37.2,91.0,15.00
2026-09-10T22:00,,,,,0.00,37.2,91.0,15.10
2026-09-10T22:10,,,,,0.00,37.0,91.0,15.40
2026-09-10T22:20,,,,,0.00,37.0,91.0,16.20
2026-09-10T22:30,,,,,0.00,37.0,91.0,15.60
2026-09-10T22:40,,,,,0.00,37.0,91.0,15.70
2026-09-10T22:50,,,,,0.00,36.8,91.0,15.80
2026-09-10T23:00,,,,,0.00,36.8,91.0,15.50
2026-09-10T23:10,,,,,0.00,36.8,91.0,15.40
2026-09-10T23:20,,,,,0.00,36.8,91.0,16.30
2026-09-10T23:30,,,,,0.00,36.8,91.0,15.80
2026-09-10T23:40,,,,,0.00,36.8,91.0,15.60
2026-09-10T23:50,,,,,0.00,36.8,91.0,15.40
2026-09-11T00:00,,,,,0.00,36.8,91.0,15.40
2026-09-11T00:10,,,,,0.00,36.6,91.0,15.40
2026-09-11T00:20,,,,,0.00,36.6,91.0,15.40
2026-09-11T00:30,,,,,0.00,36.6,91.0,15.60
2026-09-11T00:40,,,,,0.00,36.6,91.0,15.60
2026-09-11T00:50,,,,,0.00,36.4,91.0,15.50
2026-09-11T01:00,,,,,0.00,35.6,91.0,15.20
2026-09-11T01:10,,,,,0.00,34.6,91.0,15.40
2026-09-11T01:20,,,,,0.00,34.2,91.0,15.60
2026-09-11T01:30,,,,,0.00,33.6,91.0,15.60
2026-09-11T01:40,,,,,0.00,33.4,91.0,15.70
2026-09-11T01:50,,,,,0.00,33.4,91.0,15.60
2026-09-11T02:00,,,,,0.00,32.2,91.0,16.00
2026-09-11T02:10,,,,,0.00,31.0,91.0,15.60
2026-09-11T02:20,,,,,0.00,30.8,91.0,15.70
2026-09-11T02:30,,,,,0.00,30.6,88.6,15.50
2026-09-11T02:40,,,,,0.00,30.4,88.6,15.30
2026-09-11T02:50,,,,,0.00,29.6,84.6,15.00
2026-09-11T03:00,,,,,0.00,28.8,84.6,14.70
2026-09-11T03:10,,,,,0.00,25.2,84.4,14.80
2026-09-11T03:20,,,,,0.00,22.8,84.4,14.70
2026-09-11T03:30,,,,,0.00,21.4,84.4,14.60
2026-09-11T03:40,,,,,0.00,19.4,84.4,14.50
2026-09-11T03:50,,,,,0.00,17.6,84.4,14.50
2026-09-11T04:00,,,,,0.00,16.6,84.4,14.10
2026-09-11T04:10,,,,,0.00,13.0,84.4,14.10
2026-09-11T04:20,,,,,0.00,10.0,84.4,14.30
2026-09-11T04:30,,,,,0.00,8.8,84.4,14.30
2026-09-11T04:40,,,,,0.00,8.8,84.4,14.30
2026-09-11T04:50,,,,,0.00,8.6,84.4,14.40
2026-09-11T05:00,,,,,0.00,8.6,84.4,14.40
2026-09-11T05:10,,,,,0.00,8.6,84.4,14.30
2026-09-11T05:20,,,,,0.00,8.6,84.4,14.60
2026-09-11T05:30,,,,,0.00,8.6,84.4,14.30
2026-09-11T05:40,,,,,0.00,8.6,84.4,14.30
2026-09-11T05:50,,,,,0.00,8.6,84.4,14.10
2026-09-11T06:00,,,,,0.00,8.6,84.4,13.80
2026-09-11T06:10,,,,,0.00,8.6,84.4,13.70
2026-09-11T06:20,,,,,0.00,8.4,84.4,13.60
2026-09-11T06:30,,,,,0.00,8.4,84.4,13.40
2026-09-11T06:40,,,,,0.00,8.4,84.4,13.40
2026-09-11T06:50,,,,,0.00,8.4,84.4,13.20
2026-09-11T07:00,,,,,0.00,8.4,84.4,13.30
2026-09-11T07:10,,,,,0.00,8.4,79.4,13.50
2026-09-11T07:20,,,,,0.00,8.4,70.8,13.60
2026-09-11T07:30,,,,,0.00,8.4,68.4,13.50
2026-09-11T07:40,,,,,0.00,8.4,67.4,13.70
2026-09-11T07:50,,,,,0.00,8.4,66.6,13.60
2026-09-11T08:00,,,,,0.00,8.4,66.4,13.50
2026-09-11T08:10,,,,,0.00,8.4,66.2,14.30
2026-09-11T08:20,,,,,0.00,8.4,66.0,14.00
2026-09-11T08:30,,,,,0.00,8.4,66.0,14.70
2026-09-11T08:40,,,,,0.00,8.4,65.6,14.90
2026-09-11T08:50,,,,,0.00,8.4,65.6,15.30
2026-09-11T09:00,,,,,0.00,8.4,65.6,15.80
2026-09-11T09:10,,,,,0.00,8.4,65.6,15.20
2026-09-11T09:20,,,,,0.00,8.4,65.6,16.20
2026-09-11T09:30,,,,,0.00,8.4,65.6,16.60
2026-09-11T09:40,,,,,0.00,8.4,65.4,16.60
2026-09-11T09:50,,,,,0.00,8.4,65.4,16.60
2026-09-11T10:00,,,,,0.00,8.4,65.4,16.70
2026-09-11T10:10,,,,,0.00,8.4,65.4,17.60
2026-09-11T10:20,,,,,0.00,8.4,65.4,18.00
2026-09-11T10:30,,,,,0.00,8.4,65.4,18.90
2026-09-11T10:40,,,,,0.00,8.4,65.4,19.10
2026-09-11T10:50,,,,,0.00,8.4,65.4,18.80
2026-09-11T11:00,,,,,0.00,8.4,65.4,19.20
2026-09-11T11:10,,,,,0.00,8.4,65.4,19.60
2026-09-11T11:20,,,,,0.00,8.4,65.4,19.70
2026-09-11T11:30,,,,,0.00,8.4,65.4,20.40
2026-09-11T11:40,,,,,0.00,8.4,65.4,20.60
2026-09-11T11:50,,,,,0.00,8.4,65.4,19.10
2026-09-11T12:00,,,,,0.00,8.4,65.4,20.80
2026-09-11T12:10,,,,,0.00,8.4,65.4,20.30
2026-09-11T12:20,,,,,0.00,8.2,65.4,20.10
2026-09-11T12:30,,,,,0.00,8.0,65.4,20.50
2026-09-11T12:40,,,,,0.00,7.8,65.4,20.40
2026-09-11T12:50,,,,,0.00,7.6,65.4,20.60
2026-09-11T13:00,0.0,3.04,8.2,0.0,0.00,7.2,65.4,21.60
2026-09-11T13:10,,,,,0.00,7.0,65.4,21.30
2026-09-11T13:20,,,,,0.00,6.8,65.2,21.30
2026-09-11T13:30,,,,,0.00,6.6,63.6,21.00
2026-09-11T13:40,,,,,0.00,6.2,63.6,21.30
2026-09-11T13:50,,,,,0.00,5.6,63.6,21.00
2026-09-11T14:00,,,,,0.00,5.0,63.2,21.40
2026-09-11T14:10,,,,,0.00,4.0,63.0,20.90
2026-09-11T14:20,,,,,0.00,3.4,63.0,21.40
2026-09-11T14:30,,,,,0.00,2.8,61.8,21.50
2026-09-11T14:40,,,,,0.00,2.4,61.8,21.30
2026-09-11T14:50,,,,,0.00,1.8,61.8,21.40
2026-09-11T15:00,,,,,0.00,1.4,61.6,22.20
2026-09-11T15:10,,,,,0.00,0.8,60.4,21.90
2026-09-11T15:20,,,,,0.00,0.6,52.8,22.40
2026-09-11T15:30,,,,,0.00,0.4,51.4,22.10
2026-09-11T15:40,,,,,0.00,0.2,51.0,23.00
2026-09-11T15:50,,,,,0.00,0.2,50.8,22.80
2026-09-11T16:00,,,,,0.00,0.2,50.8,23.10
2026-09-11T16:10,,,,,0.00,0.2,50.8,23.20
2026-09-11T16:20,,,,,0.00,0.2,50.8,22.80
2026-09-11T16:30,,,,,0.00,0.2,50.8,23.10
2026-09-11T16:40,,,,,0.00,0.2,50.8,23.10
2026-09-11T16:50,,,,,0.00,0.2,50.8,22.90
2026-09-11T17:00,,,,,0.00,0.2,50.6,22.80
2026-09-11T17:10,,,,,0.00,0.2,50.6,22.70
2026-09-11T17:20,,,,,0.00,0.2,50.6,22.60
2026-09-11T17:30,,,,,0.00,0.2,50.6,22.50
2026-09-11T17:40,,,,,0.00,0.2,50.6,22.40
2026-09-11T17:50,,,,,0.00,0.2,50.6,22.50
2026-09-11T18:00,,,,,0.00,0.2,50.6,22.40
2026-09-11T18:10,,,,,0.00,0.2,50.4,21.60
2026-09-11T18:20,,,,,0.00,0.2,50.4,21.40
2026-09-11T18:30,,,,,0.00,0.2,50.4,22.00
2026-09-11T18:40,,,,,0.00,0.2,50.4,21.70
2026-09-11T18:50,,,,,0.00,0.2,50.4,20.60
2026-09-11T19:00,,,,,0.00,0.2,50.2,20.30
2026-09-11T19:10,,,,,0.00,0.2,49.8,20.00
2026-09-11T19:20,,,,,0.00,0.2,48.8,19.80
2026-09-11T19:30,,,,,0.00,0.2,47.6,19.30
2026-09-11T19:40,,,,,0.00,0.2,45.8,19.20
2026-09-11T19:50,,,,,0.00,0.2,44.6,19.00
2026-09-11T20:00,,,,,0.00,0.2,43.4,18.80
2026-09-11T20:10,,,,,0.00,0.2,42.8,18.80
2026-09-11T20:20,,,,,0.00,0.2,41.6,18.70
2026-09-11T20:30,,,,,0.00,0.2,39.2,19.00
2026-09-11T20:40,,,,,0.00,0.2,37.8,19.00
2026-09-11T20:50,,,,,0.00,0.0,37.6,19.00
2026-09-11T21:00,,,,,0.00,0.0,37.4,19.10
2026-09-11T21:10,,,,,0.00,0.0,37.4,19.10
2026-09-11T21:20,,,,,0.00,0.0,37.4,18.80
2026-09-11T21:30,,,,,0.00,0.0,37.4,18.60
2026-09-11T21:40,,,,,0.00,0.0,37.4,18.20
2026-09-11T21:50,,,,,0.00,0.0,37.2,18.30
2026-09-11T22:00,,,,,0.00,0.0,37.2,18.30
2026-09-11T22:10,,,,,0.00,0.0,37.0,18.80
2026-09-11T22:20,,,,,0.00,0.0,37.0,18.40
2026-09-11T22:30,,,,,0.00,0.0,37.0,18.50
2026-09-11T22:40,,,,,0.00,0.0,37.0,18.00
2026-09-11T22:50,,,,,0.00,0.0,36.8,18.20
2026-09-11T23:00,,,,,0.00,0.0,36.8,17.90
2026-09-11T23:10,,,,,0.00,0.0,36.8,18.10
2026-09-11T23:20,,,,,0.00,0.0,36.8,18.10
2026-09-11T23:30,,,,,0.00,0.0,36.8,18.10
2026-09-11T23:40,,,,,0.00,0.0,36.8,18.10
2026-09-11T23:50,,,,,0.00,0.0,36.8,18.00
2026-09-12T00:00,,,,,0.00,0.0,36.8,17.90
2026-09-12T00:10,,,,,0.00,0.0,36.6,18.00
2026-09-12T00:20,,,,,0.00,0.0,36.6,18.00
2026-09-12T00:30,,,,,0.00,0.0,36.6,18.10
2026-09-12T00:40,,,,,0.00,0.0,36.6,18.20
2026-09-12T00:50,,,,,0.00,0.0,36.4,18.10
2026-09-12T01:00,,,,,0.00,0.0,35.6,17.90
2026-09-12T01:10,,,,,0.00,0.0,34.6,17.70
2026-09-12T01:20,,,,,0.00,0.0,34.2,17.70
2026-09-12T01:30,,,,,0.00,0.0,33.6,17.80
2026-09-12T01:40,,,,,0.00,0.0,33.4,17.70
2026-09-12T01:50,,,,,0.00,0.0,33.4,17.60
2026-09-12T02:00,,,,,0.00,0.0,32.2,17.50
2026-09-12T02:10,,,,,0.00,0.0,31.0,17.60
2026-09-12T02:20,,,,,0.00,0.0,30.8,17.20
2026-09-12T02:30,,,,,0.00,0.0,30.6,17.40
2026-09-12T02:40,,,,,0.00,0.0,30.4,17.50
2026-09-12T02:50,,,,,0.00,0.0,29.6,17.30
2026-09-12T03:00,,,,,0.00,0.0,28.8,17.20
2026-09-12T03:10,,,,,0.00,0.0,25.2,17.40
2026-09-12T03:20,,,,,0.00,0.0,22.8,17.20
2026-09-12T03:30,,,,,0.00,0.0,21.4,17.20
2026-09-12T03:40,,,,,0.00,0.0,19.4,17.20
2026-09-12T03:50,,,,,0.00,0.0,17.6,17.00
2026-09-12T04:00,,,,,0.00,0.0,16.6,17.30
2026-09-12T04:10,,,,,0.00,0.0,13.0,17.10
