datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T17:00,,135,,,,0.00,0.0,0.0,279,23.2,13.2,24.30,50,-2.12,1.519,3.00,2.12
2026-09-06T17:10,,130,,,,0.00,0.0,0.0,354,23.1,13.0,24.10,50,-2.14,1.501,2.80,1.8
2026-09-06T17:20,,154,,,,0.00,0.0,0.0,313,23.0,12.9,24.30,49,-1.4,1.549,3.20,2.88
2026-09-06T17:30,,127,,,,0.00,0.0,0.0,295,23.8,13.2,24.30,50,-1.76,1.519,2.20,1.32
2026-09-06T17:40,,151,,,,0.00,0.0,0.0,264,23.4,13.0,24.40,49,-1.36,1.559,2.80,2.45
2026-09-06T17:50,,156,,,,0.00,0.0,0.0,237,23.4,13.0,24.10,50,-0.98,1.501,2.40,2.19
2026-09-06T18:00,,154,,,,0.00,0.0,0.0,205,22.3,12.7,23.80,50,-1.49,1.474,3.40,3.06
2026-09-06T18:10,,,,,,0.00,0.0,0.0,172,,12.7,23.70,50,,1.465,,
2026-09-06T18:20,,187,,,,0.00,0.0,0.0,151,22.3,12.7,23.80,50,0.41,1.474,3.40,3.37
2026-09-06T18:30,,168,,,,0.00,0.0,0.0,123,22.1,12.6,23.30,51,-0.6,1.402,2.90,2.84
2026-09-06T18:40,,175,,,,0.00,0.0,0.0,102,21.5,12.8,23.20,52,-0.32,1.365,3.70,3.69
2026-09-06T18:50,,166,,,,0.00,0.0,0.0,77,21.2,12.9,23.00,53,-0.94,1.32,3.90,3.78
2026-09-06T19:00,,169,,,,0.00,0.0,0.0,49,21.2,13.0,22.80,54,-0.69,1.277,3.60,3.53
2026-09-06T19:10,,163,,,,0.00,0.0,0.0,27,21.6,13.0,22.80,54,-0.91,1.277,3.10,2.96
2026-09-06T19:20,,166,,,,0.00,0.0,0.0,19,21.3,12.7,22.80,53,-0.82,1.305,3.40,3.3
2026-09-06T19:30,,168,,,,0.00,0.0,0.0,12,21.4,13.1,22.60,55,-0.64,1.234,3.10,3.03
2026-09-06T19:40,,176,,,,0.00,0.0,0.0,7,21.3,12.9,22.40,55,-0.2,1.219,2.80,2.79
2026-09-06T19:50,,178,,,,0.00,0.0,0.0,0,21.2,13.1,22.30,56,-0.1,1.185,2.90,2.9
2026-09-06T20:00,,182,,,,0.00,0.0,0.0,0,21.5,12.9,22.10,56,0.08,1.17,2.20,2.2
2026-09-06T20:10,,187,,,,0.00,0.0,0.0,0,21.4,13.2,21.80,58,0.24,1.097,2.00,1.99
2026-09-06T20:20,,201,,,,0.00,0.0,0.0,0,21.3,13.0,21.60,58,0.61,1.084,1.70,1.59
2026-09-06T20:30,,235,,,,0.00,0.0,0.0,0,22.3,13.1,22.00,57,0.82,1.137,1.00,0.57
2026-09-06T20:40,,231,,,,0.00,0.0,0.0,0,21.8,13.0,21.90,57,1.09,1.13,1.40,0.88
2026-09-06T20:50,,286,,,,0.00,0.0,0.0,0,22.4,12.9,22.10,56,0.87,1.17,0.90,-0.25
2026-09-06T21:00,,288,,,,0.00,0.0,0.0,0,22.5,12.9,22.10,56,0.67,1.17,0.70,-0.22
2026-09-06T21:10,,285,,,,0.00,0.0,0.0,0,22.3,13.1,22.00,57,0.87,1.137,0.90,-0.23
2026-09-06T21:20,,,,,,0.00,0.0,0.0,0,22.7,13.1,21.70,58,,1.09,0.00,
2026-09-06T21:30,,,,,,0.00,0.0,0.0,0,22.5,13.0,21.60,58,,1.084,0.00,
2026-09-06T21:40,,,,,,0.00,0.0,0.0,0,22.7,13.1,21.70,58,,1.09,0.00,
2026-09-06T21:50,,,,,,0.00,0.0,0.0,0,22.7,13.1,21.70,58,,1.09,0.00,
2026-09-06T22:00,,257,,,,0.00,0.0,0.0,0,22.6,13.3,21.90,58,0.49,1.104,0.50,0.11
2026-09-06T22:10,,,,,,0.00,0.0,0.0,0,22.2,13.1,21.20,60,,1.007,0.00,
2026-09-06T22:20,,172,,,,0.00,0.0,0.0,0,21.9,13.4,21.00,62,-0.04,0.945,0.30,0.3
2026-09-06T22:30,,153,,,,0.00,0.0,0.0,0,21.8,13.5,21.10,62,-0.27,0.951,0.60,0.53
2026-09-06T22:40,,190,,,,0.00,0.0,0.0,0,21.6,13.5,21.10,62,0.16,0.951,0.90,0.89
2026-09-06T22:50,,143,,,,0.00,0.0,0.0,0,21.5,13.8,20.90,64,-0.54,0.89,0.90,0.72
2026-09-06T23:00,,137,,,,0.00,0.0,0.0,0,21.6,13.7,20.80,64,-0.34,0.884,0.50,0.37
2026-09-06T23:10,,156,,,,0.00,0.0,0.0,0,21.3,13.8,20.90,64,-0.49,0.89,1.20,1.1
2026-09-06T23:20,,142,,,,0.00,0.0,0.0,0,21.4,14.3,20.90,66,-0.8,0.84,1.30,1.02
2026-09-06T23:30,,167,,,,0.00,0.0,0.0,0,20.9,14.3,20.90,66,-0.43,0.84,1.90,1.85
2026-09-06T23:40,,175,,,,0.00,0.0,0.0,0,20.8,14.3,20.60,67,-0.14,0.801,1.60,1.59
2026-09-06T23:50,,182,,,,0.00,0.0,0.0,0,20.8,14.3,20.60,67,0.06,0.801,1.60,1.6
2026-09-07T00:00,,184,,,,0.00,0.0,0.0,0,20.7,14.4,20.30,69,0.1,0.738,1.50,1.5
2026-09-07T00:10,,172,,,,0.00,0.0,0.0,0,20.6,14.3,20.20,69,-0.19,0.734,1.40,1.39
2026-09-07T00:20,,169,,,,0.00,0.0,0.0,0,20.7,14.6,20.30,70,-0.29,0.715,1.50,1.47
2026-09-07T00:30,,157,,,,0.00,0.0,0.0,0,20.7,14.8,20.20,71,-0.59,0.687,1.50,1.38
2026-09-07T00:40,,168,,,,0.00,0.0,0.0,0,21.0,14.8,20.20,71,-0.21,0.687,1.00,0.98
2026-09-07T00:50,,164,,,,0.00,0.0,0.0,0,20.7,14.9,19.90,73,-0.3,0.627,1.10,1.06
2026-09-07T01:00,,,,,,0.00,0.0,0.0,0,21.5,14.9,19.90,73,,0.627,0.00,
2026-09-07T01:10,,350,,,,0.00,0.0,0.0,0,20.9,14.8,19.80,73,0.1,0.624,0.60,-0.59
2026-09-07T01:20,,19,,,,0.00,0.0,0.0,0,21.1,14.8,20.00,72,-0.23,0.655,0.70,-0.66
2026-09-07T01:30,,41,,,,0.00,0.0,0.0,0,21.1,14.8,20.00,72,-0.39,0.655,0.60,-0.45
2026-09-07T01:40,,36,,,,0.00,0.0,0.0,0,21.3,14.9,20.10,72,-0.29,0.659,0.50,-0.4
2026-09-07T01:50,,35,,,,0.00,0.0,0.0,0,21.3,14.9,20.10,72,-0.34,0.659,0.60,-0.49
2026-09-07T02:00,,349,,,,0.00,0.0,0.0,0,21.3,15.0,20.00,73,0.1,0.631,0.50,-0.49
2026-09-07T02:10,,340,,,,0.00,0.0,0.0,0,21.0,14.9,19.90,73,0.24,0.627,0.70,-0.66
2026-09-07T02:20,,340,,,,0.00,0.0,0.0,0,20.5,15.0,19.60,75,0.34,0.57,1.00,-0.94
2026-09-07T02:30,,338,,,,0.00,0.0,0.0,0,20.0,14.7,19.50,74,0.56,0.589,1.50,-1.39
2026-09-07T02:40,,335,,,,0.00,0.0,0.0,0,19.9,14.7,19.70,73,0.8,0.62,1.90,-1.72
2026-09-07T02:50,,336,,,,0.00,0.0,0.0,0,19.6,14.7,19.50,74,0.81,0.589,2.00,-1.83
2026-09-07T03:00,,346,,,,0.00,0.0,0.0,0,19.2,14.4,19.40,73,0.56,0.608,2.30,-2.23
2026-09-07T03:10,,347,,,,0.00,0.0,0.0,0,19.1,14.6,19.40,74,0.58,0.586,2.60,-2.53
2026-09-07T03:20,,344,,,,0.00,0.0,0.0,0,19.2,14.5,19.50,73,0.69,0.612,2.50,-2.4
2026-09-07T03:30,,339,,,,0.00,0.0,0.0,0,19.3,14.8,19.60,74,0.93,0.593,2.60,-2.43
2026-09-07T03:40,,333,,,,0.00,0.0,0.0,0,19.4,15.0,19.60,75,1.18,0.57,2.60,-2.32
2026-09-07T03:50,,326,,,,0.00,0.0,0.0,0,19.3,14.9,19.70,74,1.57,0.597,2.80,-2.32
2026-09-07T04:00,,328,,,,0.00,0.0,0.0,0,19.3,14.8,19.60,74,1.38,0.593,2.60,-2.2
2026-09-07T04:10,,330,,,,0.00,0.0,0.0,0,19.2,14.9,19.50,75,1.35,0.567,2.70,-2.34
2026-09-07T04:20,,334,,,,0.00,0.0,0.0,0,19.1,14.9,19.50,75,1.27,0.567,2.90,-2.61
2026-09-07T04:30,,331,,,,0.00,0.0,0.0,0,18.9,14.9,19.40,75,1.45,0.563,3.00,-2.62
2026-09-07T04:40,,332,,,,0.00,0.0,0.0,0,19.3,15.0,19.60,75,1.31,0.57,2.80,-2.47
2026-09-07T04:50,,329,,,,0.00,0.0,0.0,0,18.8,14.9,19.40,75,1.6,0.563,3.10,-2.66
2026-09-07T05:00,,328,,,,0.00,0.0,0.0,0,19.0,15.2,19.50,76,1.64,0.544,3.10,-2.63
2026-09-07T05:10,,331,,,,0.00,0.0,0.0,0,19.6,15.3,19.60,76,1.21,0.547,2.50,-2.19
2026-09-07T05:20,,331,,,,0.00,0.0,0.0,0,19.8,15.3,19.60,76,1.07,0.547,2.20,-1.92
2026-09-07T05:30,,335,,,,0.00,0.0,0.0,0,19.4,15.0,19.30,76,0.93,0.537,2.20,-1.99
2026-09-07T05:40,,340,,,,0.00,0.0,0.0,0,19.5,14.9,19.20,76,0.62,0.534,1.80,-1.69
2026-09-07T05:50,,343,,,,0.00,0.0,0.0,0,19.2,14.8,19.10,76,0.61,0.531,2.10,-2.01
2026-09-07T06:00,,343,,,,0.00,0.0,0.0,0,19.2,14.8,19.10,76,0.61,0.531,2.10,-2.01
2026-09-07T06:10,,348,,,,0.00,0.0,0.0,0,19.0,15.1,19.00,78,0.48,0.483,2.30,-2.25
2026-09-07T06:20,,348,,,,0.00,0.0,0.0,0,19.9,15.0,19.10,77,0.25,0.509,1.20,-1.17
2026-09-07T06:30,,331,,,,0.00,0.0,0.0,0,20.6,15.3,19.40,77,0.34,0.518,0.70,-0.61
2026-09-07T06:40,,343,,,,0.00,0.0,0.0,0,20.2,15.0,19.10,77,0.2,0.509,0.70,-0.67
2026-09-07T06:50,,359,,,,0.00,0.0,0.0,7,20.0,15.1,19.00,78,0.02,0.483,0.90,-0.9
2026-09-07T07:00,,352,,,,0.00,0.0,0.0,15,19.9,15.1,19.00,78,0.15,0.483,1.10,-1.09
2026-09-07T07:10,,352,,,,0.00,0.0,0.0,26,19.7,15.2,19.10,78,0.21,0.486,1.50,-1.49
2026-09-07T07:20,,343,,,,0.00,0.0,0.0,33,19.2,15.5,19.20,79,0.73,0.467,2.50,-2.39
2026-09-07T07:30,,355,,,,0.00,0.0,0.0,46,20.1,15.5,19.40,78,0.13,0.496,1.50,-1.49
2026-09-07T07:40,,12,,,,0.00,0.0,0.0,56,20.8,15.5,19.60,77,-0.19,0.525,0.90,-0.88
2026-09-07T07:50,,346,,,,0.00,0.0,0.0,73,20.3,15.4,19.50,77,0.31,0.521,1.30,-1.26
2026-09-07T08:00,,347,,,,0.00,0.0,0.0,150,21.2,15.5,19.90,76,0.16,0.558,0.70,-0.68
2026-09-07T08:10,,346,,,,0.00,0.0,0.0,128,21.9,15.7,20.30,75,0.1,0.596,0.40,-0.39
2026-09-07T08:20,,,,,,0.00,0.0,0.0,91,22.4,15.7,20.50,74,,0.627,0.00,
2026-09-07T08:30,,,,,,0.00,0.0,0.0,99,22.2,15.7,20.30,75,,0.596,0.00,
2026-09-07T08:40,,349,,,,0.00,0.0,0.0,111,21.1,15.5,19.90,76,0.17,0.558,0.90,-0.88
2026-09-07T08:50,,358,,,,0.00,0.0,0.0,122,21.5,15.6,20.20,75,0.03,0.592,0.80,-0.8
2026-09-07T09:00,,356,,,,0.00,0.0,0.0,125,22.0,15.7,20.50,74,0.03,0.627,0.50,-0.5
2026-09-07T09:10,,79,,,,0.00,0.0,0.0,105,22.9,16.4,21.00,75,-0.39,0.622,0.40,-0.08
2026-09-07T09:20,,164,,,,0.00,0.0,0.0,107,21.8,15.9,20.50,75,-0.28,0.603,1.00,0.96
2026-09-07T09:30,,181,,,,0.00,0.0,0.0,119,21.8,15.9,20.70,74,0.02,0.635,1.20,1.2
2026-09-07T09:40,,177,,,,0.00,0.0,0.0,106,21.7,15.9,20.70,74,-0.07,0.635,1.40,1.4
2026-09-07T09:50,,175,,,,0.00,0.0,0.0,89,21.7,15.5,20.70,72,-0.1,0.684,1.10,1.1
2026-09-07T10:00,,172,,,,0.00,0.0,0.0,49,21.5,15.6,20.60,73,-0.18,0.655,1.30,1.29
2026-09-07T10:10,,169,,,,0.00,0.0,0.0,177,20.8,15.3,20.30,73,-0.32,0.643,1.70,1.67
2026-09-07T10:20,,157,,,,0.00,0.0,0.0,221,21.7,15.5,21.20,70,-0.74,0.755,1.90,1.75
2026-09-07T10:30,,149,,,,0.00,0.0,0.0,264,21.8,15.1,21.20,68,-0.77,0.806,1.50,1.29
2026-09-07T10:40,,139,,,,0.00,0.0,0.0,311,22.5,15.5,21.90,67,-1.12,0.867,1.70,1.28
2026-09-07T10:50,,133,,,,0.00,0.0,0.0,363,23.3,16.4,22.60,68,-1.46,0.877,2.00,1.36
2026-09-07T11:00,,152,,,,0.00,0.0,0.0,291,23.7,16.3,22.80,67,-0.8,0.916,1.70,1.5
2026-09-07T11:10,,151,,,,0.00,0.0,0.0,465,23.8,16.2,23.10,65,-0.92,0.989,1.90,1.66
2026-09-07T11:20,,140,,,,0.00,0.0,0.0,372,23.4,15.9,22.80,65,-1.22,0.971,1.90,1.46
2026-09-07T11:30,,149,,,,0.00,0.0,0.0,388,23.2,15.9,22.60,66,-0.98,0.932,1.90,1.63
2026-09-07T11:40,,153,,,,0.00,0.0,0.0,453,25.0,16.6,23.80,64,-0.68,1.061,1.50,1.34
2026-09-07T11:50,,147,,,,0.00,0.0,0.0,419,24.3,16.1,23.80,62,-1.14,1.12,2.10,1.76
2026-09-07T12:00,,141,,,,0.00,0.0,0.0,373,23.9,15.7,23.40,62,-1.2,1.094,1.90,1.48
2026-09-07T12:10,,170,,,,0.00,0.0,0.0,895,23.7,15.3,23.50,60,-0.38,1.158,2.20,2.17
2026-09-07T12:20,,162,,,,0.00,0.0,0.0,829,25.6,14.8,25.70,51,-0.71,1.618,2.30,2.19
2026-09-07T12:30,,168,,,,0.00,0.0,0.0,777,26.6,15.1,26.70,49,-0.52,1.787,2.50,2.45
2026-09-07T12:40,,163,,,,0.00,0.0,0.0,750,26.0,15.3,26.20,51,-0.79,1.667,2.70,2.58
2026-09-07T12:50,,156,,,,0.00,0.0,0.0,753,26.2,15.3,26.20,51,-0.98,1.667,2.40,2.19
2026-09-07T13:00,1.1,157,3.55,13.1,0.0,0.00,0.0,0.0,751,26.0,15.0,26.30,50,-1.05,1.711,2.70,2.49
2026-09-07T13:10,,170,,,,0.00,0.0,0.0,754,26.0,15.0,26.30,50,-0.49,1.711,2.80,2.76
2026-09-07T13:20,,154,,,,0.00,0.0,0.0,750,26.1,15.4,26.30,51,-1.23,1.677,2.80,2.52
2026-09-07T13:30,,164,,,,0.00,0.0,0.0,738,27.1,15.6,27.30,49,-0.8,1.851,2.90,2.79
2026-09-07T13:40,,172,,,,0.00,0.0,0.0,735,25.8,15.7,26.30,52,-0.46,1.642,3.30,3.27
2026-09-07T13:50,,166,,,,0.00,0.0,0.0,752,25.4,15.0,26.30,50,-0.87,1.711,3.60,3.49
2026-09-07T14:00,,168,,,,0.00,0.0,0.0,750,26.5,15.4,26.70,50,-0.58,1.752,2.80,2.74
2026-09-07T14:10,,164,,,,0.00,0.0,0.0,734,26.8,15.6,27.30,49,-0.94,1.851,3.40,3.27
2026-09-07T14:20,,168,,,,0.00,0.0,0.0,707,26.2,15.6,26.60,51,-0.67,1.706,3.20,3.13
2026-09-07T14:30,,168,,,,0.00,0.0,0.0,698,26.6,15.3,27.30,48,-0.73,1.887,3.50,3.42
2026-09-07T14:40,,170,,,,0.00,0.0,0.0,665,26.8,15.6,27.30,49,-0.57,1.851,3.30,3.25
2026-09-07T14:50,,169,,,,0.00,0.0,0.0,429,25.9,15.6,26.60,51,-0.69,1.706,3.60,3.53
2026-09-07T15:00,,170,,,,0.00,0.0,0.0,647,26.8,16.0,27.30,50,-0.61,1.814,3.50,3.45
2026-09-07T15:10,,166,,,,0.00,0.0,0.0,626,26.4,16.1,26.80,52,-0.85,1.691,3.50,3.4
2026-09-07T15:20,,166,,,,0.00,0.0,0.0,598,25.3,15.8,25.80,54,-0.82,1.528,3.40,3.3
2026-09-07T15:30,,158,,,,0.00,0.0,0.0,575,26.7,15.8,26.80,51,-1.09,1.727,2.90,2.69
2026-09-07T15:40,,170,,,,0.00,0.0,0.0,551,26.2,16.5,26.00,56,-0.49,1.479,2.80,2.76
2026-09-07T15:50,,165,,,,0.00,0.0,0.0,562,26.6,15.8,26.80,51,-0.78,1.727,3.00,2.9
2026-09-07T16:00,,165,,,,0.00,0.0,0.0,521,26.4,15.8,26.50,52,-0.75,1.662,2.90,2.8
2026-09-07T16:10,,167,,,,0.00,0.0,0.0,505,25.7,15.9,25.90,54,-0.7,1.537,3.10,3.02
2026-09-07T16:20,,170,,,,0.00,0.0,0.0,461,25.7,16.0,26.00,54,-0.57,1.546,3.30,3.25
2026-09-07T16:30,,167,,,,0.00,0.0,0.0,450,25.3,15.5,25.80,53,-0.74,1.561,3.30,3.22
2026-09-07T16:40,,172,,,,0.00,0.0,0.0,413,26.4,16.0,26.30,53,-0.38,1.608,2.70,2.67
2026-09-07T16:50,,164,,,,0.00,0.0,0.0,385,25.4,15.5,25.80,53,-0.85,1.561,3.10,2.98
2026-09-07T17:00,,167,,,,0.00,0.0,0.0,303,24.6,15.3,25.00,55,-0.7,1.425,3.10,3.02
2026-09-07T17:10,,166,,,,0.00,0.0,0.0,265,24.3,15.3,24.70,56,-0.75,1.369,3.10,3.01
2026-09-07T17:20,,169,,,,0.00,0.0,0.0,287,24.2,15.4,24.50,57,-0.57,1.322,3.00,2.94
2026-09-07T17:30,,170,,,,0.00,0.0,0.0,150,24.4,15.5,24.30,58,-0.42,1.276,2.40,2.36
2026-09-07T17:40,,172,,,,0.00,0.0,0.0,260,23.5,15.5,24.00,59,-0.46,1.223,3.30,3.27
2026-09-07T17:50,,167,,,,0.00,0.0,0.0,259,23.8,15.6,24.10,59,-0.67,1.231,3.00,2.92
2026-09-07T18:00,,168,,,,0.00,0.0,0.0,215,24.7,15.7,24.20,59,-0.42,1.238,2.00,1.96
2026-09-07T18:10,,138,,,,0.00,0.0,0.0,169,24.4,15.4,23.90,59,-1.2,1.216,1.80,1.34
2026-09-07T18:20,,150,,,,0.00,0.0,0.0,145,24.5,15.6,23.80,60,-0.8,1.179,1.60,1.39
2026-09-07T18:30,,160,,,,0.00,0.0,0.0,125,24.0,15.6,23.60,61,-0.72,1.136,2.10,1.97
2026-09-07T18:40,,167,,,,0.00,0.0,0.0,100,24.3,15.5,23.50,61,-0.34,1.129,1.50,1.46
2026-09-07T18:50,,168,,,,0.00,0.0,0.0,78,23.8,15.6,23.30,62,-0.4,1.087,1.90,1.86
2026-09-07T19:00,,156,,,,0.00,0.0,0.0,57,23.7,15.6,23.00,63,-0.65,1.039,1.60,1.46
2026-09-07T19:10,,134,,,,0.00,0.0,0.0,31,23.3,15.5,22.70,64,-1.29,0.993,1.80,1.25
2026-09-07T19:20,,156,,,,0.00,0.0,0.0,22,23.1,15.5,22.70,64,-0.81,0.993,2.00,1.83
2026-09-07T19:30,,114,,,,0.00,0.0,0.0,14,23.2,15.6,22.30,66,-1.28,0.916,1.40,0.57
2026-09-07T19:40,,136,,,,0.00,0.0,0.0,6,22.9,15.5,22.40,65,-1.32,0.948,1.90,1.37
2026-09-07T19:50,,106,,,,0.00,0.0,0.0,0,22.4,15.5,21.70,68,-1.54,0.831,1.60,0.44
2026-09-07T20:00,,113,,,,0.00,0.0,0.0,0,22.4,15.4,21.80,67,-1.47,0.862,1.60,0.63
2026-09-07T20:10,,129,,,,0.00,0.0,0.0,0,22.6,15.4,22.00,66,-1.24,0.899,1.60,1.01
2026-09-07T20:20,,148,,,,0.00,0.0,0.0,0,22.8,15.5,21.90,67,-0.69,0.867,1.30,1.1
2026-09-07T20:30,,162,,,,0.00,0.0,0.0,0,23.1,15.4,21.80,67,-0.22,0.862,0.70,0.67
2026-09-07T20:40,,44,,,,0.00,0.0,0.0,0,23.0,15.5,21.70,68,-0.49,0.831,0.70,-0.5
2026-09-07T20:50,,42,,,,0.00,0.0,0.0,0,22.5,15.8,21.70,69,-1.0,0.805,1.50,-1.11
2026-09-07T21:00,,52,,,,0.00,0.0,0.0,0,22.4,15.8,21.70,69,-1.34,0.805,1.70,-1.05
2026-09-07T21:10,,106,,,,0.00,0.0,0.0,0,22.6,15.6,22.00,67,-1.63,0.872,1.70,0.47
2026-09-07T21:20,,116,,,,0.00,0.0,0.0,0,22.5,15.6,21.80,68,-1.44,0.836,1.60,0.7
2026-09-07T21:30,,70,,,,0.00,0.0,0.0,0,22.0,15.7,21.60,69,-1.97,0.8,2.10,-0.72
2026-09-07T21:40,,58,,,,0.00,0.0,0.0,0,21.3,15.5,21.40,69,-2.29,0.79,2.70,-1.43
2026-09-07T21:50,,35,,,,0.00,0.0,0.0,0,21.0,15.4,21.80,67,-2.12,0.862,3.70,-3.03
2026-09-07T22:00,,6,,,,0.00,0.0,0.0,0,22.5,15.4,21.60,68,-0.14,0.826,1.30,-1.29
2026-09-07T22:10,,277,,,,0.00,0.0,0.0,0,21.8,15.6,21.10,71,1.69,0.726,1.70,-0.21
2026-09-07T22:20,,308,,,,0.00,0.0,0.0,0,21.8,15.6,21.30,70,1.5,0.76,1.90,-1.17
2026-09-07T22:30,,334,,,,0.00,0.0,0.0,0,21.9,15.6,21.50,69,0.88,0.795,2.00,-1.8
2026-09-07T22:40,,338,,,,0.00,0.0,0.0,0,21.9,15.7,21.60,69,0.82,0.8,2.20,-2.04
2026-09-07T22:50,,342,,,,0.00,0.0,0.0,0,21.7,15.6,21.50,69,0.71,0.795,2.30,-2.19
2026-09-07T23:00,,350,,,,0.00,0.0,0.0,0,22.2,15.7,21.40,70,0.28,0.765,1.60,-1.58
2026-09-07T23:10,,14,,,,0.00,0.0,0.0,0,22.3,15.5,21.20,70,-0.24,0.755,1.00,-0.97
2026-09-07T23:20,,10,,,,0.00,0.0,0.0,0,22.9,15.6,21.30,70,-0.07,0.76,0.40,-0.39
2026-09-07T23:30,,326,,,,0.00,0.0,0.0,0,21.9,15.6,21.10,71,0.84,0.726,1.50,-1.24
2026-09-07T23:40,,334,,,,0.00,0.0,0.0,0,21.4,15.7,21.20,71,1.05,0.73,2.40,-2.16
2026-09-07T23:50,,337,,,,0.00,0.0,0.0,0,21.9,15.6,21.30,70,0.7,0.76,1.80,-1.66
2026-09-08T00:00,,324,,,,0.00,0.0,0.0,0,21.9,15.6,21.10,71,0.88,0.726,1.50,-1.21
2026-09-08T00:10,,126,,,,0.00,0.0,0.0,0,22.5,15.7,20.90,72,-0.24,0.692,0.30,0.18
2026-09-08T00:20,,341,,,,0.00,0.0,0.0,0,22.5,15.5,21.20,70,0.23,0.755,0.70,-0.66
2026-09-08T00:30,,322,,,,0.00,0.0,0.0,0,22.2,15.7,21.20,71,0.8,0.73,1.30,-1.02
2026-09-08T00:40,,66,,,,0.00,0.0,0.0,0,22.2,15.7,20.70,73,-0.46,0.659,0.50,-0.2
2026-09-08T00:50,,318,,,,0.00,0.0,0.0,0,22.3,15.7,21.20,71,0.74,0.73,1.10,-0.82
2026-09-08T01:00,,,,,,0.00,0.0,0.0,0,22.3,15.5,20.50,73,,0.651,0.00,
