datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:40,,348,,,,0.00,54.8,54.8,21.8,18.3,19.50,93,0.19,0.159,0.90,-0.88
2026-09-09T12:50,,272,,,,0.00,54.8,54.8,22.4,18.3,20.00,90,0.8,0.234,0.80,-0.03
2026-09-09T13:00,0.0,350,2.78,10.6,0.0,0.00,54.8,54.8,22.5,18.2,20.10,89,0.12,0.259,0.70,-0.69
2026-09-09T13:10,,324,,,,0.00,54.8,54.8,22.8,18.1,20.20,88,0.18,0.284,0.30,-0.24
2026-09-09T13:20,,7,,,,0.00,54.8,54.8,22.5,17.7,20.50,84,-0.11,0.386,0.90,-0.89
2026-09-09T13:30,,35,,,,0.00,54.8,54.8,22.5,17.8,20.60,84,-0.69,0.388,1.20,-0.98
2026-09-09T13:40,,23,,,,0.00,54.8,54.8,22.4,17.4,20.80,81,-0.55,0.467,1.40,-1.29
2026-09-09T13:50,,350,,,,0.00,54.8,54.8,22.8,18.1,20.70,85,0.17,0.366,1.00,-0.98
2026-09-09T14:00,,,,,,0.00,54.8,54.8,23.7,18.2,20.80,85,,0.368,0.00,
2026-09-09T14:10,,351,,,,0.00,54.8,54.8,23.2,18.1,21.10,83,0.16,0.425,1.00,-0.99
2026-09-09T14:20,,281,,,,0.00,54.8,54.8,23.6,18.1,21.10,83,0.49,0.425,0.50,-0.1
2026-09-09T14:30,,348,,,,0.00,54.8,54.8,22.9,17.9,21.10,82,0.29,0.45,1.40,-1.37
2026-09-09T14:40,,333,,,,0.00,54.8,54.8,23.0,18.1,21.10,83,0.59,0.425,1.30,-1.16
2026-09-09T14:50,,344,,,,0.00,54.8,54.8,22.7,17.8,21.00,82,0.41,0.448,1.50,-1.44
2026-09-09T15:00,,303,,,,0.60,55.4,55.4,21.7,18.4,20.60,87,2.26,0.315,2.70,-1.47
2026-09-09T15:10,,318,,,,11.40,66.8,66.8,18.9,18.5,19.70,93,3.68,0.161,5.50,-4.09
2026-09-09T15:20,,336,,,,9.00,75.8,75.8,19.2,17.6,17.80,99,0.73,0.02,1.80,-1.64
2026-09-09T15:30,,289,,,,0.20,76.0,76.0,18.3,17.5,17.70,99,2.65,0.02,2.80,-0.91
2026-09-09T15:40,,283,,,,0.00,76.0,76.0,18.7,17.6,17.80,99,2.44,0.02,2.50,-0.56
2026-09-09T15:50,,238,,,,0.00,76.0,76.0,19.7,17.7,17.90,99,1.1,0.021,1.30,0.69
2026-09-09T16:00,,290,,,,0.00,76.0,76.0,19.9,18.1,18.30,99,1.69,0.021,1.80,-0.62
2026-09-09T16:10,,287,,,,0.00,76.0,76.0,21.0,18.5,18.70,99,0.96,0.022,1.00,-0.29
2026-09-09T16:20,,272,,,,0.00,76.0,76.0,21.5,18.6,19.10,97,0.9,0.066,0.90,-0.03
2026-09-09T16:30,,227,,,,0.00,76.0,76.0,21.8,18.7,20.00,92,1.32,0.187,1.80,1.23
2026-09-09T16:40,,299,,,,0.00,76.0,76.0,22.1,18.0,20.00,88,0.87,0.281,1.00,-0.48
2026-09-09T16:50,,313,,,,0.00,76.0,76.0,21.9,18.0,20.20,87,1.1,0.308,1.50,-1.02
2026-09-09T17:00,,311,,,,0.00,76.0,76.0,21.7,18.3,20.50,87,1.81,0.314,2.40,-1.57
2026-09-09T17:10,,311,,,,0.00,76.0,76.0,21.7,18.1,20.20,88,1.51,0.284,2.00,-1.31
2026-09-09T17:20,,316,,,,0.00,76.0,76.0,21.8,17.8,21.00,82,1.88,0.448,2.70,-1.94
2026-09-09T17:30,,311,,,,0.00,76.0,76.0,22.0,17.5,21.30,79,2.04,0.532,2.70,-1.77
2026-09-09T17:40,,319,,,,0.00,76.0,76.0,21.8,17.1,21.10,78,1.57,0.551,2.40,-1.81
2026-09-09T17:50,,260,,,,0.00,76.0,76.0,21.8,17.3,20.50,82,1.67,0.434,1.70,0.3
2026-09-09T18:00,,244,,,,0.00,76.0,76.0,21.9,17.5,20.10,85,0.99,0.353,1.10,0.48
2026-09-09T18:10,,264,,,,0.00,76.0,76.0,21.4,17.4,19.80,86,1.29,0.323,1.30,0.14
2026-09-09T18:20,,253,,,,0.00,76.0,76.0,20.9,17.4,19.60,87,1.63,0.297,1.70,0.5
2026-09-09T18:30,,264,,,,0.60,76.6,76.6,20.9,17.0,19.80,84,1.89,0.37,1.90,0.2
2026-09-09T18:40,,258,,,,1.00,77.6,77.6,19.9,17.6,18.80,93,2.15,0.152,2.20,0.46
2026-09-09T18:50,,284,,,,0.60,78.2,78.2,20.0,17.8,18.50,96,1.65,0.085,1.70,-0.41
2026-09-09T19:00,,301,,,,1.60,79.8,79.8,19.9,18.4,18.60,99,2.06,0.021,2.40,-1.24
2026-09-09T19:10,,241,,,,0.20,80.0,80.0,19.9,18.1,18.30,99,1.57,0.021,1.80,0.87
2026-09-09T19:20,,287,,,,0.40,80.4,80.4,20.0,18.2,18.40,99,1.72,0.021,1.80,-0.53
2026-09-09T19:30,,285,,,,1.00,81.4,81.4,20.0,18.1,18.30,99,1.55,0.021,1.60,-0.41
2026-09-09T19:40,,281,,,,1.40,82.8,82.8,20.2,18.0,18.20,99,1.18,0.021,1.20,-0.23
2026-09-09T19:50,,289,,,,1.40,84.2,84.2,20.3,18.1,18.30,99,1.13,0.021,1.20,-0.39
2026-09-09T20:00,,272,,,,0.60,84.8,84.8,19.3,18.0,18.20,99,2.5,0.021,2.50,-0.09
2026-09-09T20:10,,281,,,,0.40,85.2,85.2,19.3,17.9,18.40,97,2.55,0.063,2.60,-0.5
2026-09-09T20:20,,271,,,,0.40,85.6,85.6,19.5,17.9,18.40,97,2.3,0.063,2.30,-0.04
2026-09-09T20:30,,271,,,,0.20,85.8,85.8,20.4,18.0,18.30,98,1.0,0.042,1.00,-0.02
2026-09-09T20:40,,192,,,,0.00,85.8,85.8,20.9,17.9,18.40,97,0.08,0.063,0.40,0.39
2026-09-09T20:50,,300,,,,0.00,85.8,85.8,20.3,17.9,18.10,99,0.69,0.021,0.80,-0.4
2026-09-09T21:00,,273,,,,0.00,85.8,85.8,20.1,17.9,18.10,99,1.1,0.021,1.10,-0.06
2026-09-09T21:10,,260,,,,0.00,85.8,85.8,19.7,17.9,18.10,99,1.58,0.021,1.60,0.28
2026-09-09T21:20,,256,,,,0.20,86.0,86.0,19.9,17.8,18.00,99,1.16,0.021,1.20,0.29
2026-09-09T21:30,,267,,,,0.00,86.0,86.0,20.0,17.8,18.00,99,1.0,0.021,1.00,0.05
2026-09-09T21:40,,234,,,,0.00,86.0,86.0,19.7,17.8,18.00,99,1.13,0.021,1.40,0.82
2026-09-09T21:50,,,,,,0.00,86.0,86.0,,18.0,18.30,98,,0.042,,
2026-09-09T22:00,,282,,,,0.00,86.0,86.0,20.3,18.0,18.20,99,0.98,0.021,1.00,-0.21
2026-09-09T22:10,,265,,,,0.00,86.0,86.0,19.5,17.8,18.00,99,1.79,0.021,1.80,0.16
2026-09-09T22:20,,252,,,,0.00,86.0,86.0,19.7,17.9,18.10,99,1.62,0.021,1.70,0.53
2026-09-09T22:30,,283,,,,0.00,86.0,86.0,19.5,17.9,18.10,99,1.95,0.021,2.00,-0.45
2026-09-09T22:40,,285,,,,0.00,86.0,86.0,20.0,17.5,18.50,94,1.45,0.128,1.50,-0.39
2026-09-09T22:50,,257,,,,0.00,86.0,86.0,20.0,17.5,18.50,94,1.46,0.128,1.50,0.34
2026-09-09T23:00,,190,,,,0.00,86.0,86.0,20.3,17.8,18.30,97,0.17,0.063,1.00,0.98
2026-09-09T23:10,,301,,,,0.00,86.0,86.0,20.6,18.1,18.30,99,0.69,0.021,0.80,-0.41
2026-09-09T23:20,,257,,,,0.20,86.2,86.2,20.1,17.9,18.10,99,1.07,0.021,1.10,0.25
2026-09-09T23:30,,244,,,,0.20,86.4,86.4,19.6,17.8,18.00,99,1.44,0.021,1.60,0.7
2026-09-09T23:40,,270,,,,0.00,86.4,86.4,20.0,17.8,18.00,99,1.1,0.021,1.10,0.0
2026-09-09T23:50,,270,,,,0.80,87.2,87.2,20.0,17.9,18.10,99,1.2,0.021,1.20,0.0
2026-09-10T00:00,,224,,,,0.20,87.4,87.4,19.6,17.8,18.00,99,1.11,0.021,1.60,1.15
2026-09-10T00:10,,272,,,,0.00,87.4,87.4,20.0,17.7,17.90,99,0.8,0.021,0.80,-0.03
2026-09-10T00:20,,267,,,,0.40,87.8,87.8,19.7,17.7,17.90,99,1.2,0.021,1.20,0.06
2026-09-10T00:30,,226,,,,0.20,88.0,88.0,19.0,17.6,17.80,99,1.51,0.02,2.10,1.46
2026-09-10T00:40,,267,,,,0.20,88.2,88.2,19.3,17.8,18.00,99,2.0,0.021,2.00,0.1
2026-09-10T00:50,,265,,,,0.00,88.2,88.2,19.6,17.8,18.10,98,1.69,0.042,1.70,0.15
2026-09-10T01:00,,39,,,,0.00,88.2,88.2,20.5,17.8,18.00,99,-0.19,0.021,0.30,-0.23
2026-09-10T01:10,,226,,,,1.20,89.4,89.4,20.2,17.8,18.00,99,0.58,0.021,0.80,0.56
2026-09-10T01:20,,201,,,,1.80,91.2,91.2,20.2,17.8,18.00,99,0.25,0.021,0.70,0.65
2026-09-10T01:30,,214,,,,0.00,91.2,91.2,19.6,17.7,17.90,99,0.78,0.021,1.40,1.16
2026-09-10T01:40,,232,,,,0.00,91.2,91.2,20.0,17.8,18.00,99,0.87,0.021,1.10,0.68
2026-09-10T01:50,,281,,,,0.20,91.4,91.4,19.7,17.7,18.00,98,1.37,0.041,1.40,-0.27
2026-09-10T02:00,,264,,,,0.40,91.8,91.8,19.7,17.7,18.00,98,1.29,0.041,1.30,0.14
2026-09-10T02:10,,279,,,,0.20,92.0,92.0,19.2,17.7,18.00,98,2.07,0.041,2.10,-0.33
2026-09-10T02:20,,307,,,,0.60,92.6,92.6,18.5,17.7,18.00,98,2.48,0.041,3.10,-1.87
2026-09-10T02:30,,355,,,,0.60,93.2,93.2,19.2,17.1,17.90,95,0.14,0.103,1.60,-1.59
2026-09-10T02:40,,281,,,,0.60,93.8,93.8,18.1,17.3,17.50,99,2.75,0.02,2.80,-0.53
2026-09-10T02:50,,327,,,,0.20,94.0,94.0,18.6,17.4,17.60,99,1.2,0.02,2.20,-1.85
2026-09-10T03:00,,291,,,,0.20,94.2,94.2,18.5,17.4,17.60,99,2.24,0.02,2.40,-0.86
2026-09-10T03:10,,276,,,,0.80,95.0,95.0,18.5,17.4,17.60,99,2.29,0.02,2.30,-0.24
2026-09-10T03:20,,252,,,,5.00,100.0,100.0,19.0,17.5,17.70,99,1.81,0.02,1.90,0.59
2026-09-10T03:30,,292,,,,0.60,100.6,100.6,18.2,17.4,17.60,99,2.6,0.02,2.80,-1.05
2026-09-10T03:40,,304,,,,1.40,102.0,102.0,17.8,17.5,17.70,99,2.98,0.02,3.60,-2.01
2026-09-10T03:50,,239,,,,0.40,102.4,102.4,19.2,17.1,17.40,98,0.77,0.04,0.90,0.46
2026-09-10T04:00,,250,,,,0.00,102.4,102.4,18.1,16.9,17.10,99,1.88,0.02,2.00,0.68
2026-09-10T04:10,,304,,,,0.20,102.6,102.6,17.3,16.9,17.10,99,2.57,0.02,3.10,-1.73
2026-09-10T04:20,,303,,,,0.00,102.6,102.6,18.2,16.8,17.00,99,1.34,0.019,1.60,-0.87
2026-09-10T04:30,,265,,,,0.20,102.8,102.8,18.1,16.9,17.10,99,1.99,0.02,2.00,0.17
2026-09-10T04:40,,277,,,,0.00,102.8,102.8,18.5,16.8,17.00,99,1.09,0.019,1.10,-0.13
2026-09-10T04:50,,305,,,,0.00,102.8,102.8,18.4,16.8,17.00,99,1.06,0.019,1.30,-0.75
2026-09-10T05:00,,277,,,,0.00,102.8,102.8,18.8,16.8,17.00,99,0.79,0.019,0.80,-0.1
2026-09-10T05:10,,209,,,,0.00,102.8,102.8,19.2,16.9,17.10,99,0.19,0.02,0.40,0.35
2026-09-10T05:20,,264,,,,0.00,102.8,102.8,18.7,16.9,17.10,99,1.09,0.02,1.10,0.11
2026-09-10T05:30,,301,,,,0.00,102.8,102.8,18.1,16.9,17.10,99,1.71,0.02,2.00,-1.03
2026-09-10T05:40,,262,,,,0.00,102.8,102.8,18.3,17.0,17.20,99,1.88,0.02,1.90,0.26
2026-09-10T05:50,,8,,,,0.00,102.8,102.8,19.2,17.0,17.20,99,-0.08,0.02,0.60,-0.59
2026-09-10T06:00,,356,,,,0.00,102.8,102.8,18.6,16.9,17.20,98,0.09,0.039,1.30,-1.3
2026-09-10T06:10,,335,,,,0.00,102.8,102.8,19.2,17.0,17.20,99,0.25,0.02,0.60,-0.54
2026-09-10T06:20,,259,,,,0.00,102.8,102.8,19.1,17.0,17.20,99,0.69,0.02,0.70,0.13
2026-09-10T06:30,,226,,,,0.20,103.0,103.0,18.8,16.9,17.10,99,0.72,0.02,1.00,0.69
2026-09-10T06:40,,264,,,,0.00,103.0,103.0,18.9,16.9,17.20,98,0.9,0.039,0.90,0.09
2026-09-10T06:50,,288,,,,0.00,103.0,103.0,18.2,17.0,17.20,99,1.9,0.02,2.00,-0.62
2026-09-10T07:00,,304,,,,0.00,86.8,103.0,18.8,16.9,17.10,99,0.75,0.02,0.90,-0.5
2026-09-10T07:10,,344,,,,0.00,61.6,103.0,18.8,16.8,17.10,98,0.22,0.039,0.80,-0.77
2026-09-10T07:20,,293,,,,0.00,52.2,103.0,17.7,16.4,17.20,95,2.12,0.098,2.30,-0.9
2026-09-10T07:30,,291,,,,0.00,50.0,103.0,18.6,16.1,17.40,92,1.12,0.159,1.20,-0.43
2026-09-10T07:40,,294,,,,0.00,49.6,103.0,18.6,16.6,17.10,97,0.91,0.059,1.00,-0.41
2026-09-10T07:50,,283,,,,0.00,49.2,103.0,18.6,16.8,17.10,98,1.07,0.039,1.10,-0.25
2026-09-10T08:00,,288,,,,0.00,49.0,103.0,18.9,17.0,17.20,99,0.95,0.02,1.00,-0.31
2026-09-10T08:10,,310,,,,0.00,48.6,103.0,19.4,17.0,17.30,98,0.31,0.039,0.40,-0.26
2026-09-10T08:20,,309,,,,0.00,48.4,103.0,19.1,16.7,18.00,92,1.24,0.165,1.60,-1.01
2026-09-10T08:30,,311,,,,0.00,48.4,103.0,19.5,17.0,18.30,92,1.21,0.168,1.60,-1.05
2026-09-10T08:40,,311,,,,0.00,48.2,103.0,19.8,16.5,18.20,90,0.6,0.209,0.80,-0.52
2026-09-10T08:50,,271,,,,0.00,48.2,103.0,19.6,16.3,18.10,89,0.8,0.228,0.80,-0.01
2026-09-10T09:00,,284,,,,0.00,48.2,103.0,19.3,16.6,18.40,89,1.84,0.233,1.90,-0.46
2026-09-10T09:10,,287,,,,0.00,48.2,103.0,20.0,17.4,18.70,92,1.63,0.173,1.70,-0.5
2026-09-10T09:20,,276,,,,0.00,48.2,103.0,20.4,16.4,19.00,85,1.09,0.33,1.10,-0.11
2026-09-10T09:30,,,,,,0.00,48.2,103.0,21.5,16.2,19.40,82,,0.406,0.00,
2026-09-10T09:40,,352,,,,0.00,48.2,103.0,22.0,16.6,20.00,81,0.06,0.444,0.40,-0.4
2026-09-10T09:50,,314,,,,0.00,48.2,103.0,21.6,16.3,20.30,78,0.79,0.524,1.10,-0.76
2026-09-10T10:00,,344,,,,0.00,48.2,103.0,21.6,16.1,20.30,77,0.28,0.548,1.00,-0.96
2026-09-10T10:10,,339,,,,0.00,48.2,103.0,21.6,16.3,20.50,77,0.5,0.555,1.40,-1.31
2026-09-10T10:20,,346,,,,0.00,48.2,103.0,21.4,16.2,20.60,76,0.44,0.582,1.80,-1.75
2026-09-10T10:30,,318,,,,0.00,48.2,103.0,21.5,16.4,20.80,76,1.41,0.59,2.10,-1.56
2026-09-10T10:40,,357,,,,0.00,48.2,103.0,22.4,16.6,20.80,77,0.05,0.565,0.90,-0.9
2026-09-10T10:50,,350,,,,0.00,48.2,103.0,22.3,16.7,20.70,78,0.16,0.537,0.90,-0.89
2026-09-10T11:00,,286,,,,0.00,48.2,103.0,22.8,18.0,20.40,86,0.58,0.336,0.60,-0.17
2026-09-10T11:10,,289,,,,0.00,48.2,103.0,21.8,18.0,19.90,89,1.23,0.256,1.30,-0.42
2026-09-10T11:20,,239,,,,0.00,48.2,103.0,21.4,18.2,19.50,92,1.2,0.181,1.40,0.72
2026-09-10T11:30,,238,,,,0.00,48.2,103.0,21.5,17.9,19.40,91,0.76,0.203,0.90,0.48
2026-09-10T11:40,,231,,,,0.00,48.2,103.0,21.0,17.9,19.10,93,1.01,0.155,1.30,0.82
2026-09-10T11:50,,271,,,,0.20,48.4,103.2,20.7,18.2,18.90,96,1.6,0.087,1.60,-0.03
2026-09-10T12:00,,263,,,,0.20,48.6,103.4,20.5,18.3,18.50,99,1.39,0.021,1.40,0.17
2026-09-10T12:10,,263,,,,0.40,49.0,103.8,20.3,18.2,18.40,99,1.39,0.021,1.40,0.17
2026-09-10T12:20,,282,,,,0.40,49.4,104.2,20.0,18.1,18.30,99,1.66,0.021,1.70,-0.35
2026-09-10T12:30,,320,,,,0.60,50.0,104.8,19.8,18.1,18.30,99,1.29,0.021,2.00,-1.53
2026-09-10T12:40,,267,,,,0.60,50.6,105.4,20.1,18.1,18.30,99,1.5,0.021,1.50,0.08
2026-09-10T12:50,,115,,,,0.60,51.2,106.0,20.3,17.9,18.10,99,-0.73,0.021,0.80,0.34
2026-09-10T13:00,0.0,177,1.99,9.1,0.0,1.00,52.2,107.0,20.4,17.8,18.00,99,-0.03,0.021,0.50,0.5
2026-09-10T13:10,,255,,,,0.60,52.8,107.6,19.5,17.5,17.70,99,1.06,0.02,1.10,0.28
2026-09-10T13:20,,250,,,,0.80,53.6,108.4,19.7,17.5,17.70,99,0.75,0.02,0.80,0.27
2026-09-10T13:30,,271,,,,1.00,54.6,109.4,19.3,17.5,17.70,99,1.5,0.02,1.50,-0.03
2026-09-10T13:40,,286,,,,0.80,55.4,110.2,18.8,17.6,17.80,99,2.31,0.02,2.40,-0.66
2026-09-10T13:50,,301,,,,1.00,56.4,111.2,17.6,17.3,17.80,97,3.26,0.061,3.80,-1.96
2026-09-10T14:00,,301,,,,1.00,57.4,112.2,19.1,16.9,17.90,94,1.37,0.123,1.60,-0.82
2026-09-10T14:10,,177,,,,0.60,58.0,112.8,19.9,17.2,17.70,97,-0.02,0.061,0.40,0.4
2026-09-10T14:20,,205,,,,0.40,58.4,113.2,18.9,17.3,17.50,99,0.68,0.02,1.60,1.45
2026-09-10T14:30,,245,,,,0.60,59.0,113.8,19.1,17.2,17.40,99,1.0,0.02,1.10,0.46
2026-09-10T14:40,,301,,,,0.20,59.2,114.0,19.0,17.4,17.60,99,1.46,0.02,1.70,-0.88
2026-09-10T14:50,,245,,,,0.00,59.2,114.0,19.1,17.4,17.70,98,1.45,0.041,1.60,0.68
2026-09-10T15:00,,238,,,,0.00,59.2,114.0,20.1,17.3,17.90,96,0.34,0.082,0.40,0.21
2026-09-10T15:10,,253,,,,0.20,58.8,114.2,20.2,17.5,18.10,96,0.67,0.083,0.70,0.2
2026-09-10T15:20,,309,,,,0.00,47.4,114.2,19.8,17.8,18.00,99,1.01,0.021,1.30,-0.82
2026-09-10T15:30,,263,,,,0.00,38.4,114.2,19.7,17.8,18.00,99,1.49,0.021,1.50,0.18
2026-09-10T15:40,,240,,,,0.00,38.2,114.2,20.5,18.1,18.30,99,0.87,0.021,1.00,0.5
2026-09-10T15:50,,44,,,,0.00,38.2,114.2,20.9,17.4,18.70,92,-0.35,0.173,0.50,-0.36
2026-09-10T16:00,,,,,,0.00,38.2,114.2,21.4,17.0,19.00,88,,0.264,0.00,
2026-09-10T16:10,,313,,,,0.00,38.2,114.2,21.5,17.3,19.30,88,0.29,0.269,0.40,-0.27
2026-09-10T16:20,,294,,,,0.00,38.2,114.2,22.1,17.7,19.90,87,0.55,0.302,0.60,-0.24
