datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T07:50,,298,,,,0.00,0.0,0.0,15.0,14.7,15.00,98,1.94,0.034,2.20,-1.03
2026-09-20T08:00,,283,,,,0.00,0.0,0.0,15.0,14.7,15.00,98,2.14,0.034,2.20,-0.49
2026-09-20T08:10,,296,,,,0.00,0.0,0.0,15.0,14.9,15.20,98,2.25,0.035,2.50,-1.1
2026-09-20T08:20,,310,,,,0.00,0.0,0.0,15.9,15.1,15.70,96,1.53,0.071,2.00,-1.29
2026-09-20T08:30,,311,,,,0.00,0.0,0.0,16.7,15.0,16.60,90,1.66,0.189,2.20,-1.44
2026-09-20T08:40,,288,,,,0.00,0.0,0.0,18.1,15.1,17.10,88,0.86,0.234,0.90,-0.28
2026-09-20T08:50,,300,,,,0.00,0.0,0.0,18.7,14.9,17.80,83,0.78,0.346,0.90,-0.45
2026-09-20T09:00,,331,,,,0.00,0.0,0.0,18.4,14.8,18.10,81,0.82,0.395,1.70,-1.49
2026-09-20T09:10,,319,,,,0.00,0.0,0.0,19.1,14.6,18.50,78,0.85,0.469,1.30,-0.98
2026-09-20T09:20,,346,,,,0.00,0.0,0.0,19.0,14.5,18.60,77,0.36,0.493,1.50,-1.46
2026-09-20T09:30,,319,,,,0.00,0.0,0.0,19.3,14.9,19.00,77,1.18,0.505,1.80,-1.36
2026-09-20T09:40,,314,,,,0.00,0.0,0.0,21.0,15.2,20.00,74,0.72,0.608,1.00,-0.69
2026-09-20T09:50,,318,,,,0.00,0.0,0.0,20.5,15.1,20.10,73,1.2,0.635,1.80,-1.34
2026-09-20T10:00,,324,,,,0.00,0.0,0.0,21.2,15.3,20.70,71,1.0,0.708,1.70,-1.38
2026-09-20T10:10,,341,,,,0.00,0.0,0.0,21.6,15.1,21.20,68,0.59,0.806,1.80,-1.7
2026-09-20T10:20,,344,,,,0.00,0.0,0.0,22.7,15.3,21.70,67,0.28,0.857,1.00,-0.96
2026-09-20T10:30,,332,,,,0.00,0.0,0.0,24.1,15.6,22.50,65,0.19,0.954,0.40,-0.35
2026-09-20T10:40,,,,,,0.00,0.0,0.0,25.1,15.8,23.20,63,,1.052,0.00,
2026-09-20T10:50,,149,,,,0.00,0.0,0.0,25.0,15.5,23.50,61,-0.26,1.129,0.50,0.43
2026-09-20T11:00,,165,,,,0.00,0.0,0.0,24.7,15.9,23.60,62,-0.31,1.107,1.20,1.16
2026-09-20T11:10,,134,,,,0.00,0.0,0.0,24.8,16.0,23.70,62,-0.94,1.114,1.30,0.9
2026-09-20T11:20,,126,,,,0.00,0.0,0.0,25.1,16.2,24.20,61,-1.38,1.178,1.70,1.0
2026-09-20T11:30,,130,,,,0.00,0.0,0.0,24.7,16.1,24.40,60,-1.92,1.223,2.50,1.61
2026-09-20T11:40,,128,,,,0.00,0.0,0.0,24.8,16.3,24.60,60,-2.13,1.237,2.70,1.66
2026-09-20T11:50,,128,,,,0.00,0.0,0.0,25.0,16.4,24.70,60,-2.13,1.245,2.70,1.66
2026-09-20T12:00,,130,,,,0.00,0.0,0.0,24.8,16.4,24.70,60,-2.22,1.245,2.90,1.86
2026-09-20T12:10,,129,,,,0.00,0.0,0.0,24.0,16.2,24.50,60,-2.8,1.23,3.60,2.27
2026-09-20T12:20,,127,,,,0.00,0.0,0.0,24.9,16.1,24.70,59,-2.16,1.276,2.70,1.62
2026-09-20T12:30,,136,,,,0.00,0.0,0.0,25.9,16.3,25.20,58,-1.39,1.346,2.00,1.44
2026-09-20T12:40,,137,,,,0.00,0.0,0.0,27.5,16.5,25.70,57,-0.34,1.42,0.50,0.37
2026-09-20T12:50,,341,,,,0.00,0.0,0.0,27.5,16.6,25.80,57,0.26,1.428,0.80,-0.76
2026-09-20T13:00,0.0,276,3.28,11.1,0.0,0.00,0.0,0.0,27.6,16.8,26.60,55,1.89,1.567,1.90,-0.2
2026-09-20T13:10,,272,,,,0.00,0.0,0.0,28.3,16.9,26.70,55,1.0,1.576,1.00,-0.03
2026-09-20T13:20,,238,,,,0.00,0.0,0.0,28.6,17.4,26.60,57,0.59,1.497,0.70,0.37
2026-09-20T13:30,,287,,,,0.00,0.0,0.0,27.8,16.9,26.70,55,1.63,1.576,1.70,-0.5
2026-09-20T13:40,,270,,,,0.00,0.0,0.0,26.9,17.6,25.70,61,2.1,1.288,2.10,0.0
2026-09-20T13:50,,267,,,,0.00,0.0,0.0,26.6,17.2,25.50,60,1.9,1.305,1.90,0.1
2026-09-20T14:00,,280,,,,0.00,0.0,0.0,27.5,17.0,26.50,56,1.97,1.523,2.00,-0.35
2026-09-20T14:10,,280,,,,0.00,0.0,0.0,27.5,16.6,27.00,53,2.46,1.676,2.50,-0.43
2026-09-20T14:20,,275,,,,0.00,0.0,0.0,27.5,16.4,26.80,53,1.99,1.656,2.00,-0.17
2026-09-20T14:30,,272,,,,0.00,0.0,0.0,27.9,16.8,26.90,54,1.8,1.63,1.80,-0.06
2026-09-20T14:40,,268,,,,0.00,0.0,0.0,28.7,17.2,27.30,54,1.5,1.669,1.50,0.05
2026-09-20T14:50,,252,,,,0.00,0.0,0.0,29.2,18.2,27.20,58,1.14,1.515,1.20,0.37
2026-09-20T15:00,,258,,,,0.00,0.0,0.0,28.8,17.8,27.10,57,1.37,1.542,1.40,0.29
2026-09-20T15:10,,280,,,,0.00,0.0,0.0,28.3,17.7,27.20,56,2.17,1.587,2.20,-0.38
2026-09-20T15:20,,259,,,,0.00,0.0,0.0,28.8,18.4,26.80,60,1.37,1.409,1.40,0.27
2026-09-20T15:30,,245,,,,0.00,0.0,0.0,28.7,18.5,26.60,61,1.09,1.358,1.20,0.51
2026-09-20T15:40,,276,,,,0.00,0.0,0.0,28.5,18.4,26.80,60,1.79,1.409,1.80,-0.19
2026-09-20T15:50,,259,,,,0.00,0.0,0.0,28.2,18.4,26.30,62,1.57,1.3,1.60,0.31
2026-09-20T16:00,,263,,,,0.00,0.0,0.0,28.1,18.7,26.00,64,1.39,1.21,1.40,0.17
2026-09-20T16:10,,241,,,,0.00,0.0,0.0,28.1,19.0,25.80,66,1.14,1.129,1.30,0.63
2026-09-20T16:20,,267,,,,0.00,0.0,0.0,27.8,18.9,25.70,66,1.5,1.123,1.50,0.08
2026-09-20T16:30,,275,,,,0.00,0.0,0.0,27.7,18.7,26.00,64,1.89,1.21,1.90,-0.17
2026-09-20T16:40,,235,,,,0.00,0.0,0.0,26.5,18.8,24.60,70,1.39,0.928,1.70,0.98
2026-09-20T16:50,,239,,,,0.00,0.0,0.0,26.4,19.0,24.40,72,1.54,0.856,1.80,0.93
2026-09-20T17:00,,230,,,,0.00,0.0,0.0,25.8,18.7,24.10,72,1.53,0.841,2.00,1.29
2026-09-20T17:10,,238,,,,0.00,0.0,0.0,25.9,18.6,24.00,72,1.44,0.835,1.70,0.9
2026-09-20T17:20,,223,,,,0.00,0.0,0.0,24.6,18.4,23.50,73,1.77,0.782,2.60,1.9
2026-09-20T17:30,,222,,,,0.00,0.0,0.0,24.6,18.5,23.40,74,1.74,0.748,2.60,1.93
2026-09-20T17:40,,234,,,,0.00,0.0,0.0,24.7,18.3,23.00,75,1.38,0.702,1.70,1.0
2026-09-20T17:50,,228,,,,0.00,0.0,0.0,24.5,18.1,22.80,75,1.19,0.694,1.60,1.07
2026-09-20T18:00,,240,,,,0.00,0.0,0.0,23.8,17.9,22.30,76,1.56,0.646,1.80,0.9
2026-09-20T18:10,,282,,,,0.00,0.0,0.0,23.6,17.7,22.10,76,1.57,0.638,1.60,-0.33
2026-09-20T18:20,,275,,,,0.00,0.0,0.0,23.2,17.7,21.90,77,1.89,0.604,1.90,-0.17
2026-09-20T18:30,,283,,,,0.00,0.0,0.0,22.7,17.8,21.60,79,2.24,0.542,2.30,-0.52
2026-09-20T18:40,,294,,,,0.00,0.0,0.0,22.4,17.8,21.40,80,2.19,0.51,2.40,-0.98
2026-09-20T18:50,,292,,,,0.00,0.0,0.0,22.3,17.8,21.40,80,2.41,0.51,2.60,-0.97
2026-09-20T19:00,,290,,,,0.00,0.0,0.0,22.5,17.9,21.50,80,2.35,0.513,2.50,-0.86
2026-09-20T19:10,,280,,,,0.00,0.0,0.0,22.3,18.1,21.10,83,2.27,0.425,2.30,-0.4
2026-09-20T19:20,,274,,,,0.00,0.0,0.0,22.0,17.9,20.90,83,2.29,0.42,2.30,-0.16
2026-09-20T19:30,,282,,,,0.00,0.0,0.0,21.9,17.9,20.70,84,2.15,0.391,2.20,-0.46
2026-09-20T19:40,,288,,,,0.00,0.0,0.0,21.1,17.6,20.40,84,2.57,0.383,2.70,-0.83
2026-09-20T19:50,,290,,,,0.00,0.0,0.0,21.2,17.6,20.40,84,2.44,0.383,2.60,-0.89
2026-09-20T20:00,,275,,,,0.00,0.0,0.0,21.1,17.5,20.10,85,2.19,0.353,2.20,-0.19
2026-09-20T20:10,,277,,,,0.00,0.0,0.0,21.0,17.4,20.00,85,2.18,0.351,2.20,-0.27
2026-09-20T20:20,,282,,,,0.00,0.0,0.0,20.8,17.2,19.80,85,2.05,0.346,2.10,-0.44
2026-09-20T20:30,,289,,,,0.00,0.0,0.0,20.5,17.4,19.60,87,2.27,0.297,2.40,-0.78
2026-09-20T20:40,,281,,,,0.00,0.0,0.0,20.5,17.2,19.40,87,1.96,0.293,2.00,-0.38
2026-09-20T20:50,,288,,,,0.00,0.0,0.0,20.0,17.3,19.30,88,2.47,0.269,2.60,-0.8
2026-09-20T21:00,,291,,,,0.00,0.0,0.0,20.0,17.3,19.20,89,2.24,0.245,2.40,-0.86
2026-09-20T21:10,,286,,,,0.00,0.0,0.0,19.5,17.1,19.00,89,2.6,0.242,2.70,-0.74
2026-09-20T21:20,,291,,,,0.00,0.0,0.0,19.7,17.2,18.90,90,2.24,0.218,2.40,-0.86
2026-09-20T21:30,,290,,,,0.00,0.0,0.0,19.1,17.1,18.80,90,2.82,0.217,3.00,-1.03
2026-09-20T21:40,,291,,,,0.00,0.0,0.0,19.1,17.0,18.70,90,2.71,0.216,2.90,-1.04
2026-09-20T21:50,,287,,,,0.00,0.0,0.0,19.1,17.0,18.70,90,2.77,0.216,2.90,-0.85
2026-09-20T22:00,,293,,,,0.00,0.0,0.0,19.3,17.0,18.50,91,2.12,0.192,2.30,-0.9
2026-09-20T22:10,,276,,,,0.00,0.0,0.0,19.3,16.9,18.40,91,2.09,0.19,2.10,-0.22
2026-09-20T22:20,,288,,,,0.00,0.0,0.0,19.1,16.9,18.40,91,2.19,0.19,2.30,-0.71
2026-09-20T22:30,,259,,,,0.00,0.0,0.0,19.1,16.8,18.30,91,2.16,0.189,2.20,0.42
2026-09-20T22:40,,281,,,,0.00,0.0,0.0,19.1,16.8,18.50,90,2.36,0.213,2.40,-0.46
2026-09-20T22:50,,284,,,,0.00,0.0,0.0,18.6,16.8,18.10,92,2.52,0.166,2.60,-0.63
2026-09-20T23:00,,289,,,,0.00,0.0,0.0,18.8,16.8,18.00,93,1.99,0.144,2.10,-0.68
2026-09-20T23:10,,279,,,,0.00,0.0,0.0,18.9,16.9,17.90,94,1.88,0.123,1.90,-0.3
2026-09-20T23:20,,290,,,,0.00,0.0,0.0,18.8,16.8,17.90,93,1.88,0.144,2.00,-0.68
2026-09-20T23:30,,273,,,,0.00,0.0,0.0,19.1,16.8,17.80,94,1.4,0.122,1.40,-0.07
2026-09-20T23:40,,279,,,,0.00,0.0,0.0,18.6,16.9,17.70,95,1.98,0.101,2.00,-0.31
2026-09-20T23:50,,282,,,,0.00,0.0,0.0,18.8,16.8,17.60,95,1.57,0.101,1.60,-0.33
2026-09-21T00:00,,282,,,,0.00,0.0,0.0,18.4,16.8,17.60,95,2.05,0.101,2.10,-0.44
2026-09-21T00:10,,293,,,,0.00,0.0,0.0,17.8,16.7,17.50,95,2.58,0.1,2.80,-1.09
2026-09-21T00:20,,297,,,,0.00,0.0,0.0,17.9,16.8,17.40,96,2.32,0.079,2.60,-1.18
2026-09-21T00:30,,291,,,,0.00,0.0,0.0,17.9,16.8,17.40,96,2.33,0.079,2.50,-0.9
2026-09-21T00:40,,283,,,,0.00,0.0,0.0,18.2,16.8,17.40,96,2.05,0.079,2.10,-0.47
2026-09-21T00:50,,255,,,,0.00,0.0,0.0,18.4,16.8,17.40,96,1.84,0.079,1.90,0.49
2026-09-21T01:00,,275,,,,0.00,0.0,0.0,18.4,16.6,17.70,93,2.09,0.142,2.10,-0.18
2026-09-21T01:10,,291,,,,0.00,0.0,0.0,17.9,16.6,17.40,95,2.24,0.099,2.40,-0.86
2026-09-21T01:20,,287,,,,0.00,0.0,0.0,17.9,16.6,17.20,96,2.1,0.078,2.20,-0.64
2026-09-21T01:30,,280,,,,0.00,0.0,0.0,18.0,16.6,17.10,97,1.87,0.059,1.90,-0.33
2026-09-21T01:40,,285,,,,0.00,0.0,0.0,17.9,16.5,17.00,97,1.84,0.058,1.90,-0.49
2026-09-21T01:50,,276,,,,0.00,0.0,0.0,17.4,16.5,17.00,97,2.59,0.058,2.60,-0.27
2026-09-21T02:00,,283,,,,0.00,0.0,0.0,16.9,16.4,16.90,97,2.92,0.058,3.00,-0.67
2026-09-21T02:10,,280,,,,0.00,0.0,0.0,17.2,16.4,16.90,97,2.66,0.058,2.70,-0.47
2026-09-21T02:20,,268,,,,0.00,0.0,0.0,17.7,16.4,16.90,97,1.9,0.058,1.90,0.07
2026-09-21T02:30,,282,,,,0.00,0.0,0.0,17.3,16.4,16.90,97,2.45,0.058,2.50,-0.52
2026-09-21T02:40,,290,,,,0.00,0.0,0.0,16.8,16.2,16.70,97,2.63,0.057,2.80,-0.96
2026-09-21T02:50,,288,,,,0.00,0.0,0.0,17.2,16.3,16.60,98,2.09,0.038,2.20,-0.68
2026-09-21T03:00,,268,,,,0.00,0.0,0.0,17.3,16.3,16.60,98,2.0,0.038,2.00,0.07
2026-09-21T03:10,,281,,,,0.00,0.0,0.0,17.4,16.3,16.80,97,2.16,0.057,2.20,-0.42
2026-09-21T03:20,,282,,,,0.00,0.0,0.0,17.6,16.3,16.60,98,1.57,0.038,1.60,-0.33
2026-09-21T03:30,,234,,,,0.00,0.0,0.0,17.9,16.0,16.80,95,1.05,0.096,1.30,0.76
2026-09-21T03:40,,284,,,,0.00,0.0,0.0,17.7,16.0,16.80,95,1.46,0.096,1.50,-0.36
2026-09-21T03:50,,291,,,,0.00,0.0,0.0,17.0,16.0,16.60,96,2.15,0.076,2.30,-0.82
2026-09-21T04:00,,287,,,,0.00,0.0,0.0,16.7,16.0,16.30,98,2.2,0.037,2.30,-0.67
2026-09-21T04:10,,291,,,,0.00,0.0,0.0,17.0,15.8,16.30,97,1.68,0.056,1.80,-0.65
2026-09-21T04:20,,289,,,,0.00,0.0,0.0,16.3,15.9,16.20,98,2.46,0.037,2.60,-0.85
2026-09-21T04:30,,295,,,,0.00,0.0,0.0,16.9,15.8,16.10,98,1.45,0.037,1.60,-0.68
2026-09-21T04:40,,285,,,,0.00,0.0,0.0,16.3,15.8,16.10,98,2.32,0.037,2.40,-0.62
2026-09-21T04:50,,291,,,,0.00,0.0,0.0,16.0,15.8,16.10,98,2.71,0.037,2.90,-1.04
2026-09-21T05:00,,286,,,,0.00,0.0,0.0,16.0,15.8,16.10,98,2.69,0.037,2.80,-0.77
2026-09-21T05:10,,304,,,,0.00,0.0,0.0,16.0,15.7,16.00,98,2.24,0.036,2.70,-1.51
2026-09-21T05:20,,290,,,,0.00,0.0,0.0,16.2,15.6,15.90,98,2.07,0.036,2.20,-0.75
2026-09-21T05:30,,290,,,,0.00,0.0,0.0,16.1,15.6,15.90,98,2.26,0.036,2.40,-0.82
2026-09-21T05:40,,287,,,,0.00,0.0,0.0,15.9,15.6,15.90,98,2.49,0.036,2.60,-0.76
2026-09-21T05:50,,288,,,,0.00,0.0,0.0,16.1,15.6,15.90,98,2.28,0.036,2.40,-0.74
2026-09-21T06:00,,289,,,,0.00,0.0,0.0,16.2,15.6,15.90,98,2.08,0.036,2.20,-0.72
2026-09-21T06:10,,292,,,,0.00,0.0,0.0,15.8,15.5,15.80,98,2.32,0.036,2.50,-0.94
2026-09-21T06:20,,298,,,,0.00,0.0,0.0,16.0,15.5,15.80,98,2.03,0.036,2.30,-1.08
2026-09-21T06:30,,274,,,,0.00,0.0,0.0,16.8,15.3,15.80,97,1.1,0.054,1.10,-0.08
2026-09-21T06:40,,290,,,,0.00,0.0,0.0,16.7,14.8,16.30,91,1.6,0.167,1.70,-0.58
2026-09-21T06:50,,300,,,,0.00,0.0,0.0,15.9,15.4,16.00,96,2.34,0.073,2.70,-1.35
2026-09-21T07:00,,320,,,,0.00,0.0,0.0,16.1,14.9,16.00,93,1.35,0.127,2.10,-1.61
2026-09-21T07:10,,263,,,,0.00,0.0,0.0,16.6,14.9,16.00,93,1.39,0.127,1.40,0.17
2026-09-21T07:20,,299,,,,0.00,0.0,0.0,16.6,14.6,16.20,90,1.31,0.184,1.50,-0.73
2026-09-21T07:30,,300,,,,0.00,0.0,0.0,16.2,15.2,16.00,95,1.82,0.091,2.10,-1.05
2026-09-21T07:40,,310,,,,0.00,0.0,0.0,16.2,15.3,15.90,96,1.53,0.072,2.00,-1.29
2026-09-21T07:50,,297,,,,0.00,0.0,0.0,16.0,14.7,15.70,94,1.6,0.107,1.80,-0.82
2026-09-21T08:00,,315,,,,0.00,0.0,0.0,15.8,14.8,15.90,93,1.7,0.126,2.40,-1.7
2026-09-21T08:10,,327,,,,0.00,0.0,0.0,15.6,13.5,16.40,83,1.47,0.317,2.70,-2.26
2026-09-21T08:20,,322,,,,0.00,0.0,0.0,16.7,14.2,16.60,86,1.11,0.264,1.80,-1.42
2026-09-21T08:30,,326,,,,0.00,0.0,0.0,15.8,13.6,16.70,82,1.62,0.342,2.90,-2.4
2026-09-21T08:40,,317,,,,0.00,0.0,0.0,16.2,13.1,16.80,79,1.5,0.402,2.20,-1.61
2026-09-21T08:50,,320,,,,0.00,0.0,0.0,16.3,13.3,17.00,79,1.61,0.407,2.50,-1.92
2026-09-21T09:00,,321,,,,0.00,0.0,0.0,15.9,12.7,17.00,76,1.76,0.465,2.80,-2.18
2026-09-21T09:10,,294,,,,0.00,0.0,0.0,16.9,13.9,17.20,81,2.01,0.373,2.20,-0.89
2026-09-21T09:20,,324,,,,0.00,0.0,0.0,17.5,14.0,17.50,80,1.06,0.4,1.80,-1.46
2026-09-21T09:30,,351,,,,0.00,0.0,0.0,16.9,12.3,17.60,71,0.31,0.584,2.00,-1.98
2026-09-21T09:40,,343,,,,0.00,0.0,0.0,17.3,12.5,17.80,71,0.53,0.591,1.80,-1.72
2026-09-21T09:50,,336,,,,0.00,0.0,0.0,17.7,12.9,18.20,71,0.81,0.606,2.00,-1.83
2026-09-21T10:00,,328,,,,0.00,0.0,0.0,18.8,13.5,18.70,72,0.79,0.604,1.50,-1.27
2026-09-21T10:10,,328,,,,0.00,0.0,0.0,18.8,12.6,18.90,67,0.69,0.721,1.30,-1.1
2026-09-21T10:20,,270,,,,0.00,0.0,0.0,19.7,13.6,19.40,69,1.2,0.698,1.20,0.0
2026-09-21T10:30,,320,,,,0.00,0.0,0.0,19.6,12.6,19.90,63,1.03,0.86,1.60,-1.23
2026-09-21T10:40,,326,,,,0.00,0.0,0.0,19.3,12.5,20.30,61,1.45,0.929,2.60,-2.16
2026-09-21T10:50,,320,,,,0.00,0.0,0.0,20.5,13.0,20.80,61,1.16,0.958,1.80,-1.38
2026-09-21T11:00,,323,,,,0.00,0.0,0.0,21.7,13.6,21.40,61,0.66,0.994,1.10,-0.88
2026-09-21T11:10,,318,,,,0.00,0.0,0.0,21.9,13.4,22.00,58,1.14,1.11,1.70,-1.26
2026-09-21T11:20,,330,,,,0.00,0.0,0.0,22.4,13.4,22.30,57,0.7,1.158,1.40,-1.21
2026-09-21T11:30,,329,,,,0.00,0.0,0.0,22.9,13.7,22.90,56,0.88,1.229,1.70,-1.46
