datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T07:20,,288,,,,0.00,0.0,0.0,18.4,16.9,17.90,94,2.47,0.123,2.60,-0.8
2026-08-31T07:30,,288,,,,0.00,0.0,0.0,18.7,17.0,18.00,94,2.28,0.124,2.40,-0.74
2026-08-31T07:40,,295,,,,0.00,0.0,0.0,18.6,17.1,18.10,94,2.45,0.125,2.70,-1.14
2026-08-31T07:50,,292,,,,0.00,0.0,0.0,19.1,17.1,18.30,93,2.23,0.147,2.40,-0.9
2026-08-31T08:00,,285,,,,0.00,0.0,0.0,19.3,17.1,18.30,93,2.03,0.147,2.10,-0.54
2026-08-31T08:10,,314,,,,0.00,0.0,0.0,20.0,17.1,19.00,89,1.51,0.242,2.10,-1.46
2026-08-31T08:20,,315,,,,0.00,0.0,0.0,21.0,16.6,20.20,80,1.41,0.473,2.00,-1.41
2026-08-31T08:30,,333,,,,0.00,0.0,0.0,21.2,16.3,20.70,76,1.04,0.586,2.30,-2.05
2026-08-31T08:40,,314,,,,0.00,0.0,0.0,22.5,16.4,21.20,74,0.86,0.655,1.20,-0.83
2026-08-31T08:50,,315,,,,0.00,0.0,0.0,22.7,16.3,21.60,72,0.99,0.722,1.40,-0.99
2026-08-31T09:00,,313,,,,0.00,0.0,0.0,22.8,16.4,22.10,70,1.46,0.798,2.00,-1.36
2026-08-31T09:10,,334,,,,0.00,0.0,0.0,23.5,16.3,22.30,69,0.57,0.835,1.30,-1.17
2026-08-31T09:20,,342,,,,0.00,0.0,0.0,23.8,16.3,22.70,67,0.43,0.91,1.40,-1.33
2026-08-31T09:30,,345,,,,0.00,0.0,0.0,23.8,16.3,23.00,66,0.47,0.955,1.80,-1.74
2026-08-31T09:40,,331,,,,0.00,0.0,0.0,24.8,16.6,23.80,64,0.82,1.061,1.70,-1.49
2026-08-31T09:50,,338,,,,0.00,0.0,0.0,24.8,16.3,24.00,62,0.71,1.134,1.90,-1.76
2026-08-31T10:00,,359,,,,0.00,0.0,0.0,25.9,16.7,24.50,62,0.02,1.168,1.20,-1.2
2026-08-31T10:10,,8,,,,0.00,0.0,0.0,26.6,16.6,24.90,60,-0.11,1.26,0.80,-0.79
2026-08-31T10:20,,,,,,0.00,0.0,0.0,28.1,16.9,25.80,58,,1.395,0.00,
2026-08-31T10:30,,153,,,,0.00,0.0,0.0,28.4,17.0,26.50,56,-0.32,1.523,0.70,0.62
2026-08-31T10:40,,138,,,,0.00,0.0,0.0,28.7,17.2,27.00,55,-0.74,1.604,1.10,0.82
2026-08-31T10:50,,101,,,,0.00,0.0,0.0,28.4,17.0,27.40,53,-1.87,1.715,1.90,0.36
2026-08-31T11:00,,116,,,,0.00,0.0,0.0,29.1,17.1,27.90,52,-1.53,1.804,1.70,0.75
2026-08-31T11:10,,99,,,,0.00,0.0,0.0,29.6,16.9,28.30,50,-1.38,1.923,1.40,0.22
2026-08-31T11:20,,78,,,,0.00,0.0,0.0,30.0,16.6,28.70,48,-1.27,2.047,1.30,-0.27
2026-08-31T11:30,,134,,,,0.00,0.0,0.0,30.0,16.8,28.90,48,-1.22,2.071,1.70,1.18
2026-08-31T11:40,,153,,,,0.00,0.0,0.0,30.0,16.6,29.10,47,-0.86,2.135,1.90,1.69
2026-08-31T11:50,,112,,,,0.00,0.0,0.0,30.8,16.6,29.10,47,-0.65,2.135,0.70,0.26
2026-08-31T12:00,,171,,,,0.00,0.0,0.0,31.4,17.4,29.60,48,-0.16,2.156,1.00,0.99
2026-08-31T12:10,,270,,,,0.00,0.0,0.0,30.7,16.0,29.50,44,1.1,2.309,1.10,0.0
2026-08-31T12:20,,190,,,,0.00,0.0,0.0,31.0,16.8,29.70,46,0.24,2.252,1.40,1.38
2026-08-31T12:30,,320,,,,0.00,0.0,0.0,30.7,16.1,30.10,43,1.35,2.432,2.10,-1.61
2026-08-31T12:40,,325,,,,0.00,0.0,0.0,31.0,16.0,29.50,44,0.4,2.309,0.70,-0.57
2026-08-31T12:50,,320,,,,0.00,0.0,0.0,31.7,16.6,30.20,44,0.64,2.404,1.00,-0.77
2026-08-31T13:00,3.3,316,4.59,14.4,0.0,0.00,0.0,0.0,30.0,15.7,30.00,42,1.88,2.461,2.70,-1.94
2026-08-31T13:10,,307,,,,0.00,0.0,0.0,30.2,16.1,30.10,43,2.24,2.432,2.80,-1.69
2026-08-31T13:20,,301,,,,0.00,0.0,0.0,30.8,15.9,30.70,41,2.31,2.606,2.70,-1.39
2026-08-31T13:30,,296,,,,0.00,0.0,0.0,31.0,16.4,30.80,42,2.52,2.576,2.80,-1.23
2026-08-31T13:40,,277,,,,0.00,0.0,0.0,31.5,16.1,30.50,42,1.49,2.532,1.50,-0.18
2026-08-31T13:50,,327,,,,0.00,0.0,0.0,31.6,16.0,30.30,42,0.54,2.504,1.00,-0.84
2026-08-31T14:00,,323,,,,0.00,0.0,0.0,31.9,16.4,30.40,43,0.54,2.475,0.90,-0.72
2026-08-31T14:10,,320,,,,0.00,0.0,0.0,31.6,16.4,30.80,42,1.22,2.576,1.90,-1.46
2026-08-31T14:20,,2,,,,0.00,0.0,0.0,31.7,16.2,30.20,43,-0.03,2.446,0.80,-0.8
2026-08-31T14:30,,263,,,,0.00,0.0,0.0,31.4,16.4,30.80,42,2.18,2.576,2.20,0.27
2026-08-31T14:40,,281,,,,0.00,0.0,0.0,32.4,16.2,31.00,41,0.88,2.651,0.90,-0.17
2026-08-31T14:50,,86,,,,0.00,0.0,0.0,32.2,16.3,30.70,42,-0.9,2.562,0.90,-0.06
2026-08-31T15:00,,197,,,,0.00,0.0,0.0,32.4,16.9,30.90,43,0.35,2.546,1.20,1.15
2026-08-31T15:10,,224,,,,0.00,0.0,0.0,32.7,16.7,31.10,42,0.63,2.621,0.90,0.65
2026-08-31T15:20,,310,,,,0.00,0.0,0.0,32.5,16.0,31.20,40,0.77,2.726,1.00,-0.64
2026-08-31T15:30,,242,,,,0.00,0.0,0.0,32.8,16.3,31.10,41,0.44,2.666,0.50,0.23
2026-08-31T15:40,,298,,,,0.00,0.0,0.0,32.1,16.9,30.90,43,1.41,2.546,1.60,-0.75
2026-08-31T15:50,,,,,,0.00,0.0,0.0,33.5,16.8,31.20,42,,2.636,0.00,
2026-08-31T16:00,,279,,,,0.00,0.0,0.0,32.7,17.5,30.80,45,0.89,2.443,0.90,-0.14
2026-08-31T16:10,,271,,,,0.00,0.0,0.0,32.5,17.0,31.10,43,1.4,2.575,1.40,-0.02
2026-08-31T16:20,,278,,,,0.00,0.0,0.0,32.7,16.9,30.90,43,0.79,2.546,0.80,-0.11
2026-08-31T16:30,,255,,,,0.00,0.0,0.0,32.5,17.4,30.70,45,0.97,2.429,1.00,0.26
2026-08-31T16:40,,279,,,,0.00,0.0,0.0,33.4,19.2,30.80,50,0.99,2.221,1.00,-0.16
2026-08-31T16:50,,244,,,,0.00,0.0,0.0,32.4,19.3,29.60,54,0.72,1.907,0.80,0.35
2026-08-31T17:00,,251,,,,0.00,0.0,0.0,31.8,19.0,29.30,54,0.95,1.875,1.00,0.33
2026-08-31T17:10,,249,,,,0.00,0.0,0.0,32.1,19.0,29.30,54,0.56,1.875,0.60,0.22
2026-08-31T17:20,,232,,,,0.00,0.0,0.0,30.9,18.9,28.80,55,1.18,1.782,1.50,0.92
2026-08-31T17:30,,232,,,,0.00,0.0,0.0,31.0,19.0,28.90,55,1.26,1.792,1.60,0.99
2026-08-31T17:40,,218,,,,0.00,0.0,0.0,30.1,18.8,28.40,56,1.29,1.702,2.10,1.65
2026-08-31T17:50,,232,,,,0.00,0.0,0.0,30.2,18.5,28.70,54,1.65,1.811,2.10,1.29
2026-08-31T18:00,,231,,,,0.00,0.0,0.0,29.8,18.5,28.10,56,1.48,1.673,1.90,1.2
2026-08-31T18:10,,241,,,,0.00,0.0,0.0,29.8,18.4,28.00,56,1.49,1.663,1.70,0.82
2026-08-31T18:20,,236,,,,0.00,0.0,0.0,29.5,18.7,27.70,58,1.58,1.56,1.90,1.06
2026-08-31T18:30,,238,,,,0.00,0.0,0.0,28.9,17.9,27.50,56,1.7,1.615,2.00,1.06
2026-08-31T18:40,,265,,,,0.00,0.0,0.0,28.9,18.1,27.10,58,1.49,1.506,1.50,0.13
2026-08-31T18:50,,283,,,,0.00,0.0,0.0,27.9,18.1,26.50,60,2.05,1.385,2.10,-0.47
2026-08-31T19:00,,280,,,,0.00,0.0,0.0,26.5,17.8,25.60,62,2.46,1.247,2.50,-0.43
2026-08-31T19:10,,285,,,,0.00,0.0,0.0,25.8,17.7,25.20,63,2.8,1.186,2.90,-0.75
2026-08-31T19:20,,291,,,,0.00,0.0,0.0,26.1,18.1,25.10,65,2.43,1.115,2.60,-0.93
2026-08-31T19:30,,285,,,,0.00,0.0,0.0,25.6,18.3,24.60,68,2.7,0.99,2.80,-0.72
2026-08-31T19:40,,284,,,,0.00,0.0,0.0,25.0,18.1,24.10,69,2.72,0.931,2.80,-0.68
2026-08-31T19:50,,286,,,,0.00,0.0,0.0,24.9,18.0,24.00,69,2.6,0.925,2.70,-0.74
2026-08-31T20:00,,289,,,,0.00,0.0,0.0,24.8,18.1,23.90,70,2.65,0.89,2.80,-0.91
2026-08-31T20:10,,297,,,,0.00,0.0,0.0,24.7,18.1,23.70,71,2.32,0.85,2.60,-1.18
2026-08-31T20:20,,291,,,,0.00,0.0,0.0,24.3,18.2,23.50,72,2.71,0.811,2.90,-1.04
2026-08-31T20:30,,293,,,,0.00,0.0,0.0,23.8,18.1,23.20,73,2.95,0.768,3.20,-1.25
2026-08-31T20:40,,292,,,,0.00,0.0,0.0,23.6,18.1,23.00,74,2.97,0.73,3.20,-1.2
2026-08-31T20:50,,282,,,,0.00,0.0,0.0,23.2,17.8,22.70,74,3.13,0.717,3.20,-0.67
2026-08-31T21:00,,296,,,,0.00,0.0,0.0,23.2,17.8,22.70,74,2.79,0.717,3.10,-1.36
2026-08-31T21:10,,286,,,,0.00,0.0,0.0,23.1,17.7,22.40,75,2.69,0.677,2.80,-0.77
2026-08-31T21:20,,291,,,,0.00,0.0,0.0,22.9,17.8,22.20,76,2.71,0.642,2.90,-1.04
2026-08-31T21:30,,290,,,,0.00,0.0,0.0,22.8,17.8,22.00,77,2.54,0.608,2.70,-0.92
2026-08-31T21:40,,287,,,,0.00,0.0,0.0,22.3,17.8,21.80,78,3.06,0.575,3.20,-0.94
2026-08-31T21:50,,279,,,,0.00,0.0,0.0,22.5,17.6,21.80,77,2.67,0.601,2.70,-0.42
2026-08-31T22:00,,285,,,,0.00,0.0,0.0,22.3,17.6,21.60,78,2.61,0.568,2.70,-0.7
2026-08-31T22:10,,281,,,,0.00,0.0,0.0,22.4,17.8,21.40,80,2.36,0.51,2.40,-0.46
2026-08-31T22:20,,293,,,,0.00,0.0,0.0,21.9,17.6,21.20,80,2.58,0.504,2.80,-1.09
2026-08-31T22:30,,285,,,,0.00,0.0,0.0,22.0,17.7,21.10,81,2.41,0.475,2.50,-0.65
2026-08-31T22:40,,292,,,,0.00,0.0,0.0,21.3,17.7,20.90,82,3.06,0.445,3.30,-1.24
2026-08-31T22:50,,291,,,,0.00,0.0,0.0,21.5,17.6,20.80,82,2.52,0.442,2.70,-0.97
2026-08-31T23:00,,295,,,,0.00,0.0,0.0,21.3,17.6,20.80,82,2.81,0.442,3.10,-1.31
2026-08-31T23:10,,292,,,,0.00,0.0,0.0,21.3,17.5,20.70,82,2.6,0.439,2.80,-1.05
2026-08-31T23:20,,291,,,,0.00,0.0,0.0,21.2,17.6,20.60,83,2.71,0.413,2.90,-1.04
2026-08-31T23:30,,289,,,,0.00,0.0,0.0,20.8,17.4,20.40,83,2.93,0.407,3.10,-1.01
2026-08-31T23:40,,292,,,,0.00,0.0,0.0,20.9,17.6,20.40,84,2.78,0.383,3.00,-1.12
2026-08-31T23:50,,291,,,,0.00,0.0,0.0,20.6,17.5,20.30,84,2.99,0.381,3.20,-1.15
2026-09-01T00:00,,288,,,,0.00,0.0,0.0,20.6,17.4,20.20,84,2.85,0.379,3.00,-0.93
2026-09-01T00:10,,292,,,,0.00,0.0,0.0,20.7,17.5,20.10,85,2.69,0.353,2.90,-1.09
2026-09-01T00:20,,291,,,,0.00,0.0,0.0,20.4,17.4,20.00,85,2.89,0.351,3.10,-1.11
2026-09-01T00:30,,287,,,,0.00,0.0,0.0,20.7,17.4,20.00,85,2.58,0.351,2.70,-0.79
2026-09-01T00:40,,287,,,,0.00,0.0,0.0,20.7,17.4,19.80,86,2.2,0.323,2.30,-0.67
2026-09-01T00:50,,291,,,,0.00,0.0,0.0,20.2,17.4,19.80,86,2.89,0.323,3.10,-1.11
2026-09-01T01:00,,287,,,,0.00,0.0,0.0,19.6,17.3,19.70,86,3.54,0.321,3.70,-1.08
2026-09-01T01:10,,291,,,,0.00,0.0,0.0,19.9,17.2,19.60,86,2.89,0.319,3.10,-1.11
2026-09-01T01:20,,286,,,,0.00,0.0,0.0,19.8,17.2,19.60,86,3.08,0.319,3.20,-0.88
2026-09-01T01:30,,288,,,,0.00,0.0,0.0,20.2,17.3,19.50,87,2.47,0.295,2.60,-0.8
2026-09-01T01:40,,284,,,,0.00,0.0,0.0,20.1,17.2,19.40,87,2.43,0.293,2.50,-0.6
2026-09-01T01:50,,284,,,,0.00,0.0,0.0,20.0,17.1,19.30,87,2.33,0.291,2.40,-0.58
2026-09-01T02:00,,285,,,,0.00,0.0,0.0,20.5,17.1,19.30,87,1.64,0.291,1.70,-0.44
2026-09-01T02:10,,281,,,,0.00,0.0,0.0,19.8,17.1,19.10,88,2.36,0.265,2.40,-0.46
2026-09-01T02:20,,292,,,,0.00,0.0,0.0,19.7,17.2,19.10,89,2.5,0.243,2.70,-1.01
2026-09-01T02:30,,261,,,,0.00,0.0,0.0,19.8,16.9,19.10,87,2.27,0.287,2.30,0.36
2026-09-01T02:40,,280,,,,0.00,0.0,0.0,20.2,16.8,19.20,86,1.77,0.311,1.80,-0.31
2026-09-01T02:50,,284,,,,0.00,0.0,0.0,19.5,17.0,18.90,89,2.52,0.24,2.60,-0.63
2026-09-01T03:00,,278,,,,0.00,0.0,0.0,19.3,17.0,18.70,90,2.48,0.216,2.50,-0.35
2026-09-01T03:10,,275,,,,0.00,0.0,0.0,19.1,16.8,18.80,88,2.89,0.26,2.90,-0.25
2026-09-01T03:20,,285,,,,0.00,0.0,0.0,19.0,16.8,18.70,89,2.8,0.237,2.90,-0.75
2026-09-01T03:30,,289,,,,0.00,0.0,0.0,18.9,16.9,18.60,90,2.74,0.214,2.90,-0.94
2026-09-01T03:40,,284,,,,0.00,0.0,0.0,18.9,16.9,18.60,90,2.81,0.214,2.90,-0.7
2026-09-01T03:50,,282,,,,0.00,0.0,0.0,19.3,16.8,18.70,89,2.35,0.237,2.40,-0.5
2026-09-01T04:00,,275,,,,0.00,0.0,0.0,19.1,16.8,18.50,90,2.49,0.213,2.50,-0.22
2026-09-01T04:10,,288,,,,0.00,0.0,0.0,18.9,16.9,18.40,91,2.57,0.19,2.70,-0.83
2026-09-01T04:20,,288,,,,0.00,0.0,0.0,18.6,16.8,18.30,91,2.76,0.189,2.90,-0.9
2026-09-01T04:30,,287,,,,0.00,0.0,0.0,18.8,16.7,18.20,91,2.3,0.188,2.40,-0.7
2026-09-01T04:40,,288,,,,0.00,0.0,0.0,18.4,16.6,18.10,91,2.66,0.187,2.80,-0.87
2026-09-01T04:50,,283,,,,0.00,0.0,0.0,18.1,16.6,18.10,91,3.12,0.187,3.20,-0.72
2026-09-01T05:00,,296,,,,0.00,0.0,0.0,17.9,16.6,18.10,91,3.06,0.187,3.40,-1.49
2026-09-01T05:10,,280,,,,0.00,0.0,0.0,18.2,16.5,18.00,91,2.86,0.186,2.90,-0.5
2026-09-01T05:20,,271,,,,0.00,0.0,0.0,18.6,16.3,18.10,89,2.2,0.228,2.20,-0.04
2026-09-01T05:30,,285,,,,0.00,0.0,0.0,18.3,16.3,18.10,89,2.61,0.228,2.70,-0.7
2026-09-01T05:40,,283,,,,0.00,0.0,0.0,18.3,16.3,18.00,90,2.53,0.206,2.60,-0.58
2026-09-01T05:50,,285,,,,0.00,0.0,0.0,18.1,16.4,17.90,91,2.7,0.185,2.80,-0.72
2026-09-01T06:00,,285,,,,0.00,0.0,0.0,18.3,16.4,17.90,91,2.41,0.185,2.50,-0.65
2026-09-01T06:10,,282,,,,0.00,0.0,0.0,18.1,16.3,17.80,91,2.54,0.183,2.60,-0.54
2026-09-01T06:20,,285,,,,0.00,0.0,0.0,18.2,16.3,17.80,91,2.32,0.183,2.40,-0.62
2026-09-01T06:30,,272,,,,0.00,0.0,0.0,18.3,16.1,17.80,90,2.2,0.204,2.20,-0.08
2026-09-01T06:40,,280,,,,0.00,0.0,0.0,18.2,16.0,17.80,89,2.17,0.224,2.20,-0.38
2026-09-01T06:50,,288,,,,0.00,0.0,0.0,17.9,16.2,17.70,91,2.57,0.182,2.70,-0.83
2026-09-01T07:00,,287,,,,0.00,0.0,0.0,17.7,16.2,17.70,91,2.77,0.182,2.90,-0.85
2026-09-01T07:10,,288,,,,0.00,0.0,0.0,18.2,16.3,17.80,91,2.38,0.183,2.50,-0.77
2026-09-01T07:20,,289,,,,0.00,0.0,0.0,18.2,16.3,17.80,91,2.36,0.183,2.50,-0.81
2026-09-01T07:30,,289,,,,0.00,0.0,0.0,18.2,16.2,17.90,90,2.36,0.205,2.50,-0.81
2026-09-01T07:40,,282,,,,0.00,0.0,0.0,18.4,16.2,18.00,89,2.35,0.227,2.40,-0.5
2026-09-01T07:50,,277,,,,0.00,0.0,0.0,19.3,16.3,18.10,89,1.29,0.228,1.30,-0.16
2026-09-01T08:00,,248,,,,0.00,0.0,0.0,19.8,15.9,18.30,86,0.56,0.294,0.60,0.22
2026-09-01T08:10,,270,,,,0.00,0.0,0.0,20.4,15.6,19.10,80,0.8,0.442,0.80,0.0
2026-09-01T08:20,,300,,,,0.00,0.0,0.0,20.9,15.1,19.90,74,0.87,0.604,1.00,-0.5
2026-09-01T08:30,,333,,,,0.00,0.0,0.0,20.9,15.2,20.40,72,0.77,0.671,1.70,-1.51
2026-09-01T08:40,,323,,,,0.00,0.0,0.0,21.2,15.0,20.90,69,1.14,0.766,1.90,-1.52
2026-09-01T08:50,,327,,,,0.00,0.0,0.0,21.4,15.0,21.40,67,1.25,0.841,2.30,-1.93
2026-09-01T09:00,,339,,,,0.00,0.0,0.0,22.7,15.4,22.00,66,0.54,0.899,1.50,-1.4
2026-09-01T09:10,,342,,,,0.00,0.0,0.0,23.4,15.3,22.40,64,0.31,0.975,1.00,-0.95
2026-09-01T09:20,,339,,,,0.00,0.0,0.0,23.5,15.3,22.70,63,0.47,1.021,1.30,-1.21
2026-09-01T09:30,,306,,,,0.00,0.0,0.0,23.4,15.4,22.60,64,1.13,0.987,1.40,-0.82
2026-09-01T09:40,,267,,,,0.00,0.0,0.0,23.2,16.7,22.40,70,2.0,0.813,2.00,0.1
2026-09-01T09:50,,289,,,,0.00,0.0,0.0,23.6,16.8,22.60,70,1.8,0.823,1.90,-0.62
2026-09-01T10:00,,285,,,,0.00,0.0,0.0,24.3,17.2,23.00,70,1.64,0.843,1.70,-0.44
2026-09-01T10:10,,258,,,,0.00,0.0,0.0,24.1,16.7,23.20,67,1.86,0.938,1.90,0.4
2026-09-01T10:20,,260,,,,0.00,0.0,0.0,25.1,17.1,23.80,66,1.58,1.002,1.60,0.28
2026-09-01T10:30,,306,,,,0.00,0.0,0.0,26.0,16.7,24.50,62,0.89,1.168,1.10,-0.65
2026-09-01T10:40,,349,,,,0.00,0.0,0.0,26.2,16.4,25.00,59,0.27,1.299,1.40,-1.37
2026-09-01T10:50,,334,,,,0.00,0.0,0.0,27.1,16.5,25.70,57,0.48,1.42,1.10,-0.99
2026-09-01T11:00,,238,,,,0.00,0.0,0.0,27.8,16.9,26.40,56,1.1,1.514,1.30,0.69
2026-09-01T11:10,,346,,,,0.00,0.0,0.0,28.1,16.0,26.70,52,0.19,1.681,0.80,-0.78
2026-09-01T11:20,,295,,,,0.00,0.0,0.0,29.2,15.7,27.70,48,0.45,1.931,0.50,-0.21
2026-09-01T11:30,,116,,,,0.00,0.0,0.0,28.6,15.9,27.60,49,-1.26,1.883,1.40,0.61
2026-09-01T11:40,,116,,,,0.00,0.0,0.0,28.3,16.3,27.30,51,-1.35,1.778,1.50,0.66
2026-09-01T11:50,,107,,,,0.00,0.0,0.0,28.3,16.3,27.70,50,-2.1,1.857,2.20,0.64
2026-09-01T12:00,,121,,,,0.00,0.0,0.0,27.3,16.6,27.60,51,-3.09,1.809,3.60,1.85
2026-09-01T12:10,,120,,,,0.00,0.0,0.0,27.5,16.4,27.80,50,-3.03,1.868,3.50,1.75
2026-09-01T12:20,,115,,,,0.00,0.0,0.0,28.2,16.4,28.10,49,-2.63,1.939,2.90,1.23
2026-09-01T12:30,,91,,,,0.00,0.0,0.0,29.1,16.1,28.50,47,-2.0,2.062,2.00,0.03
2026-09-01T12:40,,91,,,,0.00,0.0,0.0,29.6,16.2,28.60,47,-1.5,2.074,1.50,0.03
2026-09-01T12:50,,112,,,,0.00,0.0,0.0,29.5,16.1,28.90,46,-1.85,2.151,2.00,0.75
2026-09-01T13:00,2.2,111,4.23,13.9,0.0,0.00,0.0,0.0,28.6,16.2,28.60,47,-2.8,2.074,3.00,1.08
2026-09-01T13:10,,110,,,,0.00,0.0,0.0,28.1,15.8,28.60,46,-3.19,2.114,3.40,1.16
2026-09-01T13:20,,310,,,,0.00,0.0,0.0,30.6,16.5,29.30,46,1.0,2.201,1.30,-0.84
2026-09-01T13:30,,109,,,,0.00,0.0,0.0,30.6,16.0,29.20,45,-0.76,2.229,0.80,0.26
2026-09-01T13:40,,296,,,,0.00,0.0,0.0,29.9,15.8,29.30,44,1.62,2.282,1.80,-0.79
2026-09-01T13:50,,129,,,,0.00,0.0,0.0,29.1,15.3,28.40,45,-1.17,2.128,1.50,0.94
2026-09-01T14:00,,106,,,,0.00,0.0,0.0,28.5,14.8,28.60,43,-2.31,2.231,2.40,0.66
2026-09-01T14:10,,134,,,,0.00,0.0,0.0,27.9,14.8,28.20,44,-1.87,2.142,2.60,1.81
2026-09-01T14:20,,104,,,,0.00,0.0,0.0,29.2,15.3,28.80,44,-1.84,2.217,1.90,0.46
2026-09-01T14:30,,141,,,,0.00,0.0,0.0,28.9,15.0,28.80,43,-1.32,2.257,2.10,1.63
2026-09-01T14:40,,121,,,,0.00,0.0,0.0,29.1,14.9,29.10,42,-1.97,2.337,2.30,1.18
2026-09-01T14:50,,115,,,,0.00,0.0,0.0,27.8,15.0,28.80,43,-3.35,2.257,3.70,1.56
2026-09-01T15:00,,169,,,,0.00,0.0,0.0,29.8,15.7,28.80,45,-0.25,2.178,1.30,1.28
2026-09-01T15:10,,151,,,,0.00,0.0,0.0,30.8,14.9,29.50,41,-0.19,2.433,0.40,0.35
2026-09-01T15:20,,128,,,,0.00,0.0,0.0,29.8,15.2,29.00,43,-1.02,2.283,1.30,0.8
2026-09-01T15:30,,348,,,,0.00,0.0,0.0,30.4,15.2,29.10,43,0.12,2.296,0.60,-0.59
2026-09-01T15:40,,111,,,,0.00,0.0,0.0,30.5,15.0,29.20,42,-0.37,2.35,0.40,0.14
2026-09-01T15:50,,,,,,0.00,0.0,0.0,,16.1,28.90,46,,2.151,,
2026-09-01T16:00,,277,,,,0.00,0.0,0.0,30.7,16.0,29.20,45,0.69,2.229,0.70,-0.09
2026-09-01T16:10,,238,,,,0.00,0.0,0.0,30.9,16.1,29.30,45,0.51,2.242,0.60,0.32
2026-09-01T16:20,,272,,,,0.00,0.0,0.0,30.2,15.6,29.90,42,2.2,2.447,2.20,-0.08
2026-09-01T16:30,,306,,,,0.00,0.0,0.0,30.2,15.2,29.50,42,1.13,2.391,1.40,-0.82
2026-09-01T16:40,,297,,,,0.00,0.0,0.0,30.5,16.1,30.00,43,1.96,2.419,2.20,-1.0
2026-09-01T16:50,,275,,,,0.00,0.0,0.0,29.5,16.2,28.60,47,1.69,2.074,1.70,-0.15
2026-09-01T17:00,,274,,,,0.00,0.0,0.0,30.1,17.4,28.50,51,1.3,1.907,1.30,-0.09
2026-09-01T17:10,,277,,,,0.00,0.0,0.0,30.3,17.7,28.90,51,1.79,1.951,1.80,-0.22
2026-09-01T17:20,,233,,,,0.00,0.0,0.0,30.2,18.6,27.60,58,0.48,1.551,0.60,0.36
2026-09-01T17:30,,222,,,,0.00,0.0,0.0,29.6,17.4,27.90,53,0.8,1.766,1.20,0.89
2026-09-01T17:40,,249,,,,0.00,0.0,0.0,30.1,18.2,27.80,56,0.75,1.644,0.80,0.29
2026-09-01T17:50,,265,,,,0.00,0.0,0.0,30.8,18.7,28.30,56,0.9,1.692,0.90,0.08
2026-09-01T18:00,,220,,,,0.00,0.0,0.0,29.3,18.9,27.30,60,1.03,1.451,1.60,1.23
2026-09-01T18:10,,233,,,,0.00,0.0,0.0,28.8,19.2,26.80,63,1.44,1.304,1.80,1.08
