datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:20,,14,,,,0.00,29.8,29.8,22.1,18.5,19.80,92,-0.24,0.185,1.00,-0.97
2026-09-09T12:30,,359,,,,0.00,29.8,29.8,21.8,18.3,19.60,92,0.02,0.182,1.00,-1.0
2026-09-09T12:40,,30,,,,0.00,29.8,29.8,21.7,18.3,19.60,92,-0.6,0.182,1.20,-1.04
2026-09-09T12:50,,60,,,,0.00,29.8,29.8,21.7,18.2,19.70,91,-1.04,0.207,1.20,-0.6
2026-09-09T13:00,0.0,40,3.15,9.7,0.0,0.00,29.8,29.8,21.3,18.2,19.50,92,-0.96,0.181,1.50,-1.15
2026-09-09T13:10,,29,,,,0.00,29.8,29.8,21.9,18.2,19.50,92,-0.29,0.181,0.60,-0.52
2026-09-09T13:20,,53,,,,0.00,29.8,29.8,21.7,17.8,19.50,90,-0.56,0.227,0.70,-0.42
2026-09-09T13:30,,89,,,,0.20,30.0,30.0,22.3,18.4,19.70,92,-0.5,0.184,0.50,-0.01
2026-09-09T13:40,,98,,,,0.00,30.0,30.0,22.6,18.6,20.10,91,-0.79,0.212,0.80,0.11
2026-09-09T13:50,,100,,,,0.00,30.0,30.0,22.0,18.5,20.20,90,-1.77,0.237,1.80,0.31
2026-09-09T14:00,,92,,,,0.00,30.0,30.0,21.6,18.6,20.30,90,-2.5,0.238,2.50,0.09
2026-09-09T14:10,,88,,,,0.00,30.0,30.0,22.1,18.6,20.50,89,-2.1,0.265,2.10,-0.07
2026-09-09T14:20,,80,,,,0.00,30.0,30.0,22.7,18.8,20.70,89,-1.67,0.269,1.70,-0.3
2026-09-09T14:30,,68,,,,0.00,30.0,30.0,23.7,19.0,21.10,88,-0.83,0.3,0.90,-0.34
2026-09-09T14:40,,65,,,,0.00,30.0,30.0,23.3,18.7,21.30,85,-1.45,0.38,1.60,-0.68
2026-09-09T14:50,,84,,,,0.00,30.0,30.0,22.9,18.2,21.20,83,-1.69,0.428,1.70,-0.18
2026-09-09T15:00,,83,,,,0.00,30.0,30.0,22.8,18.1,20.90,84,-1.29,0.395,1.30,-0.16
2026-09-09T15:10,,88,,,,0.00,30.0,30.0,22.3,18.1,20.90,84,-2.1,0.395,2.10,-0.07
2026-09-09T15:20,,93,,,,0.00,30.0,30.0,22.3,18.2,20.80,85,-1.9,0.368,1.90,0.1
2026-09-09T15:30,,53,,,,0.00,30.0,30.0,23.3,18.4,21.00,85,-0.72,0.373,0.90,-0.54
2026-09-09T15:40,,8,,,,0.00,30.0,30.0,23.2,18.4,21.00,85,-0.15,0.373,1.10,-1.09
2026-09-09T15:50,,353,,,,0.00,30.0,30.0,22.2,17.7,20.70,83,0.21,0.415,1.70,-1.69
2026-09-09T16:00,,30,,,,0.00,30.0,30.0,21.9,16.9,20.70,79,-0.8,0.513,1.60,-1.39
2026-09-09T16:10,,26,,,,0.00,30.0,30.0,22.4,16.9,20.90,78,-0.53,0.544,1.20,-1.08
2026-09-09T16:20,,25,,,,0.00,30.0,30.0,22.3,17.0,21.00,78,-0.68,0.547,1.60,-1.45
2026-09-09T16:30,,34,,,,0.00,30.0,30.0,21.3,16.7,20.90,77,-1.45,0.569,2.60,-2.16
2026-09-09T16:40,,81,,,,0.00,30.0,30.0,22.1,17.9,20.90,83,-2.17,0.42,2.20,-0.34
2026-09-09T16:50,,44,,,,0.00,30.0,30.0,21.8,18.0,20.60,85,-1.6,0.364,2.30,-1.65
2026-09-09T17:00,,73,,,,0.00,30.0,30.0,22.3,17.9,20.50,85,-1.24,0.362,1.30,-0.38
2026-09-09T17:10,,86,,,,0.00,30.0,30.0,22.2,17.4,20.80,81,-1.7,0.467,1.70,-0.12
2026-09-09T17:20,,71,,,,0.00,30.0,30.0,22.5,17.4,21.00,80,-1.42,0.497,1.50,-0.49
2026-09-09T17:30,,66,,,,0.00,30.0,30.0,22.8,17.6,21.00,81,-1.1,0.473,1.20,-0.49
2026-09-09T17:40,,76,,,,0.00,30.0,30.0,22.7,17.8,20.80,83,-1.16,0.418,1.20,-0.29
2026-09-09T17:50,,50,,,,0.00,30.0,30.0,22.1,18.0,20.40,86,-1.15,0.336,1.50,-0.96
2026-09-09T18:00,,53,,,,0.00,30.0,30.0,22.0,17.9,20.10,87,-0.96,0.306,1.20,-0.72
2026-09-09T18:10,,57,,,,0.00,30.0,30.0,21.8,17.8,20.00,87,-1.09,0.304,1.30,-0.71
2026-09-09T18:20,,40,,,,0.00,30.0,30.0,22.4,17.8,20.00,87,-0.26,0.304,0.40,-0.31
2026-09-09T18:30,,75,,,,0.00,30.0,30.0,22.3,18.0,20.00,88,-0.68,0.281,0.70,-0.18
2026-09-09T18:40,,54,,,,0.00,30.0,30.0,22.1,17.9,19.80,89,-0.57,0.254,0.70,-0.41
2026-09-09T18:50,,43,,,,0.40,30.4,30.4,21.5,17.9,19.60,90,-0.82,0.228,1.20,-0.88
2026-09-09T19:00,,39,,,,0.60,31.0,31.0,21.4,18.1,19.40,92,-0.76,0.18,1.20,-0.93
2026-09-09T19:10,,,,,,0.40,31.4,31.4,22.0,18.0,19.20,93,,0.156,0.00,
2026-09-09T19:20,,,,,,0.80,32.2,32.2,21.9,18.2,19.00,95,,0.11,0.00,
2026-09-09T19:30,,,,,,0.80,33.0,33.0,21.8,18.2,18.90,96,,0.087,0.00,
2026-09-09T19:40,,33,,,,1.40,34.4,34.4,21.0,18.0,18.70,96,-0.44,0.086,0.80,-0.67
2026-09-09T19:50,,34,,,,1.20,35.6,35.6,20.0,18.1,18.60,97,-1.12,0.064,2.00,-1.66
2026-09-09T20:00,,20,,,,0.40,36.0,36.0,19.8,18.0,18.50,97,-0.72,0.064,2.10,-1.97
2026-09-09T20:10,,27,,,,0.20,36.2,36.2,20.4,18.0,18.50,97,-0.59,0.064,1.30,-1.16
2026-09-09T20:20,,40,,,,0.20,36.4,36.4,20.5,17.9,18.40,97,-0.64,0.063,1.00,-0.77
2026-09-09T20:30,,21,,,,0.00,36.4,36.4,20.9,18.0,18.50,97,-0.22,0.064,0.60,-0.56
2026-09-09T20:40,,12,,,,0.20,36.6,36.6,20.5,18.0,18.50,97,-0.23,0.064,1.10,-1.08
2026-09-09T20:50,,1,,,,0.00,36.6,36.6,20.8,18.0,18.50,97,-0.01,0.064,0.70,-0.7
2026-09-09T21:00,,38,,,,0.00,36.6,36.6,20.5,18.0,18.50,97,-0.74,0.064,1.20,-0.95
2026-09-09T21:10,,47,,,,0.20,36.8,36.8,20.5,17.9,18.40,97,-0.73,0.063,1.00,-0.68
2026-09-09T21:20,,40,,,,0.00,36.8,36.8,20.7,17.9,18.40,97,-0.45,0.063,0.70,-0.54
2026-09-09T21:30,,,,,,0.00,36.8,36.8,21.2,17.9,18.40,97,,0.063,0.00,
2026-09-09T21:40,,317,,,,0.00,36.8,36.8,20.8,17.9,18.40,97,0.34,0.063,0.50,-0.37
2026-09-09T21:50,,,,,,0.00,36.8,36.8,21.1,18.0,18.30,98,,0.042,0.00,
2026-09-09T22:00,,356,,,,0.00,36.8,36.8,20.5,18.0,18.30,98,0.06,0.042,0.90,-0.9
2026-09-09T22:10,,41,,,,0.20,37.0,37.0,20.7,18.0,18.30,98,-0.33,0.042,0.50,-0.38
2026-09-09T22:20,,30,,,,0.00,37.0,37.0,19.5,17.7,18.20,97,-0.95,0.063,1.90,-1.65
2026-09-09T22:30,,34,,,,0.00,37.0,37.0,19.6,17.6,18.20,96,-0.95,0.084,1.70,-1.41
2026-09-09T22:40,,17,,,,0.00,37.0,37.0,20.1,17.6,18.20,96,-0.29,0.084,1.00,-0.96
2026-09-09T22:50,,26,,,,0.00,37.0,37.0,20.2,17.7,18.20,97,-0.39,0.063,0.90,-0.81
2026-09-09T23:00,,20,,,,0.00,37.0,37.0,20.7,17.8,18.30,97,-0.14,0.063,0.40,-0.38
2026-09-09T23:10,,5,,,,0.20,37.2,37.2,20.7,17.8,18.30,97,-0.03,0.063,0.40,-0.4
2026-09-09T23:20,,23,,,,0.00,37.2,37.2,20.0,17.8,18.30,97,-0.59,0.063,1.50,-1.38
2026-09-09T23:30,,26,,,,0.20,37.4,37.4,19.8,17.6,18.10,97,-0.57,0.062,1.30,-1.17
2026-09-09T23:40,,12,,,,0.40,37.8,37.8,20.2,17.5,18.10,96,-0.12,0.083,0.60,-0.59
2026-09-09T23:50,,288,,,,0.80,38.6,38.6,20.4,17.6,18.10,97,0.48,0.062,0.50,-0.15
2026-09-10T00:00,,38,,,,1.40,40.0,40.0,19.5,17.5,18.00,97,-0.92,0.062,1.50,-1.18
2026-09-10T00:10,,27,,,,0.20,40.2,40.2,19.7,17.5,18.00,97,-0.59,0.062,1.30,-1.16
2026-09-10T00:20,,350,,,,0.20,40.4,40.4,19.8,17.4,17.90,97,0.16,0.062,0.90,-0.89
2026-09-10T00:30,,50,,,,0.00,40.4,40.4,19.3,17.3,17.80,97,-1.07,0.061,1.40,-0.9
2026-09-10T00:40,,307,,,,0.00,40.4,40.4,18.9,17.4,17.90,97,1.76,0.062,2.20,-1.32
2026-09-10T00:50,,52,,,,0.20,40.6,40.6,18.8,17.1,17.90,95,-1.65,0.103,2.10,-1.29
2026-09-10T01:00,,83,,,,0.00,40.6,40.6,19.5,17.3,17.90,96,-1.19,0.082,1.20,-0.15
2026-09-10T01:10,,67,,,,0.00,40.6,40.6,20.0,17.4,18.00,96,-0.64,0.083,0.70,-0.27
2026-09-10T01:20,,59,,,,0.00,40.6,40.6,19.3,17.4,18.00,96,-1.54,0.083,1.80,-0.93
2026-09-10T01:30,,56,,,,0.00,40.6,40.6,19.3,17.4,17.90,97,-1.41,0.062,1.70,-0.95
2026-09-10T01:40,,48,,,,0.00,40.6,40.6,18.6,17.1,17.60,97,-1.56,0.06,2.10,-1.41
2026-09-10T01:50,,58,,,,0.00,40.6,40.6,19.0,17.1,17.60,97,-1.19,0.06,1.40,-0.74
2026-09-10T02:00,,61,,,,0.00,40.6,40.6,18.6,17.1,17.60,97,-1.75,0.06,2.00,-0.97
2026-09-10T02:10,,67,,,,0.00,40.6,40.6,18.5,17.0,17.50,97,-1.84,0.06,2.00,-0.78
2026-09-10T02:20,,61,,,,0.00,40.6,40.6,19.1,17.0,17.50,97,-0.96,0.06,1.10,-0.53
2026-09-10T02:30,,59,,,,0.00,40.6,40.6,18.8,17.0,17.50,97,-1.37,0.06,1.60,-0.82
2026-09-10T02:40,,59,,,,0.00,40.6,40.6,19.1,17.0,17.60,96,-1.11,0.081,1.30,-0.67
2026-09-10T02:50,,64,,,,0.00,40.6,40.6,19.1,16.6,17.60,94,-0.9,0.121,1.00,-0.44
2026-09-10T03:00,,74,,,,0.00,40.6,40.6,19.1,16.6,17.60,94,-1.06,0.121,1.10,-0.3
2026-09-10T03:10,,76,,,,0.20,40.8,40.8,19.1,16.7,17.70,94,-1.16,0.122,1.20,-0.29
2026-09-10T03:20,,81,,,,0.00,40.8,40.8,18.7,16.6,17.70,93,-1.68,0.142,1.70,-0.27
2026-09-10T03:30,,74,,,,0.00,40.8,40.8,18.8,16.6,17.90,92,-1.83,0.164,1.90,-0.52
2026-09-10T03:40,,83,,,,0.00,40.8,40.8,18.9,16.2,17.90,90,-1.49,0.205,1.50,-0.18
2026-09-10T03:50,,312,,,,0.00,40.8,40.8,19.6,16.1,18.30,87,0.74,0.273,1.00,-0.67
2026-09-10T04:00,,146,,,,0.00,40.8,40.8,19.2,15.7,18.60,83,-1.01,0.364,1.80,1.49
2026-09-10T04:10,,290,,,,6.00,46.8,46.8,17.7,16.5,17.80,92,3.01,0.163,3.20,-1.09
2026-09-10T04:20,,284,,,,4.00,50.8,50.8,17.6,16.9,17.40,97,3.01,0.06,3.10,-0.75
2026-09-10T04:30,,275,,,,1.80,52.6,52.6,17.6,17.1,17.40,98,3.09,0.04,3.10,-0.27
2026-09-10T04:40,,319,,,,1.00,53.6,53.6,18.4,17.0,17.30,98,1.18,0.039,1.80,-1.36
2026-09-10T04:50,,18,,,,0.20,53.8,53.8,18.9,17.1,17.30,99,-0.37,0.02,1.20,-1.14
2026-09-10T05:00,,52,,,,0.00,53.8,53.8,17.8,16.9,17.20,98,-1.97,0.039,2.50,-1.54
2026-09-10T05:10,,87,,,,0.00,53.8,53.8,17.3,16.3,16.60,98,-2.0,0.038,2.00,-0.1
2026-09-10T05:20,,58,,,,0.00,53.8,53.8,16.5,15.9,16.20,98,-1.95,0.037,2.30,-1.22
2026-09-10T05:30,,45,,,,0.00,53.8,53.8,16.7,15.7,16.00,98,-1.13,0.036,1.60,-1.13
2026-09-10T05:40,,49,,,,0.00,53.8,53.8,16.9,15.7,16.00,98,-1.06,0.036,1.40,-0.92
2026-09-10T05:50,,55,,,,0.00,53.8,53.8,17.2,15.9,16.20,98,-1.06,0.037,1.30,-0.75
2026-09-10T06:00,,,,,,0.00,53.8,53.8,18.2,16.0,16.20,99,,0.018,0.00,
2026-09-10T06:10,,,,,,0.00,53.8,53.8,18.2,16.0,16.20,99,,0.018,0.00,
2026-09-10T06:20,,,,,,0.00,53.8,53.8,18.3,16.1,16.30,99,,0.019,0.00,
2026-09-10T06:30,,,,,,0.00,53.8,53.8,18.3,16.1,16.30,99,,0.019,0.00,
2026-09-10T06:40,,97,,,,0.00,53.8,53.8,17.6,16.1,16.30,99,-0.99,0.019,1.00,0.12
2026-09-10T06:50,,83,,,,0.00,53.8,53.8,17.5,16.0,16.20,99,-0.99,0.018,1.00,-0.12
2026-09-10T07:00,,85,,,,0.00,46.0,53.8,17.7,16.0,16.20,99,-0.7,0.018,0.70,-0.06
2026-09-10T07:10,,114,,,,0.00,31.6,53.8,17.0,15.9,16.20,98,-1.46,0.037,1.60,0.65
2026-09-10T07:20,,56,,,,0.00,29.4,53.8,17.8,16.0,16.30,98,-0.58,0.037,0.70,-0.39
2026-09-10T07:30,,8,,,,0.00,28.6,53.8,17.3,15.9,16.20,98,-0.17,0.037,1.20,-1.19
2026-09-10T07:40,,28,,,,0.00,26.4,53.8,17.5,16.0,16.20,99,-0.47,0.018,1.00,-0.88
2026-09-10T07:50,,57,,,,0.00,26.0,53.8,17.5,16.0,16.30,98,-0.92,0.037,1.10,-0.6
2026-09-10T08:00,,29,,,,0.00,25.4,53.8,17.2,16.0,16.30,98,-0.78,0.037,1.60,-1.4
2026-09-10T08:10,,25,,,,0.00,25.2,53.8,17.7,15.8,16.30,97,-0.34,0.056,0.80,-0.73
2026-09-10T08:20,,1,,,,0.00,25.0,53.8,18.1,16.3,16.60,98,-0.01,0.038,0.80,-0.8
2026-09-10T08:30,,22,,,,0.00,24.8,53.8,18.6,16.3,16.80,97,-0.19,0.057,0.50,-0.46
2026-09-10T08:40,,344,,,,0.00,24.4,53.8,19.1,16.6,17.20,96,0.14,0.078,0.50,-0.48
2026-09-10T08:50,,33,,,,0.00,24.2,53.8,18.4,16.3,17.40,93,-0.82,0.139,1.50,-1.26
2026-09-10T09:00,,31,,,,0.00,24.0,53.8,18.6,16.4,17.50,93,-0.77,0.14,1.50,-1.29
2026-09-10T09:10,,41,,,,0.00,24.0,53.8,18.9,16.3,17.60,92,-0.79,0.161,1.20,-0.91
2026-09-10T09:20,,327,,,,0.00,24.0,53.8,19.1,16.1,17.60,91,0.38,0.181,0.70,-0.59
2026-09-10T09:30,,353,,,,0.00,24.0,53.8,19.6,16.4,17.90,91,0.09,0.185,0.70,-0.69
2026-09-10T09:40,,29,,,,0.00,24.0,53.8,20.5,16.7,18.60,89,-0.29,0.236,0.60,-0.52
2026-09-10T09:50,,53,,,,0.00,24.0,53.8,21.4,17.2,19.20,88,-0.32,0.267,0.40,-0.24
2026-09-10T10:00,,89,,,,0.00,24.0,53.8,21.1,16.8,19.40,85,-0.8,0.338,0.80,-0.01
2026-09-10T10:10,,22,,,,0.00,24.0,53.8,21.1,16.8,19.40,85,-0.3,0.338,0.80,-0.74
2026-09-10T10:20,,27,,,,0.00,24.0,53.8,21.8,16.6,19.80,82,-0.18,0.416,0.40,-0.36
2026-09-10T10:30,,62,,,,0.00,24.0,53.8,21.8,16.0,20.00,78,-0.26,0.514,0.30,-0.14
2026-09-10T10:40,,36,,,,0.00,24.0,53.8,21.6,16.2,20.20,78,-0.53,0.521,0.90,-0.73
2026-09-10T10:50,,91,,,,0.00,24.0,53.8,20.9,16.0,20.20,77,-1.9,0.544,1.90,0.03
2026-09-10T11:00,,91,,,,0.00,24.0,53.8,21.9,16.3,20.30,78,-0.8,0.524,0.80,0.01
2026-09-10T11:10,,82,,,,0.00,24.0,53.8,21.4,16.0,20.40,76,-1.39,0.575,1.40,-0.19
2026-09-10T11:20,,62,,,,0.00,24.0,53.8,22.0,16.3,20.50,77,-0.79,0.555,0.90,-0.42
2026-09-10T11:30,,82,,,,0.00,24.0,53.8,21.1,16.0,20.20,77,-1.49,0.544,1.50,-0.21
2026-09-10T11:40,,78,,,,0.00,24.0,53.8,21.5,15.8,20.00,77,-0.59,0.538,0.60,-0.12
2026-09-10T11:50,,92,,,,0.00,24.0,53.8,20.4,15.4,19.80,76,-1.7,0.554,1.70,0.06
2026-09-10T12:00,,77,,,,0.00,24.0,53.8,20.2,15.4,19.50,77,-1.46,0.521,1.50,-0.34
2026-09-10T12:10,,64,,,,0.00,24.0,53.8,20.2,15.3,19.40,77,-1.17,0.518,1.30,-0.57
2026-09-10T12:20,,68,,,,0.00,24.0,53.8,20.0,15.4,19.30,78,-1.39,0.493,1.50,-0.56
2026-09-10T12:30,,68,,,,0.00,24.0,53.8,19.9,15.1,19.20,77,-1.21,0.512,1.30,-0.49
2026-09-10T12:40,,50,,,,0.00,24.0,53.8,19.8,14.9,19.20,76,-1.07,0.534,1.40,-0.9
2026-09-10T12:50,,29,,,,0.00,24.0,53.8,19.6,15.3,19.20,78,-0.92,0.489,1.90,-1.66
2026-09-10T13:00,0.0,310,2.24,7.8,0.6,0.00,24.0,53.8,20.0,15.5,19.20,79,1.07,0.467,1.40,-0.9
2026-09-10T13:10,,291,,,,0.20,24.2,54.0,17.9,15.7,18.50,84,3.27,0.341,3.50,-1.25
2026-09-10T13:20,,293,,,,0.60,24.8,54.6,16.1,15.6,17.60,88,4.42,0.242,4.80,-1.88
2026-09-10T13:30,,284,,,,1.00,25.8,55.6,16.3,15.6,17.40,89,4.08,0.219,4.20,-1.02
2026-09-10T13:40,,291,,,,0.80,26.4,56.4,16.1,15.6,17.10,91,3.73,0.176,4.00,-1.43
2026-09-10T13:50,,26,,,,0.60,27.0,57.0,17.2,15.8,16.90,93,-1.01,0.135,2.30,-2.07
2026-09-10T14:00,,17,,,,0.60,27.6,57.6,17.5,15.7,16.80,93,-0.47,0.134,1.60,-1.53
2026-09-10T14:10,,353,,,,0.40,28.0,58.0,17.6,15.7,16.70,94,0.17,0.114,1.40,-1.39
2026-09-10T14:20,,60,,,,0.80,28.8,58.8,18.1,15.8,16.80,94,-0.78,0.115,0.90,-0.45
2026-09-10T14:30,,63,,,,0.80,29.6,59.6,17.4,16.1,16.70,96,-1.6,0.076,1.80,-0.82
2026-09-10T14:40,,105,,,,0.60,30.2,60.2,17.5,16.2,16.70,97,-1.74,0.057,1.80,0.47
2026-09-10T14:50,,78,,,,0.80,31.0,61.0,18.1,16.5,16.80,98,-1.27,0.038,1.30,-0.27
2026-09-10T15:00,,70,,,,0.40,31.4,61.4,18.4,16.6,16.90,98,-0.94,0.039,1.00,-0.34
2026-09-10T15:10,,83,,,,0.00,31.4,61.4,17.9,16.3,16.80,97,-1.39,0.057,1.40,-0.17
2026-09-10T15:20,,82,,,,0.00,31.4,61.4,17.9,16.3,16.80,97,-1.39,0.057,1.40,-0.19
2026-09-10T15:30,,76,,,,0.20,31.6,61.6,18.8,16.5,17.00,97,-0.58,0.058,0.60,-0.15
2026-09-10T15:40,,104,,,,0.00,31.6,61.6,18.0,16.5,17.00,97,-1.65,0.058,1.70,0.41
2026-09-10T15:50,,92,,,,0.40,32.0,62.0,18.1,16.6,17.10,97,-1.7,0.059,1.70,0.06
