datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:40,,319,,,,0.00,0.0,0.0,18.1,14.9,17.40,85,0.85,0.298,1.30,-0.98
2026-09-20T02:50,,321,,,,0.00,0.0,0.0,18.7,14.7,17.60,83,0.31,0.342,0.50,-0.39
2026-09-20T03:00,,346,,,,0.00,0.0,0.0,18.5,14.8,17.70,83,0.27,0.344,1.10,-1.07
2026-09-20T03:10,,307,,,,0.00,0.0,0.0,18.1,14.6,17.70,82,1.2,0.365,1.50,-0.9
2026-09-20T03:20,,338,,,,0.00,0.0,0.0,18.3,14.6,17.50,83,0.37,0.34,1.00,-0.93
2026-09-20T03:30,,339,,,,0.00,0.0,0.0,17.1,14.5,16.50,88,0.43,0.225,1.20,-1.12
2026-09-20T03:40,,325,,,,0.00,0.0,0.0,17.0,14.7,16.50,89,0.8,0.206,1.40,-1.15
2026-09-20T03:50,,333,,,,0.00,0.0,0.0,17.8,14.5,17.20,84,0.54,0.314,1.20,-1.07
2026-09-20T04:00,,325,,,,0.00,0.0,0.0,17.9,14.6,17.30,84,0.75,0.316,1.30,-1.06
2026-09-20T04:10,,324,,,,0.00,0.0,0.0,17.9,14.5,17.20,84,0.59,0.314,1.00,-0.81
2026-09-20T04:20,,304,,,,0.00,0.0,0.0,18.0,14.3,17.20,83,0.66,0.334,0.80,-0.45
2026-09-20T04:30,,274,,,,0.00,0.0,0.0,18.0,14.4,16.90,85,0.4,0.289,0.40,-0.03
2026-09-20T04:40,,274,,,,0.00,0.0,0.0,17.9,14.2,17.10,83,0.7,0.332,0.70,-0.05
2026-09-20T04:50,,314,,,,0.00,0.0,0.0,17.5,14.3,16.80,85,0.65,0.287,0.90,-0.63
2026-09-20T05:00,,291,,,,0.00,0.0,0.0,17.7,14.2,16.90,84,0.65,0.308,0.70,-0.25
2026-09-20T05:10,,341,,,,0.00,0.0,0.0,18.3,14.1,17.40,81,0.2,0.378,0.60,-0.57
2026-09-20T05:20,,6,,,,0.00,0.0,0.0,17.3,14.1,16.50,86,-0.07,0.263,0.70,-0.7
2026-09-20T05:30,,,,,,0.00,0.0,0.0,17.2,14.1,15.90,89,,0.199,0.00,
2026-09-20T05:40,,301,,,,0.00,0.0,0.0,16.2,14.1,15.60,91,0.86,0.16,1.00,-0.52
2026-09-20T05:50,,338,,,,0.00,0.0,0.0,16.6,14.2,16.00,89,0.41,0.2,1.10,-1.02
2026-09-20T06:00,,329,,,,0.00,0.0,0.0,17.0,14.1,17.00,83,0.93,0.329,1.80,-1.54
2026-09-20T06:10,,304,,,,0.00,0.0,0.0,17.4,14.1,17.20,82,1.24,0.353,1.50,-0.84
2026-09-20T06:20,,320,,,,0.00,0.0,0.0,17.2,14.0,16.90,83,0.9,0.327,1.40,-1.07
2026-09-20T06:30,,321,,,,0.00,0.0,0.0,17.3,14.0,16.90,83,0.82,0.327,1.30,-1.01
2026-09-20T06:40,,319,,,,0.00,0.0,0.0,16.8,14.0,16.70,84,1.05,0.304,1.60,-1.21
2026-09-20T06:50,,345,,,,0.00,0.0,0.0,17.0,14.0,16.90,83,0.44,0.327,1.70,-1.64
2026-09-20T07:00,,342,,,,0.00,0.0,0.0,16.8,13.9,16.40,85,0.37,0.28,1.20,-1.14
2026-09-20T07:10,,343,,,,0.00,0.0,0.0,16.8,13.9,16.60,84,0.41,0.302,1.40,-1.34
2026-09-20T07:20,,353,,,,0.00,0.0,0.0,17.2,13.9,16.80,83,0.15,0.325,1.20,-1.19
2026-09-20T07:30,,356,,,,0.00,0.0,0.0,17.1,14.0,16.50,85,0.06,0.282,0.90,-0.9
2026-09-20T07:40,,12,,,,0.00,0.0,0.0,17.1,14.0,16.50,85,-0.21,0.282,1.00,-0.98
2026-09-20T07:50,,16,,,,0.00,0.0,0.0,17.1,14.0,16.90,83,-0.41,0.327,1.50,-1.44
2026-09-20T08:00,,318,,,,0.00,0.0,0.0,17.5,14.0,17.10,82,0.8,0.351,1.20,-0.89
2026-09-20T08:10,,6,,,,0.00,0.0,0.0,18.3,14.0,17.70,79,-0.1,0.425,1.00,-0.99
2026-09-20T08:20,,30,,,,0.00,0.0,0.0,19.1,14.1,18.40,76,-0.45,0.508,0.90,-0.78
2026-09-20T08:30,,8,,,,0.00,0.0,0.0,19.0,14.3,18.60,76,-0.19,0.514,1.40,-1.39
2026-09-20T08:40,,7,,,,0.00,0.0,0.0,19.3,14.2,18.70,75,-0.13,0.539,1.10,-1.09
2026-09-20T08:50,,318,,,,0.00,0.0,0.0,19.9,13.9,19.30,71,0.6,0.649,0.90,-0.67
2026-09-20T09:00,,239,,,,0.00,0.0,0.0,21.0,14.1,20.00,69,0.34,0.725,0.40,0.21
2026-09-20T09:10,,261,,,,0.00,0.0,0.0,20.4,13.8,19.70,69,0.79,0.712,0.80,0.13
2026-09-20T09:20,,299,,,,0.00,0.0,0.0,20.9,14.4,20.00,70,0.61,0.701,0.70,-0.34
2026-09-20T09:30,,294,,,,0.00,0.0,0.0,20.5,14.2,20.10,69,1.19,0.729,1.30,-0.53
2026-09-20T09:40,,310,,,,0.00,0.0,0.0,21.2,14.2,20.50,67,0.69,0.796,0.90,-0.58
2026-09-20T09:50,,340,,,,0.00,0.0,0.0,21.9,14.8,20.90,68,0.24,0.791,0.70,-0.66
2026-09-20T10:00,,,,,,0.00,0.0,0.0,22.9,14.5,21.40,65,,0.892,0.00,
2026-09-20T10:10,,257,,,,0.00,0.0,0.0,22.8,14.8,21.70,65,0.68,0.909,0.70,0.16
2026-09-20T10:20,,265,,,,0.00,0.0,0.0,22.4,15.0,21.60,66,1.1,0.877,1.10,0.1
2026-09-20T10:30,,292,,,,0.00,0.0,0.0,23.0,15.2,21.80,66,0.65,0.888,0.70,-0.26
2026-09-20T10:40,,192,,,,0.00,0.0,0.0,23.4,15.4,22.10,66,0.15,0.904,0.70,0.68
2026-09-20T10:50,,122,,,,0.00,0.0,0.0,23.3,15.9,22.80,65,-1.7,0.971,2.00,1.06
2026-09-20T11:00,,46,,,,0.00,0.0,0.0,24.0,15.9,22.80,65,-0.72,0.971,1.00,-0.69
2026-09-20T11:10,,118,,,,0.00,0.0,0.0,24.3,16.0,23.20,64,-1.15,1.024,1.30,0.61
2026-09-20T11:20,,111,,,,0.00,0.0,0.0,23.7,16.3,22.80,67,-1.68,0.916,1.80,0.65
2026-09-20T11:30,,60,,,,0.00,0.0,0.0,25.4,16.8,23.30,67,-0.26,0.944,0.30,-0.15
2026-09-20T11:40,,181,,,,0.00,0.0,0.0,25.0,16.4,23.60,64,0.02,1.049,1.00,1.0
2026-09-20T11:50,,140,,,,0.00,0.0,0.0,25.0,16.5,23.70,64,-0.84,1.055,1.30,1.0
2026-09-20T12:00,,124,,,,0.00,0.0,0.0,25.3,16.8,23.80,65,-0.91,1.032,1.10,0.62
2026-09-20T12:10,,177,,,,0.00,0.0,0.0,25.4,16.9,24.10,64,-0.08,1.081,1.50,1.5
2026-09-20T12:20,,166,,,,0.00,0.0,0.0,25.6,16.8,24.30,63,-0.34,1.124,1.40,1.36
2026-09-20T12:30,,228,,,,0.00,0.0,0.0,25.7,16.5,24.20,62,0.74,1.148,1.00,0.67
2026-09-20T12:40,,50,,,,0.00,0.0,0.0,26.6,17.2,24.50,64,-0.38,1.107,0.50,-0.32
2026-09-20T12:50,,109,,,,0.00,0.0,0.0,26.6,17.2,24.50,64,-0.47,1.107,0.50,0.16
2026-09-20T13:00,0.0,135,3.1,11.0,0.0,0.00,0.0,0.0,25.9,17.2,24.50,64,-1.13,1.107,1.60,1.13
2026-09-20T13:10,,142,,,,0.00,0.0,0.0,25.9,17.1,24.30,64,-0.74,1.094,1.20,0.95
2026-09-20T13:20,,139,,,,0.00,0.0,0.0,25.7,17.6,24.60,65,-1.44,1.083,2.20,1.66
2026-09-20T13:30,,154,,,,0.00,0.0,0.0,26.3,17.6,24.90,64,-0.75,1.134,1.70,1.53
2026-09-20T13:40,,129,,,,0.00,0.0,0.0,26.0,17.4,24.90,63,-1.63,1.165,2.10,1.32
2026-09-20T13:50,,99,,,,0.00,0.0,0.0,26.3,17.2,24.70,63,-1.19,1.151,1.20,0.19
2026-09-20T14:00,,31,,,,0.00,0.0,0.0,26.5,17.8,24.80,65,-0.72,1.096,1.40,-1.2
2026-09-20T14:10,,55,,,,0.00,0.0,0.0,27.7,17.9,25.20,64,-0.33,1.154,0.40,-0.23
2026-09-20T14:20,,114,,,,0.00,0.0,0.0,27.0,17.9,25.20,64,-1.19,1.154,1.30,0.53
2026-09-20T14:30,,,,,,0.00,0.0,0.0,27.8,17.7,25.20,63,,1.186,0.00,
2026-09-20T14:40,,,,,,0.00,0.0,0.0,28.2,18.1,25.40,64,,1.168,0.00,
2026-09-20T14:50,,155,,,,0.00,0.0,0.0,28.2,17.4,26.00,59,-0.21,1.378,0.50,0.45
2026-09-20T15:00,,143,,,,0.00,0.0,0.0,28.4,17.7,26.10,60,-0.3,1.353,0.50,0.4
2026-09-20T15:10,,199,,,,0.00,0.0,0.0,26.8,16.4,26.10,55,0.65,1.522,2.00,1.89
2026-09-20T15:20,,199,,,,0.00,0.0,0.0,26.8,16.1,26.10,54,0.59,1.555,1.80,1.7
2026-09-20T15:30,,210,,,,0.00,0.0,0.0,27.1,16.4,26.20,55,0.9,1.531,1.80,1.56
2026-09-20T15:40,,35,,,,0.00,0.0,0.0,28.3,17.5,26.10,59,-0.29,1.386,0.50,-0.41
2026-09-20T15:50,,18,,,,0.00,0.0,0.0,28.1,18.7,25.80,65,-0.34,1.163,1.10,-1.05
2026-09-20T16:00,,33,,,,0.00,0.0,0.0,28.6,18.7,25.80,65,-0.22,1.163,0.40,-0.34
2026-09-20T16:10,,,,,,0.00,0.0,0.0,27.9,17.3,25.40,61,,1.265,0.00,
2026-09-20T16:20,,210,,,,0.00,0.0,0.0,27.4,16.0,26.40,53,0.75,1.618,1.50,1.3
2026-09-20T16:30,,223,,,,0.00,0.0,0.0,26.9,15.4,26.30,51,1.16,1.677,1.70,1.24
2026-09-20T16:40,,220,,,,0.00,0.0,0.0,26.4,15.3,25.90,52,1.09,1.604,1.70,1.3
2026-09-20T16:50,,223,,,,0.00,0.0,0.0,26.3,15.4,25.70,53,1.09,1.552,1.60,1.17
2026-09-20T17:00,,223,,,,0.00,0.0,0.0,27.0,15.7,26.00,53,0.89,1.58,1.30,0.95
2026-09-20T17:10,,226,,,,0.00,0.0,0.0,26.8,15.6,26.20,52,1.29,1.633,1.80,1.25
2026-09-20T17:20,,233,,,,0.00,0.0,0.0,26.2,15.2,25.80,52,1.44,1.595,1.80,1.08
2026-09-20T17:30,,239,,,,0.00,0.0,0.0,26.4,15.2,25.80,52,1.29,1.595,1.50,0.77
2026-09-20T17:40,,217,,,,0.00,0.0,0.0,26.4,15.1,26.00,51,1.08,1.647,1.80,1.44
2026-09-20T17:50,,228,,,,0.00,0.0,0.0,26.3,15.1,25.70,52,1.11,1.585,1.50,1.0
2026-09-20T18:00,,242,,,,0.00,0.0,0.0,26.3,15.1,25.40,53,0.97,1.525,1.10,0.52
2026-09-20T18:10,,251,,,,0.00,0.0,0.0,26.5,15.1,25.40,53,0.76,1.525,0.80,0.26
2026-09-20T18:20,,,,,,0.00,0.0,0.0,26.9,16.2,24.80,59,,1.283,0.00,
2026-09-20T18:30,,329,,,,0.00,0.0,0.0,24.9,16.9,23.10,68,0.36,0.904,0.70,-0.6
2026-09-20T18:40,,355,,,,0.00,0.0,0.0,25.0,16.9,22.90,69,0.03,0.866,0.40,-0.4
2026-09-20T18:50,,348,,,,0.00,0.0,0.0,24.0,17.3,21.90,75,0.1,0.657,0.50,-0.49
2026-09-20T19:00,,352,,,,0.00,0.0,0.0,23.4,17.2,21.40,77,0.1,0.586,0.70,-0.69
2026-09-20T19:10,,,,,,0.00,0.0,0.0,23.5,17.2,21.00,79,,0.522,0.00,
2026-09-20T19:20,,,,,,0.00,0.0,0.0,23.1,17.1,20.70,80,,0.488,0.00,
2026-09-20T19:30,,299,,,,0.00,0.0,0.0,22.3,16.7,20.50,79,0.61,0.506,0.70,-0.34
2026-09-20T19:40,,288,,,,0.00,0.0,0.0,21.7,16.3,20.30,78,0.95,0.524,1.00,-0.31
2026-09-20T19:50,,285,,,,0.00,0.0,0.0,21.7,16.1,20.10,78,0.68,0.518,0.70,-0.18
2026-09-20T20:00,,336,,,,0.00,0.0,0.0,21.5,16.1,19.80,79,0.16,0.485,0.40,-0.37
2026-09-20T20:10,,350,,,,0.00,0.0,0.0,21.1,15.9,19.40,80,0.07,0.451,0.40,-0.39
2026-09-20T20:20,,336,,,,0.00,0.0,0.0,20.8,16.1,19.20,82,0.24,0.4,0.60,-0.55
2026-09-20T20:30,,,,,,0.00,0.0,0.0,21.4,15.8,19.50,79,,0.476,0.00,
2026-09-20T20:40,,350,,,,0.00,0.0,0.0,20.5,15.9,19.00,82,0.1,0.396,0.60,-0.59
2026-09-20T20:50,,19,,,,0.00,0.0,0.0,20.5,15.9,18.90,83,-0.16,0.371,0.50,-0.47
2026-09-20T21:00,,,,,,0.00,0.0,0.0,20.9,15.9,18.90,83,,0.371,0.00,
2026-09-20T21:10,,12,,,,0.00,0.0,0.0,20.3,16.0,18.80,84,-0.15,0.347,0.70,-0.68
2026-09-20T21:20,,357,,,,0.00,0.0,0.0,20.3,16.1,18.70,85,0.03,0.323,0.60,-0.6
2026-09-20T21:30,,,,,,0.00,0.0,0.0,20.5,16.1,18.50,86,,0.298,0.00,
2026-09-20T21:40,,,,,,0.00,0.0,0.0,20.5,16.2,18.40,87,,0.275,0.00,
2026-09-20T21:50,,,,,,0.00,0.0,0.0,20.5,16.2,18.40,87,,0.275,0.00,
2026-09-20T22:00,,,,,,0.00,0.0,0.0,20.5,16.2,18.40,87,,0.275,0.00,
2026-09-20T22:10,,275,,,,0.00,0.0,0.0,20.2,16.1,18.50,86,0.5,0.298,0.50,-0.04
2026-09-20T22:20,,,,,,0.00,0.0,0.0,20.9,16.1,18.90,84,,0.349,0.00,
2026-09-20T22:30,,,,,,0.00,0.0,0.0,20.7,15.9,18.70,84,,0.345,0.00,
2026-09-20T22:40,,337,,,,0.00,0.0,0.0,19.4,15.9,18.10,87,0.35,0.27,0.90,-0.83
2026-09-20T22:50,,,,,,0.00,0.0,0.0,20.4,16.0,18.40,86,,0.296,0.00,
2026-09-20T23:00,,,,,,0.00,0.0,0.0,20.7,15.8,18.80,83,,0.369,0.00,
2026-09-20T23:10,,,,,,0.00,0.0,0.0,20.0,15.9,18.10,87,,0.27,0.00,
2026-09-20T23:20,,352,,,,0.00,0.0,0.0,19.2,15.8,17.80,88,0.1,0.245,0.70,-0.69
2026-09-20T23:30,,358,,,,0.00,0.0,0.0,19.4,15.9,17.70,89,0.01,0.223,0.30,-0.3
2026-09-20T23:40,,349,,,,0.00,0.0,0.0,19.5,16.0,18.00,88,0.13,0.248,0.70,-0.69
2026-09-20T23:50,,246,,,,0.00,0.0,0.0,19.8,16.1,18.10,88,0.37,0.249,0.40,0.16
2026-09-21T00:00,,,,,,0.00,0.0,0.0,20.0,16.2,18.00,89,,0.227,0.00,
2026-09-21T00:10,,259,,,,0.00,0.0,0.0,19.5,16.0,17.80,89,0.39,0.224,0.40,0.08
2026-09-21T00:20,,318,,,,0.00,0.0,0.0,19.1,15.8,17.80,88,0.6,0.245,0.90,-0.67
2026-09-21T00:30,,345,,,,0.00,0.0,0.0,20.0,15.9,18.70,84,0.23,0.345,0.90,-0.87
2026-09-21T00:40,,,,,,0.00,0.0,0.0,20.4,16.0,18.40,86,,0.296,0.00,
2026-09-21T00:50,,268,,,,0.00,0.0,0.0,20.0,16.0,18.40,86,0.6,0.296,0.60,0.02
2026-09-21T01:00,,8,,,,0.00,0.0,0.0,20.2,15.9,18.90,83,-0.13,0.371,0.90,-0.89
2026-09-21T01:10,,317,,,,0.00,0.0,0.0,20.4,16.0,19.10,82,0.68,0.398,1.00,-0.73
2026-09-21T01:20,,259,,,,0.00,0.0,0.0,20.2,15.9,18.70,84,0.69,0.345,0.70,0.13
2026-09-21T01:30,,259,,,,0.00,0.0,0.0,19.8,15.8,18.20,86,0.49,0.293,0.50,0.1
2026-09-21T01:40,,314,,,,0.00,0.0,0.0,20.1,15.8,18.80,83,0.65,0.369,0.90,-0.63
2026-09-21T01:50,,287,,,,0.00,0.0,0.0,20.0,15.8,18.60,84,0.67,0.343,0.70,-0.2
2026-09-21T02:00,,301,,,,0.00,0.0,0.0,20.6,15.9,18.90,83,0.34,0.371,0.40,-0.21
2026-09-21T02:10,,347,,,,0.00,0.0,0.0,19.8,15.8,18.90,82,0.31,0.393,1.40,-1.36
2026-09-21T02:20,,312,,,,0.00,0.0,0.0,19.8,15.9,19.00,82,1.19,0.396,1.60,-1.07
2026-09-21T02:30,,279,,,,0.00,0.0,0.0,20.9,15.9,19.20,81,0.4,0.423,0.40,-0.06
2026-09-21T02:40,,,,,,0.00,0.0,0.0,20.9,15.9,19.00,82,,0.396,0.00,
2026-09-21T02:50,,307,,,,0.00,0.0,0.0,20.6,15.9,19.20,81,0.64,0.423,0.80,-0.48
2026-09-21T03:00,,327,,,,0.00,0.0,0.0,20.2,15.9,19.00,82,0.54,0.396,1.00,-0.84
2026-09-21T03:10,,349,,,,0.00,0.0,0.0,19.5,15.8,18.60,84,0.27,0.343,1.40,-1.37
2026-09-21T03:20,,320,,,,0.00,0.0,0.0,19.1,15.7,18.10,86,0.84,0.291,1.30,-1.0
2026-09-21T03:30,,344,,,,0.00,0.0,0.0,18.8,15.8,17.60,89,0.28,0.221,1.00,-0.96
2026-09-21T03:40,,14,,,,0.00,0.0,0.0,19.1,15.7,17.70,88,-0.17,0.243,0.70,-0.68
2026-09-21T03:50,,334,,,,0.00,0.0,0.0,18.8,15.7,17.70,88,0.48,0.243,1.10,-0.99
2026-09-21T04:00,,324,,,,0.00,0.0,0.0,18.7,15.7,17.70,88,0.71,0.243,1.20,-0.97
2026-09-21T04:10,,328,,,,0.00,0.0,0.0,19.2,15.6,18.00,86,0.48,0.289,0.90,-0.76
2026-09-21T04:20,,246,,,,0.00,0.0,0.0,18.7,15.7,17.50,89,0.82,0.22,0.90,0.37
2026-09-21T04:30,,261,,,,0.00,0.0,0.0,18.5,15.5,17.30,89,0.79,0.217,0.80,0.13
2026-09-21T04:40,,18,,,,0.00,0.0,0.0,19.2,15.6,17.60,88,-0.09,0.242,0.30,-0.29
2026-09-21T04:50,,296,,,,0.00,0.0,0.0,18.4,15.5,18.10,85,1.89,0.312,2.10,-0.92
2026-09-21T05:00,,323,,,,0.00,0.0,0.0,19.6,15.5,18.80,81,0.84,0.412,1.40,-1.12
2026-09-21T05:10,,335,,,,0.00,0.0,0.0,19.0,15.4,18.30,83,0.63,0.358,1.50,-1.36
2026-09-21T05:20,,323,,,,0.00,0.0,0.0,18.8,15.4,18.10,84,0.9,0.332,1.50,-1.2
2026-09-21T05:30,,317,,,,0.00,0.0,0.0,19.1,15.5,18.40,83,1.02,0.36,1.50,-1.1
2026-09-21T05:40,,307,,,,0.00,0.0,0.0,19.3,15.4,18.30,83,0.88,0.358,1.10,-0.66
2026-09-21T05:50,,,,,,0.00,0.0,0.0,19.9,15.3,18.20,83,,0.355,0.00,
2026-09-21T06:00,,12,,,,0.00,0.0,0.0,18.6,15.3,17.50,87,-0.19,0.26,0.90,-0.88
2026-09-21T06:10,,12,,,,0.00,0.0,0.0,18.6,15.4,17.60,87,-0.23,0.262,1.10,-1.08
2026-09-21T06:20,,298,,,,0.00,0.0,0.0,18.2,15.2,17.60,86,1.32,0.282,1.50,-0.7
2026-09-21T06:30,,298,,,,0.00,0.0,0.0,18.6,15.2,18.50,81,2.03,0.405,2.30,-1.08
2026-09-21T06:40,,297,,,,0.00,0.0,0.0,18.4,14.9,18.60,79,2.23,0.45,2.50,-1.13
2026-09-21T06:50,,295,,,,0.00,0.0,0.0,18.5,14.9,18.60,79,2.18,0.45,2.40,-1.01
2026-09-21T07:00,,317,,,,0.00,0.0,0.0,18.8,14.9,18.20,81,0.95,0.397,1.40,-1.02
2026-09-21T07:10,,345,,,,0.00,0.0,0.0,18.8,15.1,18.00,83,0.31,0.351,1.20,-1.16
2026-09-21T07:20,,302,,,,0.00,0.0,0.0,19.0,15.0,18.30,81,1.1,0.4,1.30,-0.69
2026-09-21T07:30,,344,,,,0.00,0.0,0.0,19.1,15.0,17.90,83,0.17,0.349,0.60,-0.58
2026-09-21T07:40,,294,,,,0.00,0.0,0.0,18.9,15.0,17.60,85,0.46,0.302,0.50,-0.2
2026-09-21T07:50,,320,,,,0.00,0.0,0.0,18.5,14.9,17.80,83,0.77,0.346,1.20,-0.92
2026-09-21T08:00,,310,,,,0.00,0.0,0.0,18.8,14.9,18.00,82,0.84,0.372,1.10,-0.71
2026-09-21T08:10,,342,,,,0.00,0.0,0.0,19.1,15.1,18.40,81,0.43,0.402,1.40,-1.33
2026-09-21T08:20,,299,,,,0.00,0.0,0.0,19.7,15.2,18.70,80,0.87,0.431,1.00,-0.48
2026-09-21T08:30,,307,,,,0.00,0.0,0.0,20.1,15.1,19.40,76,1.12,0.541,1.40,-0.84
2026-09-21T08:40,,319,,,,0.00,0.0,0.0,20.3,14.9,19.50,75,0.79,0.567,1.20,-0.91
2026-09-21T08:50,,333,,,,0.00,0.0,0.0,20.3,14.9,19.50,75,0.54,0.567,1.20,-1.07
2026-09-21T09:00,,5,,,,0.00,0.0,0.0,20.6,15.2,19.50,76,-0.07,0.544,0.80,-0.8
2026-09-21T09:10,,306,,,,0.00,0.0,0.0,21.5,16.2,19.70,80,0.32,0.459,0.40,-0.24
2026-09-21T09:20,,266,,,,0.00,0.0,0.0,21.0,15.3,19.70,76,0.6,0.551,0.60,0.04
2026-09-21T09:30,,305,,,,0.00,0.0,0.0,20.5,15.0,20.00,73,1.31,0.631,1.60,-0.92
2026-09-21T09:40,,296,,,,0.00,0.0,0.0,20.8,14.6,20.30,70,1.26,0.715,1.40,-0.61
2026-09-21T09:50,,342,,,,0.00,0.0,0.0,21.3,15.0,20.40,71,0.31,0.695,1.00,-0.95
2026-09-21T10:00,,349,,,,0.00,0.0,0.0,21.3,14.8,20.70,69,0.27,0.757,1.40,-1.37
2026-09-21T10:10,,346,,,,0.00,0.0,0.0,22.1,15.0,20.90,69,0.15,0.766,0.60,-0.58
2026-09-21T10:20,,311,,,,0.00,0.0,0.0,22.1,14.7,21.10,67,0.53,0.826,0.70,-0.46
2026-09-21T10:30,,287,,,,0.00,0.0,0.0,21.5,14.5,21.30,65,1.72,0.887,1.80,-0.53
2026-09-21T10:40,,285,,,,0.00,0.0,0.0,20.7,14.2,21.30,64,2.61,0.912,2.70,-0.7
2026-09-21T10:50,,289,,,,0.00,0.0,0.0,21.4,14.3,21.60,63,2.08,0.955,2.20,-0.72
2026-09-21T11:00,,313,,,,0.00,0.0,0.0,22.5,14.4,22.00,62,0.95,1.005,1.30,-0.89
2026-09-21T11:10,,330,,,,0.00,0.0,0.0,23.0,14.0,22.40,59,0.45,1.111,0.90,-0.78
2026-09-21T11:20,,341,,,,0.00,0.0,0.0,23.7,14.2,22.60,59,0.1,1.124,0.30,-0.28
2026-09-21T11:30,,279,,,,0.00,0.0,0.0,23.1,14.2,22.60,59,1.19,1.124,1.20,-0.19
2026-09-21T11:40,,271,,,,0.00,0.0,0.0,22.3,14.1,22.50,59,2.2,1.117,2.20,-0.04
2026-09-21T11:50,,266,,,,0.00,0.0,0.0,22.4,14.4,22.80,59,2.49,1.138,2.50,0.17
2026-09-21T12:00,,271,,,,0.00,0.0,0.0,22.7,14.0,23.00,57,2.3,1.208,2.30,-0.04
2026-09-21T12:10,,274,,,,0.00,0.0,0.0,23.2,14.0,23.30,56,2.0,1.259,2.00,-0.14
