datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T04:30,,317,,,,3,0.00,0.0,0.0,13.9,10.6,14.00,80,0.34,0.32,0.50,-0.37
2026-09-07T04:40,,339,,,,3,0.00,0.0,0.0,12.8,10.3,13.90,79,0.61,0.334,1.70,-1.59
2026-09-07T04:50,,346,,,,3,0.00,0.0,0.0,13.4,10.1,14.10,77,0.27,0.37,1.10,-1.07
2026-09-07T05:00,,356,,,,3,0.00,0.0,0.0,12.9,9.9,13.90,77,0.1,0.365,1.50,-1.5
2026-09-07T05:10,,339,,,,3,0.00,0.0,0.0,13.1,10.0,14.00,77,0.47,0.368,1.30,-1.21
2026-09-07T05:20,,347,,,,3,0.00,0.0,0.0,12.6,10.3,13.70,80,0.38,0.314,1.70,-1.66
2026-09-07T05:30,,346,,,,2,0.00,0.0,0.0,13.0,9.9,13.70,78,0.27,0.345,1.10,-1.07
2026-09-07T05:40,,347,,,,2,0.00,0.0,0.0,13.4,9.8,13.80,77,0.13,0.363,0.60,-0.58
2026-09-07T05:50,,343,,,,3,0.00,0.0,0.0,12.5,9.8,13.60,78,0.47,0.343,1.60,-1.53
2026-09-07T06:00,,346,,,,2,0.00,0.0,0.0,11.7,9.7,13.30,79,0.56,0.321,2.30,-2.23
2026-09-07T06:10,,347,,,,2,0.00,0.0,0.0,11.3,8.9,13.00,76,0.45,0.359,2.00,-1.95
2026-09-07T06:20,,348,,,,2,0.00,0.0,0.0,11.5,8.9,13.20,75,0.44,0.379,2.10,-2.05
2026-09-07T06:30,,344,,,,2,0.00,0.0,0.0,11.7,8.9,13.20,75,0.5,0.379,1.80,-1.73
2026-09-07T06:40,,342,,,,2,0.00,0.0,0.0,11.1,8.8,13.10,75,0.74,0.377,2.40,-2.28
2026-09-07T06:50,,347,,,,2,0.00,0.0,0.0,11.0,8.3,13.20,72,0.56,0.425,2.50,-2.44
2026-09-07T07:00,,345,,,,1,0.00,0.0,0.0,11.1,7.9,13.30,70,0.62,0.458,2.40,-2.32
2026-09-07T07:10,,347,,,,0,0.00,0.0,0.0,10.9,7.8,13.20,70,0.56,0.455,2.50,-2.44
2026-09-07T07:20,,347,,,,0,0.00,0.0,0.0,11.7,7.5,13.50,67,0.38,0.511,1.70,-1.66
2026-09-07T07:30,,346,,,,1,0.00,0.0,0.0,11.4,7.8,13.40,69,0.53,0.477,2.20,-2.13
2026-09-07T07:40,,351,,,,-999,0.00,0.0,0.0,11.9,7.7,13.50,68,0.23,0.495,1.50,-1.48
2026-09-07T07:50,,343,,,,-999,0.00,0.0,0.0,11.4,7.5,13.50,67,0.61,0.511,2.10,-2.01
2026-09-07T08:00,,343,,,,-999,0.00,0.0,0.0,11.9,7.7,13.70,67,0.53,0.517,1.80,-1.72
2026-09-07T08:10,,355,,,,-999,0.00,0.0,0.0,12.7,7.4,14.10,64,0.1,0.579,1.10,-1.1
2026-09-07T08:20,,219,,,,1,0.00,0.0,0.0,14.1,11.5,14.00,85,0.31,0.24,0.50,0.39
2026-09-07T08:30,,,,,,-999,0.00,0.0,0.0,14.6,11.1,14.30,81,,0.31,0.00,
2026-09-07T08:40,,167,,,,2,0.00,0.0,0.0,14.3,12.0,14.30,86,-0.2,0.228,0.90,0.88
2026-09-07T08:50,,214,,,,1,0.00,0.0,0.0,14.5,12.1,14.20,87,0.28,0.211,0.50,0.41
2026-09-07T09:00,,198,,,,1,0.00,0.0,0.0,14.9,12.4,14.70,86,0.25,0.234,0.80,0.76
2026-09-07T09:10,,199,,,,2,0.00,0.0,0.0,14.6,12.4,14.40,88,0.26,0.197,0.80,0.76
2026-09-07T09:20,,171,,,,-999,0.00,0.0,0.0,14.7,12.5,14.60,87,-0.16,0.216,1.00,0.99
2026-09-07T09:30,,,,,,,0.00,0.0,0.0,,12.4,14.40,88,,0.197,,
2026-09-07T09:40,,180,,,,0,0.00,0.0,0.0,14.2,12.4,14.20,89,-0.0,0.178,1.10,1.1
2026-09-07T09:50,,191,,,,1,0.00,0.0,0.0,14.9,12.4,14.90,85,0.21,0.254,1.10,1.08
2026-09-07T10:00,,215,,,,0,0.00,0.0,0.0,15.6,12.6,15.50,83,0.57,0.299,1.00,0.82
2026-09-07T10:10,,194,,,,5,0.00,0.0,0.0,15.7,12.8,15.50,84,0.24,0.282,1.00,0.97
2026-09-07T10:20,,185,,,,3,0.00,0.0,0.0,16.5,12.9,16.20,81,0.08,0.35,0.90,0.9
2026-09-07T10:30,,204,,,,3,0.00,0.0,0.0,15.9,12.8,15.90,82,0.49,0.325,1.20,1.1
2026-09-07T10:40,,71,,,,0,0.00,0.0,0.0,15.8,9.2,17.00,60,-1.42,0.775,1.50,-0.49
2026-09-07T10:50,,15,,,,2,0.00,0.0,0.0,16.1,8.2,17.30,55,-0.28,0.889,1.10,-1.06
2026-09-07T11:00,,241,,,,1,0.00,0.0,0.0,16.2,7.4,17.40,52,0.7,0.954,0.80,0.39
2026-09-07T11:10,,214,,,,0,0.00,0.0,0.0,16.6,7.3,17.60,51,0.34,0.986,0.60,0.5
2026-09-07T11:20,,,,,,2,0.00,0.0,0.0,17.9,8.7,18.20,54,,0.961,0.00,
2026-09-07T11:30,,152,,,,-999,0.00,0.0,0.0,17.6,9.5,18.40,56,-0.47,0.931,1.00,0.88
2026-09-07T11:40,,170,,,,0,0.00,0.0,0.0,17.4,11.2,17.90,65,-0.23,0.718,1.30,1.28
2026-09-07T11:50,,213,,,,-999,0.00,0.0,0.0,16.4,10.5,16.90,66,0.54,0.655,1.00,0.84
2026-09-07T12:00,,169,,,,-999,0.00,0.0,0.0,17.3,10.5,17.90,62,-0.21,0.779,1.10,1.08
2026-09-07T12:10,,162,,,,-999,0.00,0.0,0.0,17.8,10.1,18.30,59,-0.28,0.862,0.90,0.86
2026-09-07T12:20,,196,,,,1,0.00,0.0,0.0,17.2,9.2,18.10,56,0.28,0.914,1.00,0.96
2026-09-07T12:30,,154,,,,-999,0.00,0.0,0.0,17.6,9.0,18.80,53,-0.61,1.02,1.40,1.26
2026-09-07T12:40,,156,,,,3,0.00,0.0,0.0,18.4,9.1,19.20,52,-0.37,1.068,0.90,0.82
2026-09-07T12:50,,161,,,,1,0.00,0.0,0.0,17.9,9.4,19.50,52,-0.68,1.088,2.10,1.99
2026-09-07T13:00,0.0,160,2.51,6.6,1.8,2,0.00,0.0,0.0,18.8,9.9,20.10,52,-0.65,1.129,1.90,1.79
2026-09-07T13:10,,164,,,,-999,0.00,0.0,0.0,18.4,9.8,19.70,53,-0.52,1.079,1.90,1.83
2026-09-07T13:20,,164,,,,4,0.00,0.0,0.0,18.2,10.0,19.30,55,-0.47,1.007,1.70,1.63
2026-09-07T13:30,,179,,,,2,0.00,0.0,0.0,18.0,11.1,19.10,60,-0.04,0.884,2.10,2.1
2026-09-07T13:40,,191,,,,-999,0.00,0.0,0.0,17.5,8.8,18.90,52,0.31,1.048,1.60,1.57
2026-09-07T13:50,,156,,,,2,0.00,0.0,0.0,18.5,9.0,19.70,50,-0.57,1.148,1.40,1.28
2026-09-07T14:00,,170,,,,-999,0.00,0.0,0.0,18.8,11.7,19.40,61,-0.28,0.879,1.60,1.58
2026-09-07T14:10,,150,,,,4,0.00,0.0,0.0,18.8,11.3,19.50,59,-0.8,0.929,1.60,1.39
2026-09-07T14:20,,130,,,,4,0.00,0.0,0.0,19.1,9.8,20.00,52,-1.0,1.122,1.30,0.84
2026-09-07T14:30,,157,,,,2,0.00,0.0,0.0,19.4,12.7,19.70,64,-0.63,0.826,1.60,1.47
2026-09-07T14:40,,145,,,,-999,0.00,0.0,0.0,19.3,13.3,19.40,68,-0.92,0.721,1.60,1.31
2026-09-07T14:50,,161,,,,2,0.00,0.0,0.0,19.1,13.8,19.20,71,-0.62,0.645,1.90,1.8
2026-09-07T15:00,,157,,,,3,0.00,0.0,0.0,18.9,13.6,18.80,72,-0.59,0.608,1.50,1.38
2026-09-07T15:10,,137,,,,-999,0.00,0.0,0.0,19.2,13.3,18.90,70,-0.75,0.655,1.10,0.8
2026-09-07T15:20,,128,,,,2,0.00,0.0,0.0,19.5,13.2,19.30,68,-0.87,0.716,1.10,0.68
2026-09-07T15:30,,135,,,,2,0.00,0.0,0.0,19.6,12.7,19.70,64,-0.99,0.826,1.40,0.99
2026-09-07T15:40,,137,,,,1,0.00,0.0,0.0,19.9,12.4,19.90,62,-0.75,0.883,1.10,0.8
2026-09-07T15:50,,140,,,,1,0.00,0.0,0.0,19.4,13.3,19.10,69,-0.64,0.685,1.00,0.77
2026-09-07T16:00,,169,,,,3,0.00,0.0,0.0,19.0,14.0,18.90,73,-0.31,0.59,1.60,1.57
2026-09-07T16:10,,156,,,,2,0.00,0.0,0.0,19.0,13.5,18.60,72,-0.37,0.6,0.90,0.82
2026-09-07T16:20,,184,,,,1,0.00,0.0,0.0,18.8,13.8,18.70,73,0.1,0.582,1.50,1.5
2026-09-07T16:30,,200,,,,3,0.00,0.0,0.0,18.9,13.9,18.20,76,0.27,0.502,0.80,0.75
2026-09-07T16:40,,186,,,,1,0.00,0.0,0.0,19.5,13.6,18.80,72,0.07,0.608,0.70,0.7
2026-09-07T16:50,,174,,,,1,0.00,0.0,0.0,19.4,14.5,18.80,76,-0.13,0.521,1.20,1.19
2026-09-07T17:00,,153,,,,3,0.00,0.0,0.0,18.9,14.3,18.20,78,-0.45,0.46,1.00,0.89
2026-09-07T17:10,,202,,,,3,0.00,0.0,0.0,18.8,14.1,17.80,79,0.19,0.428,0.50,0.46
2026-09-07T17:20,,195,,,,2,0.00,0.0,0.0,18.4,13.5,17.80,76,0.18,0.489,0.70,0.68
2026-09-07T17:30,,190,,,,-999,0.00,0.0,0.0,18.1,13.4,17.70,76,0.16,0.486,0.90,0.89
2026-09-07T17:40,,171,,,,-999,0.00,0.0,0.0,18.4,13.3,18.20,73,-0.19,0.564,1.20,1.19
2026-09-07T17:50,,187,,,,0,0.00,0.0,0.0,18.7,12.7,18.30,70,0.09,0.631,0.70,0.69
2026-09-07T18:00,,201,,,,1,0.00,0.0,0.0,18.0,12.3,17.90,70,0.32,0.615,0.90,0.84
2026-09-07T18:10,,143,,,,3,0.00,0.0,0.0,17.8,11.3,17.70,66,-0.3,0.689,0.50,0.4
2026-09-07T18:20,,281,,,,4,0.00,0.0,0.0,17.6,8.5,18.50,52,0.79,1.022,0.80,-0.15
2026-09-07T18:30,,,,,,4,0.00,0.0,0.0,18.1,7.5,18.70,48,,1.121,0.00,
2026-09-07T18:40,,140,,,,4,0.00,0.0,0.0,17.6,8.6,18.70,52,-0.71,1.035,1.10,0.84
2026-09-07T18:50,,113,,,,5,0.00,0.0,0.0,18.0,10.3,18.20,60,-0.37,0.836,0.40,0.16
2026-09-07T19:00,,86,,,,4,0.00,0.0,0.0,17.7,9.9,18.00,59,-0.4,0.846,0.40,-0.03
2026-09-07T19:10,,124,,,,3,0.00,0.0,0.0,17.3,9.4,17.80,58,-0.5,0.856,0.60,0.34
2026-09-07T19:20,,159,,,,3,0.00,0.0,0.0,17.1,10.9,17.30,66,-0.25,0.671,0.70,0.65
2026-09-07T19:30,,213,,,,2,0.00,0.0,0.0,16.6,12.2,16.40,76,0.38,0.448,0.70,0.59
2026-09-07T19:40,,237,,,,3,0.00,0.0,0.0,15.7,12.3,16.10,78,1.26,0.403,1.50,0.82
2026-09-07T19:50,,244,,,,4,0.00,0.0,0.0,15.9,11.1,16.20,72,0.9,0.516,1.00,0.44
2026-09-07T20:00,,223,,,,2,0.00,0.0,0.0,15.8,10.3,16.20,68,0.55,0.589,0.80,0.59
2026-09-07T20:10,,232,,,,2,0.00,0.0,0.0,15.8,9.3,16.40,63,0.55,0.69,0.70,0.43
2026-09-07T20:20,,273,,,,1,0.00,0.0,0.0,15.8,8.6,16.40,60,0.4,0.746,0.40,-0.02
2026-09-07T20:30,,201,,,,3,0.00,0.0,0.0,15.9,8.0,16.60,57,0.14,0.812,0.40,0.37
2026-09-07T20:40,,,,,,3,0.00,0.0,0.0,15.8,7.2,16.50,54,,0.864,0.00,
2026-09-07T20:50,,226,,,,3,0.00,0.0,0.0,15.7,7.3,16.70,54,0.36,0.875,0.50,0.35
2026-09-07T21:00,,254,,,,3,0.00,0.0,0.0,15.8,7.7,16.80,55,0.58,0.861,0.60,0.17
2026-09-07T21:10,,244,,,,2,0.00,0.0,0.0,15.7,7.7,16.80,55,0.72,0.861,0.80,0.35
2026-09-07T21:20,,,,,,0,0.00,0.0,0.0,16.3,7.7,16.80,55,,0.861,0.00,
2026-09-07T21:30,,,,,,1,0.00,0.0,0.0,16.1,7.3,16.70,54,,0.875,0.00,
2026-09-07T21:40,,,,,,2,0.00,0.0,0.0,15.9,7.9,16.40,57,,0.802,0.00,
2026-09-07T21:50,,,,,,-999,0.00,0.0,0.0,15.8,7.6,16.40,56,,0.821,0.00,
2026-09-07T22:00,,281,,,,-999,0.00,0.0,0.0,15.5,7.7,16.50,56,0.59,0.826,0.60,-0.11
2026-09-07T22:10,,233,,,,2,0.00,0.0,0.0,15.7,7.2,16.80,53,0.48,0.899,0.60,0.36
2026-09-07T22:20,,,,,,3,0.00,0.0,0.0,16.3,7.3,16.90,53,,0.905,0.00,
2026-09-07T22:30,,234,,,,-999,0.00,0.0,0.0,15.8,8.0,16.60,57,0.4,0.812,0.50,0.29
2026-09-07T22:40,,243,,,,-999,0.00,0.0,0.0,15.6,7.2,16.60,54,0.45,0.869,0.50,0.23
2026-09-07T22:50,,242,,,,-999,0.00,0.0,0.0,15.3,6.6,16.80,51,0.88,0.938,1.00,0.47
2026-09-07T23:00,,260,,,,3,0.00,0.0,0.0,15.5,5.6,17.00,47,0.69,1.027,0.70,0.12
2026-09-07T23:10,,234,,,,4,0.00,0.0,0.0,15.3,5.6,17.00,47,0.81,1.027,1.00,0.59
2026-09-07T23:20,,262,,,,1,0.00,0.0,0.0,15.5,5.5,16.90,47,0.5,1.021,0.50,0.07
2026-09-07T23:30,,273,,,,-999,0.00,0.0,0.0,15.5,6.0,16.80,49,0.6,0.976,0.60,-0.03
2026-09-07T23:40,,251,,,,1,0.00,0.0,0.0,15.3,7.1,16.70,53,0.95,0.894,1.00,0.33
2026-09-07T23:50,,250,,,,-999,0.00,0.0,0.0,15.2,7.0,16.60,53,0.94,0.888,1.00,0.34
2026-09-08T00:00,,239,,,,-999,0.00,0.0,0.0,15.3,6.6,16.50,52,0.51,0.901,0.60,0.31
2026-09-08T00:10,,103,,,,2,0.00,0.0,0.0,15.4,7.0,16.30,54,-0.29,0.853,0.30,0.07
2026-09-08T00:20,,7,,,,2,0.00,0.0,0.0,14.8,6.7,16.00,54,-0.07,0.836,0.60,-0.6
2026-09-08T00:30,,2,,,,-999,0.00,0.0,0.0,14.6,6.3,15.90,53,-0.02,0.849,0.60,-0.6
2026-09-08T00:40,,243,,,,-999,0.00,0.0,0.0,15.1,10.5,15.10,74,0.27,0.446,0.30,0.14
2026-09-08T00:50,,276,,,,2,0.00,0.0,0.0,14.3,10.2,14.80,74,0.9,0.438,0.90,-0.09
2026-09-08T01:00,,302,,,,2,0.00,0.0,0.0,14.0,8.8,14.90,67,0.76,0.559,0.90,-0.48
2026-09-08T01:10,,327,,,,2,0.00,0.0,0.0,14.1,8.1,15.30,62,0.6,0.661,1.10,-0.92
2026-09-08T01:20,,322,,,,1,0.00,0.0,0.0,14.5,7.5,15.50,59,0.37,0.722,0.60,-0.47
