datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:40,,240,,,,2,0.00,0.0,0.0,7.3,-6.1,11.30,29,1.56,0.951,1.80,0.9
2026-09-13T03:50,,234,,,,3,0.00,0.0,0.0,7.9,-6.1,11.30,29,0.73,0.951,0.90,0.53
2026-09-13T04:00,,193,,,,2,0.00,0.0,0.0,8.0,-6.1,11.30,29,0.18,0.951,0.80,0.78
2026-09-13T04:10,,235,,,,2,0.00,0.0,0.0,7.9,-6.5,11.40,28,0.9,0.971,1.10,0.63
2026-09-13T04:20,,227,,,,3,0.00,0.0,0.0,8.1,-6.4,11.50,28,0.66,0.977,0.90,0.61
2026-09-13T04:30,,215,,,,1,0.00,0.0,0.0,7.8,-6.6,11.30,28,0.63,0.964,1.10,0.9
2026-09-13T04:40,,182,,,,2,0.00,0.0,0.0,8.1,-6.1,11.30,29,0.02,0.951,0.70,0.7
2026-09-13T04:50,,7,,,,2,0.00,0.0,0.0,8.2,-6.5,11.40,28,-0.09,0.971,0.70,-0.69
2026-09-13T05:00,,281,,,,2,0.00,0.0,0.0,7.5,-5.4,11.10,31,1.37,0.912,1.40,-0.27
2026-09-13T05:10,,289,,,,2,0.00,0.0,0.0,7.8,-5.2,10.90,32,0.66,0.887,0.70,-0.23
2026-09-13T05:20,,273,,,,3,0.00,0.0,0.0,7.5,-5.9,11.00,30,1.1,0.919,1.10,-0.06
2026-09-13T05:30,,233,,,,4,0.00,0.0,0.0,7.7,-5.6,10.90,31,0.56,0.9,0.70,0.42
2026-09-13T05:40,,228,,,,2,0.00,0.0,0.0,7.4,-5.8,10.70,31,0.67,0.888,0.90,0.6
2026-09-13T05:50,,246,,,,2,0.00,0.0,0.0,7.5,-5.1,10.50,33,0.46,0.851,0.50,0.2
2026-09-13T06:00,,263,,,,3,0.00,0.0,0.0,7.0,-4.9,10.30,34,0.99,0.827,1.00,0.12
2026-09-13T06:10,,241,,,,2,0.00,0.0,0.0,7.3,-4.8,10.40,34,0.61,0.832,0.70,0.34
2026-09-13T06:20,,272,,,,3,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.50,-0.02
2026-09-13T06:30,,296,,,,2,0.00,0.0,0.0,7.5,-5.6,10.40,32,0.27,0.858,0.30,-0.13
2026-09-13T06:40,,277,,,,2,0.00,0.0,0.0,7.2,-4.7,10.10,35,0.4,0.804,0.40,-0.05
2026-09-13T06:50,,295,,,,3,0.00,0.0,0.0,6.9,-5.1,10.10,34,0.73,0.816,0.80,-0.34
2026-09-13T07:00,,236,,,,2,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.60,0.34
2026-09-13T07:10,,287,,,,2,0.00,0.0,0.0,7.3,-5.0,10.20,34,0.38,0.821,0.40,-0.12
2026-09-13T07:20,,253,,,,2,0.00,0.0,0.0,7.4,-4.6,10.20,35,0.38,0.809,0.40,0.12
2026-09-13T07:30,,258,,,,2,0.00,0.0,0.0,6.7,-3.8,9.90,38,1.08,0.756,1.10,0.23
2026-09-13T07:40,,,,,,2,0.00,0.0,0.0,7.5,-4.0,10.00,37,,0.774,0.00,
2026-09-13T07:50,,,,,,1,0.00,0.0,0.0,7.9,-5.1,10.50,33,,0.851,0.00,
2026-09-13T08:00,,,,,,0,0.00,0.0,0.0,8.0,-3.6,10.50,37,,0.8,0.00,
2026-09-13T08:10,,,,,,1,0.00,0.0,0.0,7.9,-3.7,10.40,37,,0.795,0.00,
2026-09-13T08:20,,144,,,,1,0.00,0.0,0.0,7.9,-3.2,10.50,38,-0.18,0.787,0.30,0.24
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,8.0,-3.6,10.50,37,,0.8,0.00,
2026-09-13T08:40,,167,,,,2,0.00,0.0,0.0,7.9,-1.6,10.50,43,-0.11,0.724,0.50,0.49
2026-09-13T08:50,,205,,,,0,0.00,0.0,0.0,7.7,-0.1,10.20,49,0.3,0.635,0.70,0.63
2026-09-13T09:00,,180,,,,1,0.00,0.0,0.0,7.8,-0.4,10.10,48,-0.0,0.643,0.30,0.3
2026-09-13T09:10,,202,,,,3,0.00,0.0,0.0,8.0,0.2,10.20,50,0.15,0.622,0.40,0.37
2026-09-13T09:20,,180,,,,0,0.00,0.0,0.0,8.5,2.1,10.80,55,-0.0,0.583,0.90,0.9
2026-09-13T09:30,,156,,,,0,0.00,0.0,0.0,9.0,2.6,11.10,56,-0.28,0.581,0.70,0.64
2026-09-13T09:40,,177,,,,0,0.00,0.0,0.0,9.6,4.8,11.60,63,-0.06,0.505,1.20,1.2
2026-09-13T09:50,,151,,,,1,0.00,0.0,0.0,10.0,5.8,11.70,67,-0.53,0.454,1.10,0.96
2026-09-13T10:00,,159,,,,2,0.00,0.0,0.0,9.9,6.1,11.60,69,-0.43,0.423,1.20,1.12
2026-09-13T10:10,,165,,,,2,0.00,0.0,0.0,9.4,6.3,11.20,72,-0.34,0.372,1.30,1.26
2026-09-13T10:20,,158,,,,4,0.00,0.0,0.0,10.1,6.2,11.70,69,-0.41,0.426,1.10,1.02
2026-09-13T10:30,,165,,,,0,0.00,0.0,0.0,10.4,6.8,11.90,71,-0.28,0.404,1.10,1.06
2026-09-13T10:40,,172,,,,0,0.00,0.0,0.0,10.4,6.8,11.90,71,-0.15,0.404,1.10,1.09
2026-09-13T10:50,,169,,,,3,0.00,0.0,0.0,10.0,7.2,11.70,74,-0.29,0.358,1.50,1.47
2026-09-13T11:00,,166,,,,2,0.00,0.0,0.0,10.4,7.6,11.90,75,-0.31,0.348,1.30,1.26
2026-09-13T11:10,,178,,,,1,0.00,0.0,0.0,10.3,7.0,11.90,72,-0.05,0.39,1.30,1.3
2026-09-13T11:20,,151,,,,1,0.00,0.0,0.0,10.7,8.1,12.20,76,-0.73,0.341,1.50,1.31
2026-09-13T11:30,,158,,,,3,0.00,0.0,0.0,10.6,7.8,12.10,75,-0.52,0.353,1.40,1.3
2026-09-13T11:40,,,,,,,0.00,0.0,0.0,,8.1,12.20,76,,0.341,,
2026-09-13T11:50,,165,,,,0,0.00,0.0,0.0,11.1,8.9,12.60,78,-0.47,0.321,1.80,1.74
2026-09-13T12:00,,173,,,,1,0.00,0.0,0.0,11.0,8.9,12.40,79,-0.19,0.302,1.60,1.59
2026-09-13T12:10,,170,,,,1,0.00,0.0,0.0,11.5,9.0,12.70,78,-0.24,0.323,1.40,1.38
2026-09-13T12:20,,178,,,,0,0.00,0.0,0.0,11.3,9.1,12.60,79,-0.05,0.306,1.50,1.5
2026-09-13T12:30,,145,,,,3,0.00,0.0,0.0,11.5,9.2,12.80,79,-0.92,0.31,1.60,1.31
2026-09-13T12:40,,181,,,,3,0.00,0.0,0.0,11.7,9.2,13.10,77,0.03,0.347,1.70,1.7
2026-09-13T12:50,,171,,,,1,0.00,0.0,0.0,11.8,9.4,13.00,79,-0.25,0.315,1.60,1.58
2026-09-13T13:00,0.0,159,1.95,2.9,5.6,1,0.00,0.0,0.0,12.0,9.4,13.20,78,-0.54,0.334,1.50,1.4
2026-09-13T13:10,,158,,,,1,0.00,0.0,0.0,12.4,9.6,13.40,78,-0.52,0.338,1.40,1.3
2026-09-13T13:20,,165,,,,2,0.00,0.0,0.0,11.6,9.6,12.80,81,-0.44,0.281,1.70,1.64
2026-09-13T13:30,,164,,,,2,0.00,0.0,0.0,12.3,10.1,13.30,81,-0.44,0.29,1.60,1.54
2026-09-13T13:40,,166,,,,1,0.00,0.0,0.0,12.4,10.4,13.40,82,-0.39,0.277,1.60,1.55
2026-09-13T13:50,,149,,,,-999,0.00,0.0,0.0,12.6,10.5,13.30,83,-0.62,0.26,1.20,1.03
2026-09-13T14:00,,168,,,,2,0.00,0.0,0.0,12.6,10.6,13.40,83,-0.29,0.261,1.40,1.37
2026-09-13T14:10,,146,,,,2,0.00,0.0,0.0,12.8,10.5,13.70,81,-0.89,0.298,1.60,1.33
2026-09-13T14:20,,165,,,,0,0.00,0.0,0.0,12.8,10.4,13.60,81,-0.34,0.296,1.30,1.26
2026-09-13T14:30,,160,,,,0,0.00,0.0,0.0,12.4,10.5,13.30,83,-0.51,0.26,1.50,1.41
2026-09-13T14:40,,158,,,,3,0.00,0.0,0.0,12.3,10.2,13.40,81,-0.64,0.292,1.70,1.58
2026-09-13T14:50,,176,,,,2,0.00,0.0,0.0,13.0,10.1,13.70,79,-0.08,0.329,1.10,1.1
2026-09-13T15:00,,149,,,,-999,0.00,0.0,0.0,13.7,10.1,14.50,75,-0.67,0.413,1.30,1.11
2026-09-13T15:10,,165,,,,3,0.00,0.0,0.0,13.2,10.0,14.00,77,-0.31,0.368,1.20,1.16
2026-09-13T15:20,,167,,,,2,0.00,0.0,0.0,12.9,10.2,13.80,79,-0.34,0.331,1.50,1.46
2026-09-13T15:30,,134,,,,0,0.00,0.0,0.0,13.7,10.2,14.40,76,-0.79,0.394,1.10,0.76
2026-09-13T15:40,,130,,,,1,0.00,0.0,0.0,13.7,10.4,14.40,77,-0.92,0.377,1.20,0.77
2026-09-13T15:50,,171,,,,2,0.00,0.0,0.0,14.0,10.6,14.80,76,-0.22,0.404,1.40,1.38
2026-09-13T16:00,,138,,,,0,0.00,0.0,0.0,13.9,10.6,14.40,78,-0.67,0.361,1.00,0.74
2026-09-13T16:10,,139,,,,-999,0.00,0.0,0.0,14.1,10.5,14.50,77,-0.59,0.38,0.90,0.68
2026-09-13T16:20,,142,,,,3,0.00,0.0,0.0,13.9,10.2,14.40,76,-0.55,0.394,0.90,0.71
2026-09-13T16:30,,153,,,,1,0.00,0.0,0.0,13.9,10.2,14.40,76,-0.36,0.394,0.80,0.71
2026-09-13T16:40,,181,,,,2,0.00,0.0,0.0,13.6,8.9,14.70,68,0.02,0.535,1.20,1.2
2026-09-13T16:50,,201,,,,1,0.00,0.0,0.0,14.1,6.7,15.40,56,0.29,0.77,0.80,0.75
2026-09-13T17:00,,218,,,,1,0.00,0.0,0.0,12.9,2.1,15.70,40,0.99,1.07,1.60,1.26
2026-09-13T17:10,,171,,,,2,0.00,0.0,0.0,13.8,5.9,15.40,53,-0.16,0.822,1.00,0.99
2026-09-13T17:20,,197,,,,1,0.00,0.0,0.0,13.7,3.1,16.00,42,0.35,1.055,1.20,1.15
2026-09-13T17:30,,240,,,,1,0.00,0.0,0.0,12.9,1.1,15.80,37,1.3,1.131,1.50,0.75
2026-09-13T17:40,,217,,,,0,0.00,0.0,0.0,12.8,0.7,15.70,36,0.9,1.142,1.50,1.2
2026-09-13T17:50,,262,,,,0,0.00,0.0,0.0,12.6,0.2,15.60,35,1.49,1.152,1.50,0.21
2026-09-13T18:00,,259,,,,1,0.00,0.0,0.0,12.9,0.4,15.40,36,0.79,1.12,0.80,0.15
2026-09-13T18:10,,193,,,,0,0.00,0.0,0.0,12.8,0.6,15.20,37,0.16,1.088,0.70,0.68
2026-09-13T18:20,,210,,,,0,0.00,0.0,0.0,12.7,0.1,15.10,36,0.3,1.098,0.60,0.52
2026-09-13T18:30,,252,,,,1,0.00,0.0,0.0,12.5,0.2,14.80,37,0.48,1.061,0.50,0.15
2026-09-13T18:40,,108,,,,1,0.00,0.0,0.0,12.5,0.1,14.70,37,-0.29,1.054,0.30,0.09
2026-09-13T18:50,,169,,,,1,0.00,0.0,0.0,12.1,0.2,14.80,37,-0.21,1.061,1.10,1.08
2026-09-13T19:00,,176,,,,1,0.00,0.0,0.0,11.6,-0.0,14.50,37,-0.09,1.04,1.30,1.3
2026-09-13T19:10,,222,,,,1,0.00,0.0,0.0,11.5,0.2,14.40,38,0.94,1.017,1.40,1.04
2026-09-13T19:20,,257,,,,1,0.00,0.0,0.0,11.8,-0.0,14.10,38,0.39,0.998,0.40,0.09
2026-09-13T19:30,,202,,,,2,0.00,0.0,0.0,11.3,-0.1,14.00,38,0.37,0.991,1.00,0.93
2026-09-13T19:40,,14,,,,2,0.00,0.0,0.0,11.5,-0.6,13.90,37,-0.12,1.001,0.50,-0.49
2026-09-13T19:50,,68,,,,2,0.00,0.0,0.0,11.7,-0.5,14.00,37,-0.37,1.007,0.40,-0.15
2026-09-13T20:00,,156,,,,3,0.00,0.0,0.0,11.3,-0.4,14.10,37,-0.45,1.014,1.10,1.0
2026-09-13T20:10,,145,,,,3,0.00,0.0,0.0,11.2,-0.8,14.10,36,-0.69,1.03,1.20,0.98
2026-09-13T20:20,,166,,,,1,0.00,0.0,0.0,11.5,-0.8,14.10,36,-0.17,1.03,0.70,0.68
2026-09-13T20:30,,193,,,,3,0.00,0.0,0.0,10.7,-0.6,13.90,37,0.36,1.001,1.60,1.56
2026-09-13T20:40,,153,,,,3,0.00,0.0,0.0,10.7,0.3,13.70,40,-0.68,0.941,1.50,1.34
2026-09-13T20:50,,75,,,,3,0.00,0.0,0.0,11.0,0.5,13.50,41,-0.77,0.913,0.80,-0.21
2026-09-13T21:00,,55,,,,3,0.00,0.0,0.0,10.8,0.5,13.50,41,-0.9,0.913,1.10,-0.63
2026-09-13T21:10,,90,,,,3,0.00,0.0,0.0,11.1,1.1,13.40,43,-0.7,0.876,0.70,-0.0
2026-09-13T21:20,,89,,,,3,0.00,0.0,0.0,10.9,1.1,13.40,43,-0.9,0.876,0.90,-0.02
2026-09-13T21:30,,196,,,,3,0.00,0.0,0.0,10.6,1.5,13.50,44,0.47,0.867,1.70,1.63
2026-09-13T21:40,,144,,,,3,0.00,0.0,0.0,11.0,1.8,13.50,45,-0.71,0.851,1.20,0.97
2026-09-13T21:50,,198,,,,3,0.00,0.0,0.0,10.9,2.1,13.50,46,0.4,0.836,1.30,1.24
2026-09-13T22:00,,159,,,,3,0.00,0.0,0.0,10.7,2.3,13.40,47,-0.57,0.815,1.60,1.49
2026-09-13T22:10,,147,,,,3,0.00,0.0,0.0,10.6,2.4,13.20,48,-0.76,0.789,1.40,1.17
2026-09-13T22:20,,185,,,,3,0.00,0.0,0.0,10.6,2.8,13.00,50,0.11,0.749,1.30,1.3
2026-09-13T22:30,,29,,,,3,0.00,0.0,0.0,11.0,2.9,12.80,51,-0.19,0.724,0.40,-0.35
2026-09-13T22:40,,77,,,,4,0.00,0.0,0.0,10.7,3.0,12.60,52,-0.49,0.7,0.50,-0.11
2026-09-13T22:50,,108,,,,3,0.00,0.0,0.0,10.2,3.6,12.40,55,-1.05,0.648,1.10,0.34
2026-09-13T23:00,,49,,,,1,0.00,0.0,0.0,10.4,3.9,12.20,57,-0.45,0.611,0.60,-0.39
2026-09-13T23:10,,349,,,,3,0.00,0.0,0.0,9.5,4.3,11.60,61,0.23,0.533,1.20,-1.18
2026-09-13T23:20,,20,,,,3,0.00,0.0,0.0,10.0,4.4,11.70,61,-0.24,0.536,0.70,-0.66
2026-09-13T23:30,,303,,,,3,0.00,0.0,0.0,10.1,4.4,11.70,61,0.42,0.536,0.50,-0.27
2026-09-13T23:40,,223,,,,3,0.00,0.0,0.0,9.2,4.3,11.60,61,1.16,0.533,1.70,1.24
2026-09-13T23:50,,238,,,,3,0.00,0.0,0.0,10.0,4.4,11.90,60,0.85,0.557,1.00,0.53
2026-09-14T00:00,,227,,,,2,0.00,0.0,0.0,9.9,4.5,11.80,61,0.73,0.54,1.00,0.68
2026-09-14T00:10,,,,,,3,0.00,0.0,0.0,10.4,4.6,11.60,62,,0.519,0.00,
2026-09-14T00:20,,71,,,,2,0.00,0.0,0.0,9.8,4.5,11.50,62,-0.66,0.516,0.70,-0.23
2026-09-14T00:30,,,,,,2,0.00,0.0,0.0,10.2,4.4,11.40,62,,0.512,0.00,
2026-09-14T00:40,,222,,,,3,0.00,0.0,0.0,8.9,4.3,11.30,62,1.07,0.509,1.60,1.19
2026-09-14T00:50,,248,,,,3,0.00,0.0,0.0,9.4,4.3,11.60,61,1.21,0.533,1.30,0.49
2026-09-14T01:00,,289,,,,3,0.00,0.0,0.0,9.7,4.3,11.60,61,0.85,0.533,0.90,-0.29
2026-09-14T01:10,,13,,,,2,0.00,0.0,0.0,9.6,4.5,11.50,62,-0.2,0.516,0.90,-0.88
2026-09-14T01:20,,63,,,,3,0.00,0.0,0.0,10.0,4.2,11.50,61,-0.27,0.529,0.30,-0.14
2026-09-14T01:30,,337,,,,3,0.00,0.0,0.0,9.3,4.2,11.50,61,0.51,0.529,1.30,-1.2
2026-09-14T01:40,,255,,,,3,0.00,0.0,0.0,10.1,4.2,11.70,60,0.39,0.55,0.40,0.1
2026-09-14T01:50,,315,,,,3,0.00,0.0,0.0,10.0,4.2,11.70,60,0.42,0.55,0.60,-0.42
2026-09-14T02:00,,289,,,,3,0.00,0.0,0.0,10.0,4.3,11.80,60,0.66,0.554,0.70,-0.23
2026-09-14T02:10,,199,,,,3,0.00,0.0,0.0,9.4,4.4,11.70,61,0.49,0.536,1.50,1.42
2026-09-14T02:20,,191,,,,3,0.00,0.0,0.0,9.3,4.4,11.70,61,0.32,0.536,1.70,1.67
2026-09-14T02:30,,56,,,,3,0.00,0.0,0.0,9.8,4.4,11.70,61,-0.75,0.536,0.90,-0.5
2026-09-14T02:40,,242,,,,3,0.00,0.0,0.0,9.7,4.3,11.60,61,0.79,0.533,0.90,0.42
2026-09-14T02:50,,170,,,,2,0.00,0.0,0.0,10.1,4.5,11.50,62,-0.05,0.516,0.30,0.3
2026-09-14T03:00,,132,,,,3,0.00,0.0,0.0,9.7,4.6,11.40,63,-0.52,0.499,0.70,0.47
2026-09-14T03:10,,130,,,,3,0.00,0.0,0.0,9.9,4.7,11.70,62,-0.61,0.523,0.80,0.51
2026-09-14T03:20,,239,,,,3,0.00,0.0,0.0,9.5,4.8,11.60,63,1.11,0.505,1.30,0.67
2026-09-14T03:30,,189,,,,3,0.00,0.0,0.0,9.4,4.7,11.50,63,0.2,0.502,1.30,1.28
2026-09-14T03:40,,244,,,,4,0.00,0.0,0.0,10.0,5.1,11.50,65,0.54,0.475,0.60,0.26
2026-09-14T03:50,,,,,,4,0.00,0.0,0.0,10.2,5.0,11.30,65,,0.469,0.00,
2026-09-14T04:00,,290,,,,3,0.00,0.0,0.0,9.8,5.0,11.40,65,0.66,0.472,0.70,-0.24
2026-09-14T04:10,,224,,,,4,0.00,0.0,0.0,9.4,5.1,11.50,65,1.04,0.475,1.50,1.08
2026-09-14T04:20,,216,,,,3,0.00,0.0,0.0,9.1,5.2,11.60,65,1.23,0.478,2.10,1.7
2026-09-14T04:30,,204,,,,3,0.00,0.0,0.0,8.8,5.3,11.40,66,0.89,0.458,2.20,2.01
2026-09-14T04:40,,199,,,,3,0.00,0.0,0.0,8.6,5.4,11.30,67,0.75,0.442,2.30,2.17
2026-09-14T04:50,,192,,,,4,0.00,0.0,0.0,9.2,4.9,11.50,64,0.33,0.489,1.60,1.57
2026-09-14T05:00,,216,,,,4,0.00,0.0,0.0,8.2,4.8,11.60,63,1.88,0.505,3.20,2.59
2026-09-14T05:10,,208,,,,4,0.00,0.0,0.0,8.8,4.7,11.50,63,0.99,0.502,2.10,1.85
2026-09-14T05:20,,233,,,,4,0.00,0.0,0.0,6.0,4.7,11.50,63,4.95,0.502,6.20,3.73
2026-09-14T05:30,,237,,,,2,0.00,0.0,0.0,6.4,4.5,11.50,62,4.7,0.516,5.60,3.05
2026-09-14T05:40,,234,,,,3,0.00,0.0,0.0,5.2,4.5,11.50,62,5.82,0.516,7.20,4.23
2026-09-14T05:50,,228,,,,3,0.00,0.0,0.0,6.3,4.6,11.40,63,4.16,0.499,5.60,3.75
2026-09-14T06:00,,231,,,,3,0.00,0.0,0.0,5.5,4.6,11.40,63,5.21,0.499,6.70,4.22
2026-09-14T06:10,,240,,,,3,0.00,0.0,0.0,6.2,4.2,11.50,61,4.94,0.529,5.70,2.85
2026-09-14T06:20,,241,,,,3,0.00,0.0,0.0,6.9,4.4,11.40,62,4.02,0.512,4.60,2.23
2026-09-14T06:30,,237,,,,3,0.00,0.0,0.0,6.5,4.4,11.40,62,4.36,0.512,5.20,2.83
2026-09-14T06:40,,248,,,,3,0.00,0.0,0.0,5.3,4.4,11.40,62,6.49,0.512,7.00,2.62
2026-09-14T06:50,,233,,,,2,0.00,0.0,0.0,6.9,4.5,11.10,64,3.43,0.476,4.30,2.59
2026-09-14T07:00,,237,,,,2,0.00,0.0,0.0,6.4,4.5,11.10,64,4.19,0.476,5.00,2.72
2026-09-14T07:10,,239,,,,2,0.00,0.0,0.0,5.8,4.4,11.20,63,5.14,0.492,6.00,3.09
2026-09-14T07:20,,247,,,,1,0.00,0.0,0.0,4.3,4.6,11.20,64,7.46,0.479,8.10,3.16
2026-09-14T07:30,,238,,,,-999,0.00,0.0,0.0,4.3,4.8,11.10,65,6.78,0.463,8.00,4.24
2026-09-14T07:40,,234,,,,-999,0.00,0.0,0.0,6.2,5.0,10.90,67,4.13,0.43,5.10,3.0
2026-09-14T07:50,,233,,,,-999,0.00,0.0,0.0,5.4,5.1,10.80,68,4.95,0.415,6.20,3.73
2026-09-14T08:00,,226,,,,-999,0.00,0.0,0.0,6.4,4.9,10.80,67,3.31,0.427,4.60,3.2
2026-09-14T08:10,,232,,,,-999,0.00,0.0,0.0,6.0,5.1,10.80,68,4.18,0.415,5.30,3.26
2026-09-14T08:20,,237,,,,-999,0.00,0.0,0.0,4.1,5.5,10.50,71,6.37,0.368,7.60,4.14
2026-09-14T08:30,,236,,,,-999,0.00,0.0,0.0,4.8,5.6,10.40,72,5.39,0.353,6.50,3.63
2026-09-14T08:40,,237,,,,-999,0.00,0.0,0.0,4.1,5.5,10.80,70,6.79,0.389,8.10,4.41
2026-09-14T08:50,,231,,,,-999,0.00,0.0,0.0,4.7,5.2,10.90,68,5.67,0.417,7.30,4.59
2026-09-14T09:00,,235,,,,-999,0.00,0.0,0.0,5.3,5.1,11.20,66,5.65,0.452,6.90,3.96
2026-09-14T09:10,,228,,,,-999,0.00,0.0,0.0,6.7,5.2,11.60,65,4.01,0.478,5.40,3.61
2026-09-14T09:20,,199,,,,-999,0.00,0.0,0.0,8.9,5.0,11.80,63,0.81,0.512,2.50,2.36
2026-09-14T09:30,,202,,,,-999,0.00,0.0,0.0,9.3,5.0,11.40,65,0.52,0.472,1.40,1.3
2026-09-14T09:40,,217,,,,-999,0.00,0.0,0.0,8.7,5.3,11.40,66,1.38,0.458,2.30,1.84
2026-09-14T09:50,,213,,,,-999,0.00,0.0,0.0,8.1,5.1,11.50,65,1.8,0.475,3.30,2.77
2026-09-14T10:00,,215,,,,-999,0.00,0.0,0.0,8.2,5.3,11.70,65,2.01,0.481,3.50,2.87
2026-09-14T10:10,,232,,,,-999,0.00,0.0,0.0,6.8,5.2,11.60,65,4.18,0.478,5.30,3.26
2026-09-14T10:20,,231,,,,-999,0.00,0.0,0.0,6.8,5.6,11.70,66,4.27,0.468,5.50,3.46
2026-09-14T10:30,,229,,,,-999,0.00,0.0,0.0,6.6,5.5,11.60,66,4.3,0.464,5.70,3.74
2026-09-14T10:40,,225,,,,-999,0.00,0.0,0.0,6.8,5.7,11.60,67,3.89,0.451,5.50,3.89
2026-09-14T10:50,,229,,,,2,0.00,0.0,0.0,7.0,5.8,11.50,68,3.77,0.434,5.00,3.28
2026-09-14T11:00,,232,,,,2,0.00,0.0,0.0,6.4,5.9,11.60,68,4.81,0.437,6.10,3.76
2026-09-14T11:10,,232,,,,2,0.00,0.0,0.0,6.1,5.9,11.40,69,4.96,0.418,6.30,3.88
2026-09-14T11:20,,235,,,,2,0.00,0.0,0.0,6.5,5.8,11.70,67,5.0,0.454,6.10,3.5
2026-09-14T11:30,,238,,,,2,0.00,0.0,0.0,7.7,5.8,11.70,67,3.73,0.454,4.40,2.33
