datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T11:30,,182,,,,4,0.00,0.0,0.0,13.1,7.0,15.00,59,0.06,0.699,1.70,1.7
2026-09-20T11:40,,164,,,,4,0.00,0.0,0.0,13.2,6.1,15.10,55,-0.39,0.772,1.40,1.35
2026-09-20T11:50,,172,,,,5,0.00,0.0,0.0,14.1,7.6,15.60,59,-0.18,0.727,1.30,1.29
2026-09-20T12:00,,156,,,,2,0.00,0.0,0.0,14.3,7.2,16.00,56,-0.61,0.8,1.50,1.37
2026-09-20T12:10,,179,,,,2,0.00,0.0,0.0,13.7,6.5,15.80,54,-0.03,0.826,1.80,1.8
2026-09-20T12:20,,189,,,,3,0.00,0.0,0.0,14.0,5.8,15.90,51,0.22,0.885,1.40,1.38
2026-09-20T12:30,,181,,,,3,0.00,0.0,0.0,14.1,6.8,16.10,54,0.03,0.842,1.80,1.8
2026-09-20T12:40,,193,,,,-999,0.00,0.0,0.0,14.4,7.0,16.10,55,0.34,0.823,1.50,1.46
2026-09-20T12:50,,191,,,,3,0.00,0.0,0.0,14.5,6.7,16.30,53,0.29,0.871,1.50,1.47
2026-09-20T13:00,0.0,154,2.09,3.0,4.7,3,0.00,0.0,0.0,15.2,7.5,16.90,54,-0.7,0.886,1.60,1.44
2026-09-20T13:10,,173,,,,4,0.00,0.0,0.0,15.0,7.6,16.70,55,-0.19,0.856,1.60,1.59
2026-09-20T13:20,,182,,,,4,0.00,0.0,0.0,15.3,7.3,16.90,53,0.05,0.905,1.30,1.3
2026-09-20T13:30,,203,,,,2,0.00,0.0,0.0,14.6,6.7,16.30,53,0.51,0.871,1.30,1.2
2026-09-20T13:40,,215,,,,2,0.00,0.0,0.0,14.7,5.8,16.60,49,0.8,0.963,1.40,1.15
2026-09-20T13:50,,179,,,,1,0.00,0.0,0.0,15.0,7.9,16.50,57,-0.03,0.807,1.50,1.5
2026-09-20T14:00,,182,,,,3,0.00,0.0,0.0,15.3,8.2,16.80,57,0.05,0.823,1.50,1.5
2026-09-20T14:10,,173,,,,2,0.00,0.0,0.0,15.9,10.1,16.70,65,-0.16,0.665,1.30,1.29
2026-09-20T14:20,,178,,,,2,0.00,0.0,0.0,15.1,9.8,16.20,66,-0.06,0.626,1.60,1.6
2026-09-20T14:30,,175,,,,3,0.00,0.0,0.0,15.6,10.9,16.40,70,-0.13,0.56,1.50,1.49
2026-09-20T14:40,,180,,,,2,0.00,0.0,0.0,15.7,10.2,16.60,66,-0.0,0.642,1.40,1.4
2026-09-20T14:50,,201,,,,2,0.00,0.0,0.0,15.3,10.3,16.40,67,0.61,0.616,1.70,1.59
2026-09-20T15:00,,174,,,,0,0.00,0.0,0.0,15.6,10.2,16.30,67,-0.11,0.612,1.10,1.09
2026-09-20T15:10,,154,,,,2,0.00,0.0,0.0,15.6,10.1,16.70,65,-0.7,0.665,1.60,1.44
2026-09-20T15:20,,186,,,,2,0.00,0.0,0.0,15.1,9.8,15.90,67,0.11,0.596,1.10,1.09
2026-09-20T15:30,,179,,,,3,0.00,0.0,0.0,15.3,10.1,16.20,67,-0.02,0.608,1.40,1.4
2026-09-20T15:40,,189,,,,0,0.00,0.0,0.0,15.3,9.8,16.20,66,0.2,0.626,1.30,1.28
2026-09-20T15:50,,164,,,,0,0.00,0.0,0.0,15.3,10.7,16.00,71,-0.39,0.527,1.40,1.35
2026-09-20T16:00,,190,,,,3,0.00,0.0,0.0,15.1,10.4,15.60,71,0.16,0.514,0.90,0.89
2026-09-20T16:10,,175,,,,0,0.00,0.0,0.0,15.3,10.5,15.80,71,-0.09,0.521,1.00,1.0
2026-09-20T16:20,,160,,,,0,0.00,0.0,0.0,15.4,10.6,15.90,71,-0.34,0.524,1.00,0.94
2026-09-20T16:30,,163,,,,-999,0.00,0.0,0.0,15.3,10.8,15.80,72,-0.32,0.503,1.10,1.05
2026-09-20T16:40,,219,,,,2,0.00,0.0,0.0,14.7,10.2,15.20,72,0.57,0.484,0.90,0.7
2026-09-20T16:50,,203,,,,4,0.00,0.0,0.0,15.2,10.5,15.50,72,0.27,0.493,0.70,0.64
2026-09-20T17:00,,203,,,,3,0.00,0.0,0.0,15.5,9.7,16.30,65,0.43,0.649,1.10,1.01
2026-09-20T17:10,,137,,,,2,0.00,0.0,0.0,16.2,10.6,16.50,68,-0.48,0.601,0.70,0.51
2026-09-20T17:20,,143,,,,3,0.00,0.0,0.0,15.6,10.1,16.00,68,-0.42,0.582,0.70,0.56
2026-09-20T17:30,,149,,,,3,0.00,0.0,0.0,15.2,6.7,16.30,53,-0.26,0.871,0.50,0.43
2026-09-20T17:40,,,,,,3,0.00,0.0,0.0,15.3,4.0,16.60,43,,1.077,0.00,
2026-09-20T17:50,,211,,,,3,0.00,0.0,0.0,14.6,3.5,16.50,42,0.36,1.089,0.70,0.6
2026-09-20T18:00,,303,,,,2,0.00,0.0,0.0,14.6,3.2,16.50,41,0.5,1.108,0.60,-0.33
2026-09-20T18:10,,165,,,,2,0.00,0.0,0.0,14.0,3.4,16.30,42,-0.31,1.075,1.20,1.16
2026-09-20T18:20,,115,,,,2,0.00,0.0,0.0,14.5,3.3,16.20,42,-0.36,1.068,0.40,0.17
2026-09-20T18:30,,183,,,,1,0.00,0.0,0.0,13.9,3.2,16.10,42,0.05,1.061,1.00,1.0
2026-09-20T18:40,,170,,,,0,0.00,0.0,0.0,13.5,3.4,16.00,43,-0.26,1.036,1.50,1.48
2026-09-20T18:50,,160,,,,1,0.00,0.0,0.0,14.3,3.4,16.00,43,-0.14,1.036,0.40,0.38
2026-09-20T19:00,,336,,,,1,0.00,0.0,0.0,13.6,3.1,15.70,43,0.37,1.017,0.90,-0.82
2026-09-20T19:10,,150,,,,3,0.00,0.0,0.0,12.8,3.1,15.30,44,-0.75,0.974,1.50,1.3
2026-09-20T19:20,,181,,,,2,0.00,0.0,0.0,13.2,2.8,15.30,43,0.01,0.991,0.80,0.8
2026-09-20T19:30,,157,,,,1,0.00,0.0,0.0,13.0,2.7,15.20,43,-0.35,0.985,0.90,0.83
2026-09-20T19:40,,101,,,,0,0.00,0.0,0.0,13.3,2.8,15.00,44,-0.29,0.955,0.30,0.06
2026-09-20T19:50,,207,,,,1,0.00,0.0,0.0,13.1,2.7,14.90,44,0.18,0.949,0.40,0.36
2026-09-20T20:00,,203,,,,0,0.00,0.0,0.0,12.3,2.7,14.80,44,0.51,0.943,1.30,1.2
2026-09-20T20:10,,219,,,,0,0.00,0.0,0.0,12.8,2.9,14.70,45,0.38,0.92,0.60,0.47
2026-09-20T20:20,,101,,,,0,0.00,0.0,0.0,12.7,2.8,14.60,45,-0.49,0.914,0.50,0.1
2026-09-20T20:30,,136,,,,0,0.00,0.0,0.0,12.0,2.9,14.40,46,-0.9,0.886,1.30,0.94
2026-09-20T20:40,,193,,,,0,0.00,0.0,0.0,11.7,3.0,14.20,47,0.31,0.858,1.40,1.36
2026-09-20T20:50,,155,,,,1,0.00,0.0,0.0,11.9,3.4,13.90,49,-0.34,0.81,0.80,0.73
2026-09-20T21:00,,181,,,,1,0.00,0.0,0.0,11.4,3.5,13.80,50,0.02,0.789,1.40,1.4
2026-09-20T21:10,,48,,,,0,0.00,0.0,0.0,11.4,3.6,13.60,51,-0.82,0.763,1.10,-0.74
2026-09-20T21:20,,156,,,,1,0.00,0.0,0.0,11.6,3.8,13.50,52,-0.33,0.743,0.80,0.73
2026-09-20T21:30,,233,,,,0,0.00,0.0,0.0,10.8,3.9,13.30,53,1.28,0.718,1.60,0.96
2026-09-20T21:40,,188,,,,0,0.00,0.0,0.0,10.7,4.3,13.10,55,0.22,0.678,1.60,1.58
2026-09-20T21:50,,228,,,,-999,0.00,0.0,0.0,9.3,4.2,13.00,55,2.6,0.674,3.50,2.34
2026-09-20T22:00,,218,,,,0,0.00,0.0,0.0,9.1,4.2,12.80,56,2.09,0.65,3.40,2.68
2026-09-20T22:10,,216,,,,-999,0.00,0.0,0.0,9.2,4.3,12.60,57,1.76,0.627,3.00,2.43
2026-09-20T22:20,,194,,,,-999,0.00,0.0,0.0,9.6,4.2,12.50,57,0.56,0.623,2.30,2.23
2026-09-20T22:30,,210,,,,0,0.00,0.0,0.0,9.4,4.1,12.40,57,1.25,0.619,2.50,2.17
2026-09-20T22:40,,183,,,,0,0.00,0.0,0.0,10.2,4.2,12.20,58,0.05,0.597,1.00,1.0
2026-09-20T22:50,,225,,,,-999,0.00,0.0,0.0,9.4,3.9,12.20,57,1.48,0.611,2.10,1.48
2026-09-20T23:00,,219,,,,0,0.00,0.0,0.0,9.2,3.8,12.10,57,1.38,0.607,2.20,1.71
2026-09-20T23:10,,184,,,,0,0.00,0.0,0.0,10.5,3.8,12.10,57,0.03,0.607,0.40,0.4
2026-09-20T23:20,,197,,,,-999,0.00,0.0,0.0,9.5,3.7,12.00,57,0.47,0.603,1.60,1.53
2026-09-20T23:30,,135,,,,-999,0.00,0.0,0.0,9.8,3.5,11.80,57,-0.64,0.595,0.90,0.64
2026-09-20T23:40,,205,,,,-999,0.00,0.0,0.0,9.4,3.5,11.70,57,0.55,0.591,1.30,1.18
2026-09-20T23:50,,220,,,,-999,0.00,0.0,0.0,9.1,3.1,11.60,56,0.9,0.601,1.40,1.07
2026-09-21T00:00,,145,,,,-999,0.00,0.0,0.0,9.1,3.0,11.50,56,-0.75,0.597,1.30,1.06
2026-09-21T00:10,,168,,,,0,0.00,0.0,0.0,9.5,2.9,11.60,55,-0.17,0.615,0.80,0.78
2026-09-21T00:20,,202,,,,-999,0.00,0.0,0.0,9.8,2.8,11.80,54,0.22,0.637,0.60,0.56
2026-09-21T00:30,,173,,,,-999,0.00,0.0,0.0,9.1,2.9,11.60,55,-0.17,0.615,1.40,1.39
2026-09-21T00:40,,104,,,,-999,0.00,0.0,0.0,9.3,3.1,11.30,57,-0.68,0.576,0.70,0.17
2026-09-21T00:50,,206,,,,-999,0.00,0.0,0.0,9.2,3.2,11.20,58,0.35,0.559,0.80,0.72
2026-09-21T01:00,,218,,,,-999,0.00,0.0,0.0,8.5,3.0,10.90,58,0.8,0.548,1.30,1.02
2026-09-21T01:10,,198,,,,-999,0.00,0.0,0.0,7.8,3.0,11.00,58,0.77,0.551,2.50,2.38
2026-09-21T01:20,,220,,,,-999,0.00,0.0,0.0,7.1,3.0,10.90,58,2.12,0.548,3.30,2.53
2026-09-21T01:30,,228,,,,-999,0.00,0.0,0.0,6.8,2.9,10.80,58,2.68,0.544,3.60,2.41
2026-09-21T01:40,,237,,,,-999,0.00,0.0,0.0,4.6,2.8,10.70,58,5.45,0.54,6.50,3.54
2026-09-21T01:50,,230,,,,0,0.00,0.0,0.0,5.3,2.8,10.50,59,4.06,0.521,5.30,3.41
2026-09-21T02:00,,226,,,,-999,0.00,0.0,0.0,5.3,2.8,10.50,59,3.74,0.521,5.20,3.61
2026-09-21T02:10,,239,,,,-999,0.00,0.0,0.0,3.5,2.9,10.30,60,6.43,0.501,7.50,3.86
2026-09-21T02:20,,238,,,,0,0.00,0.0,0.0,4.3,2.6,10.30,59,5.43,0.514,6.40,3.39
2026-09-21T02:30,,229,,,,2,0.00,0.0,0.0,5.2,2.8,10.20,60,3.77,0.498,5.00,3.28
2026-09-21T02:40,,235,,,,1,0.00,0.0,0.0,3.9,2.7,10.10,60,5.41,0.494,6.60,3.79
2026-09-21T02:50,,234,,,,-999,0.00,0.0,0.0,4.0,2.6,10.00,60,5.1,0.491,6.30,3.7
2026-09-21T03:00,,233,,,,-999,0.00,0.0,0.0,5.1,2.5,9.90,60,3.67,0.488,4.60,2.77
2026-09-21T03:10,,223,,,,-999,0.00,0.0,0.0,5.6,2.4,9.80,60,2.52,0.485,3.70,2.71
2026-09-21T03:20,,223,,,,-999,0.00,0.0,0.0,5.4,2.6,9.80,61,2.73,0.473,4.00,2.93
2026-09-21T03:30,,215,,,,0,0.00,0.0,0.0,5.7,2.5,9.70,61,2.01,0.469,3.50,2.87
2026-09-21T03:40,,226,,,,0,0.00,0.0,0.0,5.2,2.5,9.70,61,2.95,0.469,4.10,2.85
2026-09-21T03:50,,219,,,,0,0.00,0.0,0.0,5.9,2.3,9.70,60,1.95,0.481,3.10,2.41
2026-09-21T04:00,,197,,,,-999,0.00,0.0,0.0,7.2,2.4,9.60,61,0.32,0.466,1.10,1.05
2026-09-21T04:10,,205,,,,1,0.00,0.0,0.0,7.0,2.3,9.50,61,0.55,0.463,1.30,1.18
2026-09-21T04:20,,206,,,,1,0.00,0.0,0.0,6.5,2.3,9.40,61,0.79,0.46,1.80,1.62
2026-09-21T04:30,,157,,,,1,0.00,0.0,0.0,6.5,2.2,9.30,61,-0.66,0.457,1.70,1.56
2026-09-21T04:40,,146,,,,1,0.00,0.0,0.0,7.5,2.0,9.40,60,-0.22,0.472,0.40,0.33
2026-09-21T04:50,,184,,,,1,0.00,0.0,0.0,6.8,1.6,9.50,58,0.1,0.499,1.40,1.4
2026-09-21T05:00,,209,,,,1,0.00,0.0,0.0,6.2,1.6,9.50,58,1.12,0.499,2.30,2.01
2026-09-21T05:10,,208,,,,0,0.00,0.0,0.0,6.9,1.2,9.60,56,0.61,0.526,1.30,1.15
2026-09-21T05:20,,210,,,,1,0.00,0.0,0.0,6.8,1.1,9.70,55,0.8,0.542,1.60,1.39
2026-09-21T05:30,,178,,,,1,0.00,0.0,0.0,6.8,1.1,9.70,55,-0.05,0.542,1.50,1.5
2026-09-21T05:40,,237,,,,0,0.00,0.0,0.0,7.2,1.0,9.60,55,0.67,0.538,0.80,0.44
2026-09-21T05:50,,83,,,,1,0.00,0.0,0.0,6.8,1.1,9.40,56,-1.09,0.519,1.10,-0.13
2026-09-21T06:00,,112,,,,0,0.00,0.0,0.0,7.5,1.2,9.60,56,-0.37,0.526,0.40,0.15
2026-09-21T06:10,,208,,,,1,0.00,0.0,0.0,6.6,0.9,9.50,55,0.7,0.534,1.50,1.32
2026-09-21T06:20,,194,,,,0,0.00,0.0,0.0,6.2,1.2,9.30,57,0.44,0.504,1.80,1.75
2026-09-21T06:30,,200,,,,0,0.00,0.0,0.0,6.1,1.0,9.10,57,0.58,0.497,1.70,1.6
2026-09-21T06:40,,167,,,,1,0.00,0.0,0.0,6.6,1.4,9.00,59,-0.2,0.471,0.90,0.88
2026-09-21T06:50,,183,,,,0,0.00,0.0,0.0,6.3,1.5,8.90,60,0.06,0.456,1.20,1.2
2026-09-21T07:00,,172,,,,0,0.00,0.0,0.0,6.6,1.3,8.90,59,-0.1,0.468,0.70,0.69
2026-09-21T07:10,,165,,,,1,0.00,0.0,0.0,6.2,1.1,8.90,58,-0.31,0.479,1.20,1.16
2026-09-21T07:20,,138,,,,-999,0.00,0.0,0.0,6.9,0.9,9.00,57,-0.27,0.494,0.40,0.3
2026-09-21T07:30,,193,,,,-999,0.00,0.0,0.0,6.7,0.8,9.10,56,0.18,0.509,0.80,0.78
2026-09-21T07:40,,175,,,,-999,0.00,0.0,0.0,6.5,0.9,9.00,57,-0.09,0.494,1.00,1.0
2026-09-21T07:50,,135,,,,-999,0.00,0.0,0.0,5.6,0.6,8.70,57,-1.2,0.484,1.70,1.2
2026-09-21T08:00,,92,,,,-999,0.00,0.0,0.0,6.2,0.7,8.80,57,-1.0,0.487,1.00,0.03
2026-09-21T08:10,,139,,,,-999,0.00,0.0,0.0,5.4,0.6,8.90,56,-1.51,0.502,2.30,1.74
2026-09-21T08:20,,147,,,,-999,0.00,0.0,0.0,5.5,0.8,9.10,56,-1.36,0.509,2.50,2.1
2026-09-21T08:30,,160,,,,1,0.00,0.0,0.0,6.7,0.3,9.10,54,-0.21,0.532,0.60,0.56
2026-09-21T08:40,,163,,,,2,0.00,0.0,0.0,6.4,0.4,9.20,54,-0.38,0.535,1.30,1.24
2026-09-21T08:50,,90,,,,1,0.00,0.0,0.0,6.4,-0.1,9.50,51,-1.5,0.582,1.50,-0.0
2026-09-21T09:00,,185,,,,0,0.00,0.0,0.0,6.8,-0.3,9.60,50,0.1,0.598,1.10,1.1
2026-09-21T09:10,,187,,,,0,0.00,0.0,0.0,7.3,-0.2,9.70,50,0.06,0.602,0.50,0.5
2026-09-21T09:20,,168,,,,1,0.00,0.0,0.0,7.3,0.0,10.00,50,-0.21,0.614,1.00,0.98
2026-09-21T09:30,,230,,,,1,0.00,0.0,0.0,8.0,0.2,10.20,50,0.31,0.622,0.40,0.26
2026-09-21T09:40,,53,,,,2,0.00,0.0,0.0,7.8,0.6,10.30,51,-0.72,0.614,0.90,-0.54
2026-09-21T09:50,,200,,,,1,0.00,0.0,0.0,7.8,0.2,10.20,50,0.21,0.622,0.60,0.56
2026-09-21T10:00,,106,,,,1,0.00,0.0,0.0,7.2,0.3,10.30,50,-1.54,0.626,1.60,0.44
2026-09-21T10:10,,86,,,,2,0.00,0.0,0.0,7.9,0.2,10.50,49,-0.9,0.648,0.90,-0.06
2026-09-21T10:20,,66,,,,2,0.00,0.0,0.0,6.3,0.2,10.50,49,-2.92,0.648,3.20,-1.3
