datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:10,,286,,,,4,0.00,7.6,7.6,9.1,8.8,10.20,91,1.15,0.112,1.20,-0.33
2026-09-09T06:20,,292,,,,4,0.00,7.6,7.6,9.2,9.0,10.70,89,1.67,0.142,1.80,-0.67
2026-09-09T06:30,,306,,,,3,0.00,7.6,7.6,9.8,8.7,11.10,85,1.13,0.198,1.40,-0.82
2026-09-09T06:40,,234,,,,3,0.00,7.6,7.6,9.6,8.8,11.20,85,1.54,0.2,1.90,1.12
2026-09-09T06:50,,243,,,,3,0.00,7.6,7.6,9.2,8.8,11.40,84,2.41,0.216,2.70,1.23
2026-09-09T07:00,,252,,,,3,0.00,7.6,7.6,10.5,8.6,11.60,82,1.05,0.246,1.10,0.34
2026-09-09T07:10,,252,,,,2,0.00,7.6,7.6,10.2,8.3,11.30,82,0.95,0.241,1.00,0.31
2026-09-09T07:20,,229,,,,3,0.00,7.6,7.6,9.9,8.4,11.00,84,0.75,0.21,1.00,0.66
2026-09-09T07:30,,316,,,,-999,0.00,7.6,7.6,9.8,8.6,10.70,87,0.56,0.167,0.80,-0.58
2026-09-09T07:40,,341,,,,-999,0.00,7.6,7.6,10.0,8.2,11.30,81,0.42,0.254,1.30,-1.23
2026-09-09T07:50,,326,,,,-999,0.00,7.6,7.6,10.3,8.2,11.30,81,0.45,0.254,0.80,-0.66
2026-09-09T08:00,,251,,,,-999,0.00,7.6,7.6,10.1,8.4,11.00,84,0.76,0.21,0.80,0.26
2026-09-09T08:10,,,,,,-999,0.00,7.6,7.6,10.6,9.1,10.80,89,,0.142,0.00,
2026-09-09T08:20,,,,,,-999,0.00,7.6,7.6,10.1,9.2,10.30,93,,0.088,0.00,
2026-09-09T08:30,,,,,,-999,0.00,7.6,7.6,10.0,9.1,10.20,93,,0.087,0.00,
2026-09-09T08:40,,81,,,,-999,0.00,7.6,7.6,9.5,8.6,10.20,90,-0.49,0.124,0.50,-0.08
2026-09-09T08:50,,,,,,-999,0.00,7.6,7.6,9.8,8.5,10.20,89,,0.137,0.00,
2026-09-09T09:00,,347,,,,-999,0.00,7.6,7.6,9.4,8.6,10.30,89,0.18,0.138,0.80,-0.78
2026-09-09T09:10,,356,,,,-999,0.00,7.6,7.6,9.9,8.5,10.60,87,0.03,0.166,0.50,-0.5
2026-09-09T09:20,,321,,,,-999,0.00,7.6,7.6,9.5,8.6,10.70,87,0.76,0.167,1.20,-0.93
2026-09-09T09:30,,326,,,,-999,0.00,7.6,7.6,9.9,8.6,10.70,87,0.39,0.167,0.70,-0.58
2026-09-09T09:40,,242,,,,-999,0.00,7.6,7.6,9.7,8.6,10.80,86,0.97,0.181,1.10,0.52
2026-09-09T09:50,,331,,,,-999,0.00,7.6,7.6,10.3,8.6,11.00,85,0.24,0.197,0.50,-0.44
2026-09-09T10:00,,113,,,,-999,0.00,7.6,7.6,10.3,8.9,10.80,88,-0.28,0.155,0.30,0.12
2026-09-09T10:10,,84,,,,-999,0.00,7.6,7.6,9.9,9.0,10.40,91,-0.4,0.114,0.40,-0.04
2026-09-09T10:20,,,,,,-999,0.00,7.6,7.6,10.4,9.0,10.60,90,,0.128,0.00,
2026-09-09T10:30,,131,,,,-999,0.00,7.6,7.6,10.4,9.0,10.90,88,-0.3,0.156,0.40,0.26
2026-09-09T10:40,,10,,,,-999,0.00,7.6,7.6,10.6,8.6,11.20,84,-0.07,0.213,0.40,-0.39
2026-09-09T10:50,,160,,,,-999,0.00,7.6,7.6,11.0,9.0,11.80,83,-0.31,0.235,0.90,0.85
2026-09-09T11:00,,126,,,,1,0.00,7.6,7.6,11.4,9.6,12.00,85,-0.57,0.21,0.70,0.41
2026-09-09T11:10,,176,,,,-999,0.00,7.6,7.6,11.2,10.3,11.90,90,-0.08,0.139,1.20,1.2
2026-09-09T11:20,,167,,,,2,0.00,7.6,7.6,11.3,9.7,11.80,87,-0.13,0.18,0.60,0.58
2026-09-09T11:30,,120,,,,2,0.00,7.6,7.6,12.1,10.0,12.80,83,-0.87,0.251,1.00,0.5
2026-09-09T11:40,,166,,,,-999,0.00,7.6,7.6,12.6,10.5,12.80,86,-0.15,0.207,0.60,0.58
2026-09-09T11:50,,106,,,,2,0.00,7.6,7.6,12.3,10.8,12.70,88,-0.96,0.176,1.00,0.28
2026-09-09T12:00,,101,,,,1,0.00,7.6,7.6,13.1,10.4,13.60,81,-0.98,0.296,1.00,0.19
2026-09-09T12:10,,103,,,,0,0.00,7.6,7.6,13.4,9.9,13.90,77,-0.68,0.365,0.70,0.16
2026-09-09T12:20,,97,,,,1,0.00,7.6,7.6,12.9,9.8,13.20,80,-0.4,0.303,0.40,0.05
2026-09-09T12:30,,103,,,,1,0.00,7.6,7.6,12.6,10.4,12.70,86,-0.39,0.206,0.40,0.09
2026-09-09T12:40,,98,,,,1,0.00,7.6,7.6,11.8,9.7,12.30,84,-0.59,0.229,0.60,0.08
2026-09-09T12:50,,,,,,0,0.00,7.6,7.6,12.0,9.5,12.10,84,,0.226,0.00,
2026-09-09T13:00,0.0,77,2.13,0.0,8.1,0,0.00,7.6,7.6,11.6,9.0,12.20,81,-0.58,0.27,0.60,-0.13
2026-09-09T13:10,,114,,,,1,0.00,7.6,7.6,12.1,9.4,12.60,81,-0.46,0.277,0.50,0.2
2026-09-09T13:20,,,,,,0,0.00,7.6,7.6,12.7,9.6,12.80,81,,0.281,0.00,
2026-09-09T13:30,,77,,,,1,0.00,7.6,7.6,12.3,9.8,12.60,83,-0.39,0.248,0.40,-0.09
2026-09-09T13:40,,98,,,,2,0.00,7.6,7.6,12.0,9.8,12.60,83,-0.89,0.248,0.90,0.13
2026-09-09T13:50,,135,,,,2,0.00,7.6,7.6,11.9,9.5,12.30,83,-0.28,0.243,0.40,0.28
2026-09-09T14:00,,98,,,,1,0.00,7.6,7.6,11.4,9.3,11.90,84,-0.5,0.223,0.50,0.07
2026-09-09T14:10,,118,,,,2,0.00,7.6,7.6,11.3,9.2,11.80,84,-0.44,0.221,0.50,0.23
2026-09-09T14:20,,92,,,,2,0.00,7.6,7.6,11.4,9.6,12.00,85,-0.8,0.21,0.80,0.03
2026-09-09T14:30,,94,,,,1,0.00,7.6,7.6,11.7,9.5,12.10,84,-0.5,0.226,0.50,0.03
2026-09-09T14:40,,161,,,,1,0.00,7.6,7.6,11.2,10.5,11.40,94,-0.16,0.081,0.50,0.47
2026-09-09T14:50,,154,,,,1,0.80,8.4,8.4,10.3,10.1,10.60,97,-0.22,0.038,0.50,0.45
2026-09-09T15:00,,176,,,,3,0.80,9.2,9.2,9.9,10.1,10.30,99,-0.05,0.013,0.70,0.7
2026-09-09T15:10,,167,,,,3,1.40,10.6,10.6,9.9,9.9,10.10,99,-0.09,0.012,0.40,0.39
2026-09-09T15:20,,132,,,,3,1.00,11.6,11.6,9.7,9.8,10.00,99,-0.3,0.012,0.40,0.27
2026-09-09T15:30,,76,,,,5,1.00,12.6,12.6,8.3,9.0,9.90,94,-1.94,0.073,2.00,-0.48
2026-09-09T15:40,,67,,,,3,1.40,14.0,14.0,6.9,7.1,9.20,87,-2.21,0.151,2.40,-0.94
2026-09-09T15:50,,91,,,,2,0.80,14.8,14.8,7.2,6.6,8.50,88,-0.8,0.133,0.80,0.01
2026-09-09T16:00,,87,,,,4,2.20,17.0,17.0,6.2,6.4,7.90,90,-1.2,0.107,1.20,-0.06
2026-09-09T16:10,,,,,,3,1.20,18.2,18.2,6.6,5.7,7.60,88,,0.125,0.00,
2026-09-09T16:20,,6,,,,0,0.80,19.0,19.0,5.8,5.4,7.10,89,-0.04,0.111,0.40,-0.4
2026-09-09T16:30,,123,,,,1,1.20,20.2,20.2,5.1,5.3,7.00,89,-1.01,0.11,1.20,0.65
2026-09-09T16:40,,110,,,,2,1.20,21.4,21.4,5.1,5.2,6.60,91,-0.56,0.088,0.60,0.21
2026-09-09T16:50,,,,,,-999,1.60,23.0,23.0,5.2,5.1,6.30,92,,0.076,0.00,
2026-09-09T17:00,,353,,,,4,2.00,25.0,25.0,4.2,4.9,6.10,92,0.13,0.075,1.10,-1.09
2026-09-09T17:10,,79,,,,1,1.40,26.4,26.4,4.2,5.0,5.90,94,-0.79,0.056,0.80,-0.15
2026-09-09T17:20,,72,,,,2,1.20,27.6,27.6,4.5,5.2,5.90,95,-0.48,0.046,0.50,-0.15
2026-09-09T17:30,,285,,,,3,0.40,28.0,28.0,4.4,5.3,6.00,95,0.68,0.047,0.70,-0.18
2026-09-09T17:40,,97,,,,2,0.80,28.8,28.8,4.5,5.3,6.00,95,-0.6,0.047,0.60,0.07
2026-09-09T17:50,,342,,,,2,0.60,29.4,29.4,3.5,5.3,6.00,95,0.62,0.047,2.00,-1.9
2026-09-09T18:00,,355,,,,2,0.60,30.0,30.0,4.1,5.2,6.10,94,0.11,0.056,1.30,-1.3
2026-09-09T18:10,,22,,,,3,0.60,30.6,30.6,4.7,5.3,6.20,94,-0.22,0.057,0.60,-0.56
2026-09-09T18:20,,31,,,,4,0.20,30.8,30.8,4.9,5.5,6.40,94,-0.36,0.058,0.70,-0.6
2026-09-09T18:30,,212,,,,4,0.00,30.8,30.8,4.6,5.8,6.70,94,0.9,0.059,1.70,1.44
2026-09-09T18:40,,247,,,,4,0.00,30.8,30.8,4.3,5.0,7.00,87,2.12,0.13,2.30,0.9
2026-09-09T18:50,,211,,,,3,0.00,30.8,30.8,6.0,4.1,8.30,75,0.72,0.274,1.40,1.2
2026-09-09T19:00,,200,,,,2,0.20,31.0,31.0,5.7,3.6,8.80,70,0.82,0.34,2.40,2.26
2026-09-09T19:10,,354,,,,4,0.00,31.0,31.0,6.7,3.8,8.40,73,0.05,0.298,0.50,-0.5
2026-09-09T19:20,,199,,,,2,0.00,31.0,31.0,4.7,3.5,8.30,72,1.01,0.307,3.10,2.93
2026-09-09T19:30,,179,,,,2,0.00,31.0,31.0,5.4,3.4,8.10,72,-0.03,0.302,1.80,1.8
2026-09-09T19:40,,171,,,,4,0.00,31.0,31.0,5.4,3.4,8.20,72,-0.31,0.304,2.00,1.98
2026-09-09T19:50,,130,,,,2,0.00,31.0,31.0,5.0,3.4,8.20,72,-1.99,0.304,2.60,1.67
2026-09-09T20:00,,173,,,,2,0.00,31.0,31.0,5.1,3.5,8.00,73,-0.26,0.29,2.10,2.08
2026-09-09T20:10,,190,,,,2,0.00,31.0,31.0,4.7,3.5,8.00,73,0.47,0.29,2.70,2.66
2026-09-09T20:20,,173,,,,1,0.00,31.0,31.0,4.4,3.2,8.20,71,-0.4,0.315,3.30,3.28
2026-09-09T20:30,,179,,,,0,0.00,31.0,31.0,4.9,3.2,8.40,70,-0.05,0.331,2.90,2.9
2026-09-09T20:40,,137,,,,1,0.00,31.0,31.0,5.9,3.3,8.50,70,-1.09,0.333,1.60,1.17
2026-09-09T20:50,,159,,,,2,0.00,31.0,31.0,5.4,3.4,8.40,71,-0.79,0.32,2.20,2.05
2026-09-09T21:00,,164,,,,1,0.00,31.0,31.0,5.2,3.4,8.40,71,-0.72,0.32,2.60,2.5
2026-09-09T21:10,,133,,,,2,0.00,31.0,31.0,5.6,3.6,8.20,73,-1.24,0.294,1.70,1.16
2026-09-09T21:20,,176,,,,2,0.00,31.0,31.0,5.1,3.4,8.40,71,-0.19,0.32,2.70,2.69
2026-09-09T21:30,,174,,,,2,0.00,31.0,31.0,5.5,3.4,8.40,71,-0.22,0.32,2.10,2.09
2026-09-09T21:40,,157,,,,2,0.00,31.0,31.0,6.0,3.2,8.40,70,-0.55,0.331,1.40,1.29
2026-09-09T21:50,,188,,,,2,0.00,31.0,31.0,5.3,3.2,8.40,70,0.32,0.331,2.30,2.28
2026-09-09T22:00,,182,,,,1,0.00,31.0,31.0,5.4,3.1,8.30,70,0.07,0.328,2.00,2.0
2026-09-09T22:10,,182,,,,1,0.00,31.0,31.0,5.6,3.0,8.40,69,0.06,0.342,1.80,1.8
2026-09-09T22:20,,157,,,,1,0.00,31.0,31.0,6.1,3.0,8.40,69,-0.47,0.342,1.20,1.1
2026-09-09T22:30,,170,,,,0,0.00,31.0,31.0,6.1,3.1,8.50,69,-0.23,0.344,1.30,1.28
2026-09-09T22:40,,193,,,,2,0.00,31.0,31.0,5.6,3.0,8.40,69,0.43,0.342,1.90,1.85
2026-09-09T22:50,,189,,,,1,0.00,31.0,31.0,5.4,3.1,8.30,70,0.31,0.328,2.00,1.98
2026-09-09T23:00,,208,,,,1,0.00,31.0,31.0,5.1,3.2,8.40,70,1.27,0.331,2.70,2.38
2026-09-09T23:10,,214,,,,1,0.00,31.0,31.0,4.6,3.0,8.20,70,1.68,0.326,3.00,2.49
2026-09-09T23:20,,216,,,,1,0.00,31.0,31.0,4.5,3.0,8.20,70,1.82,0.326,3.10,2.51
2026-09-09T23:30,,195,,,,1,0.00,31.0,31.0,5.0,3.0,8.20,70,0.65,0.326,2.50,2.41
2026-09-09T23:40,,210,,,,2,0.00,31.0,31.0,5.6,3.0,8.20,70,0.8,0.326,1.60,1.39
2026-09-09T23:50,,224,,,,2,0.00,31.0,31.0,4.6,3.0,8.40,69,2.29,0.342,3.30,2.37
2026-09-10T00:00,,173,,,,2,0.00,31.0,31.0,5.6,3.0,8.40,69,-0.22,0.342,1.80,1.79
2026-09-10T00:10,,191,,,,2,0.00,31.0,31.0,6.2,2.9,8.30,69,0.15,0.339,0.80,0.79
2026-09-10T00:20,,153,,,,2,0.00,31.0,31.0,6.3,2.7,8.30,68,-0.32,0.35,0.70,0.62
2026-09-10T00:30,,151,,,,2,0.00,31.0,31.0,5.9,2.9,8.30,69,-0.63,0.339,1.30,1.14
2026-09-10T00:40,,134,,,,2,0.00,31.0,31.0,6.4,3.0,8.20,70,-0.29,0.326,0.40,0.28
2026-09-10T00:50,,32,,,,2,0.00,31.0,31.0,6.4,2.9,8.30,69,-0.32,0.339,0.60,-0.51
2026-09-10T01:00,,186,,,,2,0.00,31.0,31.0,6.3,3.0,8.40,69,0.08,0.342,0.80,0.8
2026-09-10T01:10,,150,,,,2,0.00,31.0,31.0,6.1,3.3,8.00,72,-0.3,0.3,0.60,0.52
2026-09-10T01:20,,84,,,,2,0.60,31.6,31.6,5.4,3.4,7.70,74,-1.19,0.273,1.20,-0.13
2026-09-10T01:30,,43,,,,2,0.20,31.8,31.8,6.1,3.4,7.70,74,-0.2,0.273,0.30,-0.22
2026-09-10T01:40,,,,,,2,0.20,32.0,32.0,6.2,3.4,7.60,75,,0.261,0.00,
2026-09-10T01:50,,29,,,,2,0.20,32.2,32.2,5.8,3.4,7.60,75,-0.29,0.261,0.60,-0.52
2026-09-10T02:00,,27,,,,2,0.60,32.8,32.8,5.2,3.3,7.80,73,-0.77,0.286,1.70,-1.51
2026-09-10T02:10,,83,,,,2,0.40,32.0,33.2,5.0,3.9,7.50,78,-1.69,0.228,1.70,-0.21
2026-09-10T02:20,,243,,,,3,0.40,32.0,33.6,5.1,4.5,6.70,86,0.53,0.137,0.60,0.27
2026-09-10T02:30,,238,,,,5,0.20,31.8,33.8,4.6,4.7,6.50,88,0.85,0.116,1.00,0.53
2026-09-10T02:40,,218,,,,5,0.40,31.8,34.2,4.8,4.8,6.50,89,0.49,0.106,0.80,0.63
2026-09-10T02:50,,,,,,4,0.00,31.4,34.2,5.3,5.0,6.40,91,,0.087,0.00,
2026-09-10T03:00,,,,,,4,0.20,31.4,34.4,5.2,4.9,6.30,91,,0.086,0.00,
2026-09-10T03:10,,245,,,,4,0.20,30.8,34.6,4.6,4.7,6.50,88,0.91,0.116,1.00,0.42
2026-09-10T03:20,,246,,,,6,0.40,31.0,35.0,4.8,4.6,6.60,87,0.82,0.127,0.90,0.37
2026-09-10T03:30,,265,,,,-999,0.60,31.6,35.6,5.0,4.6,6.80,86,0.8,0.138,0.80,0.07
2026-09-10T03:40,,237,,,,-999,0.20,31.6,35.8,5.0,4.7,6.90,86,0.84,0.139,1.00,0.54
2026-09-10T03:50,,,,,,0,0.20,31.6,36.0,5.6,4.6,6.80,86,,0.138,0.00,
2026-09-10T04:00,,286,,,,5,0.00,30.8,36.0,5.4,3.4,7.60,75,1.06,0.261,1.10,-0.3
2026-09-10T04:10,,328,,,,5,0.20,31.0,36.2,5.6,3.5,7.50,76,0.37,0.249,0.70,-0.59
2026-09-10T04:20,,149,,,,5,0.20,31.0,36.4,5.5,4.2,7.10,82,-0.26,0.182,0.50,0.43
2026-09-10T04:30,,148,,,,4,0.00,30.4,36.4,5.2,4.4,6.90,84,-0.32,0.159,0.60,0.51
2026-09-10T04:40,,227,,,,5,0.00,29.4,36.4,4.5,3.8,7.40,78,1.61,0.227,2.20,1.5
2026-09-10T04:50,,180,,,,3,0.00,29.2,36.4,5.3,3.7,7.50,77,-0.0,0.238,1.20,1.2
2026-09-10T05:00,,63,,,,3,0.00,28.8,36.4,5.2,4.1,7.10,81,-0.8,0.192,0.90,-0.41
2026-09-10T05:10,,81,,,,3,0.00,28.8,36.4,5.7,3.7,7.30,78,-0.3,0.225,0.30,-0.05
2026-09-10T05:20,,34,,,,3,0.00,28.8,36.4,5.5,3.8,7.40,78,-0.45,0.227,0.80,-0.66
2026-09-10T05:30,,289,,,,3,0.00,28.8,36.4,5.7,3.8,7.60,77,0.76,0.24,0.80,-0.26
2026-09-10T05:40,,299,,,,3,0.00,28.8,36.4,5.0,3.9,7.50,78,1.49,0.228,1.70,-0.82
2026-09-10T05:50,,315,,,,3,0.00,28.8,36.4,5.2,3.5,7.70,75,1.06,0.263,1.50,-1.06
2026-09-10T06:00,,255,,,,3,0.00,28.8,36.4,5.0,3.5,8.00,73,2.22,0.29,2.30,0.6
2026-09-10T06:10,,253,,,,3,0.00,28.8,36.4,5.1,3.4,7.90,73,1.91,0.288,2.00,0.58
2026-09-10T06:20,,288,,,,2,0.00,28.8,36.4,5.6,3.2,8.20,71,1.62,0.315,1.70,-0.53
2026-09-10T06:30,,321,,,,2,0.00,28.8,36.4,5.6,3.5,8.10,73,1.01,0.292,1.60,-1.24
2026-09-10T06:40,,318,,,,2,0.00,28.8,36.4,6.0,3.7,8.10,74,0.74,0.281,1.10,-0.82
2026-09-10T06:50,,342,,,,3,0.00,28.8,36.4,6.0,3.8,8.00,75,0.31,0.268,1.00,-0.95
2026-09-10T07:00,,309,,,,3,0.00,28.8,36.4,6.0,3.9,7.70,77,0.39,0.242,0.50,-0.31
2026-09-10T07:10,,2,,,,2,0.00,28.8,36.4,5.9,4.1,7.70,78,-0.02,0.231,0.70,-0.7
2026-09-10T07:20,,,,,,3,0.00,28.8,36.4,6.8,4.1,8.10,76,,0.259,0.00,
2026-09-10T07:30,,,,,,3,0.00,28.8,36.4,6.7,4.0,8.00,76,,0.257,0.00,
2026-09-10T07:40,,292,,,,3,0.00,28.8,36.4,6.3,4.4,7.80,79,0.37,0.222,0.40,-0.15
2026-09-10T07:50,,319,,,,2,0.00,28.8,36.4,5.6,4.0,7.80,77,0.79,0.243,1.20,-0.91
2026-09-10T08:00,,337,,,,1,0.00,28.8,36.4,6.0,3.8,8.20,74,0.47,0.283,1.20,-1.1
2026-09-10T08:10,,206,,,,2,0.00,28.8,36.4,6.5,3.9,8.30,74,0.31,0.285,0.70,0.63
2026-09-10T08:20,,208,,,,1,0.00,28.8,36.4,6.6,4.2,8.40,75,0.38,0.276,0.80,0.71
2026-09-10T08:30,,260,,,,2,0.00,28.8,36.4,6.3,3.7,7.90,75,0.39,0.266,0.40,0.07
2026-09-10T08:40,,247,,,,3,0.00,28.8,36.4,6.1,3.6,7.80,75,0.46,0.265,0.50,0.2
2026-09-10T08:50,,292,,,,2,0.00,28.8,36.4,6.2,3.9,7.90,76,0.46,0.256,0.50,-0.19
2026-09-10T09:00,,336,,,,2,0.00,28.8,36.4,6.0,4.1,8.10,76,0.45,0.259,1.10,-1.0
2026-09-10T09:10,,,,,,1,0.00,28.8,36.4,7.0,4.8,8.20,79,,0.228,0.00,
2026-09-10T09:20,,,,,,1,0.00,28.8,36.4,7.1,5.3,8.20,82,,0.196,0.00,
2026-09-10T09:30,,,,,,2,0.00,28.8,36.4,6.9,4.9,8.00,81,,0.204,0.00,
2026-09-10T09:40,,,,,,1,0.00,28.8,36.4,7.0,5.0,8.10,81,,0.205,0.00,
2026-09-10T09:50,,,,,,2,0.00,28.8,36.4,7.2,4.6,8.40,77,,0.254,0.00,
2026-09-10T10:00,,191,,,,1,0.00,28.8,36.4,6.9,4.5,8.50,76,0.11,0.266,0.60,0.59
2026-09-10T10:10,,,,,,2,0.00,28.8,36.4,7.8,4.4,9.00,73,,0.31,0.00,
2026-09-10T10:20,,259,,,,2,0.00,28.8,36.4,7.2,4.2,8.80,73,0.39,0.306,0.40,0.08
2026-09-10T10:30,,197,,,,1,0.00,28.8,36.4,7.2,4.8,8.80,76,0.18,0.272,0.60,0.57
2026-09-10T10:40,,171,,,,0,0.00,28.8,36.4,7.0,5.1,8.90,77,-0.17,0.262,1.10,1.09
2026-09-10T10:50,,330,,,,1,0.00,28.8,36.4,6.6,4.8,8.20,79,0.3,0.228,0.60,-0.52
2026-09-10T11:00,,177,,,,0,0.00,28.8,36.4,6.8,4.6,8.40,77,-0.03,0.254,0.60,0.6
2026-09-10T11:10,,271,,,,1,0.00,28.8,36.4,6.1,4.4,7.80,79,0.6,0.222,0.60,-0.01
2026-09-10T11:20,,325,,,,1,0.20,29.0,36.6,5.9,4.7,7.90,80,0.69,0.213,1.20,-0.98
2026-09-10T11:30,,,,,,1,0.00,29.0,36.6,7.0,5.0,8.10,81,,0.205,0.00,
2026-09-10T11:40,,,,,,2,0.00,29.0,36.6,6.7,4.8,7.90,81,,0.202,0.00,
2026-09-10T11:50,,243,,,,1,0.00,29.0,36.6,6.0,5.0,7.70,83,0.71,0.179,0.80,0.36
2026-09-10T12:00,,269,,,,2,0.00,29.0,36.6,6.2,5.3,7.80,84,0.7,0.169,0.70,0.01
2026-09-10T12:10,,,,,,0,0.00,29.0,36.6,7.2,5.7,8.20,84,,0.174,0.00,
2026-09-10T12:20,,204,,,,1,0.00,29.0,36.6,6.6,5.5,7.90,85,0.16,0.16,0.40,0.37
2026-09-10T12:30,,331,,,,0,0.20,29.2,36.8,6.8,5.4,8.10,83,0.15,0.184,0.30,-0.26
2026-09-10T12:40,,208,,,,1,0.00,29.2,36.8,6.5,6.1,8.10,87,0.47,0.14,1.00,0.88
2026-09-10T12:50,,205,,,,1,0.00,29.2,36.8,7.0,6.0,8.20,86,0.17,0.152,0.40,0.36
2026-09-10T13:00,0.0,200,1.29,0.0,9.7,0,0.00,29.2,36.8,6.7,6.0,8.20,86,0.27,0.152,0.80,0.75
2026-09-10T13:10,,236,,,,1,0.00,29.2,36.8,6.7,6.0,8.20,86,0.66,0.152,0.80,0.45
2026-09-10T13:20,,190,,,,1,0.00,29.2,36.8,7.0,6.6,8.30,89,0.14,0.12,0.80,0.79
2026-09-10T13:30,,93,,,,0,0.00,29.2,36.8,7.2,6.3,8.30,87,-0.4,0.142,0.40,0.02
2026-09-10T13:40,,,,,,0,0.40,29.6,37.2,7.7,6.6,8.50,88,,0.133,0.00,
2026-09-10T13:50,,174,,,,1,0.60,30.2,37.8,7.1,7.0,8.40,91,-0.08,0.099,0.80,0.8
2026-09-10T14:00,,,,,,1,0.20,30.4,38.0,7.7,7.2,8.40,92,,0.088,0.00,
2026-09-10T14:10,,161,,,,1,0.40,30.8,38.4,7.2,7.5,8.30,95,-0.26,0.055,0.80,0.76
2026-09-10T14:20,,353,,,,1,0.00,30.8,38.4,7.3,7.5,8.10,96,0.04,0.043,0.30,-0.3
2026-09-10T14:30,,195,,,,3,0.20,31.0,38.6,7.8,7.8,8.70,94,0.16,0.067,0.60,0.58
2026-09-10T14:40,,179,,,,1,0.20,31.2,38.8,7.7,8.0,8.60,96,-0.01,0.045,0.60,0.6
2026-09-10T14:50,,201,,,,0,0.00,31.2,38.8,7.3,7.5,8.30,95,0.22,0.055,0.60,0.56
2026-09-10T15:00,,247,,,,1,0.20,30.6,39.0,7.1,7.3,8.40,93,0.83,0.077,0.90,0.35
2026-09-10T15:10,,193,,,,-999,0.00,29.8,39.0,7.6,7.7,8.60,94,0.16,0.067,0.70,0.68
2026-09-10T15:20,,,,,,1,0.00,28.4,39.0,7.8,7.7,8.30,96,,0.044,0.00,
2026-09-10T15:30,,,,,,0,0.00,27.4,39.0,7.8,7.5,8.40,94,,0.066,0.00,
