datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T02:50,,347,,,,5,0.00,0.0,0.0,9.2,7.4,11.30,77,0.49,0.308,2.20,-2.14
2026-08-30T03:00,,332,,,,5,0.00,0.0,0.0,10.6,8.0,11.30,80,0.14,0.268,0.30,-0.26
2026-08-30T03:10,,15,,,,4,0.00,0.0,0.0,10.5,7.4,11.30,77,-0.08,0.308,0.30,-0.29
2026-08-30T03:20,,337,,,,5,0.00,0.0,0.0,10.4,7.7,11.40,78,0.23,0.297,0.60,-0.55
2026-08-30T03:30,,353,,,,4,0.00,0.0,0.0,10.2,7.8,11.50,78,0.13,0.299,1.10,-1.09
2026-08-30T03:40,,2,,,,4,0.00,0.0,0.0,9.9,7.9,11.20,80,-0.04,0.266,1.10,-1.1
2026-08-30T03:50,,352,,,,5,0.00,0.0,0.0,9.7,8.0,10.80,83,0.13,0.22,0.90,-0.89
2026-08-30T04:00,,345,,,,5,0.00,0.0,0.0,9.1,7.5,11.00,79,0.49,0.276,1.90,-1.84
2026-08-30T04:10,,345,,,,5,0.00,0.0,0.0,8.9,7.3,11.00,78,0.54,0.289,2.10,-2.03
2026-08-30T04:20,,350,,,,5,0.00,0.0,0.0,8.9,7.2,10.90,78,0.35,0.287,2.00,-1.97
2026-08-30T04:30,,344,,,,5,0.00,0.0,0.0,8.9,7.0,10.90,77,0.5,0.3,1.80,-1.73
2026-08-30T04:40,,346,,,,5,0.00,0.0,0.0,8.8,6.9,11.00,76,0.51,0.315,2.10,-2.04
2026-08-30T04:50,,348,,,,5,0.00,0.0,0.0,8.5,7.1,10.80,78,0.48,0.285,2.30,-2.25
2026-08-30T05:00,,343,,,,5,0.00,0.0,0.0,8.6,7.1,10.80,78,0.64,0.285,2.20,-2.1
2026-08-30T05:10,,350,,,,5,0.00,0.0,0.0,8.7,6.9,10.80,77,0.35,0.298,2.00,-1.97
2026-08-30T05:20,,345,,,,5,0.00,0.0,0.0,8.8,6.8,10.90,76,0.49,0.313,1.90,-1.84
2026-08-30T05:30,,343,,,,4,0.00,0.0,0.0,9.3,7.1,11.20,76,0.53,0.319,1.80,-1.72
2026-08-30T05:40,,340,,,,5,0.00,0.0,0.0,9.3,7.2,11.10,77,0.58,0.304,1.70,-1.6
2026-08-30T05:50,,347,,,,5,0.00,0.0,0.0,9.0,7.2,10.90,78,0.4,0.287,1.80,-1.75
2026-08-30T06:00,,350,,,,5,0.00,0.0,0.0,9.1,7.3,11.00,78,0.31,0.289,1.80,-1.77
2026-08-30T06:10,,349,,,,5,0.00,0.0,0.0,9.1,7.3,11.00,78,0.34,0.289,1.80,-1.77
2026-08-30T06:20,,347,,,,5,0.00,0.0,0.0,9.1,7.2,10.90,78,0.36,0.287,1.60,-1.56
2026-08-30T06:30,,345,,,,4,0.00,0.0,0.0,8.8,7.4,10.90,79,0.54,0.274,2.10,-2.03
2026-08-30T06:40,,348,,,,4,0.00,0.0,0.0,8.4,7.1,10.60,79,0.46,0.268,2.20,-2.15
2026-08-30T06:50,,338,,,,4,0.00,0.0,0.0,8.6,7.2,10.70,79,0.79,0.27,2.10,-1.95
2026-08-30T07:00,,345,,,,4,0.00,0.0,0.0,8.2,7.2,10.50,80,0.6,0.254,2.30,-2.22
2026-08-30T07:10,,345,,,,4,0.00,0.0,0.0,8.4,7.0,10.70,78,0.6,0.283,2.30,-2.22
2026-08-30T07:20,,342,,,,5,0.00,0.0,0.0,8.4,6.7,10.60,77,0.65,0.294,2.10,-2.0
2026-08-30T07:30,,346,,,,5,0.00,0.0,0.0,8.5,6.8,10.50,78,0.44,0.279,1.80,-1.75
2026-08-30T07:40,,339,,,,5,0.00,0.0,0.0,8.6,6.6,10.90,75,0.79,0.326,2.20,-2.05
2026-08-30T07:50,,337,,,,5,0.00,0.0,0.0,8.7,6.6,10.90,75,0.82,0.326,2.10,-1.93
2026-08-30T08:00,,344,,,,4,0.00,0.0,0.0,9.2,6.7,11.40,73,0.58,0.364,2.10,-2.02
2026-08-30T08:10,,338,,,,4,0.00,0.0,0.0,10.0,7.0,11.70,73,0.56,0.371,1.50,-1.39
2026-08-30T08:20,,347,,,,4,0.00,0.0,0.0,9.6,6.9,11.40,74,0.36,0.35,1.60,-1.56
2026-08-30T08:30,,345,,,,3,0.00,0.0,0.0,9.9,7.0,11.70,73,0.41,0.371,1.60,-1.55
2026-08-30T08:40,,359,,,,4,0.00,0.0,0.0,11.0,7.2,12.10,72,0.01,0.395,0.60,-0.6
2026-08-30T08:50,,184,,,,2,0.00,0.0,0.0,11.9,9.6,12.60,82,0.06,0.263,0.90,0.9
2026-08-30T09:00,,192,,,,3,0.00,0.0,0.0,11.7,9.9,12.50,84,0.23,0.232,1.10,1.08
2026-08-30T09:10,,158,,,,3,0.00,0.0,0.0,12.4,10.2,13.00,83,-0.37,0.255,1.00,0.93
2026-08-30T09:20,,179,,,,2,0.00,0.0,0.0,12.1,10.2,12.80,84,-0.02,0.237,1.10,1.1
2026-08-30T09:30,,160,,,,3,0.00,0.0,0.0,12.8,10.5,13.10,84,-0.24,0.241,0.70,0.66
2026-08-30T09:40,,179,,,,3,0.00,0.0,0.0,12.5,10.5,13.30,83,-0.02,0.26,1.40,1.4
2026-08-30T09:50,,172,,,,5,0.00,0.0,0.0,12.5,10.4,13.20,83,-0.17,0.258,1.20,1.19
2026-08-30T10:00,,174,,,,4,0.00,0.0,0.0,12.4,10.4,13.40,82,-0.17,0.277,1.60,1.59
2026-08-30T10:10,,168,,,,5,0.00,0.0,0.0,12.6,10.5,13.50,82,-0.31,0.279,1.50,1.47
2026-08-30T10:20,,141,,,,5,0.00,0.0,0.0,13.4,10.5,14.10,79,-0.76,0.338,1.20,0.93
2026-08-30T10:30,,163,,,,3,0.00,0.0,0.0,13.2,10.6,14.20,79,-0.53,0.34,1.80,1.72
2026-08-30T10:40,,152,,,,3,0.00,0.0,0.0,13.5,10.4,14.40,77,-0.7,0.377,1.50,1.32
2026-08-30T10:50,,149,,,,2,0.00,0.0,0.0,13.7,10.1,14.50,75,-0.62,0.413,1.20,1.03
2026-08-30T11:00,,161,,,,4,0.00,0.0,0.0,13.1,10.1,14.10,77,-0.52,0.37,1.60,1.51
2026-08-30T11:10,,150,,,,2,0.00,0.0,0.0,13.6,10.1,14.50,75,-0.7,0.413,1.40,1.21
2026-08-30T11:20,,157,,,,4,0.00,0.0,0.0,13.1,10.6,14.40,78,-0.82,0.361,2.10,1.93
2026-08-30T11:30,,147,,,,4,0.00,0.0,0.0,13.7,11.1,14.50,80,-0.93,0.33,1.70,1.43
2026-08-30T11:40,,152,,,,3,0.00,0.0,0.0,14.1,11.3,14.70,80,-0.7,0.335,1.50,1.32
2026-08-30T11:50,,146,,,,2,0.00,0.0,0.0,14.4,11.4,15.00,79,-0.84,0.358,1.50,1.24
2026-08-30T12:00,,159,,,,5,0.00,0.0,0.0,14.6,11.6,15.20,79,-0.57,0.363,1.60,1.49
2026-08-30T12:10,,133,,,,5,0.00,0.0,0.0,15.1,11.6,15.60,77,-1.02,0.408,1.40,0.95
2026-08-30T12:20,,158,,,,4,0.00,0.0,0.0,14.2,11.3,15.10,78,-0.67,0.378,1.80,1.67
2026-08-30T12:30,,135,,,,4,0.00,0.0,0.0,15.1,11.5,15.70,76,-1.06,0.428,1.50,1.06
2026-08-30T12:40,,151,,,,2,0.00,0.0,0.0,14.9,11.3,15.70,75,-0.82,0.446,1.70,1.49
2026-08-30T12:50,,135,,,,1,0.00,0.0,0.0,15.4,11.2,16.00,73,-0.99,0.491,1.40,0.99
2026-08-30T13:00,0.0,153,2.21,3.4,4.8,2,0.00,0.0,0.0,15.4,11.3,16.10,73,-0.68,0.494,1.50,1.34
2026-08-30T13:10,,143,,,,2,0.00,0.0,0.0,15.4,11.4,16.20,73,-1.08,0.497,1.80,1.44
2026-08-30T13:20,,161,,,,3,0.00,0.0,0.0,15.3,11.4,16.20,73,-0.62,0.497,1.90,1.8
2026-08-30T13:30,,154,,,,4,0.00,0.0,0.0,15.4,11.4,16.20,73,-0.79,0.497,1.80,1.62
2026-08-30T13:40,,158,,,,4,0.00,0.0,0.0,15.5,11.4,16.30,73,-0.67,0.5,1.80,1.67
2026-08-30T13:50,,161,,,,4,0.00,0.0,0.0,15.0,11.3,16.10,73,-0.72,0.494,2.20,2.08
2026-08-30T14:00,,146,,,,3,0.00,0.0,0.0,14.5,10.7,15.50,73,-1.01,0.475,1.80,1.49
2026-08-30T14:10,,156,,,,5,0.00,0.0,0.0,15.1,10.7,16.00,71,-0.69,0.527,1.70,1.55
2026-08-30T14:20,,159,,,,3,0.00,0.0,0.0,14.6,10.7,15.30,74,-0.5,0.452,1.40,1.31
2026-08-30T14:30,,141,,,,5,0.00,0.0,0.0,15.1,11.2,15.60,75,-0.76,0.443,1.20,0.93
2026-08-30T14:40,,139,,,,3,0.00,0.0,0.0,14.7,11.2,15.40,76,-1.05,0.42,1.60,1.21
2026-08-30T14:50,,151,,,,4,0.00,0.0,0.0,15.5,11.3,16.10,73,-0.68,0.494,1.40,1.22
2026-08-30T15:00,,143,,,,5,0.00,0.0,0.0,15.3,11.3,15.50,76,-0.54,0.423,0.90,0.72
2026-08-30T15:10,,145,,,,3,0.00,0.0,0.0,15.0,11.2,15.20,77,-0.52,0.397,0.90,0.74
2026-08-30T15:20,,123,,,,4,0.00,0.0,0.0,14.9,11.5,15.10,79,-0.75,0.36,0.90,0.49
2026-08-30T15:30,,129,,,,4,0.00,0.0,0.0,15.1,11.3,15.30,77,-0.7,0.4,0.90,0.57
2026-08-30T15:40,,152,,,,1,0.00,0.0,0.0,14.9,11.4,15.40,77,-0.66,0.402,1.40,1.24
2026-08-30T15:50,,144,,,,4,0.00,0.0,0.0,14.8,11.1,15.10,77,-0.53,0.395,0.90,0.73
2026-08-30T16:00,,122,,,,4,0.00,0.0,0.0,15.1,11.5,15.50,77,-1.1,0.405,1.30,0.69
2026-08-30T16:10,,127,,,,4,0.00,0.0,0.0,14.8,11.0,15.20,76,-0.8,0.415,1.00,0.6
2026-08-30T16:20,,107,,,,5,0.00,0.0,0.0,15.0,10.9,15.50,74,-1.15,0.458,1.20,0.35
2026-08-30T16:30,,101,,,,4,0.00,0.0,0.0,15.4,11.0,15.60,74,-0.79,0.461,0.80,0.15
2026-08-30T16:40,,97,,,,2,0.00,0.0,0.0,15.3,10.0,15.70,69,-0.69,0.553,0.70,0.09
2026-08-30T16:50,,102,,,,4,0.00,0.0,0.0,15.0,9.8,15.50,69,-0.68,0.546,0.70,0.15
2026-08-30T17:00,,85,,,,3,0.00,0.0,0.0,14.9,10.0,15.40,70,-0.7,0.525,0.70,-0.06
2026-08-30T17:10,,103,,,,4,0.00,0.0,0.0,14.8,9.9,15.30,70,-0.68,0.522,0.70,0.16
2026-08-30T17:20,,98,,,,4,0.00,0.0,0.0,14.6,9.8,15.20,70,-0.79,0.518,0.80,0.11
2026-08-30T17:30,,103,,,,4,0.00,0.0,0.0,14.7,10.0,15.20,71,-0.68,0.501,0.70,0.16
2026-08-30T17:40,,97,,,,4,0.00,0.0,0.0,15.0,10.3,15.30,72,-0.6,0.487,0.60,0.07
2026-08-30T17:50,,92,,,,5,0.00,0.0,0.0,15.1,10.3,15.30,72,-0.5,0.487,0.50,0.02
2026-08-30T18:00,,105,,,,4,0.00,0.0,0.0,15.3,10.2,15.70,70,-0.68,0.535,0.70,0.18
2026-08-30T18:10,,95,,,,4,0.00,0.0,0.0,15.0,9.9,15.30,70,-0.5,0.522,0.50,0.04
2026-08-30T18:20,,97,,,,4,0.00,0.0,0.0,14.8,9.6,15.30,69,-0.6,0.539,0.60,0.07
2026-08-30T18:30,,136,,,,4,0.00,0.0,0.0,14.4,10.3,14.70,75,-0.42,0.418,0.60,0.43
2026-08-30T18:40,,167,,,,3,0.00,0.0,0.0,13.8,10.5,14.50,77,-0.29,0.38,1.30,1.27
2026-08-30T18:50,,143,,,,3,0.00,0.0,0.0,14.0,10.0,14.20,76,-0.24,0.389,0.40,0.32
2026-08-30T19:00,,162,,,,3,0.00,0.0,0.0,13.7,10.0,14.20,76,-0.25,0.389,0.80,0.76
2026-08-30T19:10,,209,,,,4,0.00,0.0,0.0,13.5,10.0,14.00,77,0.39,0.368,0.80,0.7
2026-08-30T19:20,,126,,,,4,0.00,0.0,0.0,13.8,9.7,14.10,75,-0.32,0.402,0.40,0.24
2026-08-30T19:30,,,,,,3,0.00,0.0,0.0,14.1,10.2,14.00,78,,0.352,0.00,
2026-08-30T19:40,,,,,,3,0.00,0.0,0.0,13.9,10.2,13.80,79,,0.331,0.00,
2026-08-30T19:50,,99,,,,4,0.00,0.0,0.0,13.5,10.0,13.80,78,-0.49,0.347,0.50,0.08
2026-08-30T20:00,,,,,,3,0.00,0.0,0.0,13.6,10.1,13.50,80,,0.309,0.00,
2026-08-30T20:10,,,,,,,0.00,0.0,0.0,,10.3,13.50,81,,0.294,,
2026-08-30T20:20,,103,,,,4,0.00,0.0,0.0,13.1,10.2,13.20,82,-0.29,0.273,0.30,0.07
2026-08-30T20:30,,,,,,4,0.00,0.0,0.0,13.2,10.5,13.00,85,,0.225,0.00,
2026-08-30T20:40,,,,,,4,0.00,0.0,0.0,12.9,10.4,12.70,86,,0.206,0.00,
2026-08-30T20:50,,,,,,4,0.00,0.0,0.0,13.0,10.7,12.80,87,,0.192,0.00,
2026-08-30T21:00,,229,,,,4,0.00,0.0,0.0,12.7,10.8,12.70,88,0.23,0.176,0.30,0.2
2026-08-30T21:10,,,,,,5,0.00,0.0,0.0,13.0,10.9,12.70,89,,0.162,0.00,
2026-08-30T21:20,,173,,,,5,0.00,0.0,0.0,12.5,10.9,12.50,90,-0.05,0.145,0.40,0.4
2026-08-30T21:30,,,,,,4,0.00,0.0,0.0,12.8,10.9,12.50,90,,0.145,0.00,
2026-08-30T21:40,,,,,,5,0.00,0.0,0.0,12.7,11.0,12.40,91,,0.13,0.00,
2026-08-30T21:50,,,,,,4,0.00,0.0,0.0,12.6,11.0,12.30,92,,0.114,0.00,
2026-08-30T22:00,,,,,,5,0.00,0.0,0.0,12.6,10.9,12.30,91,,0.129,0.00,
2026-08-30T22:10,,1,,,,5,0.00,0.0,0.0,12.2,11.0,12.40,91,-0.01,0.13,0.70,-0.7
2026-08-30T22:20,,37,,,,5,0.00,0.0,0.0,12.5,10.7,12.60,88,-0.24,0.175,0.40,-0.32
2026-08-30T22:30,,,,,,6,0.00,0.0,0.0,12.6,10.9,12.30,91,,0.129,0.00,
2026-08-30T22:40,,,,,,5,0.00,0.0,0.0,12.6,11.0,12.30,92,,0.114,0.00,
2026-08-30T22:50,,,,,,5,0.00,0.0,0.0,12.4,10.8,12.10,92,,0.113,0.00,
2026-08-30T23:00,,,,,,5,0.00,0.0,0.0,12.4,11.0,12.10,93,,0.099,0.00,
2026-08-30T23:10,,60,,,,5,0.00,0.0,0.0,12.0,10.9,12.00,93,-0.35,0.098,0.40,-0.2
2026-08-30T23:20,,,,,,5,0.00,0.0,0.0,12.4,10.8,12.10,92,,0.113,0.00,
2026-08-30T23:30,,,,,,5,0.00,0.0,0.0,12.4,10.8,12.10,92,,0.113,0.00,
2026-08-30T23:40,,,,,,5,0.00,0.0,0.0,12.4,11.0,12.10,93,,0.099,0.00,
2026-08-30T23:50,,89,,,,5,0.00,0.0,0.0,12.1,10.9,12.00,93,-0.3,0.098,0.30,-0.01
2026-08-31T00:00,,,,,,5,0.00,0.0,0.0,12.3,10.9,12.00,93,,0.098,0.00,
2026-08-31T00:10,,80,,,,6,0.00,0.0,0.0,12.1,11.0,12.10,93,-0.39,0.099,0.40,-0.07
2026-08-31T00:20,,80,,,,5,0.00,0.0,0.0,12.2,10.9,12.20,92,-0.39,0.114,0.40,-0.07
2026-08-31T00:30,,50,,,,5,0.00,0.0,0.0,12.2,10.9,12.30,91,-0.38,0.129,0.50,-0.32
2026-08-31T00:40,,66,,,,5,0.00,0.0,0.0,12.2,10.7,12.30,90,-0.46,0.143,0.50,-0.2
2026-08-31T00:50,,4,,,,5,0.00,0.0,0.0,11.8,10.3,12.40,87,-0.07,0.187,1.00,-1.0
2026-08-31T01:00,,28,,,,5,0.00,0.0,0.0,11.5,9.8,12.40,84,-0.61,0.23,1.30,-1.15
2026-08-31T01:10,,118,,,,5,0.00,0.0,0.0,12.1,9.3,12.50,81,-0.35,0.275,0.40,0.19
2026-08-31T01:20,,,,,,5,0.00,0.0,0.0,12.4,10.4,12.30,88,,0.172,0.00,
2026-08-31T01:30,,,,,,4,0.00,0.0,0.0,12.5,9.7,12.50,83,,0.246,0.00,
2026-08-31T01:40,,33,,,,5,0.00,0.0,0.0,12.0,10.3,12.10,89,-0.16,0.155,0.30,-0.25
2026-08-31T01:50,,,,,,5,0.00,0.0,0.0,11.9,9.8,11.90,87,,0.181,0.00,
2026-08-31T02:00,,,,,,5,0.00,0.0,0.0,12.1,9.1,12.30,81,,0.272,0.00,
2026-08-31T02:10,,332,,,,5,0.00,0.0,0.0,11.4,9.2,12.20,82,0.42,0.256,0.90,-0.79
2026-08-31T02:20,,353,,,,5,0.00,0.0,0.0,11.3,9.1,12.10,82,0.11,0.254,0.90,-0.89
2026-08-31T02:30,,,,,,5,0.00,0.0,0.0,12.0,9.0,12.20,81,,0.27,0.00,
2026-08-31T02:40,,,,,,4,0.00,0.0,0.0,12.0,9.7,12.00,86,,0.196,0.00,
2026-08-31T02:50,,,,,,5,0.00,0.0,0.0,12.0,10.3,11.90,90,,0.139,0.00,
2026-08-31T03:00,,,,,,5,0.00,0.0,0.0,12.0,10.3,11.90,90,,0.139,0.00,
2026-08-31T03:10,,,,,,4,0.00,0.0,0.0,12.0,10.3,11.90,90,,0.139,0.00,
2026-08-31T03:20,,4,,,,5,0.00,0.0,0.0,11.9,10.4,12.00,90,-0.03,0.14,0.40,-0.4
2026-08-31T03:30,,2,,,,4,0.00,0.0,0.0,11.3,9.8,11.90,87,-0.03,0.181,0.90,-0.9
2026-08-31T03:40,,6,,,,5,0.00,0.0,0.0,11.6,9.5,12.10,84,-0.06,0.226,0.60,-0.6
2026-08-31T03:50,,,,,,4,0.00,0.0,0.0,11.8,9.5,11.90,85,,0.209,0.00,
2026-08-31T04:00,,344,,,,4,0.00,0.0,0.0,10.5,9.3,11.90,84,0.5,0.223,1.80,-1.73
2026-08-31T04:10,,1,,,,4,0.00,0.0,0.0,10.9,8.6,11.90,80,-0.02,0.279,1.00,-1.0
2026-08-31T04:20,,,,,,4,0.00,0.0,0.0,11.8,9.3,11.90,84,,0.223,0.00,
2026-08-31T04:30,,29,,,,4,0.00,0.0,0.0,11.4,10.2,11.80,90,-0.34,0.138,0.70,-0.61
2026-08-31T04:40,,323,,,,4,0.00,0.0,0.0,11.1,9.8,11.70,88,0.54,0.165,0.90,-0.72
2026-08-31T04:50,,,,,,3,0.00,0.0,0.0,11.5,8.4,11.90,79,,0.293,0.00,
2026-08-31T05:00,,,,,,5,0.00,0.0,0.0,11.8,9.3,11.90,84,,0.223,0.00,
2026-08-31T05:10,,284,,,,4,0.00,0.0,0.0,11.3,10.2,11.60,91,0.58,0.123,0.60,-0.15
2026-08-31T05:20,,346,,,,5,0.00,0.0,0.0,11.4,9.2,11.80,84,0.07,0.221,0.30,-0.29
2026-08-31T05:30,,78,,,,4,0.00,0.0,0.0,11.4,9.7,11.80,87,-0.49,0.18,0.50,-0.1
2026-08-31T05:40,,38,,,,4,0.00,0.0,0.0,11.2,9.5,11.90,85,-0.49,0.209,0.80,-0.63
2026-08-31T05:50,,,,,,4,0.00,0.0,0.0,11.7,9.1,11.90,83,,0.237,0.00,
2026-08-31T06:00,,282,,,,5,0.00,0.0,0.0,11.3,9.1,11.90,83,0.59,0.237,0.60,-0.12
2026-08-31T06:10,,240,,,,4,0.00,0.0,0.0,10.7,8.6,11.90,80,1.13,0.279,1.30,0.65
2026-08-31T06:20,,335,,,,4,0.00,0.0,0.0,11.4,8.6,12.10,79,0.21,0.296,0.50,-0.45
2026-08-31T06:30,,276,,,,4,0.00,0.0,0.0,11.0,9.0,11.80,83,0.9,0.235,0.90,-0.09
2026-08-31T06:40,,323,,,,4,0.00,0.0,0.0,10.7,9.0,11.60,84,0.6,0.219,1.00,-0.8
2026-08-31T06:50,,290,,,,4,0.00,0.0,0.0,10.9,8.9,11.50,84,0.47,0.217,0.50,-0.17
2026-08-31T07:00,,342,,,,4,0.00,0.0,0.0,11.0,8.8,11.80,82,0.22,0.249,0.70,-0.67
2026-08-31T07:10,,231,,,,5,0.00,0.0,0.0,11.1,8.2,11.90,78,0.39,0.307,0.50,0.31
2026-08-31T07:20,,223,,,,4,0.00,0.0,0.0,10.9,8.0,12.10,76,0.68,0.339,1.00,0.73
2026-08-31T07:30,,,,,,4,0.00,0.0,0.0,11.6,8.1,12.00,77,,0.323,0.00,
2026-08-31T07:40,,34,,,,4,0.00,0.0,0.0,11.3,8.2,12.10,77,-0.28,0.325,0.50,-0.41
2026-08-31T07:50,,,,,,3,0.00,0.0,0.0,11.7,7.9,12.20,75,,0.355,0.00,
2026-08-31T08:00,,,,,,2,0.00,0.0,0.0,11.8,7.5,12.40,72,,0.403,0.00,
2026-08-31T08:10,,94,,,,2,0.00,0.0,0.0,12.0,8.3,12.60,75,-0.3,0.365,0.30,0.02
2026-08-31T08:20,,189,,,,2,0.00,0.0,0.0,11.9,8.9,12.40,79,0.06,0.302,0.40,0.4
2026-08-31T08:30,,138,,,,3,0.00,0.0,0.0,12.0,9.1,12.50,80,-0.27,0.29,0.40,0.3
2026-08-31T08:40,,159,,,,2,0.00,0.0,0.0,12.3,9.4,13.20,78,-0.39,0.334,1.10,1.03
2026-08-31T08:50,,,,,,,0.00,0.0,0.0,,9.1,12.80,78,,0.325,,
2026-08-31T09:00,,151,,,,1,0.00,0.0,0.0,12.6,9.8,13.00,81,-0.29,0.285,0.60,0.52
2026-08-31T09:10,,183,,,,2,0.00,0.0,0.0,12.9,9.5,13.50,77,0.04,0.356,0.80,0.8
2026-08-31T09:20,,143,,,,2,0.00,0.0,0.0,13.1,10.2,13.60,80,-0.48,0.312,0.80,0.64
2026-08-31T09:30,,184,,,,2,0.00,0.0,0.0,12.8,9.6,13.60,77,0.07,0.358,1.00,1.0
2026-08-31T09:40,,174,,,,1,0.00,0.0,0.0,13.2,9.8,13.80,77,-0.08,0.363,0.80,0.8
2026-08-31T09:50,,149,,,,0,0.00,0.0,0.0,14.1,10.2,14.40,76,-0.31,0.394,0.60,0.51
2026-08-31T10:00,,165,,,,2,0.00,0.0,0.0,13.4,10.0,14.40,75,-0.39,0.41,1.50,1.45
2026-08-31T10:10,,163,,,,2,0.00,0.0,0.0,13.2,9.6,14.40,73,-0.47,0.443,1.60,1.53
2026-08-31T10:20,,174,,,,2,0.00,0.0,0.0,13.5,9.7,14.70,72,-0.17,0.468,1.60,1.59
2026-08-31T10:30,,167,,,,0,0.00,0.0,0.0,14.4,10.2,15.00,73,-0.22,0.46,1.00,0.97
2026-08-31T10:40,,166,,,,2,0.00,0.0,0.0,13.1,9.8,14.40,74,-0.44,0.427,1.80,1.75
2026-08-31T10:50,,165,,,,2,0.00,0.0,0.0,13.9,10.2,14.80,74,-0.39,0.438,1.50,1.45
2026-08-31T11:00,,158,,,,3,0.00,0.0,0.0,13.9,10.8,15.00,76,-0.75,0.409,2.00,1.85
2026-08-31T11:10,,160,,,,3,0.00,0.0,0.0,14.4,11.4,15.20,78,-0.62,0.38,1.80,1.69
2026-08-31T11:20,,150,,,,3,0.00,0.0,0.0,14.8,11.0,15.20,76,-0.55,0.415,1.10,0.95
2026-08-31T11:30,,168,,,,3,0.00,0.0,0.0,14.9,11.4,15.20,78,-0.23,0.38,1.10,1.08
2026-08-31T11:40,,141,,,,3,0.00,0.0,0.0,14.7,11.5,15.10,79,-0.82,0.36,1.30,1.01
2026-08-31T11:50,,145,,,,4,0.00,0.0,0.0,15.0,11.4,15.60,76,-0.86,0.425,1.50,1.23
2026-08-31T12:00,,141,,,,3,0.00,0.0,0.0,14.7,11.4,15.40,77,-1.01,0.402,1.60,1.24
