datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:30,,116,,,,3,0.00,0.0,0.0,499,12.5,7.9,13.70,68,-0.9,0.502,1.00,0.44
2026-08-31T09:40,,131,,,,2,0.00,0.0,0.0,537,12.9,8.3,13.90,69,-0.68,0.492,0.90,0.59
2026-08-31T09:50,,,,,,0,0.00,0.0,0.0,573,14.5,8.7,14.80,67,,0.556,0.00,
2026-08-31T10:00,,107,,,,4,0.00,0.0,0.0,604,14.1,8.6,15.10,65,-0.96,0.601,1.00,0.29
2026-08-31T10:10,,240,,,,0,0.00,0.0,0.0,638,14.9,8.5,15.50,63,0.26,0.652,0.30,0.15
2026-08-31T10:20,,181,,,,2,0.00,0.0,0.0,671,14.4,9.3,15.90,65,0.03,0.632,2.00,2.0
2026-08-31T10:30,,165,,,,3,0.00,0.0,0.0,693,14.8,9.1,15.90,64,-0.34,0.65,1.30,1.26
2026-08-31T10:40,,178,,,,1,0.00,0.0,0.0,718,14.4,9.6,15.90,66,-0.07,0.614,2.10,2.1
2026-08-31T10:50,,172,,,,-999,0.00,0.0,0.0,715,13.9,10.0,15.70,69,-0.38,0.553,2.70,2.67
2026-08-31T11:00,,179,,,,2,0.00,0.0,0.0,730,13.7,10.0,15.70,69,-0.05,0.553,2.90,2.9
2026-08-31T11:10,,169,,,,2,0.00,0.0,0.0,752,13.8,10.1,15.80,69,-0.57,0.557,3.00,2.94
2026-08-31T11:20,,168,,,,2,0.00,0.0,0.0,777,13.8,10.1,15.80,69,-0.6,0.557,2.90,2.84
2026-08-31T11:30,,175,,,,4,0.00,0.0,0.0,725,13.9,9.9,16.00,67,-0.26,0.6,3.00,2.99
2026-08-31T11:40,,167,,,,3,0.00,0.0,0.0,786,14.1,10.0,15.90,68,-0.61,0.578,2.70,2.63
2026-08-31T11:50,,170,,,,5,0.00,0.0,0.0,646,14.0,10.3,15.80,70,-0.49,0.539,2.80,2.76
2026-08-31T12:00,,171,,,,3,0.00,0.0,0.0,679,13.9,10.3,15.80,70,-0.45,0.539,2.90,2.86
2026-08-31T12:10,,171,,,,4,0.00,0.0,0.0,134,13.1,10.3,15.30,72,-0.52,0.487,3.30,3.26
2026-08-31T12:20,,157,,,,4,0.00,0.0,0.0,418,13.3,10.3,15.30,72,-1.17,0.487,3.00,2.76
2026-08-31T12:30,,155,,,,3,0.00,0.0,0.0,132,13.4,10.1,15.30,71,-1.18,0.504,2.80,2.54
2026-08-31T12:40,,155,,,,3,0.00,0.0,0.0,198,12.8,10.2,15.20,72,-1.52,0.484,3.60,3.26
2026-08-31T12:50,,172,,,,3,0.00,0.0,0.0,200,13.3,10.2,15.40,71,-0.45,0.507,3.20,3.17
2026-08-31T13:00,0.0,165,2.32,4.2,3.4,3,0.00,0.0,0.0,143,13.5,10.5,15.30,73,-0.72,0.469,2.80,2.7
2026-08-31T13:10,,143,,,,3,0.00,0.0,0.0,121,14.1,10.9,15.30,75,-1.32,0.435,2.20,1.76
2026-08-31T13:20,,143,,,,4,0.00,0.0,0.0,148,13.0,11.1,15.10,77,-2.11,0.395,3.50,2.8
2026-08-31T13:30,,149,,,,4,0.00,0.0,0.0,109,13.1,11.2,15.00,78,-1.7,0.375,3.30,2.83
2026-08-31T13:40,,140,,,,4,0.00,0.0,0.0,132,14.1,11.8,15.00,81,-1.29,0.324,2.00,1.53
2026-08-31T13:50,,131,,,,4,0.00,0.0,0.0,484,14.8,11.8,15.40,79,-1.28,0.367,1.70,1.12
2026-08-31T14:00,,150,,,,5,0.00,0.0,0.0,427,14.1,11.3,15.70,75,-1.4,0.446,2.80,2.42
2026-08-31T14:10,,148,,,,5,0.00,0.0,0.0,464,14.6,10.5,16.00,70,-1.22,0.545,2.30,1.95
2026-08-31T14:20,,136,,,,3,0.00,0.0,0.0,182,14.6,10.9,15.90,72,-1.6,0.506,2.30,1.65
2026-08-31T14:30,,292,,,,5,0.00,0.0,0.0,136,15.3,11.1,15.70,74,1.02,0.464,1.10,-0.41
2026-08-31T14:40,,22,,,,3,0.00,0.0,0.0,150,14.9,10.8,15.80,72,-0.6,0.503,1.60,-1.48
2026-08-31T14:50,,12,,,,4,0.00,0.0,0.0,110,15.0,10.2,15.90,69,-0.29,0.56,1.40,-1.37
2026-08-31T15:00,,355,,,,4,0.00,0.0,0.0,107,15.5,9.9,16.00,67,0.06,0.6,0.70,-0.7
2026-08-31T15:10,,93,,,,4,0.00,0.0,0.0,111,15.0,9.8,15.90,67,-1.3,0.596,1.30,0.07
2026-08-31T15:20,,32,,,,4,0.00,0.0,0.0,111,15.1,9.4,16.00,65,-0.58,0.636,1.10,-0.93
2026-08-31T15:30,,66,,,,4,0.00,0.0,0.0,137,15.6,9.5,16.10,65,-0.55,0.64,0.60,-0.24
2026-08-31T15:40,,99,,,,4,0.00,0.0,0.0,101,14.9,9.9,16.00,67,-1.58,0.6,1.60,0.25
2026-08-31T15:50,,125,,,,4,0.00,0.0,0.0,98,14.0,9.3,16.10,64,-2.29,0.659,2.80,1.61
2026-08-31T16:00,,133,,,,4,0.00,0.0,0.0,118,14.1,9.5,16.10,65,-2.05,0.64,2.80,1.91
2026-08-31T16:10,,141,,,,4,0.00,0.0,0.0,249,14.0,9.4,16.20,64,-1.89,0.663,3.00,2.33
2026-08-31T16:20,,128,,,,3,0.00,0.0,0.0,130,14.3,9.0,16.30,62,-2.05,0.704,2.60,1.6
2026-08-31T16:30,,110,,,,4,0.00,0.0,0.0,147,14.3,9.6,16.20,65,-2.54,0.645,2.70,0.92
2026-08-31T16:40,,132,,,,3,0.00,0.0,0.0,196,13.5,9.4,16.20,64,-2.75,0.663,3.70,2.48
2026-08-31T16:50,,144,,,,3,0.00,0.0,0.0,117,13.5,9.5,16.10,65,-2.12,0.64,3.60,2.91
2026-08-31T17:00,,143,,,,3,0.00,0.0,0.0,135,14.1,9.6,16.00,66,-1.62,0.618,2.70,2.16
2026-08-31T17:10,,143,,,,0,0.00,0.0,0.0,279,14.0,9.6,16.20,65,-1.81,0.645,3.00,2.4
2026-08-31T17:20,,146,,,,1,0.00,0.0,0.0,148,14.5,9.9,16.30,66,-1.45,0.63,2.60,2.16
2026-08-31T17:30,,154,,,,1,0.00,0.0,0.0,87,13.9,10.1,16.00,68,-1.36,0.582,3.10,2.79
2026-08-31T17:40,,148,,,,-999,0.00,0.0,0.0,74,14.1,10.0,15.90,68,-1.38,0.578,2.60,2.2
2026-08-31T17:50,,135,,,,2,0.00,0.0,0.0,79,14.3,9.9,16.00,67,-1.7,0.6,2.40,1.7
2026-08-31T18:00,,139,,,,2,0.00,0.0,0.0,67,13.9,9.4,16.00,65,-1.84,0.636,2.80,2.11
2026-08-31T18:10,,139,,,,1,0.00,0.0,0.0,56,14.5,9.3,16.10,64,-1.38,0.659,2.10,1.58
2026-08-31T18:20,,163,,,,-999,0.00,0.0,0.0,46,14.2,9.0,16.10,63,-0.7,0.677,2.40,2.3
2026-08-31T18:30,,162,,,,-999,0.00,0.0,0.0,40,14.8,9.0,16.00,63,-0.43,0.673,1.40,1.33
2026-08-31T18:40,,173,,,,-999,0.00,0.0,0.0,36,13.9,9.0,15.80,64,-0.29,0.646,2.40,2.38
2026-08-31T18:50,,162,,,,2,0.00,0.0,0.0,38,14.0,9.3,15.60,66,-0.65,0.603,2.10,2.0
2026-08-31T19:00,,201,,,,-999,0.00,0.0,0.0,45,13.6,9.5,15.10,69,0.72,0.532,2.00,1.87
2026-08-31T19:10,,179,,,,0,0.00,0.0,0.0,31,13.4,9.5,15.20,69,-0.04,0.536,2.50,2.5
2026-08-31T19:20,,171,,,,0,0.00,0.0,0.0,27,13.9,9.2,14.80,69,-0.17,0.522,1.10,1.09
2026-08-31T19:30,,179,,,,1,0.00,0.0,0.0,29,13.6,9.5,14.70,71,-0.03,0.485,1.50,1.5
2026-08-31T19:40,,142,,,,2,0.00,0.0,0.0,23,14.3,9.3,14.90,69,-0.43,0.525,0.70,0.55
2026-08-31T19:50,,95,,,,0,0.00,0.0,0.0,18,14.7,9.0,15.10,67,-0.3,0.566,0.30,0.03
2026-08-31T20:00,,163,,,,-999,0.00,0.0,0.0,10,14.1,8.9,14.80,68,-0.2,0.539,0.70,0.67
2026-08-31T20:10,,160,,,,1,0.00,0.0,0.0,6,13.7,8.7,14.80,67,-0.38,0.556,1.10,1.03
2026-08-31T20:20,,222,,,,-999,0.00,0.0,0.0,0,14.1,8.5,15.00,65,0.54,0.597,0.80,0.59
2026-08-31T20:30,,196,,,,-999,0.00,0.0,0.0,0,14.6,8.4,15.20,64,0.11,0.622,0.40,0.38
2026-08-31T20:40,,142,,,,-999,0.00,0.0,0.0,0,14.3,8.4,14.90,65,-0.18,0.593,0.30,0.24
2026-08-31T20:50,,128,,,,-999,0.00,0.0,0.0,0,14.0,8.6,14.90,66,-0.63,0.576,0.80,0.49
2026-08-31T21:00,,101,,,,2,0.00,0.0,0.0,0,13.7,8.7,14.80,67,-1.08,0.556,1.10,0.21
2026-08-31T21:10,,146,,,,-999,0.00,0.0,0.0,0,13.4,8.6,14.40,68,-0.5,0.525,0.90,0.75
2026-08-31T21:20,,136,,,,-999,0.00,0.0,0.0,0,13.4,8.6,14.40,68,-0.63,0.525,0.90,0.65
2026-08-31T21:30,,142,,,,0,0.00,0.0,0.0,0,13.2,8.4,14.50,67,-0.8,0.545,1.30,1.02
2026-08-31T21:40,,147,,,,-999,0.00,0.0,0.0,0,13.6,8.4,14.70,66,-0.6,0.569,1.10,0.92
2026-08-31T21:50,,100,,,,-999,0.00,0.0,0.0,0,14.1,8.3,14.80,65,-0.49,0.589,0.50,0.09
2026-08-31T22:00,,89,,,,-999,0.00,0.0,0.0,0,13.5,7.0,15.00,59,-1.1,0.699,1.10,-0.02
2026-08-31T22:10,,65,,,,-999,0.00,0.0,0.0,0,13.3,6.0,15.80,52,-2.08,0.862,2.30,-0.97
2026-08-31T22:20,,31,,,,0,0.00,0.0,0.0,0,13.5,4.4,16.00,46,-0.93,0.982,1.80,-1.54
2026-08-31T22:30,,325,,,,0,0.00,0.0,0.0,0,14.1,5.4,15.50,51,0.29,0.863,0.50,-0.41
2026-08-31T22:40,,69,,,,-999,0.00,0.0,0.0,0,13.6,7.5,14.50,63,-0.47,0.611,0.50,-0.18
2026-08-31T22:50,,57,,,,-999,0.00,0.0,0.0,0,13.3,8.2,14.20,67,-0.59,0.534,0.70,-0.38
2026-08-31T23:00,,32,,,,-999,0.00,0.0,0.0,0,12.8,8.7,13.90,71,-0.64,0.461,1.20,-1.02
2026-08-31T23:10,,8,,,,-999,0.00,0.0,0.0,0,13.0,8.8,13.60,73,-0.07,0.421,0.50,-0.5
2026-08-31T23:20,,289,,,,-999,0.00,0.0,0.0,0,12.8,9.1,13.40,75,0.57,0.384,0.60,-0.2
2026-08-31T23:30,,284,,,,4,0.00,0.0,0.0,0,13.0,9.3,13.50,76,0.49,0.371,0.50,-0.12
2026-08-31T23:40,,,,,,-999,0.00,0.0,0.0,0,13.4,9.8,13.40,79,,0.323,0.00,
2026-08-31T23:50,,177,,,,0,0.00,0.0,0.0,0,12.5,9.7,13.10,80,-0.04,0.302,0.80,0.8
2026-09-01T00:00,,127,,,,0,0.00,0.0,0.0,0,13.0,9.7,13.30,79,-0.32,0.321,0.40,0.24
2026-09-01T00:10,,26,,,,-999,0.00,0.0,0.0,0,12.7,8.7,13.70,72,-0.44,0.439,1.00,-0.9
2026-09-01T00:20,,307,,,,-999,0.00,0.0,0.0,0,12.8,9.0,13.50,74,0.56,0.402,0.70,-0.42
2026-09-01T00:30,,,,,,-999,0.00,0.0,0.0,0,13.0,9.1,13.20,76,,0.364,0.00,
2026-09-01T00:40,,61,,,,-999,0.00,0.0,0.0,0,12.2,8.7,13.00,75,-0.61,0.374,0.70,-0.34
2026-09-01T00:50,,,,,,-999,0.00,0.0,0.0,0,12.4,8.6,12.70,76,,0.352,0.00,
2026-09-01T01:00,,285,,,,-999,0.00,0.0,0.0,0,12.0,8.0,12.70,73,0.39,0.397,0.40,-0.1
2026-09-01T01:10,,317,,,,-999,0.00,0.0,0.0,0,11.9,7.7,12.60,72,0.2,0.409,0.30,-0.22
2026-09-01T01:20,,302,,,,-999,0.00,0.0,0.0,0,11.5,7.4,12.50,71,0.42,0.42,0.50,-0.26
2026-09-01T01:30,,238,,,,0,0.00,0.0,0.0,0,11.0,7.0,12.10,71,0.51,0.409,0.60,0.32
2026-09-01T01:40,,114,,,,-999,0.00,0.0,0.0,0,11.2,6.9,12.20,70,-0.37,0.426,0.40,0.16
2026-09-01T01:50,,54,,,,-999,0.00,0.0,0.0,0,11.4,6.8,12.60,68,-0.49,0.467,0.60,-0.35
2026-09-01T02:00,,106,,,,-999,0.00,0.0,0.0,0,11.4,6.8,12.60,68,-0.67,0.467,0.70,0.19
2026-09-01T02:10,,,,,,1,0.00,0.0,0.0,0,11.9,6.5,12.70,66,,0.499,0.00,
2026-09-01T02:20,,,,,,-999,0.00,0.0,0.0,0,11.9,6.7,12.70,67,,0.485,0.00,
2026-09-01T02:30,,98,,,,1,0.00,0.0,0.0,0,11.4,6.3,12.50,66,-0.4,0.493,0.40,0.06
2026-09-01T02:40,,74,,,,0,0.00,0.0,0.0,0,11.0,6.3,12.30,67,-0.67,0.472,0.70,-0.19
2026-09-01T02:50,,78,,,,-999,0.00,0.0,0.0,0,11.2,6.5,12.20,68,-0.29,0.455,0.30,-0.06
2026-09-01T03:00,,,,,,1,0.00,0.0,0.0,0,11.2,6.5,12.00,69,,0.435,0.00,
2026-09-01T03:10,,122,,,,1,0.00,0.0,0.0,0,10.8,6.5,12.00,69,-0.51,0.435,0.60,0.32
2026-09-01T03:20,,126,,,,-999,0.00,0.0,0.0,0,10.9,6.5,12.00,69,-0.32,0.435,0.40,0.24
2026-09-01T03:30,,105,,,,2,0.00,0.0,0.0,0,10.8,6.5,12.00,69,-0.58,0.435,0.60,0.16
2026-09-01T03:40,,81,,,,-999,0.00,0.0,0.0,0,10.7,6.3,12.00,68,-0.69,0.449,0.70,-0.11
2026-09-01T03:50,,67,,,,-999,0.00,0.0,0.0,0,10.7,6.3,12.00,68,-0.55,0.449,0.60,-0.23
2026-09-01T04:00,,72,,,,1,0.00,0.0,0.0,0,10.7,6.3,12.00,68,-0.57,0.449,0.60,-0.19
2026-09-01T04:10,,111,,,,-999,0.00,0.0,0.0,0,10.6,6.0,11.90,67,-0.47,0.46,0.50,0.18
2026-09-01T04:20,,155,,,,-999,0.00,0.0,0.0,0,10.1,5.8,11.70,67,-0.38,0.454,0.90,0.82
2026-09-01T04:30,,171,,,,0,0.00,0.0,0.0,0,9.6,5.8,11.50,68,-0.22,0.434,1.40,1.38
2026-09-01T04:40,,151,,,,-999,0.00,0.0,0.0,0,9.8,5.8,11.70,67,-0.68,0.454,1.40,1.22
2026-09-01T04:50,,128,,,,0,0.00,0.0,0.0,0,10.7,6.0,12.20,66,-0.63,0.483,0.80,0.49
2026-09-01T05:00,,155,,,,-999,0.00,0.0,0.0,0,10.4,6.2,12.10,67,-0.51,0.466,1.20,1.09
2026-09-01T05:10,,163,,,,-999,0.00,0.0,0.0,0,10.4,6.4,12.10,68,-0.35,0.452,1.20,1.15
2026-09-01T05:20,,141,,,,0,0.00,0.0,0.0,0,10.9,7.4,12.10,73,-0.57,0.381,0.90,0.7
2026-09-01T05:30,,127,,,,-999,0.00,0.0,0.0,0,10.4,7.0,12.10,71,-1.12,0.409,1.40,0.84
2026-09-01T05:40,,116,,,,-999,0.00,0.0,0.0,0,10.4,7.2,12.10,72,-1.35,0.395,1.50,0.66
2026-09-01T05:50,,142,,,,-999,0.00,0.0,0.0,0,10.8,6.8,12.10,70,-0.49,0.424,0.80,0.63
2026-09-01T06:00,,145,,,,-999,0.00,0.0,0.0,0,10.3,7.2,12.10,72,-0.92,0.395,1.60,1.31
2026-09-01T06:10,,159,,,,-999,0.00,0.0,0.0,0,10.9,7.3,12.20,72,-0.32,0.398,0.90,0.84
2026-09-01T06:20,,141,,,,-999,0.00,0.0,0.0,0,11.3,7.3,12.40,71,-0.38,0.418,0.60,0.47
2026-09-01T06:30,,155,,,,-999,0.00,0.0,0.0,0,10.9,6.6,12.30,68,-0.38,0.458,0.90,0.82
2026-09-01T06:40,,173,,,,-999,0.00,0.0,0.0,0,10.6,5.6,12.20,64,-0.11,0.512,0.90,0.89
2026-09-01T06:50,,146,,,,-999,0.00,0.0,0.0,5,10.4,3.1,13.00,51,-0.89,0.734,1.60,1.33
2026-09-01T07:00,,143,,,,1,0.00,0.0,0.0,8,10.2,3.4,13.60,50,-1.69,0.779,2.80,2.24
2026-09-01T07:10,,158,,,,-999,0.00,0.0,0.0,12,9.5,4.2,13.60,53,-1.5,0.732,4.00,3.71
2026-09-01T07:20,,158,,,,-999,0.00,0.0,0.0,15,9.0,4.7,13.30,56,-1.65,0.672,4.40,4.08
2026-09-01T07:30,,156,,,,0,0.00,0.0,0.0,19,8.9,5.2,13.00,59,-1.75,0.614,4.30,3.93
2026-09-01T07:40,,155,,,,0,0.00,0.0,0.0,22,8.9,5.5,13.10,60,-1.9,0.603,4.50,4.08
2026-09-01T07:50,,167,,,,-999,0.00,0.0,0.0,27,8.4,5.5,12.80,61,-1.08,0.577,4.80,4.68
2026-09-01T08:00,,161,,,,0,0.00,0.0,0.0,35,8.2,6.6,12.60,67,-1.66,0.481,5.10,4.82
2026-09-01T08:10,,166,,,,-999,0.00,0.0,0.0,45,7.9,6.9,12.40,69,-1.31,0.446,5.40,5.24
2026-09-01T08:20,,161,,,,-999,0.00,0.0,0.0,56,7.8,6.9,12.20,70,-1.73,0.426,5.30,5.01
2026-09-01T08:30,,166,,,,2,0.00,0.0,0.0,65,7.8,8.0,12.10,76,-1.33,0.339,5.50,5.34
2026-09-01T08:40,,165,,,,0,0.00,0.0,0.0,81,7.8,8.9,11.90,82,-1.42,0.251,5.50,5.31
2026-09-01T08:50,,164,,,,0,0.00,0.0,0.0,113,8.3,9.2,12.00,83,-1.41,0.238,5.10,4.9
2026-09-01T09:00,,163,,,,1,0.00,0.0,0.0,97,8.1,9.3,11.90,84,-1.52,0.223,5.20,4.97
2026-09-01T09:10,,161,,,,0,0.00,0.0,0.0,103,8.7,9.5,12.10,84,-1.53,0.226,4.70,4.44
2026-09-01T09:20,,163,,,,4,0.00,0.0,0.0,308,9.0,9.6,12.40,83,-1.4,0.245,4.80,4.59
2026-09-01T09:30,,158,,,,1,0.00,0.0,0.0,138,9.2,9.6,12.60,82,-1.8,0.263,4.80,4.45
2026-09-01T09:40,,157,,,,2,0.00,0.0,0.0,274,9.9,9.6,12.80,81,-1.6,0.281,4.10,3.77
2026-09-01T09:50,,165,,,,2,0.00,0.0,0.0,449,9.8,9.4,13.00,79,-1.14,0.315,4.40,4.25
2026-09-01T10:00,,163,,,,4,0.00,0.0,0.0,511,10.6,9.6,13.40,78,-1.14,0.338,3.90,3.73
2026-09-01T10:10,,164,,,,6,0.00,0.0,0.0,588,10.6,9.6,13.40,78,-1.07,0.338,3.90,3.75
2026-09-01T10:20,,148,,,,4,0.00,0.0,0.0,707,12.0,9.7,13.90,76,-1.43,0.381,2.70,2.29
2026-09-01T10:30,,155,,,,3,0.00,0.0,0.0,492,12.1,9.5,14.10,74,-1.18,0.418,2.80,2.54
2026-09-01T10:40,,169,,,,-999,0.00,0.0,0.0,309,12.8,9.3,13.90,74,-0.27,0.413,1.40,1.37
2026-09-01T10:50,,168,,,,1,0.00,0.0,0.0,220,11.6,10.1,13.70,79,-0.64,0.329,3.10,3.03
2026-09-01T11:00,,152,,,,4,0.00,0.0,0.0,377,12.7,10.3,13.70,80,-0.75,0.314,1.60,1.41
2026-09-01T11:10,,155,,,,5,0.00,0.0,0.0,766,12.6,10.5,14.10,79,-1.01,0.338,2.40,2.18
2026-09-01T11:20,,169,,,,4,0.00,0.0,0.0,292,11.8,10.7,13.70,82,-0.57,0.282,3.00,2.94
2026-09-01T11:30,,169,,,,1,0.00,0.0,0.0,567,11.4,10.4,13.60,81,-0.63,0.296,3.30,3.24
2026-09-01T11:40,,,,,,,0.00,0.0,0.0,718,,10.3,14.30,77,,0.375,,
2026-09-01T11:50,,168,,,,1,0.00,0.0,0.0,251,12.2,9.9,14.30,75,-0.64,0.407,3.10,3.03
2026-09-01T12:00,,157,,,,2,0.00,0.0,0.0,396,12.0,10.2,13.80,79,-1.05,0.331,2.70,2.49
2026-09-01T12:10,,163,,,,2,0.00,0.0,0.0,379,12.4,10.4,14.00,79,-0.73,0.336,2.50,2.39
2026-09-01T12:20,,144,,,,-999,0.00,0.0,0.0,232,10.5,10.7,13.30,84,-2.53,0.244,4.30,3.48
2026-09-01T12:30,,140,,,,1,0.00,0.0,0.0,212,11.2,10.6,13.20,84,-1.99,0.243,3.10,2.37
2026-09-01T12:40,,143,,,,-999,0.00,0.0,0.0,93,11.2,10.5,13.00,85,-1.75,0.225,2.90,2.32
2026-09-01T12:50,,154,,,,3,0.00,0.0,0.0,288,11.1,10.7,13.00,86,-1.36,0.21,3.10,2.79
2026-09-01T13:00,0.0,148,1.95,3.1,4.8,3,0.00,0.0,0.0,471,12.2,10.8,13.80,82,-1.38,0.284,2.60,2.2
2026-09-01T13:10,,142,,,,-999,0.00,0.0,0.0,383,12.6,10.4,14.00,79,-1.35,0.336,2.20,1.73
2026-09-01T13:20,,,,,,3,0.00,0.0,0.0,145,14.1,10.0,14.00,77,,0.368,0.00,
2026-09-01T13:30,,128,,,,0,0.00,0.0,0.0,202,12.3,10.4,14.00,79,-2.05,0.336,2.60,1.6
2026-09-01T13:40,,138,,,,5,0.00,0.0,0.0,370,11.4,10.4,14.00,79,-2.61,0.336,3.90,2.9
2026-09-01T13:50,,138,,,,8,0.00,0.0,0.0,426,11.1,10.2,14.00,78,-2.88,0.352,4.30,3.2
2026-09-01T14:00,,134,,,,-999,0.00,0.0,0.0,370,11.5,10.1,14.10,77,-2.81,0.37,3.90,2.71
2026-09-01T14:10,,143,,,,0,0.00,0.0,0.0,330,12.2,9.6,14.40,73,-1.87,0.443,3.10,2.48
2026-09-01T14:20,,119,,,,-999,0.00,0.0,0.0,278,13.3,10.0,14.60,74,-1.66,0.432,1.90,0.92
2026-09-01T14:30,,147,,,,-999,0.00,0.0,0.0,186,13.1,10.3,14.50,76,-1.2,0.396,2.20,1.85
2026-09-01T14:40,,125,,,,1,0.00,0.0,0.0,192,12.2,10.8,14.40,79,-2.87,0.345,3.50,2.01
2026-09-01T14:50,,151,,,,-999,0.00,0.0,0.0,166,13.6,10.5,14.50,77,-0.73,0.38,1.50,1.31
2026-09-01T15:00,,120,,,,1,0.00,0.0,0.0,147,12.9,10.9,14.30,80,-2.08,0.326,2.40,1.2
2026-09-01T15:10,,117,,,,2,0.00,0.0,0.0,166,12.1,10.9,14.30,80,-3.21,0.326,3.60,1.63
2026-09-01T15:20,,135,,,,0,0.00,0.0,0.0,130,12.7,10.7,14.30,79,-1.91,0.342,2.70,1.91
2026-09-01T15:30,,95,,,,2,0.00,0.0,0.0,146,12.6,9.7,14.50,73,-2.59,0.446,2.60,0.23
