datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:30,,177,,,,-999,0.00,17.0,17.0,303,10.2,9.7,11.60,88,-0.1,0.164,2.00,2.0
2026-09-09T10:40,,207,,,,-999,0.00,17.0,17.0,250,10.1,9.6,12.20,84,1.32,0.227,2.90,2.58
2026-09-09T10:50,,211,,,,-999,0.00,17.0,17.0,234,10.3,9.7,12.30,84,1.44,0.229,2.80,2.4
2026-09-09T11:00,,198,,,,1,0.00,17.0,17.0,224,11.1,9.4,12.40,82,0.53,0.259,1.70,1.62
2026-09-09T11:10,,125,,,,2,0.00,17.0,17.0,281,11.0,9.3,13.00,78,-2.21,0.33,2.70,1.55
2026-09-09T11:20,,120,,,,4,0.00,17.0,17.0,462,9.7,9.3,13.00,78,-3.9,0.33,4.50,2.25
2026-09-09T11:30,,146,,,,5,0.00,17.0,17.0,626,11.2,9.2,13.50,75,-1.68,0.387,3.00,2.49
2026-09-09T11:40,,131,,,,6,0.00,17.0,17.0,623,10.7,9.0,13.80,73,-3.17,0.426,4.20,2.76
2026-09-09T11:50,,130,,,,5,0.00,17.0,17.0,413,10.3,9.5,13.50,77,-3.45,0.356,4.50,2.89
2026-09-09T12:00,,136,,,,7,0.00,17.0,17.0,284,9.1,9.7,12.90,81,-3.75,0.283,5.40,3.88
2026-09-09T12:10,,139,,,,6,0.00,17.0,17.0,419,10.3,9.5,13.10,79,-2.56,0.317,3.90,2.94
2026-09-09T12:20,,119,,,,6,0.00,17.0,17.0,353,11.4,9.7,13.50,78,-2.54,0.34,2.90,1.41
2026-09-09T12:30,,136,,,,4,0.00,17.0,17.0,164,11.7,10.0,13.40,80,-1.74,0.307,2.50,1.8
2026-09-09T12:40,,132,,,,4,0.00,17.0,17.0,78,12.0,10.1,13.30,81,-1.41,0.29,1.90,1.27
2026-09-09T12:50,,102,,,,4,0.00,17.0,17.0,65,11.8,10.2,13.20,82,-2.05,0.273,2.10,0.44
2026-09-09T13:00,0.0,104,1.14,1.2,7.6,-999,0.00,17.0,17.0,52,12.3,10.4,12.90,85,-1.07,0.223,1.10,0.27
2026-09-09T13:10,,,,,,5,0.00,17.0,17.0,26,12.0,10.9,11.70,95,,0.069,0.00,
2026-09-09T13:20,,146,,,,8,0.60,17.6,17.6,19,11.1,11.0,11.60,96,-0.62,0.055,1.10,0.91
2026-09-09T13:30,,177,,,,-999,1.00,18.6,18.6,16,8.9,10.9,11.70,95,-0.24,0.069,4.50,4.49
2026-09-09T13:40,,325,,,,5,2.20,20.8,20.8,11,11.1,11.0,11.60,96,0.63,0.055,1.10,-0.9
2026-09-09T13:50,,19,,,,-999,2.00,22.8,22.8,10,10.0,10.6,10.80,99,-0.49,0.013,1.50,-1.42
2026-09-09T14:00,,95,,,,4,2.80,25.6,25.6,12,9.6,10.1,10.30,99,-1.1,0.013,1.10,0.1
2026-09-09T14:10,,98,,,,8,1.40,27.0,27.0,13,9.3,9.5,10.40,94,-1.49,0.076,1.50,0.21
2026-09-09T14:20,,211,,,,12,0.80,27.8,27.8,14,9.8,9.2,10.40,92,0.31,0.101,0.60,0.51
2026-09-09T14:30,,167,,,,8,0.20,28.0,28.0,15,9.8,8.8,10.50,89,-0.13,0.14,0.60,0.58
2026-09-09T14:40,,146,,,,5,0.20,28.2,28.2,15,9.6,8.8,10.90,87,-0.84,0.17,1.50,1.24
2026-09-09T14:50,,142,,,,4,0.40,28.6,28.6,13,8.4,9.0,11.60,84,-2.59,0.219,4.20,3.31
2026-09-09T15:00,,148,,,,6,1.60,30.2,30.2,8,7.3,9.7,11.00,92,-2.81,0.105,5.30,4.49
2026-09-09T15:10,,122,,,,7,2.20,32.4,32.4,11,8.2,10.4,10.60,99,-3.05,0.013,3.60,1.91
2026-09-09T15:20,,117,,,,5,0.20,32.6,32.6,42,7.2,10.1,10.30,99,-4.1,0.013,4.60,2.09
2026-09-09T15:30,,123,,,,5,0.20,32.8,32.8,103,8.1,10.1,10.40,98,-2.85,0.025,3.40,1.85
2026-09-09T15:40,,126,,,,4,0.00,32.8,32.8,64,7.9,10.0,10.30,98,-2.83,0.025,3.50,2.06
2026-09-09T15:50,,126,,,,11,0.00,32.8,32.8,47,7.7,10.1,10.30,99,-3.16,0.013,3.90,2.29
2026-09-09T16:00,,129,,,,7,0.00,32.8,32.8,68,7.2,9.7,10.20,97,-3.34,0.037,4.30,2.71
2026-09-09T16:10,,122,,,,-999,0.00,32.8,32.8,115,7.5,9.1,10.80,89,-3.73,0.142,4.40,2.33
2026-09-09T16:20,,121,,,,0,0.00,32.8,32.8,73,7.9,8.7,11.00,86,-3.43,0.184,4.00,2.06
2026-09-09T16:30,,134,,,,-999,0.00,32.8,32.8,78,8.8,8.9,11.20,86,-2.23,0.186,3.10,2.15
2026-09-09T16:40,,129,,,,-999,0.00,32.8,32.8,168,9.0,9.0,11.40,85,-2.41,0.202,3.10,1.95
2026-09-09T16:50,,124,,,,-999,0.00,32.8,32.8,107,9.5,8.8,11.60,83,-2.16,0.232,2.60,1.45
2026-09-09T17:00,,47,,,,1,0.00,32.8,32.8,72,9.9,9.2,11.10,88,-1.1,0.159,1.50,-1.02
2026-09-09T17:10,,351,,,,3,0.00,32.8,32.8,39,8.5,9.8,10.00,99,0.33,0.012,2.10,-2.07
2026-09-09T17:20,,351,,,,2,0.00,32.8,32.8,24,8.2,9.6,9.70,99,0.33,0.012,2.10,-2.07
2026-09-09T17:30,,342,,,,2,0.00,32.8,32.8,16,8.2,9.5,9.60,99,0.56,0.012,1.80,-1.71
2026-09-09T17:40,,345,,,,3,0.00,32.8,32.8,15,8.4,9.4,9.50,99,0.36,0.012,1.40,-1.35
2026-09-09T17:50,,315,,,,1,0.00,32.8,32.8,14,8.2,9.4,9.50,99,1.2,0.012,1.70,-1.2
2026-09-09T18:00,,335,,,,1,0.00,32.8,32.8,16,8.2,9.4,9.50,99,0.72,0.012,1.70,-1.54
2026-09-09T18:10,,344,,,,4,0.00,32.8,32.8,14,8.1,9.3,9.40,99,0.47,0.012,1.70,-1.63
2026-09-09T18:20,,311,,,,7,0.00,32.8,32.8,11,7.4,8.8,8.90,99,1.36,0.011,1.80,-1.18
2026-09-09T18:30,,352,,,,9,0.60,33.4,33.4,18,6.9,8.4,8.50,99,0.25,0.011,1.80,-1.78
2026-09-09T18:40,,5,,,,8,0.40,33.8,33.8,28,7.0,8.2,8.30,99,-0.11,0.011,1.30,-1.3
2026-09-09T18:50,,16,,,,8,0.20,34.0,34.0,37,7.1,8.1,8.20,99,-0.25,0.011,0.90,-0.87
2026-09-09T19:00,,292,,,,8,0.00,34.0,34.0,37,6.8,8.1,8.20,99,1.21,0.011,1.30,-0.49
2026-09-09T19:10,,341,,,,9,0.00,34.0,34.0,31,7.5,8.2,8.30,99,0.16,0.011,0.50,-0.47
2026-09-09T19:20,,56,,,,8,0.20,34.2,34.2,27,6.3,8.1,8.20,99,-1.74,0.011,2.10,-1.17
2026-09-09T19:30,,52,,,,8,0.00,34.2,34.2,23,7.0,8.1,8.20,99,-0.87,0.011,1.10,-0.68
2026-09-09T19:40,,85,,,,10,0.00,34.2,34.2,10,6.9,8.0,8.40,97,-1.39,0.033,1.40,-0.12
2026-09-09T19:50,,,,,,10,0.00,34.2,34.2,5,8.4,7.4,9.00,90,,0.115,0.00,
2026-09-09T20:00,,353,,,,9,0.00,34.2,34.2,0,8.2,7.4,9.00,90,0.04,0.115,0.30,-0.3
2026-09-09T20:10,,17,,,,8,0.00,34.2,34.2,0,7.6,7.4,9.00,90,-0.32,0.115,1.10,-1.05
2026-09-09T20:20,,300,,,,8,0.00,34.2,34.2,0,7.9,7.7,8.90,92,0.61,0.091,0.70,-0.35
2026-09-09T20:30,,279,,,,9,0.00,34.2,34.2,0,8.0,7.5,8.90,91,0.49,0.103,0.50,-0.08
2026-09-09T20:40,,354,,,,9,0.00,34.2,34.2,0,7.4,7.7,8.90,92,0.14,0.091,1.30,-1.29
2026-09-09T20:50,,0,,,,8,0.00,34.2,34.2,0,7.4,8.3,8.40,99,-0.0,0.011,0.80,-0.8
2026-09-09T21:00,,5,,,,8,0.00,34.2,34.2,0,7.2,8.2,8.30,99,-0.08,0.011,0.90,-0.9
2026-09-09T21:10,,346,,,,7,0.00,34.2,34.2,0,6.7,8.2,8.30,99,0.41,0.011,1.70,-1.65
2026-09-09T21:20,,14,,,,7,0.00,34.2,34.2,0,6.6,8.0,8.10,99,-0.36,0.011,1.50,-1.46
2026-09-09T21:30,,28,,,,9,0.00,34.2,34.2,0,6.5,7.9,8.00,99,-0.66,0.011,1.40,-1.24
2026-09-09T21:40,,6,,,,8,0.00,34.2,34.2,0,6.7,7.9,8.00,99,-0.11,0.011,1.10,-1.09
2026-09-09T21:50,,337,,,,7,0.00,34.2,34.2,0,7.1,7.9,8.00,99,0.2,0.011,0.50,-0.46
2026-09-09T22:00,,,,,,11,0.00,34.2,34.2,0,7.6,8.0,8.10,99,,0.011,0.00,
2026-09-09T22:10,,337,,,,9,0.00,34.2,34.2,0,6.5,8.2,8.30,99,0.78,0.011,2.00,-1.84
2026-09-09T22:20,,1,,,,9,0.20,34.4,34.4,0,6.6,8.1,8.20,99,-0.03,0.011,1.60,-1.6
2026-09-09T22:30,,16,,,,8,0.00,34.4,34.4,0,6.9,8.1,8.20,99,-0.33,0.011,1.20,-1.15
2026-09-09T22:40,,354,,,,7,0.00,34.4,34.4,0,7.1,8.1,8.20,99,0.09,0.011,0.90,-0.9
2026-09-09T22:50,,2,,,,7,0.00,34.4,34.4,0,6.6,8.1,8.20,99,-0.06,0.011,1.60,-1.6
2026-09-09T23:00,,322,,,,8,0.00,34.4,34.4,0,6.1,8.0,8.10,99,1.35,0.011,2.20,-1.73
2026-09-09T23:10,,325,,,,5,0.00,34.4,34.4,0,5.9,8.0,8.10,99,1.38,0.011,2.40,-1.97
2026-09-09T23:20,,335,,,,5,0.00,34.4,34.4,0,6.6,8.0,8.10,99,0.59,0.011,1.40,-1.27
2026-09-09T23:30,,343,,,,6,0.00,34.4,34.4,0,6.7,7.9,8.00,99,0.35,0.011,1.20,-1.15
2026-09-09T23:40,,23,,,,8,0.00,34.4,34.4,0,6.5,7.8,7.90,99,-0.51,0.011,1.30,-1.2
2026-09-09T23:50,,21,,,,10,0.00,34.4,34.4,0,6.9,7.9,8.00,99,-0.29,0.011,0.80,-0.75
2026-09-10T00:00,,358,,,,10,0.00,34.4,34.4,0,6.7,7.9,8.00,99,0.04,0.011,1.20,-1.2
2026-09-10T00:10,,22,,,,7,0.40,34.8,34.8,0,6.6,8.0,8.10,99,-0.56,0.011,1.50,-1.39
2026-09-10T00:20,,34,,,,9,0.60,35.4,35.4,0,6.5,7.5,8.30,95,-0.95,0.055,1.70,-1.41
2026-09-10T00:30,,12,,,,9,0.60,36.0,36.0,0,6.8,7.5,8.30,95,-0.27,0.055,1.30,-1.27
2026-09-10T00:40,,348,,,,11,0.60,36.6,36.6,0,6.5,7.9,8.00,99,0.29,0.011,1.40,-1.37
2026-09-10T00:50,,348,,,,12,1.00,37.6,37.6,0,6.0,7.8,7.90,99,0.4,0.011,1.90,-1.86
2026-09-10T01:00,,348,,,,7,0.80,38.4,38.4,0,5.7,7.6,7.70,99,0.42,0.011,2.00,-1.96
2026-09-10T01:10,,355,,,,5,0.40,38.8,38.8,0,5.1,7.1,7.20,99,0.17,0.01,2.00,-1.99
2026-09-10T01:20,,13,,,,9,1.00,39.8,39.8,0,4.8,7.1,7.20,99,-0.56,0.01,2.50,-2.44
2026-09-10T01:30,,3,,,,7,1.00,40.8,40.8,0,5.1,7.1,7.20,99,-0.1,0.01,2.00,-2.0
2026-09-10T01:40,,327,,,,8,1.00,41.8,41.8,0,4.5,7.0,7.10,99,1.47,0.01,2.70,-2.26
2026-09-10T01:50,,326,,,,4,1.20,43.0,43.0,0,4.0,6.9,7.00,99,1.85,0.01,3.30,-2.74
2026-09-10T02:00,,334,,,,9,1.00,44.0,44.0,0,4.4,6.9,7.00,99,1.14,0.01,2.60,-2.34
2026-09-10T02:10,,331,,,,8,1.00,45.0,45.0,0,4.7,6.8,6.90,99,0.97,0.01,2.00,-1.75
2026-09-10T02:20,,336,,,,8,0.80,45.8,45.8,0,4.3,6.8,6.90,99,1.1,0.01,2.70,-2.47
2026-09-10T02:30,,342,,,,9,0.60,46.4,46.4,0,4.2,6.8,6.90,99,0.87,0.01,2.80,-2.66
2026-09-10T02:40,,335,,,,7,0.80,47.2,47.2,0,4.2,6.8,6.90,99,1.18,0.01,2.80,-2.54
2026-09-10T02:50,,347,,,,8,1.00,48.2,48.2,0,4.6,6.8,6.90,99,0.49,0.01,2.20,-2.14
2026-09-10T03:00,,348,,,,7,1.00,49.2,49.2,0,4.5,6.8,6.90,99,0.5,0.01,2.40,-2.35
2026-09-10T03:10,,353,,,,7,0.80,50.0,50.0,0,4.5,6.8,6.90,99,0.29,0.01,2.40,-2.38
2026-09-10T03:20,,318,,,,10,0.60,50.6,50.6,0,4.6,6.8,6.90,99,1.47,0.01,2.20,-1.63
2026-09-10T03:30,,335,,,,6,0.60,51.2,51.2,0,4.7,6.8,6.90,99,0.89,0.01,2.10,-1.9
2026-09-10T03:40,,335,,,,8,0.60,51.8,51.8,0,4.9,6.8,6.90,99,0.76,0.01,1.80,-1.63
2026-09-10T03:50,,342,,,,7,0.40,52.2,52.2,0,4.5,6.8,6.90,99,0.74,0.01,2.40,-2.28
2026-09-10T04:00,,323,,,,6,0.00,52.2,52.2,0,4.0,6.8,6.90,99,1.81,0.01,3.00,-2.4
2026-09-10T04:10,,342,,,,5,0.00,52.2,52.2,0,4.9,6.8,6.90,99,0.56,0.01,1.80,-1.71
2026-09-10T04:20,,348,,,,6,0.20,52.4,52.4,0,4.3,6.8,6.90,99,0.54,0.01,2.60,-2.54
2026-09-10T04:30,,327,,,,5,0.00,45.0,52.4,0,4.7,6.8,6.90,99,1.14,0.01,2.10,-1.76
2026-09-10T04:40,,28,,,,1,0.00,41.8,52.4,0,4.7,6.8,6.90,99,-0.99,0.01,2.10,-1.85
2026-09-10T04:50,,5,,,,7,0.00,41.8,52.4,0,4.9,6.7,6.80,99,-0.14,0.01,1.60,-1.59
2026-09-10T05:00,,25,,,,6,0.00,41.8,52.4,0,5.3,6.7,6.80,99,-0.42,0.01,1.00,-0.91
2026-09-10T05:10,,32,,,,10,0.00,41.6,52.4,0,5.5,6.7,6.80,99,-0.37,0.01,0.70,-0.59
2026-09-10T05:20,,23,,,,5,0.00,40.8,52.4,0,5.4,6.6,6.70,99,-0.27,0.01,0.70,-0.64
2026-09-10T05:30,,57,,,,0,0.00,37.4,52.4,0,5.5,6.5,6.60,99,-0.34,0.01,0.40,-0.22
2026-09-10T05:40,,65,,,,8,0.00,36.8,52.4,0,5.2,6.7,6.80,99,-1.09,0.01,1.20,-0.51
2026-09-10T05:50,,90,,,,3,0.00,36.8,52.4,0,5.7,6.3,7.20,94,-0.9,0.061,0.90,-0.0
2026-09-10T06:00,,86,,,,11,0.00,36.6,52.4,0,6.3,5.6,7.80,86,-0.7,0.148,0.70,-0.05
2026-09-10T06:10,,129,,,,5,0.00,36.6,52.4,0,6.3,5.4,8.30,82,-1.09,0.197,1.40,0.88
2026-09-10T06:20,,163,,,,9,0.00,36.0,52.4,0,5.7,5.1,9.30,75,-1.02,0.293,3.50,3.35
2026-09-10T06:30,,143,,,,4,0.00,35.8,52.4,0,5.5,5.0,9.40,74,-2.35,0.307,3.90,3.11
2026-09-10T06:40,,151,,,,-999,0.00,35.6,52.4,0,5.7,4.9,9.50,73,-1.84,0.321,3.80,3.32
2026-09-10T06:50,,134,,,,-999,0.00,35.6,52.4,0,6.3,5.3,9.50,75,-2.23,0.297,3.10,2.15
2026-09-10T07:00,,150,,,,-999,0.00,35.4,52.4,5,7.2,6.0,9.50,79,-1.0,0.249,2.00,1.73
2026-09-10T07:10,,14,,,,-999,0.00,35.4,52.4,6,7.0,5.8,8.50,83,-0.17,0.189,0.70,-0.68
2026-09-10T07:20,,,,,,-999,0.00,35.4,52.4,15,7.1,5.7,8.10,85,,0.162,0.00,
2026-09-10T07:30,,131,,,,-999,0.00,35.4,52.4,18,6.5,5.7,8.20,84,-0.75,0.174,1.00,0.66
2026-09-10T07:40,,348,,,,-999,0.00,35.4,52.4,24,6.5,6.2,7.70,90,0.1,0.105,0.50,-0.49
2026-09-10T07:50,,61,,,,-999,0.00,35.4,52.4,47,6.1,6.2,7.40,92,-0.52,0.082,0.60,-0.29
2026-09-10T08:00,,77,,,,-999,0.00,35.4,52.4,39,5.7,5.8,7.50,89,-1.17,0.114,1.20,-0.27
2026-09-10T08:10,,59,,,,-999,0.00,35.4,52.4,50,6.5,5.7,7.70,87,-0.26,0.137,0.30,-0.15
2026-09-10T08:20,,164,,,,-999,0.00,35.4,52.4,47,6.2,5.7,7.90,86,-0.28,0.149,1.00,0.96
2026-09-10T08:30,,190,,,,5,0.00,35.4,52.4,43,7.6,6.4,8.80,85,0.09,0.17,0.50,0.49
2026-09-10T08:40,,,,,,6,0.00,35.4,52.4,56,7.8,6.1,8.70,84,,0.18,0.00,
2026-09-10T08:50,,,,,,8,0.00,35.4,52.4,41,7.7,6.2,8.60,85,,0.168,0.00,
2026-09-10T09:00,,,,,,6,0.00,35.4,52.4,28,7.7,6.2,8.60,85,,0.168,0.00,
2026-09-10T09:10,,349,,,,7,0.00,35.4,52.4,22,6.9,6.1,8.10,87,0.08,0.14,0.40,-0.39
2026-09-10T09:20,,,,,,7,0.00,35.4,52.4,22,7.0,5.9,7.90,87,,0.139,0.00,
2026-09-10T09:30,,,,,,8,0.00,35.4,52.4,28,6.9,5.5,7.90,85,,0.16,0.00,
2026-09-10T09:40,,151,,,,7,0.00,35.4,52.4,38,6.7,5.6,8.00,85,-0.24,0.161,0.50,0.44
2026-09-10T09:50,,105,,,,4,0.00,35.4,52.4,50,6.2,5.6,8.10,84,-1.16,0.173,1.20,0.31
2026-09-10T10:00,,94,,,,7,0.00,35.4,52.4,47,6.5,5.0,8.20,80,-0.8,0.217,0.80,0.06
2026-09-10T10:10,,82,,,,-999,0.00,35.4,52.4,61,6.7,4.7,8.30,78,-0.59,0.241,0.60,-0.08
2026-09-10T10:20,,,,,,9,1.00,36.4,53.4,69,7.1,5.3,8.20,82,,0.196,0.00,
2026-09-10T10:30,,113,,,,10,1.40,37.8,54.8,36,5.7,5.2,7.70,84,-1.2,0.168,1.30,0.51
2026-09-10T10:40,,123,,,,-999,1.80,39.6,56.6,44,5.6,5.4,7.60,86,-1.09,0.146,1.30,0.71
2026-09-10T10:50,,178,,,,9,0.40,40.0,57.0,51,6.4,5.7,7.70,87,-0.02,0.137,0.50,0.5
2026-09-10T11:00,,23,,,,8,0.20,40.2,57.2,70,6.6,5.9,7.80,88,-0.16,0.127,0.40,-0.37
2026-09-10T11:10,,310,,,,9,0.00,40.2,57.2,48,6.6,5.8,7.80,87,0.23,0.138,0.30,-0.19
2026-09-10T11:20,,139,,,,9,0.40,40.6,57.6,38,6.3,6.2,7.90,89,-0.72,0.117,1.10,0.83
2026-09-10T11:30,,,,,,10,2.40,43.0,60.0,40,7.1,6.7,7.90,92,,0.085,0.00,
2026-09-10T11:40,,110,,,,11,0.40,43.4,60.4,37,6.5,7.0,7.80,95,-0.85,0.053,0.90,0.31
2026-09-10T11:50,,170,,,,13,0.20,43.6,60.6,60,7.1,7.5,8.10,96,-0.1,0.043,0.60,0.59
2026-09-10T12:00,,357,,,,8,0.00,43.6,60.6,154,7.3,7.7,8.30,96,0.03,0.044,0.60,-0.6
2026-09-10T12:10,,24,,,,1,0.00,43.6,60.6,157,7.4,8.0,8.40,97,-0.28,0.033,0.70,-0.64
2026-09-10T12:20,,209,,,,10,0.00,43.6,60.6,73,7.4,7.8,8.40,96,0.34,0.044,0.70,0.61
2026-09-10T12:30,,182,,,,12,0.00,43.6,60.6,61,7.8,8.0,8.80,95,0.03,0.057,0.80,0.8
2026-09-10T12:40,,165,,,,-999,0.00,43.6,60.6,46,8.3,8.3,9.40,93,-0.26,0.083,1.00,0.97
2026-09-10T12:50,,174,,,,-999,0.00,43.6,60.6,63,8.7,8.7,9.80,93,-0.11,0.085,1.10,1.09
2026-09-10T13:00,0.0,187,0.91,0.0,9.5,8,0.00,43.6,60.6,65,8.2,9.0,9.90,94,0.26,0.073,2.10,2.08
2026-09-10T13:10,,183,,,,1,0.20,43.8,60.8,59,8.6,9.1,9.90,95,0.08,0.061,1.60,1.6
2026-09-10T13:20,,30,,,,12,0.80,44.6,61.6,93,8.0,8.6,9.20,96,-0.65,0.047,1.30,-1.13
2026-09-10T13:30,,6,,,,8,0.20,44.2,61.8,79,7.4,8.5,8.60,99,-0.13,0.011,1.20,-1.19
