datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:00,,171,,,,3,0.00,0.0,0.0,0,8.1,5.8,10.00,75,-0.2,0.307,1.30,1.28
2026-09-20T05:10,,171,,,,5,0.00,0.0,0.0,0,7.9,5.6,10.00,74,-0.23,0.319,1.50,1.48
2026-09-20T05:20,,170,,,,4,0.00,0.0,0.0,0,8.2,5.9,10.10,75,-0.24,0.309,1.40,1.38
2026-09-20T05:30,,170,,,,9,0.00,0.0,0.0,0,8.4,6.0,10.20,75,-0.23,0.311,1.30,1.28
2026-09-20T05:40,,170,,,,7,0.00,0.0,0.0,0,8.1,5.3,10.10,72,-0.24,0.346,1.40,1.38
2026-09-20T05:50,,170,,,,5,0.00,0.0,0.0,0,8.3,5.1,10.10,71,-0.17,0.359,1.00,0.98
2026-09-20T06:00,,163,,,,6,0.00,0.0,0.0,0,8.5,5.3,10.10,72,-0.2,0.346,0.70,0.67
2026-09-20T06:10,,174,,,,5,0.00,0.0,0.0,0,8.3,5.3,9.90,73,-0.07,0.329,0.70,0.7
2026-09-20T06:20,,154,,,,2,0.00,0.0,0.0,0,8.5,5.7,9.90,75,-0.26,0.305,0.60,0.54
2026-09-20T06:30,,151,,,,3,0.00,0.0,0.0,0,8.6,5.9,9.90,76,-0.24,0.293,0.50,0.44
2026-09-20T06:40,,157,,,,9,0.00,0.0,0.0,0,8.4,5.7,9.70,76,-0.16,0.289,0.40,0.37
2026-09-20T06:50,,176,,,,7,0.00,0.0,0.0,0,8.2,5.7,9.70,76,-0.06,0.289,0.80,0.8
2026-09-20T07:00,,175,,,,6,0.00,0.0,0.0,0,7.8,5.7,9.70,76,-0.11,0.289,1.30,1.3
2026-09-20T07:10,,166,,,,3,0.00,0.0,0.0,6,8.6,5.3,10.10,72,-0.15,0.346,0.60,0.58
2026-09-20T07:20,,166,,,,5,0.00,0.0,0.0,11,8.3,5.2,10.20,71,-0.27,0.361,1.10,1.07
2026-09-20T07:30,,152,,,,4,0.00,0.0,0.0,19,8.9,4.9,10.60,68,-0.38,0.409,0.80,0.71
2026-09-20T07:40,,146,,,,8,0.00,0.0,0.0,23,8.6,4.4,10.50,66,-0.5,0.432,0.90,0.75
2026-09-20T07:50,,154,,,,6,0.00,0.0,0.0,26,9.3,4.4,10.90,64,-0.22,0.469,0.50,0.45
2026-09-20T08:00,,169,,,,5,0.00,0.0,0.0,31,8.5,4.2,10.70,64,-0.25,0.463,1.30,1.28
2026-09-20T08:10,,182,,,,4,0.00,0.0,0.0,43,9.2,4.6,10.90,65,0.02,0.456,0.70,0.7
2026-09-20T08:20,,162,,,,7,0.00,0.0,0.0,56,9.3,4.4,11.00,64,-0.22,0.473,0.70,0.67
2026-09-20T08:30,,162,,,,5,0.00,0.0,0.0,66,9.1,4.3,11.10,63,-0.34,0.489,1.10,1.05
2026-09-20T08:40,,,,,,8,0.00,0.0,0.0,73,10.0,4.4,11.20,63,,0.492,0.00,
2026-09-20T08:50,,159,,,,9,0.00,0.0,0.0,76,9.6,4.6,11.20,64,-0.22,0.479,0.60,0.56
2026-09-20T09:00,,,,,,8,0.00,0.0,0.0,74,10.1,4.7,11.30,64,,0.482,0.00,
2026-09-20T09:10,,49,,,,10,0.00,0.0,0.0,64,9.8,4.6,11.20,64,-0.23,0.479,0.30,-0.2
2026-09-20T09:20,,,,,,9,0.00,0.0,0.0,55,9.8,4.7,11.00,65,,0.459,0.00,
2026-09-20T09:30,,125,,,,6,0.00,0.0,0.0,52,9.6,4.9,11.00,66,-0.33,0.446,0.40,0.23
2026-09-20T09:40,,153,,,,4,0.00,0.0,0.0,60,9.6,4.8,11.10,65,-0.18,0.463,0.40,0.36
2026-09-20T09:50,,,,,,5,0.00,0.0,0.0,410,10.6,4.9,11.70,63,,0.509,0.00,
2026-09-20T10:00,,110,,,,4,0.00,0.0,0.0,482,11.6,5.1,12.90,59,-0.28,0.61,0.30,0.1
2026-09-20T10:10,,105,,,,5,0.00,0.0,0.0,507,12.0,5.4,13.50,58,-0.58,0.65,0.60,0.16
2026-09-20T10:20,,88,,,,4,0.00,0.0,0.0,509,12.2,4.8,13.70,55,-0.5,0.705,0.50,-0.02
2026-09-20T10:30,,,,,,4,0.00,0.0,0.0,538,13.0,4.7,14.20,53,,0.761,0.00,
2026-09-20T10:40,,57,,,,9,0.00,0.0,0.0,595,12.7,4.9,14.10,54,-0.34,0.74,0.40,-0.22
2026-09-20T10:50,,349,,,,3,0.00,0.0,0.0,606,12.8,5.0,14.20,54,0.08,0.745,0.40,-0.39
2026-09-20T11:00,,98,,,,-999,0.00,0.0,0.0,587,12.9,4.5,14.50,51,-0.5,0.809,0.50,0.07
2026-09-20T11:10,,16,,,,1,0.00,0.0,0.0,592,13.2,4.9,14.70,52,-0.14,0.803,0.50,-0.48
2026-09-20T11:20,,38,,,,11,0.00,0.0,0.0,612,13.2,4.7,14.70,51,-0.31,0.82,0.50,-0.39
2026-09-20T11:30,,355,,,,3,0.00,0.0,0.0,618,13.4,4.7,15.00,50,0.05,0.853,0.60,-0.6
2026-09-20T11:40,,357,,,,4,0.00,0.0,0.0,623,13.8,4.0,15.30,47,0.02,0.921,0.30,-0.3
2026-09-20T11:50,,329,,,,4,0.00,0.0,0.0,636,13.7,3.9,15.50,46,0.31,0.951,0.60,-0.51
2026-09-20T12:00,,352,,,,6,0.00,0.0,0.0,629,13.5,4.6,15.30,49,0.13,0.887,0.90,-0.89
2026-09-20T12:10,,355,,,,1,0.00,0.0,0.0,649,12.9,5.5,14.70,54,0.1,0.769,1.10,-1.1
2026-09-20T12:20,,6,,,,4,0.00,0.0,0.0,654,12.5,6.9,14.10,62,-0.14,0.611,1.30,-1.29
2026-09-20T12:30,,19,,,,4,0.00,0.0,0.0,651,13.4,6.4,14.60,58,-0.16,0.698,0.50,-0.47
2026-09-20T12:40,,353,,,,5,0.00,0.0,0.0,641,13.3,6.2,14.90,56,0.13,0.746,1.10,-1.09
2026-09-20T12:50,,2,,,,5,0.00,0.0,0.0,639,13.5,5.7,14.90,54,-0.02,0.779,0.60,-0.6
2026-09-20T13:00,0.0,304,2.18,2.8,5.1,7,0.00,0.0,0.0,640,14.1,5.8,15.60,52,0.66,0.851,0.80,-0.45
2026-09-20T13:10,,341,,,,7,0.00,0.0,0.0,642,14.1,5.9,15.70,52,0.33,0.856,1.00,-0.95
2026-09-20T13:20,,349,,,,6,0.00,0.0,0.0,647,13.7,6.2,15.50,54,0.25,0.81,1.30,-1.28
2026-09-20T13:30,,350,,,,4,0.00,0.0,0.0,642,14.3,7.1,15.60,57,0.16,0.762,0.90,-0.89
2026-09-20T13:40,,346,,,,4,0.00,0.0,0.0,608,14.2,7.6,15.30,60,0.19,0.695,0.80,-0.78
2026-09-20T13:50,,216,,,,1,0.00,0.0,0.0,624,14.5,7.4,15.90,57,0.65,0.777,1.10,0.89
2026-09-20T14:00,,329,,,,3,0.00,0.0,0.0,613,15.0,8.8,15.80,63,0.36,0.664,0.70,-0.6
2026-09-20T14:10,,4,,,,4,0.00,0.0,0.0,600,13.8,8.4,14.90,65,-0.07,0.593,1.00,-1.0
2026-09-20T14:20,,331,,,,4,0.00,0.0,0.0,597,14.6,7.6,15.60,59,0.34,0.727,0.70,-0.61
2026-09-20T14:30,,193,,,,4,0.00,0.0,0.0,601,14.5,9.4,16.00,65,0.45,0.636,2.00,1.95
2026-09-20T14:40,,188,,,,5,0.00,0.0,0.0,553,13.0,10.7,15.30,74,0.5,0.452,3.60,3.56
2026-09-20T14:50,,187,,,,2,0.00,0.0,0.0,575,13.5,11.0,15.40,75,0.39,0.437,3.20,3.18
2026-09-20T15:00,,218,,,,3,0.00,0.0,0.0,598,15.0,10.1,15.80,69,0.74,0.557,1.20,0.95
2026-09-20T15:10,,187,,,,4,0.00,0.0,0.0,599,15.0,10.3,16.00,69,0.19,0.564,1.60,1.59
2026-09-20T15:20,,181,,,,5,0.00,0.0,0.0,591,13.2,11.7,15.50,78,0.07,0.387,4.10,4.1
2026-09-20T15:30,,178,,,,6,0.00,0.0,0.0,563,12.5,11.9,15.10,81,-0.16,0.326,4.50,4.5
2026-09-20T15:40,,181,,,,6,0.00,0.0,0.0,560,12.8,11.9,15.30,80,0.08,0.348,4.40,4.4
2026-09-20T15:50,,184,,,,4,0.00,0.0,0.0,236,13.1,11.8,15.20,80,0.27,0.345,3.80,3.79
2026-09-20T16:00,,183,,,,4,0.00,0.0,0.0,279,12.1,11.7,14.70,82,0.23,0.301,4.40,4.39
2026-09-20T16:10,,182,,,,3,0.00,0.0,0.0,334,12.8,11.9,14.80,83,0.13,0.286,3.70,3.7
2026-09-20T16:20,,185,,,,6,0.00,0.0,0.0,254,13.3,11.9,15.00,82,0.29,0.307,3.30,3.29
2026-09-20T16:30,,188,,,,6,0.00,0.0,0.0,159,13.5,11.8,14.80,82,0.38,0.303,2.70,2.67
2026-09-20T16:40,,230,,,,7,0.00,0.0,0.0,109,14.0,9.2,14.60,70,0.46,0.499,0.60,0.39
2026-09-20T16:50,,184,,,,6,0.00,0.0,0.0,71,14.3,11.3,14.90,79,0.1,0.356,1.40,1.4
2026-09-20T17:00,,181,,,,2,0.00,0.0,0.0,60,13.7,11.7,14.90,81,0.04,0.322,2.50,2.5
2026-09-20T17:10,,187,,,,2,0.00,0.0,0.0,72,12.7,11.9,14.20,86,0.37,0.227,3.00,2.98
2026-09-20T17:20,,208,,,,3,0.00,0.0,0.0,93,13.8,10.4,14.40,77,0.52,0.377,1.10,0.97
2026-09-20T17:30,,206,,,,0,0.00,0.0,0.0,87,14.3,11.2,14.60,80,0.44,0.332,1.00,0.9
2026-09-20T17:40,,210,,,,2,0.00,0.0,0.0,61,14.4,10.1,14.50,75,0.15,0.413,0.30,0.26
2026-09-20T17:50,,209,,,,3,0.00,0.0,0.0,75,14.3,10.2,14.60,75,0.29,0.415,0.60,0.52
2026-09-20T18:00,,,,,,0,0.00,0.0,0.0,81,14.8,10.1,14.70,74,,0.435,0.00,
2026-09-20T18:10,,,,,,-999,0.00,0.0,0.0,69,14.5,9.9,14.50,74,,0.429,0.00,
2026-09-20T18:20,,,,,,0,0.00,0.0,0.0,57,14.1,9.1,14.30,71,,0.473,0.00,
2026-09-20T18:30,,194,,,,0,0.00,0.0,0.0,43,13.2,9.2,14.00,73,0.22,0.432,0.90,0.87
2026-09-20T18:40,,171,,,,1,0.00,0.0,0.0,33,13.1,9.6,14.00,75,-0.19,0.4,1.20,1.19
2026-09-20T18:50,,176,,,,1,0.00,0.0,0.0,26,13.3,9.9,14.10,76,-0.08,0.386,1.20,1.2
2026-09-20T19:00,,176,,,,0,0.00,0.0,0.0,21,13.7,9.5,14.10,74,-0.03,0.418,0.50,0.5
2026-09-20T19:10,,171,,,,1,0.00,0.0,0.0,24,12.9,9.2,13.80,74,-0.17,0.41,1.10,1.09
2026-09-20T19:20,,,,,,-999,0.00,0.0,0.0,14,13.8,9.3,13.90,74,,0.413,0.00,
2026-09-20T19:30,,169,,,,3,0.00,0.0,0.0,5,12.8,9.0,13.30,75,-0.08,0.382,0.40,0.39
2026-09-20T19:40,,169,,,,-999,0.00,0.0,0.0,0,12.3,8.8,13.10,75,-0.15,0.377,0.80,0.79
2026-09-20T19:50,,103,,,,4,0.00,0.0,0.0,0,12.6,8.4,13.30,72,-0.39,0.428,0.40,0.09
2026-09-20T20:00,,113,,,,-999,0.00,0.0,0.0,0,12.6,8.4,13.30,72,-0.46,0.428,0.50,0.2
2026-09-20T20:10,,68,,,,2,0.00,0.0,0.0,0,13.0,8.4,13.60,71,-0.28,0.452,0.30,-0.11
2026-09-20T20:20,,59,,,,3,0.00,0.0,0.0,0,12.8,7.3,14.30,63,-1.11,0.603,1.30,-0.67
2026-09-20T20:30,,27,,,,-999,0.00,0.0,0.0,0,13.1,7.0,14.90,59,-0.73,0.695,1.60,-1.43
2026-09-20T20:40,,,,,,3,0.00,0.0,0.0,0,13.7,7.0,14.40,61,,0.64,0.00,
2026-09-20T20:50,,,,,,0,0.00,0.0,0.0,0,13.4,6.5,14.20,60,,0.648,0.00,
2026-09-20T21:00,,357,,,,3,0.00,0.0,0.0,0,13.0,6.1,14.50,57,0.05,0.71,0.90,-0.9
2026-09-20T21:10,,,,,,5,0.00,0.0,0.0,0,12.5,7.3,13.10,68,,0.482,0.00,
2026-09-20T21:20,,8,,,,1,0.00,0.0,0.0,0,12.5,6.2,13.80,60,-0.08,0.631,0.60,-0.59
2026-09-20T21:30,,342,,,,2,0.00,0.0,0.0,0,12.6,3.9,15.10,47,0.49,0.91,1.60,-1.52
2026-09-20T21:40,,329,,,,1,0.00,0.0,0.0,0,12.3,2.6,15.80,41,1.44,1.059,2.80,-2.4
2026-09-20T21:50,,16,,,,-999,0.00,0.0,0.0,0,13.0,2.2,15.80,40,-0.44,1.077,1.60,-1.54
2026-09-20T22:00,,344,,,,-999,0.00,0.0,0.0,0,12.2,4.0,15.20,47,0.66,0.916,2.40,-2.31
2026-09-20T22:10,,9,,,,3,0.00,0.0,0.0,0,11.9,5.7,13.80,58,-0.2,0.663,1.30,-1.28
2026-09-20T22:20,,347,,,,-999,0.00,0.0,0.0,0,11.8,5.2,14.10,55,0.38,0.724,1.70,-1.66
2026-09-20T22:30,,11,,,,-999,0.00,0.0,0.0,0,11.6,4.7,14.20,53,-0.4,0.761,2.10,-2.06
2026-09-20T22:40,,14,,,,-999,0.00,0.0,0.0,0,11.4,5.1,14.00,55,-0.53,0.719,2.20,-2.13
2026-09-20T22:50,,354,,,,1,0.00,0.0,0.0,0,11.8,5.1,13.50,57,0.08,0.665,0.80,-0.8
2026-09-20T23:00,,34,,,,-999,0.00,0.0,0.0,0,11.3,5.2,13.30,58,-0.73,0.642,1.30,-1.08
2026-09-20T23:10,,320,,,,3,0.00,0.0,0.0,0,11.6,5.2,13.00,59,0.32,0.614,0.50,-0.38
2026-09-20T23:20,,339,,,,-999,0.00,0.0,0.0,0,11.3,4.9,13.00,58,0.29,0.629,0.80,-0.75
2026-09-20T23:30,,,,,,1,0.00,0.0,0.0,0,11.7,4.8,12.90,58,,0.625,0.00,
2026-09-20T23:40,,,,,,0,0.00,0.0,0.0,0,11.4,4.5,12.60,58,,0.613,0.00,
2026-09-20T23:50,,203,,,,-999,0.00,0.0,0.0,0,10.8,4.5,12.50,58,0.27,0.609,0.70,0.64
2026-09-21T00:00,,289,,,,-999,0.00,0.0,0.0,0,10.8,4.2,12.50,57,0.57,0.623,0.60,-0.2
2026-09-21T00:10,,344,,,,2,0.00,0.0,0.0,0,10.7,3.9,12.70,55,0.25,0.661,0.90,-0.87
2026-09-21T00:20,,,,,,3,0.00,0.0,0.0,0,11.2,3.8,12.60,55,,0.657,0.00,
2026-09-21T00:30,,,,,,1,0.00,0.0,0.0,0,11.2,3.5,12.60,54,,0.671,0.00,
2026-09-21T00:40,,25,,,,-999,0.00,0.0,0.0,0,10.7,3.5,12.60,54,-0.3,0.671,0.70,-0.63
2026-09-21T00:50,,187,,,,0,0.00,0.0,0.0,0,10.7,3.4,12.50,54,0.07,0.667,0.60,0.6
2026-09-21T01:00,,,,,,-999,0.00,0.0,0.0,0,10.9,3.5,12.30,55,,0.644,0.00,
2026-09-21T01:10,,202,,,,-999,0.00,0.0,0.0,0,10.2,3.5,12.00,56,0.22,0.617,0.60,0.56
2026-09-21T01:20,,,,,,2,0.00,0.0,0.0,0,10.5,3.4,11.90,56,,0.613,0.00,
2026-09-21T01:30,,,,,,1,0.00,0.0,0.0,0,10.2,2.9,11.70,55,,0.619,0.00,
2026-09-21T01:40,,,,,,0,0.00,0.0,0.0,0,10.1,2.7,11.70,54,,0.633,0.00,
2026-09-21T01:50,,,,,,-999,0.00,0.0,0.0,0,10.1,2.7,11.70,54,,0.633,0.00,
2026-09-21T02:00,,338,,,,1,0.00,0.0,0.0,0,9.3,2.4,11.70,53,0.41,0.646,1.10,-1.02
2026-09-21T02:10,,316,,,,4,0.00,0.0,0.0,0,8.0,2.8,11.50,55,1.95,0.611,2.80,-2.01
2026-09-21T02:20,,333,,,,-999,0.00,0.0,0.0,0,8.2,2.5,11.50,54,1.09,0.624,2.40,-2.14
2026-09-21T02:30,,322,,,,1,0.00,0.0,0.0,0,8.1,2.7,11.40,55,1.54,0.607,2.50,-1.97
2026-09-21T02:40,,328,,,,5,0.00,0.0,0.0,0,8.8,2.6,11.10,56,0.53,0.581,1.00,-0.85
2026-09-21T02:50,,85,,,,3,0.00,0.0,0.0,0,9.2,2.6,11.30,55,-0.8,0.603,0.80,-0.07
2026-09-21T03:00,,103,,,,-999,0.00,0.0,0.0,0,8.8,2.4,11.40,54,-1.36,0.62,1.40,0.31
2026-09-21T03:10,,69,,,,1,0.00,0.0,0.0,0,8.9,2.3,11.80,52,-1.68,0.664,1.80,-0.65
2026-09-21T03:20,,58,,,,-999,0.00,0.0,0.0,0,8.8,2.1,11.90,51,-1.78,0.683,2.10,-1.11
2026-09-21T03:30,,74,,,,-999,0.00,0.0,0.0,0,9.9,1.8,11.90,50,-0.38,0.697,0.40,-0.11
2026-09-21T03:40,,,,,,2,0.00,0.0,0.0,0,9.6,2.1,11.30,53,,0.629,0.00,
2026-09-21T03:50,,,,,,0,0.00,0.0,0.0,0,9.5,2.0,11.20,53,,0.625,0.00,
2026-09-21T04:00,,61,,,,1,0.00,0.0,0.0,0,8.8,2.1,11.10,54,-0.87,0.608,1.00,-0.48
2026-09-21T04:10,,,,,,2,0.00,0.0,0.0,0,9.0,2.2,10.60,56,,0.562,0.00,
2026-09-21T04:20,,112,,,,0,0.00,0.0,0.0,0,8.7,2.4,10.80,56,-0.65,0.57,0.70,0.26
2026-09-21T04:30,,91,,,,-999,0.00,0.0,0.0,0,8.7,2.1,10.80,55,-0.6,0.583,0.60,0.01
2026-09-21T04:40,,181,,,,2,0.00,0.0,0.0,0,7.7,2.2,10.40,57,0.03,0.542,1.50,1.5
2026-09-21T04:50,,154,,,,2,0.00,0.0,0.0,0,8.4,1.9,10.90,54,-0.48,0.6,1.10,0.99
2026-09-21T05:00,,143,,,,0,0.00,0.0,0.0,0,8.9,1.9,11.10,53,-0.42,0.621,0.70,0.56
2026-09-21T05:10,,71,,,,-999,0.00,0.0,0.0,0,9.0,1.7,10.90,53,-0.28,0.613,0.30,-0.1
2026-09-21T05:20,,46,,,,-999,0.00,0.0,0.0,0,8.4,1.9,10.60,55,-0.58,0.575,0.80,-0.56
2026-09-21T05:30,,48,,,,-999,0.00,0.0,0.0,0,8.2,2.1,10.30,57,-0.45,0.539,0.60,-0.4
2026-09-21T05:40,,53,,,,0,0.00,0.0,0.0,0,8.1,2.1,10.00,58,-0.32,0.516,0.40,-0.24
2026-09-21T05:50,,,,,,0,0.00,0.0,0.0,0,8.2,2.0,9.90,58,,0.512,0.00,
2026-09-21T06:00,,11,,,,-999,0.00,0.0,0.0,0,7.6,2.2,9.80,59,-0.15,0.497,0.80,-0.79
2026-09-21T06:10,,322,,,,1,0.00,0.0,0.0,0,7.3,2.1,9.70,59,0.62,0.493,1.00,-0.79
2026-09-21T06:20,,318,,,,-999,0.00,0.0,0.0,0,6.2,1.9,9.80,58,1.81,0.509,2.70,-2.01
2026-09-21T06:30,,333,,,,-999,0.00,0.0,0.0,0,6.8,2.0,10.10,57,1.04,0.532,2.30,-2.05
2026-09-21T06:40,,331,,,,2,0.00,0.0,0.0,0,6.6,2.0,9.60,59,0.92,0.49,1.90,-1.66
2026-09-21T06:50,,337,,,,1,0.00,0.0,0.0,0,6.4,2.1,9.70,59,0.9,0.493,2.30,-2.12
2026-09-21T07:00,,318,,,,2,0.00,0.0,0.0,0,6.1,2.2,9.60,60,1.81,0.478,2.70,-2.01
2026-09-21T07:10,,319,,,,4,0.00,0.0,0.0,0,6.1,2.7,10.10,60,2.3,0.494,3.50,-2.64
2026-09-21T07:20,,313,,,,-999,0.00,0.0,0.0,8,6.4,3.1,10.30,61,2.49,0.489,3.40,-2.32
2026-09-21T07:30,,327,,,,-999,0.00,0.0,0.0,13,6.1,3.2,10.40,61,2.18,0.492,4.00,-3.35
2026-09-21T07:40,,327,,,,-999,0.00,0.0,0.0,19,6.8,3.0,10.40,60,1.63,0.505,3.00,-2.52
2026-09-21T07:50,,329,,,,-999,0.00,0.0,0.0,28,6.0,2.9,10.30,60,2.06,0.501,4.00,-3.43
2026-09-21T08:00,,330,,,,-999,0.00,0.0,0.0,35,6.2,2.8,10.00,61,1.6,0.479,3.20,-2.77
2026-09-21T08:10,,322,,,,-999,0.00,0.0,0.0,43,6.3,2.9,10.10,61,1.97,0.482,3.20,-2.52
2026-09-21T08:20,,326,,,,-999,0.00,0.0,0.0,49,6.0,2.8,10.00,61,1.96,0.479,3.50,-2.9
2026-09-21T08:30,,324,,,,-999,0.00,0.0,0.0,56,5.9,2.8,9.70,62,1.88,0.457,3.20,-2.59
2026-09-21T08:40,,321,,,,-999,0.00,0.0,0.0,66,5.8,2.8,9.70,62,2.14,0.457,3.40,-2.64
2026-09-21T08:50,,318,,,,-999,0.00,0.0,0.0,76,5.8,2.6,9.80,61,2.34,0.473,3.50,-2.6
2026-09-21T09:00,,321,,,,2,0.00,0.0,0.0,85,6.1,2.7,9.90,61,2.01,0.476,3.20,-2.49
2026-09-21T09:10,,315,,,,1,0.00,0.0,0.0,101,6.0,2.9,9.80,62,2.33,0.46,3.30,-2.33
2026-09-21T09:20,,323,,,,2,0.00,0.0,0.0,116,6.4,3.0,9.70,63,1.5,0.445,2.50,-2.0
