datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:20,,161,,,,-999,0.00,0.0,0.0,0,14.1,11.9,14.90,82,-0.62,0.305,1.90,1.8
2026-09-06T22:30,,143,,,,-999,0.00,0.0,0.0,0,14.9,11.0,15.20,76,-0.54,0.415,0.90,0.72
2026-09-06T22:40,,137,,,,1,0.00,0.0,0.0,0,14.9,11.0,15.20,76,-0.61,0.415,0.90,0.66
2026-09-06T22:50,,134,,,,-999,0.00,0.0,0.0,0,14.8,11.0,15.20,76,-0.72,0.415,1.00,0.69
2026-09-06T23:00,,148,,,,1,0.00,0.0,0.0,0,14.9,11.0,15.20,76,-0.48,0.415,0.90,0.76
2026-09-06T23:10,,116,,,,1,0.00,0.0,0.0,0,14.8,11.2,15.00,78,-0.81,0.375,0.90,0.39
2026-09-06T23:20,,107,,,,0,0.00,0.0,0.0,0,15.0,11.3,14.90,79,-0.38,0.356,0.40,0.12
2026-09-06T23:30,,100,,,,1,0.00,0.0,0.0,0,14.8,11.4,14.80,80,-0.59,0.337,0.60,0.1
2026-09-06T23:40,,108,,,,1,0.00,0.0,0.0,0,14.5,11.5,14.70,81,-0.95,0.318,1.00,0.31
2026-09-06T23:50,,,,,,2,0.00,0.0,0.0,0,15.2,11.7,14.70,82,,0.301,0.00,
2026-09-07T00:00,,131,,,,0,0.00,0.0,0.0,0,14.9,11.7,14.70,82,-0.38,0.301,0.50,0.33
2026-09-07T00:10,,138,,,,-999,0.00,0.0,0.0,0,14.5,11.7,14.70,82,-0.67,0.301,1.00,0.74
2026-09-07T00:20,,146,,,,0,0.00,0.0,0.0,0,14.3,11.5,14.70,81,-0.73,0.318,1.30,1.08
2026-09-07T00:30,,158,,,,1,0.00,0.0,0.0,0,13.8,11.3,14.50,81,-0.6,0.314,1.60,1.48
2026-09-07T00:40,,154,,,,0,0.00,0.0,0.0,0,14.4,11.5,14.70,81,-0.48,0.318,1.10,0.99
2026-09-07T00:50,,167,,,,-999,0.00,0.0,0.0,0,14.2,11.4,14.60,81,-0.27,0.316,1.20,1.17
2026-09-07T01:00,,138,,,,1,0.00,0.0,0.0,0,14.3,11.4,14.40,82,-0.54,0.295,0.80,0.59
2026-09-07T01:10,,98,,,,2,0.00,0.0,0.0,0,14.5,11.5,14.40,83,-0.59,0.279,0.60,0.08
2026-09-07T01:20,,,,,,-999,0.00,0.0,0.0,0,14.8,11.4,14.30,83,,0.277,0.00,
2026-09-07T01:30,,,,,,2,0.00,0.0,0.0,0,14.6,11.4,14.20,83,,0.275,0.00,
2026-09-07T01:40,,125,,,,1,0.00,0.0,0.0,0,14.4,11.4,14.20,83,-0.25,0.275,0.30,0.17
2026-09-07T01:50,,88,,,,1,0.00,0.0,0.0,0,14.3,11.4,14.20,83,-0.5,0.275,0.50,-0.02
2026-09-07T02:00,,76,,,,1,0.00,0.0,0.0,0,14.2,11.4,14.10,84,-0.49,0.257,0.50,-0.12
2026-09-07T02:10,,,,,,-999,0.00,0.0,0.0,0,14.5,11.5,14.00,85,,0.24,0.00,
2026-09-07T02:20,,165,,,,1,0.00,0.0,0.0,0,13.4,11.3,13.80,85,-0.31,0.237,1.20,1.16
2026-09-07T02:30,,174,,,,1,0.00,0.0,0.0,0,13.2,11.4,13.70,86,-0.15,0.219,1.40,1.39
2026-09-07T02:40,,177,,,,0,0.00,0.0,0.0,0,13.4,11.5,13.80,86,-0.06,0.221,1.20,1.2
2026-09-07T02:50,,170,,,,2,0.00,0.0,0.0,0,13.9,11.7,14.00,86,-0.16,0.224,0.90,0.89
2026-09-07T03:00,,142,,,,0,0.00,0.0,0.0,0,14.1,11.6,14.10,85,-0.43,0.241,0.70,0.55
2026-09-07T03:10,,154,,,,1,0.00,0.0,0.0,0,13.8,11.3,14.00,84,-0.39,0.256,0.90,0.81
2026-09-07T03:20,,120,,,,1,0.00,0.0,0.0,0,13.8,11.2,14.00,83,-0.69,0.272,0.80,0.4
2026-09-07T03:30,,138,,,,0,0.00,0.0,0.0,0,13.9,11.2,13.90,84,-0.33,0.254,0.50,0.37
2026-09-07T03:40,,173,,,,0,0.00,0.0,0.0,0,13.5,11.4,13.70,86,-0.11,0.219,0.90,0.89
2026-09-07T03:50,,153,,,,2,0.00,0.0,0.0,0,13.8,11.5,13.80,86,-0.32,0.221,0.70,0.62
2026-09-07T04:00,,170,,,,1,0.00,0.0,0.0,0,13.4,11.5,13.60,87,-0.17,0.202,1.00,0.98
2026-09-07T04:10,,170,,,,0,0.00,0.0,0.0,0,13.3,11.5,13.60,87,-0.19,0.202,1.10,1.08
2026-09-07T04:20,,184,,,,1,0.00,0.0,0.0,0,13.1,11.1,13.60,85,0.08,0.234,1.20,1.2
2026-09-07T04:30,,186,,,,0,0.00,0.0,0.0,0,13.7,11.1,13.80,84,0.06,0.252,0.60,0.6
2026-09-07T04:40,,168,,,,2,0.00,0.0,0.0,0,13.1,10.5,13.90,80,-0.29,0.318,1.40,1.37
2026-09-07T04:50,,163,,,,0,0.00,0.0,0.0,0,14.1,10.1,14.30,76,-0.12,0.391,0.40,0.38
2026-09-07T05:00,,151,,,,-999,0.00,0.0,0.0,0,14.0,9.8,14.40,74,-0.24,0.427,0.50,0.44
2026-09-07T05:10,,173,,,,2,0.00,0.0,0.0,0,13.9,9.7,14.30,74,-0.07,0.424,0.60,0.6
2026-09-07T05:20,,167,,,,2,0.00,0.0,0.0,0,13.8,10.1,14.30,76,-0.18,0.391,0.80,0.78
2026-09-07T05:30,,162,,,,2,0.00,0.0,0.0,0,14.0,9.8,14.40,74,-0.19,0.427,0.60,0.57
2026-09-07T05:40,,174,,,,2,0.00,0.0,0.0,0,14.0,9.8,14.40,74,-0.05,0.427,0.50,0.5
2026-09-07T05:50,,178,,,,3,0.00,0.0,0.0,0,13.6,9.6,14.00,75,-0.02,0.4,0.50,0.5
2026-09-07T06:00,,176,,,,1,0.00,0.0,0.0,0,13.2,9.6,14.00,75,-0.08,0.4,1.10,1.1
2026-09-07T06:10,,172,,,,2,0.00,0.0,0.0,0,13.4,9.5,14.10,74,-0.13,0.418,0.90,0.89
2026-09-07T06:20,,165,,,,1,0.00,0.0,0.0,0,13.5,9.2,14.20,72,-0.21,0.453,0.80,0.77
2026-09-07T06:30,,175,,,,2,0.00,0.0,0.0,0,13.3,9.6,13.80,76,-0.06,0.379,0.70,0.7
2026-09-07T06:40,,150,,,,2,0.00,0.0,0.0,0,13.2,9.3,13.90,74,-0.4,0.413,0.80,0.69
2026-09-07T06:50,,204,,,,2,0.00,0.0,0.0,0,13.3,9.5,13.70,76,0.2,0.376,0.50,0.46
2026-09-07T07:00,,154,,,,0,0.00,0.0,0.0,6,13.0,10.0,13.60,79,-0.44,0.327,1.00,0.9
2026-09-07T07:10,,170,,,,3,0.00,0.0,0.0,11,13.0,10.0,13.60,79,-0.16,0.327,0.90,0.89
2026-09-07T07:20,,171,,,,1,0.00,0.0,0.0,17,13.4,9.9,14.10,76,-0.17,0.386,1.10,1.09
2026-09-07T07:30,,195,,,,-999,0.00,0.0,0.0,21,13.2,9.3,14.10,73,0.28,0.434,1.10,1.06
2026-09-07T07:40,,180,,,,-999,0.00,0.0,0.0,25,12.6,9.8,13.40,79,-0.0,0.323,1.20,1.2
2026-09-07T07:50,,133,,,,-999,0.00,0.0,0.0,30,12.9,9.2,13.60,75,-0.59,0.389,0.80,0.55
2026-09-07T08:00,,154,,,,-999,0.00,0.0,0.0,34,13.2,9.6,13.60,77,-0.22,0.358,0.50,0.45
2026-09-07T08:10,,92,,,,-999,0.00,0.0,0.0,38,13.4,9.9,13.70,78,-0.5,0.345,0.50,0.02
2026-09-07T08:20,,147,,,,3,0.00,0.0,0.0,42,12.8,9.9,13.50,79,-0.6,0.325,1.10,0.92
2026-09-07T08:30,,31,,,,2,0.00,0.0,0.0,46,13.3,10.1,13.90,78,-0.46,0.349,0.90,-0.77
2026-09-07T08:40,,119,,,,2,0.00,0.0,0.0,51,13.4,11.1,13.40,86,-0.44,0.215,0.50,0.24
2026-09-07T08:50,,168,,,,1,0.00,0.0,0.0,57,13.4,10.8,13.50,84,-0.1,0.248,0.50,0.49
2026-09-07T09:00,,55,,,,3,0.00,0.0,0.0,73,13.5,11.2,13.50,86,-0.49,0.217,0.60,-0.34
2026-09-07T09:10,,,,,,3,0.00,0.0,0.0,75,14.2,12.2,13.50,92,,0.124,0.00,
2026-09-07T09:20,,145,,,,3,0.00,0.0,0.0,77,13.8,12.1,13.50,91,-0.29,0.139,0.50,0.41
2026-09-07T09:30,,6,,,,3,0.00,0.0,0.0,177,14.0,11.7,13.70,88,-0.04,0.188,0.40,-0.4
2026-09-07T09:40,,6,,,,3,0.00,0.0,0.0,458,14.4,12.1,14.20,87,-0.07,0.211,0.70,-0.7
2026-09-07T09:50,,11,,,,4,0.00,0.0,0.0,496,14.4,12.0,14.50,85,-0.21,0.248,1.10,-1.08
2026-09-07T10:00,,343,,,,4,0.00,0.0,0.0,531,14.5,12.1,14.60,85,0.32,0.249,1.10,-1.05
2026-09-07T10:10,,50,,,,1,0.00,0.0,0.0,554,15.0,12.3,15.00,84,-0.77,0.273,1.00,-0.64
2026-09-07T10:20,,350,,,,4,0.00,0.0,0.0,583,15.2,12.4,15.30,83,0.21,0.296,1.20,-1.18
2026-09-07T10:30,,336,,,,1,0.00,0.0,0.0,612,14.5,12.1,15.00,83,0.65,0.29,1.60,-1.46
2026-09-07T10:40,,349,,,,0,0.00,0.0,0.0,666,15.4,12.3,15.60,81,0.25,0.337,1.30,-1.28
2026-09-07T10:50,,6,,,,5,0.00,0.0,0.0,620,15.1,12.9,15.20,86,-0.15,0.242,1.40,-1.39
2026-09-07T11:00,,307,,,,2,0.00,0.0,0.0,613,15.8,12.3,15.90,79,0.88,0.379,1.10,-0.66
2026-09-07T11:10,,21,,,,5,0.00,0.0,0.0,673,16.5,11.6,16.70,72,-0.36,0.532,1.00,-0.93
2026-09-07T11:20,,34,,,,4,0.00,0.0,0.0,454,16.8,10.8,17.50,65,-0.78,0.7,1.40,-1.16
2026-09-07T11:30,,16,,,,5,0.00,0.0,0.0,519,16.5,10.6,17.50,64,-0.47,0.72,1.70,-1.63
2026-09-07T11:40,,14,,,,3,0.00,0.0,0.0,332,16.9,12.0,17.30,71,-0.34,0.573,1.40,-1.36
2026-09-07T11:50,,347,,,,-999,0.00,0.0,0.0,279,17.1,13.3,16.80,80,0.22,0.383,1.00,-0.97
2026-09-07T12:00,,350,,,,5,0.00,0.0,0.0,242,17.1,13.2,16.70,80,0.16,0.38,0.90,-0.89
2026-09-07T12:10,,351,,,,7,0.00,0.0,0.0,241,17.5,13.2,16.70,80,0.05,0.38,0.30,-0.3
2026-09-07T12:20,,196,,,,-999,0.00,0.0,0.0,294,18.0,12.9,17.40,75,0.14,0.497,0.50,0.48
2026-09-07T12:30,,183,,,,-999,0.00,0.0,0.0,332,17.9,11.3,18.00,65,0.04,0.722,0.70,0.7
2026-09-07T12:40,,,,,,,0.00,0.0,0.0,381,,10.5,18.70,59,,0.884,,
2026-09-07T12:50,,306,,,,5,0.00,0.0,0.0,381,19.1,11.3,19.00,61,0.4,0.857,0.50,-0.29
2026-09-07T13:00,0.0,356,2.6,7.0,1.9,5,0.00,0.0,0.0,394,17.6,13.1,17.60,75,0.1,0.503,1.40,-1.4
2026-09-07T13:10,,2,,,,1,0.00,0.0,0.0,657,16.7,13.4,16.70,81,-0.06,0.361,1.60,-1.6
2026-09-07T13:20,,349,,,,4,0.00,0.0,0.0,653,17.0,13.6,16.70,82,0.23,0.342,1.20,-1.18
2026-09-07T13:30,,345,,,,5,0.00,0.0,0.0,655,17.7,13.2,17.30,77,0.23,0.454,0.90,-0.87
2026-09-07T13:40,,318,,,,0,0.00,0.0,0.0,677,18.2,12.6,17.90,71,0.47,0.595,0.70,-0.52
2026-09-07T13:50,,356,,,,5,0.00,0.0,0.0,613,18.6,12.8,18.40,70,0.06,0.635,0.90,-0.9
2026-09-07T14:00,,356,,,,5,0.00,0.0,0.0,613,18.3,13.4,18.30,73,0.1,0.568,1.50,-1.5
2026-09-07T14:10,,349,,,,6,0.00,0.0,0.0,658,18.4,13.5,18.20,74,0.25,0.543,1.30,-1.28
2026-09-07T14:20,,347,,,,6,0.00,0.0,0.0,449,18.5,13.1,18.50,71,0.31,0.618,1.40,-1.36
2026-09-07T14:30,,358,,,,4,0.00,0.0,0.0,532,18.5,13.5,18.20,74,0.04,0.543,1.10,-1.1
2026-09-07T14:40,,344,,,,5,0.00,0.0,0.0,545,18.8,12.7,18.70,68,0.28,0.69,1.00,-0.96
2026-09-07T14:50,,338,,,,4,0.00,0.0,0.0,652,19.2,11.8,19.30,62,0.37,0.851,1.00,-0.93
2026-09-07T15:00,,284,,,,7,0.00,0.0,0.0,583,20.0,11.0,20.00,56,0.49,1.029,0.50,-0.12
2026-09-07T15:10,,347,,,,8,0.00,0.0,0.0,584,19.6,10.8,20.10,55,0.25,1.059,1.10,-1.07
2026-09-07T15:20,,19,,,,8,0.00,0.0,0.0,585,19.7,8.8,20.50,47,-0.26,1.278,0.80,-0.76
2026-09-07T15:30,,340,,,,4,0.00,0.0,0.0,561,19.7,9.5,20.60,49,0.38,1.238,1.10,-1.03
2026-09-07T15:40,,258,,,,3,0.00,0.0,0.0,537,20.4,12.2,20.20,60,0.68,0.947,0.70,0.15
2026-09-07T15:50,,2,,,,6,0.00,0.0,0.0,526,18.5,8.1,20.40,45,-0.07,1.318,2.10,-2.1
2026-09-07T16:00,,329,,,,7,0.00,0.0,0.0,427,18.5,8.5,20.20,47,0.98,1.255,1.90,-1.63
2026-09-07T16:10,,344,,,,4,0.00,0.0,0.0,482,19.4,10.3,20.20,53,0.36,1.113,1.30,-1.25
2026-09-07T16:20,,24,,,,4,0.00,0.0,0.0,495,18.5,9.0,20.10,49,-0.81,1.2,2.00,-1.83
2026-09-07T16:30,,12,,,,3,0.00,0.0,0.0,472,18.9,8.8,20.50,47,-0.4,1.278,1.90,-1.86
2026-09-07T16:40,,355,,,,3,0.00,0.0,0.0,438,18.7,8.5,20.20,47,0.15,1.255,1.70,-1.69
2026-09-07T16:50,,26,,,,5,0.00,0.0,0.0,377,18.5,8.3,20.30,46,-0.88,1.286,2.00,-1.8
2026-09-07T17:00,,169,,,,3,0.00,0.0,0.0,200,19.8,11.2,20.00,57,-0.15,1.005,0.80,0.79
2026-09-07T17:10,,,,,,4,0.00,0.0,0.0,135,19.5,10.6,19.30,57,,0.963,0.00,
2026-09-07T17:20,,28,,,,4,0.00,0.0,0.0,91,18.6,9.0,19.70,50,-0.61,1.148,1.30,-1.15
2026-09-07T17:30,,21,,,,4,0.00,0.0,0.0,67,17.6,7.0,20.00,43,-0.9,1.333,2.50,-2.33
2026-09-07T17:40,,354,,,,6,0.00,0.0,0.0,60,17.5,6.8,20.10,42,0.27,1.365,2.60,-2.59
2026-09-07T17:50,,28,,,,4,0.00,0.0,0.0,58,17.9,7.3,19.90,44,-0.94,1.301,2.00,-1.77
2026-09-07T18:00,,36,,,,4,0.00,0.0,0.0,57,17.9,7.3,19.90,44,-1.12,1.301,1.90,-1.54
2026-09-07T18:10,,123,,,,3,0.00,0.0,0.0,66,18.9,9.3,19.70,51,-0.75,1.125,0.90,0.49
2026-09-07T18:20,,182,,,,5,0.00,0.0,0.0,61,16.5,14.2,17.70,80,0.13,0.405,3.60,3.6
2026-09-07T18:30,,178,,,,4,0.00,0.0,0.0,52,17.3,12.5,17.80,71,-0.06,0.591,1.80,1.8
2026-09-07T18:40,,127,,,,5,0.00,0.0,0.0,44,17.9,10.2,18.60,58,-0.96,0.9,1.20,0.72
2026-09-07T18:50,,184,,,,3,0.00,0.0,0.0,43,16.7,12.9,18.00,72,0.22,0.578,3.10,3.09
2026-09-07T19:00,,171,,,,3,0.00,0.0,0.0,35,16.6,12.9,17.80,73,-0.47,0.55,3.00,2.96
2026-09-07T19:10,,185,,,,3,0.00,0.0,0.0,27,16.7,13.0,17.70,74,0.24,0.527,2.70,2.69
2026-09-07T19:20,,184,,,,4,0.00,0.0,0.0,21,16.3,14.0,17.10,82,0.2,0.351,2.90,2.89
2026-09-07T19:30,,179,,,,2,0.00,0.0,0.0,16,17.3,13.5,17.00,80,-0.02,0.388,1.10,1.1
2026-09-07T19:40,,37,,,,1,0.00,0.0,0.0,11,16.9,13.8,16.00,87,-0.24,0.236,0.40,-0.32
2026-09-07T19:50,,122,,,,2,0.00,0.0,0.0,7,16.6,14.1,15.90,89,-0.76,0.199,0.90,0.48
2026-09-07T20:00,,172,,,,3,0.00,0.0,0.0,0,16.1,14.1,15.70,90,-0.18,0.178,1.30,1.29
2026-09-07T20:10,,167,,,,3,0.00,0.0,0.0,0,16.0,13.4,16.10,84,-0.36,0.293,1.60,1.56
2026-09-07T20:20,,173,,,,2,0.00,0.0,0.0,0,15.5,13.2,16.30,82,-0.32,0.334,2.60,2.58
2026-09-07T20:30,,184,,,,3,0.00,0.0,0.0,0,15.2,13.6,16.30,84,0.22,0.297,3.20,3.19
2026-09-07T20:40,,185,,,,3,0.00,0.0,0.0,0,15.0,13.7,15.90,87,0.25,0.235,2.90,2.89
2026-09-07T20:50,,226,,,,2,0.00,0.0,0.0,0,16.7,13.4,15.90,85,0.22,0.271,0.30,0.21
2026-09-07T21:00,,192,,,,4,0.00,0.0,0.0,0,16.0,13.5,15.50,88,0.19,0.211,0.90,0.88
2026-09-07T21:10,,181,,,,4,0.00,0.0,0.0,0,15.8,13.5,15.50,88,0.02,0.211,1.10,1.1
2026-09-07T21:20,,165,,,,2,0.00,0.0,0.0,0,15.9,13.5,15.70,87,-0.34,0.232,1.30,1.26
2026-09-07T21:30,,169,,,,1,0.00,0.0,0.0,0,15.5,12.1,15.90,78,-0.29,0.397,1.50,1.47
2026-09-07T21:40,,154,,,,2,0.00,0.0,0.0,0,16.3,11.4,16.20,73,-0.18,0.497,0.40,0.36
2026-09-07T21:50,,187,,,,3,0.00,0.0,0.0,0,16.2,12.4,15.70,81,0.05,0.339,0.40,0.4
2026-09-07T22:00,,163,,,,2,0.00,0.0,0.0,0,15.6,12.9,15.40,85,-0.29,0.262,1.00,0.96
2026-09-07T22:10,,191,,,,2,0.00,0.0,0.0,0,15.7,13.2,15.20,88,0.13,0.207,0.70,0.69
2026-09-07T22:20,,158,,,,3,0.00,0.0,0.0,0,15.6,13.5,15.30,89,-0.45,0.191,1.20,1.11
2026-09-07T22:30,,177,,,,3,0.00,0.0,0.0,0,16.1,13.4,15.40,88,-0.03,0.21,0.60,0.6
2026-09-07T22:40,,160,,,,5,0.00,0.0,0.0,0,15.7,12.9,15.60,84,-0.41,0.284,1.20,1.13
2026-09-07T22:50,,146,,,,2,0.00,0.0,0.0,0,15.6,10.6,16.30,69,-0.73,0.575,1.30,1.08
2026-09-07T23:00,,155,,,,1,0.00,0.0,0.0,0,16.0,9.3,17.10,60,-0.55,0.78,1.30,1.18
2026-09-07T23:10,,178,,,,5,0.00,0.0,0.0,0,14.0,11.9,16.30,75,-0.14,0.463,4.10,4.1
2026-09-07T23:20,,172,,,,4,0.00,0.0,0.0,0,14.3,11.6,16.20,74,-0.47,0.479,3.40,3.37
2026-09-07T23:30,,170,,,,4,0.00,0.0,0.0,0,14.6,10.0,16.60,65,-0.5,0.661,2.90,2.86
2026-09-07T23:40,,181,,,,4,0.00,0.0,0.0,0,13.4,12.3,15.90,79,0.08,0.379,4.60,4.6
