datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:10,,160,,,,-999,0.00,0.0,0.0,0,7.2,4.8,8.60,77,-0.1,0.257,0.30,0.28
2026-09-13T05:20,,112,,,,-999,0.00,0.0,0.0,0,7.3,5.3,8.70,79,-0.37,0.236,0.40,0.15
2026-09-13T05:30,,112,,,,5,0.00,0.0,0.0,0,7.3,4.5,9.10,73,-0.83,0.312,0.90,0.34
2026-09-13T05:40,,61,,,,2,0.00,0.0,0.0,0,7.6,1.5,10.10,55,-0.87,0.556,1.00,-0.48
2026-09-13T05:50,,35,,,,1,0.00,0.0,0.0,0,7.9,1.4,10.00,55,-0.29,0.553,0.50,-0.41
2026-09-13T06:00,,,,,,3,0.00,0.0,0.0,0,7.8,2.1,9.50,60,,0.475,0.00,
2026-09-13T06:10,,93,,,,-999,0.00,0.0,0.0,0,7.4,2.1,9.50,60,-0.6,0.475,0.60,0.03
2026-09-13T06:20,,,,,,5,0.00,0.0,0.0,0,7.9,1.7,9.60,58,,0.502,0.00,
2026-09-13T06:30,,14,,,,5,0.00,0.0,0.0,0,7.6,4.3,9.10,72,-0.1,0.324,0.40,-0.39
2026-09-13T06:40,,,,,,0,0.00,0.0,0.0,0,7.4,4.8,8.60,77,,0.257,0.00,
2026-09-13T06:50,,171,,,,-999,0.00,0.0,0.0,0,6.6,5.0,8.20,80,-0.09,0.217,0.60,0.59
2026-09-13T07:00,,147,,,,-999,0.00,0.0,0.0,0,6.4,5.0,7.90,82,-0.27,0.192,0.50,0.42
2026-09-13T07:10,,163,,,,-999,0.00,0.0,0.0,6,6.2,5.4,7.90,84,-0.26,0.17,0.90,0.86
2026-09-13T07:20,,168,,,,-999,0.00,0.0,0.0,11,6.3,5.6,8.00,85,-0.21,0.161,1.00,0.98
2026-09-13T07:30,,169,,,,6,0.00,0.0,0.0,16,6.7,5.7,8.20,84,-0.15,0.174,0.80,0.79
2026-09-13T07:40,,,,,,-999,0.00,0.0,0.0,27,7.3,6.0,8.20,86,,0.152,0.00,
2026-09-13T07:50,,182,,,,3,0.00,0.0,0.0,37,6.4,6.2,7.70,90,0.02,0.105,0.60,0.6
2026-09-13T08:00,,165,,,,1,0.00,0.0,0.0,50,6.0,5.9,7.90,87,-0.34,0.139,1.30,1.26
2026-09-13T08:10,,139,,,,7,0.00,0.0,0.0,76,7.0,5.3,8.40,81,-0.33,0.209,0.50,0.38
2026-09-13T08:20,,117,,,,4,0.00,0.0,0.0,56,7.3,5.3,8.70,79,-0.45,0.236,0.50,0.23
2026-09-13T08:30,,109,,,,7,0.00,0.0,0.0,42,7.2,4.6,8.80,75,-0.47,0.283,0.50,0.16
2026-09-13T08:40,,,,,,-999,0.00,0.0,0.0,45,7.6,4.3,8.90,73,,0.308,0.00,
2026-09-13T08:50,,,,,,9,0.00,0.0,0.0,52,7.6,3.9,8.90,71,,0.331,0.00,
2026-09-13T09:00,,35,,,,6,0.00,0.0,0.0,66,7.2,4.4,8.80,74,-0.29,0.294,0.50,-0.41
2026-09-13T09:10,,,,,,7,0.00,0.0,0.0,107,7.5,6.0,8.40,85,,0.165,0.00,
2026-09-13T09:20,,158,,,,4,0.00,0.0,0.0,112,6.8,5.7,8.60,82,-0.41,0.201,1.10,1.02
2026-09-13T09:30,,,,,,10,0.00,0.0,0.0,71,7.9,4.5,9.10,73,,0.312,0.00,
2026-09-13T09:40,,34,,,,9,0.00,0.0,0.0,183,7.7,3.4,9.40,66,-0.22,0.401,0.40,-0.33
2026-09-13T09:50,,,,,,5,0.00,0.0,0.0,561,8.6,3.5,10.00,64,,0.442,0.00,
2026-09-13T10:00,,,,,,4,0.00,0.0,0.0,579,10.1,3.8,11.50,59,,0.556,0.00,
2026-09-13T10:10,,40,,,,4,0.00,0.0,0.0,593,10.0,4.0,11.50,60,-0.19,0.543,0.30,-0.23
2026-09-13T10:20,,62,,,,2,0.00,0.0,0.0,652,10.0,4.0,11.50,60,-0.26,0.543,0.30,-0.14
2026-09-13T10:30,,357,,,,7,0.00,0.0,0.0,641,9.0,4.1,10.90,63,0.04,0.482,0.80,-0.8
2026-09-13T10:40,,3,,,,1,0.00,0.0,0.0,638,9.1,4.8,10.70,67,-0.04,0.425,0.70,-0.7
2026-09-13T10:50,,349,,,,3,0.00,0.0,0.0,640,9.3,4.8,10.90,66,0.11,0.443,0.60,-0.59
2026-09-13T11:00,,9,,,,-999,0.00,0.0,0.0,644,8.9,5.2,10.70,69,-0.16,0.399,1.00,-0.99
2026-09-13T11:10,,357,,,,2,0.00,0.0,0.0,654,9.7,5.9,11.00,71,0.03,0.381,0.60,-0.6
2026-09-13T11:20,,346,,,,2,0.00,0.0,0.0,672,10.3,6.0,11.50,69,0.1,0.421,0.40,-0.39
2026-09-13T11:30,,182,,,,6,0.00,0.0,0.0,688,10.5,7.2,12.30,71,0.06,0.415,1.70,1.7
2026-09-13T11:40,,171,,,,6,0.00,0.0,0.0,705,9.6,7.8,12.10,75,-0.44,0.353,2.80,2.77
2026-09-13T11:50,,186,,,,6,0.00,0.0,0.0,706,10.8,7.6,12.50,72,0.17,0.406,1.60,1.59
2026-09-13T12:00,,305,,,,5,0.00,0.0,0.0,728,11.2,7.9,12.40,74,0.82,0.374,1.00,-0.57
2026-09-13T12:10,,337,,,,6,0.00,0.0,0.0,746,11.2,8.5,12.00,79,0.27,0.295,0.70,-0.64
2026-09-13T12:20,,185,,,,6,0.00,0.0,0.0,709,10.3,8.6,12.70,76,0.25,0.352,2.90,2.89
2026-09-13T12:30,,180,,,,6,0.00,0.0,0.0,734,9.6,8.3,12.40,76,-0.0,0.346,3.50,3.5
2026-09-13T12:40,,182,,,,4,0.00,0.0,0.0,744,8.5,8.7,12.00,80,0.16,0.281,4.60,4.6
2026-09-13T12:50,,173,,,,6,0.00,0.0,0.0,749,8.7,8.7,12.00,80,-0.52,0.281,4.30,4.27
2026-09-13T13:00,0.0,180,2.21,0.8,7.0,5,0.00,0.0,0.0,730,8.8,8.8,12.00,81,-0.0,0.266,4.20,4.2
2026-09-13T13:10,,174,,,,4,0.00,0.0,0.0,695,9.3,9.0,12.20,81,-0.41,0.27,3.90,3.88
2026-09-13T13:20,,180,,,,6,0.00,0.0,0.0,706,9.5,8.9,12.40,79,-0.0,0.302,3.80,3.8
2026-09-13T13:30,,182,,,,6,0.00,0.0,0.0,698,9.7,9.1,12.50,80,0.13,0.29,3.70,3.7
2026-09-13T13:40,,179,,,,7,0.00,0.0,0.0,696,9.7,9.2,12.40,81,-0.06,0.274,3.60,3.6
2026-09-13T13:50,,179,,,,3,0.00,0.0,0.0,698,9.9,9.3,12.50,81,-0.06,0.275,3.50,3.5
2026-09-13T14:00,,,,,,,0.00,0.0,0.0,614,,9.6,12.60,82,,0.263,,
2026-09-13T14:10,,179,,,,4,0.00,0.0,0.0,446,10.9,9.6,12.60,82,-0.04,0.263,2.40,2.4
2026-09-13T14:20,,199,,,,2,0.00,0.0,0.0,609,11.5,9.8,13.00,81,0.68,0.285,2.10,1.99
2026-09-13T14:30,,191,,,,1,0.00,0.0,0.0,655,11.9,9.9,13.30,80,0.38,0.305,2.00,1.96
2026-09-13T14:40,,210,,,,4,0.00,0.0,0.0,533,12.5,9.4,13.60,76,0.7,0.374,1.40,1.21
2026-09-13T14:50,,199,,,,4,0.00,0.0,0.0,543,12.2,9.9,13.50,79,0.62,0.325,1.90,1.8
2026-09-13T15:00,,207,,,,4,0.00,0.0,0.0,600,12.4,10.1,13.70,79,0.86,0.329,1.90,1.69
2026-09-13T15:10,,189,,,,4,0.00,0.0,0.0,529,11.7,10.1,13.50,80,0.42,0.309,2.70,2.67
2026-09-13T15:20,,194,,,,3,0.00,0.0,0.0,519,12.5,9.8,13.80,77,0.46,0.363,1.90,1.84
2026-09-13T15:30,,202,,,,4,0.00,0.0,0.0,470,12.0,10.0,13.60,79,0.86,0.327,2.30,2.13
2026-09-13T15:40,,184,,,,6,0.00,0.0,0.0,380,10.9,9.8,13.40,79,0.25,0.323,3.60,3.59
2026-09-13T15:50,,183,,,,4,0.00,0.0,0.0,466,11.5,9.9,13.30,80,0.14,0.305,2.60,2.6
2026-09-13T16:00,,192,,,,2,0.00,0.0,0.0,353,12.3,9.6,13.80,76,0.44,0.379,2.10,2.05
2026-09-13T16:10,,200,,,,1,0.00,0.0,0.0,240,11.9,9.2,13.60,75,0.75,0.389,2.20,2.07
2026-09-13T16:20,,182,,,,0,0.00,0.0,0.0,345,11.4,10.0,13.40,80,0.1,0.307,3.00,3.0
2026-09-13T16:30,,183,,,,4,0.00,0.0,0.0,209,10.5,10.2,13.00,83,0.19,0.255,3.70,3.69
2026-09-13T16:40,,183,,,,1,0.00,0.0,0.0,234,10.6,10.2,12.80,84,0.17,0.237,3.30,3.3
2026-09-13T16:50,,183,,,,-999,0.00,0.0,0.0,202,10.5,10.2,12.80,84,0.18,0.237,3.40,3.4
2026-09-13T17:00,,185,,,,-999,0.00,0.0,0.0,143,10.4,10.2,12.70,85,0.3,0.22,3.40,3.39
2026-09-13T17:10,,180,,,,0,0.00,0.0,0.0,136,10.6,10.3,12.60,86,-0.0,0.204,3.00,3.0
2026-09-13T17:20,,186,,,,-999,0.00,0.0,0.0,135,11.2,10.2,12.80,84,0.25,0.237,2.40,2.39
2026-09-13T17:30,,179,,,,0,0.00,0.0,0.0,127,11.3,10.2,12.70,85,-0.04,0.22,2.20,2.2
2026-09-13T17:40,,,,,,-999,0.00,0.0,0.0,124,13.0,10.1,12.90,83,,0.253,0.00,
2026-09-13T17:50,,183,,,,-999,0.00,0.0,0.0,118,11.6,10.4,12.90,85,0.11,0.223,2.10,2.1
2026-09-13T18:00,,181,,,,-999,0.00,0.0,0.0,99,10.8,10.5,12.60,87,0.05,0.19,2.90,2.9
2026-09-13T18:10,,187,,,,-999,0.00,0.0,0.0,91,11.7,10.5,12.60,87,0.19,0.19,1.60,1.59
2026-09-13T18:20,,177,,,,0,0.00,0.0,0.0,75,11.8,10.3,12.60,86,-0.07,0.204,1.40,1.4
2026-09-13T18:30,,185,,,,-999,0.00,0.0,0.0,66,11.8,10.2,12.70,85,0.13,0.22,1.50,1.49
2026-09-13T18:40,,231,,,,-999,0.00,0.0,0.0,57,12.0,10.3,12.20,88,0.39,0.171,0.50,0.31
2026-09-13T18:50,,,,,,-999,0.00,0.0,0.0,50,12.2,10.4,12.00,90,,0.14,0.00,
2026-09-13T19:00,,161,,,,-999,0.00,0.0,0.0,38,11.7,10.2,12.00,89,-0.2,0.154,0.60,0.57
2026-09-13T19:10,,175,,,,-999,0.00,0.0,0.0,29,11.8,10.2,12.00,89,-0.04,0.154,0.50,0.5
2026-09-13T19:20,,,,,,-999,0.00,0.0,0.0,23,11.9,10.0,11.80,89,,0.152,0.00,
2026-09-13T19:30,,180,,,,-999,0.00,0.0,0.0,12,11.4,10.0,11.60,90,-0.0,0.137,0.40,0.4
2026-09-13T19:40,,,,,,-999,0.00,0.0,0.0,6,11.4,10.0,11.40,91,,0.121,0.00,
2026-09-13T19:50,,201,,,,0,0.00,0.0,0.0,0,10.7,9.7,11.10,91,0.18,0.119,0.50,0.47
2026-09-13T20:00,,180,,,,1,0.00,0.0,0.0,0,10.5,9.7,11.00,92,-0.0,0.105,0.70,0.7
2026-09-13T20:10,,,,,,-999,0.00,0.0,0.0,0,11.2,9.9,11.20,92,,0.106,0.00,
2026-09-13T20:20,,,,,,2,0.00,0.0,0.0,0,11.2,9.9,11.20,92,,0.106,0.00,
2026-09-13T20:30,,,,,,-999,0.00,0.0,0.0,0,11.4,10.0,11.40,91,,0.121,0.00,
2026-09-13T20:40,,,,,,-999,0.00,0.0,0.0,0,11.3,9.9,11.30,91,,0.121,0.00,
2026-09-13T20:50,,,,,,0,0.00,0.0,0.0,0,11.2,9.8,11.20,91,,0.12,0.00,
2026-09-13T21:00,,,,,,1,0.00,0.0,0.0,0,11.1,9.7,11.10,91,,0.119,0.00,
2026-09-13T21:10,,204,,,,0,0.00,0.0,0.0,0,10.7,9.5,11.10,90,0.2,0.132,0.50,0.46
2026-09-13T21:20,,312,,,,-999,0.00,0.0,0.0,0,10.9,8.5,11.50,82,0.3,0.244,0.40,-0.27
2026-09-13T21:30,,300,,,,2,0.00,0.0,0.0,0,10.8,7.2,11.70,74,0.35,0.358,0.40,-0.2
2026-09-13T21:40,,293,,,,0,0.00,0.0,0.0,0,10.8,6.8,11.90,71,0.46,0.404,0.50,-0.2
2026-09-13T21:50,,271,,,,-999,0.00,0.0,0.0,0,10.6,6.3,11.80,69,0.5,0.429,0.50,-0.01
2026-09-13T22:00,,303,,,,-999,0.00,0.0,0.0,0,10.7,6.1,11.80,68,0.25,0.443,0.30,-0.16
2026-09-13T22:10,,12,,,,-999,0.00,0.0,0.0,0,10.5,8.2,11.20,82,-0.08,0.239,0.40,-0.39
2026-09-13T22:20,,192,,,,1,0.00,0.0,0.0,0,9.9,9.0,10.70,89,0.17,0.142,0.80,0.78
2026-09-13T22:30,,241,,,,0,0.00,0.0,0.0,0,10.2,7.3,11.20,77,0.52,0.306,0.60,0.29
2026-09-13T22:40,,,,,,-999,0.00,0.0,0.0,0,10.8,6.2,11.70,69,,0.426,0.00,
2026-09-13T22:50,,322,,,,1,0.00,0.0,0.0,0,10.8,5.8,12.00,66,0.25,0.477,0.40,-0.32
2026-09-13T23:00,,327,,,,0,0.00,0.0,0.0,0,9.9,5.8,12.00,66,0.87,0.477,1.60,-1.34
2026-09-13T23:10,,317,,,,-999,0.00,0.0,0.0,0,9.7,5.8,12.00,66,1.3,0.477,1.90,-1.39
2026-09-13T23:20,,341,,,,1,0.00,0.0,0.0,0,9.8,5.9,11.80,67,0.49,0.457,1.50,-1.42
2026-09-13T23:30,,319,,,,-999,0.00,0.0,0.0,0,9.7,6.0,11.70,68,0.98,0.44,1.50,-1.13
2026-09-13T23:40,,321,,,,0,0.00,0.0,0.0,0,9.8,5.8,12.00,66,1.13,0.477,1.80,-1.4
2026-09-13T23:50,,329,,,,-999,0.00,0.0,0.0,0,9.4,5.6,12.00,65,1.18,0.491,2.30,-1.97
2026-09-14T00:00,,344,,,,0,0.00,0.0,0.0,0,9.9,5.9,11.80,67,0.36,0.457,1.30,-1.25
2026-09-14T00:10,,338,,,,-999,0.00,0.0,0.0,0,9.7,5.7,11.90,66,0.64,0.474,1.70,-1.58
2026-09-14T00:20,,340,,,,2,0.00,0.0,0.0,0,9.4,5.6,11.80,66,0.68,0.471,2.00,-1.88
2026-09-14T00:30,,334,,,,-999,0.00,0.0,0.0,0,9.7,5.8,11.70,67,0.66,0.454,1.50,-1.35
2026-09-14T00:40,,330,,,,-999,0.00,0.0,0.0,0,10.7,5.5,11.90,65,0.15,0.488,0.30,-0.26
2026-09-14T00:50,,325,,,,-999,0.00,0.0,0.0,0,10.6,5.1,12.20,62,0.4,0.54,0.70,-0.57
2026-09-14T01:00,,359,,,,1,0.00,0.0,0.0,0,10.6,4.8,12.30,60,0.01,0.572,0.70,-0.7
2026-09-14T01:10,,318,,,,-999,0.00,0.0,0.0,0,10.6,4.9,12.20,61,0.4,0.554,0.60,-0.45
2026-09-14T01:20,,308,,,,-999,0.00,0.0,0.0,0,10.5,4.8,11.90,62,0.24,0.529,0.30,-0.18
2026-09-14T01:30,,319,,,,-999,0.00,0.0,0.0,0,10.4,5.0,11.80,63,0.26,0.512,0.40,-0.3
2026-09-14T01:40,,295,,,,3,0.00,0.0,0.0,0,9.7,4.8,12.10,61,1.63,0.551,1.80,-0.76
2026-09-14T01:50,,355,,,,0,0.00,0.0,0.0,0,10.6,4.8,12.30,60,0.07,0.572,0.80,-0.8
2026-09-14T02:00,,302,,,,-999,0.00,0.0,0.0,0,10.5,4.8,11.90,62,0.34,0.529,0.40,-0.21
2026-09-14T02:10,,298,,,,-999,0.00,0.0,0.0,0,10.2,4.8,11.60,63,0.26,0.505,0.30,-0.14
2026-09-14T02:20,,310,,,,-999,0.00,0.0,0.0,0,9.9,4.6,11.40,63,0.31,0.499,0.40,-0.26
2026-09-14T02:30,,214,,,,-999,0.00,0.0,0.0,0,9.9,4.7,11.50,63,0.34,0.502,0.60,0.5
2026-09-14T02:40,,179,,,,-999,0.00,0.0,0.0,0,10.0,4.7,11.50,63,-0.01,0.502,0.40,0.4
2026-09-14T02:50,,183,,,,0,0.00,0.0,0.0,0,9.8,4.7,11.50,63,0.04,0.502,0.70,0.7
2026-09-14T03:00,,160,,,,1,0.00,0.0,0.0,0,9.9,4.6,11.40,63,-0.14,0.499,0.40,0.38
2026-09-14T03:10,,,,,,2,0.00,0.0,0.0,0,10.1,4.7,11.30,64,,0.482,0.00,
2026-09-14T03:20,,,,,,1,0.00,0.0,0.0,0,9.9,4.8,11.10,65,,0.463,0.00,
2026-09-14T03:30,,,,,,0,0.00,0.0,0.0,0,9.7,4.8,10.90,66,,0.443,0.00,
2026-09-14T03:40,,311,,,,0,0.00,0.0,0.0,0,9.6,5.0,10.90,67,0.23,0.43,0.30,-0.2
2026-09-14T03:50,,180,,,,0,0.00,0.0,0.0,0,9.4,4.9,10.80,67,-0.0,0.427,0.40,0.4
2026-09-14T04:00,,341,,,,-999,0.00,0.0,0.0,0,9.6,5.0,11.10,66,0.16,0.449,0.50,-0.47
2026-09-14T04:10,,321,,,,1,0.00,0.0,0.0,0,9.5,4.8,11.10,65,0.38,0.463,0.60,-0.47
2026-09-14T04:20,,307,,,,0,0.00,0.0,0.0,0,9.6,4.7,11.30,64,0.56,0.482,0.70,-0.42
2026-09-14T04:30,,,,,,2,0.00,0.0,0.0,0,10.0,4.9,11.20,65,,0.466,0.00,
2026-09-14T04:40,,315,,,,-999,0.00,0.0,0.0,0,9.2,4.8,11.10,65,0.71,0.463,1.00,-0.71
2026-09-14T04:50,,347,,,,1,0.00,0.0,0.0,0,9.5,4.8,11.40,64,0.22,0.485,1.00,-0.97
2026-09-14T05:00,,309,,,,-999,0.00,0.0,0.0,0,9.8,4.7,11.50,63,0.62,0.502,0.80,-0.5
2026-09-14T05:10,,337,,,,-999,0.00,0.0,0.0,0,9.6,4.6,11.90,61,0.59,0.543,1.50,-1.38
2026-09-14T05:20,,354,,,,0,0.00,0.0,0.0,0,9.8,4.7,11.70,62,0.1,0.523,1.00,-0.99
2026-09-14T05:30,,329,,,,0,0.00,0.0,0.0,0,9.9,4.6,11.60,62,0.36,0.519,0.70,-0.6
2026-09-14T05:40,,326,,,,0,0.00,0.0,0.0,0,8.6,4.4,12.20,59,1.9,0.583,3.40,-2.82
2026-09-14T05:50,,335,,,,-999,0.00,0.0,0.0,0,9.7,4.3,13.10,55,1.31,0.678,3.10,-2.81
2026-09-14T06:00,,322,,,,3,0.00,0.0,0.0,0,9.2,3.9,13.30,53,2.4,0.718,3.90,-3.07
2026-09-14T06:10,,10,,,,-999,0.00,0.0,0.0,0,10.3,4.4,12.70,57,-0.3,0.632,1.70,-1.67
2026-09-14T06:20,,,,,,1,0.00,0.0,0.0,0,10.7,4.4,11.90,60,,0.557,0.00,
2026-09-14T06:30,,0,,,,0,0.00,0.0,0.0,0,10.1,4.5,11.80,61,-0.0,0.54,0.70,-0.7
2026-09-14T06:40,,36,,,,0,0.00,0.0,0.0,0,9.4,4.5,12.00,60,-1.18,0.561,2.00,-1.62
2026-09-14T06:50,,345,,,,1,0.00,0.0,0.0,0,9.7,4.5,12.00,60,0.39,0.561,1.50,-1.45
2026-09-14T07:00,,291,,,,-999,0.00,0.0,0.0,0,9.8,4.4,11.40,62,0.47,0.512,0.50,-0.18
2026-09-14T07:10,,253,,,,-999,0.00,0.0,0.0,7,9.7,4.4,11.40,62,0.67,0.512,0.70,0.2
2026-09-14T07:20,,259,,,,-999,0.00,0.0,0.0,13,9.7,4.4,11.20,63,0.39,0.492,0.40,0.08
2026-09-14T07:30,,,,,,-999,0.00,0.0,0.0,18,10.1,4.5,11.30,63,,0.495,0.00,
2026-09-14T07:40,,,,,,-999,0.00,0.0,0.0,20,10.2,4.4,11.40,62,,0.512,0.00,
2026-09-14T07:50,,225,,,,-999,0.00,0.0,0.0,26,9.7,4.5,11.30,63,0.35,0.495,0.50,0.35
2026-09-14T08:00,,202,,,,-999,0.00,0.0,0.0,29,10.1,4.3,11.60,61,0.15,0.533,0.40,0.37
2026-09-14T08:10,,182,,,,-999,0.00,0.0,0.0,36,10.0,4.5,11.50,62,0.01,0.516,0.40,0.4
2026-09-14T08:20,,171,,,,-999,0.00,0.0,0.0,49,10.0,4.3,11.60,61,-0.08,0.533,0.50,0.49
2026-09-14T08:30,,,,,,-999,0.00,0.0,0.0,70,10.5,4.4,11.70,61,,0.536,0.00,
2026-09-14T08:40,,153,,,,-999,0.00,0.0,0.0,43,10.2,4.3,11.80,60,-0.23,0.554,0.50,0.45
2026-09-14T08:50,,65,,,,-999,0.00,0.0,0.0,43,10.2,4.5,11.80,61,-0.54,0.54,0.60,-0.25
2026-09-14T09:00,,37,,,,-999,0.00,0.0,0.0,37,10.1,4.7,11.70,62,-0.36,0.523,0.60,-0.48
2026-09-14T09:10,,34,,,,-999,0.00,0.0,0.0,38,9.9,4.9,11.70,63,-0.56,0.509,1.00,-0.83
2026-09-14T09:20,,15,,,,-999,0.00,0.0,0.0,45,9.7,4.8,11.90,62,-0.39,0.529,1.50,-1.45
2026-09-14T09:30,,22,,,,-999,0.00,0.0,0.0,50,10.3,5.0,11.80,63,-0.19,0.512,0.50,-0.46
2026-09-14T09:40,,87,,,,-999,0.00,0.0,0.0,139,10.3,5.1,11.90,63,-0.7,0.516,0.70,-0.04
2026-09-14T09:50,,103,,,,-999,0.00,0.0,0.0,382,10.6,5.1,12.40,61,-0.97,0.562,1.00,0.22
2026-09-14T10:00,,87,,,,-999,0.00,0.0,0.0,556,11.7,5.3,13.10,59,-0.4,0.618,0.40,-0.02
2026-09-14T10:10,,3,,,,-999,0.00,0.0,0.0,420,11.6,5.2,13.30,58,-0.05,0.642,0.90,-0.9
2026-09-14T10:20,,29,,,,-999,0.00,0.0,0.0,589,11.7,5.3,13.40,58,-0.44,0.646,0.90,-0.79
2026-09-14T10:30,,2,,,,-999,0.00,0.0,0.0,553,11.8,5.2,13.60,57,-0.03,0.67,1.00,-1.0
