datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-07T11:40,,,,,58,29.30
2026-09-07T11:50,,,,,59,30.00
2026-09-07T12:00,,,,,60,30.00
2026-09-07T12:10,,,,,61,30.10
2026-09-07T12:20,,,,,61,30.30
2026-09-07T12:30,,,,,61,30.50
2026-09-07T12:40,,,,,62,30.90
2026-09-07T12:50,,,,,61,30.70
2026-09-07T13:00,6.2,4.2,17.2,0.0,61,30.70
2026-09-07T13:10,,,,,61,30.30
2026-09-07T13:20,,,,,60,31.10
2026-09-07T13:30,,,,,61,30.90
2026-09-07T13:40,,,,,60,30.70
2026-09-07T13:50,,,,,60,30.70
2026-09-07T14:00,,,,,61,31.70
2026-09-07T14:10,,,,,60,31.30
2026-09-07T14:20,,,,,51,31.80
2026-09-07T14:30,,,,,47,31.40
2026-09-07T14:40,,,,,46,31.60
2026-09-07T14:50,,,,,45,31.80
2026-09-07T15:00,,,,,44,32.00
2026-09-07T15:10,,,,,44,31.60
2026-09-07T15:20,,,,,43,31.80
2026-09-07T15:30,,,,,43,32.10
2026-09-07T15:40,,,,,42,32.70
2026-09-07T15:50,,,,,42,32.30
2026-09-07T16:00,,,,,42,32.80
2026-09-07T16:10,,,,,42,32.40
2026-09-07T16:20,,,,,42,32.40
2026-09-07T16:30,,,,,42,32.40
2026-09-07T16:40,,,,,42,32.40
2026-09-07T16:50,,,,,44,32.60
2026-09-07T17:00,,,,,44,32.70
2026-09-07T17:10,,,,,45,32.50
2026-09-07T17:20,,,,,44,32.30
2026-09-07T17:30,,,,,44,32.70
2026-09-07T17:40,,,,,43,32.50
2026-09-07T17:50,,,,,41,32.50
2026-09-07T18:00,,,,,42,32.30
2026-09-07T18:10,,,,,41,32.30
2026-09-07T18:20,,,,,41,32.00
2026-09-07T18:30,,,,,40,31.70
2026-09-07T18:40,,,,,40,31.70
2026-09-07T18:50,,,,,40,31.80
2026-09-07T19:00,,,,,40,31.70
2026-09-07T19:10,,,,,39,31.70
2026-09-07T19:20,,,,,41,31.30
2026-09-07T19:30,,,,,41,31.00
2026-09-07T19:40,,,,,42,30.40
2026-09-07T19:50,,,,,45,29.50
2026-09-07T20:00,,,,,48,29.80
2026-09-07T20:10,,,,,49,30.10
2026-09-07T20:20,,,,,49,29.60
2026-09-07T20:30,,,,,45,28.80
2026-09-07T20:40,,,,,42,28.20
2026-09-07T20:50,,,,,40,28.10
2026-09-07T21:00,,,,,41,27.80
2026-09-07T21:10,,,,,39,27.80
2026-09-07T21:20,,,,,39,27.40
2026-09-07T21:30,,,,,39,27.10
2026-09-07T21:40,,,,,39,26.90
2026-09-07T21:50,,,,,39,27.00
2026-09-07T22:00,,,,,39,26.70
2026-09-07T22:10,,,,,39,26.40
2026-09-07T22:20,,,,,40,26.20
2026-09-07T22:30,,,,,40,26.10
2026-09-07T22:40,,,,,42,26.30
2026-09-07T22:50,,,,,42,26.30
2026-09-07T23:00,,,,,42,26.10
2026-09-07T23:10,,,,,42,25.90
2026-09-07T23:20,,,,,43,25.50
2026-09-07T23:30,,,,,43,25.50
2026-09-07T23:40,,,,,42,24.80
2026-09-07T23:50,,,,,42,24.50
2026-09-08T00:00,,,,,42,24.30
2026-09-08T00:10,,,,,41,24.60
2026-09-08T00:20,,,,,41,24.70
2026-09-08T00:30,,,,,40,24.70
2026-09-08T00:40,,,,,40,24.60
2026-09-08T00:50,,,,,40,24.50
2026-09-08T01:00,,,,,40,24.50
2026-09-08T01:10,,,,,41,24.50
2026-09-08T01:20,,,,,42,24.60
2026-09-08T01:30,,,,,47,24.60
2026-09-08T01:40,,,,,49,24.40
2026-09-08T01:50,,,,,49,24.90
2026-09-08T02:00,,,,,49,24.90
2026-09-08T02:10,,,,,46,24.70
2026-09-08T02:20,,,,,42,24.40
2026-09-08T02:30,,,,,41,23.90
2026-09-08T02:40,,,,,40,23.60
2026-09-08T02:50,,,,,39,23.70
2026-09-08T03:00,,,,,39,23.70
2026-09-08T03:10,,,,,39,23.80
2026-09-08T03:20,,,,,39,23.70
2026-09-08T03:30,,,,,40,23.50
2026-09-08T03:40,,,,,40,23.70
2026-09-08T03:50,,,,,40,23.70
2026-09-08T04:00,,,,,41,23.70
2026-09-08T04:10,,,,,42,23.80
2026-09-08T04:20,,,,,42,23.70
2026-09-08T04:30,,,,,42,23.40
2026-09-08T04:40,,,,,43,23.30
2026-09-08T04:50,,,,,42,22.90
2026-09-08T05:00,,,,,42,22.60
2026-09-08T05:10,,,,,42,22.50
2026-09-08T05:20,,,,,41,22.60
2026-09-08T05:30,,,,,41,22.60
2026-09-08T05:40,,,,,40,22.80
2026-09-08T05:50,,,,,40,22.80
2026-09-08T06:00,,,,,40,22.80
2026-09-08T06:10,,,,,40,23.20
2026-09-08T06:20,,,,,40,23.30
2026-09-08T06:30,,,,,40,23.50
2026-09-08T06:40,,,,,40,23.60
2026-09-08T06:50,,,,,40,23.80
2026-09-08T07:00,,,,,41,23.60
2026-09-08T07:10,,,,,41,23.80
2026-09-08T07:20,,,,,41,23.70
2026-09-08T07:30,,,,,42,23.60
2026-09-08T07:40,,,,,42,23.50
2026-09-08T07:50,,,,,41,23.70
2026-09-08T08:00,,,,,38,24.30
2026-09-08T08:10,,,,,36,24.70
2026-09-08T08:20,,,,,43,25.40
2026-09-08T08:30,,,,,48,25.50
2026-09-08T08:40,,,,,51,25.20
2026-09-08T08:50,,,,,53,25.30
2026-09-08T09:00,,,,,52,25.40
2026-09-08T09:10,,,,,45,25.60
2026-09-08T09:20,,,,,42,25.70
2026-09-08T09:30,,,,,41,26.10
2026-09-08T09:40,,,,,41,26.20
2026-09-08T09:50,,,,,41,26.30
2026-09-08T10:00,,,,,41,26.40
2026-09-08T10:10,,,,,41,26.50
2026-09-08T10:20,,,,,41,26.60
2026-09-08T10:30,,,,,41,27.00
2026-09-08T10:40,,,,,41,27.40
2026-09-08T10:50,,,,,41,27.80
2026-09-08T11:00,,,,,41,27.90
2026-09-08T11:10,,,,,40,28.30
2026-09-08T11:20,,,,,41,28.40
2026-09-08T11:30,,,,,41,28.40
2026-09-08T11:40,,,,,40,29.10
2026-09-08T11:50,,,,,40,29.20
2026-09-08T12:00,,,,,41,29.60
2026-09-08T12:10,,,,,42,29.70
2026-09-08T12:20,,,,,43,29.80
2026-09-08T12:30,,,,,43,30.10
2026-09-08T12:40,,,,,43,29.80
2026-09-08T12:50,,,,,43,30.10
2026-09-08T13:00,6.7,3.99,17.5,0.0,43,30.10
2026-09-08T13:10,,,,,43,30.50
2026-09-08T13:20,,,,,43,31.00
2026-09-08T13:30,,,,,43,31.10
2026-09-08T13:40,,,,,42,31.10
2026-09-08T13:50,,,,,41,31.40
2026-09-08T14:00,,,,,41,31.60
2026-09-08T14:10,,,,,41,31.30
2026-09-08T14:20,,,,,41,31.50
2026-09-08T14:30,,,,,41,31.40
2026-09-08T14:40,,,,,43,31.00
2026-09-08T14:50,,,,,44,31.60
2026-09-08T15:00,,,,,45,31.60
2026-09-08T15:10,,,,,45,31.60
2026-09-08T15:20,,,,,44,32.00
2026-09-08T15:30,,,,,43,32.20
2026-09-08T15:40,,,,,43,32.30
2026-09-08T15:50,,,,,42,32.10
2026-09-08T16:00,,,,,42,32.30
2026-09-08T16:10,,,,,42,32.50
2026-09-08T16:20,,,,,41,32.30
2026-09-08T16:30,,,,,42,32.10
2026-09-08T16:40,,,,,42,32.20
2026-09-08T16:50,,,,,41,32.20
2026-09-08T17:00,,,,,42,32.20
2026-09-08T17:10,,,,,41,32.40
2026-09-08T17:20,,,,,41,32.20
2026-09-08T17:30,,,,,42,32.30
2026-09-08T17:40,,,,,43,32.20
2026-09-08T17:50,,,,,43,32.30
2026-09-08T18:00,,,,,44,32.10
2026-09-08T18:10,,,,,42,32.00
2026-09-08T18:20,,,,,40,32.10
2026-09-08T18:30,,,,,41,32.20
2026-09-08T18:40,,,,,41,32.10
2026-09-08T18:50,,,,,41,31.90
2026-09-08T19:00,,,,,39,31.80
2026-09-08T19:10,,,,,39,31.40
2026-09-08T19:20,,,,,40,31.20
2026-09-08T19:30,,,,,40,31.10
2026-09-08T19:40,,,,,40,30.60
2026-09-08T19:50,,,,,41,29.90
2026-09-08T20:00,,,,,41,29.70
2026-09-08T20:10,,,,,43,29.60
2026-09-08T20:20,,,,,45,30.00
2026-09-08T20:30,,,,,44,29.80
2026-09-08T20:40,,,,,45,30.30
2026-09-08T20:50,,,,,45,29.90
2026-09-08T21:00,,,,,44,29.80
2026-09-08T21:10,,,,,43,29.60
2026-09-08T21:20,,,,,42,29.30
2026-09-08T21:30,,,,,41,29.20
2026-09-08T21:40,,,,,41,29.00
2026-09-08T21:50,,,,,41,28.80
2026-09-08T22:00,,,,,41,28.60
2026-09-08T22:10,,,,,40,28.60
2026-09-08T22:20,,,,,40,28.30
2026-09-08T22:30,,,,,40,28.20
2026-09-08T22:40,,,,,41,28.00
2026-09-08T22:50,,,,,41,27.60
2026-09-08T23:00,,,,,41,27.50
2026-09-08T23:10,,,,,41,27.40
2026-09-08T23:20,,,,,40,27.40
2026-09-08T23:30,,,,,40,27.30
2026-09-08T23:40,,,,,40,27.10
2026-09-08T23:50,,,,,40,27.00
2026-09-09T00:00,,,,,40,26.80
2026-09-09T00:10,,,,,40,26.60
2026-09-09T00:20,,,,,41,26.50
2026-09-09T00:30,,,,,41,26.60
2026-09-09T00:40,,,,,41,26.40
2026-09-09T00:50,,,,,42,26.30
2026-09-09T01:00,,,,,42,26.20
2026-09-09T01:10,,,,,42,26.00
2026-09-09T01:20,,,,,42,25.90
2026-09-09T01:30,,,,,43,25.80
2026-09-09T01:40,,,,,43,25.70
2026-09-09T01:50,,,,,42,25.40
2026-09-09T02:00,,,,,42,25.40
2026-09-09T02:10,,,,,42,25.30
2026-09-09T02:20,,,,,42,25.10
2026-09-09T02:30,,,,,42,25.30
2026-09-09T02:40,,,,,42,25.10
2026-09-09T02:50,,,,,42,25.20
2026-09-09T03:00,,,,,42,25.40
2026-09-09T03:10,,,,,42,25.40
2026-09-09T03:20,,,,,42,25.50
2026-09-09T03:30,,,,,42,25.30
2026-09-09T03:40,,,,,42,25.40
2026-09-09T03:50,,,,,41,25.30
2026-09-09T04:00,,,,,41,25.20
2026-09-09T04:10,,,,,41,25.10
2026-09-09T04:20,,,,,41,25.20
2026-09-09T04:30,,,,,41,24.90
2026-09-09T04:40,,,,,41,24.70
2026-09-09T04:50,,,,,41,25.20
2026-09-09T05:00,,,,,41,25.10
2026-09-09T05:10,,,,,41,25.40
2026-09-09T05:20,,,,,41,25.60
2026-09-09T05:30,,,,,40,25.50
2026-09-09T05:40,,,,,39,22.00
2026-09-09T05:50,,,,,43,20.50
2026-09-09T06:00,,,,,43,20.40
2026-09-09T06:10,,,,,42,20.40
2026-09-09T06:20,,,,,42,20.20
2026-09-09T06:30,,,,,44,20.10
2026-09-09T06:40,,,,,66,20.20
2026-09-09T06:50,,,,,79,19.90
2026-09-09T07:00,,,,,89,20.00
2026-09-09T07:10,,,,,89,20.20
2026-09-09T07:20,,,,,89,20.10
2026-09-09T07:30,,,,,102,20.00
2026-09-09T07:40,,,,,128,20.00
2026-09-09T07:50,,,,,145,19.90
2026-09-09T08:00,,,,,158,19.80
2026-09-09T08:10,,,,,168,19.50
2026-09-09T08:20,,,,,175,19.70
2026-09-09T08:30,,,,,181,19.90
2026-09-09T08:40,,,,,187,19.70
2026-09-09T08:50,,,,,193,19.80
2026-09-09T09:00,,,,,199,19.80
2026-09-09T09:10,,,,,201,19.90
2026-09-09T09:20,,,,,203,20.00
2026-09-09T09:30,,,,,202,20.10
2026-09-09T09:40,,,,,199,20.10
2026-09-09T09:50,,,,,191,20.20
2026-09-09T10:00,,,,,181,20.40
2026-09-09T10:10,,,,,171,20.50
2026-09-09T10:20,,,,,159,20.70
2026-09-09T10:30,,,,,149,20.80
2026-09-09T10:40,,,,,141,21.30
2026-09-09T10:50,,,,,133,21.50
2026-09-09T11:00,,,,,126,21.80
2026-09-09T11:10,,,,,122,22.00
2026-09-09T11:20,,,,,116,22.10
2026-09-09T11:30,,,,,105,21.90
2026-09-09T11:40,,,,,97,22.40
2026-09-09T11:50,,,,,98,22.60
2026-09-09T12:00,,,,,97,22.50
2026-09-09T12:10,,,,,92,22.60
2026-09-09T12:20,,,,,89,23.00
2026-09-09T12:30,,,,,88,23.10
2026-09-09T12:40,,,,,89,23.40
2026-09-09T12:50,,,,,92,23.50
2026-09-09T13:00,0.8,3.14,12.0,0.0,98,23.40
2026-09-09T13:10,,,,,100,23.30
2026-09-09T13:20,,,,,104,23.00
2026-09-09T13:30,,,,,106,22.50
2026-09-09T13:40,,,,,107,21.70
2026-09-09T13:50,,,,,108,18.40
2026-09-09T14:00,,,,,108,17.90
2026-09-09T14:10,,,,,111,19.30
2026-09-09T14:20,,,,,113,20.40
2026-09-09T14:30,,,,,121,21.00
2026-09-09T14:40,,,,,131,21.70
2026-09-09T14:50,,,,,132,22.30
2026-09-09T15:00,,,,,132,23.30
2026-09-09T15:10,,,,,126,24.00
2026-09-09T15:20,,,,,123,24.20
2026-09-09T15:30,,,,,131,23.90
2026-09-09T15:40,,,,,144,23.50
2026-09-09T15:50,,,,,159,23.80
2026-09-09T16:00,,,,,169,23.80
2026-09-09T16:10,,,,,172,23.60
2026-09-09T16:20,,,,,176,23.50
2026-09-09T16:30,,,,,179,24.20
2026-09-09T16:40,,,,,181,24.40
2026-09-09T16:50,,,,,185,24.20
2026-09-09T17:00,,,,,188,24.20
2026-09-09T17:10,,,,,189,23.90
2026-09-09T17:20,,,,,190,23.80
2026-09-09T17:30,,,,,187,23.60
2026-09-09T17:40,,,,,185,23.40
2026-09-09T17:50,,,,,180,23.40
2026-09-09T18:00,,,,,172,23.50
2026-09-09T18:10,,,,,165,23.50
2026-09-09T18:20,,,,,156,23.80
2026-09-09T18:30,,,,,150,21.80
2026-09-09T18:40,,,,,143,20.30
2026-09-09T18:50,,,,,136,20.10
2026-09-09T19:00,,,,,131,20.30
2026-09-09T19:10,,,,,126,20.30
2026-09-09T19:20,,,,,122,19.50
2026-09-09T19:30,,,,,119,19.30
2026-09-09T19:40,,,,,115,19.30
2026-09-09T19:50,,,,,112,19.20
2026-09-09T20:00,,,,,113,19.40
2026-09-09T20:10,,,,,115,19.80
2026-09-09T20:20,,,,,118,20.10
2026-09-09T20:30,,,,,120,20.20
2026-09-09T20:40,,,,,124,20.10
2026-09-09T20:50,,,,,127,20.00
2026-09-09T21:00,,,,,128,20.00
2026-09-09T21:10,,,,,130,20.00
2026-09-09T21:20,,,,,132,19.90
2026-09-09T21:30,,,,,133,19.80
2026-09-09T21:40,,,,,134,19.70
2026-09-09T21:50,,,,,136,19.70
2026-09-09T22:00,,,,,138,19.60
2026-09-09T22:10,,,,,138,19.70
2026-09-09T22:20,,,,,138,19.70
2026-09-09T22:30,,,,,138,19.70
2026-09-09T22:40,,,,,142,19.70
2026-09-09T22:50,,,,,144,19.70
2026-09-09T23:00,,,,,146,19.50
2026-09-09T23:10,,,,,147,19.50
2026-09-09T23:20,,,,,149,19.30
2026-09-09T23:30,,,,,148,18.80
2026-09-09T23:40,,,,,146,18.50
2026-09-09T23:50,,,,,148,18.50
2026-09-10T00:00,,,,,149,18.50
2026-09-10T00:10,,,,,152,18.60
2026-09-10T00:20,,,,,157,18.50
2026-09-10T00:30,,,,,163,18.70
2026-09-10T00:40,,,,,166,18.70
2026-09-10T00:50,,,,,170,18.60
2026-09-10T01:00,,,,,175,18.70
2026-09-10T01:10,,,,,179,18.30
2026-09-10T01:20,,,,,185,17.90
2026-09-10T01:30,,,,,192,17.20
2026-09-10T01:40,,,,,201,16.90
2026-09-10T01:50,,,,,212,16.90
2026-09-10T02:00,,,,,222,17.10
2026-09-10T02:10,,,,,229,17.20
2026-09-10T02:20,,,,,236,17.20
2026-09-10T02:30,,,,,243,17.20
2026-09-10T02:40,,,,,246,17.30
2026-09-10T02:50,,,,,247,17.40
2026-09-10T03:00,,,,,248,17.40
2026-09-10T03:10,,,,,249,17.30
2026-09-10T03:20,,,,,247,17.50
2026-09-10T03:30,,,,,247,17.40
2026-09-10T03:40,,,,,247,17.40
2026-09-10T03:50,,,,,247,17.40
2026-09-10T04:00,,,,,246,17.60
2026-09-10T04:10,,,,,246,17.50
2026-09-10T04:20,,,,,246,17.50
2026-09-10T04:30,,,,,241,17.40
2026-09-10T04:40,,,,,237,17.50
2026-09-10T04:50,,,,,232,17.40
2026-09-10T05:00,,,,,227,17.40
2026-09-10T05:10,,,,,217,17.40
2026-09-10T05:20,,,,,207,17.40
2026-09-10T05:30,,,,,198,17.50
2026-09-10T05:40,,,,,187,17.40
2026-09-10T05:50,,,,,179,17.50
2026-09-10T06:00,,,,,172,17.50
2026-09-10T06:10,,,,,165,17.70
2026-09-10T06:20,,,,,160,17.50
2026-09-10T06:30,,,,,155,17.50
2026-09-10T06:40,,,,,152,17.40
2026-09-10T06:50,,,,,149,17.60
2026-09-10T07:00,,,,,147,17.60
2026-09-10T07:10,,,,,142,17.50
2026-09-10T07:20,,,,,140,17.70
2026-09-10T07:30,,,,,138,17.70
2026-09-10T07:40,,,,,136,17.80
2026-09-10T07:50,,,,,134,18.00
2026-09-10T08:00,,,,,132,17.80
2026-09-10T08:10,,,,,130,17.90
2026-09-10T08:20,,,,,128,17.90
2026-09-10T08:30,,,,,127,17.70
2026-09-10T08:40,,,,,126,17.90
2026-09-10T08:50,,,,,121,18.10
2026-09-10T09:00,,,,,119,18.00
2026-09-10T09:10,,,,,119,18.30
2026-09-10T09:20,,,,,119,18.30
2026-09-10T09:30,,,,,117,18.20
2026-09-10T09:40,,,,,116,18.30
2026-09-10T09:50,,,,,116,18.40
2026-09-10T10:00,,,,,115,18.20
2026-09-10T10:10,,,,,114,18.10
2026-09-10T10:20,,,,,115,18.30
2026-09-10T10:30,,,,,114,18.40
2026-09-10T10:40,,,,,112,18.70
2026-09-10T10:50,,,,,112,18.60
2026-09-10T11:00,,,,,109,18.80
2026-09-10T11:10,,,,,110,18.90
2026-09-10T11:20,,,,,111,19.20
2026-09-10T11:30,,,,,109,19.70
2026-09-10T11:40,,,,,109,19.80
2026-09-10T11:50,,,,,107,19.60
2026-09-10T12:00,,,,,108,19.50
2026-09-10T12:10,,,,,106,19.30
2026-09-10T12:20,,,,,106,19.40
2026-09-10T12:30,,,,,106,19.40
2026-09-10T12:40,,,,,104,19.50
2026-09-10T12:50,,,,,102,19.70
2026-09-10T13:00,0.0,2.43,9.8,0.0,103,20.50
2026-09-10T13:10,,,,,101,21.00
2026-09-10T13:20,,,,,101,21.10
2026-09-10T13:30,,,,,102,21.20
2026-09-10T13:40,,,,,101,21.30
2026-09-10T13:50,,,,,97,21.60
2026-09-10T14:00,,,,,87,21.80
2026-09-10T14:10,,,,,91,21.90
2026-09-10T14:20,,,,,93,22.20
2026-09-10T14:30,,,,,93,22.30
2026-09-10T14:40,,,,,91,22.40
2026-09-10T14:50,,,,,92,22.10
2026-09-10T15:00,,,,,91,22.30
2026-09-10T15:10,,,,,,22.40
2026-09-10T15:20,,,,,85,22.20
2026-09-10T15:30,,,,,82,22.30
2026-09-10T15:40,,,,,80,22.00
2026-09-10T15:50,,,,,82,22.10
2026-09-10T16:00,,,,,82,22.30
2026-09-10T16:10,,,,,82,22.40
2026-09-10T16:20,,,,,83,22.40
2026-09-10T16:30,,,,,83,22.30
2026-09-10T16:40,,,,,81,22.20
2026-09-10T16:50,,,,,80,22.20
2026-09-10T17:00,,,,,81,22.40
2026-09-10T17:10,,,,,80,22.40
2026-09-10T17:20,,,,,79,22.50
2026-09-10T17:30,,,,,79,22.50
2026-09-10T17:40,,,,,78,22.60
2026-09-10T17:50,,,,,78,22.40
2026-09-10T18:00,,,,,77,22.60
2026-09-10T18:10,,,,,77,22.60
2026-09-10T18:20,,,,,76,22.30
2026-09-10T18:30,,,,,75,22.00
2026-09-10T18:40,,,,,75,21.90
2026-09-10T18:50,,,,,75,21.70
2026-09-10T19:00,,,,,75,21.40
2026-09-10T19:10,,,,,79,21.40
2026-09-10T19:20,,,,,81,21.20
2026-09-10T19:30,,,,,81,21.10
2026-09-10T19:40,,,,,81,21.00
2026-09-10T19:50,,,,,80,21.00
2026-09-10T20:00,,,,,77,21.00
2026-09-10T20:10,,,,,74,21.00
2026-09-10T20:20,,,,,71,21.00
2026-09-10T20:30,,,,,67,20.90
2026-09-10T20:40,,,,,64,20.80
2026-09-10T20:50,,,,,65,20.70
2026-09-10T21:00,,,,,66,20.50
2026-09-10T21:10,,,,,68,20.50
2026-09-10T21:20,,,,,68,20.20
2026-09-10T21:30,,,,,70,20.20
2026-09-10T21:40,,,,,70,19.80
2026-09-10T21:50,,,,,72,19.60
2026-09-10T22:00,,,,,73,19.50
2026-09-10T22:10,,,,,73,19.60
2026-09-10T22:20,,,,,73,19.50
2026-09-10T22:30,,,,,73,19.30
2026-09-10T22:40,,,,,73,19.40
2026-09-10T22:50,,,,,73,19.20
2026-09-10T23:00,,,,,73,19.30
2026-09-10T23:10,,,,,73,19.30
2026-09-10T23:20,,,,,72,19.20
2026-09-10T23:30,,,,,72,19.20
2026-09-10T23:40,,,,,72,19.20
2026-09-10T23:50,,,,,72,19.20
2026-09-11T00:00,,,,,71,19.20
2026-09-11T00:10,,,,,69,19.10
2026-09-11T00:20,,,,,69,19.10
2026-09-11T00:30,,,,,69,19.00
2026-09-11T00:40,,,,,68,18.90
2026-09-11T00:50,,,,,68,18.60
2026-09-11T01:00,,,,,67,18.40
2026-09-11T01:10,,,,,67,18.20
2026-09-11T01:20,,,,,67,18.10
2026-09-11T01:30,,,,,67,18.20
2026-09-11T01:40,,,,,66,18.50
