datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T20:50,,,,,50,21.00
2026-09-21T21:00,,,,,49,20.40
2026-09-21T21:10,,,,,49,20.60
2026-09-21T21:20,,,,,49,20.40
2026-09-21T21:30,,,,,49,20.40
2026-09-21T21:40,,,,,50,20.20
2026-09-21T21:50,,,,,50,20.10
2026-09-21T22:00,,,,,50,19.80
2026-09-21T22:10,,,,,50,19.20
2026-09-21T22:20,,,,,50,19.50
2026-09-21T22:30,,,,,50,19.30
2026-09-21T22:40,,,,,49,19.40
2026-09-21T22:50,,,,,50,18.90
2026-09-21T23:00,,,,,50,19.10
2026-09-21T23:10,,,,,51,18.80
2026-09-21T23:20,,,,,50,18.90
2026-09-21T23:30,,,,,51,18.80
2026-09-21T23:40,,,,,51,19.40
2026-09-21T23:50,,,,,51,19.20
2026-09-22T00:00,,,,,50,19.10
2026-09-22T00:10,,,,,49,19.20
2026-09-22T00:20,,,,,51,19.40
2026-09-22T00:30,,,,,50,19.20
2026-09-22T00:40,,,,,51,18.80
2026-09-22T00:50,,,,,51,18.60
2026-09-22T01:00,,,,,51,18.40
2026-09-22T01:10,,,,,51,18.30
2026-09-22T01:20,,,,,51,18.20
2026-09-22T01:30,,,,,51,18.10
2026-09-22T01:40,,,,,51,18.30
2026-09-22T01:50,,,,,51,18.50
2026-09-22T02:00,,,,,51,19.20
2026-09-22T02:10,,,,,52,19.30
2026-09-22T02:20,,,,,51,19.10
2026-09-22T02:30,,,,,50,19.40
2026-09-22T02:40,,,,,49,19.30
2026-09-22T02:50,,,,,49,19.10
2026-09-22T03:00,,,,,50,18.90
2026-09-22T03:10,,,,,50,18.80
2026-09-22T03:20,,,,,50,19.30
2026-09-22T03:30,,,,,49,19.10
2026-09-22T03:40,,,,,51,18.90
2026-09-22T03:50,,,,,49,18.60
2026-09-22T04:00,,,,,49,18.50
2026-09-22T04:10,,,,,49,18.00
2026-09-22T04:20,,,,,49,18.20
2026-09-22T04:30,,,,,49,18.60
2026-09-22T04:40,,,,,49,18.90
2026-09-22T04:50,,,,,48,18.80
2026-09-22T05:00,,,,,48,18.80
2026-09-22T05:10,,,,,51,18.90
2026-09-22T05:20,,,,,48,19.00
2026-09-22T05:30,,,,,47,19.10
2026-09-22T05:40,,,,,47,19.10
2026-09-22T05:50,,,,,46,19.00
2026-09-22T06:00,,,,,54,19.00
2026-09-22T06:10,,,,,54,19.10
2026-09-22T06:20,,,,,51,19.00
2026-09-22T06:30,,,,,49,18.90
2026-09-22T06:40,,,,,48,18.80
2026-09-22T06:50,,,,,48,18.40
2026-09-22T07:00,,,,,47,18.20
2026-09-22T07:10,,,,,47,18.00
2026-09-22T07:20,,,,,47,17.90
2026-09-22T07:30,,,,,47,17.20
2026-09-22T07:40,,,,,47,17.10
2026-09-22T07:50,,,,,47,17.40
2026-09-22T08:00,,,,,47,17.70
2026-09-22T08:10,,,,,47,18.00
2026-09-22T08:20,,,,,47,18.60
2026-09-22T08:30,,,,,47,19.30
2026-09-22T08:40,,,,,54,19.60
2026-09-22T08:50,,,,,57,19.90
2026-09-22T09:00,,,,,51,19.90
2026-09-22T09:10,,,,,48,20.20
2026-09-22T09:20,,,,,48,19.90
2026-09-22T09:30,,,,,48,20.30
2026-09-22T09:40,,,,,47,19.90
2026-09-22T09:50,,,,,48,19.80
2026-09-22T10:00,,,,,48,20.20
2026-09-22T10:10,,,,,48,20.50
2026-09-22T10:20,,,,,46,20.60
2026-09-22T10:30,,,,,45,21.20
2026-09-22T10:40,,,,,41,21.10
2026-09-22T10:50,,,,,40,21.20
2026-09-22T11:00,,,,,39,21.50
2026-09-22T11:10,,,,,46,21.90
2026-09-22T11:20,,,,,50,21.90
2026-09-22T11:30,,,,,51,22.20
2026-09-22T11:40,,,,,52,22.10
2026-09-22T11:50,,,,,52,22.30
2026-09-22T12:00,,,,,52,22.40
2026-09-22T12:10,,,,,52,22.60
2026-09-22T12:20,,,,,52,22.80
2026-09-22T12:30,,,,,51,22.90
2026-09-22T12:40,,,,,51,23.10
2026-09-22T12:50,,,,,51,23.00
2026-09-22T13:00,0.0,2.57,10.9,0.0,50,23.40
2026-09-22T13:10,,,,,50,23.20
2026-09-22T13:20,,,,,50,23.10
2026-09-22T13:30,,,,,50,23.80
2026-09-22T13:40,,,,,50,23.30
2026-09-22T13:50,,,,,50,23.50
2026-09-22T14:00,,,,,50,23.80
2026-09-22T14:10,,,,,50,23.90
2026-09-22T14:20,,,,,51,23.90
2026-09-22T14:30,,,,,51,23.90
2026-09-22T14:40,,,,,51,23.90
2026-09-22T14:50,,,,,51,24.00
2026-09-22T15:00,,,,,51,24.10
2026-09-22T15:10,,,,,50,24.40
2026-09-22T15:20,,,,,51,24.60
2026-09-22T15:30,,,,,51,24.60
2026-09-22T15:40,,,,,50,24.60
2026-09-22T15:50,,,,,50,24.60
2026-09-22T16:00,,,,,51,24.40
2026-09-22T16:10,,,,,49,24.70
2026-09-22T16:20,,,,,50,24.70
2026-09-22T16:30,,,,,50,24.20
2026-09-22T16:40,,,,,50,24.50
2026-09-22T16:50,,,,,50,24.30
2026-09-22T17:00,,,,,50,24.30
2026-09-22T17:10,,,,,49,24.20
2026-09-22T17:20,,,,,51,24.10
2026-09-22T17:30,,,,,50,23.90
2026-09-22T17:40,,,,,50,24.00
2026-09-22T17:50,,,,,48,23.80
2026-09-22T18:00,,,,,47,24.00
2026-09-22T18:10,,,,,49,23.80
2026-09-22T18:20,,,,,49,23.60
2026-09-22T18:30,,,,,50,23.40
2026-09-22T18:40,,,,,51,23.10
2026-09-22T18:50,,,,,51,23.10
2026-09-22T19:00,,,,,50,22.80
2026-09-22T19:10,,,,,49,22.50
2026-09-22T19:20,,,,,49,22.40
2026-09-22T19:30,,,,,48,22.00
2026-09-22T19:40,,,,,48,21.40
2026-09-22T19:50,,,,,48,20.90
2026-09-22T20:00,,,,,48,20.40
2026-09-22T20:10,,,,,49,20.00
2026-09-22T20:20,,,,,50,19.90
2026-09-22T20:30,,,,,49,19.80
2026-09-22T20:40,,,,,48,19.70
2026-09-22T20:50,,,,,48,19.70
2026-09-22T21:00,,,,,49,19.60
2026-09-22T21:10,,,,,49,19.50
2026-09-22T21:20,,,,,49,19.40
2026-09-22T21:30,,,,,49,19.30
2026-09-22T21:40,,,,,49,19.10
2026-09-22T21:50,,,,,51,18.90
2026-09-22T22:00,,,,,49,19.10
2026-09-22T22:10,,,,,49,19.50
2026-09-22T22:20,,,,,49,20.00
2026-09-22T22:30,,,,,48,20.50
2026-09-22T22:40,,,,,49,21.00
2026-09-22T22:50,,,,,49,20.70
2026-09-22T23:00,,,,,49,20.40
2026-09-22T23:10,,,,,49,20.30
2026-09-22T23:20,,,,,52,20.20
2026-09-22T23:30,,,,,50,19.80
2026-09-22T23:40,,,,,50,19.60
2026-09-22T23:50,,,,,50,19.40
2026-09-23T00:00,,,,,50,19.20
2026-09-23T00:10,,,,,51,19.10
2026-09-23T00:20,,,,,51,19.00
2026-09-23T00:30,,,,,51,18.60
2026-09-23T00:40,,,,,51,18.50
2026-09-23T00:50,,,,,53,18.60
2026-09-23T01:00,,,,,51,18.40
2026-09-23T01:10,,,,,51,18.40
2026-09-23T01:20,,,,,50,18.30
2026-09-23T01:30,,,,,50,18.30
2026-09-23T01:40,,,,,50,18.40
2026-09-23T01:50,,,,,49,18.30
2026-09-23T02:00,,,,,49,18.10
2026-09-23T02:10,,,,,50,18.10
2026-09-23T02:20,,,,,49,18.20
2026-09-23T02:30,,,,,50,18.30
2026-09-23T02:40,,,,,49,18.40
2026-09-23T02:50,,,,,49,18.60
2026-09-23T03:00,,,,,49,18.80
2026-09-23T03:10,,,,,49,19.00
2026-09-23T03:20,,,,,48,18.90
2026-09-23T03:30,,,,,48,18.90
2026-09-23T03:40,,,,,48,18.80
2026-09-23T03:50,,,,,48,18.50
2026-09-23T04:00,,,,,48,18.50
2026-09-23T04:10,,,,,48,18.40
2026-09-23T04:20,,,,,48,18.20
2026-09-23T04:30,,,,,48,18.20
2026-09-23T04:40,,,,,47,18.40
2026-09-23T04:50,,,,,48,18.40
2026-09-23T05:00,,,,,46,18.40
2026-09-23T05:10,,,,,43,18.40
2026-09-23T05:20,,,,,42,18.40
2026-09-23T05:30,,,,,42,18.40
2026-09-23T05:40,,,,,42,18.50
2026-09-23T05:50,,,,,44,18.50
2026-09-23T06:00,,,,,46,18.60
2026-09-23T06:10,,,,,47,18.60
2026-09-23T06:20,,,,,47,18.60
2026-09-23T06:30,,,,,47,18.70
2026-09-23T06:40,,,,,47,18.80
2026-09-23T06:50,,,,,47,18.70
2026-09-23T07:00,,,,,47,18.50
2026-09-23T07:10,,,,,46,18.40
2026-09-23T07:20,,,,,46,18.30
2026-09-23T07:30,,,,,47,18.40
2026-09-23T07:40,,,,,60,18.30
2026-09-23T07:50,,,,,57,18.50
2026-09-23T08:00,,,,,54,18.60
2026-09-23T08:10,,,,,51,18.40
2026-09-23T08:20,,,,,50,18.30
2026-09-23T08:30,,,,,49,18.30
2026-09-23T08:40,,,,,48,18.40
2026-09-23T08:50,,,,,46,18.50
2026-09-23T09:00,,,,,43,19.20
2026-09-23T09:10,,,,,43,19.30
2026-09-23T09:20,,,,,42,19.20
2026-09-23T09:30,,,,,43,19.30
2026-09-23T09:40,,,,,48,19.30
2026-09-23T09:50,,,,,51,19.80
2026-09-23T10:00,,,,,52,20.40
2026-09-23T10:10,,,,,52,20.30
2026-09-23T10:20,,,,,52,20.90
2026-09-23T10:30,,,,,51,20.70
2026-09-23T10:40,,,,,50,20.70
2026-09-23T10:50,,,,,51,20.90
2026-09-23T11:00,,,,,49,20.70
2026-09-23T11:10,,,,,50,20.70
2026-09-23T11:20,,,,,49,20.90
2026-09-23T11:30,,,,,49,21.00
2026-09-23T11:40,,,,,49,21.40
2026-09-23T11:50,,,,,49,21.40
2026-09-23T12:00,,,,,49,21.70
2026-09-23T12:10,,,,,49,21.70
2026-09-23T12:20,,,,,49,22.10
2026-09-23T12:30,,,,,49,22.30
2026-09-23T12:40,,,,,50,22.30
2026-09-23T12:50,,,,,51,22.80
2026-09-23T13:00,0.0,2.58,10.0,0.0,51,22.30
2026-09-23T13:10,,,,,52,22.80
2026-09-23T13:20,,,,,53,23.20
2026-09-23T13:30,,,,,54,22.40
2026-09-23T13:40,,,,,55,22.90
2026-09-23T13:50,,,,,56,22.90
2026-09-23T14:00,,,,,55,22.70
2026-09-23T14:10,,,,,55,23.00
2026-09-23T14:20,,,,,55,23.10
2026-09-23T14:30,,,,,54,23.10
2026-09-23T14:40,,,,,54,22.70
2026-09-23T14:50,,,,,54,22.90
2026-09-23T15:00,,,,,54,22.80
2026-09-23T15:10,,,,,53,22.90
2026-09-23T15:20,,,,,53,23.70
2026-09-23T15:30,,,,,54,23.40
2026-09-23T15:40,,,,,52,23.60
2026-09-23T15:50,,,,,53,23.80
2026-09-23T16:00,,,,,52,24.10
2026-09-23T16:10,,,,,52,23.90
2026-09-23T16:20,,,,,52,23.40
2026-09-23T16:30,,,,,53,23.50
2026-09-23T16:40,,,,,53,23.60
2026-09-23T16:50,,,,,54,23.60
2026-09-23T17:00,,,,,53,23.60
2026-09-23T17:10,,,,,52,23.50
2026-09-23T17:20,,,,,52,23.30
2026-09-23T17:30,,,,,51,23.10
2026-09-23T17:40,,,,,51,23.20
2026-09-23T17:50,,,,,50,23.00
2026-09-23T18:00,,,,,50,22.90
2026-09-23T18:10,,,,,49,22.90
2026-09-23T18:20,,,,,51,22.70
2026-09-23T18:30,,,,,50,22.60
2026-09-23T18:40,,,,,50,22.30
2026-09-23T18:50,,,,,50,22.10
2026-09-23T19:00,,,,,50,21.40
2026-09-23T19:10,,,,,50,21.00
2026-09-23T19:20,,,,,51,20.40
2026-09-23T19:30,,,,,51,20.10
2026-09-23T19:40,,,,,51,19.80
2026-09-23T19:50,,,,,53,19.50
2026-09-23T20:00,,,,,52,19.20
2026-09-23T20:10,,,,,52,18.90
2026-09-23T20:20,,,,,52,18.70
2026-09-23T20:30,,,,,52,18.50
2026-09-23T20:40,,,,,52,18.20
2026-09-23T20:50,,,,,52,18.00
2026-09-23T21:00,,,,,52,17.70
2026-09-23T21:10,,,,,52,17.40
2026-09-23T21:20,,,,,52,17.60
2026-09-23T21:30,,,,,51,17.70
2026-09-23T21:40,,,,,51,17.40
2026-09-23T21:50,,,,,51,17.10
2026-09-23T22:00,,,,,51,16.90
2026-09-23T22:10,,,,,51,16.50
2026-09-23T22:20,,,,,51,16.60
2026-09-23T22:30,,,,,51,16.60
2026-09-23T22:40,,,,,52,16.70
2026-09-23T22:50,,,,,51,16.70
2026-09-23T23:00,,,,,52,16.60
2026-09-23T23:10,,,,,52,16.60
2026-09-23T23:20,,,,,52,16.50
2026-09-23T23:30,,,,,52,16.70
2026-09-23T23:40,,,,,52,16.80
2026-09-23T23:50,,,,,52,16.70
2026-09-24T00:00,,,,,52,16.40
2026-09-24T00:10,,,,,53,16.40
2026-09-24T00:20,,,,,53,15.80
2026-09-24T00:30,,,,,53,15.90
2026-09-24T00:40,,,,,53,16.20
2026-09-24T00:50,,,,,52,15.80
2026-09-24T01:00,,,,,53,15.60
2026-09-24T01:10,,,,,53,15.80
2026-09-24T01:20,,,,,52,15.70
2026-09-24T01:30,,,,,52,15.10
2026-09-24T01:40,,,,,51,15.20
2026-09-24T01:50,,,,,52,15.00
2026-09-24T02:00,,,,,53,15.60
2026-09-24T02:10,,,,,52,15.70
2026-09-24T02:20,,,,,51,14.90
2026-09-24T02:30,,,,,51,15.00
2026-09-24T02:40,,,,,51,14.70
2026-09-24T02:50,,,,,51,14.60
2026-09-24T03:00,,,,,51,14.70
2026-09-24T03:10,,,,,51,14.70
2026-09-24T03:20,,,,,51,14.40
2026-09-24T03:30,,,,,51,14.10
2026-09-24T03:40,,,,,51,14.10
2026-09-24T03:50,,,,,50,14.10
2026-09-24T04:00,,,,,51,14.30
2026-09-24T04:10,,,,,50,14.60
2026-09-24T04:20,,,,,50,14.70
2026-09-24T04:30,,,,,50,14.40
2026-09-24T04:40,,,,,49,14.00
2026-09-24T04:50,,,,,50,14.20
2026-09-24T05:00,,,,,49,14.50
2026-09-24T05:10,,,,,50,14.30
2026-09-24T05:20,,,,,49,14.00
2026-09-24T05:30,,,,,48,13.80
2026-09-24T05:40,,,,,49,13.70
2026-09-24T05:50,,,,,49,13.70
2026-09-24T06:00,,,,,49,14.10
2026-09-24T06:10,,,,,49,13.80
2026-09-24T06:20,,,,,48,13.80
2026-09-24T06:30,,,,,48,13.30
2026-09-24T06:40,,,,,47,13.30
2026-09-24T06:50,,,,,49,13.20
2026-09-24T07:00,,,,,48,13.30
2026-09-24T07:10,,,,,48,13.10
2026-09-24T07:20,,,,,48,13.30
2026-09-24T07:30,,,,,48,13.10
2026-09-24T07:40,,,,,49,13.10
2026-09-24T07:50,,,,,48,13.60
2026-09-24T08:00,,,,,48,13.90
2026-09-24T08:10,,,,,59,14.10
2026-09-24T08:20,,,,,54,15.00
2026-09-24T08:30,,,,,51,15.40
2026-09-24T08:40,,,,,49,15.90
2026-09-24T08:50,,,,,49,16.60
2026-09-24T09:00,,,,,49,17.00
2026-09-24T09:10,,,,,49,17.00
2026-09-24T09:20,,,,,49,17.50
2026-09-24T09:30,,,,,49,17.90
2026-09-24T09:40,,,,,49,18.30
2026-09-24T09:50,,,,,49,18.60
2026-09-24T10:00,,,,,50,19.20
2026-09-24T10:10,,,,,50,19.00
2026-09-24T10:20,,,,,50,19.30
2026-09-24T10:30,,,,,50,19.10
2026-09-24T10:40,,,,,51,19.70
2026-09-24T10:50,,,,,51,19.70
2026-09-24T11:00,,,,,51,19.40
2026-09-24T11:10,,,,,51,19.70
