datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-13T20:20,,,,,44,22.60
2026-09-13T20:30,,,,,42,22.40
2026-09-13T20:40,,,,,42,22.10
2026-09-13T20:50,,,,,43,22.00
2026-09-13T21:00,,,,,48,21.80
2026-09-13T21:10,,,,,50,21.70
2026-09-13T21:20,,,,,51,21.50
2026-09-13T21:30,,,,,53,21.50
2026-09-13T21:40,,,,,52,21.50
2026-09-13T21:50,,,,,50,21.40
2026-09-13T22:00,,,,,49,21.20
2026-09-13T22:10,,,,,49,21.10
2026-09-13T22:20,,,,,47,21.10
2026-09-13T22:30,,,,,44,21.00
2026-09-13T22:40,,,,,43,20.80
2026-09-13T22:50,,,,,42,20.70
2026-09-13T23:00,,,,,43,20.70
2026-09-13T23:10,,,,,47,20.70
2026-09-13T23:20,,,,,50,20.60
2026-09-13T23:30,,,,,51,20.50
2026-09-13T23:40,,,,,51,20.20
2026-09-13T23:50,,,,,52,20.10
2026-09-14T00:00,,,,,50,20.30
2026-09-14T00:10,,,,,50,20.60
2026-09-14T00:20,,,,,48,20.60
2026-09-14T00:30,,,,,48,21.00
2026-09-14T00:40,,,,,42,21.30
2026-09-14T00:50,,,,,42,21.10
2026-09-14T01:00,,,,,42,20.90
2026-09-14T01:10,,,,,44,20.60
2026-09-14T01:20,,,,,50,20.50
2026-09-14T01:30,,,,,51,20.70
2026-09-14T01:40,,,,,51,20.10
2026-09-14T01:50,,,,,51,20.20
2026-09-14T02:00,,,,,51,20.20
2026-09-14T02:10,,,,,50,20.00
2026-09-14T02:20,,,,,48,20.00
2026-09-14T02:30,,,,,45,19.90
2026-09-14T02:40,,,,,43,19.50
2026-09-14T02:50,,,,,42,19.20
2026-09-14T03:00,,,,,42,18.90
2026-09-14T03:10,,,,,42,18.70
2026-09-14T03:20,,,,,44,18.80
2026-09-14T03:30,,,,,49,19.00
2026-09-14T03:40,,,,,50,18.70
2026-09-14T03:50,,,,,51,18.60
2026-09-14T04:00,,,,,51,18.70
2026-09-14T04:10,,,,,49,18.60
2026-09-14T04:20,,,,,44,18.30
2026-09-14T04:30,,,,,42,18.10
2026-09-14T04:40,,,,,42,18.10
2026-09-14T04:50,,,,,41,18.10
2026-09-14T05:00,,,,,41,18.00
2026-09-14T05:10,,,,,42,17.80
2026-09-14T05:20,,,,,43,18.00
2026-09-14T05:30,,,,,42,18.10
2026-09-14T05:40,,,,,44,17.90
2026-09-14T05:50,,,,,44,18.00
2026-09-14T06:00,,,,,44,17.90
2026-09-14T06:10,,,,,44,18.00
2026-09-14T06:20,,,,,44,17.70
2026-09-14T06:30,,,,,44,17.80
2026-09-14T06:40,,,,,43,17.70
2026-09-14T06:50,,,,,43,17.60
2026-09-14T07:00,,,,,43,17.70
2026-09-14T07:10,,,,,43,18.00
2026-09-14T07:20,,,,,42,17.90
2026-09-14T07:30,,,,,42,18.20
2026-09-14T07:40,,,,,42,18.00
2026-09-14T07:50,,,,,42,18.10
2026-09-14T08:00,,,,,42,18.40
2026-09-14T08:10,,,,,43,18.80
2026-09-14T08:20,,,,,43,19.30
2026-09-14T08:30,,,,,51,19.70
2026-09-14T08:40,,,,,54,20.10
2026-09-14T08:50,,,,,49,20.70
2026-09-14T09:00,,,,,45,21.10
2026-09-14T09:10,,,,,44,21.60
2026-09-14T09:20,,,,,44,22.20
2026-09-14T09:30,,,,,44,22.00
2026-09-14T09:40,,,,,44,22.70
2026-09-14T09:50,,,,,43,23.10
2026-09-14T10:00,,,,,43,23.40
2026-09-14T10:10,,,,,44,23.60
2026-09-14T10:20,,,,,44,23.40
2026-09-14T10:30,,,,,44,23.40
2026-09-14T10:40,,,,,44,23.70
2026-09-14T10:50,,,,,44,23.80
2026-09-14T11:00,,,,,45,23.80
2026-09-14T11:10,,,,,44,24.20
2026-09-14T11:20,,,,,43,24.30
2026-09-14T11:30,,,,,43,24.20
2026-09-14T11:40,,,,,43,24.80
2026-09-14T11:50,,,,,46,25.00
2026-09-14T12:00,,,,,46,25.10
2026-09-14T12:10,,,,,44,25.40
2026-09-14T12:20,,,,,44,25.50
2026-09-14T12:30,,,,,45,25.70
2026-09-14T12:40,,,,,45,26.00
2026-09-14T12:50,,,,,46,25.80
2026-09-14T13:00,1.9,3.55,13.1,0.0,45,26.30
2026-09-14T13:10,,,,,46,26.70
2026-09-14T13:20,,,,,50,26.80
2026-09-14T13:30,,,,,51,27.20
2026-09-14T13:40,,,,,51,27.20
2026-09-14T13:50,,,,,50,27.20
2026-09-14T14:00,,,,,46,27.40
2026-09-14T14:10,,,,,43,27.60
2026-09-14T14:20,,,,,42,28.00
2026-09-14T14:30,,,,,41,28.10
2026-09-14T14:40,,,,,41,28.10
2026-09-14T14:50,,,,,42,27.80
2026-09-14T15:00,,,,,42,28.40
2026-09-14T15:10,,,,,42,28.30
2026-09-14T15:20,,,,,43,28.70
2026-09-14T15:30,,,,,44,28.40
2026-09-14T15:40,,,,,44,28.10
2026-09-14T15:50,,,,,44,28.40
2026-09-14T16:00,,,,,45,28.50
2026-09-14T16:10,,,,,45,28.40
2026-09-14T16:20,,,,,46,28.40
2026-09-14T16:30,,,,,45,28.20
2026-09-14T16:40,,,,,44,28.50
2026-09-14T16:50,,,,,44,28.30
2026-09-14T17:00,,,,,44,28.30
2026-09-14T17:10,,,,,44,28.20
2026-09-14T17:20,,,,,47,27.90
2026-09-14T17:30,,,,,50,28.40
2026-09-14T17:40,,,,,50,27.90
2026-09-14T17:50,,,,,50,28.10
2026-09-14T18:00,,,,,46,27.90
2026-09-14T18:10,,,,,43,27.90
2026-09-14T18:20,,,,,41,27.70
2026-09-14T18:30,,,,,41,27.70
2026-09-14T18:40,,,,,40,27.60
2026-09-14T18:50,,,,,40,27.20
2026-09-14T19:00,,,,,41,26.80
2026-09-14T19:10,,,,,42,26.90
2026-09-14T19:20,,,,,43,26.30
2026-09-14T19:30,,,,,43,25.90
2026-09-14T19:40,,,,,45,25.50
2026-09-14T19:50,,,,,49,25.20
2026-09-14T20:00,,,,,50,24.50
2026-09-14T20:10,,,,,49,23.80
2026-09-14T20:20,,,,,48,23.60
2026-09-14T20:30,,,,,44,23.30
2026-09-14T20:40,,,,,42,22.80
2026-09-14T20:50,,,,,42,22.80
2026-09-14T21:00,,,,,41,22.50
2026-09-14T21:10,,,,,41,22.60
2026-09-14T21:20,,,,,41,22.50
2026-09-14T21:30,,,,,41,22.30
2026-09-14T21:40,,,,,42,22.10
2026-09-14T21:50,,,,,42,21.80
2026-09-14T22:00,,,,,43,22.00
2026-09-14T22:10,,,,,43,21.90
2026-09-14T22:20,,,,,44,21.70
2026-09-14T22:30,,,,,44,21.60
2026-09-14T22:40,,,,,44,21.30
2026-09-14T22:50,,,,,44,21.50
2026-09-14T23:00,,,,,44,21.80
2026-09-14T23:10,,,,,44,22.00
2026-09-14T23:20,,,,,44,22.10
2026-09-14T23:30,,,,,44,21.40
2026-09-14T23:40,,,,,46,21.40
2026-09-14T23:50,,,,,49,21.50
2026-09-15T00:00,,,,,50,21.20
2026-09-15T00:10,,,,,50,21.10
2026-09-15T00:20,,,,,49,20.80
2026-09-15T00:30,,,,,44,20.70
2026-09-15T00:40,,,,,42,20.70
2026-09-15T00:50,,,,,41,20.40
2026-09-15T01:00,,,,,41,20.20
2026-09-15T01:10,,,,,41,20.10
2026-09-15T01:20,,,,,41,20.40
2026-09-15T01:30,,,,,42,20.60
2026-09-15T01:40,,,,,42,21.10
2026-09-15T01:50,,,,,43,21.00
2026-09-15T02:00,,,,,44,21.00
2026-09-15T02:10,,,,,44,21.10
2026-09-15T02:20,,,,,44,21.00
2026-09-15T02:30,,,,,44,20.90
2026-09-15T02:40,,,,,44,20.80
2026-09-15T02:50,,,,,44,20.90
2026-09-15T03:00,,,,,44,20.80
2026-09-15T03:10,,,,,43,20.70
2026-09-15T03:20,,,,,43,20.60
2026-09-15T03:30,,,,,43,20.50
2026-09-15T03:40,,,,,43,20.50
2026-09-15T03:50,,,,,42,20.40
2026-09-15T04:00,,,,,42,20.30
2026-09-15T04:10,,,,,42,20.10
2026-09-15T04:20,,,,,42,20.00
2026-09-15T04:30,,,,,42,20.00
2026-09-15T04:40,,,,,42,19.80
2026-09-15T04:50,,,,,43,19.70
2026-09-15T05:00,,,,,42,19.80
2026-09-15T05:10,,,,,42,19.70
2026-09-15T05:20,,,,,42,19.40
2026-09-15T05:30,,,,,42,19.30
2026-09-15T05:40,,,,,42,19.30
2026-09-15T05:50,,,,,42,19.50
2026-09-15T06:00,,,,,42,19.40
2026-09-15T06:10,,,,,41,19.30
2026-09-15T06:20,,,,,41,18.80
2026-09-15T06:30,,,,,42,18.60
2026-09-15T06:40,,,,,42,18.60
2026-09-15T06:50,,,,,42,18.40
2026-09-15T07:00,,,,,41,18.40
2026-09-15T07:10,,,,,41,18.50
2026-09-15T07:20,,,,,42,18.90
2026-09-15T07:30,,,,,41,19.20
2026-09-15T07:40,,,,,42,19.70
2026-09-15T07:50,,,,,41,20.00
2026-09-15T08:00,,,,,41,20.00
2026-09-15T08:10,,,,,41,20.00
2026-09-15T08:20,,,,,41,20.60
2026-09-15T08:30,,,,,41,21.20
2026-09-15T08:40,,,,,41,21.50
2026-09-15T08:50,,,,,41,21.80
2026-09-15T09:00,,,,,41,22.20
2026-09-15T09:10,,,,,41,22.60
2026-09-15T09:20,,,,,42,23.00
2026-09-15T09:30,,,,,42,22.60
2026-09-15T09:40,,,,,42,23.10
2026-09-15T09:50,,,,,42,23.20
2026-09-15T10:00,,,,,43,23.20
2026-09-15T10:10,,,,,43,23.80
2026-09-15T10:20,,,,,42,23.90
2026-09-15T10:30,,,,,42,23.30
2026-09-15T10:40,,,,,42,24.00
2026-09-15T10:50,,,,,43,24.40
2026-09-15T11:00,,,,,43,24.50
2026-09-15T11:10,,,,,45,23.90
2026-09-15T11:20,,,,,44,24.10
2026-09-15T11:30,,,,,44,24.40
2026-09-15T11:40,,,,,43,24.80
2026-09-15T11:50,,,,,43,24.60
2026-09-15T12:00,,,,,43,25.30
2026-09-15T12:10,,,,,43,25.40
2026-09-15T12:20,,,,,43,25.20
2026-09-15T12:30,,,,,43,25.70
2026-09-15T12:40,,,,,43,25.40
2026-09-15T12:50,,,,,43,25.90
2026-09-15T13:00,1.8,3.16,12.9,0.0,44,25.40
2026-09-15T13:10,,,,,45,25.60
2026-09-15T13:20,,,,,45,25.20
2026-09-15T13:30,,,,,45,25.50
2026-09-15T13:40,,,,,46,26.10
2026-09-15T13:50,,,,,45,26.10
2026-09-15T14:00,,,,,46,26.20
2026-09-15T14:10,,,,,46,26.30
2026-09-15T14:20,,,,,45,26.40
2026-09-15T14:30,,,,,46,27.00
2026-09-15T14:40,,,,,45,26.40
2026-09-15T14:50,,,,,45,26.80
2026-09-15T15:00,,,,,45,26.50
2026-09-15T15:10,,,,,44,26.70
2026-09-15T15:20,,,,,44,27.00
2026-09-15T15:30,,,,,44,26.80
2026-09-15T15:40,,,,,44,26.90
2026-09-15T15:50,,,,,43,27.10
2026-09-15T16:00,,,,,44,27.20
2026-09-15T16:10,,,,,45,27.40
2026-09-15T16:20,,,,,45,27.00
2026-09-15T16:30,,,,,44,27.20
2026-09-15T16:40,,,,,44,27.20
2026-09-15T16:50,,,,,44,27.20
2026-09-15T17:00,,,,,43,27.20
2026-09-15T17:10,,,,,43,27.10
2026-09-15T17:20,,,,,43,27.10
2026-09-15T17:30,,,,,42,26.90
2026-09-15T17:40,,,,,42,26.70
2026-09-15T17:50,,,,,42,26.60
2026-09-15T18:00,,,,,43,26.70
2026-09-15T18:10,,,,,41,26.50
2026-09-15T18:20,,,,,42,26.60
2026-09-15T18:30,,,,,42,26.50
2026-09-15T18:40,,,,,43,26.40
2026-09-15T18:50,,,,,44,26.20
2026-09-15T19:00,,,,,45,25.80
2026-09-15T19:10,,,,,44,25.50
2026-09-15T19:20,,,,,43,24.90
2026-09-15T19:30,,,,,43,24.40
2026-09-15T19:40,,,,,43,24.10
2026-09-15T19:50,,,,,42,23.90
2026-09-15T20:00,,,,,45,23.50
2026-09-15T20:10,,,,,49,23.20
2026-09-15T20:20,,,,,50,22.90
2026-09-15T20:30,,,,,49,22.60
2026-09-15T20:40,,,,,48,22.40
2026-09-15T20:50,,,,,44,22.20
2026-09-15T21:00,,,,,43,22.00
2026-09-15T21:10,,,,,41,21.90
2026-09-15T21:20,,,,,41,21.60
2026-09-15T21:30,,,,,41,21.50
2026-09-15T21:40,,,,,41,21.30
2026-09-15T21:50,,,,,41,21.20
2026-09-15T22:00,,,,,42,21.00
2026-09-15T22:10,,,,,43,21.00
2026-09-15T22:20,,,,,43,20.90
2026-09-15T22:30,,,,,45,20.80
2026-09-15T22:40,,,,,44,20.50
2026-09-15T22:50,,,,,44,20.60
2026-09-15T23:00,,,,,44,20.60
2026-09-15T23:10,,,,,44,20.30
2026-09-15T23:20,,,,,44,20.30
2026-09-15T23:30,,,,,44,20.40
2026-09-15T23:40,,,,,44,20.40
2026-09-15T23:50,,,,,44,20.20
2026-09-16T00:00,,,,,44,20.30
2026-09-16T00:10,,,,,44,20.40
2026-09-16T00:20,,,,,43,20.50
2026-09-16T00:30,,,,,46,20.20
2026-09-16T00:40,,,,,50,20.00
2026-09-16T00:50,,,,,50,20.00
2026-09-16T01:00,,,,,50,20.00
2026-09-16T01:10,,,,,47,20.20
2026-09-16T01:20,,,,,43,20.20
2026-09-16T01:30,,,,,42,20.00
2026-09-16T01:40,,,,,41,20.00
2026-09-16T01:50,,,,,41,19.90
2026-09-16T02:00,,,,,41,19.90
2026-09-16T02:10,,,,,41,19.70
2026-09-16T02:20,,,,,42,19.50
2026-09-16T02:30,,,,,42,19.30
2026-09-16T02:40,,,,,43,19.80
2026-09-16T02:50,,,,,43,19.70
2026-09-16T03:00,,,,,44,19.40
2026-09-16T03:10,,,,,44,19.30
2026-09-16T03:20,,,,,44,19.40
2026-09-16T03:30,,,,,43,19.40
2026-09-16T03:40,,,,,44,19.20
2026-09-16T03:50,,,,,44,19.20
2026-09-16T04:00,,,,,44,19.30
2026-09-16T04:10,,,,,43,19.40
2026-09-16T04:20,,,,,44,19.30
2026-09-16T04:30,,,,,44,19.50
2026-09-16T04:40,,,,,43,19.40
2026-09-16T04:50,,,,,42,19.20
2026-09-16T05:00,,,,,42,18.80
2026-09-16T05:10,,,,,42,18.80
2026-09-16T05:20,,,,,42,19.10
2026-09-16T05:30,,,,,42,19.50
2026-09-16T05:40,,,,,42,19.30
2026-09-16T05:50,,,,,41,19.40
2026-09-16T06:00,,,,,41,19.50
2026-09-16T06:10,,,,,42,19.60
2026-09-16T06:20,,,,,42,19.70
2026-09-16T06:30,,,,,42,19.70
2026-09-16T06:40,,,,,41,19.80
2026-09-16T06:50,,,,,41,20.00
2026-09-16T07:00,,,,,41,20.10
2026-09-16T07:10,,,,,41,20.10
2026-09-16T07:20,,,,,41,20.10
2026-09-16T07:30,,,,,41,20.30
2026-09-16T07:40,,,,,41,20.00
2026-09-16T07:50,,,,,42,20.20
2026-09-16T08:00,,,,,42,20.40
2026-09-16T08:10,,,,,41,20.70
2026-09-16T08:20,,,,,41,20.70
2026-09-16T08:30,,,,,41,20.80
2026-09-16T08:40,,,,,41,20.80
2026-09-16T08:50,,,,,41,21.40
2026-09-16T09:00,,,,,41,21.50
2026-09-16T09:10,,,,,41,21.70
2026-09-16T09:20,,,,,41,21.70
2026-09-16T09:30,,,,,41,21.90
2026-09-16T09:40,,,,,41,22.00
2026-09-16T09:50,,,,,41,22.30
2026-09-16T10:00,,,,,41,22.60
2026-09-16T10:10,,,,,41,22.80
2026-09-16T10:20,,,,,41,23.30
2026-09-16T10:30,,,,,42,23.50
2026-09-16T10:40,,,,,43,23.60
2026-09-16T10:50,,,,,43,23.60
2026-09-16T11:00,,,,,43,24.10
2026-09-16T11:10,,,,,44,24.00
2026-09-16T11:20,,,,,44,23.70
2026-09-16T11:30,,,,,50,24.40
2026-09-16T11:40,,,,,53,24.80
2026-09-16T11:50,,,,,53,25.00
2026-09-16T12:00,,,,,47,24.90
2026-09-16T12:10,,,,,44,25.00
2026-09-16T12:20,,,,,43,25.30
2026-09-16T12:30,,,,,44,25.70
2026-09-16T12:40,,,,,43,25.60
2026-09-16T12:50,,,,,43,26.10
2026-09-16T13:00,2.4,3.19,13.4,0.0,43,26.20
2026-09-16T13:10,,,,,44,26.10
2026-09-16T13:20,,,,,44,26.70
2026-09-16T13:30,,,,,44,26.60
2026-09-16T13:40,,,,,45,27.10
2026-09-16T13:50,,,,,45,27.00
2026-09-16T14:00,,,,,45,27.30
2026-09-16T14:10,,,,,46,27.30
2026-09-16T14:20,,,,,49,27.20
2026-09-16T14:30,,,,,51,26.80
2026-09-16T14:40,,,,,51,27.40
2026-09-16T14:50,,,,,50,27.50
2026-09-16T15:00,,,,,46,27.70
2026-09-16T15:10,,,,,44,27.70
2026-09-16T15:20,,,,,42,27.50
2026-09-16T15:30,,,,,42,27.40
2026-09-16T15:40,,,,,42,27.60
2026-09-16T15:50,,,,,42,27.70
2026-09-16T16:00,,,,,42,27.90
2026-09-16T16:10,,,,,43,27.90
2026-09-16T16:20,,,,,43,27.80
2026-09-16T16:30,,,,,44,27.70
2026-09-16T16:40,,,,,44,27.60
2026-09-16T16:50,,,,,44,27.70
2026-09-16T17:00,,,,,43,27.60
2026-09-16T17:10,,,,,44,27.50
2026-09-16T17:20,,,,,44,27.50
2026-09-16T17:30,,,,,44,27.60
2026-09-16T17:40,,,,,44,27.50
2026-09-16T17:50,,,,,44,27.50
2026-09-16T18:00,,,,,43,27.30
2026-09-16T18:10,,,,,42,27.10
2026-09-16T18:20,,,,,42,26.90
2026-09-16T18:30,,,,,42,26.80
2026-09-16T18:40,,,,,42,26.80
2026-09-16T18:50,,,,,41,26.70
2026-09-16T19:00,,,,,42,26.40
2026-09-16T19:10,,,,,42,25.80
2026-09-16T19:20,,,,,42,25.20
2026-09-16T19:30,,,,,43,24.80
2026-09-16T19:40,,,,,43,24.70
2026-09-16T19:50,,,,,43,24.60
2026-09-16T20:00,,,,,42,24.60
2026-09-16T20:10,,,,,43,24.30
2026-09-16T20:20,,,,,43,24.10
2026-09-16T20:30,,,,,43,23.80
2026-09-16T20:40,,,,,42,23.50
2026-09-16T20:50,,,,,43,23.40
2026-09-16T21:00,,,,,43,23.50
2026-09-16T21:10,,,,,42,24.00
2026-09-16T21:20,,,,,42,24.20
2026-09-16T21:30,,,,,42,23.80
2026-09-16T21:40,,,,,42,23.80
2026-09-16T21:50,,,,,42,23.70
2026-09-16T22:00,,,,,42,24.30
2026-09-16T22:10,,,,,42,24.40
2026-09-16T22:20,,,,,42,24.30
2026-09-16T22:30,,,,,42,24.40
2026-09-16T22:40,,,,,42,24.10
2026-09-16T22:50,,,,,42,24.00
2026-09-16T23:00,,,,,43,23.90
2026-09-16T23:10,,,,,43,24.10
2026-09-16T23:20,,,,,43,24.10
2026-09-16T23:30,,,,,43,23.90
2026-09-16T23:40,,,,,43,23.40
2026-09-16T23:50,,,,,43,23.40
2026-09-17T00:00,,,,,43,23.30
2026-09-17T00:10,,,,,43,23.50
2026-09-17T00:20,,,,,43,23.70
2026-09-17T00:30,,,,,44,23.70
2026-09-17T00:40,,,,,46,23.40
2026-09-17T00:50,,,,,49,23.20
2026-09-17T01:00,,,,,50,22.80
2026-09-17T01:10,,,,,50,22.40
2026-09-17T01:20,,,,,48,21.90
2026-09-17T01:30,,,,,44,21.60
2026-09-17T01:40,,,,,42,21.50
2026-09-17T01:50,,,,,41,21.50
2026-09-17T02:00,,,,,41,21.40
2026-09-17T02:10,,,,,40,21.20
2026-09-17T02:20,,,,,41,20.90
2026-09-17T02:30,,,,,41,20.60
2026-09-17T02:40,,,,,41,20.30
2026-09-17T02:50,,,,,42,20.20
2026-09-17T03:00,,,,,43,20.10
2026-09-17T03:10,,,,,46,20.10
2026-09-17T03:20,,,,,50,19.90
2026-09-17T03:30,,,,,51,19.80
2026-09-17T03:40,,,,,51,19.70
2026-09-17T03:50,,,,,50,19.60
2026-09-17T04:00,,,,,50,19.70
2026-09-17T04:10,,,,,48,19.80
2026-09-17T04:20,,,,,44,19.90
2026-09-17T04:30,,,,,42,19.80
2026-09-17T04:40,,,,,41,19.80
2026-09-17T04:50,,,,,41,20.00
2026-09-17T05:00,,,,,41,20.20
2026-09-17T05:10,,,,,42,20.30
2026-09-17T05:20,,,,,42,20.50
2026-09-17T05:30,,,,,43,20.30
2026-09-17T05:40,,,,,43,20.00
2026-09-17T05:50,,,,,43,20.10
2026-09-17T06:00,,,,,44,19.60
2026-09-17T06:10,,,,,44,19.30
2026-09-17T06:20,,,,,43,19.10
2026-09-17T06:30,,,,,44,19.10
2026-09-17T06:40,,,,,43,19.10
2026-09-17T06:50,,,,,43,18.90
2026-09-17T07:00,,,,,43,18.60
2026-09-17T07:10,,,,,43,18.60
2026-09-17T07:20,,,,,48,18.40
2026-09-17T07:30,,,,,50,18.50
2026-09-17T07:40,,,,,46,18.60
2026-09-17T07:50,,,,,44,18.70
2026-09-17T08:00,,,,,69,18.80
2026-09-17T08:10,,,,,102,19.20
2026-09-17T08:20,,,,,130,19.10
2026-09-17T08:30,,,,,158,19.10
2026-09-17T08:40,,,,,179,18.90
2026-09-17T08:50,,,,,196,19.10
2026-09-17T09:00,,,,,203,19.20
2026-09-17T09:10,,,,,210,19.10
2026-09-17T09:20,,,,,217,18.80
2026-09-17T09:30,,,,,223,18.70
2026-09-17T09:40,,,,,227,19.80
2026-09-17T09:50,,,,,234,20.10
2026-09-17T10:00,,,,,237,20.40
2026-09-17T10:10,,,,,241,21.50
2026-09-17T10:20,,,,,245,21.40
2026-09-17T10:30,,,,,247,22.10
2026-09-17T10:40,,,,,248,21.90
2026-09-17T10:50,,,,,247,22.30
2026-09-17T11:00,,,,,248,22.60
2026-09-17T11:10,,,,,247,22.10
2026-09-17T11:20,,,,,243,22.00
2026-09-17T11:30,,,,,237,22.10
2026-09-17T11:40,,,,,234,23.30
2026-09-17T11:50,,,,,227,23.50
2026-09-17T12:00,,,,,216,23.10
2026-09-17T12:10,,,,,209,22.90
