datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T18:10,,,,,0.00,0.0,0.0,17.21
2026-09-13T18:20,,,,,0.00,0.0,0.0,17.26
2026-09-13T18:30,,,,,0.00,0.0,0.0,17.22
2026-09-13T18:40,,,,,0.00,0.0,0.0,17.12
2026-09-13T18:50,,,,,0.00,0.0,0.0,16.67
2026-09-13T19:00,,,,,0.00,0.0,0.0,16.54
2026-09-13T19:10,,,,,0.00,0.0,0.0,16.17
2026-09-13T19:20,,,,,0.00,0.0,0.0,16.12
2026-09-13T19:30,,,,,0.00,0.0,0.0,15.57
2026-09-13T19:40,,,,,0.00,0.0,0.0,15.26
2026-09-13T19:50,,,,,0.00,0.0,0.0,14.96
2026-09-13T20:00,,,,,0.00,0.0,0.0,14.78
2026-09-13T20:10,,,,,0.00,0.0,0.0,14.83
2026-09-13T20:20,,,,,0.00,0.0,0.0,14.78
2026-09-13T20:30,,,,,0.00,0.0,0.0,14.60
2026-09-13T20:40,,,,,0.00,0.0,0.0,14.56
2026-09-13T20:50,,,,,0.00,0.0,0.0,14.69
2026-09-13T21:00,,,,,0.00,0.0,0.0,14.71
2026-09-13T21:10,,,,,0.00,0.0,0.0,14.58
2026-09-13T21:20,,,,,0.00,0.0,0.0,14.50
2026-09-13T21:30,,,,,0.00,0.0,0.0,14.39
2026-09-13T21:40,,,,,0.00,0.0,0.0,14.47
2026-09-13T21:50,,,,,0.00,0.0,0.0,14.46
2026-09-13T22:00,,,,,0.00,0.0,0.0,14.32
2026-09-13T22:10,,,,,0.00,0.0,0.0,14.23
2026-09-13T22:20,,,,,0.00,0.0,0.0,14.28
2026-09-13T22:30,,,,,0.00,0.0,0.0,14.26
2026-09-13T22:40,,,,,0.00,0.0,0.0,14.03
2026-09-13T22:50,,,,,0.00,0.0,0.0,14.15
2026-09-13T23:00,,,,,0.00,0.0,0.0,14.37
2026-09-13T23:10,,,,,0.00,0.0,0.0,14.53
2026-09-13T23:20,,,,,0.00,0.0,0.0,14.56
2026-09-13T23:30,,,,,0.00,0.0,0.0,14.63
2026-09-13T23:40,,,,,0.00,0.0,0.0,14.66
2026-09-13T23:50,,,,,0.00,0.0,0.0,14.56
2026-09-14T00:00,,,,,0.00,0.0,0.0,14.56
2026-09-14T00:10,,,,,0.00,0.0,0.0,14.58
2026-09-14T00:20,,,,,0.00,0.0,0.0,14.66
2026-09-14T00:30,,,,,0.00,0.0,0.0,14.89
2026-09-14T00:40,,,,,0.00,0.0,0.0,14.90
2026-09-14T00:50,,,,,0.00,0.0,0.0,14.89
2026-09-14T01:00,,,,,0.00,0.0,0.0,14.95
2026-09-14T01:10,,,,,0.00,0.0,0.0,15.02
2026-09-14T01:20,,,,,0.00,0.0,0.0,14.86
2026-09-14T01:30,,,,,0.00,0.0,0.0,14.74
2026-09-14T01:40,,,,,0.00,0.0,0.0,14.62
2026-09-14T01:50,,,,,0.00,0.0,0.0,14.70
2026-09-14T02:00,,,,,0.00,0.0,0.0,14.63
2026-09-14T02:10,,,,,0.00,0.0,0.0,14.61
2026-09-14T02:20,,,,,0.00,0.0,0.0,14.41
2026-09-14T02:30,,,,,0.00,0.0,0.0,14.15
2026-09-14T02:40,,,,,0.00,0.0,0.0,14.08
2026-09-14T02:50,,,,,0.00,0.0,0.0,14.06
2026-09-14T03:00,,,,,0.00,0.0,0.0,14.07
2026-09-14T03:10,,,,,0.00,0.0,0.0,13.88
2026-09-14T03:20,,,,,0.00,0.0,0.0,13.80
2026-09-14T03:30,,,,,0.00,0.0,0.0,13.88
2026-09-14T03:40,,,,,0.00,0.0,0.0,13.73
2026-09-14T03:50,,,,,0.00,0.0,0.0,13.86
2026-09-14T04:00,,,,,0.00,0.0,0.0,13.74
2026-09-14T04:10,,,,,0.00,0.0,0.0,13.99
2026-09-14T04:20,,,,,0.00,0.0,0.0,13.86
2026-09-14T04:30,,,,,0.00,0.0,0.0,13.71
2026-09-14T04:40,,,,,0.00,0.0,0.0,13.70
2026-09-14T04:50,,,,,0.00,0.0,0.0,13.77
2026-09-14T05:00,,,,,0.00,0.0,0.0,13.79
2026-09-14T05:10,,,,,0.00,0.0,0.0,13.74
2026-09-14T05:20,,,,,0.00,0.0,0.0,13.70
2026-09-14T05:30,,,,,0.00,0.0,0.0,13.63
2026-09-14T05:40,,,,,0.00,0.0,0.0,13.69
2026-09-14T05:50,,,,,0.00,0.0,0.0,13.81
2026-09-14T06:00,,,,,0.00,0.0,0.0,13.65
2026-09-14T06:10,,,,,0.00,0.0,0.0,13.81
2026-09-14T06:20,,,,,0.00,0.0,0.0,13.70
2026-09-14T06:30,,,,,0.00,0.0,0.0,13.54
2026-09-14T06:40,,,,,0.00,0.0,0.0,13.70
2026-09-14T06:50,,,,,0.00,0.0,0.0,13.54
2026-09-14T07:00,,,,,0.00,0.0,0.0,13.51
2026-09-14T07:10,,,,,0.00,0.0,0.0,13.54
2026-09-14T07:20,,,,,0.00,0.0,0.0,13.77
2026-09-14T07:30,,,,,0.00,0.0,0.0,13.84
2026-09-14T07:40,,,,,0.00,0.0,0.0,13.86
2026-09-14T07:50,,,,,0.00,0.0,0.0,13.95
2026-09-14T08:00,,,,,0.00,0.0,0.0,14.12
2026-09-14T08:10,,,,,0.00,0.0,0.0,14.36
2026-09-14T08:20,,,,,0.00,0.0,0.0,14.55
2026-09-14T08:30,,,,,0.00,0.0,0.0,15.11
2026-09-14T08:40,,,,,0.00,0.0,0.0,15.24
2026-09-14T08:50,,,,,0.00,0.0,0.0,15.68
2026-09-14T09:00,,,,,0.00,0.0,0.0,16.26
2026-09-14T09:10,,,,,0.00,0.0,0.0,16.35
2026-09-14T09:20,,,,,0.00,0.0,0.0,16.48
2026-09-14T09:30,,,,,0.00,0.0,0.0,16.64
2026-09-14T09:40,,,,,0.00,0.0,0.0,16.56
2026-09-14T09:50,,,,,0.00,0.0,0.0,16.66
2026-09-14T10:00,,,,,0.00,0.0,0.0,16.78
2026-09-14T10:10,,,,,0.00,0.0,0.0,16.98
2026-09-14T10:20,,,,,0.00,0.0,0.0,17.14
2026-09-14T10:30,,,,,0.00,0.0,0.0,17.69
2026-09-14T10:40,,,,,0.00,0.0,0.0,17.80
2026-09-14T10:50,,,,,0.00,0.0,0.0,17.69
2026-09-14T11:00,,,,,0.00,0.0,0.0,17.64
2026-09-14T11:10,,,,,0.00,0.0,0.0,17.44
2026-09-14T11:20,,,,,0.00,0.0,0.0,17.37
2026-09-14T11:30,,,,,0.00,0.0,0.0,17.49
2026-09-14T11:40,,,,,0.00,0.0,0.0,18.61
2026-09-14T11:50,,,,,0.00,0.0,0.0,19.63
2026-09-14T12:00,,,,,0.00,0.0,0.0,19.59
2026-09-14T12:10,,,,,0.00,0.0,0.0,20.31
2026-09-14T12:20,,,,,0.00,0.0,0.0,19.77
2026-09-14T12:30,,,,,0.00,0.0,0.0,19.42
2026-09-14T12:40,,,,,0.00,0.0,0.0,19.36
2026-09-14T12:50,,,,,0.00,0.0,0.0,19.34
2026-09-14T13:00,0.0,2.61,7.7,1.1,0.00,0.0,0.0,20.02
2026-09-14T13:10,,,,,0.00,0.0,0.0,
2026-09-14T13:20,,,,,0.00,0.0,0.0,19.64
2026-09-14T13:30,,,,,0.00,0.0,0.0,19.69
2026-09-14T13:40,,,,,0.00,0.0,0.0,20.06
2026-09-14T13:50,,,,,0.00,0.0,0.0,19.81
2026-09-14T14:00,,,,,0.00,0.0,0.0,20.34
2026-09-14T14:10,,,,,0.00,0.0,0.0,21.05
2026-09-14T14:20,,,,,0.00,0.0,0.0,21.27
2026-09-14T14:30,,,,,0.00,0.0,0.0,21.26
2026-09-14T14:40,,,,,0.00,0.0,0.0,20.80
2026-09-14T14:50,,,,,0.00,0.0,0.0,21.47
2026-09-14T15:00,,,,,0.00,0.0,0.0,21.81
2026-09-14T15:10,,,,,0.00,0.0,0.0,20.73
2026-09-14T15:20,,,,,0.00,0.0,0.0,20.30
2026-09-14T15:30,,,,,0.00,0.0,0.0,20.26
2026-09-14T15:40,,,,,0.00,0.0,0.0,20.20
2026-09-14T15:50,,,,,0.00,0.0,0.0,20.06
2026-09-14T16:00,,,,,0.00,0.0,0.0,20.56
2026-09-14T16:10,,,,,0.00,0.0,0.0,20.55
2026-09-14T16:20,,,,,0.00,0.0,0.0,20.25
2026-09-14T16:30,,,,,0.00,0.0,0.0,20.17
2026-09-14T16:40,,,,,0.00,0.0,0.0,20.27
2026-09-14T16:50,,,,,0.00,0.0,0.0,20.35
2026-09-14T17:00,,,,,0.00,0.0,0.0,20.32
2026-09-14T17:10,,,,,0.00,0.0,0.0,20.32
2026-09-14T17:20,,,,,0.00,0.0,0.0,20.21
2026-09-14T17:30,,,,,0.00,0.0,0.0,20.02
2026-09-14T17:40,,,,,0.00,0.0,0.0,19.85
2026-09-14T17:50,,,,,0.00,0.0,0.0,19.89
2026-09-14T18:00,,,,,0.00,0.0,0.0,19.67
2026-09-14T18:10,,,,,0.00,0.0,0.0,19.47
2026-09-14T18:20,,,,,0.00,0.0,0.0,19.44
2026-09-14T18:30,,,,,0.00,0.0,0.0,19.51
2026-09-14T18:40,,,,,0.00,0.0,0.0,19.41
2026-09-14T18:50,,,,,0.00,0.0,0.0,19.26
2026-09-14T19:00,,,,,0.00,0.0,0.0,19.11
2026-09-14T19:10,,,,,0.00,0.0,0.0,18.99
2026-09-14T19:20,,,,,0.00,0.0,0.0,18.77
2026-09-14T19:30,,,,,0.00,0.0,0.0,18.48
2026-09-14T19:40,,,,,0.00,0.0,0.0,18.36
2026-09-14T19:50,,,,,0.00,0.0,0.0,18.48
2026-09-14T20:00,,,,,0.00,0.0,0.0,18.53
2026-09-14T20:10,,,,,0.00,0.0,0.0,18.62
2026-09-14T20:20,,,,,0.00,0.0,0.0,18.28
2026-09-14T20:30,,,,,0.00,0.0,0.0,17.64
2026-09-14T20:40,,,,,0.00,0.0,0.0,17.02
2026-09-14T20:50,,,,,0.00,0.0,0.0,16.77
2026-09-14T21:00,,,,,0.00,0.0,0.0,16.61
2026-09-14T21:10,,,,,0.00,0.0,0.0,16.68
2026-09-14T21:20,,,,,0.00,0.0,0.0,16.57
2026-09-14T21:30,,,,,0.00,0.0,0.0,16.34
2026-09-14T21:40,,,,,0.00,0.0,0.0,16.09
2026-09-14T21:50,,,,,0.00,0.0,0.0,16.23
2026-09-14T22:00,,,,,0.00,0.0,0.0,16.01
2026-09-14T22:10,,,,,0.00,0.0,0.0,16.04
2026-09-14T22:20,,,,,0.00,0.0,0.0,16.11
2026-09-14T22:30,,,,,0.00,0.0,0.0,16.11
2026-09-14T22:40,,,,,0.00,0.0,0.0,16.19
2026-09-14T22:50,,,,,0.00,0.0,0.0,16.07
2026-09-14T23:00,,,,,0.00,0.0,0.0,15.97
2026-09-14T23:10,,,,,0.00,0.0,0.0,15.93
2026-09-14T23:20,,,,,0.00,0.0,0.0,15.82
2026-09-14T23:30,,,,,0.00,0.0,0.0,15.86
2026-09-14T23:40,,,,,0.00,0.0,0.0,15.77
2026-09-14T23:50,,,,,0.00,0.0,0.0,15.74
2026-09-15T00:00,,,,,0.00,0.0,0.0,15.71
2026-09-15T00:10,,,,,0.00,0.0,0.0,15.46
2026-09-15T00:20,,,,,0.00,0.0,0.0,15.65
2026-09-15T00:30,,,,,0.00,0.0,0.0,15.57
2026-09-15T00:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T00:50,,,,,0.00,0.0,0.0,15.33
2026-09-15T01:00,,,,,0.00,0.0,0.0,15.24
2026-09-15T01:10,,,,,0.00,0.0,0.0,15.19
2026-09-15T01:20,,,,,0.00,0.0,0.0,15.18
2026-09-15T01:30,,,,,0.00,0.0,0.0,15.08
2026-09-15T01:40,,,,,0.00,0.0,0.0,
2026-09-15T01:50,,,,,0.00,0.0,0.0,15.05
2026-09-15T02:00,,,,,0.00,0.0,0.0,15.09
2026-09-15T02:10,,,,,0.00,0.0,0.0,15.10
2026-09-15T02:20,,,,,0.00,0.0,0.0,14.99
2026-09-15T02:30,,,,,0.00,0.0,0.0,15.54
2026-09-15T02:40,,,,,0.00,0.0,0.0,15.97
2026-09-15T02:50,,,,,0.00,0.0,0.0,16.03
2026-09-15T03:00,,,,,0.00,0.0,0.0,15.77
2026-09-15T03:10,,,,,0.00,0.0,0.0,15.57
2026-09-15T03:20,,,,,0.00,0.0,0.0,15.55
2026-09-15T03:30,,,,,0.00,0.0,0.0,15.59
2026-09-15T03:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T03:50,,,,,0.00,0.0,0.0,15.31
2026-09-15T04:00,,,,,0.00,0.0,0.0,15.27
2026-09-15T04:10,,,,,0.00,0.0,0.0,15.15
2026-09-15T04:20,,,,,0.00,0.0,0.0,15.13
2026-09-15T04:30,,,,,0.00,0.0,0.0,15.11
2026-09-15T04:40,,,,,0.00,0.0,0.0,15.44
2026-09-15T04:50,,,,,0.00,0.0,0.0,15.58
2026-09-15T05:00,,,,,0.00,0.0,0.0,15.50
2026-09-15T05:10,,,,,0.00,0.0,0.0,15.40
2026-09-15T05:20,,,,,0.00,0.0,0.0,15.19
2026-09-15T05:30,,,,,0.00,0.0,0.0,15.05
2026-09-15T05:40,,,,,0.00,0.0,0.0,15.00
2026-09-15T05:50,,,,,0.00,0.0,0.0,14.94
2026-09-15T06:00,,,,,0.00,0.0,0.0,14.94
2026-09-15T06:10,,,,,0.00,0.0,0.0,14.77
2026-09-15T06:20,,,,,0.00,0.0,0.0,14.59
2026-09-15T06:30,,,,,0.00,0.0,0.0,14.41
2026-09-15T06:40,,,,,0.00,0.0,0.0,14.28
2026-09-15T06:50,,,,,0.00,0.0,0.0,14.11
2026-09-15T07:00,,,,,0.00,0.0,0.0,14.14
2026-09-15T07:10,,,,,0.00,0.0,0.0,14.17
2026-09-15T07:20,,,,,0.00,0.0,0.0,14.26
2026-09-15T07:30,,,,,0.00,0.0,0.0,14.43
2026-09-15T07:40,,,,,0.00,0.0,0.0,14.44
2026-09-15T07:50,,,,,0.00,0.0,0.0,14.47
2026-09-15T08:00,,,,,0.00,0.0,0.0,14.70
2026-09-15T08:10,,,,,0.00,0.0,0.0,14.83
2026-09-15T08:20,,,,,0.00,0.0,0.0,15.06
2026-09-15T08:30,,,,,0.00,0.0,0.0,15.28
2026-09-15T08:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T08:50,,,,,0.00,0.0,0.0,15.65
2026-09-15T09:00,,,,,0.00,0.0,0.0,15.71
2026-09-15T09:10,,,,,0.00,0.0,0.0,15.81
2026-09-15T09:20,,,,,0.00,0.0,0.0,15.99
2026-09-15T09:30,,,,,0.00,0.0,0.0,16.10
2026-09-15T09:40,,,,,0.00,0.0,0.0,16.03
2026-09-15T09:50,,,,,0.00,0.0,0.0,15.72
2026-09-15T10:00,,,,,0.00,0.0,0.0,15.51
2026-09-15T10:10,,,,,0.00,0.0,0.0,15.66
2026-09-15T10:20,,,,,0.00,0.0,0.0,15.85
2026-09-15T10:30,,,,,0.00,0.0,0.0,15.97
2026-09-15T10:40,,,,,0.00,0.0,0.0,16.11
2026-09-15T10:50,,,,,0.00,0.0,0.0,16.06
2026-09-15T11:00,,,,,0.00,0.0,0.0,15.94
2026-09-15T11:10,,,,,0.00,0.0,0.0,15.96
2026-09-15T11:20,,,,,0.00,0.0,0.0,16.08
2026-09-15T11:30,,,,,0.00,0.0,0.0,16.44
2026-09-15T11:40,,,,,0.00,0.0,0.0,16.72
2026-09-15T11:50,,,,,0.00,0.0,0.0,16.45
2026-09-15T12:00,,,,,0.00,0.0,0.0,16.59
2026-09-15T12:10,,,,,0.00,0.0,0.0,17.06
2026-09-15T12:20,,,,,0.00,0.0,0.0,18.07
2026-09-15T12:30,,,,,0.00,0.0,0.0,18.31
2026-09-15T12:40,,,,,0.00,0.0,0.0,18.17
2026-09-15T12:50,,,,,0.00,0.0,0.0,17.79
2026-09-15T13:00,0.0,2.13,7.0,1.4,0.00,0.0,0.0,17.86
2026-09-15T13:10,,,,,0.00,0.0,0.0,
2026-09-15T13:20,,,,,0.00,0.0,0.0,17.95
2026-09-15T13:30,,,,,0.00,0.0,0.0,18.15
2026-09-15T13:40,,,,,0.00,0.0,0.0,18.28
2026-09-15T13:50,,,,,0.00,0.0,0.0,18.10
2026-09-15T14:00,,,,,0.00,0.0,0.0,18.87
2026-09-15T14:10,,,,,0.00,0.0,0.0,19.61
2026-09-15T14:20,,,,,0.00,0.0,0.0,19.87
2026-09-15T14:30,,,,,0.00,0.0,0.0,19.36
2026-09-15T14:40,,,,,0.00,0.0,0.0,19.21
2026-09-15T14:50,,,,,0.00,0.0,0.0,19.07
2026-09-15T15:00,,,,,0.00,0.0,0.0,19.14
2026-09-15T15:10,,,,,0.00,0.0,0.0,18.61
2026-09-15T15:20,,,,,0.00,0.0,0.0,18.37
2026-09-15T15:30,,,,,0.00,0.0,0.0,18.67
2026-09-15T15:40,,,,,0.00,0.0,0.0,18.52
2026-09-15T15:50,,,,,0.00,0.0,0.0,18.52
2026-09-15T16:00,,,,,0.00,0.0,0.0,18.96
2026-09-15T16:10,,,,,0.00,0.0,0.0,18.76
2026-09-15T16:20,,,,,0.00,0.0,0.0,18.69
2026-09-15T16:30,,,,,0.00,0.0,0.0,18.65
2026-09-15T16:40,,,,,0.00,0.0,0.0,18.59
2026-09-15T16:50,,,,,0.00,0.0,0.0,18.46
2026-09-15T17:00,,,,,0.00,0.0,0.0,18.32
2026-09-15T17:10,,,,,0.00,0.0,0.0,18.46
2026-09-15T17:20,,,,,0.00,0.0,0.0,18.47
2026-09-15T17:30,,,,,0.00,0.0,0.0,18.19
2026-09-15T17:40,,,,,0.00,0.0,0.0,18.15
2026-09-15T17:50,,,,,0.00,0.0,0.0,18.15
2026-09-15T18:00,,,,,0.00,0.0,0.0,18.05
2026-09-15T18:10,,,,,0.00,0.0,0.0,17.77
2026-09-15T18:20,,,,,0.00,0.0,0.0,17.67
2026-09-15T18:30,,,,,0.00,0.0,0.0,17.65
2026-09-15T18:40,,,,,0.00,0.0,0.0,17.64
2026-09-15T18:50,,,,,0.00,0.0,0.0,17.61
2026-09-15T19:00,,,,,0.00,0.0,0.0,17.52
2026-09-15T19:10,,,,,0.00,0.0,0.0,
2026-09-15T19:20,,,,,0.00,0.0,0.0,17.46
2026-09-15T19:30,,,,,0.00,0.0,0.0,17.44
2026-09-15T19:40,,,,,0.00,0.0,0.0,17.31
2026-09-15T19:50,,,,,0.00,0.0,0.0,17.23
2026-09-15T20:00,,,,,0.00,0.0,0.0,17.05
2026-09-15T20:10,,,,,0.00,0.0,0.0,16.90
2026-09-15T20:20,,,,,0.00,0.0,0.0,16.85
2026-09-15T20:30,,,,,0.00,0.0,0.0,16.86
2026-09-15T20:40,,,,,0.00,0.0,0.0,16.76
2026-09-15T20:50,,,,,0.00,0.0,0.0,16.76
2026-09-15T21:00,,,,,0.00,0.0,0.0,16.76
2026-09-15T21:10,,,,,0.00,0.0,0.0,16.75
2026-09-15T21:20,,,,,0.00,0.0,0.0,16.72
2026-09-15T21:30,,,,,0.00,0.0,0.0,16.70
2026-09-15T21:40,,,,,0.00,0.0,0.0,16.75
2026-09-15T21:50,,,,,0.00,0.0,0.0,16.69
2026-09-15T22:00,,,,,0.00,0.0,0.0,16.71
2026-09-15T22:10,,,,,0.00,0.0,0.0,16.73
2026-09-15T22:20,,,,,0.00,0.0,0.0,16.75
2026-09-15T22:30,,,,,0.00,0.0,0.0,16.70
2026-09-15T22:40,,,,,0.00,0.0,0.0,16.62
2026-09-15T22:50,,,,,0.00,0.0,0.0,16.54
2026-09-15T23:00,,,,,0.00,0.0,0.0,16.54
2026-09-15T23:10,,,,,0.00,0.0,0.0,16.48
2026-09-15T23:20,,,,,0.00,0.0,0.0,16.48
2026-09-15T23:30,,,,,0.00,0.0,0.0,16.43
2026-09-15T23:40,,,,,0.00,0.0,0.0,16.38
2026-09-15T23:50,,,,,0.00,0.0,0.0,16.36
2026-09-16T00:00,,,,,0.00,0.0,0.0,16.37
2026-09-16T00:10,,,,,0.00,0.0,0.0,16.35
2026-09-16T00:20,,,,,0.00,0.0,0.0,16.35
2026-09-16T00:30,,,,,0.00,0.0,0.0,16.39
2026-09-16T00:40,,,,,0.00,0.0,0.0,16.37
2026-09-16T00:50,,,,,0.00,0.0,0.0,16.36
