datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T20:20,,,,,0.00,0.0,0.0,19.93
2026-09-06T20:30,,,,,0.00,0.0,0.0,19.95
2026-09-06T20:40,,,,,0.00,0.0,0.0,19.77
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.62
2026-09-06T21:00,,,,,0.00,0.0,0.0,19.68
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.39
2026-09-06T21:20,,,,,0.00,0.0,0.0,19.25
2026-09-06T21:30,,,,,0.00,0.0,0.0,19.25
2026-09-06T21:40,,,,,0.00,0.0,0.0,19.68
2026-09-06T21:50,,,,,0.00,0.0,0.0,19.64
2026-09-06T22:00,,,,,0.00,0.0,0.0,19.50
2026-09-06T22:10,,,,,0.00,0.0,0.0,19.55
2026-09-06T22:20,,,,,0.00,0.0,0.0,19.41
2026-09-06T22:30,,,,,0.00,0.0,0.0,19.39
2026-09-06T22:40,,,,,0.00,0.0,0.0,19.46
2026-09-06T22:50,,,,,0.00,0.0,0.0,19.32
2026-09-06T23:00,,,,,0.00,0.0,0.0,19.27
2026-09-06T23:10,,,,,0.00,0.0,0.0,19.30
2026-09-06T23:20,,,,,0.00,0.0,0.0,19.15
2026-09-06T23:30,,,,,0.00,0.0,0.0,19.15
2026-09-06T23:40,,,,,0.00,0.0,0.0,18.86
2026-09-06T23:50,,,,,0.00,0.0,0.0,18.89
2026-09-07T00:00,,,,,0.00,0.0,0.0,18.77
2026-09-07T00:10,,,,,0.00,0.0,0.0,18.67
2026-09-07T00:20,,,,,0.00,0.0,0.0,18.60
2026-09-07T00:30,,,,,0.00,0.0,0.0,18.72
2026-09-07T00:40,,,,,0.00,0.0,0.0,18.85
2026-09-07T00:50,,,,,0.00,0.0,0.0,18.96
2026-09-07T01:00,,,,,0.00,0.0,0.0,18.82
2026-09-07T01:10,,,,,0.00,0.0,0.0,
2026-09-07T01:20,,,,,0.00,0.0,0.0,18.71
2026-09-07T01:30,,,,,0.00,0.0,0.0,18.77
2026-09-07T01:40,,,,,0.00,0.0,0.0,
2026-09-07T01:50,,,,,0.00,0.0,0.0,18.56
2026-09-07T02:00,,,,,0.00,0.0,0.0,18.33
2026-09-07T02:10,,,,,0.00,0.0,0.0,18.57
2026-09-07T02:20,,,,,0.00,0.0,0.0,18.59
2026-09-07T02:30,,,,,0.00,0.0,0.0,18.55
2026-09-07T02:40,,,,,0.00,0.0,0.0,18.48
2026-09-07T02:50,,,,,0.00,0.0,0.0,18.30
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.33
2026-09-07T03:10,,,,,0.00,0.0,0.0,18.31
2026-09-07T03:20,,,,,0.00,0.0,0.0,18.23
2026-09-07T03:30,,,,,0.00,0.0,0.0,18.19
2026-09-07T03:40,,,,,0.00,0.0,0.0,18.19
2026-09-07T03:50,,,,,0.00,0.0,0.0,18.23
2026-09-07T04:00,,,,,0.00,0.0,0.0,18.13
2026-09-07T04:10,,,,,0.00,0.0,0.0,18.07
2026-09-07T04:20,,,,,0.00,0.0,0.0,18.00
2026-09-07T04:30,,,,,0.00,0.0,0.0,17.86
2026-09-07T04:40,,,,,0.00,0.0,0.0,17.92
2026-09-07T04:50,,,,,0.00,0.0,0.0,17.88
2026-09-07T05:00,,,,,0.00,0.0,0.0,17.96
2026-09-07T05:10,,,,,0.00,0.0,0.0,17.70
2026-09-07T05:20,,,,,0.00,0.0,0.0,17.65
2026-09-07T05:30,,,,,0.00,0.0,0.0,17.77
2026-09-07T05:40,,,,,0.00,0.0,0.0,17.62
2026-09-07T05:50,,,,,0.00,0.0,0.0,17.51
2026-09-07T06:00,,,,,0.00,0.0,0.0,17.38
2026-09-07T06:10,,,,,0.00,0.0,0.0,17.43
2026-09-07T06:20,,,,,0.00,0.0,0.0,17.42
2026-09-07T06:30,,,,,0.00,0.0,0.0,17.56
2026-09-07T06:40,,,,,0.00,0.0,0.0,17.47
2026-09-07T06:50,,,,,0.00,0.0,0.0,17.52
2026-09-07T07:00,,,,,0.00,0.0,0.0,17.59
2026-09-07T07:10,,,,,0.00,0.0,0.0,17.50
2026-09-07T07:20,,,,,0.00,0.0,0.0,17.43
2026-09-07T07:30,,,,,0.00,0.0,0.0,17.54
2026-09-07T07:40,,,,,0.00,0.0,0.0,17.64
2026-09-07T07:50,,,,,0.00,0.0,0.0,17.77
2026-09-07T08:00,,,,,0.00,0.0,0.0,17.76
2026-09-07T08:10,,,,,0.00,0.0,0.0,17.84
2026-09-07T08:20,,,,,0.00,0.0,0.0,18.36
2026-09-07T08:30,,,,,0.00,0.0,0.0,18.51
2026-09-07T08:40,,,,,0.00,0.0,0.0,19.03
2026-09-07T08:50,,,,,0.00,0.0,0.0,19.36
2026-09-07T09:00,,,,,0.00,0.0,0.0,19.51
2026-09-07T09:10,,,,,0.00,0.0,0.0,19.49
2026-09-07T09:20,,,,,0.00,0.0,0.0,19.39
2026-09-07T09:30,,,,,0.00,0.0,0.0,19.35
2026-09-07T09:40,,,,,0.00,0.0,0.0,19.54
2026-09-07T09:50,,,,,0.00,0.0,0.0,19.78
2026-09-07T10:00,,,,,0.00,0.0,0.0,20.08
2026-09-07T10:10,,,,,0.00,0.0,0.0,20.24
2026-09-07T10:20,,,,,0.00,0.0,0.0,20.37
2026-09-07T10:30,,,,,0.00,0.0,0.0,20.25
2026-09-07T10:40,,,,,0.00,0.0,0.0,20.10
2026-09-07T10:50,,,,,0.00,0.0,0.0,19.86
2026-09-07T11:00,,,,,0.00,0.0,0.0,20.08
2026-09-07T11:10,,,,,0.00,0.0,0.0,20.11
2026-09-07T11:20,,,,,0.00,0.0,0.0,20.63
2026-09-07T11:30,,,,,0.00,0.0,0.0,21.42
2026-09-07T11:40,,,,,0.00,0.0,0.0,21.97
2026-09-07T11:50,,,,,0.00,0.0,0.0,22.64
2026-09-07T12:00,,,,,0.00,0.0,0.0,22.54
2026-09-07T12:10,,,,,0.00,0.0,0.0,23.04
2026-09-07T12:20,,,,,0.00,0.0,0.0,23.70
2026-09-07T12:30,,,,,0.00,0.0,0.0,23.18
2026-09-07T12:40,,,,,0.00,0.0,0.0,23.02
2026-09-07T12:50,,,,,0.00,0.0,0.0,22.90
2026-09-07T13:00,0.0,2.8,10.8,0.0,0.00,0.0,0.0,22.97
2026-09-07T13:10,,,,,0.00,0.0,0.0,
2026-09-07T13:20,,,,,0.00,0.0,0.0,23.16
2026-09-07T13:30,,,,,0.00,0.0,0.0,23.29
2026-09-07T13:40,,,,,0.00,0.0,0.0,23.34
2026-09-07T13:50,,,,,0.00,0.0,0.0,23.25
2026-09-07T14:00,,,,,0.00,0.0,0.0,23.53
2026-09-07T14:10,,,,,0.00,0.0,0.0,24.02
2026-09-07T14:20,,,,,0.00,0.0,0.0,24.12
2026-09-07T14:30,,,,,0.00,0.0,0.0,23.89
2026-09-07T14:40,,,,,0.00,0.0,0.0,23.98
2026-09-07T14:50,,,,,0.00,0.0,0.0,24.27
2026-09-07T15:00,,,,,0.00,0.0,0.0,24.27
2026-09-07T15:10,,,,,0.00,0.0,0.0,23.98
2026-09-07T15:20,,,,,0.00,0.0,0.0,23.83
2026-09-07T15:30,,,,,0.00,0.0,0.0,23.95
2026-09-07T15:40,,,,,0.00,0.0,0.0,23.86
2026-09-07T15:50,,,,,0.00,0.0,0.0,23.73
2026-09-07T16:00,,,,,0.00,0.0,0.0,23.58
2026-09-07T16:10,,,,,0.00,0.0,0.0,23.60
2026-09-07T16:20,,,,,0.00,0.0,0.0,23.33
2026-09-07T16:30,,,,,0.00,0.0,0.0,23.31
2026-09-07T16:40,,,,,0.00,0.0,0.0,23.66
2026-09-07T16:50,,,,,0.00,0.0,0.0,23.61
2026-09-07T17:00,,,,,0.00,0.0,0.0,23.49
2026-09-07T17:10,,,,,0.00,0.0,0.0,23.41
2026-09-07T17:20,,,,,0.00,0.0,0.0,23.51
2026-09-07T17:30,,,,,0.00,0.0,0.0,23.61
2026-09-07T17:40,,,,,0.00,0.0,0.0,23.51
2026-09-07T17:50,,,,,0.00,0.0,0.0,23.43
2026-09-07T18:00,,,,,0.00,0.0,0.0,23.26
2026-09-07T18:10,,,,,0.00,0.0,0.0,23.37
2026-09-07T18:20,,,,,0.00,0.0,0.0,23.02
2026-09-07T18:30,,,,,0.00,0.0,0.0,22.77
2026-09-07T18:40,,,,,0.00,0.0,0.0,22.60
2026-09-07T18:50,,,,,0.00,0.0,0.0,22.67
2026-09-07T19:00,,,,,0.00,0.0,0.0,22.64
2026-09-07T19:10,,,,,0.00,0.0,0.0,22.49
2026-09-07T19:20,,,,,0.00,0.0,0.0,22.30
2026-09-07T19:30,,,,,0.00,0.0,0.0,21.84
2026-09-07T19:40,,,,,0.00,0.0,0.0,21.49
2026-09-07T19:50,,,,,0.00,0.0,0.0,21.25
2026-09-07T20:00,,,,,0.00,0.0,0.0,20.64
2026-09-07T20:10,,,,,0.00,0.0,0.0,20.39
2026-09-07T20:20,,,,,0.00,0.0,0.0,20.37
2026-09-07T20:30,,,,,0.00,0.0,0.0,20.51
2026-09-07T20:40,,,,,0.00,0.0,0.0,20.28
2026-09-07T20:50,,,,,0.00,0.0,0.0,20.19
2026-09-07T21:00,,,,,0.00,0.0,0.0,20.20
2026-09-07T21:10,,,,,0.00,0.0,0.0,20.02
2026-09-07T21:20,,,,,0.00,0.0,0.0,20.08
2026-09-07T21:30,,,,,0.00,0.0,0.0,20.11
2026-09-07T21:40,,,,,0.00,0.0,0.0,20.11
2026-09-07T21:50,,,,,0.00,0.0,0.0,20.09
2026-09-07T22:00,,,,,0.00,0.0,0.0,19.91
2026-09-07T22:10,,,,,0.00,0.0,0.0,19.86
2026-09-07T22:20,,,,,0.00,0.0,0.0,19.99
2026-09-07T22:30,,,,,0.00,0.0,0.0,19.96
2026-09-07T22:40,,,,,0.00,0.0,0.0,20.04
2026-09-07T22:50,,,,,0.00,0.0,0.0,20.31
2026-09-07T23:00,,,,,0.00,0.0,0.0,20.62
2026-09-07T23:10,,,,,0.00,0.0,0.0,20.74
2026-09-07T23:20,,,,,0.00,0.0,0.0,20.75
2026-09-07T23:30,,,,,0.00,0.0,0.0,20.54
2026-09-07T23:40,,,,,0.00,0.0,0.0,20.21
2026-09-07T23:50,,,,,0.00,0.0,0.0,20.06
2026-09-08T00:00,,,,,0.00,0.0,0.0,20.14
2026-09-08T00:10,,,,,0.00,0.0,0.0,20.16
2026-09-08T00:20,,,,,0.00,0.0,0.0,20.13
2026-09-08T00:30,,,,,0.00,0.0,0.0,19.95
2026-09-08T00:40,,,,,0.00,0.0,0.0,19.81
2026-09-08T00:50,,,,,0.00,0.0,0.0,19.59
2026-09-08T01:00,,,,,0.00,0.0,0.0,19.64
2026-09-08T01:10,,,,,0.00,0.0,0.0,
2026-09-08T01:20,,,,,0.00,0.0,0.0,19.23
2026-09-08T01:30,,,,,0.00,0.0,0.0,19.19
2026-09-08T01:40,,,,,0.00,0.0,0.0,
2026-09-08T01:50,,,,,0.00,0.0,0.0,19.17
2026-09-08T02:00,,,,,0.00,0.0,0.0,19.05
2026-09-08T02:10,,,,,0.00,0.0,0.0,19.02
2026-09-08T02:20,,,,,0.00,0.0,0.0,19.21
2026-09-08T02:30,,,,,0.00,0.0,0.0,19.16
2026-09-08T02:40,,,,,0.00,0.0,0.0,18.99
2026-09-08T02:50,,,,,0.00,0.0,0.0,18.98
2026-09-08T03:00,,,,,0.00,0.0,0.0,18.68
2026-09-08T03:10,,,,,0.00,0.0,0.0,18.87
2026-09-08T03:20,,,,,0.00,0.0,0.0,18.87
2026-09-08T03:30,,,,,0.00,0.0,0.0,18.82
2026-09-08T03:40,,,,,0.00,0.0,0.0,18.78
2026-09-08T03:50,,,,,0.00,0.0,0.0,18.65
2026-09-08T04:00,,,,,0.00,0.0,0.0,18.66
2026-09-08T04:10,,,,,0.00,0.0,0.0,18.69
2026-09-08T04:20,,,,,0.00,0.0,0.0,18.81
2026-09-08T04:30,,,,,0.00,0.0,0.0,18.67
2026-09-08T04:40,,,,,0.00,0.0,0.0,18.45
2026-09-08T04:50,,,,,0.00,0.0,0.0,18.45
2026-09-08T05:00,,,,,0.00,0.0,0.0,18.39
2026-09-08T05:10,,,,,0.00,0.0,0.0,18.28
2026-09-08T05:20,,,,,0.00,0.0,0.0,18.09
2026-09-08T05:30,,,,,0.00,0.0,0.0,18.10
2026-09-08T05:40,,,,,0.00,0.0,0.0,18.02
2026-09-08T05:50,,,,,0.00,0.0,0.0,18.03
2026-09-08T06:00,,,,,0.00,0.0,0.0,18.07
2026-09-08T06:10,,,,,0.00,0.0,0.0,17.90
2026-09-08T06:20,,,,,0.00,0.0,0.0,17.97
2026-09-08T06:30,,,,,0.00,0.0,0.0,18.23
2026-09-08T06:40,,,,,0.00,0.0,0.0,18.41
2026-09-08T06:50,,,,,0.00,0.0,0.0,18.58
2026-09-08T07:00,,,,,0.00,0.0,0.0,18.74
2026-09-08T07:10,,,,,0.00,0.0,0.0,18.79
2026-09-08T07:20,,,,,0.00,0.0,0.0,18.95
2026-09-08T07:30,,,,,0.00,0.0,0.0,19.09
2026-09-08T07:40,,,,,0.00,0.0,0.0,19.20
2026-09-08T07:50,,,,,0.00,0.0,0.0,19.30
2026-09-08T08:00,,,,,0.00,0.0,0.0,19.41
2026-09-08T08:10,,,,,0.00,0.0,0.0,19.61
2026-09-08T08:20,,,,,0.00,0.0,0.0,19.82
2026-09-08T08:30,,,,,0.00,0.0,0.0,20.05
2026-09-08T08:40,,,,,0.00,0.0,0.0,19.84
2026-09-08T08:50,,,,,0.00,0.0,0.0,19.88
2026-09-08T09:00,,,,,0.00,0.0,0.0,19.89
2026-09-08T09:10,,,,,0.00,0.0,0.0,20.01
2026-09-08T09:20,,,,,0.00,0.0,0.0,20.17
2026-09-08T09:30,,,,,0.00,0.0,0.0,20.33
2026-09-08T09:40,,,,,0.00,0.0,0.0,20.58
2026-09-08T09:50,,,,,0.00,0.0,0.0,20.78
2026-09-08T10:00,,,,,0.00,0.0,0.0,20.78
2026-09-08T10:10,,,,,0.00,0.0,0.0,20.97
2026-09-08T10:20,,,,,0.00,0.0,0.0,20.97
2026-09-08T10:30,,,,,0.00,0.0,0.0,20.99
2026-09-08T10:40,,,,,0.00,0.0,0.0,20.89
2026-09-08T10:50,,,,,0.00,0.0,0.0,20.67
2026-09-08T11:00,,,,,0.00,0.0,0.0,20.64
2026-09-08T11:10,,,,,0.00,0.0,0.0,21.03
2026-09-08T11:20,,,,,0.00,0.0,0.0,21.20
2026-09-08T11:30,,,,,0.00,0.0,0.0,21.11
2026-09-08T11:40,,,,,0.00,0.0,0.0,22.36
2026-09-08T11:50,,,,,0.00,0.0,0.0,23.60
2026-09-08T12:00,,,,,0.00,0.0,0.0,23.24
2026-09-08T12:10,,,,,0.00,0.0,0.0,23.36
2026-09-08T12:20,,,,,0.00,0.0,0.0,23.87
2026-09-08T12:30,,,,,0.00,0.0,0.0,24.16
2026-09-08T12:40,,,,,0.00,0.0,0.0,23.72
2026-09-08T12:50,,,,,0.00,0.0,0.0,23.45
2026-09-08T13:00,0.0,2.87,11.0,0.0,0.00,0.0,0.0,23.84
2026-09-08T13:10,,,,,0.00,0.0,0.0,
2026-09-08T13:20,,,,,0.00,0.0,0.0,23.76
2026-09-08T13:30,,,,,0.00,0.0,0.0,23.69
2026-09-08T13:40,,,,,0.00,0.0,0.0,23.86
2026-09-08T13:50,,,,,0.00,0.0,0.0,24.33
2026-09-08T14:00,,,,,0.00,0.0,0.0,24.14
2026-09-08T14:10,,,,,0.00,0.0,0.0,24.68
2026-09-08T14:20,,,,,0.00,0.0,0.0,24.64
2026-09-08T14:30,,,,,0.00,0.0,0.0,24.09
2026-09-08T14:40,,,,,0.00,0.0,0.0,24.18
2026-09-08T14:50,,,,,0.00,0.0,0.0,24.01
2026-09-08T15:00,,,,,0.00,0.0,0.0,23.92
2026-09-08T15:10,,,,,0.00,0.0,0.0,23.88
2026-09-08T15:20,,,,,0.00,0.0,0.0,23.82
2026-09-08T15:30,,,,,0.00,0.0,0.0,23.69
2026-09-08T15:40,,,,,0.00,0.0,0.0,23.52
2026-09-08T15:50,,,,,0.00,0.0,0.0,23.53
2026-09-08T16:00,,,,,0.00,0.0,0.0,23.70
2026-09-08T16:10,,,,,0.00,0.0,0.0,23.95
2026-09-08T16:20,,,,,0.00,0.0,0.0,23.77
2026-09-08T16:30,,,,,0.00,0.0,0.0,23.71
2026-09-08T16:40,,,,,0.00,0.0,0.0,23.72
2026-09-08T16:50,,,,,0.00,0.0,0.0,23.64
2026-09-08T17:00,,,,,0.00,0.0,0.0,23.07
2026-09-08T17:10,,,,,0.00,0.0,0.0,22.83
2026-09-08T17:20,,,,,0.00,0.0,0.0,22.65
2026-09-08T17:30,,,,,0.00,0.0,0.0,22.74
2026-09-08T17:40,,,,,0.00,0.0,0.0,22.90
2026-09-08T17:50,,,,,0.00,0.0,0.0,22.98
2026-09-08T18:00,,,,,0.00,0.0,0.0,22.92
2026-09-08T18:10,,,,,0.00,0.0,0.0,22.92
2026-09-08T18:20,,,,,0.00,0.0,0.0,22.80
2026-09-08T18:30,,,,,0.00,0.0,0.0,22.79
2026-09-08T18:40,,,,,0.00,0.0,0.0,22.52
2026-09-08T18:50,,,,,0.00,0.0,0.0,22.25
2026-09-08T19:00,,,,,0.00,0.0,0.0,22.15
2026-09-08T19:10,,,,,0.00,0.0,0.0,22.26
2026-09-08T19:20,,,,,0.00,0.0,0.0,21.84
2026-09-08T19:30,,,,,0.00,0.0,0.0,21.53
2026-09-08T19:40,,,,,0.00,0.0,0.0,20.90
2026-09-08T19:50,,,,,0.00,0.0,0.0,20.64
2026-09-08T20:00,,,,,0.00,0.0,0.0,20.49
2026-09-08T20:10,,,,,0.00,0.0,0.0,20.29
2026-09-08T20:20,,,,,0.00,0.0,0.0,20.14
2026-09-08T20:30,,,,,0.00,0.0,0.0,19.94
2026-09-08T20:40,,,,,0.00,0.0,0.0,19.91
2026-09-08T20:50,,,,,0.00,0.0,0.0,19.88
2026-09-08T21:00,,,,,0.00,0.0,0.0,19.99
2026-09-08T21:10,,,,,0.00,0.0,0.0,20.06
2026-09-08T21:20,,,,,0.00,0.0,0.0,20.15
2026-09-08T21:30,,,,,0.00,0.0,0.0,20.47
2026-09-08T21:40,,,,,0.00,0.0,0.0,20.55
2026-09-08T21:50,,,,,0.00,0.0,0.0,20.47
2026-09-08T22:00,,,,,0.00,0.0,0.0,20.43
2026-09-08T22:10,,,,,0.00,0.0,0.0,20.40
2026-09-08T22:20,,,,,0.00,0.0,0.0,20.43
2026-09-08T22:30,,,,,0.20,0.2,0.2,20.27
2026-09-08T22:40,,,,,1.20,1.4,1.4,18.62
2026-09-08T22:50,,,,,0.00,1.4,1.4,18.20
2026-09-08T23:00,,,,,0.00,1.4,1.4,18.03
2026-09-08T23:10,,,,,0.00,1.4,1.4,17.89
2026-09-08T23:20,,,,,0.00,1.4,1.4,17.98
2026-09-08T23:30,,,,,0.00,1.4,1.4,17.89
2026-09-08T23:40,,,,,0.00,1.4,1.4,17.92
2026-09-08T23:50,,,,,0.00,1.4,1.4,18.09
2026-09-09T00:00,,,,,0.00,1.4,1.4,18.04
2026-09-09T00:10,,,,,0.00,1.4,1.4,18.16
2026-09-09T00:20,,,,,0.00,1.4,1.4,18.03
2026-09-09T00:30,,,,,0.00,1.4,1.4,17.74
2026-09-09T00:40,,,,,0.00,1.4,1.4,17.50
2026-09-09T00:50,,,,,0.00,1.4,1.4,17.38
2026-09-09T01:00,,,,,0.00,1.4,1.4,16.74
2026-09-09T01:10,,,,,0.00,1.4,1.4,
2026-09-09T01:20,,,,,0.00,1.4,1.4,16.80
2026-09-09T01:30,,,,,0.00,1.4,1.4,16.15
2026-09-09T01:40,,,,,0.00,1.4,1.4,
2026-09-09T01:50,,,,,0.00,1.4,1.4,16.25
2026-09-09T02:00,,,,,0.00,1.4,1.4,16.11
2026-09-09T02:10,,,,,0.00,1.4,1.4,16.35
2026-09-09T02:20,,,,,0.00,1.4,1.4,16.15
2026-09-09T02:30,,,,,0.40,1.8,1.8,15.27
2026-09-09T02:40,,,,,7.20,9.0,9.0,14.42
2026-09-09T02:50,,,,,0.00,9.0,9.0,14.33
2026-09-09T03:00,,,,,0.00,9.0,9.0,14.29
2026-09-09T03:10,,,,,0.00,9.0,9.0,14.06
2026-09-09T03:20,,,,,0.00,9.0,9.0,14.08
2026-09-09T03:30,,,,,0.00,9.0,9.0,13.90
2026-09-09T03:40,,,,,0.00,9.0,9.0,14.30
2026-09-09T03:50,,,,,0.00,9.0,9.0,14.28
2026-09-09T04:00,,,,,0.00,9.0,9.0,14.19
2026-09-09T04:10,,,,,0.00,9.0,9.0,14.32
2026-09-09T04:20,,,,,0.00,9.0,9.0,14.47
2026-09-09T04:30,,,,,0.00,9.0,9.0,14.48
2026-09-09T04:40,,,,,0.00,9.0,9.0,14.50
2026-09-09T04:50,,,,,0.00,9.0,9.0,14.47
2026-09-09T05:00,,,,,0.00,9.0,9.0,14.57
2026-09-09T05:10,,,,,0.00,9.0,9.0,14.59
2026-09-09T05:20,,,,,0.00,9.0,9.0,14.67
2026-09-09T05:30,,,,,0.00,9.0,9.0,14.78
2026-09-09T05:40,,,,,0.00,9.0,9.0,14.79
2026-09-09T05:50,,,,,0.00,9.0,9.0,14.70
2026-09-09T06:00,,,,,0.00,9.0,9.0,14.92
2026-09-09T06:10,,,,,0.00,9.0,9.0,15.19
2026-09-09T06:20,,,,,0.00,9.0,9.0,15.76
2026-09-09T06:30,,,,,0.00,9.0,9.0,15.59
2026-09-09T06:40,,,,,0.00,9.0,9.0,15.00
2026-09-09T06:50,,,,,0.00,9.0,9.0,14.89
2026-09-09T07:00,,,,,3.20,12.2,12.2,14.70
2026-09-09T07:10,,,,,3.60,15.8,15.8,14.18
2026-09-09T07:20,,,,,0.60,16.4,16.4,13.76
2026-09-09T07:30,,,,,0.40,16.8,16.8,13.89
2026-09-09T07:40,,,,,0.40,17.2,17.2,13.74
2026-09-09T07:50,,,,,0.40,17.6,17.6,13.81
2026-09-09T08:00,,,,,0.20,17.8,17.8,13.74
2026-09-09T08:10,,,,,0.20,18.0,18.0,13.60
2026-09-09T08:20,,,,,0.20,18.2,18.2,13.59
2026-09-09T08:30,,,,,0.20,18.4,18.4,13.54
2026-09-09T08:40,,,,,0.00,18.4,18.4,13.57
2026-09-09T08:50,,,,,0.00,18.4,18.4,13.54
2026-09-09T09:00,,,,,0.00,18.4,18.4,13.48
2026-09-09T09:10,,,,,0.00,18.4,18.4,13.45
2026-09-09T09:20,,,,,0.00,18.4,18.4,13.61
2026-09-09T09:30,,,,,0.00,18.4,18.4,13.75
2026-09-09T09:40,,,,,0.00,18.4,18.4,13.90
2026-09-09T09:50,,,,,0.00,18.4,18.4,14.21
2026-09-09T10:00,,,,,0.00,18.4,18.4,14.35
2026-09-09T10:10,,,,,0.00,18.4,18.4,14.83
2026-09-09T10:20,,,,,0.00,18.4,18.4,14.96
2026-09-09T10:30,,,,,0.00,18.4,18.4,14.92
2026-09-09T10:40,,,,,0.00,18.4,18.4,14.93
2026-09-09T10:50,,,,,0.00,18.4,18.4,15.26
2026-09-09T11:00,,,,,0.00,18.4,18.4,15.71
2026-09-09T11:10,,,,,0.00,18.4,18.4,16.26
2026-09-09T11:20,,,,,0.00,18.4,18.4,16.55
2026-09-09T11:30,,,,,0.00,18.4,18.4,16.59
2026-09-09T11:40,,,,,0.00,18.4,18.4,16.75
2026-09-09T11:50,,,,,0.00,18.4,18.4,17.14
2026-09-09T12:00,,,,,0.00,18.4,18.4,17.05
2026-09-09T12:10,,,,,0.00,18.4,18.4,16.93
2026-09-09T12:20,,,,,0.40,18.8,18.8,16.46
2026-09-09T12:30,,,,,2.20,21.0,21.0,16.18
2026-09-09T12:40,,,,,0.20,21.2,21.2,15.97
2026-09-09T12:50,,,,,0.40,21.6,21.6,16.21
2026-09-09T13:00,0.0,1.95,4.7,3.5,0.60,22.2,22.2,15.39
2026-09-09T13:10,,,,,0.20,22.4,22.4,15.92
2026-09-09T13:20,,,,,0.00,22.4,22.4,16.23
2026-09-09T13:30,,,,,0.00,22.4,22.4,15.91
2026-09-09T13:40,,,,,0.60,23.0,23.0,16.02
2026-09-09T13:50,,,,,0.00,23.0,23.0,16.12
2026-09-09T14:00,,,,,0.60,23.6,23.6,16.46
2026-09-09T14:10,,,,,1.20,24.8,24.8,16.11
2026-09-09T14:20,,,,,0.00,24.8,24.8,15.95
