datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T15:50,,,,,0.20,41.0,41.0,13.71
2026-09-09T16:00,,,,,0.00,41.0,41.0,13.98
2026-09-09T16:10,,,,,0.00,41.0,41.0,13.86
2026-09-09T16:20,,,,,0.00,41.0,41.0,14.07
2026-09-09T16:30,,,,,0.00,41.0,41.0,14.48
2026-09-09T16:40,,,,,0.00,41.0,41.0,14.52
2026-09-09T16:50,,,,,0.00,41.0,41.0,14.30
2026-09-09T17:00,,,,,0.00,41.0,41.0,14.50
2026-09-09T17:10,,,,,0.00,41.0,41.0,14.23
2026-09-09T17:20,,,,,0.60,41.6,41.6,13.94
2026-09-09T17:30,,,,,1.80,43.4,43.4,13.63
2026-09-09T17:40,,,,,0.20,43.6,43.6,13.90
2026-09-09T17:50,,,,,0.00,43.6,43.6,13.91
2026-09-09T18:00,,,,,0.00,43.6,43.6,14.12
2026-09-09T18:10,,,,,0.00,43.6,43.6,13.77
2026-09-09T18:20,,,,,0.00,43.6,43.6,13.84
2026-09-09T18:30,,,,,0.20,43.8,43.8,13.79
2026-09-09T18:40,,,,,0.20,44.0,44.0,13.70
2026-09-09T18:50,,,,,1.20,45.2,45.2,13.66
2026-09-09T19:00,,,,,1.20,46.4,46.4,13.51
2026-09-09T19:10,,,,,0.80,47.2,47.2,13.57
2026-09-09T19:20,,,,,2.00,49.2,49.2,13.54
2026-09-09T19:30,,,,,1.00,50.2,50.2,13.50
2026-09-09T19:40,,,,,0.20,50.4,50.4,13.54
2026-09-09T19:50,,,,,0.20,50.6,50.6,13.54
2026-09-09T20:00,,,,,1.80,52.4,52.4,13.53
2026-09-09T20:10,,,,,1.40,53.8,53.8,13.58
2026-09-09T20:20,,,,,0.60,54.4,54.4,13.60
2026-09-09T20:30,,,,,0.20,54.6,54.6,13.58
2026-09-09T20:40,,,,,0.00,54.6,54.6,13.59
2026-09-09T20:50,,,,,0.00,54.6,54.6,13.62
2026-09-09T21:00,,,,,0.00,54.6,54.6,13.64
2026-09-09T21:10,,,,,0.00,54.6,54.6,13.66
2026-09-09T21:20,,,,,0.00,54.6,54.6,13.62
2026-09-09T21:30,,,,,0.20,54.8,54.8,13.71
2026-09-09T21:40,,,,,0.00,54.8,54.8,13.55
2026-09-09T21:50,,,,,0.00,54.8,54.8,13.65
2026-09-09T22:00,,,,,0.00,54.8,54.8,13.66
2026-09-09T22:10,,,,,0.20,55.0,55.0,13.76
2026-09-09T22:20,,,,,0.00,55.0,55.0,13.73
2026-09-09T22:30,,,,,0.20,55.2,55.2,13.77
2026-09-09T22:40,,,,,0.40,55.6,55.6,13.78
2026-09-09T22:50,,,,,0.20,55.8,55.8,13.71
2026-09-09T23:00,,,,,0.20,56.0,56.0,13.77
2026-09-09T23:10,,,,,0.00,56.0,56.0,13.86
2026-09-09T23:20,,,,,0.00,56.0,56.0,13.86
2026-09-09T23:30,,,,,0.00,56.0,56.0,13.82
2026-09-09T23:40,,,,,0.00,56.0,56.0,13.80
2026-09-09T23:50,,,,,0.40,56.4,56.4,13.82
2026-09-10T00:00,,,,,0.20,56.6,56.6,13.73
2026-09-10T00:10,,,,,0.00,56.6,56.6,13.65
2026-09-10T00:20,,,,,0.20,56.8,56.8,13.66
2026-09-10T00:30,,,,,0.80,57.6,57.6,13.61
2026-09-10T00:40,,,,,1.00,58.6,58.6,13.52
2026-09-10T00:50,,,,,0.80,59.4,59.4,13.56
2026-09-10T01:00,,,,,1.60,61.0,61.0,13.41
2026-09-10T01:10,,,,,0.80,61.8,61.8,13.23
2026-09-10T01:20,,,,,0.20,62.0,62.0,12.69
2026-09-10T01:30,,,,,0.00,62.0,62.0,12.62
2026-09-10T01:40,,,,,0.00,62.0,62.0,12.60
2026-09-10T01:50,,,,,0.40,62.4,62.4,12.88
2026-09-10T02:00,,,,,0.20,62.6,62.6,12.94
2026-09-10T02:10,,,,,1.00,63.6,63.6,13.00
2026-09-10T02:20,,,,,4.40,68.0,68.0,12.80
2026-09-10T02:30,,,,,4.20,72.2,72.2,12.33
2026-09-10T02:40,,,,,5.40,77.2,77.6,12.22
2026-09-10T02:50,,,,,1.40,71.4,79.0,12.35
2026-09-10T03:00,,,,,2.00,73.4,81.0,12.34
2026-09-10T03:10,,,,,2.60,76.0,83.6,12.41
2026-09-10T03:20,,,,,1.80,77.8,85.4,12.41
2026-09-10T03:30,,,,,1.00,78.8,86.4,12.32
2026-09-10T03:40,,,,,0.80,79.6,87.2,12.18
2026-09-10T03:50,,,,,4.40,84.0,91.6,12.05
2026-09-10T04:00,,,,,3.40,87.4,95.0,12.26
2026-09-10T04:10,,,,,1.60,89.0,96.6,12.19
2026-09-10T04:20,,,,,0.00,89.0,96.6,12.16
2026-09-10T04:30,,,,,0.00,89.0,96.6,12.11
2026-09-10T04:40,,,,,0.00,89.0,96.6,12.07
2026-09-10T04:50,,,,,0.00,89.0,96.6,12.09
2026-09-10T05:00,,,,,0.00,89.0,96.6,12.05
2026-09-10T05:10,,,,,0.00,89.0,96.6,11.67
2026-09-10T05:20,,,,,0.00,89.0,96.6,11.49
2026-09-10T05:30,,,,,0.00,89.0,96.6,11.37
2026-09-10T05:40,,,,,0.00,89.0,96.6,11.37
2026-09-10T05:50,,,,,0.00,89.0,96.6,11.61
2026-09-10T06:00,,,,,0.00,89.0,96.6,11.58
2026-09-10T06:10,,,,,0.00,89.0,96.6,11.59
2026-09-10T06:20,,,,,0.00,89.0,96.6,11.58
2026-09-10T06:30,,,,,0.00,89.0,96.6,11.66
2026-09-10T06:40,,,,,0.00,89.0,96.6,11.91
2026-09-10T06:50,,,,,0.00,89.0,96.6,11.95
2026-09-10T07:00,,,,,0.00,89.0,96.6,12.17
2026-09-10T07:10,,,,,0.00,85.8,96.6,12.41
2026-09-10T07:20,,,,,0.00,82.2,96.6,12.26
2026-09-10T07:30,,,,,0.00,81.6,96.6,12.35
2026-09-10T07:40,,,,,0.00,81.2,96.6,12.53
2026-09-10T07:50,,,,,0.00,80.8,96.6,12.42
2026-09-10T08:00,,,,,0.00,80.4,96.6,12.53
2026-09-10T08:10,,,,,0.00,80.2,96.6,12.69
2026-09-10T08:20,,,,,0.00,80.0,96.6,12.74
2026-09-10T08:30,,,,,0.00,79.8,96.6,13.15
2026-09-10T08:40,,,,,0.00,79.6,96.6,13.51
2026-09-10T08:50,,,,,0.00,79.6,96.6,13.76
2026-09-10T09:00,,,,,0.00,79.6,96.6,13.86
2026-09-10T09:10,,,,,0.00,79.6,96.6,13.92
2026-09-10T09:20,,,,,0.00,79.6,96.6,14.05
2026-09-10T09:30,,,,,0.00,79.6,96.6,14.07
2026-09-10T09:40,,,,,0.00,79.6,96.6,14.26
2026-09-10T09:50,,,,,0.00,79.6,96.6,14.49
2026-09-10T10:00,,,,,0.00,79.6,96.6,14.83
2026-09-10T10:10,,,,,0.00,79.6,96.6,14.88
2026-09-10T10:20,,,,,0.00,79.6,96.6,14.97
2026-09-10T10:30,,,,,0.00,79.6,96.6,15.25
2026-09-10T10:40,,,,,0.00,79.6,96.6,15.44
2026-09-10T10:50,,,,,0.00,79.6,96.6,14.87
2026-09-10T11:00,,,,,0.00,79.6,96.6,14.58
2026-09-10T11:10,,,,,0.00,79.6,96.6,14.47
2026-09-10T11:20,,,,,0.00,79.6,96.6,14.29
2026-09-10T11:30,,,,,0.20,79.8,96.8,13.95
2026-09-10T11:40,,,,,0.00,79.8,96.8,13.82
2026-09-10T11:50,,,,,0.00,79.8,96.8,14.04
2026-09-10T12:00,,,,,0.00,79.8,96.8,14.13
2026-09-10T12:10,,,,,0.20,80.0,97.0,13.99
2026-09-10T12:20,,,,,0.20,80.2,97.2,13.72
2026-09-10T12:30,,,,,0.40,80.2,97.6,13.48
2026-09-10T12:40,,,,,0.40,78.4,98.0,13.34
2026-09-10T12:50,,,,,0.20,78.4,98.2,13.13
2026-09-10T13:00,0.0,1.71,3.4,4.9,0.20,78.2,98.4,12.79
2026-09-10T13:10,,,,,0.20,77.8,98.6,12.65
2026-09-10T13:20,,,,,0.40,78.0,99.0,12.80
2026-09-10T13:30,,,,,1.00,79.0,100.0,12.79
2026-09-10T13:40,,,,,1.00,80.0,101.0,12.74
2026-09-10T13:50,,,,,1.20,80.6,102.2,12.75
2026-09-10T14:00,,,,,1.00,81.6,103.2,12.64
2026-09-10T14:10,,,,,1.00,82.0,104.2,13.01
2026-09-10T14:20,,,,,0.20,81.0,104.4,13.25
2026-09-10T14:30,,,,,0.40,81.4,104.8,13.22
2026-09-10T14:40,,,,,0.20,81.6,105.0,12.75
2026-09-10T14:50,,,,,0.80,82.4,105.8,12.49
2026-09-10T15:00,,,,,0.20,82.4,106.0,12.67
2026-09-10T15:10,,,,,0.00,70.4,106.0,12.79
2026-09-10T15:20,,,,,0.20,66.8,106.2,12.82
2026-09-10T15:30,,,,,0.00,66.2,106.2,12.90
2026-09-10T15:40,,,,,0.00,65.6,106.2,12.57
2026-09-10T15:50,,,,,0.00,65.4,106.2,12.94
2026-09-10T16:00,,,,,0.00,65.2,106.2,13.46
2026-09-10T16:10,,,,,0.20,65.4,106.4,14.01
2026-09-10T16:20,,,,,0.00,65.4,106.4,14.12
2026-09-10T16:30,,,,,0.00,65.4,106.4,14.85
2026-09-10T16:40,,,,,0.00,65.4,106.4,14.84
2026-09-10T16:50,,,,,0.00,65.4,106.4,14.73
2026-09-10T17:00,,,,,0.00,65.4,106.4,15.10
2026-09-10T17:10,,,,,0.00,65.4,106.4,15.11
2026-09-10T17:20,,,,,0.00,65.4,106.4,15.44
2026-09-10T17:30,,,,,0.00,64.8,106.4,15.52
2026-09-10T17:40,,,,,0.00,63.0,106.4,15.45
2026-09-10T17:50,,,,,0.00,62.8,106.4,15.11
2026-09-10T18:00,,,,,0.00,62.8,106.4,14.54
2026-09-10T18:10,,,,,0.00,62.8,106.4,14.05
2026-09-10T18:20,,,,,0.00,62.8,106.4,13.92
2026-09-10T18:30,,,,,0.00,62.8,106.4,14.09
2026-09-10T18:40,,,,,0.00,62.6,106.4,14.23
2026-09-10T18:50,,,,,0.00,62.4,106.4,14.37
2026-09-10T19:00,,,,,0.00,61.2,106.4,14.44
2026-09-10T19:10,,,,,0.00,60.0,106.4,14.57
2026-09-10T19:20,,,,,0.00,59.2,106.4,14.29
2026-09-10T19:30,,,,,0.00,57.2,106.4,14.13
2026-09-10T19:40,,,,,0.00,56.2,106.4,13.96
2026-09-10T19:50,,,,,0.00,56.0,106.4,13.68
2026-09-10T20:00,,,,,0.00,55.8,106.4,13.38
2026-09-10T20:10,,,,,0.00,54.0,106.4,13.12
2026-09-10T20:20,,,,,0.00,52.6,106.4,12.78
2026-09-10T20:30,,,,,0.00,52.0,106.4,12.52
2026-09-10T20:40,,,,,0.00,51.8,106.4,12.47
2026-09-10T20:50,,,,,0.00,51.8,106.4,12.40
2026-09-10T21:00,,,,,0.00,51.8,106.4,12.49
2026-09-10T21:10,,,,,0.00,51.8,106.4,12.37
2026-09-10T21:20,,,,,0.00,51.8,106.4,12.42
2026-09-10T21:30,,,,,0.00,51.8,106.4,12.32
2026-09-10T21:40,,,,,0.00,51.6,106.4,12.37
2026-09-10T21:50,,,,,0.00,51.6,106.4,12.41
2026-09-10T22:00,,,,,0.00,51.6,106.4,12.40
2026-09-10T22:10,,,,,0.00,51.6,106.4,12.32
2026-09-10T22:20,,,,,0.00,51.4,106.4,12.54
2026-09-10T22:30,,,,,0.00,51.4,106.4,12.52
2026-09-10T22:40,,,,,0.00,51.2,106.4,12.47
2026-09-10T22:50,,,,,0.00,50.8,106.4,12.58
2026-09-10T23:00,,,,,0.00,50.6,106.4,12.54
2026-09-10T23:10,,,,,0.00,50.4,106.4,12.68
2026-09-10T23:20,,,,,0.00,50.4,106.4,12.81
2026-09-10T23:30,,,,,0.00,50.4,106.4,12.87
2026-09-10T23:40,,,,,0.00,50.4,106.4,13.02
2026-09-10T23:50,,,,,0.00,50.4,106.4,13.11
2026-09-11T00:00,,,,,0.00,50.0,106.4,13.03
2026-09-11T00:10,,,,,0.00,49.8,106.4,12.95
2026-09-11T00:20,,,,,0.00,49.8,106.4,13.03
2026-09-11T00:30,,,,,0.00,49.6,106.4,13.02
2026-09-11T00:40,,,,,0.00,48.8,106.4,13.02
2026-09-11T00:50,,,,,0.00,47.8,106.4,13.01
2026-09-11T01:00,,,,,0.00,47.0,106.4,13.00
2026-09-11T01:10,,,,,0.00,45.4,106.4,12.87
2026-09-11T01:20,,,,,0.00,44.6,106.4,12.73
2026-09-11T01:30,,,,,0.00,44.4,106.4,12.70
2026-09-11T01:40,,,,,0.00,44.4,106.4,12.79
2026-09-11T01:50,,,,,0.00,44.4,106.4,12.62
2026-09-11T02:00,,,,,0.00,44.0,106.4,12.58
2026-09-11T02:10,,,,,0.00,43.8,106.4,12.72
2026-09-11T02:20,,,,,0.00,42.8,106.4,12.82
2026-09-11T02:30,,,,,0.00,38.4,106.4,12.87
2026-09-11T02:40,,,,,0.00,34.2,106.0,12.49
2026-09-11T02:50,,,,,0.00,28.8,98.8,12.23
2026-09-11T03:00,,,,,0.00,27.4,98.8,12.11
2026-09-11T03:10,,,,,0.00,25.4,98.8,11.97
2026-09-11T03:20,,,,,0.00,22.8,98.8,11.98
2026-09-11T03:30,,,,,0.00,21.0,98.8,11.91
2026-09-11T03:40,,,,,0.00,20.0,98.8,12.05
2026-09-11T03:50,,,,,0.00,19.2,98.8,11.95
2026-09-11T04:00,,,,,0.00,14.8,98.8,11.89
2026-09-11T04:10,,,,,0.00,11.4,98.8,11.78
2026-09-11T04:20,,,,,0.00,9.8,98.8,11.73
2026-09-11T04:30,,,,,0.00,9.8,98.8,11.67
2026-09-11T04:40,,,,,0.00,9.8,98.8,11.58
2026-09-11T04:50,,,,,0.00,9.8,98.8,11.49
2026-09-11T05:00,,,,,0.00,9.8,98.8,11.37
2026-09-11T05:10,,,,,0.00,9.8,98.8,11.37
2026-09-11T05:20,,,,,0.00,9.8,98.8,11.36
2026-09-11T05:30,,,,,0.00,9.8,98.8,11.37
2026-09-11T05:40,,,,,0.00,9.8,98.8,11.50
2026-09-11T05:50,,,,,0.00,9.8,98.8,11.38
2026-09-11T06:00,,,,,0.00,9.8,98.8,11.28
2026-09-11T06:10,,,,,0.00,9.8,98.8,11.26
2026-09-11T06:20,,,,,0.00,9.8,98.8,11.07
2026-09-11T06:30,,,,,0.00,9.8,98.8,11.05
2026-09-11T06:40,,,,,0.00,9.8,98.8,10.93
2026-09-11T06:50,,,,,0.00,9.8,98.8,10.89
2026-09-11T07:00,,,,,0.00,9.8,98.8,10.90
2026-09-11T07:10,,,,,0.00,9.8,95.6,10.90
2026-09-11T07:20,,,,,0.00,9.8,92.0,11.05
2026-09-11T07:30,,,,,0.00,9.8,91.4,11.11
2026-09-11T07:40,,,,,0.00,9.8,91.0,11.18
2026-09-11T07:50,,,,,0.00,9.8,90.6,11.33
2026-09-11T08:00,,,,,0.00,9.8,90.2,11.28
2026-09-11T08:10,,,,,0.00,9.8,90.0,11.17
2026-09-11T08:20,,,,,0.00,9.8,89.8,11.24
2026-09-11T08:30,,,,,0.00,9.8,89.6,11.38
2026-09-11T08:40,,,,,0.00,9.8,89.4,11.56
2026-09-11T08:50,,,,,0.00,9.8,89.4,11.75
2026-09-11T09:00,,,,,0.00,9.8,89.4,11.85
2026-09-11T09:10,,,,,0.00,9.8,89.4,11.87
2026-09-11T09:20,,,,,0.00,9.8,89.4,12.07
2026-09-11T09:30,,,,,0.00,9.8,89.4,12.18
2026-09-11T09:40,,,,,0.00,9.8,89.4,12.13
2026-09-11T09:50,,,,,0.00,9.8,89.4,12.08
2026-09-11T10:00,,,,,0.00,9.8,89.4,12.26
2026-09-11T10:10,,,,,0.00,9.8,89.4,12.47
2026-09-11T10:20,,,,,0.00,9.8,89.4,12.52
2026-09-11T10:30,,,,,0.00,9.8,89.4,12.62
2026-09-11T10:40,,,,,0.00,9.8,89.4,12.72
2026-09-11T10:50,,,,,0.00,9.8,89.4,13.04
2026-09-11T11:00,,,,,0.00,9.8,89.4,13.26
2026-09-11T11:10,,,,,0.00,9.8,89.4,13.60
2026-09-11T11:20,,,,,0.00,9.8,89.4,13.59
2026-09-11T11:30,,,,,0.00,9.8,89.4,13.89
2026-09-11T11:40,,,,,0.00,9.6,89.4,14.76
2026-09-11T11:50,,,,,0.00,9.6,89.4,14.87
2026-09-11T12:00,,,,,0.00,9.6,89.4,15.82
2026-09-11T12:10,,,,,0.00,9.6,89.4,16.35
2026-09-11T12:20,,,,,0.00,9.4,89.4,16.17
2026-09-11T12:30,,,,,0.00,9.2,89.0,15.98
2026-09-11T12:40,,,,,0.00,8.8,86.8,16.01
2026-09-11T12:50,,,,,0.00,8.4,86.6,15.94
2026-09-11T13:00,0.0,2.18,4.1,3.9,0.00,8.2,86.2,15.63
2026-09-11T13:10,,,,,0.00,8.0,85.6,15.75
2026-09-11T13:20,,,,,0.00,7.8,85.4,15.81
2026-09-11T13:30,,,,,0.00,7.4,85.4,15.90
2026-09-11T13:40,,,,,0.00,6.4,85.4,15.96
2026-09-11T13:50,,,,,0.00,5.4,84.8,15.97
2026-09-11T14:00,,,,,0.00,4.2,84.8,16.33
2026-09-11T14:10,,,,,0.00,3.2,84.2,16.12
2026-09-11T14:20,,,,,0.00,2.2,83.0,16.10
2026-09-11T14:30,,,,,0.00,2.0,83.0,16.21
2026-09-11T14:40,,,,,0.00,1.6,83.0,16.27
2026-09-11T14:50,,,,,0.00,1.4,83.0,16.32
2026-09-11T15:00,,,,,0.00,0.6,82.8,16.54
2026-09-11T15:10,,,,,0.00,0.4,70.8,16.69
2026-09-11T15:20,,,,,0.00,0.4,67.0,16.66
2026-09-11T15:30,,,,,0.00,0.2,66.4,16.34
2026-09-11T15:40,,,,,0.00,0.2,65.8,16.47
2026-09-11T15:50,,,,,0.00,0.2,65.6,16.59
2026-09-11T16:00,,,,,0.00,0.2,65.4,16.78
2026-09-11T16:10,,,,,0.00,0.2,65.4,16.59
2026-09-11T16:20,,,,,0.00,0.0,65.4,16.74
2026-09-11T16:30,,,,,0.00,0.0,65.4,16.84
2026-09-11T16:40,,,,,0.00,0.0,65.4,17.29
2026-09-11T16:50,,,,,0.00,0.0,65.4,17.38
2026-09-11T17:00,,,,,0.00,0.0,65.4,16.84
2026-09-11T17:10,,,,,0.00,0.0,65.4,16.80
2026-09-11T17:20,,,,,0.00,0.0,65.4,17.09
2026-09-11T17:30,,,,,0.00,0.0,64.8,17.11
2026-09-11T17:40,,,,,0.00,0.0,63.0,17.02
2026-09-11T17:50,,,,,0.00,0.0,62.8,17.13
2026-09-11T18:00,,,,,0.00,0.0,62.8,17.18
2026-09-11T18:10,,,,,0.00,0.0,62.8,17.06
2026-09-11T18:20,,,,,0.00,0.0,62.8,16.76
2026-09-11T18:30,,,,,0.00,0.0,62.8,16.56
2026-09-11T18:40,,,,,0.00,0.0,62.6,16.46
2026-09-11T18:50,,,,,0.00,0.0,62.4,16.38
2026-09-11T19:00,,,,,0.00,0.0,61.2,16.45
2026-09-11T19:10,,,,,0.00,0.0,60.0,16.21
2026-09-11T19:20,,,,,0.00,0.0,59.2,15.86
2026-09-11T19:30,,,,,0.00,0.0,57.2,15.68
2026-09-11T19:40,,,,,0.00,0.0,56.2,15.39
2026-09-11T19:50,,,,,0.00,0.0,56.0,15.34
2026-09-11T20:00,,,,,0.00,0.0,55.8,15.41
2026-09-11T20:10,,,,,0.00,0.0,54.0,15.48
2026-09-11T20:20,,,,,0.00,0.0,52.6,15.52
2026-09-11T20:30,,,,,0.00,0.0,52.0,15.44
2026-09-11T20:40,,,,,0.00,0.0,51.8,15.19
2026-09-11T20:50,,,,,0.00,0.0,51.8,14.86
2026-09-11T21:00,,,,,0.00,0.0,51.8,14.73
2026-09-11T21:10,,,,,0.00,0.0,51.8,14.79
2026-09-11T21:20,,,,,0.00,0.0,51.8,14.84
2026-09-11T21:30,,,,,0.00,0.0,51.8,14.87
2026-09-11T21:40,,,,,0.00,0.0,51.6,14.95
2026-09-11T21:50,,,,,0.00,0.0,51.6,14.92
2026-09-11T22:00,,,,,0.00,0.0,51.6,14.93
2026-09-11T22:10,,,,,0.00,0.0,51.6,14.90
2026-09-11T22:20,,,,,0.00,0.0,51.4,14.76
2026-09-11T22:30,,,,,0.00,0.0,51.4,14.63
2026-09-11T22:40,,,,,0.00,0.0,51.2,14.65
2026-09-11T22:50,,,,,0.00,0.0,50.8,14.60
2026-09-11T23:00,,,,,0.00,0.0,50.6,14.56
2026-09-11T23:10,,,,,0.00,0.0,50.4,14.53
2026-09-11T23:20,,,,,0.00,0.0,50.4,14.57
2026-09-11T23:30,,,,,0.00,0.0,50.4,14.69
2026-09-11T23:40,,,,,0.00,0.0,50.4,14.80
2026-09-11T23:50,,,,,0.00,0.0,50.4,14.89
2026-09-12T00:00,,,,,0.00,0.0,50.0,14.88
2026-09-12T00:10,,,,,0.00,0.0,49.8,14.86
2026-09-12T00:20,,,,,0.00,0.0,49.8,14.88
2026-09-12T00:30,,,,,0.00,0.0,49.6,14.84
2026-09-12T00:40,,,,,0.00,0.0,48.8,14.82
2026-09-12T00:50,,,,,0.00,0.0,47.8,14.73
2026-09-12T01:00,,,,,0.00,0.0,47.0,14.65
2026-09-12T01:10,,,,,0.00,0.0,45.4,14.28
2026-09-12T01:20,,,,,0.00,0.0,44.6,14.57
2026-09-12T01:30,,,,,0.00,0.0,44.4,14.45
2026-09-12T01:40,,,,,0.00,0.0,44.4,14.37
2026-09-12T01:50,,,,,0.00,0.0,44.4,14.42
2026-09-12T02:00,,,,,0.00,0.0,44.0,14.40
2026-09-12T02:10,,,,,0.00,0.0,43.8,14.33
2026-09-12T02:20,,,,,0.00,0.0,42.8,14.32
2026-09-12T02:30,,,,,0.00,0.0,38.4,14.28
2026-09-12T02:40,,,,,0.00,0.0,34.2,14.30
2026-09-12T02:50,,,,,0.00,0.0,28.8,14.24
2026-09-12T03:00,,,,,0.00,0.0,27.4,14.14
2026-09-12T03:10,,,,,0.00,0.0,25.4,14.12
2026-09-12T03:20,,,,,0.00,0.0,22.8,14.03
2026-09-12T03:30,,,,,0.00,0.0,21.0,13.95
2026-09-12T03:40,,,,,0.00,0.0,20.0,13.95
2026-09-12T03:50,,,,,0.00,0.0,19.2,13.92
2026-09-12T04:00,,,,,0.00,0.0,14.8,14.02
2026-09-12T04:10,,,,,0.00,0.0,11.4,14.09
