datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-30T05:50,,,,,0.00,0.0,0.0,16.52
2026-08-30T06:00,,,,,0.00,0.0,0.0,16.33
2026-08-30T06:10,,,,,0.00,0.0,0.0,16.40
2026-08-30T06:20,,,,,0.00,0.0,0.0,16.19
2026-08-30T06:30,,,,,0.00,0.0,0.0,16.03
2026-08-30T06:40,,,,,0.00,0.0,0.0,16.03
2026-08-30T06:50,,,,,0.00,0.0,0.0,16.16
2026-08-30T07:00,,,,,0.00,0.0,0.0,16.21
2026-08-30T07:10,,,,,0.00,0.0,0.0,16.31
2026-08-30T07:20,,,,,0.00,0.0,0.0,16.31
2026-08-30T07:30,,,,,0.00,0.0,0.0,16.29
2026-08-30T07:40,,,,,0.00,0.0,0.0,16.29
2026-08-30T07:50,,,,,0.00,0.0,0.0,16.36
2026-08-30T08:00,,,,,0.00,0.0,0.0,16.49
2026-08-30T08:10,,,,,0.00,0.0,0.0,16.72
2026-08-30T08:20,,,,,0.00,0.0,0.0,16.84
2026-08-30T08:30,,,,,0.00,0.0,0.0,17.07
2026-08-30T08:40,,,,,0.00,0.0,0.0,17.29
2026-08-30T08:50,,,,,0.00,0.0,0.0,17.52
2026-08-30T09:00,,,,,0.00,0.0,0.0,17.60
2026-08-30T09:10,,,,,0.00,0.0,0.0,17.72
2026-08-30T09:20,,,,,0.00,0.0,0.0,17.69
2026-08-30T09:30,,,,,0.00,0.0,0.0,17.64
2026-08-30T09:40,,,,,0.00,0.0,0.0,17.72
2026-08-30T09:50,,,,,0.00,0.0,0.0,18.06
2026-08-30T10:00,,,,,0.00,0.0,0.0,18.25
2026-08-30T10:10,,,,,0.00,0.0,0.0,18.30
2026-08-30T10:20,,,,,0.00,0.0,0.0,18.56
2026-08-30T10:30,,,,,0.00,0.0,0.0,18.78
2026-08-30T10:40,,,,,0.00,0.0,0.0,19.07
2026-08-30T10:50,,,,,0.00,0.0,0.0,19.59
2026-08-30T11:00,,,,,0.00,0.0,0.0,20.00
2026-08-30T11:10,,,,,0.00,0.0,0.0,20.09
2026-08-30T11:20,,,,,0.00,0.0,0.0,20.12
2026-08-30T11:30,,,,,0.00,0.0,0.0,20.64
2026-08-30T11:40,,,,,0.00,0.0,0.0,21.57
2026-08-30T11:50,,,,,0.00,0.0,0.0,22.01
2026-08-30T12:00,,,,,0.00,0.0,0.0,22.60
2026-08-30T12:10,,,,,0.00,0.0,0.0,22.27
2026-08-30T12:20,,,,,0.00,0.0,0.0,22.61
2026-08-30T12:30,,,,,0.00,0.0,0.0,22.47
2026-08-30T12:40,,,,,0.00,0.0,0.0,22.12
2026-08-30T12:50,,,,,0.00,0.0,0.0,22.19
2026-08-30T13:00,0.0,2.94,9.6,0.0,0.00,0.0,0.0,22.02
2026-08-30T13:10,,,,,0.00,0.0,0.0,22.56
2026-08-30T13:20,,,,,0.00,0.0,0.0,22.88
2026-08-30T13:30,,,,,0.00,0.0,0.0,22.45
2026-08-30T13:40,,,,,0.00,0.0,0.0,22.60
2026-08-30T13:50,,,,,0.00,0.0,0.0,23.10
2026-08-30T14:00,,,,,0.00,0.0,0.0,23.20
2026-08-30T14:10,,,,,0.00,0.0,0.0,22.85
2026-08-30T14:20,,,,,0.00,0.0,0.0,23.00
2026-08-30T14:30,,,,,0.00,0.0,0.0,22.58
2026-08-30T14:40,,,,,0.00,0.0,0.0,22.38
2026-08-30T14:50,,,,,0.00,0.0,0.0,22.13
2026-08-30T15:00,,,,,0.00,0.0,0.0,22.31
2026-08-30T15:10,,,,,0.00,0.0,0.0,22.21
2026-08-30T15:20,,,,,0.00,0.0,0.0,22.24
2026-08-30T15:30,,,,,0.00,0.0,0.0,22.04
2026-08-30T15:40,,,,,0.00,0.0,0.0,21.81
2026-08-30T15:50,,,,,0.00,0.0,0.0,21.55
2026-08-30T16:00,,,,,0.00,0.0,0.0,21.44
2026-08-30T16:10,,,,,0.00,0.0,0.0,21.26
2026-08-30T16:20,,,,,0.00,0.0,0.0,21.40
2026-08-30T16:30,,,,,0.00,0.0,0.0,21.46
2026-08-30T16:40,,,,,0.00,0.0,0.0,21.56
2026-08-30T16:50,,,,,0.00,0.0,0.0,21.45
2026-08-30T17:00,,,,,0.00,0.0,0.0,21.66
2026-08-30T17:10,,,,,0.00,0.0,0.0,21.47
2026-08-30T17:20,,,,,0.00,0.0,0.0,21.30
2026-08-30T17:30,,,,,0.00,0.0,0.0,21.38
2026-08-30T17:40,,,,,0.00,0.0,0.0,21.62
2026-08-30T17:50,,,,,0.00,0.0,0.0,21.49
2026-08-30T18:00,,,,,0.00,0.0,0.0,21.22
2026-08-30T18:10,,,,,0.00,0.0,0.0,21.05
2026-08-30T18:20,,,,,0.00,0.0,0.0,21.03
2026-08-30T18:30,,,,,0.00,0.0,0.0,20.83
2026-08-30T18:40,,,,,0.00,0.0,0.0,20.97
2026-08-30T18:50,,,,,0.00,0.0,0.0,20.83
2026-08-30T19:00,,,,,0.00,0.0,0.0,20.82
2026-08-30T19:10,,,,,0.00,0.0,0.0,20.88
2026-08-30T19:20,,,,,0.00,0.0,0.0,20.85
2026-08-30T19:30,,,,,0.00,0.0,0.0,20.55
2026-08-30T19:40,,,,,0.00,0.0,0.0,20.38
2026-08-30T19:50,,,,,0.00,0.0,0.0,19.99
2026-08-30T20:00,,,,,0.00,0.0,0.0,19.70
2026-08-30T20:10,,,,,0.00,0.0,0.0,18.93
2026-08-30T20:20,,,,,0.00,0.0,0.0,18.53
2026-08-30T20:30,,,,,0.00,0.0,0.0,18.24
2026-08-30T20:40,,,,,0.00,0.0,0.0,17.99
2026-08-30T20:50,,,,,0.00,0.0,0.0,18.05
2026-08-30T21:00,,,,,0.00,0.0,0.0,18.12
2026-08-30T21:10,,,,,0.00,0.0,0.0,18.27
2026-08-30T21:20,,,,,0.00,0.0,0.0,18.18
2026-08-30T21:30,,,,,0.00,0.0,0.0,17.86
2026-08-30T21:40,,,,,0.00,0.0,0.0,17.80
2026-08-30T21:50,,,,,0.00,0.0,0.0,18.11
2026-08-30T22:00,,,,,0.00,0.0,0.0,18.13
2026-08-30T22:10,,,,,0.00,0.0,0.0,18.03
2026-08-30T22:20,,,,,0.00,0.0,0.0,17.96
2026-08-30T22:30,,,,,0.00,0.0,0.0,17.66
2026-08-30T22:40,,,,,0.00,0.0,0.0,17.59
2026-08-30T22:50,,,,,0.00,0.0,0.0,17.57
2026-08-30T23:00,,,,,0.00,0.0,0.0,17.80
2026-08-30T23:10,,,,,0.00,0.0,0.0,17.75
2026-08-30T23:20,,,,,0.00,0.0,0.0,17.69
2026-08-30T23:30,,,,,0.00,0.0,0.0,17.72
2026-08-30T23:40,,,,,0.00,0.0,0.0,17.76
2026-08-30T23:50,,,,,0.00,0.0,0.0,17.56
2026-08-31T00:00,,,,,0.00,0.0,0.0,17.65
2026-08-31T00:10,,,,,0.00,0.0,0.0,17.67
2026-08-31T00:20,,,,,0.00,0.0,0.0,17.52
2026-08-31T00:30,,,,,0.00,0.0,0.0,17.39
2026-08-31T00:40,,,,,0.00,0.0,0.0,17.45
2026-08-31T00:50,,,,,0.00,0.0,0.0,17.35
2026-08-31T01:00,,,,,0.00,0.0,0.0,17.39
2026-08-31T01:10,,,,,0.00,0.0,0.0,17.27
2026-08-31T01:20,,,,,0.00,0.0,0.0,17.39
2026-08-31T01:30,,,,,0.00,0.0,0.0,17.48
2026-08-31T01:40,,,,,0.00,0.0,0.0,17.85
2026-08-31T01:50,,,,,0.00,0.0,0.0,17.53
2026-08-31T02:00,,,,,0.00,0.0,0.0,17.52
2026-08-31T02:10,,,,,0.00,0.0,0.0,17.41
2026-08-31T02:20,,,,,0.00,0.0,0.0,17.37
2026-08-31T02:30,,,,,0.00,0.0,0.0,17.26
2026-08-31T02:40,,,,,0.00,0.0,0.0,17.19
2026-08-31T02:50,,,,,0.00,0.0,0.0,16.97
2026-08-31T03:00,,,,,0.00,0.0,0.0,16.97
2026-08-31T03:10,,,,,0.00,0.0,0.0,16.94
2026-08-31T03:20,,,,,0.00,0.0,0.0,16.95
2026-08-31T03:30,,,,,0.00,0.0,0.0,16.95
2026-08-31T03:40,,,,,0.00,0.0,0.0,16.94
2026-08-31T03:50,,,,,0.00,0.0,0.0,16.98
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.94
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.93
2026-08-31T04:20,,,,,0.00,0.0,0.0,17.02
2026-08-31T04:30,,,,,0.00,0.0,0.0,17.03
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.96
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.89
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.94
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.90
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.83
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.70
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.54
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.51
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.44
2026-08-31T06:10,,,,,0.00,0.0,0.0,16.48
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.40
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.43
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.45
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.56
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.80
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.78
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.68
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.64
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.52
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.57
2026-08-31T08:00,,,,,0.00,0.0,0.0,16.87
2026-08-31T08:10,,,,,0.00,0.0,0.0,17.22
2026-08-31T08:20,,,,,0.00,0.0,0.0,17.31
2026-08-31T08:30,,,,,0.00,0.0,0.0,17.39
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.57
2026-08-31T08:50,,,,,0.00,0.0,0.0,17.69
2026-08-31T09:00,,,,,0.00,0.0,0.0,17.73
2026-08-31T09:10,,,,,0.00,0.0,0.0,17.94
2026-08-31T09:20,,,,,0.00,0.0,0.0,17.96
2026-08-31T09:30,,,,,0.00,0.0,0.0,18.25
2026-08-31T09:40,,,,,0.00,0.0,0.0,18.46
2026-08-31T09:50,,,,,0.00,0.0,0.0,18.43
2026-08-31T10:00,,,,,0.00,0.0,0.0,18.65
2026-08-31T10:10,,,,,0.00,0.0,0.0,18.68
2026-08-31T10:20,,,,,0.00,0.0,0.0,18.82
2026-08-31T10:30,,,,,0.00,0.0,0.0,18.85
2026-08-31T10:40,,,,,0.00,0.0,0.0,19.08
2026-08-31T10:50,,,,,0.00,0.0,0.0,19.83
2026-08-31T11:00,,,,,0.00,0.0,0.0,20.26
2026-08-31T11:10,,,,,0.00,0.0,0.0,20.44
2026-08-31T11:20,,,,,0.00,0.0,0.0,20.58
2026-08-31T11:30,,,,,0.00,0.0,0.0,21.39
2026-08-31T11:40,,,,,0.00,0.0,0.0,22.50
2026-08-31T11:50,,,,,0.00,0.0,0.0,23.00
2026-08-31T12:00,,,,,0.00,0.0,0.0,23.37
2026-08-31T12:10,,,,,0.00,0.0,0.0,23.69
2026-08-31T12:20,,,,,0.00,0.0,0.0,23.71
2026-08-31T12:30,,,,,0.00,0.0,0.0,23.76
2026-08-31T12:40,,,,,0.00,0.0,0.0,23.36
2026-08-31T12:50,,,,,0.00,0.0,0.0,22.91
2026-08-31T13:00,0.0,3.03,10.1,0.0,0.00,0.0,0.0,22.90
2026-08-31T13:10,,,,,0.00,0.0,0.0,23.21
2026-08-31T13:20,,,,,0.00,0.0,0.0,23.13
2026-08-31T13:30,,,,,0.00,0.0,0.0,22.90
2026-08-31T13:40,,,,,0.00,0.0,0.0,22.97
2026-08-31T13:50,,,,,0.00,0.0,0.0,22.93
2026-08-31T14:00,,,,,0.00,0.0,0.0,23.27
2026-08-31T14:10,,,,,0.00,0.0,0.0,23.39
2026-08-31T14:20,,,,,0.00,0.0,0.0,23.59
2026-08-31T14:30,,,,,0.00,0.0,0.0,23.84
2026-08-31T14:40,,,,,0.00,0.0,0.0,23.63
2026-08-31T14:50,,,,,0.00,0.0,0.0,23.37
2026-08-31T15:00,,,,,0.00,0.0,0.0,23.47
2026-08-31T15:10,,,,,0.00,0.0,0.0,23.40
2026-08-31T15:20,,,,,0.00,0.0,0.0,23.36
2026-08-31T15:30,,,,,0.00,0.0,0.0,23.01
2026-08-31T15:40,,,,,0.00,0.0,0.0,23.02
2026-08-31T15:50,,,,,0.00,0.0,0.0,22.88
2026-08-31T16:00,,,,,0.00,0.0,0.0,22.92
2026-08-31T16:10,,,,,0.00,0.0,0.0,22.71
2026-08-31T16:20,,,,,0.00,0.0,0.0,22.67
2026-08-31T16:30,,,,,0.00,0.0,0.0,22.69
2026-08-31T16:40,,,,,0.00,0.0,0.0,22.50
2026-08-31T16:50,,,,,0.00,0.0,0.0,22.29
2026-08-31T17:00,,,,,0.00,0.0,0.0,22.58
2026-08-31T17:10,,,,,0.00,0.0,0.0,22.59
2026-08-31T17:20,,,,,0.00,0.0,0.0,22.57
2026-08-31T17:30,,,,,0.00,0.0,0.0,22.65
2026-08-31T17:40,,,,,0.00,0.0,0.0,22.42
2026-08-31T17:50,,,,,0.00,0.0,0.0,22.19
2026-08-31T18:00,,,,,0.00,0.0,0.0,21.99
2026-08-31T18:10,,,,,0.00,0.0,0.0,22.00
2026-08-31T18:20,,,,,0.00,0.0,0.0,21.99
2026-08-31T18:30,,,,,0.00,0.0,0.0,21.99
2026-08-31T18:40,,,,,0.00,0.0,0.0,22.00
2026-08-31T18:50,,,,,0.00,0.0,0.0,21.91
2026-08-31T19:00,,,,,0.00,0.0,0.0,22.08
2026-08-31T19:10,,,,,0.00,0.0,0.0,21.67
2026-08-31T19:20,,,,,0.00,0.0,0.0,21.86
2026-08-31T19:30,,,,,0.00,0.0,0.0,22.06
2026-08-31T19:40,,,,,0.00,0.0,0.0,21.78
2026-08-31T19:50,,,,,0.00,0.0,0.0,21.32
2026-08-31T20:00,,,,,0.00,0.0,0.0,20.67
2026-08-31T20:10,,,,,0.00,0.0,0.0,20.38
2026-08-31T20:20,,,,,0.00,0.0,0.0,20.09
2026-08-31T20:30,,,,,0.00,0.0,0.0,19.85
2026-08-31T20:40,,,,,0.00,0.0,0.0,19.87
2026-08-31T20:50,,,,,0.00,0.0,0.0,19.83
2026-08-31T21:00,,,,,0.00,0.0,0.0,19.68
2026-08-31T21:10,,,,,0.00,0.0,0.0,19.44
2026-08-31T21:20,,,,,0.00,0.0,0.0,19.12
2026-08-31T21:30,,,,,0.00,0.0,0.0,19.10
2026-08-31T21:40,,,,,0.00,0.0,0.0,18.98
2026-08-31T21:50,,,,,0.00,0.0,0.0,18.78
2026-08-31T22:00,,,,,0.00,0.0,0.0,19.45
2026-08-31T22:10,,,,,0.00,0.0,0.0,19.76
2026-08-31T22:20,,,,,0.00,0.0,0.0,19.49
2026-08-31T22:30,,,,,0.00,0.0,0.0,19.04
2026-08-31T22:40,,,,,0.00,0.0,0.0,18.79
2026-08-31T22:50,,,,,0.00,0.0,0.0,18.82
2026-08-31T23:00,,,,,0.00,0.0,0.0,18.81
2026-08-31T23:10,,,,,0.00,0.0,0.0,18.76
2026-08-31T23:20,,,,,0.00,0.0,0.0,18.75
2026-08-31T23:30,,,,,0.00,0.0,0.0,18.58
2026-08-31T23:40,,,,,0.00,0.0,0.0,18.55
2026-08-31T23:50,,,,,0.00,0.0,0.0,18.53
2026-09-01T00:00,,,,,0.00,0.0,0.0,18.34
2026-09-01T00:10,,,,,0.00,0.0,0.0,18.16
2026-09-01T00:20,,,,,0.00,0.0,0.0,18.21
2026-09-01T00:30,,,,,0.00,0.0,0.0,18.25
2026-09-01T00:40,,,,,0.00,0.0,0.0,18.42
2026-09-01T00:50,,,,,0.00,0.0,0.0,18.30
2026-09-01T01:00,,,,,0.00,0.0,0.0,18.34
2026-09-01T01:10,,,,,0.00,0.0,0.0,
2026-09-01T01:20,,,,,0.00,0.0,0.0,18.15
2026-09-01T01:30,,,,,0.00,0.0,0.0,18.14
2026-09-01T01:40,,,,,0.00,0.0,0.0,
2026-09-01T01:50,,,,,0.00,0.0,0.0,18.33
2026-09-01T02:00,,,,,0.00,0.0,0.0,18.01
2026-09-01T02:10,,,,,0.00,0.0,0.0,17.86
2026-09-01T02:20,,,,,0.00,0.0,0.0,17.82
2026-09-01T02:30,,,,,0.00,0.0,0.0,17.90
2026-09-01T02:40,,,,,0.00,0.0,0.0,17.92
2026-09-01T02:50,,,,,0.00,0.0,0.0,17.90
2026-09-01T03:00,,,,,0.00,0.0,0.0,17.96
2026-09-01T03:10,,,,,0.00,0.0,0.0,17.94
2026-09-01T03:20,,,,,0.00,0.0,0.0,17.82
2026-09-01T03:30,,,,,0.00,0.0,0.0,17.73
2026-09-01T03:40,,,,,0.00,0.0,0.0,17.72
2026-09-01T03:50,,,,,0.00,0.0,0.0,17.95
2026-09-01T04:00,,,,,0.00,0.0,0.0,17.67
2026-09-01T04:10,,,,,0.00,0.0,0.0,17.57
2026-09-01T04:20,,,,,0.00,0.0,0.0,17.60
2026-09-01T04:30,,,,,0.00,0.0,0.0,17.36
2026-09-01T04:40,,,,,0.00,0.0,0.0,17.33
2026-09-01T04:50,,,,,0.00,0.0,0.0,17.04
2026-09-01T05:00,,,,,0.00,0.0,0.0,17.39
2026-09-01T05:10,,,,,0.00,0.0,0.0,17.35
2026-09-01T05:20,,,,,0.00,0.0,0.0,17.09
2026-09-01T05:30,,,,,0.00,0.0,0.0,16.87
2026-09-01T05:40,,,,,0.00,0.0,0.0,17.19
2026-09-01T05:50,,,,,0.00,0.0,0.0,17.38
2026-09-01T06:00,,,,,0.00,0.0,0.0,17.59
2026-09-01T06:10,,,,,0.00,0.0,0.0,17.24
2026-09-01T06:20,,,,,0.00,0.0,0.0,17.03
2026-09-01T06:30,,,,,0.00,0.0,0.0,16.96
2026-09-01T06:40,,,,,0.00,0.0,0.0,16.94
2026-09-01T06:50,,,,,0.00,0.0,0.0,16.70
2026-09-01T07:00,,,,,0.00,0.0,0.0,16.68
2026-09-01T07:10,,,,,0.00,0.0,0.0,16.82
2026-09-01T07:20,,,,,0.00,0.0,0.0,16.82
2026-09-01T07:30,,,,,0.00,0.0,0.0,16.74
2026-09-01T07:40,,,,,0.00,0.0,0.0,16.58
2026-09-01T07:50,,,,,0.00,0.0,0.0,16.56
2026-09-01T08:00,,,,,0.00,0.0,0.0,16.72
2026-09-01T08:10,,,,,0.00,0.0,0.0,16.91
2026-09-01T08:20,,,,,0.00,0.0,0.0,17.14
2026-09-01T08:30,,,,,0.00,0.0,0.0,17.41
2026-09-01T08:40,,,,,0.00,0.0,0.0,17.71
2026-09-01T08:50,,,,,0.00,0.0,0.0,18.00
2026-09-01T09:00,,,,,0.00,0.0,0.0,18.29
2026-09-01T09:10,,,,,0.00,0.0,0.0,18.27
2026-09-01T09:20,,,,,0.00,0.0,0.0,18.51
2026-09-01T09:30,,,,,0.00,0.0,0.0,18.76
2026-09-01T09:40,,,,,0.00,0.0,0.0,18.95
2026-09-01T09:50,,,,,0.00,0.0,0.0,19.34
2026-09-01T10:00,,,,,0.00,0.0,0.0,19.52
2026-09-01T10:10,,,,,0.00,0.0,0.0,19.60
2026-09-01T10:20,,,,,0.00,0.0,0.0,19.82
2026-09-01T10:30,,,,,0.00,0.0,0.0,20.08
2026-09-01T10:40,,,,,0.00,0.0,0.0,20.12
2026-09-01T10:50,,,,,0.00,0.0,0.0,20.02
2026-09-01T11:00,,,,,0.00,0.0,0.0,20.42
2026-09-01T11:10,,,,,0.00,0.0,0.0,20.67
2026-09-01T11:20,,,,,0.00,0.0,0.0,20.57
2026-09-01T11:30,,,,,0.00,0.0,0.0,20.84
2026-09-01T11:40,,,,,0.00,0.0,0.0,22.03
2026-09-01T11:50,,,,,0.00,0.0,0.0,22.42
2026-09-01T12:00,,,,,0.00,0.0,0.0,22.69
2026-09-01T12:10,,,,,0.00,0.0,0.0,22.02
2026-09-01T12:20,,,,,0.00,0.0,0.0,22.57
2026-09-01T12:30,,,,,0.00,0.0,0.0,22.53
2026-09-01T12:40,,,,,0.00,0.0,0.0,22.68
2026-09-01T12:50,,,,,0.00,0.0,0.0,22.99
2026-09-01T13:00,0.0,2.75,9.8,0.0,0.00,0.0,0.0,22.64
2026-09-01T13:10,,,,,0.00,0.0,0.0,22.35
2026-09-01T13:20,,,,,0.00,0.0,0.0,21.60
2026-09-01T13:30,,,,,0.00,0.0,0.0,21.45
2026-09-01T13:40,,,,,0.00,0.0,0.0,20.95
2026-09-01T13:50,,,,,0.00,0.0,0.0,21.67
2026-09-01T14:00,,,,,0.00,0.0,0.0,21.45
2026-09-01T14:10,,,,,0.00,0.0,0.0,20.58
2026-09-01T14:20,,,,,0.00,0.0,0.0,20.67
2026-09-01T14:30,,,,,0.00,0.0,0.0,21.04
2026-09-01T14:40,,,,,0.00,0.0,0.0,20.65
2026-09-01T14:50,,,,,0.00,0.0,0.0,20.60
2026-09-01T15:00,,,,,0.00,0.0,0.0,20.60
2026-09-01T15:10,,,,,0.00,0.0,0.0,20.58
2026-09-01T15:20,,,,,0.00,0.0,0.0,20.81
2026-09-01T15:30,,,,,0.00,0.0,0.0,21.07
2026-09-01T15:40,,,,,0.00,0.0,0.0,21.24
2026-09-01T15:50,,,,,0.00,0.0,0.0,21.25
2026-09-01T16:00,,,,,0.00,0.0,0.0,21.19
2026-09-01T16:10,,,,,0.00,0.0,0.0,21.21
2026-09-01T16:20,,,,,0.00,0.0,0.0,21.46
2026-09-01T16:30,,,,,0.00,0.0,0.0,21.09
2026-09-01T16:40,,,,,0.00,0.0,0.0,20.84
2026-09-01T16:50,,,,,0.00,0.0,0.0,20.94
2026-09-01T17:00,,,,,0.00,0.0,0.0,21.14
2026-09-01T17:10,,,,,0.00,0.0,0.0,21.09
2026-09-01T17:20,,,,,0.00,0.0,0.0,21.12
2026-09-01T17:30,,,,,0.00,0.0,0.0,20.92
2026-09-01T17:40,,,,,0.00,0.0,0.0,20.68
2026-09-01T17:50,,,,,0.00,0.0,0.0,20.83
2026-09-01T18:00,,,,,0.00,0.0,0.0,21.16
2026-09-01T18:10,,,,,0.00,0.0,0.0,21.21
2026-09-01T18:20,,,,,0.00,0.0,0.0,21.06
2026-09-01T18:30,,,,,0.00,0.0,0.0,21.19
2026-09-01T18:40,,,,,0.00,0.0,0.0,21.28
2026-09-01T18:50,,,,,0.00,0.0,0.0,20.78
2026-09-01T19:00,,,,,0.00,0.0,0.0,20.39
2026-09-01T19:10,,,,,0.00,0.0,0.0,20.45
2026-09-01T19:20,,,,,0.00,0.0,0.0,20.44
2026-09-01T19:30,,,,,0.00,0.0,0.0,20.25
2026-09-01T19:40,,,,,0.00,0.0,0.0,19.96
2026-09-01T19:50,,,,,0.00,0.0,0.0,19.81
2026-09-01T20:00,,,,,0.00,0.0,0.0,19.39
2026-09-01T20:10,,,,,0.00,0.0,0.0,18.97
2026-09-01T20:20,,,,,0.00,0.0,0.0,18.59
2026-09-01T20:30,,,,,0.00,0.0,0.0,18.71
2026-09-01T20:40,,,,,0.00,0.0,0.0,18.93
2026-09-01T20:50,,,,,0.00,0.0,0.0,18.82
2026-09-01T21:00,,,,,0.00,0.0,0.0,18.61
2026-09-01T21:10,,,,,0.00,0.0,0.0,18.19
2026-09-01T21:20,,,,,0.00,0.0,0.0,18.02
2026-09-01T21:30,,,,,0.00,0.0,0.0,18.20
2026-09-01T21:40,,,,,0.00,0.0,0.0,18.40
2026-09-01T21:50,,,,,0.00,0.0,0.0,18.23
2026-09-01T22:00,,,,,0.00,0.0,0.0,18.15
2026-09-01T22:10,,,,,0.00,0.0,0.0,18.00
2026-09-01T22:20,,,,,0.00,0.0,0.0,18.12
2026-09-01T22:30,,,,,0.00,0.0,0.0,18.22
2026-09-01T22:40,,,,,0.00,0.0,0.0,18.26
2026-09-01T22:50,,,,,0.00,0.0,0.0,17.88
2026-09-01T23:00,,,,,0.00,0.0,0.0,18.34
2026-09-01T23:10,,,,,0.00,0.0,0.0,18.39
2026-09-01T23:20,,,,,0.00,0.0,0.0,18.38
2026-09-01T23:30,,,,,0.00,0.0,0.0,18.20
2026-09-01T23:40,,,,,0.00,0.0,0.0,17.83
2026-09-01T23:50,,,,,0.00,0.0,0.0,17.66
2026-09-02T00:00,,,,,0.00,0.0,0.0,17.75
2026-09-02T00:10,,,,,0.00,0.0,0.0,17.78
2026-09-02T00:20,,,,,0.00,0.0,0.0,17.90
2026-09-02T00:30,,,,,0.00,0.0,0.0,17.82
2026-09-02T00:40,,,,,0.00,0.0,0.0,17.68
