datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T11:30,,,,,0.00,0.0,0.0,18.65
2026-08-31T11:40,,,,,0.00,0.0,0.0,18.55
2026-08-31T11:50,,,,,0.00,0.0,0.0,18.60
2026-08-31T12:00,,,,,0.00,0.0,0.0,18.74
2026-08-31T12:10,,,,,0.00,0.0,0.0,19.49
2026-08-31T12:20,,,,,0.00,0.0,0.0,19.29
2026-08-31T12:30,,,,,0.00,0.0,0.0,19.49
2026-08-31T12:40,,,,,0.00,0.0,0.0,19.29
2026-08-31T12:50,,,,,0.00,0.0,0.0,19.27
2026-08-31T13:00,0.0,2.4,7.3,0.4,0.00,0.0,0.0,19.46
2026-08-31T13:10,,,,,0.00,0.0,0.0,19.50
2026-08-31T13:20,,,,,0.00,0.0,0.0,19.57
2026-08-31T13:30,,,,,0.00,0.0,0.0,19.68
2026-08-31T13:40,,,,,0.00,0.0,0.0,19.23
2026-08-31T13:50,,,,,0.00,0.0,0.0,19.02
2026-08-31T14:00,,,,,0.00,0.0,0.0,19.93
2026-08-31T14:10,,,,,0.00,0.0,0.0,19.83
2026-08-31T14:20,,,,,0.00,0.0,0.0,19.53
2026-08-31T14:30,,,,,0.00,0.0,0.0,19.30
2026-08-31T14:40,,,,,0.00,0.0,0.0,19.20
2026-08-31T14:50,,,,,0.00,0.0,0.0,18.88
2026-08-31T15:00,,,,,0.00,0.0,0.0,18.93
2026-08-31T15:10,,,,,0.00,0.0,0.0,18.92
2026-08-31T15:20,,,,,0.00,0.0,0.0,18.97
2026-08-31T15:30,,,,,0.00,0.0,0.0,18.94
2026-08-31T15:40,,,,,0.00,0.0,0.0,19.01
2026-08-31T15:50,,,,,0.00,0.0,0.0,18.99
2026-08-31T16:00,,,,,0.00,0.0,0.0,18.85
2026-08-31T16:10,,,,,0.00,0.0,0.0,18.97
2026-08-31T16:20,,,,,0.00,0.0,0.0,18.96
2026-08-31T16:30,,,,,0.00,0.0,0.0,19.00
2026-08-31T16:40,,,,,0.00,0.0,0.0,18.95
2026-08-31T16:50,,,,,0.00,0.0,0.0,18.88
2026-08-31T17:00,,,,,0.00,0.0,0.0,18.91
2026-08-31T17:10,,,,,0.00,0.0,0.0,18.85
2026-08-31T17:20,,,,,0.00,0.0,0.0,18.77
2026-08-31T17:30,,,,,0.00,0.0,0.0,18.78
2026-08-31T17:40,,,,,0.00,0.0,0.0,18.76
2026-08-31T17:50,,,,,0.00,0.0,0.0,18.71
2026-08-31T18:00,,,,,0.00,0.0,0.0,18.70
2026-08-31T18:10,,,,,0.00,0.0,0.0,18.63
2026-08-31T18:20,,,,,0.00,0.0,0.0,18.58
2026-08-31T18:30,,,,,0.00,0.0,0.0,18.50
2026-08-31T18:40,,,,,0.00,0.0,0.0,18.50
2026-08-31T18:50,,,,,0.00,0.0,0.0,18.41
2026-08-31T19:00,,,,,0.00,0.0,0.0,17.95
2026-08-31T19:10,,,,,0.00,0.0,0.0,17.97
2026-08-31T19:20,,,,,0.00,0.0,0.0,18.21
2026-08-31T19:30,,,,,0.00,0.0,0.0,18.22
2026-08-31T19:40,,,,,0.00,0.0,0.0,18.15
2026-08-31T19:50,,,,,0.00,0.0,0.0,17.76
2026-08-31T20:00,,,,,0.00,0.0,0.0,17.81
2026-08-31T20:10,,,,,0.00,0.0,0.0,17.74
2026-08-31T20:20,,,,,0.00,0.0,0.0,17.74
2026-08-31T20:30,,,,,0.00,0.0,0.0,17.57
2026-08-31T20:40,,,,,0.00,0.0,0.0,17.51
2026-08-31T20:50,,,,,0.00,0.0,0.0,17.52
2026-08-31T21:00,,,,,0.00,0.0,0.0,17.24
2026-08-31T21:10,,,,,0.00,0.0,0.0,16.92
2026-08-31T21:20,,,,,0.00,0.0,0.0,17.12
2026-08-31T21:30,,,,,0.00,0.0,0.0,16.98
2026-08-31T21:40,,,,,0.00,0.0,0.0,16.90
2026-08-31T21:50,,,,,0.00,0.0,0.0,16.91
2026-08-31T22:00,,,,,0.00,0.0,0.0,16.96
2026-08-31T22:10,,,,,0.00,0.0,0.0,16.92
2026-08-31T22:20,,,,,0.00,0.0,0.0,16.71
2026-08-31T22:30,,,,,0.00,0.0,0.0,16.56
2026-08-31T22:40,,,,,0.00,0.0,0.0,16.44
2026-08-31T22:50,,,,,0.00,0.0,0.0,16.47
2026-08-31T23:00,,,,,0.00,0.0,0.0,16.42
2026-08-31T23:10,,,,,0.00,0.0,0.0,16.53
2026-08-31T23:20,,,,,0.00,0.0,0.0,16.40
2026-08-31T23:30,,,,,0.00,0.0,0.0,16.54
2026-08-31T23:40,,,,,0.00,0.0,0.0,16.60
2026-08-31T23:50,,,,,0.00,0.0,0.0,16.60
2026-09-01T00:00,,,,,0.00,0.0,0.0,16.84
2026-09-01T00:10,,,,,0.00,0.0,0.0,16.85
2026-09-01T00:20,,,,,0.00,0.0,0.0,16.81
2026-09-01T00:30,,,,,0.00,0.0,0.0,16.50
2026-09-01T00:40,,,,,0.00,0.0,0.0,16.47
2026-09-01T00:50,,,,,0.00,0.0,0.0,16.39
2026-09-01T01:00,,,,,0.00,0.0,0.0,16.13
2026-09-01T01:10,,,,,0.00,0.0,0.0,16.80
2026-09-01T01:20,,,,,0.00,0.0,0.0,16.70
2026-09-01T01:30,,,,,0.00,0.0,0.0,16.68
2026-09-01T01:40,,,,,0.00,0.0,0.0,16.28
2026-09-01T01:50,,,,,0.00,0.0,0.0,16.40
2026-09-01T02:00,,,,,0.00,0.0,0.0,16.30
2026-09-01T02:10,,,,,0.00,0.0,0.0,16.35
2026-09-01T02:20,,,,,0.00,0.0,0.0,16.53
2026-09-01T02:30,,,,,0.00,0.0,0.0,16.71
2026-09-01T02:40,,,,,0.00,0.0,0.0,16.83
2026-09-01T02:50,,,,,0.00,0.0,0.0,16.74
2026-09-01T03:00,,,,,0.00,0.0,0.0,16.87
2026-09-01T03:10,,,,,0.00,0.0,0.0,16.73
2026-09-01T03:20,,,,,0.00,0.0,0.0,16.64
2026-09-01T03:30,,,,,0.00,0.0,0.0,16.68
2026-09-01T03:40,,,,,0.00,0.0,0.0,16.79
2026-09-01T03:50,,,,,0.00,0.0,0.0,16.84
2026-09-01T04:00,,,,,0.00,0.0,0.0,16.47
2026-09-01T04:10,,,,,0.00,0.0,0.0,16.51
2026-09-01T04:20,,,,,0.00,0.0,0.0,16.66
2026-09-01T04:30,,,,,0.00,0.0,0.0,16.50
2026-09-01T04:40,,,,,0.00,0.0,0.0,16.52
2026-09-01T04:50,,,,,0.00,0.0,0.0,16.42
2026-09-01T05:00,,,,,0.00,0.0,0.0,16.19
2026-09-01T05:10,,,,,0.00,0.0,0.0,16.21
2026-09-01T05:20,,,,,0.00,0.0,0.0,16.25
2026-09-01T05:30,,,,,0.00,0.0,0.0,16.15
2026-09-01T05:40,,,,,0.00,0.0,0.0,15.91
2026-09-01T05:50,,,,,0.00,0.0,0.0,15.76
2026-09-01T06:00,,,,,0.00,0.0,0.0,15.75
2026-09-01T06:10,,,,,0.00,0.0,0.0,15.84
2026-09-01T06:20,,,,,0.00,0.0,0.0,15.77
2026-09-01T06:30,,,,,0.00,0.0,0.0,16.03
2026-09-01T06:40,,,,,0.00,0.0,0.0,15.90
2026-09-01T06:50,,,,,0.00,0.0,0.0,15.91
2026-09-01T07:00,,,,,0.00,0.0,0.0,15.68
2026-09-01T07:10,,,,,0.00,0.0,0.0,15.31
2026-09-01T07:20,,,,,0.00,0.0,0.0,15.10
2026-09-01T07:30,,,,,0.00,0.0,0.0,15.08
2026-09-01T07:40,,,,,0.00,0.0,0.0,15.42
2026-09-01T07:50,,,,,0.00,0.0,0.0,15.71
2026-09-01T08:00,,,,,0.00,0.0,0.0,15.86
2026-09-01T08:10,,,,,0.00,0.0,0.0,15.42
2026-09-01T08:20,,,,,0.00,0.0,0.0,15.64
2026-09-01T08:30,,,,,0.00,0.0,0.0,15.94
2026-09-01T08:40,,,,,0.00,0.0,0.0,16.80
2026-09-01T08:50,,,,,0.00,0.0,0.0,16.61
2026-09-01T09:00,,,,,0.00,0.0,0.0,16.52
2026-09-01T09:10,,,,,0.00,0.0,0.0,16.48
2026-09-01T09:20,,,,,0.00,0.0,0.0,16.93
2026-09-01T09:30,,,,,0.00,0.0,0.0,19.31
2026-09-01T09:40,,,,,0.00,0.0,0.0,18.04
2026-09-01T09:50,,,,,0.00,0.0,0.0,17.27
2026-09-01T10:00,,,,,0.00,0.0,0.0,17.58
2026-09-01T10:10,,,,,0.00,0.0,0.0,17.22
2026-09-01T10:20,,,,,0.00,0.0,0.0,18.54
2026-09-01T10:30,,,,,0.00,0.0,0.0,18.08
2026-09-01T10:40,,,,,0.00,0.0,0.0,17.72
2026-09-01T10:50,,,,,0.00,0.0,0.0,17.26
2026-09-01T11:00,,,,,0.00,0.0,0.0,16.91
2026-09-01T11:10,,,,,0.00,0.0,0.0,17.26
2026-09-01T11:20,,,,,0.00,0.0,0.0,17.64
2026-09-01T11:30,,,,,0.00,0.0,0.0,17.24
2026-09-01T11:40,,,,,0.00,0.0,0.0,18.24
2026-09-01T11:50,,,,,0.00,0.0,0.0,18.00
2026-09-01T12:00,,,,,0.00,0.0,0.0,19.74
2026-09-01T12:10,,,,,0.00,0.0,0.0,19.11
2026-09-01T12:20,,,,,0.00,0.0,0.0,18.18
2026-09-01T12:30,,,,,0.00,0.0,0.0,17.86
2026-09-01T12:40,,,,,0.00,0.0,0.0,17.92
2026-09-01T12:50,,,,,0.00,0.0,0.0,17.66
2026-09-01T13:00,0.0,2.22,7.3,1.3,0.00,0.0,0.0,18.13
2026-09-01T13:10,,,,,0.00,0.0,0.0,17.98
2026-09-01T13:20,,,,,0.00,0.0,0.0,17.48
2026-09-01T13:30,,,,,0.00,0.0,0.0,17.94
2026-09-01T13:40,,,,,0.00,0.0,0.0,18.01
2026-09-01T13:50,,,,,0.00,0.0,0.0,18.24
2026-09-01T14:00,,,,,0.00,0.0,0.0,17.72
2026-09-01T14:10,,,,,0.00,0.0,0.0,17.81
2026-09-01T14:20,,,,,0.00,0.0,0.0,17.79
2026-09-01T14:30,,,,,0.00,0.0,0.0,17.55
2026-09-01T14:40,,,,,0.00,0.0,0.0,17.76
2026-09-01T14:50,,,,,0.00,0.0,0.0,17.45
2026-09-01T15:00,,,,,0.00,0.0,0.0,17.17
2026-09-01T15:10,,,,,0.00,0.0,0.0,17.28
2026-09-01T15:20,,,,,0.00,0.0,0.0,17.37
2026-09-01T15:30,,,,,0.00,0.0,0.0,17.36
2026-09-01T15:40,,,,,0.00,0.0,0.0,17.39
2026-09-01T15:50,,,,,0.00,0.0,0.0,17.28
2026-09-01T16:00,,,,,0.00,0.0,0.0,17.31
2026-09-01T16:10,,,,,0.00,0.0,0.0,17.16
2026-09-01T16:20,,,,,0.00,0.0,0.0,17.34
2026-09-01T16:30,,,,,0.00,0.0,0.0,17.25
2026-09-01T16:40,,,,,0.00,0.0,0.0,17.19
2026-09-01T16:50,,,,,0.00,0.0,0.0,17.08
2026-09-01T17:00,,,,,0.00,0.0,0.0,17.03
2026-09-01T17:10,,,,,0.00,0.0,0.0,17.14
2026-09-01T17:20,,,,,0.00,0.0,0.0,17.12
2026-09-01T17:30,,,,,0.00,0.0,0.0,17.11
2026-09-01T17:40,,,,,0.00,0.0,0.0,16.89
2026-09-01T17:50,,,,,0.00,0.0,0.0,17.15
2026-09-01T18:00,,,,,0.00,0.0,0.0,17.18
2026-09-01T18:10,,,,,0.00,0.0,0.0,17.07
2026-09-01T18:20,,,,,0.00,0.0,0.0,17.11
2026-09-01T18:30,,,,,0.00,0.0,0.0,17.03
2026-09-01T18:40,,,,,0.00,0.0,0.0,17.07
2026-09-01T18:50,,,,,0.00,0.0,0.0,16.80
2026-09-01T19:00,,,,,0.00,0.0,0.0,16.69
2026-09-01T19:10,,,,,0.00,0.0,0.0,16.66
2026-09-01T19:20,,,,,0.00,0.0,0.0,16.46
2026-09-01T19:30,,,,,0.00,0.0,0.0,16.23
2026-09-01T19:40,,,,,0.00,0.0,0.0,16.09
2026-09-01T19:50,,,,,0.00,0.0,0.0,15.98
2026-09-01T20:00,,,,,0.00,0.0,0.0,15.88
2026-09-01T20:10,,,,,0.00,0.0,0.0,15.85
2026-09-01T20:20,,,,,0.00,0.0,0.0,15.80
2026-09-01T20:30,,,,,0.00,0.0,0.0,15.76
2026-09-01T20:40,,,,,0.00,0.0,0.0,15.73
2026-09-01T20:50,,,,,0.00,0.0,0.0,15.81
2026-09-01T21:00,,,,,0.00,0.0,0.0,15.85
2026-09-01T21:10,,,,,0.00,0.0,0.0,15.97
2026-09-01T21:20,,,,,0.00,0.0,0.0,15.86
2026-09-01T21:30,,,,,0.00,0.0,0.0,15.63
2026-09-01T21:40,,,,,0.00,0.0,0.0,15.89
2026-09-01T21:50,,,,,0.00,0.0,0.0,15.91
2026-09-01T22:00,,,,,0.00,0.0,0.0,15.81
2026-09-01T22:10,,,,,0.00,0.0,0.0,15.81
2026-09-01T22:20,,,,,0.00,0.0,0.0,15.81
2026-09-01T22:30,,,,,0.00,0.0,0.0,15.81
2026-09-01T22:40,,,,,0.00,0.0,0.0,15.93
2026-09-01T22:50,,,,,0.00,0.0,0.0,15.87
2026-09-01T23:00,,,,,0.00,0.0,0.0,15.49
2026-09-01T23:10,,,,,0.00,0.0,0.0,15.58
2026-09-01T23:20,,,,,0.00,0.0,0.0,15.56
2026-09-01T23:30,,,,,0.00,0.0,0.0,15.48
2026-09-01T23:40,,,,,0.00,0.0,0.0,15.44
2026-09-01T23:50,,,,,0.00,0.0,0.0,15.53
2026-09-02T00:00,,,,,0.00,0.0,0.0,15.59
2026-09-02T00:10,,,,,0.00,0.0,0.0,15.32
2026-09-02T00:20,,,,,0.00,0.0,0.0,15.45
2026-09-02T00:30,,,,,0.00,0.0,0.0,15.24
2026-09-02T00:40,,,,,0.00,0.0,0.0,15.01
2026-09-02T00:50,,,,,0.00,0.0,0.0,14.90
2026-09-02T01:00,,,,,0.00,0.0,0.0,14.84
2026-09-02T01:10,,,,,0.00,0.0,0.0,14.94
2026-09-02T01:20,,,,,0.00,0.0,0.0,14.87
2026-09-02T01:30,,,,,0.00,0.0,0.0,14.89
2026-09-02T01:40,,,,,0.00,0.0,0.0,14.90
2026-09-02T01:50,,,,,0.00,0.0,0.0,14.87
2026-09-02T02:00,,,,,0.00,0.0,0.0,14.92
2026-09-02T02:10,,,,,0.00,0.0,0.0,14.91
2026-09-02T02:20,,,,,0.00,0.0,0.0,14.78
2026-09-02T02:30,,,,,0.00,0.0,0.0,15.03
2026-09-02T02:40,,,,,0.00,0.0,0.0,15.09
2026-09-02T02:50,,,,,0.00,0.0,0.0,15.13
2026-09-02T03:00,,,,,0.00,0.0,0.0,15.07
2026-09-02T03:10,,,,,0.00,0.0,0.0,14.75
2026-09-02T03:20,,,,,0.00,0.0,0.0,14.78
2026-09-02T03:30,,,,,0.00,0.0,0.0,14.74
2026-09-02T03:40,,,,,0.00,0.0,0.0,14.71
2026-09-02T03:50,,,,,0.00,0.0,0.0,14.76
2026-09-02T04:00,,,,,0.00,0.0,0.0,14.67
2026-09-02T04:10,,,,,0.00,0.0,0.0,14.66
2026-09-02T04:20,,,,,0.00,0.0,0.0,14.62
2026-09-02T04:30,,,,,0.00,0.0,0.0,14.58
2026-09-02T04:40,,,,,0.00,0.0,0.0,14.47
2026-09-02T04:50,,,,,0.00,0.0,0.0,14.51
2026-09-02T05:00,,,,,0.00,0.0,0.0,14.60
2026-09-02T05:10,,,,,0.00,0.0,0.0,14.55
2026-09-02T05:20,,,,,0.00,0.0,0.0,14.48
2026-09-02T05:30,,,,,0.00,0.0,0.0,14.34
2026-09-02T05:40,,,,,0.00,0.0,0.0,14.14
2026-09-02T05:50,,,,,0.00,0.0,0.0,14.26
2026-09-02T06:00,,,,,0.00,0.0,0.0,14.17
2026-09-02T06:10,,,,,0.00,0.0,0.0,14.22
2026-09-02T06:20,,,,,0.00,0.0,0.0,14.21
2026-09-02T06:30,,,,,0.00,0.0,0.0,14.23
2026-09-02T06:40,,,,,0.00,0.0,0.0,14.37
2026-09-02T06:50,,,,,0.00,0.0,0.0,14.52
2026-09-02T07:00,,,,,0.00,0.0,0.0,14.32
2026-09-02T07:10,,,,,0.00,0.0,0.0,14.07
2026-09-02T07:20,,,,,0.00,0.0,0.0,14.20
2026-09-02T07:30,,,,,0.00,0.0,0.0,14.62
2026-09-02T07:40,,,,,0.00,0.0,0.0,15.40
2026-09-02T07:50,,,,,0.00,0.0,0.0,15.54
2026-09-02T08:00,,,,,0.00,0.0,0.0,15.46
2026-09-02T08:10,,,,,0.00,0.0,0.0,15.48
2026-09-02T08:30,,,,,0.00,0.0,0.0,16.21
2026-09-02T08:40,,,,,0.00,0.0,0.0,16.89
2026-09-02T08:50,,,,,0.00,0.0,0.0,17.17
2026-09-02T09:00,,,,,0.00,0.0,0.0,17.09
2026-09-02T09:10,,,,,0.00,0.0,0.0,17.32
2026-09-02T09:20,,,,,0.00,0.0,0.0,16.10
2026-09-02T09:30,,,,,0.00,0.0,0.0,16.50
2026-09-02T09:40,,,,,0.00,0.0,0.0,16.97
2026-09-02T09:50,,,,,0.00,0.0,0.0,16.11
2026-09-02T10:00,,,,,0.00,0.0,0.0,16.14
2026-09-02T10:10,,,,,0.00,0.0,0.0,15.80
2026-09-02T10:20,,,,,0.00,0.0,0.0,15.75
2026-09-02T10:30,,,,,0.00,0.0,0.0,17.18
2026-09-02T10:40,,,,,0.00,0.0,0.0,17.41
2026-09-02T10:50,,,,,0.00,0.0,0.0,17.88
2026-09-02T11:00,,,,,0.00,0.0,0.0,17.69
2026-09-02T11:10,,,,,0.00,0.0,0.0,17.75
2026-09-02T11:20,,,,,0.00,0.0,0.0,17.21
2026-09-02T11:30,,,,,0.00,0.0,0.0,17.60
2026-09-02T11:40,,,,,0.00,0.0,0.0,17.36
2026-09-02T11:50,,,,,0.00,0.0,0.0,17.98
2026-09-02T12:00,,,,,0.00,0.0,0.0,18.06
2026-09-02T12:10,,,,,0.00,0.0,0.0,18.16
2026-09-02T12:20,,,,,0.00,0.0,0.0,18.61
2026-09-02T12:30,,,,,0.00,0.0,0.0,18.85
2026-09-02T12:40,,,,,0.00,0.0,0.0,18.38
2026-09-02T12:50,,,,,0.00,0.0,0.0,18.47
2026-09-02T13:00,0.0,2.18,6.5,1.5,0.00,0.0,0.0,18.53
2026-09-02T13:10,,,,,0.00,0.0,0.0,18.12
2026-09-02T13:20,,,,,0.00,0.0,0.0,18.53
2026-09-02T13:30,,,,,0.00,0.0,0.0,18.26
2026-09-02T13:40,,,,,0.00,0.0,0.0,18.74
2026-09-02T13:50,,,,,0.00,0.0,0.0,18.10
2026-09-02T14:00,,,,,0.00,0.0,0.0,17.89
2026-09-02T14:10,,,,,0.00,0.0,0.0,17.62
2026-09-02T14:20,,,,,0.00,0.0,0.0,17.97
2026-09-02T14:30,,,,,0.00,0.0,0.0,17.81
2026-09-02T14:40,,,,,0.00,0.0,0.0,17.46
2026-09-02T14:50,,,,,0.00,0.0,0.0,17.60
2026-09-02T15:00,,,,,0.00,0.0,0.0,17.49
2026-09-02T15:10,,,,,0.00,0.0,0.0,17.72
2026-09-02T15:20,,,,,0.00,0.0,0.0,17.84
2026-09-02T15:30,,,,,0.00,0.0,0.0,17.86
2026-09-02T15:40,,,,,0.00,0.0,0.0,18.13
2026-09-02T15:50,,,,,0.00,0.0,0.0,17.97
2026-09-02T16:00,,,,,0.00,0.0,0.0,17.92
2026-09-02T16:10,,,,,0.00,0.0,0.0,17.73
2026-09-02T16:20,,,,,0.00,0.0,0.0,17.83
2026-09-02T16:30,,,,,0.00,0.0,0.0,17.91
2026-09-02T16:40,,,,,0.00,0.0,0.0,18.05
2026-09-02T16:50,,,,,0.00,0.0,0.0,18.05
2026-09-02T17:00,,,,,0.00,0.0,0.0,18.09
2026-09-02T17:10,,,,,0.00,0.0,0.0,18.10
2026-09-02T17:20,,,,,0.00,0.0,0.0,18.05
2026-09-02T17:30,,,,,0.00,0.0,0.0,18.13
2026-09-02T17:40,,,,,0.00,0.0,0.0,17.97
2026-09-02T17:50,,,,,0.00,0.0,0.0,17.91
2026-09-02T18:00,,,,,0.00,0.0,0.0,17.90
2026-09-02T18:10,,,,,0.00,0.0,0.0,17.81
2026-09-02T18:20,,,,,0.00,0.0,0.0,17.74
2026-09-02T18:30,,,,,0.00,0.0,0.0,17.66
2026-09-02T18:40,,,,,0.00,0.0,0.0,17.66
2026-09-02T18:50,,,,,0.00,0.0,0.0,17.66
2026-09-02T19:00,,,,,0.00,0.0,0.0,17.51
2026-09-02T19:10,,,,,0.00,0.0,0.0,17.43
2026-09-02T19:20,,,,,0.00,0.0,0.0,17.38
2026-09-02T19:30,,,,,0.00,0.0,0.0,17.37
2026-09-02T19:40,,,,,0.00,0.0,0.0,17.41
2026-09-02T19:50,,,,,0.00,0.0,0.0,17.14
2026-09-02T20:00,,,,,0.00,0.0,0.0,17.01
2026-09-02T20:10,,,,,0.00,0.0,0.0,16.80
2026-09-02T20:20,,,,,0.00,0.0,0.0,16.68
2026-09-02T20:30,,,,,0.00,0.0,0.0,16.32
2026-09-02T20:40,,,,,0.00,0.0,0.0,16.36
2026-09-02T20:50,,,,,0.00,0.0,0.0,16.38
2026-09-02T21:00,,,,,0.00,0.0,0.0,16.33
2026-09-02T21:10,,,,,0.00,0.0,0.0,16.44
2026-09-02T21:20,,,,,0.00,0.0,0.0,16.46
2026-09-02T21:30,,,,,0.00,0.0,0.0,16.34
2026-09-02T21:40,,,,,0.00,0.0,0.0,16.42
2026-09-02T21:50,,,,,0.00,0.0,0.0,16.36
2026-09-02T22:00,,,,,0.00,0.0,0.0,16.21
2026-09-02T22:10,,,,,0.00,0.0,0.0,16.21
2026-09-02T22:20,,,,,0.00,0.0,0.0,16.30
2026-09-02T22:30,,,,,0.00,0.0,0.0,16.50
2026-09-02T22:40,,,,,0.00,0.0,0.0,16.60
2026-09-02T22:50,,,,,0.00,0.0,0.0,16.36
2026-09-02T23:00,,,,,0.00,0.0,0.0,16.37
2026-09-02T23:10,,,,,0.00,0.0,0.0,16.54
2026-09-02T23:20,,,,,0.00,0.0,0.0,16.75
2026-09-02T23:30,,,,,0.00,0.0,0.0,16.51
2026-09-02T23:40,,,,,0.00,0.0,0.0,16.58
2026-09-02T23:50,,,,,0.00,0.0,0.0,16.19
2026-09-03T00:00,,,,,0.00,0.0,0.0,16.17
2026-09-03T00:10,,,,,0.00,0.0,0.0,16.03
2026-09-03T00:20,,,,,0.00,0.0,0.0,16.02
2026-09-03T00:30,,,,,0.00,0.0,0.0,16.50
2026-09-03T00:40,,,,,0.00,0.0,0.0,16.57
2026-09-03T00:50,,,,,0.00,0.0,0.0,16.03
2026-09-03T01:00,,,,,0.00,0.0,0.0,16.24
2026-09-03T01:10,,,,,0.00,0.0,0.0,16.44
2026-09-03T01:20,,,,,0.00,0.0,0.0,16.53
2026-09-03T01:30,,,,,0.00,0.0,0.0,16.61
2026-09-03T01:40,,,,,0.00,0.0,0.0,16.69
2026-09-03T01:50,,,,,0.00,0.0,0.0,16.83
2026-09-03T02:00,,,,,0.00,0.0,0.0,16.49
2026-09-03T02:10,,,,,0.00,0.0,0.0,16.11
2026-09-03T02:20,,,,,0.00,0.0,0.0,16.49
2026-09-03T02:30,,,,,0.00,0.0,0.0,16.37
2026-09-03T02:40,,,,,0.00,0.0,0.0,16.31
2026-09-03T02:50,,,,,0.00,0.0,0.0,16.52
2026-09-03T03:00,,,,,0.00,0.0,0.0,16.53
2026-09-03T03:10,,,,,0.00,0.0,0.0,16.51
2026-09-03T03:20,,,,,0.00,0.0,0.0,16.47
2026-09-03T03:30,,,,,0.00,0.0,0.0,16.31
2026-09-03T03:40,,,,,0.00,0.0,0.0,16.45
2026-09-03T03:50,,,,,0.00,0.0,0.0,16.53
2026-09-03T04:00,,,,,0.00,0.0,0.0,16.49
2026-09-03T04:10,,,,,0.00,0.0,0.0,16.40
2026-09-03T04:20,,,,,0.00,0.0,0.0,16.40
2026-09-03T04:30,,,,,0.00,0.0,0.0,16.47
2026-09-03T04:40,,,,,0.00,0.0,0.0,16.10
2026-09-03T04:50,,,,,0.00,0.0,0.0,16.16
2026-09-03T05:00,,,,,0.00,0.0,0.0,16.15
2026-09-03T05:10,,,,,0.00,0.0,0.0,16.02
2026-09-03T05:20,,,,,0.00,0.0,0.0,15.89
2026-09-03T05:30,,,,,0.00,0.0,0.0,15.90
2026-09-03T05:40,,,,,0.00,0.0,0.0,16.04
2026-09-03T05:50,,,,,0.00,0.0,0.0,16.35
2026-09-03T06:00,,,,,0.00,0.0,0.0,16.39
2026-09-03T06:10,,,,,0.00,0.0,0.0,16.36
2026-09-03T06:20,,,,,0.00,0.0,0.0,16.43
2026-09-03T06:30,,,,,0.00,0.0,0.0,16.67
