datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T11:10,,,,,0.00,63.6,63.6,15.11
2026-09-09T11:20,,,,,0.00,63.6,63.6,15.31
2026-09-09T11:30,,,,,0.00,63.6,63.6,15.52
2026-09-09T11:40,,,,,0.00,63.6,63.6,15.02
2026-09-09T11:50,,,,,0.00,63.6,63.6,15.37
2026-09-09T12:00,,,,,0.00,63.6,63.6,15.28
2026-09-09T12:10,,,,,0.00,63.6,63.6,15.43
2026-09-09T12:20,,,,,0.00,63.6,63.6,15.86
2026-09-09T12:30,,,,,0.00,63.6,63.6,15.69
2026-09-09T12:40,,,,,0.00,63.6,63.6,15.23
2026-09-09T12:50,,,,,0.00,63.6,63.6,15.30
2026-09-09T13:00,0.0,1.97,3.1,5.1,0.00,63.6,63.6,14.61
2026-09-09T13:10,,,,,1.40,65.0,65.0,13.94
2026-09-09T13:20,,,,,1.00,66.0,66.0,13.85
2026-09-09T13:30,,,,,2.00,68.0,68.0,13.14
2026-09-09T13:40,,,,,1.80,69.8,69.8,12.67
2026-09-09T13:50,,,,,1.60,71.4,71.4,12.60
2026-09-09T14:00,,,,,2.60,74.0,74.0,12.46
2026-09-09T14:10,,,,,1.80,75.8,75.8,12.23
2026-09-09T14:20,,,,,3.00,78.8,78.8,11.71
2026-09-09T14:30,,,,,0.80,79.6,79.6,11.64
2026-09-09T14:40,,,,,0.80,80.4,80.4,11.69
2026-09-09T14:50,,,,,0.60,81.0,81.0,11.84
2026-09-09T15:00,,,,,0.60,81.6,81.6,12.20
2026-09-09T15:10,,,,,0.80,82.4,82.4,12.60
2026-09-09T15:20,,,,,0.20,82.6,82.6,12.30
2026-09-09T15:30,,,,,0.20,82.8,82.8,11.74
2026-09-09T15:40,,,,,0.00,82.8,82.8,11.93
2026-09-09T15:50,,,,,0.00,82.8,82.8,12.17
2026-09-09T16:00,,,,,0.00,82.8,82.8,12.66
2026-09-09T16:10,,,,,0.00,82.8,82.8,12.73
2026-09-09T16:20,,,,,0.00,82.8,82.8,12.66
2026-09-09T16:30,,,,,0.00,82.8,82.8,12.70
2026-09-09T16:40,,,,,0.00,82.8,82.8,13.08
2026-09-09T16:50,,,,,0.00,82.8,82.8,12.99
2026-09-09T17:00,,,,,0.00,82.8,82.8,13.15
2026-09-09T17:10,,,,,0.00,82.8,82.8,13.18
2026-09-09T17:20,,,,,0.00,82.8,82.8,13.22
2026-09-09T17:30,,,,,0.00,82.8,82.8,13.31
2026-09-09T17:40,,,,,0.00,82.8,82.8,12.93
2026-09-09T17:50,,,,,0.00,82.8,82.8,12.80
2026-09-09T18:00,,,,,0.00,82.8,82.8,13.06
2026-09-09T18:10,,,,,0.00,82.8,82.8,13.06
2026-09-09T18:20,,,,,0.00,82.8,82.8,13.23
2026-09-09T18:30,,,,,0.00,82.8,82.8,13.43
2026-09-09T18:40,,,,,0.00,82.8,82.8,12.95
2026-09-09T18:50,,,,,0.20,83.0,83.0,12.81
2026-09-09T19:00,,,,,0.00,83.0,83.0,12.65
2026-09-09T19:10,,,,,0.00,83.0,83.0,12.66
2026-09-09T19:20,,,,,0.20,83.2,83.2,12.48
2026-09-09T19:30,,,,,0.20,83.4,83.4,12.17
2026-09-09T19:40,,,,,0.20,83.6,83.6,12.08
2026-09-09T19:50,,,,,0.00,83.6,83.6,12.03
2026-09-09T20:00,,,,,0.20,83.8,83.8,12.08
2026-09-09T20:10,,,,,0.00,83.8,83.8,12.03
2026-09-09T20:20,,,,,0.00,83.8,83.8,11.85
2026-09-09T20:30,,,,,0.00,83.8,83.8,11.86
2026-09-09T20:40,,,,,0.00,83.8,83.8,11.90
2026-09-09T20:50,,,,,0.00,83.8,83.8,12.16
2026-09-09T21:00,,,,,0.00,83.8,83.8,12.33
2026-09-09T21:10,,,,,0.00,83.8,83.8,12.36
2026-09-09T21:20,,,,,0.00,83.8,83.8,11.92
2026-09-09T21:30,,,,,0.00,83.8,83.8,11.96
2026-09-09T21:40,,,,,0.00,83.8,83.8,11.80
2026-09-09T21:50,,,,,0.00,83.8,83.8,11.88
2026-09-09T22:00,,,,,0.00,83.8,83.8,11.97
2026-09-09T22:10,,,,,0.00,83.8,83.8,11.94
2026-09-09T22:20,,,,,0.00,83.8,83.8,11.82
2026-09-09T22:30,,,,,0.00,83.8,83.8,11.74
2026-09-09T22:40,,,,,0.00,83.8,83.8,11.73
2026-09-09T22:50,,,,,0.00,83.8,83.8,11.71
2026-09-09T23:00,,,,,0.00,83.8,83.8,11.92
2026-09-09T23:10,,,,,0.00,83.8,83.8,12.01
2026-09-09T23:20,,,,,0.00,83.8,83.8,12.06
2026-09-09T23:30,,,,,0.00,83.8,83.8,12.08
2026-09-09T23:40,,,,,0.00,83.8,83.8,11.99
2026-09-09T23:50,,,,,0.20,84.0,84.0,11.81
2026-09-10T00:00,,,,,0.20,84.2,84.2,11.49
2026-09-10T00:10,,,,,0.40,84.6,84.6,11.33
2026-09-10T00:20,,,,,0.20,84.8,84.8,11.05
2026-09-10T00:30,,,,,0.60,85.4,85.4,10.92
2026-09-10T00:40,,,,,0.80,86.2,86.2,10.74
2026-09-10T00:50,,,,,0.80,87.0,87.0,10.68
2026-09-10T01:00,,,,,1.00,88.0,88.0,10.44
2026-09-10T01:10,,,,,1.20,89.2,89.2,10.16
2026-09-10T01:20,,,,,1.40,90.6,90.6,10.20
2026-09-10T01:30,,,,,1.80,92.4,92.4,10.13
2026-09-10T01:40,,,,,2.00,94.4,94.4,10.11
2026-09-10T01:50,,,,,1.40,95.8,95.8,9.97
2026-09-10T02:00,,,,,1.20,95.0,97.0,9.97
2026-09-10T02:10,,,,,1.40,95.2,98.4,9.82
2026-09-10T02:20,,,,,1.00,96.0,99.4,9.91
2026-09-10T02:30,,,,,1.60,97.6,101.0,9.88
2026-09-10T02:40,,,,,0.60,98.2,101.6,9.74
2026-09-10T02:50,,,,,1.00,99.2,102.6,9.94
2026-09-10T03:00,,,,,1.60,100.8,104.2,9.91
2026-09-10T03:10,,,,,1.40,102.2,105.6,9.98
2026-09-10T03:20,,,,,1.40,103.6,107.0,9.55
2026-09-10T03:30,,,,,1.60,105.2,108.6,9.51
2026-09-10T03:40,,,,,1.60,106.8,110.2,9.33
2026-09-10T03:50,,,,,1.20,108.0,111.4,9.23
2026-09-10T04:00,,,,,0.60,108.4,112.0,9.08
2026-09-10T04:10,,,,,0.00,107.6,112.0,9.45
2026-09-10T04:20,,,,,0.00,107.2,112.0,10.05
2026-09-10T04:30,,,,,0.00,107.2,112.0,10.34
2026-09-10T04:40,,,,,0.00,107.0,112.0,10.64
2026-09-10T04:50,,,,,0.00,104.6,112.0,10.76
2026-09-10T05:00,,,,,0.00,74.2,112.0,10.75
2026-09-10T05:10,,,,,0.00,70.2,112.0,10.99
2026-09-10T05:20,,,,,0.00,67.8,112.0,11.25
2026-09-10T05:30,,,,,0.00,65.4,112.0,11.67
2026-09-10T05:40,,,,,0.00,62.8,112.0,11.84
2026-09-10T05:50,,,,,0.00,60.2,112.0,12.18
2026-09-10T06:00,,,,,0.00,57.0,112.0,12.02
2026-09-10T06:10,,,,,0.00,55.4,112.0,11.69
2026-09-10T06:20,,,,,0.00,53.6,112.0,11.50
2026-09-10T06:30,,,,,0.00,52.0,112.0,11.51
2026-09-10T06:40,,,,,0.00,50.8,112.0,11.61
2026-09-10T06:50,,,,,0.00,49.8,112.0,11.45
2026-09-10T07:00,,,,,0.00,48.8,112.0,11.38
2026-09-10T07:10,,,,,0.00,48.4,112.0,11.28
2026-09-10T07:20,,,,,0.00,48.4,112.0,11.35
2026-09-10T07:30,,,,,0.00,48.4,112.0,11.30
2026-09-10T07:40,,,,,0.00,48.4,112.0,11.29
2026-09-10T07:50,,,,,0.00,48.4,112.0,10.96
2026-09-10T08:00,,,,,0.00,48.4,112.0,11.38
2026-09-10T08:10,,,,,0.00,48.4,112.0,11.69
2026-09-10T08:20,,,,,0.00,48.4,112.0,11.79
2026-09-10T08:30,,,,,0.00,48.4,112.0,11.83
2026-09-10T08:40,,,,,0.00,48.4,112.0,11.81
2026-09-10T08:50,,,,,0.00,48.4,112.0,11.77
2026-09-10T09:00,,,,,0.00,48.4,112.0,11.78
2026-09-10T09:10,,,,,0.00,48.4,112.0,11.84
2026-09-10T09:20,,,,,0.00,48.4,112.0,12.21
2026-09-10T09:30,,,,,0.00,48.4,112.0,12.14
2026-09-10T09:40,,,,,0.00,48.4,112.0,11.53
2026-09-10T09:50,,,,,0.00,48.4,112.0,11.56
2026-09-10T10:00,,,,,0.00,48.4,112.0,11.36
2026-09-10T10:10,,,,,0.20,48.6,112.2,11.33
2026-09-10T10:20,,,,,0.00,48.6,112.2,10.77
2026-09-10T10:30,,,,,1.00,49.6,113.2,10.55
2026-09-10T10:40,,,,,0.60,50.2,113.8,10.24
2026-09-10T10:50,,,,,0.00,50.2,113.8,9.90
2026-09-10T11:00,,,,,0.00,50.2,113.8,9.89
2026-09-10T11:10,,,,,0.20,50.4,114.0,10.21
2026-09-10T11:20,,,,,0.00,50.4,114.0,10.40
2026-09-10T11:30,,,,,0.20,50.6,114.2,10.33
2026-09-10T11:40,,,,,0.00,50.6,114.2,11.09
2026-09-10T11:50,,,,,0.20,50.8,114.4,11.19
2026-09-10T12:00,,,,,0.00,50.8,114.4,11.58
2026-09-10T12:10,,,,,0.20,51.0,114.6,11.58
2026-09-10T12:20,,,,,0.00,51.0,114.6,11.48
2026-09-10T12:30,,,,,0.00,51.0,114.6,11.93
2026-09-10T12:40,,,,,0.00,51.0,114.6,11.82
2026-09-10T12:50,,,,,0.20,51.2,114.8,11.73
2026-09-10T13:00,0.0,1.77,1.6,6.6,0.00,51.2,114.8,11.77
2026-09-10T13:10,,,,,0.00,51.2,114.8,11.72
2026-09-10T13:20,,,,,0.00,49.8,114.8,11.89
2026-09-10T13:30,,,,,0.00,48.8,114.8,11.95
2026-09-10T13:40,,,,,0.20,47.0,115.0,11.99
2026-09-10T13:50,,,,,0.00,45.2,115.0,12.16
2026-09-10T14:00,,,,,0.00,43.6,115.0,12.16
2026-09-10T14:10,,,,,0.00,41.0,115.0,12.20
2026-09-10T14:20,,,,,0.00,39.2,115.0,12.18
2026-09-10T14:30,,,,,0.00,36.2,115.0,12.03
2026-09-10T14:40,,,,,0.00,35.4,115.0,12.03
2026-09-10T14:50,,,,,0.00,34.6,115.0,12.17
2026-09-10T15:00,,,,,0.00,34.0,115.0,12.44
2026-09-10T15:10,,,,,0.00,33.4,115.0,12.95
2026-09-10T15:20,,,,,0.00,32.6,115.0,13.51
2026-09-10T15:30,,,,,0.00,32.4,115.0,13.62
2026-09-10T15:40,,,,,0.00,32.2,115.0,14.11
2026-09-10T15:50,,,,,0.00,32.2,115.0,13.68
2026-09-10T16:00,,,,,0.00,32.2,115.0,13.90
2026-09-10T16:10,,,,,0.00,32.2,115.0,13.63
2026-09-10T16:20,,,,,0.00,32.2,115.0,13.49
2026-09-10T16:30,,,,,0.00,32.2,115.0,13.33
2026-09-10T16:40,,,,,0.00,32.2,115.0,13.13
2026-09-10T16:50,,,,,0.00,32.2,115.0,13.27
2026-09-10T17:00,,,,,0.00,32.2,115.0,13.11
2026-09-10T17:10,,,,,0.00,32.2,115.0,13.39
2026-09-10T17:20,,,,,0.00,32.2,115.0,12.86
2026-09-10T17:30,,,,,0.00,32.2,115.0,12.29
2026-09-10T17:40,,,,,0.00,32.2,115.0,12.31
2026-09-10T17:50,,,,,0.00,32.2,115.0,12.34
2026-09-10T18:00,,,,,0.00,32.2,115.0,12.08
2026-09-10T18:10,,,,,0.00,32.2,115.0,12.55
2026-09-10T18:20,,,,,0.00,32.2,115.0,12.42
2026-09-10T18:30,,,,,0.00,32.2,115.0,12.13
2026-09-10T18:40,,,,,0.00,32.2,115.0,11.78
2026-09-10T18:50,,,,,0.00,32.2,115.0,12.37
2026-09-10T19:00,,,,,0.00,32.0,115.0,12.32
2026-09-10T19:10,,,,,0.00,32.0,115.0,11.92
2026-09-10T19:20,,,,,0.00,32.0,115.0,11.91
2026-09-10T19:30,,,,,0.00,31.8,115.0,11.94
2026-09-10T19:40,,,,,0.00,31.6,115.0,12.13
2026-09-10T19:50,,,,,0.00,31.4,115.0,12.03
2026-09-10T20:00,,,,,0.00,31.4,115.0,11.95
2026-09-10T20:10,,,,,0.00,31.2,115.0,11.66
2026-09-10T20:20,,,,,0.00,31.2,115.0,12.00
2026-09-10T20:30,,,,,0.00,31.2,115.0,11.74
2026-09-10T20:40,,,,,0.00,31.2,115.0,11.62
2026-09-10T20:50,,,,,0.00,31.2,115.0,11.46
2026-09-10T21:00,,,,,0.00,31.2,115.0,11.27
2026-09-10T21:10,,,,,0.00,31.2,115.0,11.52
2026-09-10T21:20,,,,,0.00,31.2,115.0,11.44
2026-09-10T21:30,,,,,0.00,31.2,115.0,11.40
2026-09-10T21:40,,,,,0.00,31.2,115.0,11.18
2026-09-10T21:50,,,,,0.00,31.2,115.0,11.19
2026-09-10T22:00,,,,,0.00,31.2,115.0,11.10
2026-09-10T22:10,,,,,0.00,31.2,115.0,11.07
2026-09-10T22:20,,,,,0.00,31.2,115.0,11.17
2026-09-10T22:30,,,,,0.00,31.2,115.0,11.01
2026-09-10T22:40,,,,,0.00,31.2,115.0,10.92
2026-09-10T22:50,,,,,0.00,31.2,115.0,10.83
2026-09-10T23:00,,,,,0.00,31.2,115.0,10.85
2026-09-10T23:10,,,,,0.00,31.2,115.0,10.81
2026-09-10T23:20,,,,,0.00,31.2,115.0,10.87
2026-09-10T23:30,,,,,0.00,31.2,115.0,10.95
2026-09-10T23:40,,,,,0.00,31.2,115.0,10.92
2026-09-10T23:50,,,,,0.00,31.2,115.0,10.85
2026-09-11T00:00,,,,,0.00,31.0,115.0,10.91
2026-09-11T00:10,,,,,0.00,30.8,115.0,10.76
2026-09-11T00:20,,,,,0.00,30.4,115.0,10.86
2026-09-11T00:30,,,,,0.00,30.2,115.0,11.19
2026-09-11T00:40,,,,,0.00,29.6,115.0,11.10
2026-09-11T00:50,,,,,0.00,28.8,115.0,11.15
2026-09-11T01:00,,,,,0.00,28.0,115.0,10.62
2026-09-11T01:10,,,,,0.00,27.0,115.0,10.64
2026-09-11T01:20,,,,,0.00,25.8,115.0,10.50
2026-09-11T01:30,,,,,0.00,24.4,115.0,10.59
2026-09-11T01:40,,,,,0.00,22.6,115.0,10.89
2026-09-11T01:50,,,,,0.00,20.6,115.0,10.97
2026-09-11T02:00,,,,,0.00,19.2,113.0,10.93
2026-09-11T02:10,,,,,0.00,18.0,111.8,10.85
2026-09-11T02:20,,,,,0.00,16.6,111.6,10.92
2026-09-11T02:30,,,,,0.00,15.6,111.6,10.90
2026-09-11T02:40,,,,,0.00,14.0,111.6,10.64
2026-09-11T02:50,,,,,0.00,13.4,111.6,10.41
2026-09-11T03:00,,,,,0.00,12.4,111.6,10.50
2026-09-11T03:10,,,,,0.00,10.8,111.6,10.46
2026-09-11T03:20,,,,,0.00,9.4,111.6,10.38
2026-09-11T03:30,,,,,0.00,8.0,111.6,10.48
2026-09-11T03:40,,,,,0.00,6.4,111.6,10.94
2026-09-11T03:50,,,,,0.00,4.8,111.6,11.01
2026-09-11T04:00,,,,,0.00,3.6,111.4,10.83
2026-09-11T04:10,,,,,0.00,3.0,110.6,10.53
2026-09-11T04:20,,,,,0.00,3.0,110.2,10.53
2026-09-11T04:30,,,,,0.00,3.0,110.2,10.32
2026-09-11T04:40,,,,,0.00,3.0,110.0,10.18
2026-09-11T04:50,,,,,0.00,3.0,107.6,10.00
2026-09-11T05:00,,,,,0.00,3.0,77.2,9.69
2026-09-11T05:10,,,,,0.00,3.0,73.2,9.65
2026-09-11T05:20,,,,,0.00,3.0,70.8,9.76
2026-09-11T05:30,,,,,0.00,3.0,68.4,9.75
2026-09-11T05:40,,,,,0.00,3.0,65.8,9.32
2026-09-11T05:50,,,,,0.00,3.0,63.2,9.65
2026-09-11T06:00,,,,,0.00,3.0,60.0,9.75
2026-09-11T06:10,,,,,0.00,3.0,58.4,9.88
2026-09-11T06:20,,,,,0.00,3.0,56.6,9.96
2026-09-11T06:30,,,,,0.00,3.0,55.0,9.92
2026-09-11T06:40,,,,,0.00,3.0,53.8,10.13
2026-09-11T06:50,,,,,0.00,3.0,52.8,10.15
2026-09-11T07:00,,,,,0.00,3.0,51.8,10.20
2026-09-11T07:10,,,,,0.00,3.0,51.4,10.46
2026-09-11T07:20,,,,,0.00,3.0,51.4,10.50
2026-09-11T07:30,,,,,0.00,3.0,51.4,10.77
2026-09-11T07:40,,,,,0.00,3.0,51.4,10.93
2026-09-11T07:50,,,,,0.00,3.0,51.4,11.25
2026-09-11T08:00,,,,,0.00,3.0,51.4,12.25
2026-09-11T08:10,,,,,0.00,3.0,51.4,13.51
2026-09-11T08:30,,,,,0.00,3.0,51.4,14.57
2026-09-11T08:40,,,,,0.00,3.0,51.4,14.04
2026-09-11T08:50,,,,,0.00,3.0,51.4,14.44
2026-09-11T09:00,,,,,0.00,3.0,51.4,15.26
2026-09-11T09:10,,,,,0.00,3.0,51.4,14.77
2026-09-11T09:20,,,,,0.00,3.0,51.4,14.15
2026-09-11T09:30,,,,,0.00,3.0,51.4,13.89
2026-09-11T09:40,,,,,0.00,3.0,51.4,13.41
2026-09-11T09:50,,,,,0.00,3.0,51.4,13.84
2026-09-11T10:00,,,,,0.00,3.0,51.4,14.40
2026-09-11T10:10,,,,,0.00,3.0,51.4,13.86
2026-09-11T10:20,,,,,0.00,2.8,51.4,16.08
2026-09-11T10:30,,,,,0.00,2.8,51.4,17.04
2026-09-11T10:40,,,,,0.00,1.8,51.4,14.76
2026-09-11T10:50,,,,,0.00,1.2,51.4,14.19
2026-09-11T11:00,,,,,0.00,1.2,51.4,14.12
2026-09-11T11:10,,,,,0.00,1.2,51.4,13.63
2026-09-11T11:20,,,,,0.00,1.0,51.4,13.80
2026-09-11T11:30,,,,,0.00,1.0,51.4,13.43
2026-09-11T11:40,,,,,0.00,0.8,51.4,12.78
2026-09-11T11:50,,,,,0.00,0.8,51.4,13.35
2026-09-11T12:00,,,,,0.00,0.6,51.4,14.32
2026-09-11T12:10,,,,,0.00,0.6,51.4,13.61
2026-09-11T12:20,,,,,0.00,0.4,51.4,13.25
2026-09-11T12:30,,,,,0.00,0.4,51.4,13.24
2026-09-11T12:40,,,,,0.00,0.4,51.4,13.25
2026-09-11T12:50,,,,,0.00,0.4,51.4,13.18
2026-09-11T13:00,0.0,2.27,3.2,5.3,0.00,0.2,51.4,13.15
2026-09-11T13:10,,,,,0.00,0.2,51.4,12.97
2026-09-11T13:20,,,,,0.00,0.2,50.0,13.11
2026-09-11T13:30,,,,,0.00,0.2,49.0,13.23
2026-09-11T13:40,,,,,0.00,0.2,47.0,14.29
2026-09-11T13:50,,,,,0.00,-0.0,45.2,14.28
2026-09-11T14:00,,,,,0.00,-0.0,43.6,13.84
2026-09-11T14:10,,,,,0.00,-0.0,41.0,13.91
2026-09-11T14:20,,,,,0.00,-0.0,39.2,14.46
2026-09-11T14:30,,,,,0.00,-0.0,36.2,14.03
2026-09-11T14:40,,,,,0.00,-0.0,35.4,14.13
2026-09-11T14:50,,,,,0.00,-0.0,34.6,14.24
2026-09-11T15:00,,,,,0.00,-0.0,34.0,14.34
2026-09-11T15:10,,,,,0.00,-0.0,33.4,14.74
2026-09-11T15:20,,,,,0.00,-0.0,32.6,14.94
2026-09-11T15:30,,,,,0.00,-0.0,32.4,15.06
2026-09-11T15:40,,,,,0.00,-0.0,32.2,15.08
2026-09-11T15:50,,,,,0.00,-0.0,32.2,15.15
2026-09-11T16:00,,,,,0.00,-0.0,32.2,15.39
2026-09-11T16:10,,,,,0.00,-0.0,32.2,15.19
2026-09-11T16:20,,,,,0.00,-0.0,32.2,14.78
2026-09-11T16:30,,,,,0.00,-0.0,32.2,14.93
2026-09-11T16:40,,,,,0.00,-0.0,32.2,14.91
2026-09-11T16:50,,,,,0.00,-0.0,32.2,14.98
2026-09-11T17:00,,,,,0.00,-0.0,32.2,15.21
2026-09-11T17:10,,,,,0.00,-0.0,32.2,14.99
2026-09-11T17:20,,,,,0.00,-0.0,32.2,14.91
2026-09-11T17:30,,,,,0.00,-0.0,32.2,14.82
2026-09-11T17:40,,,,,0.00,-0.0,32.2,14.45
2026-09-11T17:50,,,,,0.00,-0.0,32.2,14.49
2026-09-11T18:00,,,,,0.00,-0.0,32.2,14.14
2026-09-11T18:10,,,,,0.00,-0.0,32.2,14.01
2026-09-11T18:20,,,,,0.00,-0.0,32.2,13.95
2026-09-11T18:30,,,,,0.00,-0.0,32.2,13.95
2026-09-11T18:40,,,,,0.00,-0.0,32.2,14.07
2026-09-11T18:50,,,,,0.00,-0.0,32.2,13.63
2026-09-11T19:00,,,,,0.00,-0.0,32.0,13.81
2026-09-11T19:10,,,,,0.00,-0.0,32.0,13.73
2026-09-11T19:20,,,,,0.00,-0.0,32.0,13.22
2026-09-11T19:30,,,,,0.00,-0.0,31.8,13.46
2026-09-11T19:40,,,,,0.00,-0.0,31.6,13.36
2026-09-11T19:50,,,,,0.00,-0.0,31.4,13.07
2026-09-11T20:00,,,,,0.00,-0.0,31.4,13.00
2026-09-11T20:10,,,,,0.00,-0.0,31.2,13.04
2026-09-11T20:20,,,,,0.00,-0.0,31.2,13.03
2026-09-11T20:30,,,,,0.00,-0.0,31.2,12.70
2026-09-11T20:40,,,,,0.00,-0.0,31.2,12.95
2026-09-11T20:50,,,,,0.00,-0.0,31.2,12.85
2026-09-11T21:00,,,,,0.00,-0.0,31.2,12.72
2026-09-11T21:10,,,,,0.00,-0.0,31.2,12.62
2026-09-11T21:20,,,,,0.00,-0.0,31.2,12.52
2026-09-11T21:30,,,,,0.00,-0.0,31.2,12.56
2026-09-11T21:40,,,,,0.00,-0.0,31.2,12.43
2026-09-11T21:50,,,,,0.00,-0.0,31.2,12.13
2026-09-11T22:00,,,,,0.00,-0.0,31.2,12.12
2026-09-11T22:10,,,,,0.00,-0.0,31.2,12.22
2026-09-11T22:20,,,,,0.00,-0.0,31.2,12.42
2026-09-11T22:30,,,,,0.00,-0.0,31.2,12.48
2026-09-11T22:40,,,,,0.00,-0.0,31.2,12.69
2026-09-11T22:50,,,,,0.00,-0.0,31.2,12.50
2026-09-11T23:00,,,,,0.00,-0.0,31.2,12.38
2026-09-11T23:10,,,,,0.00,-0.0,31.2,12.32
2026-09-11T23:20,,,,,0.00,-0.0,31.2,12.26
2026-09-11T23:30,,,,,0.00,-0.0,31.2,12.10
2026-09-11T23:40,,,,,0.00,-0.0,31.2,12.20
2026-09-11T23:50,,,,,0.00,-0.0,31.2,12.14
2026-09-12T00:00,,,,,0.00,-0.0,31.0,12.38
2026-09-12T00:10,,,,,0.00,-0.0,30.8,12.31
2026-09-12T00:20,,,,,0.00,-0.0,30.4,12.40
2026-09-12T00:30,,,,,0.00,-0.0,30.2,12.10
2026-09-12T00:40,,,,,0.00,-0.0,29.6,12.04
2026-09-12T00:50,,,,,0.00,-0.0,28.8,12.16
2026-09-12T01:00,,,,,0.00,-0.0,28.0,12.05
2026-09-12T01:10,,,,,0.00,-0.0,27.0,11.95
2026-09-12T01:20,,,,,0.00,-0.0,25.8,11.70
2026-09-12T01:30,,,,,0.00,-0.0,24.4,11.71
2026-09-12T01:40,,,,,0.00,-0.0,22.6,11.64
2026-09-12T01:50,,,,,0.00,-0.0,20.6,11.52
2026-09-12T02:00,,,,,0.00,-0.0,19.2,11.23
2026-09-12T02:10,,,,,0.00,-0.0,18.0,11.48
2026-09-12T02:20,,,,,0.00,-0.0,16.6,11.38
2026-09-12T02:30,,,,,0.00,-0.0,15.6,11.42
2026-09-12T02:40,,,,,0.00,-0.0,14.0,11.51
2026-09-12T02:50,,,,,0.00,-0.0,13.4,11.63
2026-09-12T03:00,,,,,0.00,-0.0,12.4,11.49
2026-09-12T03:10,,,,,0.00,-0.0,10.8,11.25
2026-09-12T03:20,,,,,0.00,-0.0,9.4,11.30
2026-09-12T03:30,,,,,0.00,-0.0,8.0,11.27
2026-09-12T03:40,,,,,0.00,-0.0,6.4,11.35
2026-09-12T03:50,,,,,0.00,-0.0,4.8,11.37
2026-09-12T04:00,,,,,0.00,-0.0,3.6,11.29
2026-09-12T04:10,,,,,0.00,-0.0,3.0,11.13
