datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-30T16:55,22,,,
2026-08-30T17:00,22,0.00,-2997.0,-2997.0
2026-08-30T17:05,22,,,
2026-08-30T17:10,22,0.00,-2997.0,-2997.0
2026-08-30T17:15,22,,,
2026-08-30T17:20,22,0.00,-2997.0,-2997.0
2026-08-30T17:25,22,,,
2026-08-30T17:30,22,0.00,-2997.0,-2997.0
2026-08-30T17:35,22,,,
2026-08-30T17:40,22,0.00,-2997.0,-2997.0
2026-08-30T17:45,22,,,
2026-08-30T17:50,22,0.00,-2997.0,-2997.0
2026-08-30T17:55,22,,,
2026-08-30T18:00,22,0.00,-2997.0,-2997.0
2026-08-30T18:05,22,,,
2026-08-30T18:10,22,0.00,-2997.0,-2997.0
2026-08-30T18:15,22,,,
2026-08-30T18:20,22,0.00,-2997.0,-2997.0
2026-08-30T18:25,22,,,
2026-08-30T18:30,22,0.00,-2997.0,-2997.0
2026-08-30T18:35,22,,,
2026-08-30T18:40,22,0.00,-2997.0,-2997.0
2026-08-30T18:45,22,,,
2026-08-30T18:50,22,0.00,-2997.0,-2997.0
2026-08-30T18:55,22,,,
2026-08-30T19:00,22,0.00,-2997.0,-2997.0
2026-08-30T19:05,22,,,
2026-08-30T19:10,22,0.00,-2997.0,-2997.0
2026-08-30T19:15,22,,,
2026-08-30T19:20,22,0.00,-2997.0,-2997.0
2026-08-30T19:25,22,,,
2026-08-30T19:30,22,0.00,-2997.0,-2997.0
2026-08-30T19:35,22,,,
2026-08-30T19:40,22,0.00,-2997.0,-2997.0
2026-08-30T19:45,22,,,
2026-08-30T19:50,22,0.00,-2997.0,-2997.0
2026-08-30T19:55,22,,,
2026-08-30T20:00,22,-999,-3996.0,-3996.0
2026-08-30T20:05,22,,,
2026-08-30T20:10,22,0.00,-3996.0,-3996.0
2026-08-30T20:15,22,,,
2026-08-30T20:20,22,0.00,-3996.0,-3996.0
2026-08-30T20:25,22,,,
2026-08-30T20:30,22,0.00,-3996.0,-3996.0
2026-08-30T20:35,22,,,
2026-08-30T20:40,22,0.00,-3996.0,-3996.0
2026-08-30T20:45,22,,,
2026-08-30T20:50,22,0.00,-3996.0,-3996.0
2026-08-30T20:55,22,,,
2026-08-30T21:00,22,0.00,-3996.0,-3996.0
2026-08-30T21:05,22,,,
2026-08-30T21:10,21,0.00,-3996.0,-3996.0
2026-08-30T21:15,21,,,
2026-08-30T21:20,21,0.00,-3996.0,-3996.0
2026-08-30T21:25,21,,,
2026-08-30T21:30,21,0.00,-3996.0,-3996.0
2026-08-30T21:35,21,,,
2026-08-30T21:40,21,0.00,-3996.0,-3996.0
2026-08-30T21:45,21,,,
2026-08-30T21:50,21,0.00,-3996.0,-3996.0
2026-08-30T21:55,22,,,
2026-08-30T22:00,22,0.00,-3996.0,-3996.0
2026-08-30T22:05,22,,,
2026-08-30T22:10,22,0.00,-3996.0,-3996.0
2026-08-30T22:15,21,,,
2026-08-30T22:20,21,0.00,-3996.0,-3996.0
2026-08-30T22:25,21,,,
2026-08-30T22:30,21,0.00,-3996.0,-3996.0
2026-08-30T22:35,21,,,
2026-08-30T22:40,21,0.00,-3996.0,-3996.0
2026-08-30T22:45,21,,,
2026-08-30T22:50,21,0.00,-3996.0,-3996.0
2026-08-30T22:55,21,,,
2026-08-30T23:00,21,0.00,-3996.0,-3996.0
2026-08-30T23:05,21,,,
2026-08-30T23:10,21,0.00,-3996.0,-3996.0
2026-08-30T23:15,21,,,
2026-08-30T23:20,22,0.00,-3996.0,-3996.0
2026-08-30T23:25,21,,,
2026-08-30T23:30,22,0.00,-3996.0,-3996.0
2026-08-30T23:35,21,,,
2026-08-30T23:40,21,0.00,-3996.0,-3996.0
2026-08-30T23:45,21,,,
2026-08-30T23:50,21,0.00,-3996.0,-3996.0
2026-08-30T23:55,21,,,
2026-08-31T00:00,21,0.00,-3996.0,-3996.0
2026-08-31T00:05,22,,,
2026-08-31T00:10,22,0.00,-3996.0,-3996.0
2026-08-31T00:15,21,,,
2026-08-31T00:20,21,0.00,-3996.0,-3996.0
2026-08-31T00:25,21,,,
2026-08-31T00:30,21,0.00,-3996.0,-3996.0
2026-08-31T00:35,21,,,
2026-08-31T00:40,21,0.00,-3996.0,-3996.0
2026-08-31T00:45,21,,,
2026-08-31T00:50,21,0.00,-3996.0,-3996.0
2026-08-31T00:55,21,,,
2026-08-31T01:00,21,-999,-4995.0,-4995.0
2026-08-31T01:05,21,,,
2026-08-31T01:10,22,0.00,-3996.0,-4995.0
2026-08-31T01:15,21,,,
2026-08-31T01:20,21,0.00,-3996.0,-4995.0
2026-08-31T01:25,21,,,
2026-08-31T01:30,21,0.00,-3996.0,-4995.0
2026-08-31T01:35,21,,,
2026-08-31T01:40,21,0.00,-3996.0,-4995.0
2026-08-31T01:45,21,,,
2026-08-31T01:50,22,0.00,-3996.0,-4995.0
2026-08-31T01:55,21,,,
2026-08-31T02:00,21,0.00,-3996.0,-4995.0
2026-08-31T02:05,21,,,
2026-08-31T02:10,22,0.00,-3996.0,-4995.0
2026-08-31T02:15,21,,,
2026-08-31T02:20,22,0.00,-3996.0,-4995.0
2026-08-31T02:25,22,,,
2026-08-31T02:30,21,0.00,-3996.0,-4995.0
2026-08-31T02:35,21,,,
2026-08-31T02:40,21,0.00,-3996.0,-4995.0
2026-08-31T02:45,21,,,
2026-08-31T02:50,21,0.00,-3996.0,-4995.0
2026-08-31T02:55,21,,,
2026-08-31T03:00,21,0.00,-3996.0,-4995.0
2026-08-31T03:05,21,,,
2026-08-31T03:10,21,0.00,-3996.0,-4995.0
2026-08-31T03:15,21,,,
2026-08-31T03:20,21,0.00,-3996.0,-4995.0
2026-08-31T03:25,21,,,
2026-08-31T03:30,21,0.00,-3996.0,-4995.0
2026-08-31T03:35,21,,,
2026-08-31T03:40,21,0.00,-3996.0,-4995.0
2026-08-31T03:45,21,,,
2026-08-31T03:50,21,0.00,-3996.0,-4995.0
2026-08-31T03:55,21,,,
2026-08-31T04:00,21,0.00,-3996.0,-4995.0
2026-08-31T04:05,21,,,
2026-08-31T04:10,21,0.00,-3996.0,-4995.0
2026-08-31T04:15,21,,,
2026-08-31T04:20,21,0.00,-3996.0,-4995.0
2026-08-31T04:25,21,,,
2026-08-31T04:30,21,0.00,-3996.0,-4995.0
2026-08-31T04:35,21,,,
2026-08-31T04:40,21,0.00,-3996.0,-4995.0
2026-08-31T04:45,21,,,
2026-08-31T04:50,21,0.00,-3996.0,-4995.0
2026-08-31T04:55,21,,,
2026-08-31T05:00,21,0.00,-3996.0,-4995.0
2026-08-31T05:05,21,,,
2026-08-31T05:10,21,0.00,-3996.0,-4995.0
2026-08-31T05:15,21,,,
2026-08-31T05:20,21,0.00,-3996.0,-4995.0
2026-08-31T05:25,21,,,
2026-08-31T05:30,21,0.00,-3996.0,-4995.0
2026-08-31T05:35,21,,,
2026-08-31T05:40,21,0.00,-3996.0,-4995.0
2026-08-31T05:45,21,,,
2026-08-31T05:50,21,0.00,-3996.0,-4995.0
2026-08-31T05:55,21,,,
2026-08-31T06:00,21,0.00,-3996.0,-4995.0
2026-08-31T06:05,21,,,
2026-08-31T06:10,21,0.00,-3996.0,-4995.0
2026-08-31T06:15,21,,,
2026-08-31T06:20,21,0.00,-3996.0,-4995.0
2026-08-31T06:25,21,,,
2026-08-31T06:30,21,0.00,-3996.0,-4995.0
2026-08-31T06:35,21,,,
2026-08-31T06:40,21,0.00,-3996.0,-4995.0
2026-08-31T06:45,21,,,
2026-08-31T06:50,21,0.00,-3996.0,-4995.0
2026-08-31T06:55,21,,,
2026-08-31T07:00,21,0.00,-3996.0,-4995.0
2026-08-31T07:05,21,,,
2026-08-31T07:10,21,0.00,-3996.0,-4995.0
2026-08-31T07:15,21,,,
2026-08-31T07:20,21,0.00,-3996.0,-4995.0
2026-08-31T07:25,21,,,
2026-08-31T07:30,21,0.00,-3996.0,-4995.0
2026-08-31T07:35,21,,,
2026-08-31T07:40,21,0.00,-3996.0,-4995.0
2026-08-31T07:45,21,,,
2026-08-31T07:50,21,0.00,-3996.0,-4995.0
2026-08-31T07:55,21,,,
2026-08-31T08:00,21,-999,-4995.0,-5994.0
2026-08-31T08:05,21,,,
2026-08-31T08:10,21,0.00,-3996.0,-5994.0
2026-08-31T08:15,21,,,
2026-08-31T08:20,21,0.00,-3996.0,-5994.0
2026-08-31T08:25,21,,,
2026-08-31T08:30,21,0.00,-3996.0,-5994.0
2026-08-31T08:35,21,,,
2026-08-31T08:40,21,0.00,-3996.0,-5994.0
2026-08-31T08:45,21,,,
2026-08-31T08:50,21,0.00,-3996.0,-5994.0
2026-08-31T08:55,22,,,
2026-08-31T09:00,22,0.00,-3996.0,-5994.0
2026-08-31T09:05,22,,,
2026-08-31T09:10,22,0.00,-3996.0,-5994.0
2026-08-31T09:15,22,,,
2026-08-31T09:20,22,0.00,-3996.0,-5994.0
2026-08-31T09:25,22,,,
2026-08-31T09:30,22,0.00,-3996.0,-5994.0
2026-08-31T09:35,22,,,
2026-08-31T09:40,22,0.00,-3996.0,-5994.0
2026-08-31T09:45,22,,,
2026-08-31T09:50,22,0.00,-3996.0,-5994.0
2026-08-31T09:55,22,,,
2026-08-31T10:00,22,0.00,-3996.0,-5994.0
2026-08-31T10:05,22,,,
2026-08-31T10:10,22,0.00,-3996.0,-5994.0
2026-08-31T10:15,22,,,
2026-08-31T10:20,22,0.00,-3996.0,-5994.0
2026-08-31T10:25,22,,,
2026-08-31T10:30,22,0.00,-3996.0,-5994.0
2026-08-31T10:35,22,,,
2026-08-31T10:40,22,0.00,-3996.0,-5994.0
2026-08-31T10:45,22,,,
2026-08-31T10:50,22,0.00,-3996.0,-5994.0
2026-08-31T10:55,22,,,
2026-08-31T11:00,22,0.00,-3996.0,-5994.0
2026-08-31T11:05,22,,,
2026-08-31T11:10,22,0.00,-3996.0,-5994.0
2026-08-31T11:15,22,,,
2026-08-31T11:20,22,0.00,-3996.0,-5994.0
2026-08-31T11:25,22,,,
2026-08-31T11:30,22,0.00,-3996.0,-5994.0
2026-08-31T11:35,22,,,
2026-08-31T11:40,22,0.00,-3996.0,-5994.0
2026-08-31T11:45,22,,,
2026-08-31T11:50,22,0.00,-3996.0,-5994.0
2026-08-31T11:55,22,,,
2026-08-31T12:00,22,0.00,-3996.0,-5994.0
2026-08-31T12:05,22,,,
2026-08-31T12:10,22,0.00,-3996.0,-5994.0
2026-08-31T12:15,22,,,
2026-08-31T12:20,22,0.00,-3996.0,-5994.0
2026-08-31T12:25,22,,,
2026-08-31T12:30,22,0.00,-3996.0,-5994.0
2026-08-31T12:35,22,,,
2026-08-31T12:40,22,0.00,-3996.0,-5994.0
2026-08-31T12:45,22,,,
2026-08-31T12:50,22,0.00,-3996.0,-5994.0
2026-08-31T12:55,22,,,
2026-08-31T13:00,22,0.00,-3996.0,-5994.0
2026-08-31T13:05,22,,,
2026-08-31T13:10,22,0.00,-3996.0,-5994.0
2026-08-31T13:15,22,,,
2026-08-31T13:20,22,0.00,-3996.0,-5994.0
2026-08-31T13:25,22,,,
2026-08-31T13:30,22,0.00,-3996.0,-5994.0
2026-08-31T13:35,22,,,
2026-08-31T13:40,22,-999,-4995.0,-6993.0
2026-08-31T13:45,22,,,
2026-08-31T13:50,22,0.00,-4995.0,-6993.0
2026-08-31T13:55,22,,,
2026-08-31T14:00,22,0.00,-4995.0,-6993.0
2026-08-31T14:05,22,,,
2026-08-31T14:10,22,0.00,-3996.0,-6993.0
2026-08-31T14:15,22,,,
2026-08-31T14:20,22,0.00,-3996.0,-6993.0
2026-08-31T14:25,22,,,
2026-08-31T14:30,22,0.00,-3996.0,-6993.0
2026-08-31T14:35,22,,,
2026-08-31T14:40,22,0.00,-3996.0,-6993.0
2026-08-31T14:45,22,,,
2026-08-31T14:50,22,0.00,-3996.0,-6993.0
2026-08-31T14:55,22,,,
2026-08-31T15:00,22,0.00,-3996.0,-6993.0
2026-08-31T15:05,22,,,
2026-08-31T15:10,22,0.00,-3996.0,-6993.0
2026-08-31T15:15,22,,,
2026-08-31T15:20,22,0.00,-3996.0,-6993.0
2026-08-31T15:25,22,,,
2026-08-31T15:30,21,0.00,-3996.0,-6993.0
2026-08-31T15:35,21,,,
2026-08-31T15:40,21,0.00,-3996.0,-6993.0
2026-08-31T15:45,21,,,
2026-08-31T15:50,21,0.00,-3996.0,-6993.0
2026-08-31T15:55,21,,,
2026-08-31T16:00,21,0.00,-3996.0,-6993.0
2026-08-31T16:05,22,,,
2026-08-31T16:10,22,0.00,-3996.0,-6993.0
2026-08-31T16:15,22,,,
2026-08-31T16:20,22,0.00,-3996.0,-6993.0
2026-08-31T16:25,22,,,
2026-08-31T16:30,22,0.00,-3996.0,-6993.0
2026-08-31T16:35,22,,,
2026-08-31T16:40,22,0.00,-3996.0,-6993.0
2026-08-31T16:45,21,,,
2026-08-31T16:50,21,0.00,-3996.0,-6993.0
2026-08-31T16:55,21,,,
2026-08-31T17:00,21,0.00,-3996.0,-6993.0
2026-08-31T17:05,21,,,
2026-08-31T17:10,21,0.00,-3996.0,-6993.0
2026-08-31T17:15,21,,,
2026-08-31T17:20,21,0.00,-3996.0,-6993.0
2026-08-31T17:25,21,,,
2026-08-31T17:30,21,0.00,-3996.0,-6993.0
2026-08-31T17:35,21,,,
2026-08-31T17:40,21,0.00,-3996.0,-6993.0
2026-08-31T17:45,21,,,
2026-08-31T17:50,21,0.00,-3996.0,-6993.0
2026-08-31T17:55,21,,,
2026-08-31T18:00,21,0.00,-3996.0,-6993.0
2026-08-31T18:05,21,,,
2026-08-31T18:10,21,0.00,-3996.0,-6993.0
2026-08-31T18:15,21,,,
2026-08-31T18:20,21,0.00,-3996.0,-6993.0
2026-08-31T18:25,21,,,
2026-08-31T18:30,21,0.00,-3996.0,-6993.0
2026-08-31T18:35,21,,,
2026-08-31T18:40,21,0.00,-3996.0,-6993.0
2026-08-31T18:45,21,,,
2026-08-31T18:50,21,0.00,-3996.0,-6993.0
2026-08-31T18:55,21,,,
2026-08-31T19:00,21,0.00,-3996.0,-6993.0
2026-08-31T19:05,21,,,
2026-08-31T19:10,21,0.00,-3996.0,-6993.0
2026-08-31T19:15,21,,,
2026-08-31T19:20,21,0.00,-3996.0,-6993.0
2026-08-31T19:25,21,,,
2026-08-31T19:30,21,0.00,-3996.0,-6993.0
2026-08-31T19:35,21,,,
2026-08-31T19:40,21,0.00,-3996.0,-6993.0
2026-08-31T19:45,21,,,
2026-08-31T19:50,21,0.00,-3996.0,-6993.0
2026-08-31T19:55,21,,,
2026-08-31T20:00,21,-999,-4995.0,-7992.0
2026-08-31T20:05,21,,,
2026-08-31T20:10,21,0.00,-3996.0,-7992.0
2026-08-31T20:15,21,,,
2026-08-31T20:20,21,0.00,-3996.0,-7992.0
2026-08-31T20:25,21,,,
2026-08-31T20:30,21,0.00,-3996.0,-7992.0
2026-08-31T20:35,21,,,
2026-08-31T20:40,21,0.00,-3996.0,-7992.0
2026-08-31T20:45,21,,,
2026-08-31T20:50,21,0.00,-3996.0,-7992.0
2026-08-31T20:55,21,,,
2026-08-31T21:00,21,0.00,-3996.0,-7992.0
2026-08-31T21:05,21,,,
2026-08-31T21:10,21,0.00,-3996.0,-7992.0
2026-08-31T21:15,21,,,
2026-08-31T21:20,21,0.00,-3996.0,-7992.0
2026-08-31T21:25,21,,,
2026-08-31T21:30,21,0.00,-3996.0,-7992.0
2026-08-31T21:35,21,,,
2026-08-31T21:40,21,0.00,-3996.0,-7992.0
2026-08-31T21:45,21,,,
2026-08-31T21:50,21,0.00,-3996.0,-7992.0
2026-08-31T21:55,21,,,
2026-08-31T22:00,21,0.00,-3996.0,-7992.0
2026-08-31T22:05,21,,,
2026-08-31T22:10,21,0.00,-3996.0,-7992.0
2026-08-31T22:15,21,,,
2026-08-31T22:20,21,0.00,-3996.0,-7992.0
2026-08-31T22:25,21,,,
2026-08-31T22:30,21,0.00,-3996.0,-7992.0
2026-08-31T22:35,21,,,
2026-08-31T22:40,21,0.00,-3996.0,-7992.0
2026-08-31T22:45,21,,,
2026-08-31T22:50,21,0.00,-3996.0,-7992.0
2026-08-31T22:55,21,,,
2026-08-31T23:00,21,0.00,-3996.0,-7992.0
2026-08-31T23:05,21,,,
2026-08-31T23:10,21,0.00,-3996.0,-7992.0
2026-08-31T23:15,21,,,
2026-08-31T23:20,21,0.00,-3996.0,-7992.0
2026-08-31T23:25,21,,,
2026-08-31T23:30,21,0.00,-3996.0,-7992.0
2026-08-31T23:35,21,,,
2026-08-31T23:40,21,0.00,-3996.0,-7992.0
2026-08-31T23:45,21,,,
2026-08-31T23:50,21,0.00,-3996.0,-7992.0
2026-08-31T23:55,21,,,
2026-09-01T00:00,21,0.00,-3996.0,-7992.0
2026-09-01T00:05,21,,,
2026-09-01T00:10,21,0.00,-3996.0,-7992.0
2026-09-01T00:15,21,,,
2026-09-01T00:20,21,0.00,-3996.0,-7992.0
2026-09-01T00:25,21,,,
2026-09-01T00:30,21,0.00,-3996.0,-7992.0
2026-09-01T00:35,21,,,
2026-09-01T00:40,21,0.00,-3996.0,-7992.0
2026-09-01T00:45,21,,,
2026-09-01T00:50,21,0.00,-3996.0,-7992.0
2026-09-01T00:55,21,,,
2026-09-01T01:00,21,-999,-4995.0,-8991.0
2026-09-01T01:05,21,,,
2026-09-01T01:10,21,0.00,-3996.0,-7992.0
2026-09-01T01:15,21,,,
2026-09-01T01:20,21,0.00,-3996.0,-7992.0
2026-09-01T01:25,21,,,
2026-09-01T01:30,21,0.00,-3996.0,-7992.0
2026-09-01T01:35,21,,,
2026-09-01T01:40,21,0.00,-3996.0,-7992.0
2026-09-01T01:45,21,,,
2026-09-01T01:50,21,0.00,-3996.0,-7992.0
2026-09-01T01:55,21,,,
2026-09-01T02:00,21,0.00,-3996.0,-7992.0
2026-09-01T02:05,21,,,
2026-09-01T02:10,21,0.00,-3996.0,-7992.0
2026-09-01T02:15,21,,,
2026-09-01T02:20,21,0.00,-3996.0,-7992.0
2026-09-01T02:25,21,,,
