datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T09:30,18,0.00,-3996.0,-3996.0
2026-09-07T09:35,18,,,
2026-09-07T09:40,18,0.00,-3996.0,-3996.0
2026-09-07T09:45,18,,,
2026-09-07T09:50,18,0.00,-3996.0,-3996.0
2026-09-07T09:55,18,,,
2026-09-07T10:00,19,0.00,-3996.0,-3996.0
2026-09-07T10:05,19,,,
2026-09-07T10:10,19,0.00,-3996.0,-3996.0
2026-09-07T10:15,19,,,
2026-09-07T10:20,18,0.00,-3996.0,-3996.0
2026-09-07T10:25,19,,,
2026-09-07T10:30,19,0.00,-3996.0,-3996.0
2026-09-07T10:35,19,,,
2026-09-07T10:40,19,0.00,-3996.0,-3996.0
2026-09-07T10:45,19,,,
2026-09-07T10:50,19,0.00,-3996.0,-3996.0
2026-09-07T10:55,19,,,
2026-09-07T11:00,19,0.00,-3996.0,-3996.0
2026-09-07T11:05,19,,,
2026-09-07T11:10,19,0.00,-3996.0,-3996.0
2026-09-07T11:15,19,,,
2026-09-07T11:20,19,0.00,-3996.0,-3996.0
2026-09-07T11:25,19,,,
2026-09-07T11:30,19,0.00,-3996.0,-3996.0
2026-09-07T11:35,19,,,
2026-09-07T11:40,19,0.00,-3996.0,-3996.0
2026-09-07T11:45,19,,,
2026-09-07T11:50,19,0.00,-3996.0,-3996.0
2026-09-07T11:55,19,,,
2026-09-07T12:00,19,0.00,-3996.0,-3996.0
2026-09-07T12:05,19,,,
2026-09-07T12:10,19,0.00,-3996.0,-3996.0
2026-09-07T12:15,19,,,
2026-09-07T12:20,19,0.00,-3996.0,-3996.0
2026-09-07T12:25,19,,,
2026-09-07T12:30,19,0.00,-3996.0,-3996.0
2026-09-07T12:35,19,,,
2026-09-07T12:40,19,0.00,-3996.0,-3996.0
2026-09-07T12:45,19,,,
2026-09-07T12:50,19,0.00,-3996.0,-3996.0
2026-09-07T12:55,19,,,
2026-09-07T13:00,19,0.00,-3996.0,-3996.0
2026-09-07T13:05,19,,,
2026-09-07T13:10,19,0.00,-3996.0,-3996.0
2026-09-07T13:15,19,,,
2026-09-07T13:20,19,0.00,-3996.0,-3996.0
2026-09-07T13:25,19,,,
2026-09-07T13:30,19,0.00,-3996.0,-3996.0
2026-09-07T13:35,19,,,
2026-09-07T13:40,19,0.00,-3996.0,-3996.0
2026-09-07T13:45,19,,,
2026-09-07T13:50,19,0.00,-3996.0,-3996.0
2026-09-07T13:55,19,,,
2026-09-07T14:00,19,-999,-4995.0,-4995.0
2026-09-07T14:05,19,,,
2026-09-07T14:10,19,0.00,-3996.0,-4995.0
2026-09-07T14:15,19,,,
2026-09-07T14:20,19,0.00,-3996.0,-4995.0
2026-09-07T14:25,19,,,
2026-09-07T14:30,19,0.00,-3996.0,-4995.0
2026-09-07T14:35,19,,,
2026-09-07T14:40,19,0.00,-3996.0,-4995.0
2026-09-07T14:45,19,,,
2026-09-07T14:50,19,0.00,-3996.0,-4995.0
2026-09-07T14:55,19,,,
2026-09-07T15:00,19,0.00,-3996.0,-4995.0
2026-09-07T15:05,19,,,
2026-09-07T15:10,19,0.00,-3996.0,-4995.0
2026-09-07T15:15,19,,,
2026-09-07T15:20,19,0.00,-3996.0,-4995.0
2026-09-07T15:25,19,,,
2026-09-07T15:30,19,0.00,-3996.0,-4995.0
2026-09-07T15:35,19,,,
2026-09-07T15:40,19,0.00,-3996.0,-4995.0
2026-09-07T15:45,19,,,
2026-09-07T15:50,19,0.00,-3996.0,-4995.0
2026-09-07T15:55,19,,,
2026-09-07T16:00,19,0.00,-3996.0,-4995.0
2026-09-07T16:05,19,,,
2026-09-07T16:10,19,0.00,-3996.0,-4995.0
2026-09-07T16:15,19,,,
2026-09-07T16:20,19,0.00,-3996.0,-4995.0
2026-09-07T16:25,19,,,
2026-09-07T16:30,19,0.00,-3996.0,-4995.0
2026-09-07T16:35,19,,,
2026-09-07T16:40,19,0.00,-3996.0,-4995.0
2026-09-07T16:45,19,,,
2026-09-07T16:50,19,0.00,-3996.0,-4995.0
2026-09-07T16:55,19,,,
2026-09-07T17:00,19,0.00,-3996.0,-4995.0
2026-09-07T17:05,19,,,
2026-09-07T17:10,19,0.00,-3996.0,-4995.0
2026-09-07T17:15,19,,,
2026-09-07T17:20,19,0.00,-3996.0,-4995.0
2026-09-07T17:25,19,,,
2026-09-07T17:30,19,0.00,-3996.0,-4995.0
2026-09-07T17:35,19,,,
2026-09-07T17:40,19,0.00,-3996.0,-4995.0
2026-09-07T17:45,19,,,
2026-09-07T17:50,19,0.00,-3996.0,-4995.0
2026-09-07T17:55,19,,,
2026-09-07T18:00,19,0.00,-3996.0,-4995.0
2026-09-07T18:05,19,,,
2026-09-07T18:10,19,0.00,-3996.0,-4995.0
2026-09-07T18:15,19,,,
2026-09-07T18:20,19,0.00,-3996.0,-4995.0
2026-09-07T18:25,19,,,
2026-09-07T18:30,19,0.00,-3996.0,-4995.0
2026-09-07T18:35,19,,,
2026-09-07T18:40,19,0.00,-3996.0,-4995.0
2026-09-07T18:45,19,,,
2026-09-07T18:50,19,0.00,-3996.0,-4995.0
2026-09-07T18:55,19,,,
2026-09-07T19:00,19,0.00,-3996.0,-4995.0
2026-09-07T19:05,19,,,
2026-09-07T19:10,18,0.00,-3996.0,-4995.0
2026-09-07T19:15,18,,,
2026-09-07T19:20,18,0.00,-3996.0,-4995.0
2026-09-07T19:25,18,,,
2026-09-07T19:30,18,-999,-4995.0,-5994.0
2026-09-07T19:35,18,,,
2026-09-07T19:40,18,0.00,-4995.0,-5994.0
2026-09-07T19:45,18,,,
2026-09-07T19:50,18,0.00,-4995.0,-5994.0
2026-09-07T19:55,18,,,
2026-09-07T20:00,18,0.00,-4995.0,-5994.0
2026-09-07T20:05,18,,,
2026-09-07T20:10,18,0.00,-3996.0,-5994.0
2026-09-07T20:15,18,,,
2026-09-07T20:20,18,0.00,-3996.0,-5994.0
2026-09-07T20:25,18,,,
2026-09-07T20:30,18,0.00,-3996.0,-5994.0
2026-09-07T20:35,18,,,
2026-09-07T20:40,18,0.00,-3996.0,-5994.0
2026-09-07T20:45,18,,,
2026-09-07T20:50,18,0.00,-3996.0,-5994.0
2026-09-07T20:55,18,,,
2026-09-07T21:00,18,0.00,-3996.0,-5994.0
2026-09-07T21:05,18,,,
2026-09-07T21:10,18,0.00,-3996.0,-5994.0
2026-09-07T21:15,18,,,
2026-09-07T21:20,18,0.00,-3996.0,-5994.0
2026-09-07T21:25,18,,,
2026-09-07T21:30,18,0.00,-3996.0,-5994.0
2026-09-07T21:35,18,,,
2026-09-07T21:40,18,0.00,-3996.0,-5994.0
2026-09-07T21:45,18,,,
2026-09-07T21:50,18,0.00,-3996.0,-5994.0
2026-09-07T21:55,18,,,
2026-09-07T22:00,18,0.00,-3996.0,-5994.0
2026-09-07T22:05,18,,,
2026-09-07T22:10,18,0.00,-3996.0,-5994.0
2026-09-07T22:15,18,,,
2026-09-07T22:20,18,0.00,-3996.0,-5994.0
2026-09-07T22:25,18,,,
2026-09-07T22:30,18,0.00,-3996.0,-5994.0
2026-09-07T22:35,18,,,
2026-09-07T22:40,18,0.00,-3996.0,-5994.0
2026-09-07T22:45,18,,,
2026-09-07T22:50,18,0.00,-3996.0,-5994.0
2026-09-07T22:55,18,,,
2026-09-07T23:00,18,0.00,-3996.0,-5994.0
2026-09-07T23:10,18,0.00,-3996.0,-5994.0
2026-09-07T23:15,18,,,
2026-09-07T23:20,18,0.00,-3996.0,-5994.0
2026-09-07T23:25,18,,,
2026-09-07T23:30,18,0.00,-3996.0,-5994.0
2026-09-07T23:35,18,,,
2026-09-07T23:40,18,0.00,-3996.0,-5994.0
2026-09-07T23:45,18,,,
2026-09-07T23:50,18,0.00,-3996.0,-5994.0
2026-09-07T23:55,18,,,
2026-09-08T00:00,18,0.00,-3996.0,-5994.0
2026-09-08T00:05,18,,,
2026-09-08T00:10,18,0.00,-3996.0,-5994.0
2026-09-08T00:15,18,,,
2026-09-08T00:20,18,0.00,-3996.0,-5994.0
2026-09-08T00:25,18,,,
2026-09-08T00:30,18,0.00,-3996.0,-5994.0
2026-09-08T00:35,18,,,
2026-09-08T00:40,18,0.00,-3996.0,-5994.0
2026-09-08T00:45,18,,,
2026-09-08T00:50,18,0.00,-3996.0,-5994.0
2026-09-08T00:55,18,,,
2026-09-08T01:00,18,-999,-4995.0,-6993.0
2026-09-08T01:05,18,,,
2026-09-08T01:10,18,0.00,-4995.0,-6993.0
2026-09-08T01:15,18,,,
2026-09-08T01:20,18,0.00,-4995.0,-6993.0
2026-09-08T01:25,18,,,
2026-09-08T01:30,18,0.00,-4995.0,-6993.0
2026-09-08T01:35,18,,,
2026-09-08T01:40,18,0.00,-4995.0,-6993.0
2026-09-08T01:45,18,,,
2026-09-08T01:50,18,0.00,-4995.0,-6993.0
2026-09-08T01:55,18,,,
2026-09-08T02:00,18,0.00,-4995.0,-6993.0
2026-09-08T02:05,18,,,
2026-09-08T02:10,18,0.00,-4995.0,-6993.0
2026-09-08T02:15,18,,,
2026-09-08T02:20,18,0.00,-4995.0,-6993.0
2026-09-08T02:25,18,,,
2026-09-08T02:30,18,0.00,-4995.0,-6993.0
2026-09-08T02:35,18,,,
2026-09-08T02:40,18,0.00,-3996.0,-6993.0
2026-09-08T02:45,18,,,
2026-09-08T02:50,18,0.00,-3996.0,-6993.0
2026-09-08T02:55,18,,,
2026-09-08T03:00,18,0.00,-3996.0,-6993.0
2026-09-08T03:05,18,,,
2026-09-08T03:10,18,0.00,-3996.0,-6993.0
2026-09-08T03:15,18,,,
2026-09-08T03:20,18,0.00,-3996.0,-6993.0
2026-09-08T03:25,18,,,
2026-09-08T03:30,18,0.00,-3996.0,-6993.0
2026-09-08T03:35,18,,,
2026-09-08T03:40,18,0.00,-3996.0,-6993.0
2026-09-08T03:45,18,,,
2026-09-08T03:50,18,0.00,-3996.0,-6993.0
2026-09-08T03:55,18,,,
2026-09-08T04:00,18,0.00,-3996.0,-6993.0
2026-09-08T04:05,18,,,
2026-09-08T04:10,18,0.00,-3996.0,-6993.0
2026-09-08T04:15,18,,,
2026-09-08T04:20,18,0.00,-3996.0,-6993.0
2026-09-08T04:25,18,,,
2026-09-08T04:30,18,0.00,-3996.0,-6993.0
2026-09-08T04:35,18,,,
2026-09-08T04:40,18,0.00,-3996.0,-6993.0
2026-09-08T04:45,18,,,
2026-09-08T04:50,18,0.00,-3996.0,-6993.0
2026-09-08T04:55,18,,,
2026-09-08T05:00,18,0.00,-3996.0,-6993.0
2026-09-08T05:05,18,,,
2026-09-08T05:10,18,0.00,-3996.0,-6993.0
2026-09-08T05:15,18,,,
2026-09-08T05:20,18,0.00,-3996.0,-6993.0
2026-09-08T05:25,18,,,
2026-09-08T05:30,18,0.00,-3996.0,-6993.0
2026-09-08T05:35,18,,,
2026-09-08T05:40,18,0.00,-3996.0,-6993.0
2026-09-08T05:45,18,,,
2026-09-08T05:50,18,0.00,-3996.0,-6993.0
2026-09-08T05:55,18,,,
2026-09-08T06:00,18,0.00,-3996.0,-6993.0
2026-09-08T06:05,18,,,
2026-09-08T06:10,18,0.00,-3996.0,-6993.0
2026-09-08T06:15,18,,,
2026-09-08T06:20,18,0.00,-3996.0,-6993.0
2026-09-08T06:25,18,,,
2026-09-08T06:30,18,0.00,-3996.0,-6993.0
2026-09-08T06:35,18,,,
2026-09-08T06:40,18,0.00,-3996.0,-6993.0
2026-09-08T06:45,18,,,
2026-09-08T06:50,18,0.00,-3996.0,-6993.0
2026-09-08T06:55,18,,,
2026-09-08T07:00,18,0.00,-3996.0,-6993.0
2026-09-08T07:05,18,,,
2026-09-08T07:10,18,0.00,-3996.0,-6993.0
2026-09-08T07:15,18,,,
2026-09-08T07:20,18,0.00,-3996.0,-6993.0
2026-09-08T07:25,18,,,
2026-09-08T07:30,18,0.00,-3996.0,-6993.0
2026-09-08T07:35,18,,,
2026-09-08T07:40,18,0.00,-3996.0,-6993.0
2026-09-08T07:45,18,,,
2026-09-08T07:50,18,0.00,-3996.0,-6993.0
2026-09-08T07:55,18,,,
2026-09-08T08:00,18,-999,-4995.0,-7992.0
2026-09-08T08:05,18,,,
2026-09-08T08:10,18,0.00,-4995.0,-7992.0
2026-09-08T08:15,18,,,
2026-09-08T08:20,18,0.00,-3996.0,-7992.0
2026-09-08T08:25,18,,,
2026-09-08T08:30,18,0.00,-3996.0,-7992.0
2026-09-08T08:35,18,,,
2026-09-08T08:40,18,0.00,-3996.0,-7992.0
2026-09-08T08:45,18,,,
2026-09-08T08:50,18,0.00,-3996.0,-7992.0
2026-09-08T08:55,18,,,
2026-09-08T09:00,18,0.00,-3996.0,-7992.0
2026-09-08T09:05,18,,,
2026-09-08T09:10,18,0.00,-3996.0,-7992.0
2026-09-08T09:15,18,,,
2026-09-08T09:20,18,0.00,-3996.0,-7992.0
2026-09-08T09:25,18,,,
2026-09-08T09:30,18,0.00,-3996.0,-7992.0
2026-09-08T09:35,18,,,
2026-09-08T09:40,18,0.00,-3996.0,-7992.0
2026-09-08T09:45,18,,,
2026-09-08T09:50,18,0.00,-3996.0,-7992.0
2026-09-08T09:55,18,,,
2026-09-08T10:00,18,0.00,-3996.0,-7992.0
2026-09-08T10:05,18,,,
2026-09-08T10:10,18,0.00,-3996.0,-7992.0
2026-09-08T10:15,18,,,
2026-09-08T10:20,18,0.00,-3996.0,-7992.0
2026-09-08T10:25,18,,,
2026-09-08T10:30,18,0.00,-3996.0,-7992.0
2026-09-08T10:35,18,,,
2026-09-08T10:40,18,0.00,-3996.0,-7992.0
2026-09-08T10:45,18,,,
2026-09-08T10:50,18,0.00,-3996.0,-7992.0
2026-09-08T10:55,19,,,
2026-09-08T11:00,18,0.00,-3996.0,-7992.0
2026-09-08T11:05,19,,,
2026-09-08T11:10,19,0.00,-3996.0,-7992.0
2026-09-08T11:15,19,,,
2026-09-08T11:20,19,0.00,-3996.0,-7992.0
2026-09-08T11:25,19,,,
2026-09-08T11:30,19,0.00,-3996.0,-7992.0
2026-09-08T11:35,19,,,
2026-09-08T11:40,19,0.00,-3996.0,-7992.0
2026-09-08T11:45,19,,,
2026-09-08T11:50,19,0.00,-3996.0,-7992.0
2026-09-08T11:55,19,,,
2026-09-08T12:00,19,0.00,-3996.0,-7992.0
2026-09-08T12:05,19,,,
2026-09-08T12:10,19,0.00,-3996.0,-7992.0
2026-09-08T12:15,19,,,
2026-09-08T12:20,19,0.00,-3996.0,-7992.0
2026-09-08T12:25,19,,,
2026-09-08T12:30,19,0.00,-3996.0,-7992.0
2026-09-08T12:35,19,,,
2026-09-08T12:40,19,0.00,-3996.0,-7992.0
2026-09-08T12:45,19,,,
2026-09-08T12:50,19,0.00,-3996.0,-7992.0
2026-09-08T12:55,19,,,
2026-09-08T13:00,19,0.00,-3996.0,-7992.0
2026-09-08T13:05,19,,,
2026-09-08T13:10,19,0.00,-3996.0,-7992.0
2026-09-08T13:15,19,,,
2026-09-08T13:20,19,0.00,-3996.0,-7992.0
2026-09-08T13:25,19,,,
2026-09-08T13:30,19,0.00,-3996.0,-7992.0
2026-09-08T13:35,19,,,
2026-09-08T13:40,19,0.00,-3996.0,-7992.0
2026-09-08T13:45,19,,,
2026-09-08T13:50,19,0.00,-3996.0,-7992.0
2026-09-08T13:55,19,,,
2026-09-08T14:00,19,-999,-4995.0,-8991.0
2026-09-08T14:05,19,,,
2026-09-08T14:10,19,0.00,-3996.0,-7992.0
2026-09-08T14:15,19,,,
2026-09-08T14:20,19,0.00,-3996.0,-7992.0
2026-09-08T14:25,19,,,
2026-09-08T14:30,19,0.00,-3996.0,-7992.0
2026-09-08T14:35,19,,,
2026-09-08T14:40,19,0.00,-3996.0,-7992.0
2026-09-08T14:45,19,,,
2026-09-08T14:50,19,0.00,-3996.0,-7992.0
2026-09-08T14:55,19,,,
2026-09-08T15:00,19,0.00,-3996.0,-7992.0
2026-09-08T15:05,19,,,
2026-09-08T15:10,19,0.00,-3996.0,-7992.0
2026-09-08T15:15,19,,,
2026-09-08T15:20,19,0.00,-3996.0,-7992.0
2026-09-08T15:25,19,,,
2026-09-08T15:30,19,0.00,-3996.0,-7992.0
2026-09-08T15:35,19,,,
2026-09-08T15:40,19,0.00,-3996.0,-7992.0
2026-09-08T15:45,19,,,
2026-09-08T15:50,19,0.00,-3996.0,-7992.0
