datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T12:00,28,0.00,-1998.0,-1998.0
2026-09-20T12:05,28,,,
2026-09-20T12:10,28,0.00,-1998.0,-1998.0
2026-09-20T12:15,28,,,
2026-09-20T12:20,28,0.00,-1998.0,-1998.0
2026-09-20T12:25,28,,,
2026-09-20T12:30,28,0.00,-1998.0,-1998.0
2026-09-20T12:35,28,,,
2026-09-20T12:40,28,0.00,-1998.0,-1998.0
2026-09-20T12:45,28,,,
2026-09-20T12:50,28,0.00,-1998.0,-1998.0
2026-09-20T12:55,28,,,
2026-09-20T13:00,28,0.00,-1998.0,-1998.0
2026-09-20T13:05,28,,,
2026-09-20T13:10,28,0.00,-1998.0,-1998.0
2026-09-20T13:15,28,,,
2026-09-20T13:20,28,0.00,-1998.0,-1998.0
2026-09-20T13:25,28,,,
2026-09-20T13:30,28,0.00,-1998.0,-1998.0
2026-09-20T13:35,28,,,
2026-09-20T13:40,28,0.00,-1998.0,-1998.0
2026-09-20T13:45,28,,,
2026-09-20T13:50,28,0.00,-1998.0,-1998.0
2026-09-20T13:55,28,,,
2026-09-20T14:00,28,0.00,-1998.0,-1998.0
2026-09-20T14:05,28,,,
2026-09-20T14:10,28,0.00,-1998.0,-1998.0
2026-09-20T14:15,28,,,
2026-09-20T14:20,28,0.00,-1998.0,-1998.0
2026-09-20T14:25,28,,,
2026-09-20T14:30,28,0.00,-1998.0,-1998.0
2026-09-20T14:35,28,,,
2026-09-20T14:40,28,0.00,-1998.0,-1998.0
2026-09-20T14:45,28,,,
2026-09-20T14:50,28,0.00,-1998.0,-1998.0
2026-09-20T14:55,28,,,
2026-09-20T15:00,28,0.00,-1998.0,-1998.0
2026-09-20T15:05,28,,,
2026-09-20T15:10,28,0.00,-1998.0,-1998.0
2026-09-20T15:15,28,,,
2026-09-20T15:20,28,0.00,-1998.0,-1998.0
2026-09-20T15:25,28,,,
2026-09-20T15:30,28,0.00,-1998.0,-1998.0
2026-09-20T15:35,28,,,
2026-09-20T15:40,28,0.00,-1998.0,-1998.0
2026-09-20T15:45,28,,,
2026-09-20T15:50,28,0.00,-1998.0,-1998.0
2026-09-20T15:55,28,,,
2026-09-20T16:00,28,0.00,-1998.0,-1998.0
2026-09-20T16:05,28,,,
2026-09-20T16:10,28,0.00,-1998.0,-1998.0
2026-09-20T16:15,28,,,
2026-09-20T16:20,28,0.00,-1998.0,-1998.0
2026-09-20T16:25,28,,,
2026-09-20T16:30,28,0.00,-1998.0,-1998.0
2026-09-20T16:35,28,,,
2026-09-20T16:40,28,0.00,-1998.0,-1998.0
2026-09-20T16:45,28,,,
2026-09-20T16:50,28,0.00,-1998.0,-1998.0
2026-09-20T16:55,28,,,
2026-09-20T17:00,28,0.00,-1998.0,-1998.0
2026-09-20T17:05,28,,,
2026-09-20T17:10,28,0.00,-1998.0,-1998.0
2026-09-20T17:15,28,,,
2026-09-20T17:20,28,0.00,-1998.0,-1998.0
2026-09-20T17:25,28,,,
2026-09-20T17:30,28,0.00,-1998.0,-1998.0
2026-09-20T17:35,28,,,
2026-09-20T17:40,28,0.00,-1998.0,-1998.0
2026-09-20T17:45,28,,,
2026-09-20T17:50,28,0.00,-1998.0,-1998.0
2026-09-20T17:55,28,,,
2026-09-20T18:00,28,0.00,-1998.0,-1998.0
2026-09-20T18:05,28,,,
2026-09-20T18:10,28,0.00,-1998.0,-1998.0
2026-09-20T18:15,28,,,
2026-09-20T18:20,28,0.00,-1998.0,-1998.0
2026-09-20T18:25,28,,,
2026-09-20T18:30,28,0.00,-1998.0,-1998.0
2026-09-20T18:35,28,,,
2026-09-20T18:40,28,0.00,-1998.0,-1998.0
2026-09-20T18:45,28,,,
2026-09-20T18:50,28,0.00,-1998.0,-1998.0
2026-09-20T18:55,28,,,
2026-09-20T19:00,27,0.00,-1998.0,-1998.0
2026-09-20T19:05,28,,,
2026-09-20T19:10,28,0.00,-1998.0,-1998.0
2026-09-20T19:15,28,,,
2026-09-20T19:20,28,0.00,-1998.0,-1998.0
2026-09-20T19:25,27,,,
2026-09-20T19:30,27,0.00,-1998.0,-1998.0
2026-09-20T19:35,27,,,
2026-09-20T19:40,27,0.00,-1998.0,-1998.0
2026-09-20T19:45,27,,,
2026-09-20T19:50,27,0.00,-1998.0,-1998.0
2026-09-20T19:55,27,,,
2026-09-20T20:00,27,-999,-2997.0,-2997.0
2026-09-20T20:05,27,,,
2026-09-20T20:10,27,0.00,-2997.0,-2997.0
2026-09-20T20:15,27,,,
2026-09-20T20:20,27,0.00,-2997.0,-2997.0
2026-09-20T20:25,27,,,
2026-09-20T20:30,27,0.00,-2997.0,-2997.0
2026-09-20T20:35,27,,,
2026-09-20T20:40,27,0.00,-2997.0,-2997.0
2026-09-20T20:45,27,,,
2026-09-20T20:50,27,0.00,-2997.0,-2997.0
2026-09-20T20:55,27,,,
2026-09-20T21:00,27,0.00,-2997.0,-2997.0
2026-09-20T21:05,27,,,
2026-09-20T21:10,27,0.00,-2997.0,-2997.0
2026-09-20T21:15,27,,,
2026-09-20T21:20,27,0.00,-2997.0,-2997.0
2026-09-20T21:25,27,,,
2026-09-20T21:30,27,0.00,-2997.0,-2997.0
2026-09-20T21:35,27,,,
2026-09-20T21:40,27,0.00,-2997.0,-2997.0
2026-09-20T21:45,27,,,
2026-09-20T21:50,27,0.00,-2997.0,-2997.0
2026-09-20T21:55,27,,,
2026-09-20T22:00,27,0.00,-2997.0,-2997.0
2026-09-20T22:05,27,,,
2026-09-20T22:10,27,0.00,-2997.0,-2997.0
2026-09-20T22:15,27,,,
2026-09-20T22:20,27,0.00,-2997.0,-2997.0
2026-09-20T22:25,27,,,
2026-09-20T22:30,27,0.00,-2997.0,-2997.0
2026-09-20T22:35,27,,,
2026-09-20T22:40,27,0.00,-2997.0,-2997.0
2026-09-20T22:45,27,,,
2026-09-20T22:50,27,0.00,-2997.0,-2997.0
2026-09-20T22:55,27,,,
2026-09-20T23:00,27,0.00,-2997.0,-2997.0
2026-09-20T23:05,27,,,
2026-09-20T23:10,27,0.00,-2997.0,-2997.0
2026-09-20T23:15,27,,,
2026-09-20T23:20,27,0.00,-2997.0,-2997.0
2026-09-20T23:25,27,,,
2026-09-20T23:30,27,0.00,-2997.0,-2997.0
2026-09-20T23:35,27,,,
2026-09-20T23:40,27,0.00,-2997.0,-2997.0
2026-09-20T23:45,27,,,
2026-09-20T23:50,27,0.00,-2997.0,-2997.0
2026-09-20T23:55,27,,,
2026-09-21T00:00,27,0.00,-2997.0,-2997.0
2026-09-21T00:05,27,,,
2026-09-21T00:10,27,0.00,-2997.0,-2997.0
2026-09-21T00:15,27,,,
2026-09-21T00:20,27,0.00,-2997.0,-2997.0
2026-09-21T00:25,27,,,
2026-09-21T00:30,27,0.00,-2997.0,-2997.0
2026-09-21T00:35,27,,,
2026-09-21T00:40,27,0.00,-2997.0,-2997.0
2026-09-21T00:45,27,,,
2026-09-21T00:50,27,0.00,-2997.0,-2997.0
2026-09-21T00:55,27,,,
2026-09-21T01:00,27,-999,-3996.0,-3996.0
2026-09-21T01:05,27,,,
2026-09-21T01:10,27,0.00,-2997.0,-3996.0
2026-09-21T01:15,27,,,
2026-09-21T01:20,27,0.00,-2997.0,-3996.0
2026-09-21T01:25,27,,,
2026-09-21T01:30,27,0.00,-2997.0,-3996.0
2026-09-21T01:35,27,,,
2026-09-21T01:40,27,0.00,-2997.0,-3996.0
2026-09-21T01:45,27,,,
2026-09-21T01:50,27,0.00,-2997.0,-3996.0
2026-09-21T01:55,27,,,
2026-09-21T02:00,27,0.00,-2997.0,-3996.0
2026-09-21T02:05,27,,,
2026-09-21T02:10,27,0.00,-2997.0,-3996.0
2026-09-21T02:15,27,,,
2026-09-21T02:20,27,0.00,-2997.0,-3996.0
2026-09-21T02:25,27,,,
2026-09-21T02:30,27,0.00,-2997.0,-3996.0
2026-09-21T02:35,27,,,
2026-09-21T02:40,27,0.00,-2997.0,-3996.0
2026-09-21T02:45,27,,,
2026-09-21T02:50,27,0.00,-2997.0,-3996.0
2026-09-21T02:55,27,,,
2026-09-21T03:00,27,0.00,-2997.0,-3996.0
2026-09-21T03:05,27,,,
2026-09-21T03:10,27,0.00,-2997.0,-3996.0
2026-09-21T03:15,27,,,
2026-09-21T03:20,27,0.00,-2997.0,-3996.0
2026-09-21T03:25,27,,,
2026-09-21T03:30,27,0.00,-2997.0,-3996.0
2026-09-21T03:35,27,,,
2026-09-21T03:40,27,0.00,-2997.0,-3996.0
2026-09-21T03:45,27,,,
2026-09-21T03:50,27,0.00,-2997.0,-3996.0
2026-09-21T03:55,27,,,
2026-09-21T04:00,27,0.00,-2997.0,-3996.0
2026-09-21T04:05,27,,,
2026-09-21T04:10,27,0.00,-2997.0,-3996.0
2026-09-21T04:15,27,,,
2026-09-21T04:20,27,0.00,-2997.0,-3996.0
2026-09-21T04:25,27,,,
2026-09-21T04:30,27,0.00,-2997.0,-3996.0
2026-09-21T04:35,27,,,
2026-09-21T04:40,27,0.00,-2997.0,-3996.0
2026-09-21T04:45,27,,,
2026-09-21T04:50,27,0.00,-2997.0,-3996.0
2026-09-21T04:55,27,,,
2026-09-21T05:00,27,0.00,-2997.0,-3996.0
2026-09-21T05:05,27,,,
2026-09-21T05:10,27,0.00,-2997.0,-3996.0
2026-09-21T05:15,27,,,
2026-09-21T05:20,27,0.00,-2997.0,-3996.0
2026-09-21T05:25,27,,,
2026-09-21T05:30,27,0.00,-2997.0,-3996.0
2026-09-21T05:35,27,,,
2026-09-21T05:40,27,0.00,-2997.0,-3996.0
2026-09-21T05:45,27,,,
2026-09-21T05:50,27,0.00,-2997.0,-3996.0
2026-09-21T05:55,27,,,
2026-09-21T06:00,27,0.00,-2997.0,-3996.0
2026-09-21T06:05,27,,,
2026-09-21T06:10,27,0.00,-2997.0,-3996.0
2026-09-21T06:15,27,,,
2026-09-21T06:20,27,0.00,-2997.0,-3996.0
2026-09-21T06:25,27,,,
2026-09-21T06:30,27,0.00,-2997.0,-3996.0
2026-09-21T06:35,27,,,
2026-09-21T06:40,27,0.00,-2997.0,-3996.0
2026-09-21T06:45,27,,,
2026-09-21T06:50,27,0.00,-2997.0,-3996.0
2026-09-21T06:55,27,,,
2026-09-21T07:00,27,0.00,-2997.0,-3996.0
2026-09-21T07:05,27,,,
2026-09-21T07:10,27,0.00,-2997.0,-3996.0
2026-09-21T07:15,27,,,
2026-09-21T07:20,27,0.00,-2997.0,-3996.0
2026-09-21T07:25,27,,,
2026-09-21T07:30,27,0.00,-2997.0,-3996.0
2026-09-21T07:35,27,,,
2026-09-21T07:40,27,0.00,-2997.0,-3996.0
2026-09-21T07:45,27,,,
2026-09-21T07:50,27,0.00,-2997.0,-3996.0
2026-09-21T07:55,27,,,
2026-09-21T08:00,27,0.00,-2997.0,-3996.0
2026-09-21T08:05,27,,,
2026-09-21T08:10,27,-999,-2997.0,-4995.0
2026-09-21T08:15,27,,,
2026-09-21T08:20,27,0.00,-2997.0,-4995.0
2026-09-21T08:25,27,,,
2026-09-21T08:30,27,0.00,-2997.0,-4995.0
2026-09-21T08:35,27,,,
2026-09-21T08:40,27,0.00,-2997.0,-4995.0
2026-09-21T08:45,27,,,
2026-09-21T08:50,27,0.00,-2997.0,-4995.0
2026-09-21T08:55,27,,,
2026-09-21T09:00,27,0.00,-2997.0,-4995.0
2026-09-21T09:05,27,,,
2026-09-21T09:10,27,0.00,-2997.0,-4995.0
2026-09-21T09:15,27,,,
2026-09-21T09:20,27,0.00,-2997.0,-4995.0
2026-09-21T09:25,27,,,
2026-09-21T09:30,27,0.00,-2997.0,-4995.0
2026-09-21T09:35,27,,,
2026-09-21T09:40,27,0.00,-2997.0,-4995.0
2026-09-21T09:45,27,,,
2026-09-21T09:50,27,0.00,-2997.0,-4995.0
2026-09-21T09:55,27,,,
2026-09-21T10:00,27,0.00,-2997.0,-4995.0
2026-09-21T10:05,27,,,
2026-09-21T10:10,27,0.00,-2997.0,-4995.0
2026-09-21T10:15,27,,,
2026-09-21T10:20,27,0.00,-2997.0,-4995.0
2026-09-21T10:25,27,,,
2026-09-21T10:30,27,0.00,-2997.0,-4995.0
2026-09-21T10:35,27,,,
2026-09-21T10:40,27,0.00,-2997.0,-4995.0
2026-09-21T10:45,27,,,
2026-09-21T10:50,27,0.00,-2997.0,-4995.0
2026-09-21T10:55,27,,,
2026-09-21T11:00,27,0.00,-2997.0,-4995.0
2026-09-21T11:05,27,,,
2026-09-21T11:10,27,0.00,-2997.0,-4995.0
2026-09-21T11:15,27,,,
2026-09-21T11:20,27,0.00,-2997.0,-4995.0
2026-09-21T11:25,27,,,
2026-09-21T11:30,27,0.00,-2997.0,-4995.0
2026-09-21T11:35,27,,,
2026-09-21T11:40,27,0.00,-2997.0,-4995.0
2026-09-21T11:45,27,,,
2026-09-21T11:50,27,0.00,-2997.0,-4995.0
2026-09-21T11:55,27,,,
2026-09-21T12:00,27,0.00,-2997.0,-4995.0
2026-09-21T12:05,27,,,
2026-09-21T12:10,27,0.00,-2997.0,-4995.0
2026-09-21T12:15,27,,,
2026-09-21T12:20,27,0.00,-2997.0,-4995.0
2026-09-21T12:25,27,,,
2026-09-21T12:30,27,0.00,-2997.0,-4995.0
2026-09-21T12:35,27,,,
2026-09-21T12:40,27,0.00,-2997.0,-4995.0
2026-09-21T12:45,27,,,
2026-09-21T12:50,27,0.00,-2997.0,-4995.0
2026-09-21T12:55,27,,,
2026-09-21T13:00,27,0.00,-2997.0,-4995.0
2026-09-21T13:05,27,,,
2026-09-21T13:10,27,0.00,-2997.0,-4995.0
2026-09-21T13:15,27,,,
2026-09-21T13:20,27,0.00,-2997.0,-4995.0
2026-09-21T13:25,27,,,
2026-09-21T13:30,27,0.00,-2997.0,-4995.0
2026-09-21T13:35,27,,,
2026-09-21T13:40,27,0.00,-2997.0,-4995.0
2026-09-21T13:45,27,,,
2026-09-21T13:50,27,0.00,-2997.0,-4995.0
2026-09-21T13:55,27,,,
2026-09-21T14:00,27,-999,-3996.0,-5994.0
2026-09-21T14:05,27,,,
2026-09-21T14:10,27,0.00,-3996.0,-5994.0
2026-09-21T14:15,27,,,
2026-09-21T14:20,27,0.00,-3996.0,-5994.0
2026-09-21T14:25,27,,,
2026-09-21T14:30,27,0.00,-3996.0,-5994.0
2026-09-21T14:35,27,,,
2026-09-21T14:40,27,0.00,-3996.0,-5994.0
2026-09-21T14:45,27,,,
2026-09-21T14:50,27,0.00,-3996.0,-5994.0
2026-09-21T15:00,27,0.00,-3996.0,-5994.0
2026-09-21T15:05,27,,,
2026-09-21T15:10,27,0.00,-3996.0,-5994.0
2026-09-21T15:15,27,,,
2026-09-21T15:20,27,0.00,-3996.0,-5994.0
2026-09-21T15:25,27,,,
2026-09-21T15:30,27,0.00,-3996.0,-5994.0
2026-09-21T15:35,27,,,
2026-09-21T15:40,27,0.00,-3996.0,-5994.0
2026-09-21T15:45,27,,,
2026-09-21T15:50,27,0.00,-3996.0,-5994.0
2026-09-21T15:55,27,,,
2026-09-21T16:00,27,0.00,-3996.0,-5994.0
2026-09-21T16:05,27,,,
2026-09-21T16:10,27,0.00,-3996.0,-5994.0
2026-09-21T16:15,27,,,
2026-09-21T16:20,27,0.00,-3996.0,-5994.0
2026-09-21T16:25,27,,,
2026-09-21T16:30,27,0.00,-3996.0,-5994.0
2026-09-21T16:35,27,,,
2026-09-21T16:40,27,0.00,-3996.0,-5994.0
2026-09-21T16:45,27,,,
2026-09-21T16:50,27,0.00,-3996.0,-5994.0
2026-09-21T16:55,27,,,
2026-09-21T17:00,27,0.00,-3996.0,-5994.0
2026-09-21T17:05,27,,,
2026-09-21T17:10,27,0.00,-3996.0,-5994.0
2026-09-21T17:15,27,,,
2026-09-21T17:20,27,0.00,-3996.0,-5994.0
2026-09-21T17:25,27,,,
2026-09-21T17:30,27,0.00,-3996.0,-5994.0
2026-09-21T17:35,27,,,
2026-09-21T17:40,27,0.00,-3996.0,-5994.0
2026-09-21T17:45,27,,,
2026-09-21T17:50,27,0.00,-3996.0,-5994.0
2026-09-21T17:55,27,,,
2026-09-21T18:00,27,0.00,-3996.0,-5994.0
2026-09-21T18:05,27,,,
2026-09-21T18:10,27,0.00,-3996.0,-5994.0
2026-09-21T18:15,27,,,
2026-09-21T18:20,27,0.00,-3996.0,-5994.0
2026-09-21T18:25,27,,,
2026-09-21T18:30,27,0.00,-3996.0,-5994.0
2026-09-21T18:35,27,,,
2026-09-21T18:40,27,0.00,-3996.0,-5994.0
2026-09-21T18:45,27,,,
2026-09-21T18:50,27,0.00,-3996.0,-5994.0
2026-09-21T18:55,27,,,
2026-09-21T19:00,27,0.00,-3996.0,-5994.0
2026-09-21T19:05,27,,,
2026-09-21T19:10,27,0.00,-3996.0,-5994.0
2026-09-21T19:15,27,,,
2026-09-21T19:20,26,0.00,-3996.0,-5994.0
2026-09-21T19:25,26,,,
2026-09-21T19:30,26,0.00,-3996.0,-5994.0
2026-09-21T19:35,26,,,
2026-09-21T19:40,26,0.00,-3996.0,-5994.0
2026-09-21T19:45,26,,,
2026-09-21T19:50,26,0.00,-3996.0,-5994.0
2026-09-21T19:55,26,,,
2026-09-21T20:00,26,-999,-4995.0,-6993.0
2026-09-21T20:05,26,,,
2026-09-21T20:10,26,0.00,-3996.0,-6993.0
2026-09-21T20:15,26,,,
2026-09-21T20:20,26,0.00,-3996.0,-6993.0
2026-09-21T20:25,26,,,
2026-09-21T20:30,26,0.00,-3996.0,-6993.0
2026-09-21T20:35,26,,,
2026-09-21T20:40,26,0.00,-3996.0,-6993.0
2026-09-21T20:45,26,,,
2026-09-21T20:50,26,0.00,-3996.0,-6993.0
2026-09-21T20:55,26,,,
2026-09-21T21:00,26,0.00,-3996.0,-6993.0
2026-09-21T21:05,26,,,
2026-09-21T21:10,26,0.00,-3996.0,-6993.0
2026-09-21T21:15,26,,,
2026-09-21T21:20,26,0.00,-3996.0,-6993.0
2026-09-21T21:25,26,,,
2026-09-21T21:30,26,0.00,-3996.0,-6993.0
2026-09-21T21:35,26,,,
2026-09-21T21:40,26,0.00,-3996.0,-6993.0
2026-09-21T21:45,26,,,
2026-09-21T21:50,26,0.00,-3996.0,-6993.0
2026-09-21T21:55,26,,,
2026-09-21T22:00,26,0.00,-3996.0,-6993.0
2026-09-21T22:05,26,,,
2026-09-21T22:10,26,0.00,-3996.0,-6993.0
2026-09-21T22:15,26,,,
2026-09-21T22:20,26,0.00,-3996.0,-6993.0
2026-09-21T22:25,26,,,
2026-09-21T22:30,26,0.00,-3996.0,-6993.0
2026-09-21T22:35,26,,,
2026-09-21T22:40,26,0.00,-3996.0,-6993.0
2026-09-21T22:45,26,,,
2026-09-21T22:50,26,0.00,-3996.0,-6993.0
2026-09-21T22:55,26,,,
2026-09-21T23:00,26,0.00,-3996.0,-6993.0
2026-09-21T23:05,26,,,
2026-09-21T23:10,26,0.00,-3996.0,-6993.0
2026-09-21T23:15,26,,,
2026-09-21T23:20,26,0.00,-3996.0,-6993.0
2026-09-21T23:25,26,,,
2026-09-21T23:30,26,0.00,-3996.0,-6993.0
2026-09-21T23:35,26,,,
2026-09-21T23:40,26,0.00,-3996.0,-6993.0
2026-09-21T23:45,26,,,
2026-09-21T23:50,26,0.00,-3996.0,-6993.0
2026-09-21T23:55,26,,,
2026-09-22T00:00,26,0.00,-3996.0,-6993.0
2026-09-22T00:05,26,,,
2026-09-22T00:10,26,0.00,-3996.0,-6993.0
2026-09-22T00:15,26,,,
2026-09-22T00:20,26,0.00,-3996.0,-6993.0
2026-09-22T00:25,26,,,
2026-09-22T00:30,26,0.00,-3996.0,-6993.0
2026-09-22T00:35,26,,,
2026-09-22T00:40,26,0.00,-3996.0,-6993.0
2026-09-22T00:45,26,,,
2026-09-22T00:50,26,0.00,-3996.0,-6993.0
2026-09-22T00:55,26,,,
2026-09-22T01:00,26,-999,-4995.0,-7992.0
2026-09-22T01:05,26,,,
2026-09-22T01:10,26,0.00,-3996.0,-6993.0
2026-09-22T01:15,26,,,
2026-09-22T01:20,26,0.00,-3996.0,-6993.0
2026-09-22T01:25,26,,,
2026-09-22T01:30,26,0.00,-3996.0,-6993.0
2026-09-22T01:35,26,,,
2026-09-22T01:40,26,0.00,-3996.0,-6993.0
