datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T04:15,28,,,
2026-09-13T04:20,28,0.00,-999.0,-999.0
2026-09-13T04:25,28,,,
2026-09-13T04:30,28,0.00,-999.0,-999.0
2026-09-13T04:35,28,,,
2026-09-13T04:40,28,0.00,-999.0,-999.0
2026-09-13T04:45,28,,,
2026-09-13T04:50,28,0.00,-999.0,-999.0
2026-09-13T04:55,28,,,
2026-09-13T05:00,28,0.00,-999.0,-999.0
2026-09-13T05:05,28,,,
2026-09-13T05:10,28,0.00,-999.0,-999.0
2026-09-13T05:15,28,,,
2026-09-13T05:20,28,0.00,-999.0,-999.0
2026-09-13T05:25,28,,,
2026-09-13T05:30,28,0.00,-999.0,-999.0
2026-09-13T05:35,28,,,
2026-09-13T05:40,28,0.00,-999.0,-999.0
2026-09-13T05:45,28,,,
2026-09-13T05:50,28,0.00,-999.0,-999.0
2026-09-13T05:55,28,,,
2026-09-13T06:00,28,0.00,-999.0,-999.0
2026-09-13T06:05,28,,,
2026-09-13T06:10,28,0.00,-999.0,-999.0
2026-09-13T06:15,28,,,
2026-09-13T06:20,28,0.00,-999.0,-999.0
2026-09-13T06:25,28,,,
2026-09-13T06:30,28,0.00,-999.0,-999.0
2026-09-13T06:35,28,,,
2026-09-13T06:40,28,0.00,-999.0,-999.0
2026-09-13T06:45,28,,,
2026-09-13T06:50,28,0.00,-999.0,-999.0
2026-09-13T06:55,28,,,
2026-09-13T07:00,28,0.00,-999.0,-999.0
2026-09-13T07:05,28,,,
2026-09-13T07:10,28,0.00,-999.0,-999.0
2026-09-13T07:15,28,,,
2026-09-13T07:20,28,0.00,-999.0,-999.0
2026-09-13T07:25,28,,,
2026-09-13T07:30,28,0.00,-999.0,-999.0
2026-09-13T07:35,28,,,
2026-09-13T07:40,28,0.00,-999.0,-999.0
2026-09-13T07:45,28,,,
2026-09-13T07:50,28,0.00,-999.0,-999.0
2026-09-13T07:55,28,,,
2026-09-13T08:00,28,-999,-1998.0,-1998.0
2026-09-13T08:05,28,,,
2026-09-13T08:10,28,0.00,-1998.0,-1998.0
2026-09-13T08:15,28,,,
2026-09-13T08:20,28,0.00,-1998.0,-1998.0
2026-09-13T08:25,28,,,
2026-09-13T08:30,28,0.00,-1998.0,-1998.0
2026-09-13T08:35,28,,,
2026-09-13T08:40,28,0.00,-1998.0,-1998.0
2026-09-13T08:45,28,,,
2026-09-13T08:50,28,0.00,-1998.0,-1998.0
2026-09-13T08:55,28,,,
2026-09-13T09:00,28,0.00,-1998.0,-1998.0
2026-09-13T09:05,28,,,
2026-09-13T09:10,28,0.00,-1998.0,-1998.0
2026-09-13T09:15,28,,,
2026-09-13T09:20,28,0.00,-1998.0,-1998.0
2026-09-13T09:25,28,,,
2026-09-13T09:30,28,0.00,-1998.0,-1998.0
2026-09-13T09:35,28,,,
2026-09-13T09:40,28,0.00,-1998.0,-1998.0
2026-09-13T09:45,28,,,
2026-09-13T09:50,28,0.00,-1998.0,-1998.0
2026-09-13T09:55,28,,,
2026-09-13T10:00,28,0.00,-1998.0,-1998.0
2026-09-13T10:05,28,,,
2026-09-13T10:10,28,0.00,-1998.0,-1998.0
2026-09-13T10:15,28,,,
2026-09-13T10:20,28,0.00,-1998.0,-1998.0
2026-09-13T10:25,28,,,
2026-09-13T10:30,28,0.00,-1998.0,-1998.0
2026-09-13T10:35,28,,,
2026-09-13T10:40,28,0.00,-1998.0,-1998.0
2026-09-13T10:45,28,,,
2026-09-13T10:50,28,0.00,-1998.0,-1998.0
2026-09-13T10:55,28,,,
2026-09-13T11:00,28,0.00,-1998.0,-1998.0
2026-09-13T11:05,28,,,
2026-09-13T11:10,28,0.00,-1998.0,-1998.0
2026-09-13T11:15,28,,,
2026-09-13T11:20,28,0.00,-1998.0,-1998.0
2026-09-13T11:25,28,,,
2026-09-13T11:30,28,0.00,-1998.0,-1998.0
2026-09-13T11:35,28,,,
2026-09-13T11:40,28,0.00,-1998.0,-1998.0
2026-09-13T11:45,28,,,
2026-09-13T11:50,28,0.00,-1998.0,-1998.0
2026-09-13T11:55,28,,,
2026-09-13T12:00,28,0.00,-1998.0,-1998.0
2026-09-13T12:05,28,,,
2026-09-13T12:10,28,0.00,-1998.0,-1998.0
2026-09-13T12:15,28,,,
2026-09-13T12:20,28,0.00,-1998.0,-1998.0
2026-09-13T12:25,28,,,
2026-09-13T12:30,28,0.00,-1998.0,-1998.0
2026-09-13T12:35,28,,,
2026-09-13T12:40,28,0.00,-1998.0,-1998.0
2026-09-13T12:45,28,,,
2026-09-13T12:50,28,0.00,-1998.0,-1998.0
2026-09-13T12:55,28,,,
2026-09-13T13:00,28,0.00,-1998.0,-1998.0
2026-09-13T13:05,28,,,
2026-09-13T13:10,28,0.00,-1998.0,-1998.0
2026-09-13T13:15,28,,,
2026-09-13T13:20,28,0.00,-1998.0,-1998.0
2026-09-13T13:25,28,,,
2026-09-13T13:30,28,0.00,-1998.0,-1998.0
2026-09-13T13:35,28,,,
2026-09-13T13:40,28,-999,-2997.0,-2997.0
2026-09-13T13:45,28,,,
2026-09-13T13:50,28,0.00,-2997.0,-2997.0
2026-09-13T13:55,28,,,
2026-09-13T14:00,28,0.00,-2997.0,-2997.0
2026-09-13T14:05,28,,,
2026-09-13T14:10,28,0.00,-2997.0,-2997.0
2026-09-13T14:15,28,,,
2026-09-13T14:20,28,0.00,-2997.0,-2997.0
2026-09-13T14:25,28,,,
2026-09-13T14:30,28,0.00,-2997.0,-2997.0
2026-09-13T14:35,28,,,
2026-09-13T14:40,28,0.00,-2997.0,-2997.0
2026-09-13T14:45,28,,,
2026-09-13T14:50,28,0.00,-2997.0,-2997.0
2026-09-13T14:55,28,,,
2026-09-13T15:00,28,0.00,-2997.0,-2997.0
2026-09-13T15:05,28,,,
2026-09-13T15:10,28,0.00,-2997.0,-2997.0
2026-09-13T15:15,28,,,
2026-09-13T15:20,28,0.00,-2997.0,-2997.0
2026-09-13T15:25,28,,,
2026-09-13T15:30,28,0.00,-2997.0,-2997.0
2026-09-13T15:35,28,,,
2026-09-13T15:40,28,0.00,-2997.0,-2997.0
2026-09-13T15:45,28,,,
2026-09-13T15:50,28,0.00,-2997.0,-2997.0
2026-09-13T15:55,28,,,
2026-09-13T16:00,28,0.00,-2997.0,-2997.0
2026-09-13T16:05,28,,,
2026-09-13T16:10,28,0.00,-2997.0,-2997.0
2026-09-13T16:15,28,,,
2026-09-13T16:20,28,0.00,-2997.0,-2997.0
2026-09-13T16:25,28,,,
2026-09-13T16:30,28,0.00,-2997.0,-2997.0
2026-09-13T16:35,28,,,
2026-09-13T16:40,28,0.00,-2997.0,-2997.0
2026-09-13T16:45,28,,,
2026-09-13T16:50,28,0.00,-2997.0,-2997.0
2026-09-13T16:55,28,,,
2026-09-13T17:00,28,0.00,-2997.0,-2997.0
2026-09-13T17:05,28,,,
2026-09-13T17:10,28,0.00,-2997.0,-2997.0
2026-09-13T17:15,28,,,
2026-09-13T17:20,28,0.00,-2997.0,-2997.0
2026-09-13T17:25,28,,,
2026-09-13T17:30,28,0.00,-2997.0,-2997.0
2026-09-13T17:35,28,,,
2026-09-13T17:40,28,0.00,-2997.0,-2997.0
2026-09-13T17:45,28,,,
2026-09-13T17:50,28,0.00,-2997.0,-2997.0
2026-09-13T17:55,28,,,
2026-09-13T18:00,28,0.00,-2997.0,-2997.0
2026-09-13T18:05,28,,,
2026-09-13T18:10,28,0.00,-2997.0,-2997.0
2026-09-13T18:15,28,,,
2026-09-13T18:20,28,0.00,-2997.0,-2997.0
2026-09-13T18:25,27,,,
2026-09-13T18:30,28,0.00,-2997.0,-2997.0
2026-09-13T18:35,28,,,
2026-09-13T18:40,28,0.00,-2997.0,-2997.0
2026-09-13T18:45,28,,,
2026-09-13T18:50,27,0.00,-2997.0,-2997.0
2026-09-13T18:55,28,,,
2026-09-13T19:00,27,0.00,-2997.0,-2997.0
2026-09-13T19:05,27,,,
2026-09-13T19:10,27,0.00,-2997.0,-2997.0
2026-09-13T19:15,27,,,
2026-09-13T19:20,27,0.00,-2997.0,-2997.0
2026-09-13T19:25,27,,,
2026-09-13T19:30,27,0.00,-2997.0,-2997.0
2026-09-13T19:35,27,,,
2026-09-13T19:40,27,0.00,-2997.0,-2997.0
2026-09-13T19:45,27,,,
2026-09-13T19:50,27,0.00,-2997.0,-2997.0
2026-09-13T19:55,27,,,
2026-09-13T20:00,27,0.00,-2997.0,-2997.0
2026-09-13T20:05,27,,,
2026-09-13T20:10,27,-999,-3996.0,-3996.0
2026-09-13T20:15,27,,,
2026-09-13T20:20,27,0.00,-3996.0,-3996.0
2026-09-13T20:25,27,,,
2026-09-13T20:30,27,0.00,-3996.0,-3996.0
2026-09-13T20:35,27,,,
2026-09-13T20:40,27,0.00,-3996.0,-3996.0
2026-09-13T20:45,27,,,
2026-09-13T20:50,27,0.00,-3996.0,-3996.0
2026-09-13T20:55,27,,,
2026-09-13T21:00,27,0.00,-3996.0,-3996.0
2026-09-13T21:05,27,,,
2026-09-13T21:10,27,0.00,-3996.0,-3996.0
2026-09-13T21:15,27,,,
2026-09-13T21:20,27,0.00,-3996.0,-3996.0
2026-09-13T21:25,27,,,
2026-09-13T21:30,27,0.00,-3996.0,-3996.0
2026-09-13T21:35,27,,,
2026-09-13T21:40,27,0.00,-3996.0,-3996.0
2026-09-13T21:45,27,,,
2026-09-13T21:50,27,0.00,-3996.0,-3996.0
2026-09-13T21:55,27,,,
2026-09-13T22:00,27,0.00,-3996.0,-3996.0
2026-09-13T22:05,27,,,
2026-09-13T22:10,27,0.00,-3996.0,-3996.0
2026-09-13T22:15,27,,,
2026-09-13T22:20,27,0.00,-3996.0,-3996.0
2026-09-13T22:25,27,,,
2026-09-13T22:30,27,0.00,-3996.0,-3996.0
2026-09-13T22:35,27,,,
2026-09-13T22:40,27,0.00,-3996.0,-3996.0
2026-09-13T22:45,27,,,
2026-09-13T22:50,27,0.00,-3996.0,-3996.0
2026-09-13T22:55,27,,,
2026-09-13T23:00,27,0.00,-3996.0,-3996.0
2026-09-13T23:05,27,,,
2026-09-13T23:10,27,0.00,-3996.0,-3996.0
2026-09-13T23:15,27,,,
2026-09-13T23:20,27,0.00,-3996.0,-3996.0
2026-09-13T23:25,27,,,
2026-09-13T23:30,27,0.00,-3996.0,-3996.0
2026-09-13T23:35,27,,,
2026-09-13T23:40,27,0.00,-3996.0,-3996.0
2026-09-13T23:45,27,,,
2026-09-13T23:50,27,0.00,-3996.0,-3996.0
2026-09-13T23:55,27,,,
2026-09-14T00:00,27,0.00,-3996.0,-3996.0
2026-09-14T00:05,27,,,
2026-09-14T00:10,27,0.00,-3996.0,-3996.0
2026-09-14T00:15,27,,,
2026-09-14T00:20,27,0.00,-3996.0,-3996.0
2026-09-14T00:25,27,,,
2026-09-14T00:30,27,0.00,-3996.0,-3996.0
2026-09-14T00:35,27,,,
2026-09-14T00:40,27,0.00,-3996.0,-3996.0
2026-09-14T00:45,27,,,
2026-09-14T00:50,27,0.00,-3996.0,-3996.0
2026-09-14T00:55,27,,,
2026-09-14T01:00,27,-999,-4995.0,-4995.0
2026-09-14T01:05,27,,,
2026-09-14T01:10,27,0.00,-3996.0,-4995.0
2026-09-14T01:15,27,,,
2026-09-14T01:20,27,0.00,-3996.0,-4995.0
2026-09-14T01:25,27,,,
2026-09-14T01:30,27,0.00,-3996.0,-4995.0
2026-09-14T01:35,27,,,
2026-09-14T01:40,27,0.00,-3996.0,-4995.0
2026-09-14T01:45,27,,,
2026-09-14T01:50,27,0.00,-3996.0,-4995.0
2026-09-14T01:55,27,,,
2026-09-14T02:00,27,0.00,-3996.0,-4995.0
2026-09-14T02:05,27,,,
2026-09-14T02:10,27,0.00,-3996.0,-4995.0
2026-09-14T02:15,27,,,
2026-09-14T02:20,27,0.00,-3996.0,-4995.0
2026-09-14T02:25,27,,,
2026-09-14T02:30,27,0.00,-3996.0,-4995.0
2026-09-14T02:35,27,,,
2026-09-14T02:40,27,0.00,-3996.0,-4995.0
2026-09-14T02:45,27,,,
2026-09-14T02:50,27,0.00,-3996.0,-4995.0
2026-09-14T02:55,27,,,
2026-09-14T03:00,27,0.00,-3996.0,-4995.0
2026-09-14T03:05,27,,,
2026-09-14T03:10,27,0.00,-3996.0,-4995.0
2026-09-14T03:15,27,,,
2026-09-14T03:20,27,0.00,-3996.0,-4995.0
2026-09-14T03:25,27,,,
2026-09-14T03:30,27,0.00,-3996.0,-4995.0
2026-09-14T03:35,27,,,
2026-09-14T03:40,27,0.00,-3996.0,-4995.0
2026-09-14T03:45,27,,,
2026-09-14T03:50,27,0.00,-3996.0,-4995.0
2026-09-14T03:55,27,,,
2026-09-14T04:00,27,0.00,-3996.0,-4995.0
2026-09-14T04:05,27,,,
2026-09-14T04:10,27,0.00,-3996.0,-4995.0
2026-09-14T04:15,27,,,
2026-09-14T04:20,27,0.00,-3996.0,-4995.0
2026-09-14T04:25,27,,,
2026-09-14T04:30,27,0.00,-3996.0,-4995.0
2026-09-14T04:35,27,,,
2026-09-14T04:40,27,0.00,-3996.0,-4995.0
2026-09-14T04:45,27,,,
2026-09-14T04:50,27,0.00,-3996.0,-4995.0
2026-09-14T04:55,27,,,
2026-09-14T05:00,27,0.00,-3996.0,-4995.0
2026-09-14T05:05,27,,,
2026-09-14T05:10,27,0.00,-3996.0,-4995.0
2026-09-14T05:15,27,,,
2026-09-14T05:20,27,0.00,-3996.0,-4995.0
2026-09-14T05:25,27,,,
2026-09-14T05:30,27,0.00,-3996.0,-4995.0
2026-09-14T05:35,27,,,
2026-09-14T05:40,27,0.00,-3996.0,-4995.0
2026-09-14T05:45,27,,,
2026-09-14T05:50,27,0.00,-3996.0,-4995.0
2026-09-14T05:55,27,,,
2026-09-14T06:00,27,0.00,-3996.0,-4995.0
2026-09-14T06:05,27,,,
2026-09-14T06:10,27,0.00,-3996.0,-4995.0
2026-09-14T06:15,27,,,
2026-09-14T06:20,27,0.00,-3996.0,-4995.0
2026-09-14T06:25,27,,,
2026-09-14T06:30,27,0.00,-3996.0,-4995.0
2026-09-14T06:35,27,,,
2026-09-14T06:40,27,0.00,-3996.0,-4995.0
2026-09-14T06:45,27,,,
2026-09-14T06:50,27,0.00,-3996.0,-4995.0
2026-09-14T06:55,27,,,
2026-09-14T07:00,27,0.00,-3996.0,-4995.0
2026-09-14T07:05,27,,,
2026-09-14T07:10,27,0.00,-3996.0,-4995.0
2026-09-14T07:15,27,,,
2026-09-14T07:20,27,0.00,-3996.0,-4995.0
2026-09-14T07:25,27,,,
2026-09-14T07:30,27,0.00,-3996.0,-4995.0
2026-09-14T07:35,27,,,
2026-09-14T07:40,27,-999,-4995.0,-5994.0
2026-09-14T07:45,27,,,
2026-09-14T07:50,27,0.00,-4995.0,-5994.0
2026-09-14T07:55,27,,,
2026-09-14T08:00,27,0.00,-4995.0,-5994.0
2026-09-14T08:05,27,,,
2026-09-14T08:10,27,0.00,-3996.0,-5994.0
2026-09-14T08:15,27,,,
2026-09-14T08:20,27,0.00,-3996.0,-5994.0
2026-09-14T08:25,27,,,
2026-09-14T08:30,27,0.00,-3996.0,-5994.0
2026-09-14T08:35,27,,,
2026-09-14T08:40,27,0.00,-3996.0,-5994.0
2026-09-14T08:45,27,,,
2026-09-14T08:50,27,0.00,-3996.0,-5994.0
2026-09-14T08:55,27,,,
2026-09-14T09:00,27,0.00,-3996.0,-5994.0
2026-09-14T09:05,27,,,
2026-09-14T09:10,27,0.00,-3996.0,-5994.0
2026-09-14T09:15,27,,,
2026-09-14T09:20,27,0.00,-3996.0,-5994.0
2026-09-14T09:25,27,,,
2026-09-14T09:30,27,0.00,-3996.0,-5994.0
2026-09-14T09:35,27,,,
2026-09-14T09:40,27,0.00,-3996.0,-5994.0
2026-09-14T09:45,27,,,
2026-09-14T09:50,27,0.00,-3996.0,-5994.0
2026-09-14T09:55,27,,,
2026-09-14T10:00,27,0.00,-3996.0,-5994.0
2026-09-14T10:05,27,,,
2026-09-14T10:10,27,0.00,-3996.0,-5994.0
2026-09-14T10:15,27,,,
2026-09-14T10:20,27,0.00,-3996.0,-5994.0
2026-09-14T10:25,27,,,
2026-09-14T10:30,27,0.00,-3996.0,-5994.0
2026-09-14T10:35,27,,,
2026-09-14T10:40,27,0.00,-3996.0,-5994.0
2026-09-14T10:45,27,,,
2026-09-14T10:50,27,0.00,-3996.0,-5994.0
2026-09-14T10:55,27,,,
2026-09-14T11:00,27,0.00,-3996.0,-5994.0
2026-09-14T11:05,27,,,
2026-09-14T11:10,27,0.00,-3996.0,-5994.0
2026-09-14T11:15,27,,,
2026-09-14T11:20,27,0.00,-3996.0,-5994.0
2026-09-14T11:25,27,,,
2026-09-14T11:30,27,0.00,-3996.0,-5994.0
2026-09-14T11:35,27,,,
2026-09-14T11:40,27,0.00,-3996.0,-5994.0
2026-09-14T11:45,27,,,
2026-09-14T11:50,27,0.00,-3996.0,-5994.0
2026-09-14T11:55,27,,,
2026-09-14T12:00,27,0.00,-3996.0,-5994.0
2026-09-14T12:05,27,,,
2026-09-14T12:10,27,0.00,-3996.0,-5994.0
2026-09-14T12:15,27,,,
2026-09-14T12:20,27,0.00,-3996.0,-5994.0
2026-09-14T12:25,27,,,
2026-09-14T12:30,27,0.00,-3996.0,-5994.0
2026-09-14T12:35,27,,,
2026-09-14T12:40,27,0.00,-3996.0,-5994.0
2026-09-14T12:45,27,,,
2026-09-14T12:50,27,0.00,-3996.0,-5994.0
2026-09-14T12:55,27,,,
2026-09-14T13:00,27,0.00,-3996.0,-5994.0
2026-09-14T13:05,27,,,
2026-09-14T13:10,27,0.00,-3996.0,-5994.0
2026-09-14T13:15,27,,,
2026-09-14T13:20,27,0.00,-3996.0,-5994.0
2026-09-14T13:25,27,,,
2026-09-14T13:30,27,0.00,-3996.0,-5994.0
2026-09-14T13:35,27,,,
2026-09-14T13:40,27,0.00,-3996.0,-5994.0
2026-09-14T13:45,27,,,
2026-09-14T13:50,27,0.00,-2997.0,-5994.0
2026-09-14T13:55,27,,,
2026-09-14T14:00,27,0.00,-2997.0,-5994.0
2026-09-14T14:05,27,,,
2026-09-14T14:10,27,0.00,-2997.0,-5994.0
2026-09-14T14:15,27,,,
2026-09-14T14:20,27,0.00,-2997.0,-5994.0
2026-09-14T14:25,27,,,
2026-09-14T14:30,27,0.00,-2997.0,-5994.0
2026-09-14T14:35,27,,,
2026-09-14T14:40,27,0.00,-2997.0,-5994.0
2026-09-14T14:45,27,,,
2026-09-14T14:50,27,0.00,-2997.0,-5994.0
2026-09-14T14:55,27,,,
2026-09-14T15:00,27,0.00,-2997.0,-5994.0
2026-09-14T15:05,27,,,
2026-09-14T15:10,27,0.00,-2997.0,-5994.0
2026-09-14T15:15,27,,,
2026-09-14T15:20,26,0.00,-2997.0,-5994.0
2026-09-14T15:25,27,,,
2026-09-14T15:30,26,0.00,-2997.0,-5994.0
2026-09-14T15:35,26,,,
2026-09-14T15:40,26,0.00,-2997.0,-5994.0
2026-09-14T15:45,26,,,
2026-09-14T15:50,26,0.00,-2997.0,-5994.0
2026-09-14T15:55,26,,,
2026-09-14T16:00,26,0.00,-2997.0,-5994.0
2026-09-14T16:05,26,,,
2026-09-14T16:10,26,0.00,-2997.0,-5994.0
2026-09-14T16:15,26,,,
2026-09-14T16:20,26,0.00,-2997.0,-5994.0
2026-09-14T16:25,26,,,
2026-09-14T16:30,26,0.00,-2997.0,-5994.0
2026-09-14T16:35,26,,,
2026-09-14T16:40,26,0.00,-2997.0,-5994.0
2026-09-14T16:45,26,,,
2026-09-14T16:50,26,0.00,-2997.0,-5994.0
2026-09-14T16:55,26,,,
2026-09-14T17:00,26,0.00,-2997.0,-5994.0
2026-09-14T17:05,26,,,
2026-09-14T17:10,26,0.00,-2997.0,-5994.0
2026-09-14T17:15,26,,,
2026-09-14T17:20,26,0.00,-2997.0,-5994.0
2026-09-14T17:25,26,,,
2026-09-14T17:30,26,0.00,-2997.0,-5994.0
2026-09-14T17:35,26,,,
2026-09-14T17:40,26,0.00,-2997.0,-5994.0
2026-09-14T17:45,26,,,
2026-09-14T17:50,26,0.00,-2997.0,-5994.0
2026-09-14T17:55,26,,,
2026-09-14T18:00,26,0.00,-2997.0,-5994.0
2026-09-14T18:05,26,,,
2026-09-14T18:10,26,0.00,-2997.0,-5994.0
2026-09-14T18:15,26,,,
2026-09-14T18:20,26,0.00,-2997.0,-5994.0
2026-09-14T18:25,26,,,
2026-09-14T18:30,26,0.00,-2997.0,-5994.0
2026-09-14T18:35,26,,,
2026-09-14T18:40,26,0.00,-2997.0,-5994.0
2026-09-14T18:45,26,,,
2026-09-14T18:50,26,0.00,-2997.0,-5994.0
2026-09-14T18:55,26,,,
2026-09-14T19:00,26,0.00,-2997.0,-5994.0
2026-09-14T19:05,26,,,
2026-09-14T19:10,26,0.00,-2997.0,-5994.0
2026-09-14T19:15,26,,,
2026-09-14T19:20,26,0.00,-2997.0,-5994.0
2026-09-14T19:25,26,,,
2026-09-14T19:30,26,-999,-3996.0,-6993.0
2026-09-14T19:35,26,,,
2026-09-14T19:40,26,0.00,-3996.0,-6993.0
2026-09-14T19:45,26,,,
2026-09-14T19:50,26,0.00,-3996.0,-6993.0
2026-09-14T19:55,26,,,
2026-09-14T20:00,26,0.00,-3996.0,-6993.0
2026-09-14T20:05,26,,,
2026-09-14T20:10,26,0.00,-3996.0,-6993.0
2026-09-14T20:15,26,,,
2026-09-14T20:20,26,0.00,-2997.0,-6993.0
2026-09-14T20:25,26,,,
2026-09-14T20:30,26,0.00,-2997.0,-6993.0
2026-09-14T20:35,26,,,
2026-09-14T20:40,26,0.00,-2997.0,-6993.0
2026-09-14T20:45,26,,,
2026-09-14T20:50,26,0.00,-2997.0,-6993.0
2026-09-14T20:55,26,,,
2026-09-14T21:00,26,0.00,-2997.0,-6993.0
2026-09-14T21:05,26,,,
2026-09-14T21:10,26,0.00,-2997.0,-6993.0
2026-09-14T21:15,26,,,
2026-09-14T21:20,26,0.00,-2997.0,-6993.0
2026-09-14T21:25,26,,,
2026-09-14T21:30,26,0.00,-2997.0,-6993.0
2026-09-14T21:35,26,,,
2026-09-14T21:40,26,0.00,-2997.0,-6993.0
2026-09-14T21:45,26,,,
2026-09-14T21:50,26,0.00,-2997.0,-6993.0
2026-09-14T21:55,26,,,
2026-09-14T22:00,26,0.00,-2997.0,-6993.0
2026-09-14T22:05,26,,,
2026-09-14T22:10,26,0.00,-2997.0,-6993.0
2026-09-14T22:15,26,,,
2026-09-14T22:20,26,0.00,-2997.0,-6993.0
2026-09-14T22:25,26,,,
2026-09-14T22:30,26,0.00,-2997.0,-6993.0
2026-09-14T22:35,26,,,
2026-09-14T22:40,26,0.00,-2997.0,-6993.0
2026-09-14T22:45,26,,,
2026-09-14T22:50,26,0.00,-2997.0,-6993.0
2026-09-14T22:55,26,,,
2026-09-14T23:00,26,0.00,-2997.0,-6993.0
2026-09-14T23:05,26,,,
2026-09-14T23:10,26,0.00,-2997.0,-6993.0
2026-09-14T23:15,26,,,
2026-09-14T23:20,26,0.00,-2997.0,-6993.0
2026-09-14T23:25,26,,,
2026-09-14T23:30,26,0.00,-2997.0,-6993.0
2026-09-14T23:35,26,,,
2026-09-14T23:40,26,0.00,-2997.0,-6993.0
2026-09-14T23:45,26,,,
2026-09-14T23:50,26,0.00,-2997.0,-6993.0
2026-09-14T23:55,26,,,
2026-09-15T00:00,26,0.00,-2997.0,-6993.0
2026-09-15T00:05,26,,,
2026-09-15T00:10,26,0.00,-2997.0,-6993.0
2026-09-15T00:15,26,,,
2026-09-15T00:20,26,0.00,-2997.0,-6993.0
2026-09-15T00:25,26,,,
2026-09-15T00:30,26,0.00,-2997.0,-6993.0
2026-09-15T00:35,26,,,
2026-09-15T00:40,26,0.00,-2997.0,-6993.0
2026-09-15T00:45,26,,,
2026-09-15T00:50,26,0.00,-2997.0,-6993.0
2026-09-15T00:55,26,,,
2026-09-15T01:00,26,-999,-3996.0,-7992.0
2026-09-15T01:05,26,,,
2026-09-15T01:10,26,0.00,-2997.0,-6993.0
2026-09-15T01:15,26,,,
2026-09-15T01:20,26,0.00,-2997.0,-6993.0
2026-09-15T01:25,26,,,
2026-09-15T01:30,26,0.00,-2997.0,-6993.0
2026-09-15T01:35,26,,,
2026-09-15T01:40,26,0.00,-2997.0,-6993.0
2026-09-15T01:45,26,,,
2026-09-15T01:50,26,0.00,-2997.0,-6993.0
2026-09-15T01:55,26,,,
2026-09-15T02:00,26,0.00,-2997.0,-6993.0
2026-09-15T02:05,26,,,
2026-09-15T02:10,26,0.00,-2997.0,-6993.0
2026-09-15T02:15,26,,,
2026-09-15T02:20,26,0.00,-2997.0,-6993.0
2026-09-15T02:25,26,,,
2026-09-15T02:30,26,0.00,-2997.0,-6993.0
2026-09-15T02:35,26,,,
