datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T04:50,,206,,,,2,0.00,0.0,0.0,0,1.6,2.7,4.80,86,1.01,0.12,2.30,2.07
2026-08-30T05:00,,130,,,,3,0.00,0.0,0.0,0,2.7,3.2,4.50,91,-0.31,0.076,0.40,0.26
2026-08-30T05:10,,72,,,,3,0.00,0.0,0.0,0,1.6,2.6,4.30,89,-1.52,0.091,1.60,-0.49
2026-08-30T05:20,,57,,,,2,0.00,0.0,0.0,0,2.4,2.5,4.50,87,-0.67,0.11,0.80,-0.44
2026-08-30T05:30,,101,,,,2,0.00,0.0,0.0,0,2.5,2.4,4.50,86,-0.49,0.118,0.50,0.1
2026-08-30T05:40,,52,,,,2,0.00,0.0,0.0,0,2.5,2.1,4.40,85,-0.32,0.125,0.40,-0.25
2026-08-30T05:50,,45,,,,2,0.00,0.0,0.0,0,2.0,2.1,4.20,86,-0.49,0.115,0.70,-0.49
2026-08-30T06:00,,34,,,,2,0.00,0.0,0.0,0,2.0,2.1,4.20,86,-0.45,0.115,0.80,-0.66
2026-08-30T06:10,,54,,,,2,0.00,0.0,0.0,0,2.2,1.8,4.30,84,-0.49,0.133,0.60,-0.35
2026-08-30T06:20,,43,,,,2,0.00,0.0,0.0,0,2.3,1.8,4.40,83,-0.41,0.142,0.60,-0.44
2026-08-30T06:30,,36,,,,3,0.00,0.0,0.0,0,2.2,1.6,4.40,82,-0.35,0.151,0.60,-0.49
2026-08-30T06:40,,44,,,,1,0.00,0.0,0.0,0,2.2,1.3,4.60,79,-0.63,0.178,0.90,-0.65
2026-08-30T06:50,,42,,,,1,0.00,0.0,0.0,6,2.0,0.9,4.60,77,-0.74,0.195,1.10,-0.82
2026-08-30T07:00,,83,,,,3,0.00,0.0,0.0,10,2.4,0.1,4.90,71,-0.79,0.251,0.80,-0.1
2026-08-30T07:10,,61,,,,2,0.00,0.0,0.0,33,2.4,0.1,5.10,70,-0.96,0.264,1.10,-0.53
2026-08-30T07:20,,65,,,,2,0.00,0.0,0.0,71,2.6,0.4,5.40,70,-1.09,0.269,1.20,-0.51
2026-08-30T07:30,,67,,,,2,0.00,0.0,0.0,98,3.0,0.5,5.50,70,-0.83,0.271,0.90,-0.35
2026-08-30T07:40,,202,,,,2,0.00,0.0,0.0,125,3.0,0.2,5.40,69,0.22,0.278,0.60,0.56
2026-08-30T07:50,,228,,,,3,0.00,0.0,0.0,155,2.8,-0.2,5.70,66,0.97,0.311,1.30,0.87
2026-08-30T08:00,,211,,,,2,0.00,0.0,0.0,187,2.2,-0.9,6.30,60,1.49,0.382,2.90,2.49
2026-08-30T08:10,,207,,,,3,0.00,0.0,0.0,218,2.4,-0.8,6.40,60,1.23,0.385,2.70,2.41
2026-08-30T08:20,,206,,,,3,0.00,0.0,0.0,250,2.6,-0.8,6.40,60,1.05,0.385,2.40,2.16
2026-08-30T08:30,,200,,,,3,0.00,0.0,0.0,281,2.5,-1.1,6.30,59,0.79,0.391,2.30,2.16
2026-08-30T08:40,,205,,,,2,0.00,0.0,0.0,313,2.6,-0.9,6.60,59,1.14,0.4,2.70,2.45
2026-08-30T08:50,,199,,,,2,0.00,0.0,0.0,345,2.9,-1.1,6.60,58,0.72,0.409,2.20,2.08
2026-08-30T09:00,,194,,,,2,0.00,0.0,0.0,377,2.9,-1.1,6.60,58,0.53,0.409,2.20,2.13
2026-08-30T09:10,,208,,,,3,0.00,0.0,0.0,408,2.8,-0.9,6.50,59,1.08,0.397,2.30,2.03
2026-08-30T09:20,,186,,,,2,0.00,0.0,0.0,439,3.5,-0.3,6.70,61,0.18,0.383,1.70,1.69
2026-08-30T09:30,,184,,,,3,0.00,0.0,0.0,469,3.8,0.0,6.80,62,0.1,0.376,1.40,1.4
2026-08-30T09:40,,178,,,,2,0.00,0.0,0.0,499,3.7,0.2,6.80,63,-0.06,0.366,1.60,1.6
2026-08-30T09:50,,196,,,,1,0.00,0.0,0.0,527,3.8,0.5,6.80,64,0.41,0.356,1.50,1.44
2026-08-30T10:00,,172,,,,3,0.00,0.0,0.0,555,3.7,0.6,6.90,64,-0.25,0.358,1.80,1.78
2026-08-30T10:10,,185,,,,4,0.00,0.0,0.0,583,3.7,0.8,6.90,65,0.17,0.348,1.90,1.89
2026-08-30T10:20,,174,,,,4,0.00,0.0,0.0,610,4.1,1.0,7.10,65,-0.18,0.353,1.70,1.69
2026-08-30T10:30,,191,,,,4,0.00,0.0,0.0,634,4.3,0.9,7.30,64,0.31,0.368,1.60,1.57
2026-08-30T10:40,,192,,,,3,0.00,0.0,0.0,658,4.2,0.8,7.20,64,0.35,0.366,1.70,1.66
2026-08-30T10:50,,191,,,,3,0.00,0.0,0.0,683,4.1,1.1,7.20,65,0.34,0.355,1.80,1.77
2026-08-30T11:00,,180,,,,4,0.00,0.0,0.0,705,4.2,0.9,7.30,64,-0.0,0.368,1.80,1.8
2026-08-30T11:10,,181,,,,4,0.00,0.0,0.0,726,4.3,0.9,7.30,64,0.03,0.368,1.60,1.6
2026-08-30T11:20,,181,,,,1,0.00,0.0,0.0,750,4.4,1.5,7.40,66,0.03,0.35,1.80,1.8
2026-08-30T11:30,,182,,,,4,0.00,0.0,0.0,771,4.7,2.4,7.50,70,0.06,0.311,1.70,1.7
2026-08-30T11:40,,192,,,,4,0.00,0.0,0.0,795,5.2,3.2,7.70,73,0.31,0.284,1.50,1.47
2026-08-30T11:50,,177,,,,4,0.00,0.0,0.0,836,5.0,3.7,7.50,77,-0.08,0.238,1.60,1.6
2026-08-30T12:00,,184,,,,3,0.00,0.0,0.0,850,5.4,4.0,7.80,77,0.11,0.243,1.60,1.6
2026-08-30T12:10,,198,,,,3,0.00,0.0,0.0,935,5.4,3.9,7.90,76,0.53,0.256,1.70,1.62
2026-08-30T12:20,,188,,,,3,0.00,0.0,0.0,994,5.6,3.9,8.10,75,0.22,0.27,1.60,1.58
2026-08-30T12:30,,200,,,,3,0.00,0.0,0.0,1029,5.1,4.1,8.10,76,0.86,0.259,2.50,2.35
2026-08-30T12:40,,186,,,,1,0.00,0.0,0.0,757,4.7,4.0,7.80,77,0.26,0.243,2.50,2.49
2026-08-30T12:50,,190,,,,3,0.00,0.0,0.0,827,4.6,4.4,7.80,79,0.49,0.222,2.80,2.76
2026-08-30T13:00,0.0,197,2.67,0.0,11.3,4,0.00,0.0,0.0,831,3.9,3.5,8.00,73,1.11,0.29,3.80,3.63
2026-08-30T13:10,,194,,,,0,0.00,0.0,0.0,917,4.5,3.5,8.10,73,0.75,0.292,3.10,3.01
2026-08-30T13:20,,193,,,,3,0.00,0.0,0.0,830,4.8,3.7,8.30,73,0.7,0.296,3.10,3.02
2026-08-30T13:30,,199,,,,4,0.00,0.0,0.0,462,4.9,3.5,8.10,73,0.85,0.292,2.60,2.46
2026-08-30T13:40,,194,,,,1,0.00,0.0,0.0,507,5.5,4.4,8.20,77,0.51,0.25,2.10,2.04
2026-08-30T13:50,,194,,,,3,0.00,0.0,0.0,1041,5.3,4.5,8.10,78,0.53,0.238,2.20,2.13
2026-08-30T14:00,,188,,,,5,0.00,0.0,0.0,880,5.3,4.5,8.30,77,0.36,0.252,2.60,2.57
2026-08-30T14:10,,154,,,,-999,0.00,0.0,0.0,352,6.1,4.3,8.10,77,-0.48,0.248,1.10,0.99
2026-08-30T14:20,,188,,,,3,0.00,0.0,0.0,907,5.7,4.6,8.40,77,0.29,0.254,2.10,2.08
2026-08-30T14:30,,202,,,,5,0.00,0.0,0.0,604,5.4,4.7,8.50,77,1.05,0.255,2.80,2.6
2026-08-30T14:40,,199,,,,4,0.00,0.0,0.0,496,5.0,4.6,8.60,76,1.11,0.268,3.40,3.21
2026-08-30T14:50,,197,,,,2,0.00,0.0,0.0,769,5.3,4.7,8.30,78,0.76,0.241,2.60,2.49
2026-08-30T15:00,,195,,,,4,0.00,0.0,0.0,645,5.7,4.8,8.60,77,0.65,0.257,2.50,2.41
2026-08-30T15:10,,181,,,,4,0.00,0.0,0.0,936,6.4,4.6,8.60,76,0.02,0.268,1.40,1.4
2026-08-30T15:20,,200,,,,4,0.00,0.0,0.0,858,5.2,4.9,8.90,76,1.23,0.274,3.60,3.38
2026-08-30T15:30,,197,,,,2,0.00,0.0,0.0,703,5.3,5.1,8.90,77,1.05,0.262,3.60,3.44
2026-08-30T15:40,,197,,,,5,0.00,0.0,0.0,383,5.0,4.5,8.50,76,0.96,0.266,3.30,3.16
2026-08-30T15:50,,210,,,,3,0.00,0.0,0.0,692,4.7,4.0,8.80,72,2.0,0.317,4.00,3.46
2026-08-30T16:00,,198,,,,4,0.00,0.0,0.0,561,4.4,4.4,8.60,75,1.33,0.279,4.30,4.09
2026-08-30T16:10,,206,,,,2,0.00,0.0,0.0,458,4.7,4.9,8.90,76,1.93,0.274,4.40,3.95
2026-08-30T16:20,,197,,,,2,0.00,0.0,0.0,319,4.5,4.6,8.60,76,1.23,0.268,4.20,4.02
2026-08-30T16:30,,206,,,,3,0.00,0.0,0.0,348,4.7,4.6,8.60,76,1.71,0.268,3.90,3.51
2026-08-30T16:40,,207,,,,3,0.00,0.0,0.0,348,4.6,4.7,8.70,76,1.86,0.27,4.10,3.65
2026-08-30T16:50,,206,,,,4,0.00,0.0,0.0,154,4.9,4.3,8.50,75,1.49,0.277,3.40,3.06
2026-08-30T17:00,,205,,,,1,0.00,0.0,0.0,214,4.6,4.8,8.60,77,1.69,0.257,4.00,3.63
2026-08-30T17:10,,206,,,,1,0.00,0.0,0.0,165,4.5,5.0,8.20,80,1.58,0.217,3.60,3.24
2026-08-30T17:20,,207,,,,1,0.00,0.0,0.0,149,4.5,4.8,8.20,79,1.63,0.228,3.60,3.21
2026-08-30T17:30,,208,,,,2,0.00,0.0,0.0,136,4.7,4.7,8.10,79,1.46,0.227,3.10,2.74
2026-08-30T17:40,,208,,,,3,0.00,0.0,0.0,209,4.4,4.7,8.10,79,1.69,0.227,3.60,3.18
2026-08-30T17:50,,209,,,,2,0.00,0.0,0.0,198,4.6,4.5,8.10,78,1.6,0.238,3.30,2.89
2026-08-30T18:00,,201,,,,2,0.00,0.0,0.0,122,4.6,4.5,8.10,78,1.18,0.238,3.30,3.08
2026-08-30T18:10,,204,,,,3,0.00,0.0,0.0,68,4.6,4.5,7.90,79,1.22,0.224,3.00,2.74
2026-08-30T18:20,,210,,,,3,0.00,0.0,0.0,62,4.6,4.6,7.80,80,1.45,0.212,2.90,2.51
2026-08-30T18:30,,206,,,,2,0.00,0.0,0.0,54,4.6,4.5,7.70,80,1.18,0.21,2.70,2.43
2026-08-30T18:40,,201,,,,3,0.00,0.0,0.0,53,4.5,4.4,7.80,79,1.04,0.222,2.90,2.71
2026-08-30T18:50,,203,,,,2,0.00,0.0,0.0,142,4.7,4.7,7.80,81,1.09,0.201,2.80,2.58
2026-08-30T19:00,,196,,,,0,0.00,0.0,0.0,229,4.1,4.5,7.70,80,0.94,0.21,3.40,3.27
2026-08-30T19:10,,203,,,,1,0.00,0.0,0.0,208,4.7,4.4,7.80,79,1.05,0.222,2.70,2.49
2026-08-30T19:20,,202,,,,1,0.00,0.0,0.0,221,4.8,4.6,7.70,81,0.94,0.2,2.50,2.32
2026-08-30T19:30,,206,,,,2,0.00,0.0,0.0,102,4.7,5.0,7.50,84,1.05,0.166,2.40,2.16
2026-08-30T19:40,,210,,,,2,0.00,0.0,0.0,44,4.7,5.3,7.30,87,1.1,0.133,2.20,1.91
2026-08-30T19:50,,211,,,,2,0.00,0.0,0.0,21,4.8,5.8,7.20,91,1.08,0.091,2.10,1.8
2026-08-30T20:00,,222,,,,4,0.00,0.0,0.0,10,4.8,5.5,7.20,89,1.34,0.112,2.00,1.49
2026-08-30T20:10,,236,,,,1,0.00,0.0,0.0,0,4.6,5.5,7.00,90,1.66,0.1,2.00,1.12
2026-08-30T20:20,,242,,,,2,0.00,0.0,0.0,0,4.4,5.7,6.80,93,1.77,0.069,2.00,0.94
2026-08-30T20:30,,267,,,,3,0.00,0.0,0.0,0,4.5,6.0,6.70,95,1.8,0.049,1.80,0.09
2026-08-30T20:40,,242,,,,1,0.00,0.0,0.0,0,4.8,5.8,6.90,93,1.41,0.07,1.60,0.75
2026-08-30T20:50,,254,,,,3,0.00,0.0,0.0,0,4.6,5.9,6.80,94,1.73,0.059,1.80,0.5
2026-08-30T21:00,,227,,,,2,0.00,0.0,0.0,0,4.1,5.7,6.60,94,1.54,0.058,2.10,1.43
2026-08-30T21:10,,227,,,,2,0.00,0.0,0.0,0,4.2,5.6,6.50,94,1.39,0.058,1.90,1.3
2026-08-30T21:20,,229,,,,4,0.00,0.0,0.0,0,4.1,5.8,6.50,95,1.58,0.048,2.10,1.38
2026-08-30T21:30,,219,,,,3,0.00,0.0,0.0,0,4.1,5.7,6.60,94,1.38,0.058,2.20,1.71
2026-08-30T21:40,,232,,,,2,0.00,0.0,0.0,0,3.9,5.3,6.50,92,1.73,0.077,2.20,1.35
2026-08-30T21:50,,234,,,,3,0.00,0.0,0.0,0,3.9,5.0,6.50,90,1.7,0.097,2.10,1.23
2026-08-30T22:00,,209,,,,4,0.00,0.0,0.0,0,3.6,5.1,6.50,91,1.26,0.087,2.60,2.27
2026-08-30T22:10,,233,,,,3,0.00,0.0,0.0,0,3.2,4.5,6.30,88,2.08,0.115,2.60,1.56
2026-08-30T22:20,,233,,,,3,0.00,0.0,0.0,0,3.4,4.0,6.30,85,1.84,0.143,2.30,1.38
2026-08-30T22:30,,212,,,,3,0.00,0.0,0.0,0,3.4,3.7,6.20,84,1.06,0.152,2.00,1.7
2026-08-30T22:40,,213,,,,3,0.00,0.0,0.0,0,3.3,3.0,6.20,80,1.09,0.19,2.00,1.68
2026-08-30T22:50,,208,,,,3,0.00,0.0,0.0,0,2.9,2.5,6.10,78,1.08,0.207,2.30,2.03
2026-08-30T23:00,,217,,,,3,0.00,0.0,0.0,0,3.4,3.6,6.10,84,1.14,0.151,1.90,1.52
2026-08-30T23:10,,203,,,,2,0.00,0.0,0.0,0,3.6,4.2,6.00,88,0.63,0.112,1.60,1.47
2026-08-30T23:20,,203,,,,2,0.00,0.0,0.0,0,3.5,3.5,6.00,84,0.63,0.15,1.60,1.47
2026-08-30T23:30,,202,,,,3,0.00,0.0,0.0,0,3.1,3.1,5.80,83,0.67,0.157,1.80,1.67
2026-08-30T23:40,,205,,,,2,0.00,0.0,0.0,0,2.8,1.9,5.80,76,0.8,0.221,1.90,1.72
2026-08-30T23:50,,218,,,,2,0.00,0.0,0.0,0,2.9,2.1,5.80,77,1.11,0.212,1.80,1.42
2026-08-31T00:00,,223,,,,2,0.00,0.0,0.0,0,2.7,2.3,5.70,79,1.36,0.192,2.00,1.46
2026-08-31T00:10,,266,,,,2,0.00,0.0,0.0,0,2.8,2.9,5.60,83,1.8,0.155,1.80,0.13
2026-08-31T00:20,,279,,,,2,0.00,0.0,0.0,0,2.7,2.4,5.60,80,1.78,0.182,1.80,-0.28
2026-08-31T00:30,,259,,,,2,0.00,0.0,0.0,0,2.7,1.4,5.70,74,1.77,0.238,1.80,0.34
2026-08-31T00:40,,218,,,,2,0.00,0.0,0.0,0,2.6,1.1,5.60,73,1.05,0.246,1.70,1.34
2026-08-31T00:50,,222,,,,2,0.00,0.0,0.0,0,2.4,0.6,5.60,70,1.2,0.273,1.80,1.34
2026-08-31T01:00,,243,,,,3,0.00,0.0,0.0,0,2.7,1.2,5.50,74,1.34,0.235,1.50,0.68
2026-08-31T01:10,,212,,,,3,0.00,0.0,0.0,0,2.2,1.3,5.40,75,1.06,0.224,2.00,1.7
2026-08-31T01:20,,211,,,,3,0.00,0.0,0.0,0,2.4,1.9,5.30,79,0.88,0.187,1.70,1.46
2026-08-31T01:30,,208,,,,3,0.00,0.0,0.0,0,2.2,1.1,5.20,75,0.8,0.221,1.70,1.5
2026-08-31T01:40,,249,,,,2,0.00,0.0,0.0,0,2.1,1.7,5.20,78,1.77,0.195,1.90,0.68
2026-08-31T01:50,,204,,,,3,0.00,0.0,0.0,0,1.6,1.8,5.10,79,1.06,0.184,2.60,2.38
2026-08-31T02:00,,214,,,,2,0.00,0.0,0.0,0,2.2,1.4,5.10,77,0.89,0.202,1.60,1.33
2026-08-31T02:10,,218,,,,2,0.00,0.0,0.0,0,1.9,1.7,5.00,79,1.17,0.183,1.90,1.5
2026-08-31T02:20,,204,,,,2,0.00,0.0,0.0,0,1.2,1.9,5.10,80,1.26,0.176,3.10,2.83
2026-08-31T02:30,,196,,,,2,0.00,0.0,0.0,0,1.3,1.8,5.00,80,0.77,0.174,2.80,2.69
2026-08-31T02:40,,208,,,,3,0.00,0.0,0.0,0,1.8,1.4,5.30,76,1.17,0.214,2.50,2.21
2026-08-31T02:50,,211,,,,3,0.00,0.0,0.0,0,1.7,1.0,5.30,74,1.34,0.232,2.60,2.23
2026-08-31T03:00,,209,,,,3,0.00,0.0,0.0,0,1.5,0.9,5.20,74,1.26,0.23,2.60,2.27
2026-08-31T03:10,,218,,,,2,0.00,0.0,0.0,0,1.7,1.2,5.50,74,1.79,0.235,2.90,2.29
2026-08-31T03:20,,202,,,,3,0.00,0.0,0.0,0,2.0,1.2,5.10,76,0.71,0.211,1.90,1.76
2026-08-31T03:30,,213,,,,2,0.00,0.0,0.0,0,1.8,1.6,5.30,77,1.36,0.205,2.50,2.1
2026-08-31T03:40,,210,,,,2,0.00,0.0,0.0,0,1.5,2.1,4.60,84,1.05,0.136,2.10,1.82
2026-08-31T03:50,,263,,,,3,0.00,0.0,0.0,0,1.9,1.9,5.30,79,2.48,0.187,2.50,0.3
2026-08-31T04:00,,236,,,,2,0.00,0.0,0.0,0,1.8,2.0,5.70,77,2.65,0.211,3.20,1.79
2026-08-31T04:10,,215,,,,2,0.00,0.0,0.0,0,1.7,1.5,5.80,74,1.89,0.24,3.30,2.7
2026-08-31T04:20,,216,,,,2,0.00,0.0,0.0,0,1.7,1.6,5.70,75,1.94,0.229,3.30,2.67
2026-08-31T04:30,,223,,,,2,0.00,0.0,0.0,0,1.9,1.6,5.70,75,2.05,0.229,3.00,2.19
2026-08-31T04:40,,204,,,,3,0.00,0.0,0.0,0,1.9,1.7,5.20,78,0.89,0.195,2.20,2.01
2026-08-31T04:50,,221,,,,2,0.00,0.0,0.0,0,2.1,1.9,5.20,79,1.31,0.186,2.00,1.51
2026-08-31T05:00,,209,,,,2,0.00,0.0,0.0,0,1.6,1.8,5.00,80,1.21,0.174,2.50,2.19
2026-08-31T05:10,,213,,,,4,0.00,0.0,0.0,0,1.1,1.9,4.50,83,1.31,0.143,2.40,2.01
2026-08-31T05:20,,225,,,,3,0.00,0.0,0.0,0,1.2,1.3,5.20,76,2.26,0.212,3.20,2.26
2026-08-31T05:30,,210,,,,3,0.00,0.0,0.0,0,1.6,1.3,5.20,76,1.3,0.212,2.60,2.25
2026-08-31T05:40,,236,,,,3,0.00,0.0,0.0,0,1.3,1.2,5.30,75,2.65,0.223,3.20,1.79
2026-08-31T05:50,,237,,,,2,0.00,0.0,0.0,0,1.9,1.3,5.40,75,2.01,0.224,2.40,1.31
2026-08-31T06:00,,225,,,,2,0.00,0.0,0.0,0,1.6,1.2,5.30,75,1.91,0.223,2.70,1.91
2026-08-31T06:10,,218,,,,3,0.00,0.0,0.0,0,1.1,1.2,5.50,74,2.28,0.235,3.70,2.92
2026-08-31T06:20,,236,,,,2,0.00,0.0,0.0,0,1.3,1.1,5.60,73,2.9,0.246,3.50,1.96
2026-08-31T06:30,,239,,,,2,0.00,0.0,0.0,0,1.5,0.7,5.80,70,3.0,0.277,3.50,1.8
2026-08-31T06:40,,201,,,,3,0.00,0.0,0.0,0,1.0,1.2,5.50,74,1.36,0.235,3.80,3.55
2026-08-31T06:50,,206,,,,3,0.00,0.0,0.0,7,1.4,1.2,5.30,75,1.32,0.223,3.00,2.7
2026-08-31T07:00,,215,,,,3,0.00,0.0,0.0,11,1.6,0.5,5.80,69,1.89,0.286,3.30,2.7
2026-08-31T07:10,,210,,,,2,0.00,0.0,0.0,34,1.4,0.4,5.90,68,1.85,0.297,3.70,3.2
2026-08-31T07:20,,213,,,,2,0.00,0.0,0.0,69,2.0,0.4,5.90,68,1.52,0.297,2.80,2.35
2026-08-31T07:30,,208,,,,2,0.00,0.0,0.0,94,1.4,0.1,6.00,66,1.78,0.318,3.80,3.36
2026-08-31T07:40,,178,,,,2,0.00,0.0,0.0,121,2.4,0.1,5.80,67,-0.07,0.304,2.00,2.0
2026-08-31T07:50,,102,,,,2,0.00,0.0,0.0,150,2.8,1.1,5.60,73,-1.37,0.246,1.40,0.29
2026-08-31T08:00,,29,,,,2,0.00,0.0,0.0,178,3.3,1.2,5.70,73,-0.39,0.247,0.80,-0.7
2026-08-31T08:10,,,,,,1,0.00,0.0,0.0,206,4.1,1.2,5.90,72,,0.26,0.00,
2026-08-31T08:20,,73,,,,1,0.00,0.0,0.0,239,3.2,1.6,5.90,74,-1.34,0.241,1.40,-0.41
2026-08-31T08:30,,50,,,,4,0.00,0.0,0.0,273,1.8,1.9,5.20,79,-1.92,0.186,2.50,-1.61
2026-08-31T08:40,,61,,,,2,0.00,0.0,0.0,305,2.4,1.9,5.40,78,-1.57,0.197,1.80,-0.87
2026-08-31T08:50,,51,,,,3,0.00,0.0,0.0,335,1.9,2.1,5.30,80,-1.94,0.178,2.50,-1.57
2026-08-31T09:00,,55,,,,3,0.00,0.0,0.0,370,2.0,2.1,5.30,80,-1.88,0.178,2.30,-1.32
2026-08-31T09:10,,56,,,,2,0.00,0.0,0.0,406,2.0,2.1,5.30,80,-1.99,0.178,2.40,-1.34
2026-08-31T09:20,,42,,,,3,0.00,0.0,0.0,429,2.6,2.1,5.50,79,-1.2,0.19,1.80,-1.34
2026-08-31T09:30,,65,,,,2,0.00,0.0,0.0,461,4.1,2.4,6.10,77,-0.45,0.217,0.50,-0.21
2026-08-31T09:40,,254,,,,1,0.00,0.0,0.0,496,3.7,2.2,5.90,77,0.77,0.214,0.80,0.22
2026-08-31T09:50,,214,,,,4,0.00,0.0,0.0,529,4.0,2.0,6.10,75,0.34,0.235,0.60,0.5
2026-08-31T10:00,,245,,,,3,0.00,0.0,0.0,563,4.6,1.1,6.80,67,0.54,0.326,0.60,0.25
2026-08-31T10:10,,,,,,4,0.00,0.0,0.0,587,5.2,1.8,6.90,70,,0.298,0.00,
2026-08-31T10:20,,230,,,,2,0.00,0.0,0.0,594,4.1,1.7,6.60,71,0.84,0.283,1.10,0.71
