datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:00,,7,,,,1,0.00,0.0,0.0,0,1.0,-12.4,4.60,28,-0.06,0.611,0.50,-0.5
2026-09-13T04:10,,218,,,,3,0.00,0.0,0.0,0,0.8,-13.5,4.90,25,0.68,0.65,1.10,0.87
2026-09-13T04:20,,76,,,,1,0.00,0.0,0.0,0,1.1,-12.7,4.80,27,-0.58,0.628,0.60,-0.15
2026-09-13T04:30,,68,,,,1,0.00,0.0,0.0,0,0.3,-11.9,4.70,29,-1.67,0.606,1.80,-0.67
2026-09-13T04:40,,87,,,,2,0.00,0.0,0.0,0,0.5,-12.2,4.80,28,-1.5,0.619,1.50,-0.08
2026-09-13T04:50,,55,,,,2,0.00,0.0,0.0,0,0.6,-11.4,4.70,30,-1.06,0.598,1.30,-0.75
2026-09-13T05:00,,41,,,,2,0.00,0.0,0.0,0,0.5,-11.4,4.70,30,-0.98,0.598,1.50,-1.13
2026-09-13T05:10,,89,,,,2,0.00,0.0,0.0,0,1.3,-14.1,5.40,23,-1.1,0.691,1.10,-0.02
2026-09-13T05:20,,15,,,,1,0.00,0.0,0.0,0,1.7,-13.7,5.30,24,-0.1,0.677,0.40,-0.39
2026-09-13T05:30,,70,,,,3,0.00,0.0,0.0,0,1.7,-14.1,5.40,23,-0.56,0.691,0.60,-0.21
2026-09-13T05:40,,130,,,,3,0.00,0.0,0.0,0,1.5,-14.1,5.40,23,-0.69,0.691,0.90,0.58
2026-09-13T05:50,,62,,,,3,0.00,0.0,0.0,0,1.1,-13.3,5.20,25,-1.06,0.663,1.20,-0.56
2026-09-13T06:00,,65,,,,3,0.00,0.0,0.0,0,1.0,-13.3,5.20,25,-1.18,0.663,1.30,-0.55
2026-09-13T06:10,,59,,,,2,0.00,0.0,0.0,0,1.2,-13.7,5.30,24,-0.94,0.677,1.10,-0.57
2026-09-13T06:20,,70,,,,3,0.00,0.0,0.0,0,1.0,-13.8,5.20,24,-1.22,0.672,1.30,-0.44
2026-09-13T06:30,,105,,,,3,0.00,0.0,0.0,0,1.7,-13.6,5.40,24,-0.58,0.682,0.60,0.16
2026-09-13T06:40,,54,,,,1,0.00,0.0,0.0,0,0.7,-13.0,5.00,26,-1.21,0.646,1.50,-0.88
2026-09-13T06:50,,72,,,,2,0.00,0.0,0.0,0,0.8,-13.4,5.00,25,-1.24,0.654,1.30,-0.4
2026-09-13T07:00,,35,,,,2,0.00,0.0,0.0,0,1.5,-12.6,4.90,27,-0.17,0.632,0.30,-0.25
2026-09-13T07:10,,82,,,,2,0.00,0.0,0.0,8,1.2,-13.8,5.20,24,-0.99,0.672,1.00,-0.14
2026-09-13T07:20,,71,,,,1,0.00,0.0,0.0,17,1.5,-13.2,5.30,25,-0.66,0.668,0.70,-0.23
2026-09-13T07:30,,67,,,,2,0.00,0.0,0.0,30,1.1,-13.6,5.40,24,-1.38,0.682,1.50,-0.59
2026-09-13T07:40,,76,,,,3,0.00,0.0,0.0,38,1.0,-14.1,5.40,23,-1.46,0.691,1.50,-0.36
2026-09-13T07:50,,144,,,,0,0.00,0.0,0.0,52,2.1,-13.9,5.70,23,-0.24,0.705,0.40,0.32
2026-09-13T08:00,,112,,,,3,0.00,0.0,0.0,61,1.7,-15.1,5.60,21,-0.65,0.719,0.70,0.26
2026-09-13T08:10,,164,,,,2,0.00,0.0,0.0,156,2.1,-16.6,6.80,17,-0.5,0.82,1.80,1.73
2026-09-13T08:20,,234,,,,2,0.00,0.0,0.0,171,1.6,-16.5,6.90,17,2.1,0.826,2.60,1.53
2026-09-13T08:30,,215,,,,2,0.00,0.0,0.0,115,1.1,-16.7,6.70,17,1.78,0.815,3.10,2.54
2026-09-13T08:40,,196,,,,3,0.00,0.0,0.0,121,1.2,-16.7,6.70,17,0.8,0.815,2.90,2.79
2026-09-13T08:50,,177,,,,3,0.00,0.0,0.0,108,1.8,-15.9,6.80,18,-0.12,0.81,2.20,2.2
2026-09-13T09:00,,192,,,,4,0.00,0.0,0.0,222,1.5,-15.5,6.50,19,0.48,0.784,2.30,2.25
2026-09-13T09:10,,195,,,,3,0.00,0.0,0.0,289,1.1,-15.4,6.60,19,0.78,0.789,3.00,2.9
2026-09-13T09:20,,184,,,,3,0.00,0.0,0.0,255,1.6,-16.1,6.60,18,0.15,0.799,2.20,2.19
2026-09-13T09:30,,224,,,,3,0.00,0.0,0.0,183,2.1,-15.6,6.40,19,0.9,0.779,1.30,0.94
2026-09-13T09:40,,220,,,,3,0.00,0.0,0.0,92,2.6,-15.7,6.30,19,0.26,0.773,0.40,0.31
2026-09-13T09:50,,188,,,,3,0.00,0.0,0.0,93,1.7,-16.5,6.10,18,0.18,0.772,1.30,1.29
2026-09-13T10:00,,197,,,,4,0.00,0.0,0.0,105,1.6,-17.1,6.20,17,0.47,0.787,1.60,1.53
2026-09-13T10:10,,289,,,,3,0.00,0.0,0.0,134,2.8,-15.5,6.50,19,0.47,0.784,0.50,-0.16
2026-09-13T10:20,,1,,,,2,0.00,0.0,0.0,122,3.1,-12.6,7.20,23,-0.02,0.782,1.30,-1.3
2026-09-13T10:30,,56,,,,4,0.00,0.0,0.0,126,3.6,-10.7,7.60,26,-1.08,0.772,1.30,-0.73
2026-09-13T10:40,,,,,,1,0.00,0.0,0.0,189,4.5,-11.6,7.70,24,,0.799,0.00,
2026-09-13T10:50,,170,,,,3,0.00,0.0,0.0,250,2.6,-15.4,6.70,19,-0.17,0.795,1.00,0.98
2026-09-13T11:00,,30,,,,4,0.00,0.0,0.0,576,2.3,-7.9,8.30,31,-2.2,0.755,4.40,-3.81
2026-09-13T11:10,,22,,,,4,0.00,0.0,0.0,655,3.9,-6.5,8.50,34,-1.01,0.733,2.70,-2.5
2026-09-13T11:20,,18,,,,3,0.00,0.0,0.0,604,4.5,-5.0,8.50,38,-0.62,0.688,2.00,-1.9
2026-09-13T11:30,,,,,,4,0.00,0.0,0.0,687,5.3,-8.7,8.30,29,,0.777,0.00,
2026-09-13T11:40,,55,,,,3,0.00,0.0,0.0,725,5.3,-4.0,8.90,40,-1.31,0.684,1.60,-0.92
2026-09-13T11:50,,177,,,,3,0.00,0.0,0.0,674,5.1,-6.8,8.60,33,-0.05,0.749,1.00,1.0
2026-09-13T12:00,,210,,,,3,0.00,0.0,0.0,682,4.0,-8.0,8.10,31,0.85,0.745,1.70,1.47
2026-09-13T12:10,,293,,,,4,0.00,0.0,0.0,732,5.8,-3.5,8.70,42,0.55,0.652,0.60,-0.23
2026-09-13T12:20,,204,,,,3,0.00,0.0,0.0,759,3.8,-6.1,8.10,36,0.94,0.691,2.30,2.1
2026-09-13T12:30,,172,,,,4,0.00,0.0,0.0,782,4.0,-5.4,8.10,38,-0.29,0.67,2.10,2.08
2026-09-13T12:40,,178,,,,2,0.00,0.0,0.0,784,5.2,-4.0,8.50,41,-0.04,0.655,1.20,1.2
2026-09-13T12:50,,200,,,,3,0.00,0.0,0.0,767,4.4,-4.2,8.30,41,0.68,0.646,2.00,1.88
2026-09-13T13:00,0.0,196,2.55,0.0,11.6,3,0.00,0.0,0.0,758,4.1,-2.8,8.10,46,0.66,0.583,2.40,2.31
2026-09-13T13:10,,198,,,,1,0.00,0.0,0.0,783,4.5,-2.5,8.20,47,0.62,0.576,2.00,1.9
2026-09-13T13:20,,193,,,,4,0.00,0.0,0.0,803,4.8,-1.5,8.00,51,0.31,0.526,1.40,1.36
2026-09-13T13:30,,201,,,,2,0.00,0.0,0.0,761,5.4,-1.8,8.30,49,0.32,0.558,0.90,0.84
2026-09-13T13:40,,,,,,1,0.00,0.0,0.0,658,5.8,-2.0,8.10,49,,0.551,0.00,
2026-09-13T13:50,,206,,,,4,0.00,0.0,0.0,761,4.9,0.3,7.80,59,0.61,0.434,1.40,1.26
2026-09-13T14:00,,188,,,,2,0.00,0.0,0.0,771,4.8,0.1,7.90,58,0.22,0.448,1.60,1.58
2026-09-13T14:10,,199,,,,3,0.00,0.0,0.0,774,4.4,0.0,7.80,58,0.68,0.444,2.10,1.99
2026-09-13T14:20,,190,,,,2,0.00,0.0,0.0,765,4.3,0.0,7.80,58,0.38,0.444,2.20,2.17
2026-09-13T14:30,,200,,,,4,0.00,0.0,0.0,751,4.8,1.0,8.10,61,0.72,0.421,2.10,1.97
2026-09-13T14:40,,198,,,,2,0.00,0.0,0.0,740,4.4,0.7,8.00,60,0.77,0.429,2.50,2.38
2026-09-13T14:50,,201,,,,4,0.00,0.0,0.0,693,4.4,1.3,7.90,63,0.86,0.394,2.40,2.24
2026-09-13T15:00,,207,,,,5,0.00,0.0,0.0,703,3.8,1.9,7.90,66,1.59,0.362,3.50,3.12
2026-09-13T15:10,,211,,,,5,0.00,0.0,0.0,711,4.2,0.8,8.10,60,1.49,0.432,2.90,2.49
2026-09-13T15:20,,197,,,,3,0.00,0.0,0.0,614,4.5,2.3,8.10,67,0.82,0.356,2.80,2.68
2026-09-13T15:30,,199,,,,1,0.00,0.0,0.0,531,5.0,2.2,8.00,67,0.65,0.354,2.00,1.89
2026-09-13T15:40,,185,,,,4,0.00,0.0,0.0,537,4.7,2.4,8.00,68,0.21,0.343,2.40,2.39
2026-09-13T15:50,,208,,,,2,0.00,0.0,0.0,481,4.5,1.9,7.90,66,1.17,0.362,2.50,2.21
2026-09-13T16:00,,199,,,,3,0.00,0.0,0.0,425,3.8,1.6,8.00,64,1.14,0.386,3.50,3.31
2026-09-13T16:10,,199,,,,5,0.00,0.0,0.0,419,4.4,0.3,8.30,57,0.91,0.471,2.80,2.65
2026-09-13T16:20,,214,,,,5,0.00,0.0,0.0,391,5.1,1.3,8.40,61,1.17,0.43,2.10,1.74
2026-09-13T16:30,,221,,,,3,0.00,0.0,0.0,365,5.1,-0.4,8.70,53,1.44,0.529,2.20,1.66
2026-09-13T16:40,,251,,,,3,0.00,0.0,0.0,440,3.6,-1.6,8.50,49,3.69,0.566,3.90,1.27
2026-09-13T16:50,,238,,,,3,0.00,0.0,0.0,455,4.1,-1.3,8.60,50,2.88,0.559,3.40,1.8
2026-09-13T17:00,,267,,,,3,0.00,0.0,0.0,349,4.3,-2.4,8.60,46,2.8,0.603,2.80,0.15
2026-09-13T17:10,,265,,,,2,0.00,0.0,0.0,330,3.3,-3.0,8.30,45,3.69,0.602,3.70,0.32
2026-09-13T17:20,,272,,,,3,0.00,0.0,0.0,308,1.2,-3.1,8.10,45,6.4,0.594,6.40,-0.22
2026-09-13T17:30,,253,,,,2,0.00,0.0,0.0,254,2.0,-2.4,8.00,48,5.07,0.558,5.30,1.55
2026-09-13T17:40,,270,,,,3,0.00,0.0,0.0,252,3.3,-2.6,8.00,47,3.4,0.569,3.40,0.0
2026-09-13T17:50,,234,,,,2,0.00,0.0,0.0,222,2.5,-2.4,7.70,49,3.4,0.536,4.20,2.47
2026-09-13T18:00,,247,,,,3,0.00,0.0,0.0,174,2.1,-2.4,7.60,49,4.14,0.532,4.50,1.76
2026-09-13T18:10,,252,,,,2,0.00,0.0,0.0,164,2.5,-2.3,7.50,50,3.71,0.518,3.90,1.21
2026-09-13T18:20,,191,,,,2,0.00,0.0,0.0,148,3.0,-1.7,7.30,53,0.57,0.481,3.00,2.94
2026-09-13T18:30,,192,,,,2,0.00,0.0,0.0,130,2.9,-1.1,7.10,56,0.6,0.444,2.90,2.84
2026-09-13T18:40,,192,,,,3,0.00,0.0,0.0,98,2.8,-1.0,6.90,57,0.58,0.428,2.80,2.74
2026-09-13T18:50,,190,,,,2,0.00,0.0,0.0,75,3.1,-1.4,6.80,56,0.38,0.435,2.20,2.17
2026-09-13T19:00,,216,,,,3,0.00,0.0,0.0,58,3.1,-2.1,6.80,53,1.18,0.464,2.00,1.62
2026-09-13T19:10,,237,,,,3,0.00,0.0,0.0,43,2.9,-2.2,6.70,53,1.85,0.461,2.20,1.2
2026-09-13T19:20,,241,,,,4,0.00,0.0,0.0,27,2.5,-1.5,6.90,55,2.71,0.448,3.10,1.5
2026-09-13T19:30,,246,,,,3,0.00,0.0,0.0,9,2.8,-1.3,7.10,55,2.74,0.454,3.00,1.22
2026-09-13T19:40,,209,,,,1,0.00,0.0,0.0,0,3.0,-1.4,7.00,55,1.26,0.451,2.60,2.27
2026-09-13T19:50,,272,,,,2,0.00,0.0,0.0,0,2.4,-2.2,6.40,54,2.4,0.442,2.40,-0.08
2026-09-13T20:00,,323,,,,3,0.00,0.0,0.0,0,3.5,-1.1,6.60,58,0.84,0.409,1.40,-1.12
2026-09-13T20:10,,254,,,,3,0.00,0.0,0.0,0,3.1,-1.0,6.70,58,2.02,0.412,2.10,0.58
2026-09-13T20:20,,322,,,,2,0.00,0.0,0.0,0,3.7,-0.7,6.80,59,0.92,0.405,1.50,-1.18
2026-09-13T20:30,,261,,,,3,0.00,0.0,0.0,0,2.6,-0.9,6.60,59,2.67,0.4,2.70,0.42
2026-09-13T20:40,,34,,,,4,0.00,0.0,0.0,0,2.4,-0.9,6.50,59,-1.57,0.397,2.80,-2.32
2026-09-13T20:50,,54,,,,1,0.00,0.0,0.0,0,2.2,-0.9,6.30,60,-2.35,0.382,2.90,-1.7
2026-09-13T21:00,,39,,,,2,0.00,0.0,0.0,0,2.1,0.1,5.30,69,-1.07,0.276,1.70,-1.32
2026-09-13T21:10,,69,,,,3,0.00,0.0,0.0,0,2.7,0.2,5.40,69,-0.93,0.278,1.00,-0.36
2026-09-13T21:20,,42,,,,5,0.00,0.0,0.0,0,2.6,-0.0,5.40,68,-0.74,0.287,1.10,-0.82
2026-09-13T21:30,,71,,,,3,0.00,0.0,0.0,0,2.0,-0.1,5.60,67,-2.17,0.3,2.30,-0.75
2026-09-13T21:40,,56,,,,3,0.00,0.0,0.0,0,0.9,0.4,4.80,73,-2.32,0.232,2.80,-1.57
2026-09-13T21:50,,3,,,,2,0.00,0.0,0.0,0,2.1,0.1,4.90,71,-0.06,0.251,1.20,-1.2
2026-09-13T22:00,,83,,,,2,0.00,0.0,0.0,0,2.6,-0.3,5.30,67,-0.89,0.294,0.90,-0.11
2026-09-13T22:10,,49,,,,3,0.00,0.0,0.0,0,0.8,-0.2,4.60,71,-1.89,0.246,2.50,-1.64
2026-09-13T22:20,,239,,,,3,0.00,0.0,0.0,0,1.6,-0.5,5.30,66,1.97,0.303,2.30,1.18
2026-09-13T22:30,,26,,,,3,0.00,0.0,0.0,0,2.7,-0.9,5.40,64,-0.39,0.323,0.90,-0.81
2026-09-13T22:40,,21,,,,4,0.00,0.0,0.0,0,2.1,-0.9,4.90,66,-0.36,0.295,1.00,-0.93
2026-09-13T22:50,,37,,,,3,0.00,0.0,0.0,0,1.6,-0.7,4.90,67,-1.02,0.286,1.70,-1.36
2026-09-13T23:00,,44,,,,3,0.00,0.0,0.0,0,1.1,-0.7,4.70,68,-1.53,0.273,2.20,-1.58
2026-09-13T23:10,,251,,,,4,0.00,0.0,0.0,0,1.5,-0.1,5.30,68,2.46,0.285,2.60,0.85
2026-09-13T23:20,,252,,,,3,0.00,0.0,0.0,0,0.9,0.2,5.40,69,3.52,0.278,3.70,1.14
2026-09-13T23:30,,308,,,,2,0.00,0.0,0.0,0,2.0,0.3,5.30,70,1.58,0.267,2.00,-1.23
2026-09-13T23:40,,49,,,,3,0.00,0.0,0.0,0,0.3,-0.1,4.10,74,-1.89,0.213,2.50,-1.64
2026-09-13T23:50,,54,,,,3,0.00,0.0,0.0,0,0.3,-0.4,4.20,72,-2.1,0.231,2.60,-1.53
2026-09-14T00:00,,59,,,,4,0.00,0.0,0.0,0,1.2,-0.1,4.50,72,-1.63,0.236,1.90,-0.98
2026-09-14T00:10,,220,,,,3,0.00,0.0,0.0,0,1.5,0.4,4.30,76,0.84,0.199,1.30,1.0
2026-09-14T00:20,,79,,,,3,0.00,0.0,0.0,0,2.0,0.8,4.10,79,-0.29,0.172,0.30,-0.06
2026-09-14T00:30,,262,,,,3,0.00,0.0,0.0,0,-0.1,1.0,4.30,79,3.56,0.174,3.60,0.5
2026-09-14T00:40,,267,,,,4,0.00,0.0,0.0,0,-0.9,0.8,4.50,77,4.99,0.194,5.00,0.26
2026-09-14T00:50,,282,,,,3,0.00,0.0,0.0,0,1.3,0.5,4.90,73,2.35,0.234,2.40,-0.5
2026-09-14T01:00,,312,,,,2,0.00,0.0,0.0,0,1.5,0.7,4.90,74,1.56,0.225,2.10,-1.41
2026-09-14T01:10,,347,,,,3,0.00,0.0,0.0,0,1.6,0.6,4.50,76,0.31,0.202,1.40,-1.36
2026-09-14T01:20,,51,,,,4,0.00,0.0,0.0,0,1.5,0.6,4.50,76,-1.24,0.202,1.60,-1.01
2026-09-14T01:30,,286,,,,2,0.00,0.0,0.0,0,1.9,0.4,4.60,74,1.06,0.221,1.10,-0.3
2026-09-14T01:40,,270,,,,4,0.00,0.0,0.0,0,1.7,0.4,4.50,75,1.3,0.211,1.30,0.0
2026-09-14T01:50,,264,,,,3,0.00,0.0,0.0,0,0.5,0.5,4.60,75,3.18,0.212,3.20,0.33
2026-09-14T02:00,,290,,,,1,0.00,0.0,0.0,0,1.1,0.4,4.60,74,2.07,0.221,2.20,-0.75
2026-09-14T02:10,,295,,,,3,0.00,0.0,0.0,0,1.0,0.5,4.40,76,1.99,0.201,2.20,-0.93
2026-09-14T02:20,,258,,,,1,0.00,0.0,0.0,0,-0.3,0.7,4.20,78,3.62,0.181,3.70,0.77
2026-09-14T02:30,,308,,,,3,0.00,0.0,0.0,0,1.0,0.7,4.20,78,1.5,0.181,1.90,-1.17
2026-09-14T02:40,,39,,,,1,0.00,0.0,0.0,0,-0.5,0.6,4.30,77,-2.58,0.191,4.10,-3.19
2026-09-14T02:50,,354,,,,3,0.00,0.0,0.0,0,1.3,0.6,4.30,77,0.17,0.191,1.60,-1.59
2026-09-14T03:00,,31,,,,2,0.00,0.0,0.0,0,-0.2,0.2,4.60,73,-2.06,0.229,4.00,-3.43
2026-09-14T03:10,,43,,,,1,0.00,0.0,0.0,0,0.7,-0.1,4.70,71,-1.98,0.248,2.90,-2.12
2026-09-14T03:20,,21,,,,1,0.00,0.0,0.0,0,0.4,-0.1,4.90,70,-1.29,0.26,3.60,-3.36
2026-09-14T03:30,,23,,,,3,0.00,0.0,0.0,0,0.8,-0.2,4.80,70,-1.13,0.258,2.90,-2.67
2026-09-14T03:40,,298,,,,4,0.00,0.0,0.0,0,2.0,0.3,4.50,74,0.71,0.219,0.80,-0.38
2026-09-14T03:50,,304,,,,3,0.00,0.0,0.0,0,1.6,0.3,4.50,74,1.08,0.219,1.30,-0.73
2026-09-14T04:00,,221,,,,2,0.20,0.2,0.2,0,0.6,1.1,3.90,82,1.38,0.145,2.10,1.58
2026-09-14T04:10,,196,,,,4,0.20,0.4,0.4,0,0.2,1.4,3.50,86,0.61,0.11,2.20,2.11
2026-09-14T04:20,,34,,,,3,0.00,0.4,0.4,0,0.3,0.5,4.20,77,-1.62,0.19,2.90,-2.4
2026-09-14T04:30,,37,,,,1,0.20,0.6,0.6,0,-0.9,-0.0,4.60,72,-3.01,0.238,5.00,-3.99
2026-09-14T04:40,,15,,,,2,0.00,0.6,0.6,0,1.2,0.3,4.50,74,-0.52,0.219,2.00,-1.93
2026-09-14T04:50,,32,,,,2,0.00,0.6,0.6,0,1.2,0.5,4.40,76,-0.95,0.201,1.80,-1.53
2026-09-14T05:00,,2,,,,2,0.20,0.8,0.8,0,0.7,0.5,4.40,76,-0.09,0.201,2.60,-2.6
2026-09-14T05:10,,20,,,,3,0.00,0.8,0.8,0,0.5,0.5,4.40,76,-0.96,0.201,2.80,-2.63
2026-09-14T05:20,,13,,,,3,0.00,0.8,0.8,0,-0.5,0.3,4.30,75,-0.92,0.208,4.10,-3.99
2026-09-14T05:30,,37,,,,0,0.20,1.0,1.0,0,-0.4,0.3,4.00,77,-2.11,0.187,3.50,-2.8
2026-09-14T05:40,,27,,,,2,0.00,1.0,1.0,0,-0.1,0.1,3.80,77,-1.23,0.184,2.70,-2.41
2026-09-14T05:50,,40,,,,2,0.20,1.2,1.2,0,-0.9,0.1,3.80,77,-2.51,0.184,3.90,-2.99
2026-09-14T06:00,,38,,,,1,0.00,1.2,1.2,0,-1.4,-0.8,3.80,72,-2.71,0.225,4.40,-3.47
2026-09-14T06:10,,30,,,,2,0.00,1.2,1.2,0,-1.2,-0.4,3.40,76,-1.85,0.187,3.70,-3.2
2026-09-14T06:20,,29,,,,3,0.00,1.2,1.2,0,-2.0,-0.3,3.40,77,-2.33,0.179,4.80,-4.2
2026-09-14T06:30,,26,,,,3,0.00,1.2,1.2,0,-1.6,-0.4,3.40,76,-1.84,0.187,4.20,-3.77
2026-09-14T06:40,,33,,,,1,0.20,1.4,1.4,0,-0.8,-0.4,3.40,76,-1.69,0.187,3.10,-2.6
2026-09-14T06:50,,43,,,,3,0.00,1.4,1.4,0,-2.5,-1.0,3.40,73,-3.68,0.21,5.40,-3.95
2026-09-14T07:00,,2,,,,2,0.00,1.4,1.4,0,-0.9,-1.4,3.20,72,-0.09,0.215,2.70,-2.7
2026-09-14T07:10,,33,,,,2,0.00,1.4,1.4,8,-0.8,-2.0,3.40,68,-1.52,0.249,2.80,-2.35
2026-09-14T07:20,,28,,,,3,0.00,1.4,1.4,16,-2.1,-2.1,3.50,67,-2.25,0.259,4.80,-4.24
2026-09-14T07:30,,28,,,,-999,0.00,1.4,1.4,30,-0.7,-2.4,3.40,66,-1.22,0.265,2.60,-2.3
2026-09-14T07:40,,29,,,,-999,0.00,1.4,1.4,39,-1.7,-1.6,3.20,71,-1.89,0.223,3.90,-3.41
2026-09-14T07:50,,38,,,,-999,0.00,1.4,1.4,57,-1.6,-1.2,3.20,73,-2.34,0.208,3.80,-2.99
2026-09-14T08:00,,24,,,,-999,0.00,1.4,1.4,58,-0.4,-1.0,3.20,74,-0.85,0.2,2.10,-1.92
2026-09-14T08:10,,17,,,,-999,0.00,1.4,1.4,64,-1.1,-0.9,3.30,74,-0.96,0.201,3.30,-3.16
2026-09-14T08:20,,37,,,,-999,0.00,1.4,1.4,65,-1.6,-0.9,3.70,72,-2.77,0.223,4.60,-3.67
2026-09-14T08:30,,,,,,-999,0.00,1.4,1.4,76,1.3,-0.6,3.40,75,,0.195,0.00,
2026-09-14T08:40,,3,,,,-999,0.00,1.4,1.4,104,0.0,-0.5,3.50,75,-0.1,0.196,2.00,-2.0
2026-09-14T08:50,,264,,,,-999,0.00,1.4,1.4,133,0.3,-0.3,3.50,76,1.59,0.188,1.60,0.17
2026-09-14T09:00,,285,,,,-999,0.00,1.4,1.4,139,0.6,-0.4,3.60,75,1.26,0.198,1.30,-0.34
2026-09-14T09:10,,346,,,,-999,0.00,1.4,1.4,189,0.7,-1.1,3.70,71,0.29,0.231,1.20,-1.16
2026-09-14T09:20,,13,,,,-999,0.00,1.4,1.4,250,-0.0,-0.7,3.30,75,-0.4,0.194,1.80,-1.75
2026-09-14T09:30,,346,,,,-999,0.00,1.4,1.4,309,0.3,-1.5,3.90,68,0.48,0.258,2.00,-1.94
2026-09-14T09:40,,295,,,,-999,0.00,1.4,1.4,374,0.6,-1.4,3.80,69,1.27,0.249,1.40,-0.59
