datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T00:50,,,,,,3,0.00,0.0,0.0,0,1.5,0.6,3.40,82,,0.14,0.00,
2026-09-20T01:00,,53,,,,3,0.00,0.0,0.0,0,1.2,0.5,3.30,82,-0.24,0.139,0.30,-0.18
2026-09-20T01:10,,,,,,3,0.00,0.0,0.0,0,1.3,0.2,3.30,80,,0.155,0.00,
2026-09-20T01:20,,78,,,,2,0.00,0.0,0.0,0,0.9,-0.8,3.80,72,-1.08,0.225,1.10,-0.23
2026-09-20T01:30,,72,,,,2,0.00,0.0,0.0,0,0.8,-0.8,3.80,72,-1.24,0.225,1.30,-0.4
2026-09-20T01:40,,75,,,,2,0.00,0.0,0.0,0,1.3,-1.9,4.10,65,-0.77,0.287,0.80,-0.21
2026-09-20T01:50,,65,,,,2,0.00,0.0,0.0,0,1.3,-2.2,4.00,64,-0.54,0.293,0.60,-0.25
2026-09-20T02:00,,,,,,1,0.00,0.0,0.0,0,1.5,-0.6,3.60,74,,0.206,0.00,
2026-09-20T02:10,,,,,,1,0.00,0.0,0.0,0,1.4,-2.3,3.70,65,,0.279,0.00,
2026-09-20T02:20,,,,,,2,0.00,0.0,0.0,0,1.1,-2.0,3.40,68,,0.249,0.00,
2026-09-20T02:30,,79,,,,1,0.00,0.0,0.0,0,0.6,-2.5,3.70,64,-1.08,0.287,1.10,-0.21
2026-09-20T02:40,,98,,,,3,0.00,0.0,0.0,0,0.8,-3.2,4.10,59,-1.29,0.336,1.30,0.18
2026-09-20T02:50,,81,,,,3,0.00,0.0,0.0,0,1.3,-3.7,4.30,56,-0.79,0.365,0.80,-0.13
2026-09-20T03:00,,83,,,,2,0.00,0.0,0.0,0,1.1,-4.5,4.50,52,-1.19,0.404,1.20,-0.15
2026-09-20T03:10,,98,,,,2,0.00,0.0,0.0,0,0.6,-3.6,4.20,57,-1.58,0.355,1.60,0.22
2026-09-20T03:20,,76,,,,2,0.00,0.0,0.0,0,1.0,-4.4,4.40,53,-1.26,0.393,1.30,-0.31
2026-09-20T03:30,,,,,,2,0.00,0.0,0.0,0,1.7,-4.1,4.20,55,,0.371,0.00,
2026-09-20T03:40,,56,,,,2,0.00,0.0,0.0,0,0.5,-4.5,4.00,54,-1.16,0.374,1.40,-0.78
2026-09-20T03:50,,82,,,,2,0.00,0.0,0.0,0,0.1,-3.8,4.00,57,-1.98,0.35,2.00,-0.28
2026-09-20T04:00,,77,,,,2,0.00,0.0,0.0,0,0.6,-3.7,4.10,57,-1.46,0.352,1.50,-0.34
2026-09-20T04:10,,50,,,,2,0.00,0.0,0.0,0,1.0,-4.6,4.10,53,-0.61,0.385,0.80,-0.51
2026-09-20T04:20,,53,,,,2,0.00,0.0,0.0,0,1.1,-4.0,4.00,56,-0.48,0.358,0.60,-0.36
2026-09-20T04:30,,,,,,1,0.00,0.0,0.0,0,1.4,-5.2,4.00,51,,0.398,0.00,
2026-09-20T04:40,,,,,,1,0.00,0.0,0.0,0,1.3,-4.8,3.90,53,,0.38,0.00,
2026-09-20T04:50,,220,,,,2,0.00,0.0,0.0,0,0.9,-4.7,4.00,53,0.45,0.382,0.70,0.54
2026-09-20T05:00,,,,,,1,0.00,0.0,0.0,0,1.3,-4.4,3.80,55,,0.361,0.00,
2026-09-20T05:10,,54,,,,2,0.00,0.0,0.0,0,1.0,-4.8,3.90,53,-0.32,0.38,0.40,-0.24
2026-09-20T05:20,,,,,,1,0.00,0.0,0.0,0,1.5,-4.9,4.10,52,,0.393,0.00,
2026-09-20T05:30,,,,,,0,0.00,0.0,0.0,0,1.5,-5.6,4.20,49,,0.421,0.00,
2026-09-20T05:40,,,,,,1,0.00,0.0,0.0,0,1.5,-5.4,4.10,50,,0.41,0.00,
2026-09-20T05:50,,47,,,,1,0.00,0.0,0.0,0,1.3,-5.8,4.30,48,-0.29,0.432,0.40,-0.27
2026-09-20T06:00,,51,,,,1,0.00,0.0,0.0,0,1.1,-6.5,4.40,45,-0.62,0.46,0.80,-0.5
2026-09-20T06:10,,73,,,,1,0.00,0.0,0.0,0,1.0,-5.8,4.00,49,-0.48,0.415,0.50,-0.15
2026-09-20T06:20,,49,,,,2,0.00,0.0,0.0,0,0.9,-5.5,4.00,50,-0.45,0.407,0.60,-0.39
2026-09-20T06:30,,52,,,,2,0.00,0.0,0.0,0,0.8,-5.7,4.10,49,-0.71,0.418,0.90,-0.55
2026-09-20T06:40,,,,,,1,0.00,0.0,0.0,0,1.6,-5.5,4.30,49,,0.424,0.00,
2026-09-20T06:50,,33,,,,1,0.00,0.0,0.0,0,0.8,-5.0,4.00,52,-0.49,0.39,0.90,-0.75
2026-09-20T07:00,,50,,,,3,0.00,0.0,0.0,0,1.3,-5.6,4.50,48,-0.54,0.438,0.70,-0.45
2026-09-20T07:10,,25,,,,0,0.00,0.0,0.0,8,1.3,-5.3,4.80,48,-0.51,0.447,1.20,-1.09
2026-09-20T07:20,,40,,,,2,0.00,0.0,0.0,16,1.3,-4.1,5.00,52,-1.09,0.419,1.70,-1.3
2026-09-20T07:30,,48,,,,4,0.00,0.0,0.0,26,1.4,-4.1,5.00,52,-1.11,0.419,1.50,-1.0
2026-09-20T07:40,,77,,,,-999,0.00,0.0,0.0,30,2.6,-5.1,6.00,45,-1.07,0.514,1.10,-0.25
2026-09-20T07:50,,41,,,,2,0.00,0.0,0.0,34,1.9,-3.9,5.20,52,-0.79,0.425,1.20,-0.91
2026-09-20T08:00,,49,,,,1,0.00,0.0,0.0,57,1.9,-3.7,5.10,53,-0.83,0.413,1.10,-0.72
2026-09-20T08:10,,33,,,,0,0.00,0.0,0.0,119,2.4,-3.2,5.60,53,-0.6,0.427,1.10,-0.92
2026-09-20T08:20,,46,,,,0,0.00,0.0,0.0,147,3.1,-3.3,5.80,52,-0.29,0.443,0.40,-0.28
2026-09-20T08:30,,50,,,,1,0.00,0.0,0.0,189,3.4,-3.5,6.50,49,-0.69,0.494,0.90,-0.58
2026-09-20T08:40,,,,,,0,0.00,0.0,0.0,221,4.4,-3.9,6.90,46,,0.537,0.00,
2026-09-20T08:50,,209,,,,1,0.00,0.0,0.0,257,4.0,-5.1,6.90,42,0.19,0.577,0.40,0.35
2026-09-20T09:00,,,,,,1,0.00,0.0,0.0,294,4.4,-5.1,7.00,42,,0.581,0.00,
2026-09-20T09:10,,,,,,0,0.00,0.0,0.0,316,5.6,-4.4,8.10,41,,0.637,0.00,
2026-09-20T09:20,,,,,,1,0.00,0.0,0.0,352,5.9,-4.4,8.40,40,,0.661,0.00,
2026-09-20T09:30,,189,,,,2,0.00,0.0,0.0,379,5.7,-4.3,8.60,40,0.08,0.67,0.50,0.49
2026-09-20T09:40,,266,,,,1,0.00,0.0,0.0,383,5.6,-3.9,8.30,42,0.3,0.635,0.30,0.02
2026-09-20T09:50,,176,,,,2,0.00,0.0,0.0,412,5.2,-3.2,8.00,45,-0.03,0.59,0.50,0.5
2026-09-20T10:00,,91,,,,2,0.00,0.0,0.0,430,5.8,-2.8,8.50,45,-0.5,0.61,0.50,0.01
2026-09-20T10:10,,74,,,,1,0.00,0.0,0.0,482,5.0,-2.6,7.70,48,-0.48,0.547,0.50,-0.14
2026-09-20T10:20,,71,,,,3,0.00,0.0,0.0,506,5.8,-2.3,8.40,47,-0.47,0.584,0.50,-0.16
2026-09-20T10:30,,189,,,,2,0.00,0.0,0.0,532,5.1,-2.7,8.30,46,0.19,0.591,1.20,1.19
2026-09-20T10:40,,200,,,,4,0.00,0.0,0.0,560,4.8,-3.1,7.50,47,0.17,0.549,0.50,0.47
2026-09-20T10:50,,89,,,,2,0.00,0.0,0.0,589,5.0,-1.7,7.80,51,-0.8,0.519,0.80,-0.01
2026-09-20T11:00,,64,,,,3,0.00,0.0,0.0,587,5.1,-1.3,8.00,52,-0.9,0.515,1.00,-0.44
2026-09-20T11:10,,89,,,,3,0.00,0.0,0.0,604,4.6,-1.5,7.80,52,-1.4,0.508,1.40,-0.02
2026-09-20T11:20,,59,,,,2,0.00,0.0,0.0,644,4.5,-1.3,7.70,53,-1.29,0.494,1.50,-0.77
2026-09-20T11:30,,48,,,,4,0.00,0.0,0.0,662,4.3,-1.4,7.60,53,-1.19,0.491,1.60,-1.07
2026-09-20T11:40,,76,,,,4,0.00,0.0,0.0,680,4.4,-1.5,7.50,53,-1.26,0.487,1.30,-0.31
2026-09-20T11:50,,189,,,,2,0.00,0.0,0.0,694,5.1,-2.1,8.30,48,0.22,0.569,1.40,1.38
2026-09-20T12:00,,217,,,,3,0.00,0.0,0.0,707,5.4,-1.5,8.60,49,0.9,0.57,1.50,1.2
2026-09-20T12:10,,175,,,,3,0.00,0.0,0.0,720,4.6,-1.9,8.20,49,-0.17,0.555,2.00,1.99
2026-09-20T12:20,,160,,,,2,0.00,0.0,0.0,728,5.3,-1.9,8.50,48,-0.48,0.577,1.40,1.32
2026-09-20T12:30,,181,,,,3,0.00,0.0,0.0,737,5.3,-1.8,8.60,48,0.03,0.581,1.50,1.5
2026-09-20T12:40,,196,,,,4,0.00,0.0,0.0,745,5.1,-1.3,8.60,50,0.52,0.559,1.90,1.83
2026-09-20T12:50,,185,,,,5,0.00,0.0,0.0,753,5.4,-0.7,8.60,52,0.14,0.536,1.60,1.59
2026-09-20T13:00,0.0,196,2.38,0.0,11.4,2,0.00,0.0,0.0,756,5.3,-0.5,8.80,52,0.55,0.544,2.00,1.92
2026-09-20T13:10,,189,,,,4,0.00,0.0,0.0,758,5.1,0.3,8.60,56,0.34,0.492,2.20,2.17
2026-09-20T13:20,,183,,,,2,0.00,0.0,0.0,727,5.3,1.2,8.50,60,0.1,0.444,2.00,2.0
2026-09-20T13:30,,184,,,,2,0.00,0.0,0.0,739,5.3,1.8,8.40,63,0.14,0.408,2.00,2.0
2026-09-20T13:40,,190,,,,3,0.00,0.0,0.0,712,5.7,1.7,8.60,62,0.3,0.425,1.70,1.67
2026-09-20T13:50,,194,,,,5,0.00,0.0,0.0,695,5.0,1.7,8.30,63,0.56,0.405,2.30,2.23
2026-09-20T14:00,,201,,,,4,0.00,0.0,0.0,654,5.2,1.6,8.50,62,0.79,0.422,2.20,2.05
2026-09-20T14:10,,200,,,,3,0.00,0.0,0.0,655,5.0,1.8,8.20,64,0.72,0.391,2.10,1.97
2026-09-20T14:20,,188,,,,4,0.00,0.0,0.0,680,5.2,1.8,8.20,64,0.25,0.391,1.80,1.78
2026-09-20T14:30,,192,,,,3,0.00,0.0,0.0,616,5.8,2.3,8.50,65,0.33,0.388,1.60,1.57
2026-09-20T14:40,,195,,,,3,0.00,0.0,0.0,679,5.3,2.8,8.40,68,0.6,0.353,2.30,2.22
2026-09-20T14:50,,195,,,,3,0.00,0.0,0.0,691,5.3,2.5,8.50,66,0.6,0.377,2.30,2.22
2026-09-20T15:00,,197,,,,6,0.00,0.0,0.0,681,5.0,3.2,8.60,69,0.88,0.346,3.00,2.87
2026-09-20T15:10,,196,,,,3,0.00,0.0,0.0,675,5.6,3.0,8.40,69,0.52,0.342,1.90,1.83
2026-09-20T15:20,,200,,,,2,0.00,0.0,0.0,645,5.7,3.2,8.80,68,0.82,0.362,2.40,2.26
2026-09-20T15:30,,195,,,,4,0.00,0.0,0.0,496,5.2,3.7,8.50,72,0.72,0.311,2.80,2.7
2026-09-20T15:40,,196,,,,5,0.00,0.0,0.0,515,5.5,3.7,8.50,72,0.66,0.311,2.40,2.31
2026-09-20T15:50,,193,,,,2,0.00,0.0,0.0,637,5.7,3.8,8.60,72,0.49,0.313,2.20,2.14
2026-09-20T16:00,,204,,,,2,0.00,0.0,0.0,419,5.8,4.0,8.80,72,0.98,0.317,2.40,2.19
2026-09-20T16:10,,206,,,,2,0.00,0.0,0.0,542,6.0,4.4,9.00,73,1.1,0.31,2.50,2.25
2026-09-20T16:20,,200,,,,2,0.00,0.0,0.0,510,6.1,4.6,9.00,74,0.82,0.298,2.40,2.26
2026-09-20T16:30,,212,,,,3,0.00,0.0,0.0,372,5.8,4.6,8.80,75,1.32,0.283,2.50,2.12
2026-09-20T16:40,,198,,,,2,0.00,0.0,0.0,465,5.8,3.8,8.80,71,0.71,0.328,2.30,2.19
2026-09-20T16:50,,119,,,,3,0.00,0.0,0.0,456,6.5,3.7,8.50,72,-0.79,0.311,0.90,0.44
2026-09-20T17:00,,218,,,,2,0.00,0.0,0.0,418,5.5,3.6,8.80,70,1.66,0.34,2.70,2.13
2026-09-20T17:10,,197,,,,1,0.00,0.0,0.0,287,5.5,3.5,8.70,70,0.73,0.337,2.50,2.39
2026-09-20T17:20,,193,,,,2,0.00,0.0,0.0,396,5.5,3.4,8.80,69,0.61,0.351,2.70,2.63
2026-09-20T17:30,,187,,,,3,0.00,0.0,0.0,351,4.7,2.9,8.70,67,0.43,0.371,3.50,3.47
2026-09-20T17:40,,214,,,,2,0.00,0.0,0.0,217,5.1,1.7,8.60,62,1.4,0.425,2.50,2.07
2026-09-20T17:50,,224,,,,2,0.00,0.0,0.0,137,5.0,-1.5,8.90,48,1.74,0.593,2.50,1.8
2026-09-20T18:00,,196,,,,3,0.00,0.0,0.0,115,4.3,0.2,8.50,56,0.88,0.488,3.20,3.08
2026-09-20T18:10,,250,,,,3,0.00,0.0,0.0,88,3.8,-2.3,8.40,47,3.1,0.584,3.30,1.13
2026-09-20T18:20,,232,,,,3,0.00,0.0,0.0,81,4.3,-3.6,8.60,42,2.05,0.648,2.60,1.6
2026-09-20T18:30,,257,,,,2,0.00,0.0,0.0,61,3.9,-6.0,8.60,35,2.83,0.726,2.90,0.65
2026-09-20T18:40,,291,,,,3,0.00,0.0,0.0,48,5.1,-9.2,8.80,27,0.93,0.827,1.00,-0.36
2026-09-20T18:50,,264,,,,2,0.00,0.0,0.0,49,5.0,-9.8,8.70,26,0.9,0.832,0.90,0.09
2026-09-20T19:00,,1,,,,2,0.00,0.0,0.0,51,4.7,-11.8,8.80,22,-0.02,0.883,1.30,-1.3
2026-09-20T19:10,,39,,,,3,0.00,0.0,0.0,28,2.2,-12.5,8.60,21,-2.89,0.883,4.60,-3.57
2026-09-20T19:20,,289,,,,0,0.00,0.0,0.0,13,3.6,-11.6,8.40,23,2.27,0.849,2.40,-0.78
2026-09-20T19:30,,35,,,,2,0.00,0.0,0.0,0,1.8,-9.9,8.00,27,-2.58,0.783,4.50,-3.69
2026-09-20T19:40,,31,,,,1,0.00,0.0,0.0,0,1.6,-8.8,7.70,30,-2.32,0.736,4.50,-3.86
2026-09-20T19:50,,38,,,,1,0.00,0.0,0.0,0,0.4,-9.3,7.70,29,-3.76,0.746,6.10,-4.81
2026-09-20T20:00,,13,,,,3,0.00,0.0,0.0,0,3.4,-9.3,7.60,29,-0.38,0.741,1.70,-1.66
2026-09-20T20:10,,30,,,,0,0.00,0.0,0.0,0,1.2,-11.5,7.90,24,-2.55,0.81,5.10,-4.42
2026-09-20T20:20,,32,,,,1,0.00,0.0,0.0,0,0.5,-10.6,7.70,26,-3.07,0.778,5.80,-4.92
2026-09-20T20:30,,24,,,,2,0.00,0.0,0.0,0,2.1,-10.6,7.70,26,-1.46,0.778,3.60,-3.29
2026-09-20T20:40,,8,,,,2,0.00,0.0,0.0,0,3.3,-9.5,7.40,29,-0.21,0.731,1.50,-1.49
2026-09-20T20:50,,32,,,,-999,0.00,0.0,0.0,0,-0.5,-8.8,7.20,31,-3.6,0.701,6.80,-5.77
2026-09-20T21:00,,332,,,,2,0.00,0.0,0.0,0,3.2,-7.2,6.90,36,0.56,0.637,1.20,-1.06
2026-09-20T21:10,,27,,,,2,0.00,0.0,0.0,0,3.0,-8.4,6.80,33,-0.54,0.662,1.20,-1.07
2026-09-20T21:20,,15,,,,1,0.00,0.0,0.0,0,1.9,-7.7,6.70,35,-0.7,0.638,2.70,-2.61
2026-09-20T21:30,,30,,,,2,0.00,0.0,0.0,0,-1.4,-7.5,6.50,36,-3.6,0.62,7.20,-6.24
2026-09-20T21:40,,31,,,,3,0.00,0.0,0.0,0,1.2,-7.9,6.50,35,-1.75,0.629,3.40,-2.91
2026-09-20T21:50,,45,,,,2,0.00,0.0,0.0,0,2.6,-8.6,6.60,33,-1.06,0.653,1.50,-1.06
2026-09-20T22:00,,41,,,,3,0.00,0.0,0.0,0,0.1,-8.3,6.50,34,-3.28,0.639,5.00,-3.77
2026-09-20T22:10,,321,,,,2,0.00,0.0,0.0,0,1.9,-7.3,6.30,37,1.38,0.601,2.20,-1.71
2026-09-20T22:20,,323,,,,1,0.00,0.0,0.0,0,2.1,-7.9,6.10,36,0.96,0.603,1.60,-1.28
2026-09-20T22:30,,35,,,,2,0.00,0.0,0.0,0,0.6,-9.2,6.30,32,-2.18,0.649,3.80,-3.11
2026-09-20T22:40,,39,,,,2,0.00,0.0,0.0,0,0.0,-9.7,6.20,31,-2.83,0.654,4.50,-3.5
2026-09-20T22:50,,33,,,,2,0.00,0.0,0.0,0,-0.8,-11.2,6.50,27,-3.27,0.707,6.00,-5.03
2026-09-20T23:00,,47,,,,2,0.00,0.0,0.0,0,1.9,-10.0,6.40,30,-1.54,0.673,2.10,-1.43
2026-09-20T23:10,,306,,,,2,0.00,0.0,0.0,0,2.2,-9.8,6.10,31,1.05,0.65,1.30,-0.76
2026-09-20T23:20,,272,,,,2,0.00,0.0,0.0,0,1.6,-8.4,5.90,35,2.0,0.604,2.00,-0.07
2026-09-20T23:30,,260,,,,1,0.00,0.0,0.0,0,2.2,-6.5,6.10,40,1.67,0.565,1.70,0.3
2026-09-20T23:40,,356,,,,2,0.00,0.0,0.0,0,2.8,-6.0,6.30,41,0.08,0.563,1.10,-1.1
2026-09-20T23:50,,357,,,,1,0.00,0.0,0.0,0,2.9,-6.9,6.00,39,0.03,0.57,0.50,-0.5
2026-09-21T00:00,,29,,,,2,0.00,0.0,0.0,0,2.7,-6.6,6.00,40,-0.34,0.561,0.70,-0.61
2026-09-21T00:10,,,,,,1,0.00,0.0,0.0,0,2.9,-5.4,5.60,45,,0.5,0.00,
2026-09-21T00:20,,198,,,,2,0.00,0.0,0.0,0,0.4,-3.9,4.60,54,0.77,0.39,2.50,2.38
2026-09-21T00:30,,262,,,,2,0.00,0.0,0.0,0,2.1,-4.5,5.10,50,0.59,0.439,0.60,0.08
2026-09-21T00:40,,249,,,,1,0.00,0.0,0.0,0,-0.7,-4.9,5.20,48,4.39,0.46,4.70,1.68
2026-09-21T00:50,,272,,,,2,0.00,0.0,0.0,0,0.4,-4.0,5.10,52,3.2,0.422,3.20,-0.11
2026-09-21T01:00,,245,,,,2,0.00,0.0,0.0,0,0.4,-3.9,4.90,53,2.63,0.407,2.90,1.23
2026-09-21T01:10,,210,,,,3,0.00,0.0,0.0,0,0.1,-4.1,4.40,54,1.25,0.385,2.50,2.17
2026-09-21T01:20,,264,,,,1,0.00,0.0,0.0,0,0.5,-3.6,4.70,55,2.49,0.384,2.50,0.26
2026-09-21T01:30,,100,,,,2,0.00,0.0,0.0,0,0.1,-2.5,3.50,65,-1.58,0.275,1.60,0.28
2026-09-21T01:40,,190,,,,3,0.00,0.0,0.0,0,0.0,-2.5,3.30,66,0.24,0.263,1.40,1.38
2026-09-21T01:50,,211,,,,2,0.00,0.0,0.0,0,-1.1,-2.8,3.60,63,1.75,0.293,3.40,2.91
2026-09-21T02:00,,208,,,,2,0.00,0.0,0.0,0,-1.2,-2.4,3.10,67,1.31,0.252,2.80,2.47
2026-09-21T02:10,,208,,,,2,0.00,0.0,0.0,0,-1.1,-2.5,3.00,67,1.22,0.25,2.60,2.3
2026-09-21T02:20,,165,,,,3,0.00,0.0,0.0,0,-0.4,-2.8,2.90,66,-0.36,0.256,1.40,1.35
2026-09-21T02:30,,,,,,3,0.00,0.0,0.0,0,0.6,-2.9,3.00,65,,0.265,0.00,
2026-09-21T02:40,,258,,,,1,0.00,0.0,0.0,0,-0.3,-3.8,4.20,56,2.84,0.363,2.90,0.6
2026-09-21T02:50,,233,,,,2,0.00,0.0,0.0,0,-0.7,-3.3,3.10,63,1.6,0.282,2.00,1.2
2026-09-21T03:00,,277,,,,4,0.00,0.0,0.0,0,0.0,-4.3,3.90,55,1.89,0.363,1.90,-0.23
2026-09-21T03:10,,244,,,,2,0.00,0.0,0.0,0,-0.6,-5.7,4.70,47,3.42,0.453,3.80,1.67
2026-09-21T03:20,,209,,,,1,0.00,0.0,0.0,0,-0.3,-4.8,3.90,53,1.12,0.38,2.30,2.01
2026-09-21T03:30,,182,,,,2,0.00,0.0,0.0,0,-1.7,-3.3,2.80,64,0.1,0.269,3.00,3.0
2026-09-21T03:40,,195,,,,2,0.00,0.0,0.0,0,-1.6,-3.3,2.60,65,0.67,0.258,2.60,2.51
2026-09-21T03:50,,192,,,,5,0.00,0.0,0.0,0,-1.5,-3.5,2.60,64,0.48,0.265,2.30,2.25
2026-09-21T04:00,,192,,,,2,0.00,0.0,0.0,0,-1.5,-4.4,3.10,58,0.62,0.321,3.00,2.93
2026-09-21T04:10,,158,,,,5,0.00,0.0,0.0,0,0.2,-5.1,3.30,54,-0.26,0.356,0.70,0.65
2026-09-21T04:20,,20,,,,1,0.00,0.0,0.0,0,1.0,-14.0,6.20,22,-0.92,0.74,2.70,-2.54
2026-09-21T04:30,,31,,,,3,0.00,0.0,0.0,0,1.2,-16.3,6.40,18,-1.34,0.788,2.60,-2.23
2026-09-21T04:40,,315,,,,0,0.00,0.0,0.0,0,1.9,-17.5,6.60,16,1.27,0.819,1.80,-1.27
2026-09-21T04:50,,27,,,,2,0.00,0.0,0.0,0,2.0,-17.7,6.40,16,-0.59,0.808,1.30,-1.16
2026-09-21T05:00,,265,,,,0,0.00,0.0,0.0,0,0.8,-17.1,6.20,17,2.79,0.787,2.80,0.24
2026-09-21T05:10,,186,,,,3,0.00,0.0,0.0,0,1.2,-12.4,5.10,27,0.1,0.641,1.00,0.99
2026-09-21T05:20,,270,,,,0,0.00,0.0,0.0,0,1.8,-18.1,5.90,16,0.8,0.78,0.80,0.0
2026-09-21T05:30,,22,,,,2,0.00,0.0,0.0,0,1.2,-20.3,6.10,13,-0.67,0.819,1.80,-1.67
2026-09-21T05:40,,29,,,,2,0.00,0.0,0.0,0,0.7,-23.1,6.40,10,-1.41,0.865,2.90,-2.54
2026-09-21T05:50,,65,,,,2,0.00,0.0,0.0,0,1.7,-23.3,6.20,10,-1.09,0.853,1.20,-0.51
2026-09-21T06:00,,22,,,,1,0.00,0.0,0.0,0,1.6,-24.3,6.40,9,-0.6,0.875,1.60,-1.48
2026-09-21T06:10,,248,,,,2,0.00,0.0,0.0,0,0.2,-19.1,5.60,15,2.41,0.773,2.60,0.97
2026-09-21T06:20,,238,,,,2,0.00,0.0,0.0,0,0.4,-18.4,5.50,16,1.95,0.759,2.30,1.22
2026-09-21T06:30,,235,,,,1,0.00,0.0,0.0,0,-0.6,-18.6,5.20,16,2.7,0.743,3.30,1.89
2026-09-21T06:40,,244,,,,2,0.00,0.0,0.0,0,-1.5,-17.9,5.20,17,4.13,0.734,4.60,2.02
2026-09-21T06:50,,240,,,,2,0.00,0.0,0.0,0,-0.8,-16.8,5.00,19,2.94,0.707,3.40,1.7
2026-09-21T07:00,,233,,,,2,0.00,0.0,0.0,0,-0.8,-17.9,5.20,17,2.88,0.734,3.60,2.17
2026-09-21T07:10,,282,,,,0,0.00,0.0,0.0,0,0.8,-23.4,6.00,10,2.15,0.842,2.20,-0.46
2026-09-21T07:20,,339,,,,3,0.00,0.0,0.0,8,1.6,-24.4,6.20,9,0.43,0.863,1.20,-1.12
2026-09-21T07:30,,79,,,,1,0.00,0.0,0.0,16,1.3,-25.5,6.50,8,-2.06,0.891,2.10,-0.4
2026-09-21T07:40,,233,,,,0,0.00,0.0,0.0,19,1.1,-24.4,6.30,9,1.68,0.869,2.10,1.26
2026-09-21T07:50,,250,,,,-999,0.00,0.0,0.0,28,0.9,-23.3,6.10,10,2.07,0.847,2.20,0.75
2026-09-21T08:00,,266,,,,-999,0.00,0.0,0.0,42,0.6,-26.9,6.60,7,3.19,0.906,3.20,0.22
2026-09-21T08:10,,222,,,,3,0.00,0.0,0.0,39,2.4,-28.6,6.60,6,0.4,0.916,0.60,0.45
2026-09-21T08:20,,231,,,,2,0.00,0.0,0.0,45,2.5,-28.6,6.60,6,0.31,0.916,0.40,0.25
2026-09-21T08:30,,35,,,,2,0.00,0.0,0.0,94,1.5,-30.3,6.90,5,-1.26,0.945,2.20,-1.8
2026-09-21T08:40,,265,,,,2,0.00,0.0,0.0,94,2.4,-30.5,6.70,5,0.6,0.932,0.60,0.05
2026-09-21T08:50,,78,,,,2,0.00,0.0,0.0,87,2.1,-32.7,6.80,4,-1.17,0.949,1.20,-0.25
