datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:00,,280,,,,-999,0.00,12.0,12.0,62,1.3,2.4,4.40,87,2.07,0.109,2.10,-0.36
2026-09-09T09:10,,262,,,,-999,0.00,12.0,12.0,82,1.3,2.3,4.40,86,2.08,0.117,2.10,0.29
2026-09-09T09:20,,275,,,,-999,0.00,12.0,12.0,99,1.7,2.2,4.50,85,1.69,0.126,1.70,-0.15
2026-09-09T09:30,,218,,,,-999,0.00,12.0,12.0,120,1.6,2.8,4.60,88,1.29,0.102,2.10,1.65
2026-09-09T09:40,,215,,,,-999,0.00,12.0,12.0,151,1.3,3.0,4.20,92,1.15,0.066,2.00,1.64
2026-09-09T09:50,,240,,,,-999,0.00,12.0,12.0,176,1.4,3.0,4.20,92,1.56,0.066,1.80,0.9
2026-09-09T10:00,,253,,,,-999,0.00,12.0,12.0,192,1.2,2.6,4.30,89,2.1,0.091,2.20,0.64
2026-09-09T10:10,,211,,,,-999,0.00,12.0,12.0,234,0.6,2.9,4.70,88,1.91,0.103,3.70,3.17
2026-09-09T10:20,,197,,,,-999,0.00,12.0,12.0,372,0.3,3.1,4.40,91,1.08,0.075,3.70,3.54
2026-09-09T10:30,,196,,,,-999,0.00,12.0,12.0,444,0.7,2.9,4.60,89,0.94,0.093,3.40,3.27
2026-09-09T10:40,,200,,,,-999,0.00,12.0,12.0,476,0.6,3.2,4.70,90,1.3,0.085,3.80,3.57
2026-09-09T10:50,,199,,,,5,0.00,12.0,12.0,541,1.0,3.4,4.90,90,1.14,0.087,3.50,3.31
2026-09-09T11:00,,194,,,,3,0.00,12.0,12.0,656,1.3,3.6,4.90,91,0.75,0.078,3.10,3.01
2026-09-09T11:10,,201,,,,3,0.00,12.0,12.0,487,1.5,4.1,4.80,95,1.04,0.043,2.90,2.71
2026-09-09T11:20,,220,,,,4,0.00,12.0,12.0,432,1.8,4.0,4.70,95,1.41,0.043,2.20,1.69
2026-09-09T11:30,,197,,,,5,0.00,12.0,12.0,253,1.9,4.1,4.70,96,0.64,0.034,2.20,2.1
2026-09-09T11:40,,222,,,,4,0.00,12.0,12.0,478,1.6,3.7,5.00,91,1.94,0.079,2.90,2.16
2026-09-09T11:50,,238,,,,5,0.00,12.0,12.0,478,2.1,4.0,5.20,92,2.2,0.071,2.60,1.38
2026-09-09T12:00,,204,,,,3,0.00,12.0,12.0,562,2.7,4.4,5.60,92,0.98,0.073,2.40,2.19
2026-09-09T12:10,,216,,,,5,0.00,12.0,12.0,412,2.1,4.1,5.30,92,1.59,0.071,2.70,2.18
2026-09-09T12:20,,196,,,,6,0.00,12.0,12.0,419,1.6,4.3,5.20,94,0.91,0.053,3.30,3.17
2026-09-09T12:30,,208,,,,3,0.00,12.0,12.0,146,2.7,4.0,5.50,90,0.99,0.09,2.10,1.85
2026-09-09T12:40,,192,,,,4,0.00,12.0,12.0,126,1.3,4.3,4.90,96,0.69,0.035,3.30,3.23
2026-09-09T12:50,,259,,,,4,0.00,12.0,12.0,520,2.0,3.8,5.00,92,2.36,0.07,2.40,0.46
2026-09-09T13:00,0.0,206,1.0,0.0,14.2,3,0.00,12.0,12.0,492,3.0,4.1,5.80,89,0.92,0.101,2.10,1.89
2026-09-09T13:10,,201,,,,3,0.00,12.0,12.0,176,2.7,4.5,5.50,93,0.79,0.063,2.20,2.05
2026-09-09T13:20,,177,,,,3,0.00,12.0,12.0,65,3.2,3.5,5.30,88,-0.05,0.107,1.00,1.0
2026-09-09T13:30,,334,,,,4,0.00,12.0,12.0,32,3.3,4.5,5.10,96,0.35,0.035,0.80,-0.72
2026-09-09T13:40,,149,,,,4,0.20,12.2,12.2,23,3.0,4.5,4.90,97,-0.46,0.026,0.90,0.77
2026-09-09T13:50,,90,,,,3,0.20,12.4,12.4,22,2.4,3.8,4.40,96,-0.9,0.033,0.90,-0.0
2026-09-09T14:00,,160,,,,2,0.60,13.0,13.0,13,2.2,3.7,4.30,96,-0.34,0.033,1.00,0.94
2026-09-09T14:10,,194,,,,4,1.00,14.0,14.0,15,0.9,3.6,4.20,96,0.68,0.033,2.80,2.72
2026-09-09T14:20,,212,,,,2,1.00,15.0,15.0,15,0.3,3.3,4.00,95,1.7,0.041,3.20,2.71
2026-09-09T14:30,,221,,,,4,1.20,16.2,16.2,14,-0.5,2.5,3.50,93,2.23,0.055,3.40,2.57
2026-09-09T14:40,,211,,,,3,1.00,17.2,17.2,11,0.8,2.7,3.30,96,0.67,0.031,1.30,1.11
2026-09-09T14:50,,195,,,,4,1.00,18.2,18.2,11,1.0,2.6,3.20,96,0.23,0.031,0.90,0.87
2026-09-09T15:00,,188,,,,3,1.20,19.4,19.4,14,0.6,2.3,2.90,96,0.14,0.03,1.00,0.99
2026-09-09T15:10,,33,,,,3,1.20,20.6,20.6,16,0.1,1.4,2.60,92,-0.6,0.059,1.10,-0.92
2026-09-09T15:20,,23,,,,3,1.20,21.8,21.8,20,-0.8,1.0,2.20,92,-0.66,0.057,1.70,-1.56
2026-09-09T15:30,,41,,,,3,1.20,23.0,23.0,17,-2.3,0.9,1.90,93,-2.16,0.049,3.30,-2.49
2026-09-09T15:40,,67,,,,3,1.00,24.0,24.0,24,-2.3,0.8,1.70,94,-2.85,0.041,3.10,-1.21
2026-09-09T15:50,,65,,,,4,0.60,24.6,24.6,53,-1.2,1.1,1.80,95,-1.54,0.035,1.70,-0.72
2026-09-09T16:00,,38,,,,4,0.20,24.8,24.8,45,-0.8,1.5,2.40,94,-1.29,0.044,2.10,-1.65
2026-09-09T16:10,,54,,,,3,0.40,25.2,25.2,62,-0.3,1.7,2.30,96,-1.05,0.029,1.30,-0.76
2026-09-09T16:20,,235,,,,3,0.00,25.2,25.2,45,-0.4,2.4,2.70,98,1.72,0.015,2.10,1.2
2026-09-09T16:30,,222,,,,2,0.20,25.4,25.4,44,-2.4,2.9,3.00,99,3.68,0.008,5.50,4.09
2026-09-09T16:40,,247,,,,2,0.00,25.4,25.4,24,-1.7,3.1,3.20,99,4.42,0.008,4.80,1.88
2026-09-09T16:50,,250,,,,2,0.00,25.4,25.4,18,-1.0,3.0,3.40,97,3.85,0.023,4.10,1.4
2026-09-09T17:00,,223,,,,4,0.20,25.6,25.6,18,-0.6,3.2,3.30,99,2.32,0.008,3.40,2.49
2026-09-09T17:10,,211,,,,4,0.60,26.2,26.2,39,-0.3,3.2,3.30,99,1.6,0.008,3.10,2.66
2026-09-09T17:20,,210,,,,4,0.40,26.6,26.6,29,-0.8,3.2,3.30,99,1.9,0.008,3.80,3.29
2026-09-09T17:30,,211,,,,4,0.60,27.2,27.2,40,-1.3,3.2,3.30,99,2.32,0.008,4.50,3.86
2026-09-09T17:40,,208,,,,4,0.40,27.6,27.6,39,-1.1,3.2,3.30,99,1.97,0.008,4.20,3.71
2026-09-09T17:50,,216,,,,5,0.60,28.2,28.2,27,-0.1,3.2,3.30,99,1.65,0.008,2.80,2.27
2026-09-09T18:00,,241,,,,4,0.60,28.8,28.8,29,-0.1,2.9,3.00,99,2.01,0.008,2.30,1.12
2026-09-09T18:10,,199,,,,4,0.80,29.6,29.6,26,-0.1,2.6,2.70,99,0.55,0.007,1.70,1.61
2026-09-09T18:20,,246,,,,6,0.40,30.0,30.0,23,0.2,2.3,2.40,99,0.73,0.007,0.80,0.33
2026-09-09T18:30,,348,,,,5,0.20,30.2,30.2,41,0.7,2.5,2.60,99,0.1,0.007,0.50,-0.49
2026-09-09T18:40,,182,,,,2,0.20,30.4,30.4,17,0.6,2.5,2.90,97,0.03,0.023,1.00,1.0
2026-09-09T18:50,,243,,,,4,0.00,30.4,30.4,15,1.1,2.8,2.90,99,0.36,0.008,0.40,0.18
2026-09-09T19:00,,351,,,,1,0.20,30.6,30.6,16,1.1,2.8,2.90,99,0.06,0.008,0.40,-0.4
2026-09-09T19:10,,296,,,,3,0.20,30.8,30.8,18,1.1,2.6,3.00,97,0.45,0.023,0.50,-0.22
2026-09-09T19:20,,288,,,,0,0.20,31.0,31.0,17,0.8,2.2,3.10,94,0.86,0.046,0.90,-0.28
2026-09-09T19:30,,228,,,,3,0.00,31.0,31.0,10,0.9,2.4,3.10,95,0.59,0.038,0.80,0.54
2026-09-09T19:40,,193,,,,0,0.20,31.2,31.2,5,1.4,2.6,3.20,96,0.09,0.031,0.40,0.39
2026-09-09T19:50,,74,,,,3,0.00,31.2,31.2,0,0.6,2.6,3.00,97,-1.15,0.023,1.20,-0.33
2026-09-09T20:00,,85,,,,1,0.00,31.2,31.2,0,0.4,2.7,2.80,99,-1.2,0.007,1.20,-0.1
2026-09-09T20:10,,117,,,,1,0.20,31.4,31.4,0,0.7,2.7,2.80,99,-0.62,0.007,0.70,0.32
2026-09-09T20:20,,66,,,,-999,0.20,31.6,31.6,0,0.2,2.5,2.60,99,-1.1,0.007,1.20,-0.49
2026-09-09T20:30,,63,,,,-999,0.00,31.6,31.6,0,-0.0,2.4,2.50,99,-1.16,0.007,1.30,-0.59
2026-09-09T20:40,,42,,,,6,0.20,31.8,31.8,0,0.1,2.3,2.40,99,-0.67,0.007,1.00,-0.74
2026-09-09T20:50,,187,,,,5,0.20,32.0,32.0,0,0.0,2.4,2.50,99,0.15,0.007,1.20,1.19
2026-09-09T21:00,,183,,,,4,0.20,32.2,32.2,0,-0.1,2.4,2.50,99,0.07,0.007,1.40,1.4
2026-09-09T21:10,,172,,,,3,0.20,32.4,32.4,0,0.4,2.5,2.60,99,-0.13,0.007,0.90,0.89
2026-09-09T21:20,,95,,,,3,0.00,32.4,32.4,0,-0.3,2.2,2.30,99,-1.39,0.007,1.40,0.12
2026-09-09T21:30,,193,,,,3,0.20,32.6,32.6,0,0.4,2.2,2.30,99,0.07,0.007,0.30,0.29
2026-09-09T21:40,,218,,,,3,0.00,32.6,32.6,0,-0.2,2.1,2.20,99,0.62,0.007,1.00,0.79
2026-09-09T21:50,,198,,,,1,0.00,32.6,32.6,0,-0.6,2.0,2.10,99,0.46,0.007,1.50,1.43
2026-09-09T22:00,,184,,,,0,0.20,32.8,32.8,0,-0.5,1.9,2.00,99,0.08,0.007,1.10,1.1
2026-09-09T22:10,,44,,,,0,0.00,32.8,32.8,0,-0.9,1.7,1.80,99,-0.97,0.007,1.40,-1.01
2026-09-09T22:20,,,,,,1,0.00,32.8,32.8,0,0.3,1.9,2.00,99,,0.007,0.00,
2026-09-09T22:30,,219,,,,2,0.00,32.8,32.8,0,-0.2,2.0,2.10,99,0.57,0.007,0.90,0.7
2026-09-09T22:40,,55,,,,1,0.00,32.8,32.8,0,-0.7,1.9,2.00,99,-1.15,0.007,1.40,-0.8
2026-09-09T22:50,,69,,,,2,0.00,32.8,32.8,0,-0.8,1.8,1.90,99,-1.31,0.007,1.40,-0.5
2026-09-09T23:00,,197,,,,2,0.00,32.8,32.8,0,-0.1,2.0,2.10,99,0.23,0.007,0.80,0.77
2026-09-09T23:10,,194,,,,2,0.00,32.8,32.8,0,-0.4,1.8,1.90,99,0.19,0.007,0.80,0.78
2026-09-09T23:20,,305,,,,2,0.00,32.8,32.8,0,-0.4,1.8,1.90,99,0.66,0.007,0.80,-0.46
2026-09-09T23:30,,61,,,,2,0.00,32.8,32.8,0,-0.6,1.7,1.80,99,-0.79,0.007,0.90,-0.44
2026-09-09T23:40,,289,,,,2,0.20,33.0,33.0,0,-0.3,1.7,1.80,99,0.57,0.007,0.60,-0.2
2026-09-09T23:50,,52,,,,3,0.00,33.0,33.0,0,-0.5,1.8,1.90,99,-0.79,0.007,1.00,-0.62
2026-09-10T00:00,,80,,,,3,0.00,33.0,33.0,0,-1.3,1.8,1.90,99,-2.07,0.007,2.10,-0.36
2026-09-10T00:10,,177,,,,3,0.00,33.0,33.0,0,-0.4,2.0,2.10,99,-0.06,0.007,1.20,1.2
2026-09-10T00:20,,204,,,,3,0.00,33.0,33.0,0,-0.5,1.9,2.00,99,0.45,0.007,1.10,1.0
2026-09-10T00:30,,,,,,3,0.00,33.0,33.0,0,0.5,2.1,2.20,99,,0.007,0.00,
2026-09-10T00:40,,172,,,,2,0.20,33.2,33.2,0,0.2,2.1,2.20,99,-0.07,0.007,0.50,0.5
2026-09-10T00:50,,265,,,,1,0.20,33.4,33.4,0,0.1,2.0,2.10,99,0.5,0.007,0.50,0.04
2026-09-10T01:00,,281,,,,4,0.40,33.8,33.8,0,-1.0,1.6,1.70,99,1.37,0.007,1.40,-0.27
2026-09-10T01:10,,291,,,,5,0.40,34.2,34.2,0,-0.8,1.4,1.50,99,0.65,0.007,0.70,-0.25
2026-09-10T01:20,,,,,,5,0.60,34.8,34.8,0,-0.6,1.1,1.20,99,,0.007,0.00,
2026-09-10T01:30,,,,,,5,0.40,35.2,35.2,0,-0.9,0.9,1.00,99,,0.007,0.00,
2026-09-10T01:40,,,,,,5,0.60,35.8,35.8,0,-0.9,0.9,1.00,99,,0.007,0.00,
2026-09-10T01:50,,73,,,,4,0.20,36.0,36.0,0,-2.1,0.7,0.80,99,-1.34,0.006,1.40,-0.41
2026-09-10T02:00,,64,,,,7,0.00,36.0,36.0,0,-2.9,0.2,0.30,99,-1.53,0.006,1.70,-0.75
2026-09-10T02:10,,81,,,,2,0.00,36.0,36.0,0,-2.1,0.3,0.40,99,-0.79,0.006,0.80,-0.13
2026-09-10T02:20,,57,,,,2,0.40,36.4,36.4,0,-1.7,0.4,0.50,99,-0.34,0.006,0.40,-0.22
2026-09-10T02:30,,194,,,,1,0.00,36.4,36.4,0,-1.8,0.4,0.50,99,0.12,0.006,0.50,0.49
2026-09-10T02:40,,,,,,2,0.00,36.4,36.4,0,-1.7,0.2,0.30,99,,0.006,0.00,
2026-09-10T02:50,,,,,,6,0.20,36.6,36.6,0,-1.8,0.1,0.20,99,,0.006,0.00,
2026-09-10T03:00,,,,,,-999,0.20,36.8,36.8,0,-1.8,0.1,0.20,99,,0.006,0.00,
2026-09-10T03:10,,218,,,,0,0.40,37.0,37.2,0,-2.3,0.3,0.40,99,0.68,0.006,1.10,0.87
2026-09-10T03:20,,214,,,,3,0.00,37.0,37.2,0,-2.4,0.2,0.30,99,0.56,0.006,1.00,0.83
2026-09-10T03:30,,244,,,,2,0.00,37.0,37.2,0,-3.0,-0.0,0.10,99,1.44,0.006,1.60,0.7
2026-09-10T03:40,,244,,,,-999,0.00,37.0,37.2,0,-3.6,-0.3,-0.20,99,1.8,0.006,2.00,0.88
2026-09-10T03:50,,199,,,,2,0.20,36.6,37.4,0,-3.7,-0.2,-0.10,99,0.72,0.006,2.20,2.08
2026-09-10T04:00,,162,,,,-999,0.00,36.0,37.4,0,-2.7,-0.1,0.00,99,-0.31,0.006,1.00,0.95
2026-09-10T04:10,,53,,,,5,0.00,35.6,37.4,0,-3.6,-0.2,-0.10,99,-1.68,0.006,2.10,-1.26
2026-09-10T04:20,,67,,,,5,0.00,34.8,37.4,0,-3.9,-0.2,-0.10,99,-2.3,0.006,2.50,-0.98
2026-09-10T04:30,,197,,,,1,0.20,34.6,37.6,0,-2.3,0.1,0.20,99,0.23,0.006,0.80,0.77
2026-09-10T04:40,,69,,,,0,0.20,34.6,37.8,0,-3.1,0.2,0.30,99,-1.96,0.006,2.10,-0.75
2026-09-10T04:50,,93,,,,3,0.20,34.2,38.0,0,-2.6,0.3,0.40,99,-1.5,0.006,1.50,0.08
2026-09-10T05:00,,246,,,,2,0.20,33.6,38.2,0,-1.6,0.7,0.80,99,0.64,0.006,0.70,0.28
2026-09-10T05:10,,329,,,,5,0.20,33.0,38.4,0,-0.6,1.4,1.50,99,0.21,0.007,0.40,-0.34
2026-09-10T05:20,,197,,,,5,0.20,32.6,38.6,0,-1.4,1.0,1.30,98,0.38,0.013,1.30,1.24
2026-09-10T05:30,,49,,,,2,0.20,32.4,38.8,0,-1.3,0.9,1.20,98,-0.68,0.013,0.90,-0.59
2026-09-10T05:40,,54,,,,2,0.20,32.0,39.0,0,-0.9,1.1,1.50,97,-0.65,0.02,0.80,-0.47
2026-09-10T05:50,,66,,,,3,0.20,31.8,39.2,0,-0.5,1.3,2.20,94,-1.19,0.043,1.30,-0.53
2026-09-10T06:00,,99,,,,4,0.20,31.8,39.4,0,-0.7,1.0,2.30,91,-1.58,0.065,1.60,0.25
2026-09-10T06:10,,70,,,,4,0.40,31.8,39.8,0,-1.3,0.7,1.90,92,-1.79,0.056,1.90,-0.65
2026-09-10T06:20,,73,,,,5,0.20,31.6,40.0,0,-0.5,1.0,2.30,91,-1.34,0.065,1.40,-0.41
2026-09-10T06:30,,94,,,,3,0.40,31.6,40.4,0,-0.1,1.0,2.80,88,-1.5,0.09,1.50,0.1
2026-09-10T06:40,,82,,,,2,0.20,31.2,40.6,0,0.0,1.1,2.90,88,-1.49,0.09,1.50,-0.21
2026-09-10T06:50,,76,,,,0,0.40,31.2,41.0,0,-0.6,0.8,2.70,87,-2.04,0.096,2.10,-0.51
2026-09-10T07:00,,84,,,,3,0.40,30.6,41.4,0,-0.3,0.9,3.00,86,-1.99,0.106,2.00,-0.21
2026-09-10T07:10,,75,,,,2,0.20,30.2,41.6,0,-0.1,0.7,3.00,85,-1.74,0.114,1.80,-0.47
2026-09-10T07:20,,94,,,,2,0.40,30.2,42.0,9,0.0,0.6,3.00,84,-1.5,0.121,1.50,0.1
2026-09-10T07:30,,50,,,,3,0.20,30.2,42.2,16,-0.3,0.6,2.90,85,-1.38,0.113,1.80,-1.16
2026-09-10T07:40,,7,,,,3,0.40,30.6,42.6,28,0.6,1.0,3.10,86,-0.11,0.107,0.90,-0.89
2026-09-10T07:50,,35,,,,3,0.20,30.8,42.8,32,0.8,1.2,3.00,88,-0.34,0.091,0.60,-0.49
2026-09-10T08:00,,15,,,,1,0.40,31.2,43.2,43,-0.0,1.2,3.30,86,-0.57,0.108,2.20,-2.13
2026-09-10T08:10,,22,,,,2,0.40,31.6,43.6,36,0.1,1.1,3.40,85,-0.79,0.117,2.10,-1.95
2026-09-10T08:20,,44,,,,2,0.40,32.0,44.0,44,0.5,1.1,3.40,85,-1.04,0.117,1.50,-1.08
2026-09-10T08:30,,59,,,,2,0.20,32.2,44.2,49,0.4,1.0,3.30,85,-1.29,0.116,1.50,-0.77
2026-09-10T08:40,,67,,,,2,0.40,32.6,44.6,74,0.1,1.1,3.20,86,-1.66,0.108,1.80,-0.7
2026-09-10T08:50,,64,,,,2,0.40,33.0,45.0,101,0.2,0.8,3.20,84,-1.44,0.123,1.60,-0.7
2026-09-10T09:00,,77,,,,1,0.20,33.2,45.2,100,0.3,1.1,3.20,86,-1.56,0.108,1.60,-0.36
2026-09-10T09:10,,55,,,,2,0.40,33.6,45.6,112,-0.2,0.5,3.10,83,-1.64,0.13,2.00,-1.15
2026-09-10T09:20,,53,,,,2,0.40,34.0,46.0,131,-0.6,0.4,3.20,82,-2.16,0.138,2.70,-1.62
2026-09-10T09:30,,62,,,,2,0.20,34.2,46.2,83,-0.4,0.7,3.10,84,-2.03,0.122,2.30,-1.08
2026-09-10T09:40,,96,,,,2,0.20,34.4,46.4,78,-0.3,0.6,2.90,85,-1.79,0.113,1.80,0.19
2026-09-10T09:50,,67,,,,2,0.20,34.6,46.6,57,-1.1,0.2,2.60,84,-2.3,0.118,2.50,-0.98
2026-09-10T10:00,,54,,,,3,0.20,34.8,46.8,58,-1.4,0.4,2.50,86,-2.27,0.102,2.80,-1.65
2026-09-10T10:10,,81,,,,1,0.00,34.8,46.8,92,-0.7,0.8,2.60,88,-2.07,0.088,2.10,-0.33
2026-09-10T10:20,,92,,,,2,0.00,34.8,46.8,73,0.0,1.1,2.70,89,-1.2,0.082,1.20,0.04
2026-09-10T10:30,,84,,,,2,0.00,34.8,46.8,100,0.4,1.6,2.80,92,-0.99,0.06,1.00,-0.1
2026-09-10T10:40,,84,,,,2,0.00,34.8,46.8,96,1.1,2.1,3.10,93,-0.5,0.053,0.50,-0.05
2026-09-10T10:50,,,,,,2,0.00,34.8,46.8,55,1.6,2.2,3.20,93,,0.054,0.00,
2026-09-10T11:00,,113,,,,2,0.00,34.8,46.8,61,1.0,2.1,3.10,93,-0.64,0.053,0.70,0.27
2026-09-10T11:10,,63,,,,1,0.20,35.0,47.0,49,-0.4,1.6,2.60,93,-1.6,0.052,1.80,-0.82
2026-09-10T11:20,,82,,,,0,0.20,35.2,47.2,30,0.3,1.8,2.80,93,-1.19,0.052,1.20,-0.17
2026-09-10T11:30,,77,,,,1,0.00,35.2,47.2,34,-0.5,1.4,2.40,93,-1.56,0.051,1.60,-0.36
2026-09-10T11:40,,28,,,,3,0.40,35.6,47.6,35,-1.1,1.2,2.20,93,-1.03,0.05,2.20,-1.94
2026-09-10T11:50,,3,,,,3,0.60,36.2,48.2,29,-0.8,0.6,1.90,91,-0.06,0.063,1.20,-1.2
2026-09-10T12:00,,269,,,,4,0.60,36.8,48.8,36,-2.6,0.4,1.30,94,2.8,0.04,2.80,0.05
2026-09-10T12:10,,242,,,,2,0.20,37.0,49.0,37,-3.3,0.5,0.90,97,2.83,0.02,3.20,1.5
2026-09-10T12:20,,251,,,,3,0.20,37.2,49.2,55,-3.0,0.4,0.70,98,2.46,0.013,2.60,0.85
2026-09-10T12:30,,233,,,,3,0.40,37.6,49.6,99,-2.9,0.3,0.70,97,1.92,0.019,2.40,1.44
2026-09-10T12:40,,,,,,5,0.40,38.0,50.0,160,-0.9,0.6,1.00,97,,0.02,0.00,
2026-09-10T12:50,,,,,,5,0.60,38.6,50.6,169,0.6,0.6,2.50,87,,0.095,0.00,
2026-09-10T13:00,0.0,54,0.74,0.0,16.2,3,0.40,39.0,51.0,136,0.1,0.8,2.40,89,-0.49,0.08,0.60,-0.35
2026-09-10T13:10,,48,,,,4,0.20,39.2,51.2,94,-1.2,1.0,2.00,93,-1.49,0.049,2.00,-1.34
2026-09-10T13:20,,62,,,,4,0.20,39.4,51.4,98,-1.3,1.0,2.00,93,-1.85,0.049,2.10,-0.99
2026-09-10T13:30,,75,,,,3,0.20,39.6,51.6,97,-1.0,1.2,2.10,94,-1.84,0.043,1.90,-0.49
