datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:40,,213,,,,4,0.00,0.0,0.0,0,6.2,6.4,7.80,91,0.6,0.095,1.10,0.92
2026-09-06T21:50,,227,,,,2,0.00,0.0,0.0,0,6.2,6.3,7.80,90,0.8,0.106,1.10,0.75
2026-09-06T22:00,,216,,,,3,0.00,0.0,0.0,0,5.8,6.5,7.90,91,1.06,0.096,1.80,1.46
2026-09-06T22:10,,216,,,,3,0.00,0.0,0.0,0,6.0,6.6,7.80,92,0.88,0.085,1.50,1.21
2026-09-06T22:20,,217,,,,4,0.00,0.0,0.0,0,5.6,6.4,7.80,91,1.14,0.095,1.90,1.52
2026-09-06T22:30,,230,,,,4,0.00,0.0,0.0,0,5.9,6.4,7.80,91,1.15,0.095,1.50,0.96
2026-09-06T22:40,,212,,,,4,0.00,0.0,0.0,0,5.7,6.3,7.70,91,0.85,0.095,1.60,1.36
2026-09-06T22:50,,219,,,,4,0.00,0.0,0.0,0,5.8,6.2,7.60,91,0.82,0.094,1.30,1.01
2026-09-06T23:00,,212,,,,4,0.00,0.0,0.0,0,5.3,5.7,7.70,87,1.06,0.137,2.00,1.7
2026-09-06T23:10,,201,,,,-999,0.00,0.0,0.0,0,5.4,5.6,8.00,85,0.82,0.161,2.30,2.15
2026-09-06T23:20,,203,,,,-999,0.00,0.0,0.0,0,4.8,4.6,8.20,78,1.25,0.239,3.20,2.95
2026-09-06T23:30,,203,,,,-999,0.00,0.0,0.0,0,4.8,4.8,8.20,79,1.25,0.228,3.20,2.95
2026-09-06T23:40,,197,,,,-999,0.00,0.0,0.0,0,4.9,4.5,8.30,77,0.91,0.252,3.10,2.96
2026-09-06T23:50,,179,,,,-999,0.00,0.0,0.0,0,5.2,3.0,8.80,67,-0.05,0.374,3.00,3.0
2026-09-07T00:00,,212,,,,-999,0.00,0.0,0.0,0,5.5,3.9,8.70,72,1.43,0.315,2.70,2.29
2026-09-07T00:10,,200,,,,-999,0.00,0.0,0.0,0,5.3,3.5,8.70,70,0.99,0.337,2.90,2.73
2026-09-07T00:20,,208,,,,-999,0.00,0.0,0.0,0,5.3,3.0,8.80,67,1.31,0.374,2.80,2.47
2026-09-07T00:30,,236,,,,-999,0.00,0.0,0.0,0,6.2,3.9,8.50,73,1.16,0.3,1.40,0.78
2026-09-07T00:40,,227,,,,-999,0.00,0.0,0.0,0,6.3,3.5,8.50,71,0.88,0.322,1.20,0.82
2026-09-07T00:50,,241,,,,-999,0.00,0.0,0.0,0,5.9,0.9,9.50,55,2.19,0.534,2.50,1.21
2026-09-07T01:00,,189,,,,-999,0.00,0.0,0.0,0,6.1,2.3,9.00,63,0.28,0.425,1.80,1.78
2026-09-07T01:10,,110,,,,-999,0.00,0.0,0.0,0,6.3,2.7,8.50,67,-0.94,0.366,1.00,0.34
2026-09-07T01:20,,257,,,,-999,0.00,0.0,0.0,0,5.7,1.1,9.20,57,2.34,0.5,2.40,0.54
2026-09-07T01:30,,284,,,,-999,0.00,0.0,0.0,0,7.1,1.0,9.30,56,0.49,0.515,0.50,-0.12
2026-09-07T01:40,,259,,,,-999,0.00,0.0,0.0,0,6.3,-1.8,10.20,43,2.36,0.709,2.40,0.46
2026-09-07T01:50,,37,,,,-999,0.00,0.0,0.0,0,5.5,2.1,8.80,63,-1.38,0.419,2.30,-1.84
2026-09-07T02:00,,344,,,,-999,0.00,0.0,0.0,0,6.8,1.6,9.00,60,0.19,0.459,0.70,-0.67
2026-09-07T02:10,,32,,,,-999,0.00,0.0,0.0,0,5.7,2.5,8.30,67,-0.74,0.361,1.40,-1.19
2026-09-07T02:20,,13,,,,-999,0.00,0.0,0.0,0,5.6,3.4,7.90,73,-0.27,0.288,1.20,-1.17
2026-09-07T02:30,,41,,,,-999,0.00,0.0,0.0,0,5.0,3.1,8.00,71,-1.44,0.311,2.20,-1.66
2026-09-07T02:40,,33,,,,-999,0.00,0.0,0.0,0,4.8,2.5,8.30,67,-1.47,0.361,2.70,-2.26
2026-09-07T02:50,,29,,,,-999,0.00,0.0,0.0,0,5.5,2.5,8.10,68,-0.68,0.346,1.40,-1.22
2026-09-07T03:00,,48,,,,-999,0.00,0.0,0.0,0,4.6,2.2,8.00,67,-1.86,0.354,2.50,-1.67
2026-09-07T03:10,,29,,,,-999,0.00,0.0,0.0,0,5.4,1.5,8.80,60,-1.12,0.453,2.30,-2.01
2026-09-07T03:20,,69,,,,-999,0.00,0.0,0.0,0,6.1,1.5,8.80,60,-1.31,0.453,1.40,-0.5
2026-09-07T03:30,,100,,,,-999,0.00,0.0,0.0,0,6.1,1.2,8.80,59,-1.28,0.464,1.30,0.23
2026-09-07T03:40,,65,,,,-999,0.00,0.0,0.0,0,5.8,1.2,9.00,58,-1.81,0.482,2.00,-0.85
2026-09-07T03:50,,64,,,,-999,0.00,0.0,0.0,0,6.0,0.9,9.00,57,-1.44,0.494,1.60,-0.7
2026-09-07T04:00,,77,,,,-999,0.00,0.0,0.0,0,5.9,1.0,8.80,58,-1.46,0.476,1.50,-0.34
2026-09-07T04:10,,58,,,,-999,0.00,0.0,0.0,0,5.7,1.1,8.70,59,-1.44,0.461,1.70,-0.9
2026-09-07T04:20,,61,,,,-999,0.00,0.0,0.0,0,6.1,1.2,8.80,59,-1.14,0.464,1.30,-0.63
2026-09-07T04:30,,57,,,,-999,0.00,0.0,0.0,0,6.0,1.1,8.90,58,-1.26,0.479,1.50,-0.82
2026-09-07T04:40,,55,,,,-999,0.00,0.0,0.0,0,6.4,1.1,9.20,57,-1.15,0.5,1.40,-0.8
2026-09-07T04:50,,71,,,,-999,0.00,0.0,0.0,0,6.0,1.3,8.90,59,-1.51,0.468,1.60,-0.52
2026-09-07T05:00,,49,,,,-999,0.00,0.0,0.0,0,5.3,1.5,8.80,60,-1.89,0.453,2.50,-1.64
2026-09-07T05:10,,64,,,,-999,0.00,0.0,0.0,0,5.9,1.3,8.90,59,-1.62,0.468,1.80,-0.79
2026-09-07T05:20,,38,,,,-999,0.00,0.0,0.0,0,5.8,1.3,9.10,58,-1.35,0.485,2.20,-1.73
2026-09-07T05:30,,54,,,,-999,0.00,0.0,0.0,0,6.1,0.9,9.20,56,-1.46,0.512,1.80,-1.06
2026-09-07T05:40,,55,,,,-999,0.00,0.0,0.0,0,5.8,1.0,9.10,57,-1.72,0.497,2.10,-1.2
2026-09-07T05:50,,80,,,,-999,0.00,0.0,0.0,0,6.1,1.1,8.90,58,-1.38,0.479,1.40,-0.24
2026-09-07T06:00,,77,,,,-999,0.00,0.0,0.0,0,6.4,1.2,9.00,58,-1.17,0.482,1.20,-0.27
2026-09-07T06:10,,58,,,,-999,0.00,0.0,0.0,0,5.7,1.2,9.00,58,-1.87,0.482,2.20,-1.17
2026-09-07T06:20,,136,,,,-999,0.00,0.0,0.0,0,7.1,0.5,9.40,54,-0.42,0.543,0.60,0.43
2026-09-07T06:30,,200,,,,-999,0.00,0.0,0.0,0,6.2,0.4,9.80,52,0.82,0.582,2.40,2.26
2026-09-07T06:40,,284,,,,-999,0.00,0.0,0.0,0,7.2,0.6,9.70,53,0.78,0.566,0.80,-0.19
2026-09-07T06:50,,50,,,,-999,0.00,0.0,0.0,0,6.3,0.9,9.00,57,-0.92,0.494,1.20,-0.77
2026-09-07T07:00,,21,,,,-999,0.00,0.0,0.0,7,5.6,1.2,9.00,58,-0.82,0.482,2.30,-2.15
2026-09-07T07:10,,29,,,,-999,0.00,0.0,0.0,13,5.8,0.9,9.20,56,-1.07,0.512,2.20,-1.92
2026-09-07T07:20,,37,,,,-999,0.00,0.0,0.0,29,5.9,0.8,9.10,56,-1.14,0.509,1.90,-1.52
2026-09-07T07:30,,39,,,,2,0.00,0.0,0.0,59,6.1,0.6,9.50,54,-1.38,0.546,2.20,-1.71
2026-09-07T07:40,,46,,,,3,0.00,0.0,0.0,85,5.9,0.8,9.40,55,-1.73,0.531,2.40,-1.67
2026-09-07T07:50,,42,,,,3,0.00,0.0,0.0,113,5.6,0.8,9.40,55,-1.81,0.531,2.70,-2.01
2026-09-07T08:00,,54,,,,3,0.00,0.0,0.0,143,5.9,0.8,9.40,55,-1.94,0.531,2.40,-1.41
2026-09-07T08:10,,32,,,,4,0.00,0.0,0.0,174,7.0,0.6,9.70,53,-0.64,0.566,1.20,-1.02
2026-09-07T08:20,,69,,,,4,0.00,0.0,0.0,205,6.5,0.2,9.90,51,-1.87,0.598,2.00,-0.72
2026-09-07T08:30,,221,,,,3,0.00,0.0,0.0,235,8.0,-0.2,10.40,48,0.39,0.656,0.60,0.45
2026-09-07T08:40,,74,,,,2,0.00,0.0,0.0,267,7.9,0.1,10.40,49,-0.67,0.643,0.70,-0.19
2026-09-07T08:50,,104,,,,3,0.00,0.0,0.0,299,7.8,0.4,10.40,50,-0.97,0.631,1.00,0.24
2026-09-07T09:00,,160,,,,3,0.00,0.0,0.0,328,8.3,0.3,10.60,49,-0.17,0.652,0.50,0.47
2026-09-07T09:10,,225,,,,3,0.00,0.0,0.0,360,7.5,0.7,10.40,51,1.06,0.618,1.50,1.06
2026-09-07T09:20,,211,,,,4,0.00,0.0,0.0,391,7.3,1.1,10.00,54,0.62,0.565,1.20,1.03
2026-09-07T09:30,,199,,,,3,0.00,0.0,0.0,421,8.0,1.0,10.50,52,0.33,0.609,1.00,0.95
2026-09-07T09:40,,209,,,,4,0.00,0.0,0.0,468,7.1,1.2,10.10,54,0.82,0.569,1.70,1.49
2026-09-07T09:50,,181,,,,4,0.00,0.0,0.0,538,7.6,1.3,10.20,54,0.02,0.572,1.20,1.2
2026-09-07T10:00,,77,,,,3,0.00,0.0,0.0,519,8.3,1.0,10.70,51,-0.78,0.631,0.80,-0.18
2026-09-07T10:10,,52,,,,4,0.00,0.0,0.0,562,8.1,1.1,10.60,52,-0.79,0.614,1.00,-0.62
2026-09-07T10:20,,175,,,,3,0.00,0.0,0.0,621,7.9,1.0,10.70,51,-0.12,0.631,1.40,1.39
2026-09-07T10:30,,189,,,,4,0.00,0.0,0.0,699,7.9,1.2,10.70,52,0.22,0.618,1.40,1.38
2026-09-07T10:40,,183,,,,4,0.00,0.0,0.0,687,7.3,1.0,10.50,52,0.1,0.609,2.00,2.0
2026-09-07T10:50,,196,,,,4,0.00,0.0,0.0,427,7.4,1.4,10.60,53,0.55,0.601,2.00,1.92
2026-09-07T11:00,,210,,,,4,0.00,0.0,0.0,500,6.6,1.7,10.10,56,1.25,0.544,2.50,2.17
2026-09-07T11:10,,219,,,,4,0.00,0.0,0.0,742,7.2,1.8,10.20,56,1.2,0.548,1.90,1.48
2026-09-07T11:20,,196,,,,3,0.00,0.0,0.0,439,7.2,1.9,10.30,56,0.55,0.551,2.00,1.92
2026-09-07T11:30,,199,,,,4,0.00,0.0,0.0,443,7.2,2.1,10.30,57,0.68,0.539,2.10,1.99
2026-09-07T11:40,,200,,,,3,0.00,0.0,0.0,505,6.9,2.2,10.40,57,0.89,0.542,2.60,2.44
2026-09-07T11:50,,193,,,,3,0.00,0.0,0.0,629,6.9,2.6,10.30,59,0.58,0.514,2.60,2.53
2026-09-07T12:00,,197,,,,5,0.00,0.0,0.0,555,7.1,3.0,10.40,60,0.76,0.505,2.60,2.49
2026-09-07T12:10,,184,,,,4,0.00,0.0,0.0,381,7.3,3.2,10.40,61,0.16,0.492,2.30,2.29
2026-09-07T12:20,,175,,,,3,0.00,0.0,0.0,359,7.1,2.8,10.20,60,-0.19,0.498,2.20,2.19
2026-09-07T12:30,,171,,,,2,0.00,0.0,0.0,484,7.7,1.6,10.50,54,-0.23,0.584,1.50,1.48
2026-09-07T12:40,,93,,,,1,0.00,0.0,0.0,633,8.7,2.6,10.80,57,-0.8,0.557,0.80,0.04
2026-09-07T12:50,,,,,,4,0.00,0.0,0.0,763,9.2,3.4,10.60,61,,0.499,0.00,
2026-09-07T13:00,0.0,178,2.75,0.0,8.3,2,0.00,0.0,0.0,801,9.1,3.6,11.30,59,-0.04,0.549,1.10,1.1
2026-09-07T13:10,,196,,,,2,0.00,0.0,0.0,820,7.6,1.7,11.50,51,0.85,0.665,3.10,2.98
2026-09-07T13:20,,193,,,,4,0.00,0.0,0.0,846,6.7,2.1,11.40,53,0.97,0.634,4.30,4.19
2026-09-07T13:30,,212,,,,4,0.00,0.0,0.0,985,6.9,2.9,11.40,56,2.23,0.593,4.20,3.56
2026-09-07T13:40,,198,,,,2,0.00,0.0,0.0,544,6.7,2.6,11.60,54,1.45,0.628,4.70,4.47
2026-09-07T13:50,,213,,,,4,0.00,0.0,0.0,174,6.0,3.0,10.90,58,2.67,0.548,4.90,4.11
2026-09-07T14:00,,207,,,,2,0.00,0.0,0.0,457,6.3,2.2,11.20,54,2.09,0.612,4.60,4.1
2026-09-07T14:10,,201,,,,3,0.00,0.0,0.0,159,6.1,3.4,10.90,60,1.72,0.522,4.80,4.48
2026-09-07T14:20,,201,,,,4,0.00,0.0,0.0,275,6.3,3.6,10.80,61,1.61,0.505,4.50,4.2
2026-09-07T14:30,,194,,,,5,0.00,0.0,0.0,324,6.3,3.2,10.70,60,1.02,0.515,4.20,4.08
2026-09-07T14:40,,200,,,,2,0.00,0.0,0.0,513,6.5,3.6,10.80,61,1.4,0.505,4.10,3.85
2026-09-07T14:50,,203,,,,4,0.00,0.0,0.0,741,6.6,3.8,11.00,61,1.68,0.512,4.30,3.96
2026-09-07T15:00,,201,,,,2,0.00,0.0,0.0,825,6.4,3.9,11.10,61,1.72,0.515,4.80,4.48
2026-09-07T15:10,,210,,,,4,0.00,0.0,0.0,802,7.0,4.2,11.50,61,2.3,0.529,4.60,3.98
2026-09-07T15:20,,207,,,,5,0.00,0.0,0.0,589,7.1,3.8,11.30,60,1.86,0.536,4.10,3.65
2026-09-07T15:30,,198,,,,2,0.00,0.0,0.0,743,6.8,3.6,11.30,59,1.39,0.549,4.50,4.28
2026-09-07T15:40,,189,,,,3,0.00,0.0,0.0,235,7.7,3.8,11.30,60,0.5,0.536,3.20,3.16
2026-09-07T15:50,,206,,,,4,0.00,0.0,0.0,313,7.5,3.9,11.10,61,1.4,0.515,3.20,2.88
2026-09-07T16:00,,191,,,,3,0.00,0.0,0.0,301,7.2,4.3,11.30,62,0.76,0.509,4.00,3.93
2026-09-07T16:10,,194,,,,3,0.00,0.0,0.0,491,8.8,4.4,11.40,62,0.46,0.512,1.90,1.84
2026-09-07T16:20,,198,,,,3,0.00,0.0,0.0,496,8.1,4.6,11.60,62,1.02,0.519,3.30,3.14
2026-09-07T16:30,,149,,,,1,0.00,0.0,0.0,258,8.8,4.7,11.00,65,-0.77,0.459,1.50,1.29
2026-09-07T16:40,,68,,,,4,0.00,0.0,0.0,419,8.1,5.1,10.30,70,-1.39,0.376,1.50,-0.56
2026-09-07T16:50,,54,,,,4,0.00,0.0,0.0,583,7.8,5.3,10.30,71,-1.7,0.363,2.10,-1.23
2026-09-07T17:00,,58,,,,4,0.00,0.0,0.0,438,7.6,5.3,10.10,72,-1.7,0.346,2.00,-1.06
2026-09-07T17:10,,129,,,,5,0.00,0.0,0.0,299,8.9,5.8,10.60,72,-0.78,0.358,1.00,0.63
2026-09-07T17:20,,197,,,,4,0.00,0.0,0.0,187,9.5,5.5,11.20,68,0.26,0.426,0.90,0.86
2026-09-07T17:30,,204,,,,4,0.00,0.0,0.0,100,8.4,6.2,11.10,72,1.06,0.37,2.60,2.38
2026-09-07T17:40,,196,,,,3,0.00,0.0,0.0,102,7.3,5.6,10.60,71,0.88,0.371,3.20,3.08
2026-09-07T17:50,,92,,,,3,0.00,0.0,0.0,326,8.4,5.5,10.30,72,-1.2,0.351,1.20,0.04
2026-09-07T18:00,,87,,,,2,0.00,0.0,0.0,229,8.6,4.9,10.30,69,-0.8,0.388,0.80,-0.04
2026-09-07T18:10,,279,,,,4,0.00,0.0,0.0,129,8.1,3.2,10.70,60,1.68,0.515,1.70,-0.27
2026-09-07T18:20,,210,,,,4,0.00,0.0,0.0,165,9.2,2.9,11.10,57,0.25,0.568,0.50,0.43
2026-09-07T18:30,,243,,,,3,0.00,0.0,0.0,68,7.5,2.5,10.70,57,2.05,0.553,2.30,1.04
2026-09-07T18:40,,259,,,,4,0.00,0.0,0.0,45,6.9,2.6,10.30,59,2.55,0.514,2.60,0.5
2026-09-07T18:50,,249,,,,3,0.00,0.0,0.0,27,7.0,2.7,10.10,60,2.05,0.494,2.20,0.79
2026-09-07T19:00,,240,,,,3,0.00,0.0,0.0,18,7.5,2.8,10.20,60,1.39,0.498,1.60,0.8
2026-09-07T19:10,,210,,,,3,0.00,0.0,0.0,19,7.1,3.3,10.30,62,1.25,0.476,2.50,2.17
2026-09-07T19:20,,199,,,,4,0.00,0.0,0.0,22,5.7,3.3,10.00,63,1.33,0.454,4.10,3.88
2026-09-07T19:30,,199,,,,3,0.00,0.0,0.0,16,5.4,2.8,10.00,61,1.43,0.479,4.40,4.16
2026-09-07T19:40,,208,,,,2,0.00,0.0,0.0,16,4.2,3.4,9.70,65,2.72,0.421,5.80,5.12
2026-09-07T19:50,,201,,,,3,0.00,0.0,0.0,15,4.1,0.5,9.40,54,1.76,0.543,4.90,4.57
2026-09-07T20:00,,235,,,,3,0.00,0.0,0.0,0,6.2,0.4,9.20,54,1.23,0.535,1.50,0.86
2026-09-07T20:10,,305,,,,3,0.00,0.0,0.0,0,6.7,0.3,9.10,54,0.49,0.532,0.60,-0.34
2026-09-07T20:20,,201,,,,4,0.00,0.0,0.0,0,6.4,0.5,9.10,55,0.43,0.52,1.20,1.12
2026-09-07T20:30,,194,,,,3,0.00,0.0,0.0,0,5.3,0.5,9.10,55,0.65,0.52,2.70,2.62
2026-09-07T20:40,,180,,,,4,0.00,0.0,0.0,0,4.9,0.6,9.20,55,-0.0,0.524,3.50,3.5
2026-09-07T20:50,,217,,,,3,0.00,0.0,0.0,0,5.5,0.7,9.30,55,1.69,0.527,2.80,2.24
2026-09-07T21:00,,216,,,,3,0.00,0.0,0.0,0,5.0,0.9,9.20,56,1.94,0.512,3.30,2.67
2026-09-07T21:10,,202,,,,3,0.00,0.0,0.0,0,5.2,0.9,9.20,56,1.12,0.512,3.00,2.78
2026-09-07T21:20,,184,,,,3,0.00,0.0,0.0,0,5.2,1.0,9.10,57,0.2,0.497,2.90,2.89
2026-09-07T21:30,,201,,,,3,0.00,0.0,0.0,0,5.4,0.9,9.00,57,0.9,0.494,2.50,2.33
2026-09-07T21:40,,222,,,,2,0.00,0.0,0.0,0,5.7,1.1,8.90,58,1.34,0.479,2.00,1.49
2026-09-07T21:50,,220,,,,3,0.00,0.0,0.0,0,5.1,0.4,9.00,55,1.86,0.517,2.90,2.22
2026-09-07T22:00,,210,,,,3,0.00,0.0,0.0,0,5.1,0.8,8.90,57,1.4,0.49,2.80,2.42
2026-09-07T22:10,,203,,,,3,0.00,0.0,0.0,0,4.3,0.9,8.70,58,1.41,0.472,3.60,3.31
2026-09-07T22:20,,203,,,,4,0.00,0.0,0.0,0,4.8,1.0,8.60,59,1.09,0.458,2.80,2.58
2026-09-07T22:30,,207,,,,4,0.00,0.0,0.0,0,4.1,0.9,8.50,59,1.63,0.455,3.60,3.21
2026-09-07T22:40,,198,,,,3,0.00,0.0,0.0,0,4.3,1.0,8.60,59,1.08,0.458,3.50,3.33
2026-09-07T22:50,,217,,,,4,0.00,0.0,0.0,0,4.5,1.2,8.50,60,1.87,0.444,3.10,2.48
2026-09-07T23:00,,208,,,,3,0.00,0.0,0.0,0,5.0,1.3,8.40,61,1.08,0.43,2.30,2.03
2026-09-07T23:10,,206,,,,3,0.00,0.0,0.0,0,5.1,1.4,8.30,62,0.92,0.416,2.10,1.89
2026-09-07T23:20,,205,,,,3,0.00,0.0,0.0,0,4.9,1.3,8.40,61,1.06,0.43,2.50,2.27
2026-09-07T23:30,,245,,,,3,0.00,0.0,0.0,0,5.0,1.1,8.40,60,1.99,0.441,2.20,0.93
2026-09-07T23:40,,243,,,,3,0.00,0.0,0.0,0,4.9,1.1,8.40,60,2.14,0.441,2.40,1.09
