datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T18:10,,,,,13,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-09-06T18:20,,,,,13,0.00,0.0,0.0,17.6,31.30,44,2.559
2026-09-06T18:30,,,,,13,0.00,0.0,0.0,17.6,30.90,45,2.457
2026-09-06T18:40,,,,,13,0.00,0.0,0.0,17.3,30.60,45,2.415
2026-09-06T18:50,,,,,13,0.00,0.0,0.0,17.8,30.40,47,2.301
2026-09-06T19:00,,,,,13,0.00,0.0,0.0,17.3,30.20,46,2.318
2026-09-06T19:10,,,,,13,0.00,0.0,0.0,17.8,30.00,48,2.206
2026-09-06T19:20,,,,,13,0.00,0.0,0.0,17.7,29.90,48,2.194
2026-09-06T19:30,,,,,12,0.00,0.0,0.0,18.3,29.50,51,2.02
2026-09-06T19:40,,,,,13,0.00,0.0,0.0,18.2,28.70,53,1.85
2026-09-06T19:50,,,,,13,0.00,0.0,0.0,19.2,28.00,59,1.55
2026-09-06T20:00,,,,,13,0.00,0.0,0.0,19.7,27.40,63,1.35
2026-09-06T20:10,,,,,13,0.00,0.0,0.0,19.7,27.10,64,1.291
2026-09-06T20:20,,,,,13,0.00,0.0,0.0,19.5,26.90,64,1.276
2026-09-06T20:30,,,,,13,0.00,0.0,0.0,19.6,26.70,65,1.226
2026-09-06T20:40,,,,,13,0.00,0.0,0.0,19.6,26.50,66,1.177
2026-09-06T20:50,,,,,13,0.00,0.0,0.0,19.8,26.20,68,1.088
2026-09-06T21:00,,,,,13,0.00,0.0,0.0,19.6,26.00,68,1.076
2026-09-06T21:10,,,,,13,0.00,0.0,0.0,19.6,25.70,69,1.024
2026-09-06T21:20,,,,,13,0.00,0.0,0.0,19.6,25.50,70,0.979
2026-09-06T21:30,,,,,13,0.00,0.0,0.0,19.6,25.20,71,0.93
2026-09-06T21:40,,,,,13,0.00,0.0,0.0,19.6,25.00,72,0.887
2026-09-06T21:50,,,,,13,0.00,0.0,0.0,19.5,24.90,72,0.882
2026-09-06T22:00,,,,,13,0.00,0.0,0.0,19.5,24.70,73,0.84
2026-09-06T22:10,,,,,13,0.00,0.0,0.0,19.4,24.60,73,0.835
2026-09-06T22:20,,,,,13,0.00,0.0,0.0,19.3,24.50,73,0.83
2026-09-06T22:30,,,,,13,0.00,0.0,0.0,19.4,24.30,74,0.79
2026-09-06T22:40,,,,,13,0.00,0.0,0.0,19.2,24.10,74,0.78
2026-09-06T22:50,,,,,13,0.00,0.0,0.0,19.3,24.00,75,0.746
2026-09-06T23:00,,,,,13,0.00,0.0,0.0,19.1,23.80,75,0.737
2026-09-06T23:10,,,,,13,0.00,0.0,0.0,19.1,23.80,75,0.737
2026-09-06T23:20,,,,,13,0.00,0.0,0.0,18.9,23.80,74,0.767
2026-09-06T23:30,,,,,13,0.00,0.0,0.0,19.1,23.60,76,0.699
2026-09-06T23:40,,,,,13,0.00,0.0,0.0,19.1,23.40,77,0.662
2026-09-06T23:50,,,,,13,0.00,0.0,0.0,18.8,23.30,76,0.687
2026-09-07T00:00,,,,,13,0.00,0.0,0.0,18.7,23.20,76,0.682
2026-09-07T00:10,,,,,13,0.00,0.0,0.0,18.7,23.20,76,0.682
2026-09-07T00:20,,,,,13,0.00,0.0,0.0,18.7,23.00,77,0.646
2026-09-07T00:30,,,,,13,0.00,0.0,0.0,18.7,22.90,77,0.642
2026-09-07T00:40,,,,,13,0.00,0.0,0.0,18.7,22.90,77,0.642
2026-09-07T00:50,,,,,13,0.00,0.0,0.0,18.6,22.80,77,0.638
2026-09-07T01:00,,,,,13,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-07T01:10,,,,,13,0.00,0.0,0.0,18.6,22.80,77,0.638
2026-09-07T01:20,,,,,13,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-07T01:30,,,,,13,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-07T01:40,,,,,13,0.00,0.0,0.0,18.4,22.60,77,0.631
2026-09-07T01:50,,,,,13,0.00,0.0,0.0,18.4,22.60,77,0.631
2026-09-07T02:00,,,,,13,0.00,0.0,0.0,18.5,22.50,78,0.6
2026-09-07T02:10,,,,,13,0.00,0.0,0.0,18.5,22.50,78,0.6
2026-09-07T02:20,,,,,13,0.00,0.0,0.0,18.4,22.40,78,0.596
2026-09-07T02:30,,,,,13,0.00,0.0,0.0,18.5,22.30,79,0.565
2026-09-07T02:40,,,,,13,0.00,0.0,0.0,18.4,22.40,78,0.596
2026-09-07T02:50,,,,,13,0.00,0.0,0.0,18.5,22.30,79,0.565
2026-09-07T03:00,,,,,13,0.00,0.0,0.0,18.4,22.20,79,0.562
2026-09-07T03:10,,,,,13,0.00,0.0,0.0,18.5,22.10,80,0.532
2026-09-07T03:20,,,,,13,0.00,0.0,0.0,18.4,22.20,79,0.562
2026-09-07T03:30,,,,,13,0.00,0.0,0.0,18.4,22.20,79,0.562
2026-09-07T03:40,,,,,13,0.00,0.0,0.0,18.4,22.00,80,0.529
2026-09-07T03:50,,,,,13,0.00,0.0,0.0,18.3,21.90,80,0.526
2026-09-07T04:00,,,,,14,0.00,0.0,0.0,18.3,21.90,80,0.526
2026-09-07T04:10,,,,,13,0.00,0.0,0.0,18.3,21.90,80,0.526
2026-09-07T04:20,,,,,13,0.00,0.0,0.0,18.2,21.80,80,0.522
2026-09-07T04:30,,,,,13,0.00,0.0,0.0,18.2,21.80,80,0.522
2026-09-07T04:40,,,,,13,0.00,0.0,0.0,18.1,21.70,80,0.519
2026-09-07T04:50,,,,,13,0.00,0.0,0.0,18.2,21.60,81,0.49
2026-09-07T05:00,,,,,13,0.00,0.0,0.0,18.2,21.60,81,0.49
2026-09-07T05:10,,,,,13,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-07T05:20,,,,,13,0.00,0.0,0.0,18.0,21.40,81,0.484
2026-09-07T05:30,,,,,13,0.00,0.0,0.0,18.1,21.50,81,0.487
2026-09-07T05:40,,,,,13,0.00,0.0,0.0,18.1,21.30,82,0.456
2026-09-07T05:50,,,,,13,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T06:00,,,,,13,0.00,0.0,0.0,18.1,21.30,82,0.456
2026-09-07T06:10,,,,,13,0.00,0.0,0.0,18.1,21.30,82,0.456
2026-09-07T06:20,,,,,13,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T06:30,,,,,14,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T06:40,,,,,14,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T06:50,,,,,14,0.00,0.0,0.0,17.9,21.10,82,0.45
2026-09-07T07:00,,,,,13,0.00,0.0,0.0,17.8,21.20,81,0.478
2026-09-07T07:10,,,,,13,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T07:20,,,,,13,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T07:30,,,,,13,0.00,0.0,0.0,17.9,21.50,80,0.513
2026-09-07T07:40,,,,,13,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-07T07:50,,,,,14,0.00,0.0,0.0,18.0,22.00,78,0.582
2026-09-07T08:00,,,,,13,0.00,0.0,0.0,18.4,22.60,77,0.631
2026-09-07T08:10,,,,,13,0.00,0.0,0.0,18.7,22.90,77,0.642
2026-09-07T08:20,,,,,13,0.00,0.0,0.0,18.3,23.20,74,0.739
2026-09-07T08:30,,,,,13,0.00,0.0,0.0,18.6,23.70,73,0.791
2026-09-07T08:40,,,,,14,0.00,0.0,0.0,18.5,24.30,70,0.911
2026-09-07T08:50,,,,,13,0.00,0.0,0.0,18.4,24.50,69,0.953
2026-09-07T09:00,,,,,13,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-07T09:10,,,,,13,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-07T09:20,,,,,14,0.00,0.0,0.0,18.7,25.00,68,1.014
2026-09-07T09:30,,,,,13,0.00,0.0,0.0,19.0,25.60,67,1.083
2026-09-07T09:40,,,,,13,0.00,0.0,0.0,18.6,26.20,63,1.259
2026-09-07T09:50,,,,,13,0.00,0.0,0.0,19.3,27.20,62,1.371
2026-09-07T10:00,,,,,12,0.00,0.0,0.0,19.9,28.10,61,1.483
2026-09-07T10:10,,,,,12,0.00,0.0,0.0,19.0,28.60,56,1.722
2026-09-07T10:20,,,,,12,0.00,0.0,0.0,17.6,28.40,52,1.857
2026-09-07T10:30,,,,,13,0.00,0.0,0.0,18.0,27.60,56,1.625
2026-09-07T10:40,,,,,13,0.00,0.0,0.0,18.6,27.30,59,1.488
2026-09-07T10:50,,,,,13,0.00,0.0,0.0,19.8,27.20,64,1.299
2026-09-07T11:00,,,,,13,0.00,0.0,0.0,18.9,27.40,60,1.46
2026-09-07T11:10,,,,,13,0.00,0.0,0.0,17.8,27.40,56,1.606
2026-09-07T11:20,,,,,13,0.00,0.0,0.0,18.7,27.10,60,1.435
2026-09-07T11:30,,,,,13,0.00,0.0,0.0,18.8,27.20,60,1.443
2026-09-07T11:40,,,,,13,0.00,0.0,0.0,18.1,28.00,55,1.701
2026-09-07T11:50,,,,,13,0.00,0.0,0.0,19.8,29.20,57,1.742
2026-09-07T12:00,,,,,13,0.00,0.0,0.0,19.0,29.60,53,1.949
2026-09-07T12:10,,,,,13,0.00,0.0,0.0,18.9,29.20,54,1.864
2026-09-07T12:20,,,,,13,0.00,0.0,0.0,18.8,28.40,56,1.702
2026-09-07T12:30,,,,,13,0.00,0.0,0.0,19.0,29.30,54,1.875
2026-09-07T12:40,,,,,12,0.00,0.0,0.0,19.5,29.80,54,1.93
2026-09-07T12:50,,,,,13,0.00,0.0,0.0,19.7,29.40,56,1.804
2026-09-07T13:00,5.0,4.04,16.6,0.0,13,0.00,0.0,0.0,19.4,29.10,56,1.773
2026-09-07T13:10,,,,,12,0.00,0.0,0.0,19.4,29.10,56,1.773
2026-09-07T13:20,,,,,13,0.00,0.0,0.0,19.0,29.90,52,2.025
2026-09-07T13:30,,,,,13,0.00,0.0,0.0,19.7,29.40,56,1.804
2026-09-07T13:40,,,,,13,0.00,0.0,0.0,19.3,29.60,54,1.907
2026-09-07T13:50,,,,,13,0.00,0.0,0.0,20.0,30.00,55,1.909
2026-09-07T14:00,,,,,13,0.00,0.0,0.0,19.2,29.80,53,1.971
2026-09-07T14:10,,,,,12,0.00,0.0,0.0,18.8,30.40,50,2.171
2026-09-07T14:20,,,,,13,0.00,0.0,0.0,19.4,30.40,52,2.084
2026-09-07T14:30,,,,,13,0.00,0.0,0.0,18.6,30.50,49,2.227
2026-09-07T14:40,,,,,12,0.00,0.0,0.0,18.9,30.80,49,2.265
2026-09-07T14:50,,,,,13,0.00,0.0,0.0,18.7,30.60,49,2.24
2026-09-07T15:00,,,,,13,0.00,0.0,0.0,18.8,31.10,48,2.349
2026-09-07T15:10,,,,,13,0.00,0.0,0.0,18.5,30.80,48,2.31
2026-09-07T15:20,,,,,13,0.00,0.0,0.0,19.1,31.10,49,2.304
2026-09-07T15:30,,,,,13,0.00,0.0,0.0,18.3,31.30,46,2.468
2026-09-07T15:40,,,,,13,0.00,0.0,0.0,18.4,31.00,47,2.381
2026-09-07T15:50,,,,,12,0.00,0.0,0.0,18.6,31.30,47,2.422
2026-09-07T16:00,,,,,13,0.00,0.0,0.0,18.2,32.00,44,2.663
2026-09-07T16:10,,,,,13,0.00,0.0,0.0,18.1,31.50,45,2.542
2026-09-07T16:20,,,,,13,0.00,0.0,0.0,18.5,31.90,45,2.6
2026-09-07T16:30,,,,,13,0.00,0.0,0.0,18.0,31.00,46,2.426
2026-09-07T16:40,,,,,13,0.00,0.0,0.0,18.2,31.60,45,2.557
2026-09-07T16:50,,,,,13,0.00,0.0,0.0,18.5,31.90,45,2.6
2026-09-07T17:00,,,,,13,0.00,0.0,0.0,18.1,31.10,46,2.44
2026-09-07T17:10,,,,,13,0.00,0.0,0.0,18.6,31.60,46,2.51
2026-09-07T17:20,,,,,13,0.00,0.0,0.0,19.7,31.40,50,2.298
2026-09-07T17:30,,,,,13,0.00,0.0,0.0,18.4,31.40,46,2.482
2026-09-07T17:40,,,,,13,0.00,0.0,0.0,18.6,31.30,47,2.422
2026-09-07T17:50,,,,,13,0.00,0.0,0.0,19.2,31.50,48,2.403
2026-09-07T18:00,,,,,13,0.00,0.0,0.0,18.6,30.90,48,2.323
2026-09-07T18:10,,,,,14,0.00,0.0,0.0,18.2,30.80,47,2.354
2026-09-07T18:20,,,,,14,0.00,0.0,0.0,18.3,30.60,48,2.283
2026-09-07T18:30,,,,,13,0.00,0.0,0.0,18.2,30.40,48,2.258
2026-09-07T18:40,,,,,14,0.00,0.0,0.0,18.3,30.20,49,2.189
2026-09-07T18:50,,,,,14,0.00,0.0,0.0,18.2,30.10,49,2.176
2026-09-07T19:00,,,,,13,0.00,0.0,0.0,17.9,29.80,49,2.139
2026-09-07T19:10,,,,,13,0.00,0.0,0.0,17.9,29.80,49,2.139
2026-09-07T19:20,,,,,13,0.00,0.0,0.0,18.3,29.80,50,2.097
2026-09-07T19:30,,,,,13,0.00,0.0,0.0,19.3,29.00,56,1.762
2026-09-07T19:40,,,,,13,0.00,0.0,0.0,19.3,28.40,58,1.625
2026-09-07T19:50,,,,,13,0.00,0.0,0.0,19.4,27.90,60,1.503
2026-09-07T20:00,,,,,13,0.00,0.0,0.0,19.9,27.60,63,1.366
2026-09-07T20:10,,,,,13,0.00,0.0,0.0,20.1,27.00,66,1.212
2026-09-07T20:20,,,,,13,0.00,0.0,0.0,20.3,26.40,69,1.067
2026-09-07T20:30,,,,,14,0.00,0.0,0.0,19.5,25.90,68,1.069
2026-09-07T20:40,,,,,14,0.00,0.0,0.0,19.8,26.20,68,1.088
2026-09-07T20:50,,,,,14,0.00,0.0,0.0,20.3,26.00,71,0.975
2026-09-07T21:00,,,,,14,0.00,0.0,0.0,20.3,25.70,72,0.925
2026-09-07T21:10,,,,,14,0.00,0.0,0.0,20.2,25.60,72,0.919
2026-09-07T21:20,,,,,13,0.00,0.0,0.0,20.0,25.00,74,0.824
2026-09-07T21:30,,,,,13,0.00,0.0,0.0,20.4,24.70,77,0.716
2026-09-07T21:40,,,,,14,0.00,0.0,0.0,20.1,24.80,75,0.783
2026-09-07T21:50,,,,,14,0.00,0.0,0.0,20.1,24.80,75,0.783
2026-09-07T22:00,,,,,14,0.00,0.0,0.0,20.1,24.60,76,0.742
2026-09-07T22:10,,,,,14,0.00,0.0,0.0,20.0,24.30,77,0.699
2026-09-07T22:20,,,,,14,0.00,0.0,0.0,19.9,24.40,76,0.734
2026-09-07T22:30,,,,,14,0.00,0.0,0.0,19.8,24.30,76,0.729
2026-09-07T22:40,,,,,13,0.00,0.0,0.0,19.8,24.10,77,0.69
2026-09-07T22:50,,,,,14,0.00,0.0,0.0,19.6,23.90,77,0.682
2026-09-07T23:00,,,,,14,0.00,0.0,0.0,19.6,23.90,77,0.682
2026-09-07T23:10,,,,,14,0.00,0.0,0.0,19.5,23.80,77,0.678
2026-09-07T23:20,,,,,13,0.00,0.0,0.0,19.6,23.70,78,0.645
2026-09-07T23:30,,,,,14,0.00,0.0,0.0,19.5,23.60,78,0.641
2026-09-07T23:40,,,,,13,0.00,0.0,0.0,19.4,23.50,78,0.637
2026-09-07T23:50,,,,,14,0.00,0.0,0.0,19.4,23.50,78,0.637
2026-09-08T00:00,,,,,13,0.00,0.0,0.0,19.4,23.50,78,0.637
2026-09-08T00:10,,,,,14,0.00,0.0,0.0,19.3,23.40,78,0.633
2026-09-08T00:20,,,,,13,0.00,0.0,0.0,19.3,23.40,78,0.633
2026-09-08T00:30,,,,,14,0.00,0.0,0.0,19.3,23.40,78,0.633
2026-09-08T00:40,,,,,14,0.00,0.0,0.0,19.2,23.30,78,0.629
2026-09-08T00:50,,,,,13,0.00,0.0,0.0,19.2,23.30,78,0.629
2026-09-08T01:00,,,,,13,0.00,0.0,0.0,19.2,23.30,78,0.629
2026-09-08T01:10,,,,,13,0.00,0.0,0.0,19.4,23.20,79,0.597
2026-09-08T01:20,,,,,13,0.00,0.0,0.0,19.1,23.20,78,0.626
2026-09-08T01:30,,,,,13,0.00,0.0,0.0,19.1,23.20,78,0.626
2026-09-08T01:40,,,,,13,0.00,0.0,0.0,19.1,23.10,78,0.622
2026-09-08T01:50,,,,,14,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-08T02:00,,,,,13,0.00,0.0,0.0,19.2,23.00,79,0.59
2026-09-08T02:10,,,,,13,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-08T02:20,,,,,13,0.00,0.0,0.0,18.9,22.90,78,0.614
2026-09-08T02:30,,,,,13,0.00,0.0,0.0,19.0,22.80,79,0.583
2026-09-08T02:40,,,,,13,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-08T02:50,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-08T03:00,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-08T03:10,,,,,14,0.00,0.0,0.0,19.4,23.00,80,0.562
2026-09-08T03:20,,,,,14,0.00,0.0,0.0,19.6,23.20,80,0.569
2026-09-08T03:30,,,,,13,0.00,0.0,0.0,19.6,23.20,80,0.569
2026-09-08T03:40,,,,,14,0.00,0.0,0.0,19.7,23.10,81,0.537
2026-09-08T03:50,,,,,13,0.00,0.0,0.0,19.6,23.00,81,0.534
2026-09-08T04:00,,,,,13,0.00,0.0,0.0,19.6,22.80,82,0.5
2026-09-08T04:10,,,,,14,0.00,0.0,0.0,19.6,22.60,83,0.466
2026-09-08T04:20,,,,,14,0.00,0.0,0.0,19.8,22.60,84,0.439
2026-09-08T04:30,,,,,14,0.00,0.0,0.0,19.7,22.50,84,0.436
2026-09-08T04:40,,,,,14,0.00,0.0,0.0,19.7,22.50,84,0.436
2026-09-08T04:50,,,,,14,0.00,0.0,0.0,19.6,22.40,84,0.433
2026-09-08T05:00,,,,,14,0.00,0.0,0.0,19.4,22.40,83,0.461
2026-09-08T05:10,,,,,14,0.00,0.0,0.0,19.5,22.50,83,0.463
2026-09-08T05:20,,,,,14,0.00,0.0,0.0,19.4,22.60,82,0.494
2026-09-08T05:30,,,,,14,0.00,0.0,0.0,19.4,22.60,82,0.494
2026-09-08T05:40,,,,,14,0.00,0.0,0.0,19.3,22.50,82,0.491
2026-09-08T05:50,,,,,13,0.00,0.0,0.0,19.3,22.30,83,0.458
2026-09-08T06:00,,,,,14,0.00,0.0,0.0,19.1,22.10,83,0.452
2026-09-08T06:10,,,,,14,0.00,0.0,0.0,19.2,22.20,83,0.455
2026-09-08T06:20,,,,,14,0.00,0.0,0.0,19.3,22.30,83,0.458
2026-09-08T06:30,,,,,14,0.00,0.0,0.0,19.4,22.40,83,0.461
2026-09-08T06:40,,,,,14,0.00,0.0,0.0,19.3,22.50,82,0.491
2026-09-08T06:50,,,,,14,0.00,0.0,0.0,19.3,22.70,81,0.524
2026-09-08T07:00,,,,,14,0.00,0.0,0.0,19.2,22.80,80,0.555
2026-09-08T07:10,,,,,14,0.00,0.0,0.0,19.2,22.80,80,0.555
2026-09-08T07:20,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-08T07:30,,,,,14,0.00,0.0,0.0,19.3,23.10,79,0.594
2026-09-08T07:40,,,,,14,0.00,0.0,0.0,19.2,23.30,78,0.629
2026-09-08T07:50,,,,,13,0.00,0.0,0.0,19.2,23.50,77,0.666
2026-09-08T08:00,,,,,13,0.00,0.0,0.0,19.2,23.70,76,0.703
2026-09-08T08:10,,,,,14,0.00,0.0,0.0,19.3,23.80,76,0.708
2026-09-08T08:20,,,,,13,0.00,0.0,0.0,19.9,23.60,80,0.583
2026-09-08T08:30,,,,,14,0.00,0.0,0.0,20.2,23.70,81,0.557
2026-09-08T08:40,,,,,13,0.00,0.0,0.0,20.4,24.10,80,0.6
2026-09-08T08:50,,,,,13,0.00,0.0,0.0,19.8,24.50,75,0.769
2026-09-08T09:00,,,,,13,0.00,0.0,0.0,20.3,24.80,76,0.751
2026-09-08T09:10,,,,,13,0.00,0.0,0.0,19.6,25.20,71,0.93
2026-09-08T09:20,,,,,14,0.00,0.0,0.0,19.9,25.60,71,0.952
2026-09-08T09:30,,,,,14,0.00,0.0,0.0,19.3,25.70,68,1.057
2026-09-08T09:40,,,,,13,0.00,0.0,0.0,19.9,26.50,67,1.142
2026-09-08T09:50,,,,,13,0.00,0.0,0.0,20.4,26.60,69,1.08
2026-09-08T10:00,,,,,13,0.00,0.0,0.0,20.0,27.10,65,1.255
2026-09-08T10:10,,,,,13,0.00,0.0,0.0,19.7,27.40,63,1.35
2026-09-08T10:20,,,,,13,0.00,0.0,0.0,18.0,28.50,53,1.829
2026-09-08T10:30,,,,,13,0.00,0.0,0.0,18.5,28.70,54,1.811
2026-09-08T10:40,,,,,12,0.00,0.0,0.0,18.6,29.20,53,1.905
2026-09-08T10:50,,,,,12,0.00,0.0,0.0,19.0,29.30,54,1.875
2026-09-08T11:00,,,,,13,0.00,0.0,0.0,17.9,29.40,50,2.05
2026-09-08T11:10,,,,,12,0.00,0.0,0.0,18.9,29.20,54,1.864
2026-09-08T11:20,,,,,13,0.00,0.0,0.0,18.0,29.50,50,2.061
2026-09-08T11:30,,,,,13,0.00,0.0,0.0,18.7,29.60,52,1.99
2026-09-08T11:40,,,,,12,0.00,0.0,0.0,18.5,30.10,50,2.134
2026-09-08T11:50,,,,,13,0.00,0.0,0.0,19.2,30.10,52,2.048
2026-09-08T12:00,,,,,13,0.00,0.0,0.0,20.1,30.10,55,1.92
2026-09-08T12:10,,,,,12,0.00,0.0,0.0,19.3,29.90,53,1.983
2026-09-08T12:20,,,,,13,0.00,0.0,0.0,18.1,29.60,50,2.073
2026-09-08T12:30,,,,,13,0.00,0.0,0.0,18.8,29.70,52,2.002
2026-09-08T12:40,,,,,13,0.00,0.0,0.0,20.3,31.00,53,2.112
2026-09-08T12:50,,,,,12,0.00,0.0,0.0,19.0,30.60,50,2.196
2026-09-08T13:00,5.8,4.13,17.7,0.0,13,0.00,0.0,0.0,20.0,30.70,53,2.076
2026-09-08T13:10,,,,,13,0.00,0.0,0.0,20.5,31.50,52,2.219
2026-09-08T13:20,,,,,12,0.00,0.0,0.0,19.7,31.40,50,2.298
2026-09-08T13:30,,,,,13,0.00,0.0,0.0,18.1,31.10,46,2.44
2026-09-08T13:40,,,,,13,0.00,0.0,0.0,19.0,31.70,47,2.478
2026-09-08T13:50,,,,,12,0.00,0.0,0.0,18.6,31.30,47,2.422
2026-09-08T14:00,,,,,12,0.00,0.0,0.0,19.3,31.70,48,2.431
2026-09-08T14:10,,,,,13,0.00,0.0,0.0,20.0,31.70,50,2.337
2026-09-08T14:20,,,,,13,0.00,0.0,0.0,19.1,30.40,51,2.127
2026-09-08T14:30,,,,,12,0.00,0.0,0.0,19.8,31.50,50,2.311
2026-09-08T14:40,,,,,12,0.00,0.0,0.0,20.2,32.30,49,2.466
2026-09-08T14:50,,,,,13,0.00,0.0,0.0,20.4,32.10,50,2.391
2026-09-08T15:00,,,,,13,0.00,0.0,0.0,20.1,31.80,50,2.351
2026-09-08T15:10,,,,,13,0.00,0.0,0.0,19.3,31.60,48,2.417
2026-09-08T15:20,,,,,13,0.00,0.0,0.0,18.7,31.40,47,2.436
2026-09-08T15:30,,,,,13,0.00,0.0,0.0,19.1,31.40,48,2.39
2026-09-08T15:40,,,,,12,0.00,0.0,0.0,19.7,32.10,48,2.486
2026-09-08T15:50,,,,,12,0.00,0.0,0.0,18.8,31.50,47,2.45
2026-09-08T16:00,,,,,13,0.00,0.0,0.0,19.5,31.20,50,2.272
2026-09-08T16:10,,,,,12,0.00,0.0,0.0,19.7,31.40,50,2.298
2026-09-08T16:20,,,,,13,0.00,0.0,0.0,19.6,32.70,46,2.671
2026-09-08T16:30,,,,,12,0.00,0.0,0.0,19.3,33.20,44,2.849
2026-09-08T16:40,,,,,13,0.00,0.0,0.0,20.2,33.00,47,2.666
2026-09-08T16:50,,,,,12,0.00,0.0,0.0,20.0,32.80,47,2.636
2026-09-08T17:00,,,,,13,0.00,0.0,0.0,19.0,33.30,43,2.916
2026-09-08T17:10,,,,,13,0.00,0.0,0.0,18.6,32.80,43,2.835
