datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T10:50,,,,,15,0.00,0.0,0.0,17.0,28.40,50,1.934
2026-08-31T11:00,,,,,15,0.00,0.0,0.0,16.8,28.60,49,1.996
2026-08-31T11:10,,,,,15,0.00,0.0,0.0,17.1,29.20,48,2.107
2026-08-31T11:20,,,,,15,0.00,0.0,0.0,17.8,29.70,49,2.127
2026-08-31T11:30,,,,,16,0.00,0.0,0.0,16.2,28.60,47,2.074
2026-08-31T11:40,,,,,15,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-08-31T11:50,,,,,15,0.00,0.0,0.0,15.8,29.70,43,2.377
2026-08-31T12:00,,,,,15,0.00,0.0,0.0,15.4,29.30,43,2.323
2026-08-31T12:10,,,,,15,0.00,0.0,0.0,16.8,28.90,48,2.071
2026-08-31T12:20,,,,,15,0.00,0.0,0.0,16.8,29.60,46,2.239
2026-08-31T12:30,,,,,15,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-08-31T12:40,,,,,15,0.00,0.0,0.0,17.9,30.10,48,2.219
2026-08-31T12:50,,,,,16,0.00,0.0,0.0,18.9,30.80,49,2.265
2026-08-31T13:00,5.5,4.52,16.5,0.0,15,0.00,0.0,0.0,17.4,29.90,47,2.236
2026-08-31T13:10,,,,,15,0.00,0.0,0.0,16.5,30.10,44,2.39
2026-08-31T13:20,,,,,16,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-08-31T13:30,,,,,15,0.00,0.0,0.0,18.3,30.20,49,2.189
2026-08-31T13:40,,,,,16,0.00,0.0,0.0,16.7,30.70,43,2.517
2026-08-31T13:50,,,,,16,0.00,0.0,0.0,18.5,31.10,47,2.395
2026-08-31T14:00,,,,,15,0.00,0.0,0.0,16.7,31.50,41,2.727
2026-08-31T14:10,,,,,15,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-08-31T14:20,,,,,15,0.00,0.0,0.0,16.7,31.50,41,2.727
2026-08-31T14:30,,,,,15,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-08-31T14:40,,,,,15,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-08-31T14:50,,,,,15,0.00,0.0,0.0,16.9,31.40,42,2.666
2026-08-31T15:00,,,,,15,0.00,0.0,0.0,17.0,31.90,41,2.79
2026-08-31T15:10,,,,,15,0.00,0.0,0.0,16.1,31.80,39,2.868
2026-08-31T15:20,,,,,15,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-08-31T15:30,,,,,15,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-08-31T15:40,,,,,15,0.00,0.0,0.0,17.9,32.00,43,2.71
2026-08-31T15:50,,,,,15,0.00,0.0,0.0,17.2,31.70,42,2.711
2026-08-31T16:00,,,,,16,0.00,0.0,0.0,18.8,31.50,47,2.45
2026-08-31T16:10,,,,,16,0.00,0.0,0.0,17.2,31.70,42,2.711
2026-08-31T16:20,,,,,16,0.00,0.0,0.0,18.1,32.30,43,2.757
2026-08-31T16:30,,,,,15,0.00,0.0,0.0,17.1,32.40,40,2.918
2026-08-31T16:40,,,,,15,0.00,0.0,0.0,17.4,31.90,42,2.742
2026-08-31T16:50,,,,,16,0.00,0.0,0.0,17.2,31.70,42,2.711
2026-08-31T17:00,,,,,16,0.00,0.0,0.0,17.0,31.90,41,2.79
2026-08-31T17:10,,,,,16,0.00,0.0,0.0,16.9,32.20,40,2.885
2026-08-31T17:20,,,,,16,0.00,0.0,0.0,17.0,31.50,42,2.681
2026-08-31T17:30,,,,,16,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-08-31T17:40,,,,,16,0.00,0.0,0.0,17.7,31.80,43,2.68
2026-08-31T17:50,,,,,16,0.00,0.0,0.0,16.9,31.80,41,2.774
2026-08-31T18:00,,,,,16,0.00,0.0,0.0,16.6,31.40,41,2.712
2026-08-31T18:10,,,,,16,0.00,0.0,0.0,17.7,31.40,44,2.574
2026-08-31T18:20,,,,,16,0.00,0.0,0.0,17.1,31.20,43,2.59
2026-08-31T18:30,,,,,16,0.00,0.0,0.0,17.0,30.60,44,2.459
2026-08-31T18:40,,,,,16,0.00,0.0,0.0,16.7,30.30,44,2.417
2026-08-31T18:50,,,,,16,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-08-31T19:00,,,,,16,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-08-31T19:10,,,,,16,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-08-31T19:20,,,,,16,0.00,0.0,0.0,17.0,30.20,45,2.361
2026-08-31T19:30,,,,,16,0.00,0.0,0.0,17.3,30.20,46,2.318
2026-08-31T19:40,,,,,16,0.00,0.0,0.0,17.5,29.30,49,2.079
2026-08-31T19:50,,,,,15,0.00,0.0,0.0,17.3,28.80,50,1.98
2026-08-31T20:00,,,,,15,0.00,0.0,0.0,17.5,28.30,52,1.846
2026-08-31T20:10,,,,,16,0.00,0.0,0.0,18.8,27.00,61,1.39
2026-08-31T20:20,,,,,16,0.00,0.0,0.0,18.1,25.90,62,1.27
2026-08-31T20:30,,,,,16,0.00,0.0,0.0,18.1,25.40,64,1.168
2026-08-31T20:40,,,,,16,0.00,0.0,0.0,18.5,25.10,67,1.052
2026-08-31T20:50,,,,,16,0.00,0.0,0.0,18.9,25.20,68,1.026
2026-08-31T21:00,,,,,16,0.00,0.0,0.0,18.7,25.00,68,1.014
2026-08-31T21:10,,,,,16,0.00,0.0,0.0,18.5,24.80,68,1.002
2026-08-31T21:20,,,,,16,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-08-31T21:30,,,,,16,0.00,0.0,0.0,18.3,24.40,69,0.947
2026-08-31T21:40,,,,,16,0.00,0.0,0.0,18.2,24.20,69,0.936
2026-08-31T21:50,,,,,16,0.00,0.0,0.0,18.2,24.00,70,0.895
2026-08-31T22:00,,,,,16,0.00,0.0,0.0,18.3,23.90,71,0.86
2026-08-31T22:10,,,,,16,0.00,0.0,0.0,18.0,23.80,70,0.884
2026-08-31T22:20,,,,,16,0.00,0.0,0.0,18.1,23.70,71,0.85
2026-08-31T22:30,,,,,16,0.00,0.0,0.0,17.9,23.50,71,0.84
2026-08-31T22:40,,,,,16,0.00,0.0,0.0,18.1,23.40,72,0.806
2026-08-31T22:50,,,,,16,0.00,0.0,0.0,18.1,23.20,73,0.768
2026-08-31T23:00,,,,,16,0.00,0.0,0.0,18.2,23.50,72,0.811
2026-08-31T23:10,,,,,16,0.00,0.0,0.0,18.2,23.50,72,0.811
2026-08-31T23:20,,,,,16,0.00,0.0,0.0,18.1,23.20,73,0.768
2026-08-31T23:30,,,,,16,0.00,0.0,0.0,18.0,23.10,73,0.763
2026-08-31T23:40,,,,,16,0.00,0.0,0.0,18.2,22.70,76,0.662
2026-08-31T23:50,,,,,16,0.00,0.0,0.0,18.0,22.70,75,0.69
2026-09-01T00:00,,,,,16,0.00,0.0,0.0,18.2,22.70,76,0.662
2026-09-01T00:10,,,,,16,0.00,0.0,0.0,18.1,22.50,76,0.654
2026-09-01T00:20,,,,,16,0.00,0.0,0.0,18.1,22.30,77,0.619
2026-09-01T00:30,,,,,16,0.00,0.0,0.0,18.1,22.30,77,0.619
2026-09-01T00:40,,,,,16,0.00,0.0,0.0,18.0,22.20,77,0.616
2026-09-01T00:50,,,,,16,0.00,0.0,0.0,17.7,22.30,75,0.673
2026-09-01T01:00,,,,,16,0.00,0.0,0.0,17.7,22.30,75,0.673
2026-09-01T01:10,,,,,16,0.00,0.0,0.0,17.8,22.20,76,0.642
2026-09-01T01:20,,,,,16,0.00,0.0,0.0,17.5,21.90,76,0.631
2026-09-01T01:30,,,,,16,0.00,0.0,0.0,17.3,21.90,75,0.657
2026-09-01T01:40,,,,,16,0.00,0.0,0.0,17.0,21.80,74,0.679
2026-09-01T01:50,,,,,16,0.00,0.0,0.0,16.6,22.10,71,0.771
2026-09-01T02:00,,,,,16,0.00,0.0,0.0,16.0,22.00,69,0.82
2026-09-01T02:10,,,,,16,0.00,0.0,0.0,15.2,22.10,65,0.931
2026-09-01T02:20,,,,,16,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-09-01T02:30,,,,,16,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-09-01T02:40,,,,,16,0.00,0.0,0.0,14.2,22.10,61,1.037
2026-09-01T02:50,,,,,15,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-01T03:00,,,,,15,0.00,0.0,0.0,15.0,19.80,74,0.6
2026-09-01T03:10,,,,,16,0.00,0.0,0.0,15.3,19.60,76,0.547
2026-09-01T03:20,,,,,16,0.00,0.0,0.0,15.3,19.20,78,0.489
2026-09-01T03:30,,,,,16,0.00,0.0,0.0,15.0,19.60,75,0.57
2026-09-01T03:40,,,,,16,0.00,0.0,0.0,15.0,19.80,74,0.6
2026-09-01T03:50,,,,,16,0.00,0.0,0.0,14.9,19.20,76,0.534
2026-09-01T04:00,,,,,16,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-09-01T04:10,,,,,16,0.00,0.0,0.0,14.7,18.60,78,0.471
2026-09-01T04:20,,,,,16,0.00,0.0,0.0,14.4,18.50,77,0.49
2026-09-01T04:30,,,,,16,0.00,0.0,0.0,13.8,18.50,74,0.554
2026-09-01T04:40,,,,,15,0.00,0.0,0.0,13.5,18.70,72,0.604
2026-09-01T04:50,,,,,16,0.00,0.0,0.0,12.8,18.80,68,0.694
2026-09-01T05:00,,,,,16,0.00,0.0,0.0,11.9,19.40,62,0.856
2026-09-01T05:10,,,,,16,0.00,0.0,0.0,11.6,19.60,60,0.912
2026-09-01T05:20,,,,,15,0.00,0.0,0.0,12.8,19.10,67,0.73
2026-09-01T05:30,,,,,15,0.00,0.0,0.0,11.9,18.90,64,0.786
2026-09-01T05:40,,,,,15,0.00,0.0,0.0,11.7,18.90,63,0.808
2026-09-01T05:50,,,,,15,0.00,0.0,0.0,11.6,18.80,63,0.803
2026-09-01T06:00,,,,,16,0.00,0.0,0.0,11.7,18.60,64,0.772
2026-09-01T06:10,,,,,15,0.00,0.0,0.0,11.6,18.30,65,0.736
2026-09-01T06:20,,,,,15,0.00,0.0,0.0,11.4,18.60,63,0.793
2026-09-01T06:30,,,,,15,0.00,0.0,0.0,11.4,18.60,63,0.793
2026-09-01T06:40,,,,,15,0.00,0.0,0.0,10.6,18.80,59,0.89
2026-09-01T06:50,,,,,15,0.00,0.0,0.0,10.7,19.40,57,0.969
2026-09-01T07:00,,,,,16,0.00,0.0,0.0,10.5,19.20,57,0.957
2026-09-01T07:10,,,,,16,0.00,0.0,0.0,10.3,19.00,57,0.945
2026-09-01T07:20,,,,,15,0.00,0.0,0.0,10.3,20.50,52,1.158
2026-09-01T07:30,,,,,15,0.00,0.0,0.0,10.8,20.70,53,1.148
2026-09-01T07:40,,,,,15,0.00,0.0,0.0,10.6,20.50,53,1.133
2026-09-01T07:50,,,,,15,0.00,0.0,0.0,11.0,20.60,54,1.116
2026-09-01T08:00,,,,,15,0.00,0.0,0.0,11.3,20.70,55,1.099
2026-09-01T08:10,,,,,15,0.00,0.0,0.0,11.7,21.10,55,1.126
2026-09-01T08:20,,,,,15,0.00,0.0,0.0,12.5,21.70,56,1.142
2026-09-01T08:30,,,,,15,0.00,0.0,0.0,12.3,22.40,53,1.273
2026-09-01T08:40,,,,,15,0.00,0.0,0.0,13.0,22.80,54,1.277
2026-09-01T08:50,,,,,15,0.00,0.0,0.0,14.7,22.90,60,1.117
2026-09-01T09:00,,,,,15,0.00,0.0,0.0,15.6,23.00,63,1.039
2026-09-01T09:10,,,,,16,0.00,0.0,0.0,16.2,23.10,65,0.989
2026-09-01T09:20,,,,,15,0.00,0.0,0.0,17.0,23.70,66,0.996
2026-09-01T09:30,,,,,15,0.00,0.0,0.0,17.4,24.20,66,1.027
2026-09-01T09:40,,,,,15,0.00,0.0,0.0,17.6,24.60,65,1.083
2026-09-01T09:50,,,,,16,0.00,0.0,0.0,18.0,25.30,64,1.161
2026-09-01T10:00,,,,,15,0.00,0.0,0.0,18.6,26.20,63,1.259
2026-09-01T10:10,,,,,15,0.00,0.0,0.0,18.5,25.30,66,1.096
2026-09-01T10:20,,,,,16,0.00,0.0,0.0,18.8,25.10,68,1.02
2026-09-01T10:30,,,,,15,0.00,0.0,0.0,18.5,25.10,67,1.052
2026-09-01T10:40,,,,,16,0.00,0.0,0.0,18.5,24.80,68,1.002
2026-09-01T10:50,,,,,16,0.00,0.0,0.0,18.8,24.90,69,0.976
2026-09-01T11:00,,,,,16,0.00,0.0,0.0,20.0,25.40,72,0.908
2026-09-01T11:10,,,,,16,0.00,0.0,0.0,19.3,25.60,68,1.05
2026-09-01T11:20,,,,,15,0.00,0.0,0.0,19.5,26.10,67,1.116
2026-09-01T11:30,,,,,15,0.00,0.0,0.0,18.8,26.70,62,1.331
2026-09-01T11:40,,,,,16,0.00,0.0,0.0,18.9,26.00,65,1.177
2026-09-01T11:50,,,,,15,0.00,0.0,0.0,19.2,26.00,66,1.143
2026-09-01T12:00,,,,,15,0.00,0.0,0.0,19.0,26.10,65,1.183
2026-09-01T12:10,,,,,16,0.00,0.0,0.0,20.9,26.40,72,0.964
2026-09-01T12:20,,,,,15,0.00,0.0,0.0,19.6,27.50,62,1.395
2026-09-01T12:30,,,,,15,0.60,0.6,0.6,19.1,27.90,59,1.541
2026-09-01T12:40,,,,,15,0.00,0.6,0.6,20.0,28.80,59,1.623
2026-09-01T12:50,,,,,15,0.00,0.6,0.6,18.9,29.20,54,1.864
2026-09-01T13:00,3.5,4.44,14.6,0.0,15,0.00,0.6,0.6,17.2,28.70,50,1.968
2026-09-01T13:10,,,,,15,0.00,0.6,0.6,17.6,28.40,52,1.857
2026-09-01T13:20,,,,,15,0.00,0.6,0.6,17.0,28.80,49,2.019
2026-09-01T13:30,,,,,15,0.00,0.6,0.6,17.1,28.20,51,1.874
2026-09-01T13:40,,,,,15,0.00,0.6,0.6,17.7,29.50,49,2.103
2026-09-01T13:50,,,,,15,0.00,0.6,0.6,18.9,29.20,54,1.864
2026-09-01T14:00,,,,,15,0.00,0.6,0.6,17.2,28.70,50,1.968
2026-09-01T14:10,,,,,15,0.00,0.6,0.6,18.4,29.30,52,1.956
2026-09-01T14:20,,,,,15,0.00,0.6,0.6,18.4,29.30,52,1.956
2026-09-01T14:30,,,,,15,0.00,0.6,0.6,17.0,28.80,49,2.019
2026-09-01T14:40,,,,,15,0.00,0.6,0.6,17.9,29.80,49,2.139
2026-09-01T14:50,,,,,15,0.00,0.6,0.6,18.8,30.00,51,2.079
2026-09-01T15:00,,,,,15,0.00,0.6,0.6,17.5,30.10,47,2.262
2026-09-01T15:10,,,,,15,0.00,0.6,0.6,18.4,30.70,48,2.297
2026-09-01T15:20,,,,,15,0.00,0.6,0.6,16.8,30.00,45,2.334
2026-09-01T15:30,,,,,15,0.00,0.6,0.6,17.7,30.30,47,2.288
2026-09-01T15:40,,,,,15,0.00,0.6,0.6,17.0,30.70,44,2.473
2026-09-01T15:50,,,,,15,0.00,0.6,0.6,18.7,30.60,49,2.24
2026-09-01T16:00,,,,,15,0.00,0.6,0.6,16.8,30.40,44,2.431
2026-09-01T16:10,,,,,15,0.00,0.6,0.6,18.0,30.60,47,2.327
2026-09-01T16:20,,,,,15,0.00,0.6,0.6,17.0,31.00,43,2.561
2026-09-01T16:30,,,,,15,0.00,0.6,0.6,18.0,31.00,46,2.426
2026-09-01T16:40,,,,,15,0.00,0.6,0.6,17.9,30.90,46,2.412
2026-09-01T16:50,,,,,15,0.00,0.6,0.6,16.8,30.00,45,2.334
2026-09-01T17:00,,,,,15,0.00,0.6,0.6,16.7,30.70,43,2.517
2026-09-01T17:10,,,,,15,0.00,0.6,0.6,17.7,31.00,45,2.471
2026-09-01T17:20,,,,,15,0.00,0.6,0.6,17.8,30.70,46,2.385
2026-09-01T17:30,,,,,16,0.00,0.6,0.6,17.5,30.80,45,2.443
2026-09-01T17:40,,,,,15,0.00,0.6,0.6,16.7,30.70,43,2.517
2026-09-01T17:50,,,,,15,0.00,0.6,0.6,17.8,30.40,47,2.301
2026-09-01T18:00,,,,,15,0.00,0.6,0.6,18.4,30.30,49,2.201
2026-09-01T18:10,,,,,15,0.00,0.6,0.6,18.1,30.30,48,2.245
2026-09-01T18:20,,,,,16,0.00,0.6,0.6,17.4,29.60,48,2.156
2026-09-01T18:30,,,,,15,0.00,0.6,0.6,17.9,29.10,51,1.974
2026-09-01T18:40,,,,,16,0.00,0.6,0.6,17.7,28.50,52,1.868
2026-09-01T18:50,,,,,16,0.00,0.6,0.6,18.2,28.10,55,1.711
2026-09-01T19:00,,,,,16,0.00,0.6,0.6,18.2,27.80,56,1.644
2026-09-01T19:10,,,,,15,0.00,0.6,0.6,18.2,27.50,57,1.579
2026-09-01T19:20,,,,,16,0.00,0.6,0.6,18.4,27.40,58,1.533
2026-09-01T19:30,,,,,15,0.00,0.6,0.6,18.7,27.10,60,1.435
2026-09-01T19:40,,,,,16,0.00,0.6,0.6,19.2,26.30,65,1.198
2026-09-01T19:50,,,,,15,0.00,0.6,0.6,18.9,26.00,65,1.177
2026-09-01T20:00,,,,,15,0.00,0.6,0.6,18.9,25.70,66,1.123
2026-09-01T20:10,,,,,16,0.00,0.6,0.6,18.8,25.60,66,1.116
2026-09-01T20:20,,,,,16,0.00,0.6,0.6,18.7,25.50,66,1.11
2026-09-01T20:30,,,,,16,0.00,0.6,0.6,18.6,25.20,67,1.058
2026-09-01T20:40,,,,,16,0.00,0.6,0.6,18.9,25.00,69,0.982
2026-09-01T20:50,,,,,16,0.00,0.6,0.6,19.0,24.90,70,0.945
2026-09-01T21:00,,,,,16,0.00,0.6,0.6,19.0,24.60,71,0.897
2026-09-01T21:10,,,,,16,0.00,0.6,0.6,18.9,24.30,72,0.851
2026-09-01T21:20,,,,,16,0.00,0.6,0.6,18.8,24.20,72,0.846
2026-09-01T21:30,,,,,16,0.00,0.6,0.6,18.8,23.90,73,0.801
2026-09-01T21:40,,,,,16,0.00,0.6,0.6,18.7,23.80,73,0.796
2026-09-01T21:50,,,,,16,0.00,0.6,0.6,18.6,23.50,74,0.753
2026-09-01T22:00,,,,,16,0.00,0.6,0.6,18.7,23.40,75,0.72
2026-09-01T22:10,,,,,16,0.00,0.6,0.6,18.7,23.20,76,0.682
2026-09-01T22:20,,,,,16,0.00,0.6,0.6,18.6,23.10,76,0.678
2026-09-01T22:30,,,,,16,0.00,0.6,0.6,18.5,23.00,76,0.674
2026-09-01T22:40,,,,,16,0.00,0.6,0.6,18.6,22.80,77,0.638
2026-09-01T22:50,,,,,16,0.00,0.6,0.6,18.5,22.70,77,0.635
2026-09-01T23:00,,,,,16,0.00,0.6,0.6,18.5,22.50,78,0.6
2026-09-01T23:10,,,,,16,0.00,0.6,0.6,18.6,22.40,79,0.569
2026-09-01T23:20,,,,,16,0.00,0.6,0.6,18.5,22.30,79,0.565
2026-09-01T23:30,,,,,16,0.00,0.6,0.6,18.5,22.30,79,0.565
2026-09-01T23:40,,,,,16,0.00,0.6,0.6,18.5,22.30,79,0.565
2026-09-01T23:50,,,,,16,0.00,0.6,0.6,18.5,22.30,79,0.565
2026-09-02T00:00,,,,,16,0.00,0.6,0.6,18.4,22.20,79,0.562
2026-09-02T00:10,,,,,16,0.00,0.6,0.6,18.3,22.30,78,0.592
2026-09-02T00:20,,,,,16,0.00,0.6,0.6,18.6,22.60,78,0.603
2026-09-02T00:30,,,,,16,0.00,0.6,0.6,18.6,22.60,78,0.603
2026-09-02T00:40,,,,,16,0.00,0.6,0.6,18.5,22.50,78,0.6
2026-09-02T00:50,,,,,16,0.00,0.6,0.6,18.4,22.40,78,0.596
2026-09-02T01:00,,,,,16,0.00,0.6,0.6,18.4,22.20,79,0.562
2026-09-02T01:10,,,,,16,0.00,0.6,0.6,18.5,22.10,80,0.532
2026-09-02T01:20,,,,,16,0.00,0.6,0.6,18.4,22.00,80,0.529
2026-09-02T01:30,,,,,16,0.00,0.6,0.6,18.3,21.90,80,0.526
2026-09-02T01:40,,,,,16,0.00,0.6,0.6,18.5,21.90,81,0.499
2026-09-02T01:50,,,,,16,0.00,0.6,0.6,18.4,21.80,81,0.496
2026-09-02T02:00,,,,,16,0.00,0.6,0.6,18.5,21.70,82,0.467
2026-09-02T02:10,,,,,16,0.00,0.6,0.6,18.4,21.60,82,0.464
2026-09-02T02:20,,,,,16,0.00,0.6,0.6,18.3,21.70,81,0.493
2026-09-02T02:30,,,,,16,0.00,0.6,0.6,18.4,21.60,82,0.464
2026-09-02T02:40,,,,,16,0.00,0.6,0.6,18.3,21.50,82,0.462
2026-09-02T02:50,,,,,16,0.00,0.6,0.6,18.3,21.50,82,0.462
2026-09-02T03:00,,,,,16,0.00,0.6,0.6,18.2,21.40,82,0.459
2026-09-02T03:10,,,,,16,0.00,0.6,0.6,18.3,21.30,83,0.431
2026-09-02T03:20,,,,,16,0.00,0.6,0.6,18.3,21.30,83,0.431
2026-09-02T03:30,,,,,16,0.00,0.6,0.6,18.1,21.10,83,0.425
2026-09-02T03:40,,,,,16,0.00,0.6,0.6,18.1,21.10,83,0.425
2026-09-02T03:50,,,,,16,0.00,0.6,0.6,18.1,20.90,84,0.395
2026-09-02T04:00,,,,,16,0.00,0.6,0.6,18.1,20.90,84,0.395
2026-09-02T04:10,,,,,16,0.00,0.6,0.6,18.0,20.80,84,0.393
2026-09-02T04:20,,,,,16,0.00,0.6,0.6,18.1,20.70,85,0.366
2026-09-02T04:30,,,,,16,0.00,0.6,0.6,17.8,20.60,84,0.388
2026-09-02T04:40,,,,,16,0.00,0.6,0.6,17.9,20.70,84,0.391
2026-09-02T04:50,,,,,16,0.00,0.6,0.6,17.9,20.50,85,0.362
2026-09-02T05:00,,,,,16,0.00,0.6,0.6,17.8,20.40,85,0.36
2026-09-02T05:10,,,,,16,0.00,0.6,0.6,17.7,20.30,85,0.357
2026-09-02T05:20,,,,,16,0.00,0.6,0.6,17.8,20.20,86,0.331
2026-09-02T05:30,,,,,16,0.00,0.6,0.6,17.8,20.20,86,0.331
2026-09-02T05:40,,,,,16,0.00,0.6,0.6,17.8,20.20,86,0.331
2026-09-02T05:50,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T06:00,,,,,16,0.00,0.6,0.6,17.6,20.20,85,0.355
2026-09-02T06:10,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T06:20,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T06:30,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T06:40,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T06:50,,,,,16,0.00,0.6,0.6,17.8,20.00,87,0.304
2026-09-02T07:00,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T07:10,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T07:20,,,,,16,0.00,0.6,0.6,17.7,20.10,86,0.329
2026-09-02T07:30,,,,,16,0.00,0.6,0.6,17.8,20.20,86,0.331
2026-09-02T07:40,,,,,16,0.00,0.6,0.6,17.9,20.30,86,0.333
2026-09-02T07:50,,,,,16,0.00,0.6,0.6,18.1,20.70,85,0.366
2026-09-02T08:00,,,,,16,0.00,0.6,0.6,18.3,21.10,84,0.4
2026-09-02T08:10,,,,,16,0.00,0.6,0.6,18.4,21.60,82,0.464
2026-09-02T08:20,,,,,16,0.00,0.6,0.6,18.4,22.20,79,0.562
2026-09-02T08:30,,,,,16,0.00,0.6,0.6,18.2,22.90,75,0.698
2026-09-02T08:40,,,,,15,0.00,0.6,0.6,18.6,23.50,74,0.753
2026-09-02T08:50,,,,,16,0.00,0.6,0.6,18.4,24.00,71,0.865
2026-09-02T09:00,,,,,15,0.00,0.6,0.6,18.4,24.50,69,0.953
2026-09-02T09:10,,,,,15,0.00,0.6,0.6,18.3,24.60,68,0.99
2026-09-02T09:20,,,,,15,0.00,0.6,0.6,18.3,24.80,67,1.033
