datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T04:10,,,,,16,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-20T04:20,,,,,16,0.00,0.0,0.0,14.9,16.20,92,0.147
2026-09-20T04:30,,,,,16,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-20T04:40,,,,,16,0.00,0.0,0.0,14.7,16.00,92,0.145
2026-09-20T04:50,,,,,16,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-20T05:00,,,,,16,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-20T05:10,,,,,16,0.00,0.0,0.0,14.9,16.00,93,0.127
2026-09-20T05:20,,,,,16,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-20T05:30,,,,,16,0.00,0.0,0.0,14.9,16.00,93,0.127
2026-09-20T05:40,,,,,16,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-09-20T05:50,,,,,16,0.00,0.0,0.0,14.7,16.00,92,0.145
2026-09-20T06:00,,,,,16,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-09-20T06:10,,,,,16,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-20T06:20,,,,,16,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-20T06:30,,,,,16,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-20T06:40,,,,,16,0.00,0.0,0.0,14.5,15.80,92,0.144
2026-09-20T06:50,,,,,15,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-09-20T07:00,,,,,15,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-09-20T07:10,,,,,16,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-09-20T07:20,,,,,16,0.00,0.0,0.0,14.4,15.70,92,0.143
2026-09-20T07:30,,,,,16,0.00,0.0,0.0,14.5,15.60,93,0.124
2026-09-20T07:40,,,,,16,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-09-20T07:50,,,,,16,0.00,0.0,0.0,14.7,15.80,93,0.126
2026-09-20T08:00,,,,,16,0.00,0.0,0.0,14.9,16.20,92,0.147
2026-09-20T08:10,,,,,15,0.00,0.0,0.0,15.0,16.50,91,0.169
2026-09-20T08:20,,,,,15,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-20T08:30,,,,,15,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-20T08:40,,,,,15,0.00,0.0,0.0,15.4,18.20,84,0.334
2026-09-20T08:50,,,,,15,0.00,0.0,0.0,15.3,18.80,80,0.434
2026-09-20T09:00,,,,,15,0.00,0.0,0.0,15.4,19.10,79,0.464
2026-09-20T09:10,,,,,15,0.00,0.0,0.0,15.6,19.70,77,0.528
2026-09-20T09:20,,,,,15,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-09-20T09:30,,,,,15,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-09-20T09:40,,,,,15,0.00,0.0,0.0,15.7,21.60,69,0.8
2026-09-20T09:50,,,,,15,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-09-20T10:00,,,,,15,0.00,0.0,0.0,15.9,21.80,69,0.81
2026-09-20T10:10,,,,,15,0.00,0.0,0.0,16.1,22.50,67,0.899
2026-09-20T10:20,,,,,15,0.00,0.0,0.0,15.9,23.30,63,1.059
2026-09-20T10:30,,,,,14,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-09-20T10:40,,,,,14,0.00,0.0,0.0,15.2,24.30,57,1.306
2026-09-20T10:50,,,,,14,0.00,0.0,0.0,15.0,23.80,58,1.238
2026-09-20T11:00,,,,,14,0.00,0.0,0.0,15.6,23.30,62,1.087
2026-09-20T11:10,,,,,14,0.00,0.0,0.0,16.8,24.80,61,1.221
2026-09-20T11:20,,,,,14,0.00,0.0,0.0,16.5,25.40,58,1.362
2026-09-20T11:30,,,,,14,0.00,0.0,0.0,15.8,25.20,56,1.411
2026-09-20T11:40,,,,,15,0.00,0.0,0.0,16.0,25.10,57,1.37
2026-09-20T11:50,,,,,14,0.00,0.0,0.0,16.9,25.80,58,1.395
2026-09-20T12:00,,,,,14,0.00,0.0,0.0,16.1,24.70,59,1.276
2026-09-20T12:10,,,,,15,0.00,0.0,0.0,16.5,25.70,57,1.42
2026-09-20T12:20,,,,,14,0.00,0.0,0.0,17.6,26.20,59,1.395
2026-09-20T12:30,,,,,14,0.00,0.0,0.0,17.5,26.10,59,1.386
2026-09-20T12:40,,,,,14,0.00,0.0,0.0,16.4,26.10,55,1.522
2026-09-20T12:50,,,,,14,0.00,0.0,0.0,17.2,26.40,57,1.48
2026-09-20T13:00,0.0,3.28,11.5,0.0,14,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-09-20T13:10,,,,,15,0.00,0.0,0.0,14.9,25.80,51,1.628
2026-09-20T13:20,,,,,14,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-20T13:30,,,,,14,0.00,0.0,0.0,16.0,25.70,55,1.486
2026-09-20T13:40,,,,,15,0.00,0.0,0.0,16.9,26.40,56,1.514
2026-09-20T13:50,,,,,14,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-20T14:00,,,,,15,0.00,0.0,0.0,16.7,27.10,53,1.686
2026-09-20T14:10,,,,,15,0.00,0.0,0.0,16.8,26.90,54,1.63
2026-09-20T14:20,,,,,15,0.00,0.0,0.0,16.0,27.30,50,1.814
2026-09-20T14:30,,,,,14,0.00,0.0,0.0,17.2,27.30,54,1.669
2026-09-20T14:40,,,,,14,0.00,0.0,0.0,17.4,27.20,55,1.623
2026-09-20T14:50,,,,,14,0.00,0.0,0.0,16.1,27.40,50,1.825
2026-09-20T15:00,,,,,14,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-09-20T15:10,,,,,14,0.00,0.0,0.0,16.2,26.90,52,1.701
2026-09-20T15:20,,,,,14,0.00,0.0,0.0,16.6,27.00,53,1.676
2026-09-20T15:30,,,,,15,0.00,0.0,0.0,16.6,27.00,53,1.676
2026-09-20T15:40,,,,,14,0.00,0.0,0.0,16.6,26.70,54,1.611
2026-09-20T15:50,,,,,14,0.00,0.0,0.0,15.6,26.60,51,1.706
2026-09-20T16:00,,,,,15,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-09-20T16:10,,,,,15,0.00,0.0,0.0,15.8,27.10,50,1.793
2026-09-20T16:20,,,,,14,0.00,0.0,0.0,16.0,26.70,52,1.681
2026-09-20T16:30,,,,,15,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-09-20T16:40,,,,,14,0.00,0.0,0.0,16.2,26.20,54,1.565
2026-09-20T16:50,,,,,15,0.00,0.0,0.0,16.4,26.50,54,1.593
2026-09-20T17:00,,,,,15,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-09-20T17:10,,,,,15,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-09-20T17:20,,,,,15,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-09-20T17:30,,,,,15,0.00,0.0,0.0,16.0,26.70,52,1.681
2026-09-20T17:40,,,,,15,0.00,0.0,0.0,16.6,26.70,54,1.611
2026-09-20T17:50,,,,,14,0.00,0.0,0.0,16.3,26.00,55,1.513
2026-09-20T18:00,,,,,15,0.00,0.0,0.0,16.1,25.80,55,1.495
2026-09-20T18:10,,,,,15,0.00,0.0,0.0,16.2,25.60,56,1.444
2026-09-20T18:20,,,,,15,0.00,0.0,0.0,16.4,25.50,57,1.403
2026-09-20T18:30,,,,,15,0.00,0.0,0.0,16.6,25.20,59,1.314
2026-09-20T18:40,,,,,14,0.00,0.0,0.0,16.2,24.80,59,1.283
2026-09-20T18:50,,,,,14,0.00,0.0,0.0,16.7,24.50,62,1.168
2026-09-20T19:00,,,,,15,0.00,0.0,0.0,17.4,24.20,66,1.027
2026-09-20T19:10,,,,,15,0.00,0.0,0.0,17.9,23.20,72,0.796
2026-09-20T19:20,,,,,15,0.00,0.0,0.0,17.7,22.60,74,0.713
2026-09-20T19:30,,,,,15,0.00,0.0,0.0,17.7,22.30,75,0.673
2026-09-20T19:40,,,,,15,0.00,0.0,0.0,17.8,22.00,77,0.608
2026-09-20T19:50,,,,,15,0.00,0.0,0.0,17.7,21.90,77,0.604
2026-09-20T20:00,,,,,15,0.00,0.0,0.0,17.8,21.60,79,0.542
2026-09-20T20:10,,,,,15,0.00,0.0,0.0,17.8,21.40,80,0.51
2026-09-20T20:20,,,,,15,0.00,0.0,0.0,17.8,21.20,81,0.478
2026-09-20T20:30,,,,,15,0.00,0.0,0.0,17.7,20.90,82,0.445
2026-09-20T20:40,,,,,15,0.00,0.0,0.0,17.7,20.70,83,0.415
2026-09-20T20:50,,,,,15,0.00,0.0,0.0,17.6,20.40,84,0.383
2026-09-20T21:00,,,,,15,0.00,0.0,0.0,17.5,20.30,84,0.381
2026-09-20T21:10,,,,,15,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-09-20T21:20,,,,,15,0.00,0.0,0.0,17.3,20.10,84,0.376
2026-09-20T21:30,,,,,15,0.00,0.0,0.0,17.2,20.00,84,0.374
2026-09-20T21:40,,,,,15,0.00,0.0,0.0,17.1,19.90,84,0.372
2026-09-20T21:50,,,,,15,0.00,0.0,0.0,17.1,19.70,85,0.344
2026-09-20T22:00,,,,,15,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-09-20T22:10,,,,,15,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-09-20T22:20,,,,,15,0.00,0.0,0.0,16.9,19.50,85,0.34
2026-09-20T22:30,,,,,15,0.00,0.0,0.0,17.0,19.40,86,0.315
2026-09-20T22:40,,,,,15,0.00,0.0,0.0,16.8,19.40,85,0.338
2026-09-20T22:50,,,,,15,0.00,0.0,0.0,17.0,19.20,87,0.289
2026-09-20T23:00,,,,,15,0.00,0.0,0.0,16.9,19.10,87,0.287
2026-09-20T23:10,,,,,15,0.00,0.0,0.0,16.8,19.00,87,0.286
2026-09-20T23:20,,,,,15,0.00,0.0,0.0,16.9,18.90,88,0.262
2026-09-20T23:30,,,,,15,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-09-20T23:40,,,,,15,0.00,0.0,0.0,16.8,18.80,88,0.26
2026-09-20T23:50,,,,,15,0.00,0.0,0.0,16.7,18.60,89,0.236
2026-09-21T00:00,,,,,15,0.00,0.0,0.0,16.7,18.50,89,0.234
2026-09-21T00:10,,,,,15,0.00,0.0,0.0,16.8,18.50,90,0.213
2026-09-21T00:20,,,,,15,0.00,0.0,0.0,16.7,18.40,90,0.212
2026-09-21T00:30,,,,,15,0.00,0.0,0.0,16.7,18.40,90,0.212
2026-09-21T00:40,,,,,15,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-21T00:50,,,,,15,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-21T01:00,,,,,15,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-21T01:10,,,,,15,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-21T01:20,,,,,15,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-21T01:30,,,,,15,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-21T01:40,,,,,15,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-09-21T01:50,,,,,15,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-21T02:00,,,,,15,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-09-21T02:10,,,,,15,0.00,0.0,0.0,16.4,17.70,92,0.162
2026-09-21T02:20,,,,,15,0.00,0.0,0.0,16.2,17.50,92,0.16
2026-09-21T02:30,,,,,15,0.00,0.0,0.0,16.2,17.50,92,0.16
2026-09-21T02:40,,,,,15,0.00,0.0,0.0,16.3,17.40,93,0.139
2026-09-21T02:50,,,,,15,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-21T03:00,,,,,15,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-21T03:10,,,,,15,0.00,0.0,0.0,16.0,17.30,92,0.158
2026-09-21T03:20,,,,,15,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-21T03:30,,,,,15,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-21T03:40,,,,,15,0.00,0.0,0.0,15.8,17.10,92,0.156
2026-09-21T03:50,,,,,15,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-21T04:00,,,,,15,0.00,0.0,0.0,15.9,17.40,91,0.179
2026-09-21T04:10,,,,,15,0.00,0.0,0.0,15.8,17.30,91,0.178
2026-09-21T04:20,,,,,15,0.00,0.0,0.0,15.6,17.10,91,0.176
2026-09-21T04:30,,,,,15,0.00,0.0,0.0,15.7,17.20,91,0.177
2026-09-21T04:40,,,,,15,0.00,0.0,0.0,15.6,17.30,90,0.197
2026-09-21T04:50,,,,,15,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-21T05:00,,,,,15,0.00,0.0,0.0,15.0,17.20,87,0.255
2026-09-21T05:10,,,,,15,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-21T05:20,,,,,15,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-09-21T05:30,,,,,15,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-21T05:40,,,,,15,0.00,0.0,0.0,14.8,16.60,89,0.208
2026-09-21T05:50,,,,,15,0.00,0.0,0.0,14.5,16.30,89,0.204
2026-09-21T06:00,,,,,15,0.00,0.0,0.0,14.5,16.30,89,0.204
2026-09-21T06:10,,,,,15,0.00,0.0,0.0,14.6,16.20,90,0.184
2026-09-21T06:20,,,,,15,0.00,0.0,0.0,14.4,16.20,89,0.203
2026-09-21T06:30,,,,,15,0.00,0.0,0.0,14.4,16.00,90,0.182
2026-09-21T06:40,,,,,15,0.00,0.0,0.0,14.3,15.60,92,0.142
2026-09-21T06:50,,,,,15,0.00,0.0,0.0,14.1,15.40,92,0.14
2026-09-21T07:00,,,,,15,0.00,0.0,0.0,14.1,15.70,90,0.178
2026-09-21T07:10,,,,,15,0.00,0.0,0.0,14.1,15.70,90,0.178
2026-09-21T07:20,,,,,15,0.00,0.0,0.0,14.0,16.00,88,0.218
2026-09-21T07:30,,,,,15,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-21T07:40,,,,,15,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-21T07:50,,,,,15,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-21T08:00,,,,,15,0.00,0.0,0.0,13.8,16.90,82,0.347
2026-09-21T08:10,,,,,15,0.00,0.0,0.0,13.3,17.60,76,0.483
2026-09-21T08:20,,,,,14,0.00,0.0,0.0,12.6,18.40,69,0.656
2026-09-21T08:30,,,,,14,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-21T08:40,,,,,14,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-21T08:50,,,,,15,0.00,0.0,0.0,12.8,19.80,64,0.831
2026-09-21T09:00,,,,,14,0.00,0.0,0.0,11.7,20.80,56,1.081
2026-09-21T09:10,,,,,14,0.00,0.0,0.0,11.7,21.70,53,1.22
2026-09-21T09:20,,,,,14,0.00,0.0,0.0,11.7,22.70,50,1.379
2026-09-21T09:30,,,,,14,0.00,0.0,0.0,10.8,23.10,46,1.526
2026-09-21T09:40,,,,,14,0.00,0.0,0.0,11.1,23.80,45,1.622
2026-09-21T09:50,,,,,14,0.00,0.0,0.0,11.2,24.60,43,1.763
2026-09-21T10:00,,,,,14,0.00,0.0,0.0,11.4,24.80,43,1.784
2026-09-21T10:10,,,,,14,0.00,0.0,0.0,10.4,25.40,39,1.979
2026-09-21T10:20,,,,,13,0.00,0.0,0.0,10.5,25.50,39,1.991
2026-09-21T10:30,,,,,13,0.00,0.0,0.0,10.7,26.10,38,2.096
2026-09-21T10:40,,,,,13,0.00,0.0,0.0,10.5,26.40,37,2.168
2026-09-21T10:50,,,,,13,0.00,0.0,0.0,11.4,26.50,39,2.112
2026-09-21T11:00,,,,,13,0.00,0.0,0.0,11.3,26.80,38,2.185
2026-09-21T11:10,,,,,13,0.00,0.0,0.0,11.3,26.80,38,2.185
2026-09-21T11:20,,,,,13,0.00,0.0,0.0,11.1,27.00,37,2.246
2026-09-21T11:30,,,,,13,0.00,0.0,0.0,10.4,27.20,35,2.345
2026-09-21T11:40,,,,,13,0.00,0.0,0.0,10.8,27.70,35,2.414
2026-09-21T11:50,,,,,13,0.00,0.0,0.0,10.7,28.00,34,2.495
2026-09-21T12:00,,,,,13,0.00,0.0,0.0,11.3,27.70,36,2.377
2026-09-21T12:10,,,,,13,0.00,0.0,0.0,10.5,27.80,34,2.466
2026-09-21T12:20,,,,,13,0.00,0.0,0.0,10.0,28.30,32,2.616
2026-09-21T12:30,,,,,13,0.00,0.0,0.0,11.0,28.40,34,2.553
2026-09-21T12:40,,,,,13,0.00,0.0,0.0,9.6,28.30,31,2.654
2026-09-21T12:50,,,,,13,0.00,0.0,0.0,9.3,28.60,30,2.74
2026-09-21T13:00,1.4,3.79,12.9,0.0,13,0.00,0.0,0.0,9.6,28.90,30,2.788
2026-09-21T13:10,,,,,13,0.00,0.0,0.0,7.5,28.90,26,2.947
2026-09-21T13:20,,,,,13,0.00,0.0,0.0,8.4,29.30,27,2.975
2026-09-21T13:30,,,,,13,0.00,0.0,0.0,9.8,29.70,29,2.961
2026-09-21T13:40,,,,,13,0.00,0.0,0.0,7.6,29.70,25,3.128
2026-09-21T13:50,,,,,13,0.00,0.0,0.0,7.5,29.60,25,3.11
2026-09-21T14:00,,,,,13,0.00,0.0,0.0,8.7,29.70,27,3.045
2026-09-21T14:10,,,,,13,0.00,0.0,0.0,7.8,30.00,25,3.182
2026-09-21T14:20,,,,,13,0.00,0.0,0.0,8.2,29.80,26,3.104
2026-09-21T14:30,,,,,13,0.00,0.0,0.0,7.1,29.80,24,3.188
2026-09-21T14:40,,,,,13,0.00,0.0,0.0,8.2,30.40,25,3.256
2026-09-21T14:50,,,,,13,0.00,0.0,0.0,8.9,29.90,27,3.08
2026-09-21T15:00,,,,,13,0.00,0.0,0.0,7.9,30.10,25,3.201
2026-09-21T15:10,,,,,13,0.00,0.0,0.0,9.3,30.40,27,3.169
2026-09-21T15:20,,,,,13,0.00,0.0,0.0,7.1,29.80,24,3.188
2026-09-21T15:30,,,,,13,0.00,0.0,0.0,9.7,29.60,29,2.944
2026-09-21T15:40,,,,,13,0.00,0.0,0.0,9.8,29.70,29,2.961
2026-09-21T15:50,,,,,13,0.00,0.0,0.0,10.5,29.40,31,2.828
2026-09-21T16:00,,,,,13,0.00,0.0,0.0,11.2,29.60,32,2.82
2026-09-21T16:10,,,,,13,0.00,0.0,0.0,10.5,29.40,31,2.828
2026-09-21T16:20,,,,,13,0.00,0.0,0.0,9.7,29.60,29,2.944
2026-09-21T16:30,,,,,13,0.00,0.0,0.0,10.0,30.00,29,3.013
2026-09-21T16:40,,,,,13,0.00,0.0,0.0,9.4,29.90,28,3.038
2026-09-21T16:50,,,,,13,0.00,0.0,0.0,9.1,29.50,28,2.968
2026-09-21T17:00,,,,,13,0.00,0.0,0.0,9.1,30.20,27,3.133
2026-09-21T17:10,,,,,14,0.00,0.0,0.0,9.0,30.10,27,3.115
2026-09-21T17:20,,,,,13,0.00,0.0,0.0,9.0,30.00,27,3.097
2026-09-21T17:30,,,,,13,0.00,0.0,0.0,8.9,29.90,27,3.08
2026-09-21T17:40,,,,,13,0.00,0.0,0.0,9.3,29.80,28,3.02
2026-09-21T17:50,,,,,13,0.00,0.0,0.0,10.2,29.10,31,2.78
2026-09-21T18:00,,,,,13,0.00,0.0,0.0,10.2,28.50,32,2.646
2026-09-21T18:10,,,,,12,0.00,0.0,0.0,10.9,28.30,34,2.539
2026-09-21T18:20,,,,,13,0.00,0.0,0.0,10.8,28.10,34,2.509
2026-09-21T18:30,,,,,12,0.00,0.0,0.0,11.9,27.90,37,2.368
2026-09-21T18:40,,,,,12,0.00,0.0,0.0,11.8,27.40,38,2.263
2026-09-21T18:50,,,,,12,0.00,0.0,0.0,14.5,26.80,47,1.868
2026-09-21T19:00,,,,,13,0.00,0.0,0.0,15.1,25.10,54,1.466
2026-09-21T19:10,,,,,13,0.00,0.0,0.0,14.6,24.20,55,1.359
2026-09-21T19:20,,,,,13,0.00,0.0,0.0,14.9,23.10,60,1.131
2026-09-21T19:30,,,,,13,0.00,0.0,0.0,14.4,22.80,59,1.138
2026-09-21T19:40,,,,,14,0.00,0.0,0.0,15.6,23.00,63,1.039
2026-09-21T19:50,,,,,14,0.00,0.0,0.0,15.6,22.50,65,0.954
2026-09-21T20:00,,,,,14,0.00,0.0,0.0,15.6,22.30,66,0.916
2026-09-21T20:10,,,,,14,0.00,0.0,0.0,15.7,21.90,68,0.841
2026-09-21T20:20,,,,,14,0.00,0.0,0.0,15.4,21.60,68,0.826
2026-09-21T20:30,,,,,14,0.00,0.0,0.0,15.4,21.30,69,0.785
2026-09-21T20:40,,,,,14,0.00,0.0,0.0,15.5,21.00,71,0.721
2026-09-21T20:50,,,,,14,0.00,0.0,0.0,15.3,20.70,71,0.708
2026-09-21T21:00,,,,,14,0.00,0.0,0.0,15.1,20.50,71,0.699
2026-09-21T21:10,,,,,14,0.00,0.0,0.0,15.0,20.20,72,0.663
2026-09-21T21:20,,,,,14,0.00,0.0,0.0,14.7,20.10,71,0.682
2026-09-21T21:30,,,,,14,0.00,0.0,0.0,14.8,19.80,73,0.624
2026-09-21T21:40,,,,,14,0.00,0.0,0.0,14.5,19.50,73,0.612
2026-09-21T21:50,,,,,14,0.00,0.0,0.0,14.3,19.30,73,0.604
2026-09-21T22:00,,,,,14,0.00,0.0,0.0,13.4,19.20,69,0.69
2026-09-21T22:10,,,,,14,0.00,0.0,0.0,8.0,20.70,44,1.367
2026-09-21T22:20,,,,,13,0.00,0.0,0.0,6.7,22.50,36,1.744
2026-09-21T22:30,,,,,13,0.00,0.0,0.0,8.7,21.50,44,1.436
2026-09-21T22:40,,,,,13,0.00,0.0,0.0,9.9,20.40,51,1.174
2026-09-21T22:50,,,,,13,0.00,0.0,0.0,11.1,19.30,59,0.918
2026-09-21T23:00,,,,,13,0.00,0.0,0.0,10.8,18.70,60,0.863
2026-09-21T23:10,,,,,14,0.00,0.0,0.0,10.4,18.80,58,0.911
2026-09-21T23:20,,,,,14,0.00,0.0,0.0,9.9,18.60,57,0.922
2026-09-21T23:30,,,,,14,0.00,0.0,0.0,8.9,18.70,53,1.014
2026-09-21T23:40,,,,,14,0.00,0.0,0.0,10.2,18.40,59,0.868
2026-09-21T23:50,,,,,14,0.00,0.0,0.0,10.3,17.70,62,0.77
2026-09-22T00:00,,,,,14,0.00,0.0,0.0,10.2,17.60,62,0.765
2026-09-22T00:10,,,,,14,0.00,0.0,0.0,9.9,17.30,62,0.75
2026-09-22T00:20,,,,,14,0.00,0.0,0.0,10.0,16.90,64,0.693
2026-09-22T00:30,,,,,14,0.00,0.0,0.0,8.9,17.00,59,0.794
2026-09-22T00:40,,,,,14,0.00,0.0,0.0,8.6,17.20,57,0.844
2026-09-22T00:50,,,,,14,0.00,0.0,0.0,9.2,16.80,61,0.746
2026-09-22T01:00,,,,,14,0.00,0.0,0.0,8.2,16.50,58,0.788
2026-09-22T01:10,,,,,14,0.00,0.0,0.0,8.1,16.90,56,0.847
2026-09-22T01:20,,,,,13,0.00,0.0,0.0,8.3,16.60,58,0.793
2026-09-22T01:30,,,,,14,0.00,0.0,0.0,8.3,16.10,60,0.732
2026-09-22T01:40,,,,,13,0.00,0.0,0.0,8.5,15.80,62,0.682
2026-09-22T01:50,,,,,13,0.00,0.0,0.0,8.7,15.50,64,0.634
2026-09-22T02:00,,,,,13,0.00,0.0,0.0,8.1,15.10,63,0.635
2026-09-22T02:10,,,,,14,0.00,0.0,0.0,8.4,15.40,63,0.647
2026-09-22T02:20,,,,,14,0.00,0.0,0.0,8.7,15.50,64,0.634
2026-09-22T02:30,,,,,14,0.00,0.0,0.0,10.6,16.30,69,0.575
2026-09-22T02:40,,,,,14,0.00,0.0,0.0,11.5,17.00,70,0.581
