datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T14:40,,,,,16,0.00,2.6,2.6,20.0,22.70,85,0.414
2026-09-09T14:50,,,,,15,0.00,2.6,2.6,19.1,22.30,82,0.485
2026-09-09T15:00,,,,,15,0.00,2.6,2.6,19.3,22.10,84,0.426
2026-09-09T15:10,,,,,15,0.00,2.6,2.6,18.8,22.20,81,0.509
2026-09-09T15:20,,,,,15,0.00,2.6,2.6,18.8,23.50,75,0.724
2026-09-09T15:30,,,,,14,0.00,2.6,2.6,19.1,24.00,74,0.776
2026-09-09T15:40,,,,,14,0.00,2.6,2.6,20.3,25.00,75,0.792
2026-09-09T15:50,,,,,14,0.00,2.6,2.6,18.6,24.20,71,0.876
2026-09-09T16:00,,,,,14,0.00,2.6,2.6,18.8,24.60,70,0.928
2026-09-09T16:10,,,,,14,0.00,2.6,2.6,18.0,23.80,70,0.884
2026-09-09T16:20,,,,,14,0.00,2.6,2.6,18.0,23.10,73,0.763
2026-09-09T16:30,,,,,15,0.00,2.6,2.6,18.0,22.70,75,0.69
2026-09-09T16:40,,,,,15,0.00,2.6,2.6,18.4,22.90,76,0.67
2026-09-09T16:50,,,,,15,0.00,2.6,2.6,17.9,23.20,72,0.796
2026-09-09T17:00,,,,,15,0.00,2.6,2.6,17.7,22.80,73,0.749
2026-09-09T17:10,,,,,15,0.00,2.6,2.6,18.2,22.60,76,0.658
2026-09-09T17:20,,,,,16,0.00,2.6,2.6,17.9,22.60,75,0.686
2026-09-09T17:30,,,,,16,0.00,2.6,2.6,17.7,22.30,75,0.673
2026-09-09T17:40,,,,,16,0.00,2.6,2.6,17.2,21.60,76,0.619
2026-09-09T17:50,,,,,16,0.00,2.6,2.6,16.9,21.70,74,0.675
2026-09-09T18:00,,,,,16,0.00,2.6,2.6,16.4,21.70,72,0.727
2026-09-09T18:10,,,,,16,0.00,2.6,2.6,15.8,22.00,68,0.846
2026-09-09T18:20,,,,,16,0.00,2.6,2.6,14.9,21.80,65,0.914
2026-09-09T18:30,,,,,15,0.00,2.6,2.6,14.4,21.20,65,0.881
2026-09-09T18:40,,,,,16,0.00,2.6,2.6,14.2,20.80,66,0.835
2026-09-09T18:50,,,,,15,0.00,2.6,2.6,14.3,20.70,67,0.806
2026-09-09T19:00,,,,,15,0.00,2.6,2.6,14.6,20.50,69,0.748
2026-09-09T19:10,,,,,15,0.00,2.6,2.6,14.4,20.30,69,0.738
2026-09-09T19:20,,,,,16,0.00,2.6,2.6,14.3,20.20,69,0.734
2026-09-09T19:30,,,,,16,0.00,2.6,2.6,14.5,20.10,70,0.706
2026-09-09T19:40,,,,,15,0.00,2.6,2.6,14.4,20.00,70,0.701
2026-09-09T19:50,,,,,16,0.00,2.6,2.6,14.6,19.80,72,0.647
2026-09-09T20:00,,,,,16,0.00,2.6,2.6,14.6,19.60,73,0.616
2026-09-09T20:10,,,,,16,0.00,2.6,2.6,14.6,19.60,73,0.616
2026-09-09T20:20,,,,,16,0.00,2.6,2.6,14.5,19.70,72,0.643
2026-09-09T20:30,,,,,16,0.00,2.6,2.6,14.6,19.80,72,0.647
2026-09-09T20:40,,,,,16,0.00,2.6,2.6,14.8,19.80,73,0.624
2026-09-09T20:50,,,,,16,0.00,2.6,2.6,15.0,19.80,74,0.6
2026-09-09T21:00,,,,,16,0.00,2.6,2.6,15.0,19.60,75,0.57
2026-09-09T21:10,,,,,16,0.00,2.6,2.6,14.8,19.60,74,0.593
2026-09-09T21:20,,,,,16,0.00,2.6,2.6,14.9,19.50,75,0.567
2026-09-09T21:30,,,,,16,0.00,2.6,2.6,15.2,19.50,76,0.544
2026-09-09T21:40,,,,,16,0.00,2.6,2.6,15.0,19.30,76,0.537
2026-09-09T21:50,,,,,16,0.00,2.6,2.6,14.8,19.30,75,0.56
2026-09-09T22:00,,,,,16,0.00,2.6,2.6,15.4,19.10,79,0.464
2026-09-09T22:10,,,,,16,0.00,2.6,2.6,15.6,19.10,80,0.442
2026-09-09T22:20,,,,,16,0.20,2.8,2.8,15.8,18.90,82,0.393
2026-09-09T22:30,,,,,16,0.00,2.8,2.8,16.2,18.60,86,0.3
2026-09-09T22:40,,,,,16,0.20,3.0,3.0,16.4,18.40,88,0.254
2026-09-09T22:50,,,,,16,0.40,3.4,3.4,16.5,18.20,90,0.209
2026-09-09T23:00,,,,,16,0.20,3.6,3.6,16.3,18.10,89,0.228
2026-09-09T23:10,,,,,15,0.40,4.0,4.0,16.1,17.90,89,0.226
2026-09-09T23:20,,,,,16,0.40,4.4,4.4,15.9,17.70,89,0.223
2026-09-09T23:30,,,,,16,0.60,5.0,5.0,16.1,17.60,91,0.181
2026-09-09T23:40,,,,,16,0.60,5.6,5.6,16.2,17.50,92,0.16
2026-09-09T23:50,,,,,20,0.80,6.4,6.4,16.4,17.40,94,0.119
2026-09-10T00:00,,,,,22,1.20,7.6,7.6,16.5,17.50,94,0.12
2026-09-10T00:10,,,,,25,0.80,8.4,8.4,16.4,17.40,94,0.119
2026-09-10T00:20,,,,,27,1.00,9.4,9.4,16.4,17.40,94,0.119
2026-09-10T00:30,,,,,27,0.80,10.2,10.2,16.2,17.20,94,0.118
2026-09-10T00:40,,,,,27,1.20,11.4,11.4,16.1,17.10,94,0.117
2026-09-10T00:50,,,,,28,0.60,12.0,12.0,16.0,17.00,94,0.116
2026-09-10T01:00,,,,,29,0.60,12.6,12.6,16.1,16.90,95,0.096
2026-09-10T01:10,,,,,29,0.20,12.8,12.8,15.8,16.80,94,0.115
2026-09-10T01:20,,,,,29,0.20,13.0,13.0,15.7,16.70,94,0.114
2026-09-10T01:30,,,,,27,0.00,13.0,13.0,15.7,16.70,94,0.114
2026-09-10T01:40,,,,,29,0.00,13.0,13.0,15.8,16.80,94,0.115
2026-09-10T01:50,,,,,30,0.20,13.2,13.2,15.8,16.80,94,0.115
2026-09-10T02:00,,,,,30,0.00,13.2,13.2,15.9,17.00,93,0.136
2026-09-10T02:10,,,,,29,0.00,13.2,13.2,15.9,17.00,93,0.136
2026-09-10T02:20,,,,,29,0.00,13.2,13.2,15.9,17.00,93,0.136
2026-09-10T02:30,,,,,28,0.00,13.2,13.2,16.1,17.10,94,0.117
2026-09-10T02:40,,,,,29,0.00,13.2,13.2,16.1,17.20,93,0.137
2026-09-10T02:50,,,,,28,0.00,13.2,13.2,15.7,17.20,91,0.177
2026-09-10T03:00,,,,,28,0.00,13.2,13.2,15.6,17.10,91,0.176
2026-09-10T03:10,,,,,28,0.00,13.2,13.2,15.6,17.10,91,0.176
2026-09-10T03:20,,,,,28,0.00,13.2,13.2,15.6,17.10,91,0.176
2026-09-10T03:30,,,,,28,0.00,13.2,13.2,15.6,16.90,92,0.154
2026-09-10T03:40,,,,,27,0.00,13.2,13.2,15.4,16.70,92,0.152
2026-09-10T03:50,,,,,26,0.20,13.4,13.4,15.1,16.80,90,0.191
2026-09-10T04:00,,,,,26,0.00,13.4,13.4,15.0,16.50,91,0.169
2026-09-10T04:10,,,,,25,0.00,13.4,13.4,15.0,16.50,91,0.169
2026-09-10T04:20,,,,,25,0.00,13.4,13.4,15.1,16.20,93,0.129
2026-09-10T04:30,,,,,24,0.00,13.4,13.4,14.9,16.40,91,0.168
2026-09-10T04:40,,,,,24,0.00,13.4,13.4,14.5,16.30,89,0.204
2026-09-10T04:50,,,,,23,0.00,13.4,13.4,14.8,16.40,90,0.187
2026-09-10T05:00,,,,,23,0.00,13.4,13.4,14.6,16.20,90,0.184
2026-09-10T05:10,,,,,23,0.00,13.4,13.4,14.7,15.80,93,0.126
2026-09-10T05:20,,,,,23,0.00,13.4,13.4,14.9,15.70,95,0.089
2026-09-10T05:30,,,,,22,0.00,13.4,13.4,14.9,15.70,95,0.089
2026-09-10T05:40,,,,,23,0.00,13.4,13.4,15.1,15.90,95,0.09
2026-09-10T05:50,,,,,23,0.00,13.4,13.4,15.2,16.00,95,0.091
2026-09-10T06:00,,,,,23,0.00,13.4,13.4,15.0,16.00,94,0.109
2026-09-10T06:10,,,,,23,0.00,13.4,13.4,15.3,16.10,95,0.091
2026-09-10T06:20,,,,,22,0.00,13.4,13.4,15.2,16.20,94,0.11
2026-09-10T06:30,,,,,22,0.00,13.4,13.4,15.3,16.10,95,0.091
2026-09-10T06:40,,,,,22,0.00,13.4,13.4,15.3,16.10,95,0.091
2026-09-10T06:50,,,,,22,0.00,13.4,13.4,15.2,16.00,95,0.091
2026-09-10T07:00,,,,,22,0.00,13.4,13.4,15.2,16.00,95,0.091
2026-09-10T07:10,,,,,21,0.00,13.4,13.4,15.4,16.00,96,0.073
2026-09-10T07:20,,,,,21,0.00,13.4,13.4,15.3,16.10,95,0.091
2026-09-10T07:30,,,,,21,0.00,13.4,13.4,15.4,16.20,95,0.092
2026-09-10T07:40,,,,,21,0.00,13.4,13.4,15.5,16.30,95,0.093
2026-09-10T07:50,,,,,21,0.00,13.4,13.4,15.8,16.60,95,0.094
2026-09-10T08:00,,,,,20,0.00,13.4,13.4,15.6,17.10,91,0.176
2026-09-10T08:10,,,,,20,0.00,13.4,13.4,15.5,17.20,90,0.196
2026-09-10T08:20,,,,,20,0.00,13.4,13.4,15.3,17.30,88,0.237
2026-09-10T08:30,,,,,20,0.00,13.4,13.4,15.6,17.60,88,0.242
2026-09-10T08:40,,,,,20,0.00,13.4,13.4,15.9,17.90,88,0.246
2026-09-10T08:50,,,,,19,0.00,13.4,13.4,15.4,18.00,85,0.31
2026-09-10T09:00,,,,,19,0.00,13.4,13.4,15.5,18.40,83,0.36
2026-09-10T09:10,,,,,19,0.00,13.4,13.4,15.4,18.70,81,0.41
2026-09-10T09:20,,,,,19,0.00,13.4,13.4,14.9,18.80,78,0.477
2026-09-10T09:30,,,,,19,0.00,13.4,13.4,15.3,18.80,80,0.434
2026-09-10T09:40,,,,,18,0.00,13.4,13.4,14.9,18.80,78,0.477
2026-09-10T09:50,,,,,18,0.00,13.4,13.4,16.0,18.80,84,0.347
2026-09-10T10:00,,,,,18,0.00,13.4,13.4,16.3,18.70,86,0.302
2026-09-10T10:10,,,,,18,0.00,13.4,13.4,15.2,18.70,80,0.431
2026-09-10T10:20,,,,,18,0.00,13.4,13.4,15.1,18.80,79,0.456
2026-09-10T10:30,,,,,18,0.00,13.4,13.4,15.0,19.60,75,0.57
2026-09-10T10:40,,,,,18,0.00,13.4,13.4,15.5,19.90,76,0.558
2026-09-10T10:50,,,,,18,0.00,13.4,13.4,16.0,20.80,74,0.639
2026-09-10T11:00,,,,,18,0.00,13.4,13.4,15.5,20.50,73,0.651
2026-09-10T11:10,,,,,18,0.00,13.4,13.4,15.4,20.40,73,0.647
2026-09-10T11:20,,,,,18,0.00,13.4,13.4,15.4,20.60,72,0.679
2026-09-10T11:30,,,,,18,0.00,13.4,13.4,15.3,20.50,72,0.675
2026-09-10T11:40,,,,,18,0.00,13.4,13.4,14.7,20.60,69,0.752
2026-09-10T11:50,,,,,17,0.00,13.4,13.4,16.2,20.80,75,0.614
2026-09-10T12:00,,,,,17,0.00,13.4,13.4,15.7,20.90,72,0.692
2026-09-10T12:10,,,,,17,0.00,13.4,13.4,16.3,21.30,73,0.684
2026-09-10T12:20,,,,,17,0.00,13.4,13.4,15.7,21.60,69,0.8
2026-09-10T12:30,,,,,17,0.00,13.4,13.4,15.6,21.80,68,0.836
2026-09-10T12:40,,,,,17,0.00,13.4,13.4,15.5,21.90,67,0.867
2026-09-10T12:50,,,,,17,0.00,13.4,13.4,16.1,22.30,68,0.862
2026-09-10T13:00,0.0,2.75,9.4,0.0,17,0.00,13.4,13.4,15.6,22.30,66,0.916
2026-09-10T13:10,,,,,17,0.00,13.4,13.4,15.1,22.00,65,0.925
2026-09-10T13:20,,,,,17,0.00,13.0,13.4,15.5,21.70,68,0.831
2026-09-10T13:30,,,,,17,0.00,12.6,13.4,14.8,21.90,64,0.946
2026-09-10T13:40,,,,,17,0.00,12.2,13.4,14.3,21.40,64,0.918
2026-09-10T13:50,,,,,17,0.00,11.8,13.4,15.8,21.30,71,0.735
2026-09-10T14:00,,,,,17,0.00,11.4,13.4,15.9,21.40,71,0.739
2026-09-10T14:10,,,,,17,0.00,11.4,13.4,15.7,21.20,71,0.73
2026-09-10T14:20,,,,,17,0.00,11.2,13.4,14.9,20.80,69,0.762
2026-09-10T14:30,,,,,17,0.00,11.0,13.4,15.4,21.30,69,0.785
2026-09-10T14:40,,,,,16,0.00,10.8,13.4,16.3,22.30,69,0.835
2026-09-10T14:50,,,,,16,0.00,10.8,13.4,15.8,22.50,66,0.927
2026-09-10T15:00,,,,,16,0.00,10.8,13.4,16.1,22.30,68,0.862
2026-09-10T15:10,,,,,16,0.00,10.8,13.4,16.1,22.10,69,0.825
2026-09-10T15:20,,,,,16,0.00,10.8,13.4,16.6,22.10,71,0.771
2026-09-10T15:30,,,,,16,0.00,10.8,13.4,17.5,22.60,73,0.74
2026-09-10T15:40,,,,,16,0.00,10.8,13.4,16.3,22.50,68,0.872
2026-09-10T15:50,,,,,16,0.00,10.8,13.4,16.2,22.60,67,0.905
2026-09-10T16:00,,,,,16,0.00,10.8,13.4,16.3,23.00,66,0.955
2026-09-10T16:10,,,,,16,0.00,10.8,13.4,17.4,22.90,71,0.81
2026-09-10T16:20,,,,,16,0.00,10.8,13.4,17.2,22.70,71,0.8
2026-09-10T16:30,,,,,16,0.00,10.8,13.4,16.8,22.30,71,0.781
2026-09-10T16:40,,,,,16,0.00,10.8,13.4,16.2,22.20,69,0.83
2026-09-10T16:50,,,,,16,0.00,10.8,13.4,16.1,21.80,70,0.784
2026-09-10T17:00,,,,,16,0.00,10.8,13.4,16.5,21.60,73,0.697
2026-09-10T17:10,,,,,16,0.00,10.8,13.4,16.2,21.50,72,0.718
2026-09-10T17:20,,,,,16,0.00,10.8,13.4,16.8,21.60,74,0.671
2026-09-10T17:30,,,,,16,0.00,10.8,13.4,16.9,21.70,74,0.675
2026-09-10T17:40,,,,,16,0.00,10.8,13.4,16.9,22.90,69,0.866
2026-09-10T17:50,,,,,16,0.00,10.8,13.4,16.6,23.10,67,0.933
2026-09-10T18:00,,,,,16,0.00,10.8,13.4,16.5,23.20,66,0.967
2026-09-10T18:10,,,,,16,0.00,10.8,13.4,16.1,22.30,68,0.862
2026-09-10T18:20,,,,,16,0.00,10.8,13.4,16.7,21.80,73,0.705
2026-09-10T18:30,,,,,16,0.00,10.8,13.4,16.5,21.50,73,0.692
2026-09-10T18:40,,,,,16,0.00,10.8,13.4,16.8,21.40,75,0.637
2026-09-10T18:50,,,,,16,0.00,10.8,13.4,16.3,21.10,74,0.651
2026-09-10T19:00,,,,,16,0.00,10.8,13.4,16.9,21.10,77,0.576
2026-09-10T19:10,,,,,16,0.00,10.8,13.4,16.1,20.90,74,0.643
2026-09-10T19:20,,,,,16,0.00,10.8,13.4,16.5,20.70,77,0.562
2026-09-10T19:30,,,,,16,0.00,10.8,13.4,16.0,20.60,75,0.607
2026-09-10T19:40,,,,,16,0.00,10.8,13.4,16.0,20.40,76,0.575
2026-09-10T19:50,,,,,16,0.00,10.8,13.4,16.3,20.10,79,0.494
2026-09-10T20:00,,,,,16,0.00,10.8,13.4,16.2,19.80,80,0.462
2026-09-10T20:10,,,,,16,0.00,10.8,13.4,16.4,19.60,82,0.411
2026-09-10T20:20,,,,,16,0.00,10.8,13.4,16.4,19.40,83,0.383
2026-09-10T20:30,,,,,16,0.00,10.8,13.4,16.3,19.30,83,0.381
2026-09-10T20:40,,,,,16,0.00,10.8,13.4,16.3,19.10,84,0.354
2026-09-10T20:50,,,,,16,0.00,10.8,13.4,16.2,18.80,85,0.326
2026-09-10T21:00,,,,,16,0.00,10.8,13.4,16.1,18.70,85,0.323
2026-09-10T21:10,,,,,16,0.00,10.8,13.4,16.0,18.60,85,0.321
2026-09-10T21:20,,,,,16,0.00,10.8,13.4,15.9,18.50,85,0.319
2026-09-10T21:30,,,,,16,0.00,10.8,13.4,16.1,18.30,87,0.273
2026-09-10T21:40,,,,,16,0.00,10.8,13.4,16.2,18.00,89,0.227
2026-09-10T21:50,,,,,16,0.00,10.8,13.4,16.2,18.00,89,0.227
2026-09-10T22:00,,,,,16,0.00,10.8,13.4,16.3,18.10,89,0.228
2026-09-10T22:10,,,,,16,0.00,10.8,13.4,16.4,18.20,89,0.23
2026-09-10T22:20,,,,,16,0.00,10.8,13.4,16.3,18.30,88,0.252
2026-09-10T22:30,,,,,16,0.00,10.6,13.4,16.3,18.30,88,0.252
2026-09-10T22:40,,,,,16,0.00,10.6,13.4,16.5,18.50,88,0.256
2026-09-10T22:50,,,,,16,0.00,10.4,13.4,16.6,18.60,88,0.257
2026-09-10T23:00,,,,,16,0.00,10.0,13.4,16.5,18.70,87,0.28
2026-09-10T23:10,,,,,16,0.00,9.8,13.4,16.8,18.80,88,0.26
2026-09-10T23:20,,,,,16,0.00,9.4,13.4,16.4,18.80,86,0.304
2026-09-10T23:30,,,,,16,0.00,9.0,13.4,15.8,18.80,83,0.369
2026-09-10T23:40,,,,,16,0.00,8.4,13.4,15.6,18.70,82,0.388
2026-09-10T23:50,,,,,16,0.00,7.8,13.4,15.4,18.50,82,0.383
2026-09-11T00:00,,,,,16,0.00,7.0,13.4,15.2,18.50,81,0.405
2026-09-11T00:10,,,,,16,0.00,5.8,13.4,15.7,18.60,83,0.364
2026-09-11T00:20,,,,,15,0.00,5.0,13.4,15.9,18.50,85,0.319
2026-09-11T00:30,,,,,15,0.00,4.0,13.4,15.7,18.30,85,0.315
2026-09-11T00:40,,,,,16,0.00,3.2,13.4,15.3,18.20,83,0.355
2026-09-11T00:50,,,,,16,0.00,2.0,13.4,15.2,18.30,82,0.379
2026-09-11T01:00,,,,,15,0.00,1.4,13.4,15.1,18.40,81,0.402
2026-09-11T01:10,,,,,15,0.00,0.8,13.4,15.5,18.40,83,0.36
2026-09-11T01:20,,,,,15,0.00,0.6,13.4,15.4,18.20,84,0.334
2026-09-11T01:30,,,,,15,0.00,0.4,13.4,15.4,18.20,84,0.334
2026-09-11T01:40,,,,,15,0.00,0.4,13.4,15.5,18.30,84,0.337
2026-09-11T01:50,,,,,15,0.00,0.4,13.4,15.6,18.20,85,0.314
2026-09-11T02:00,,,,,15,0.00,0.2,13.4,15.4,18.20,84,0.334
2026-09-11T02:10,,,,,15,0.00,0.2,13.4,15.5,18.10,85,0.312
2026-09-11T02:20,,,,,15,0.00,0.2,13.4,15.6,17.80,87,0.265
2026-09-11T02:30,,,,,15,0.00,0.2,13.4,15.7,17.90,87,0.267
2026-09-11T02:40,,,,,15,0.00,0.2,13.4,15.9,17.60,90,0.201
2026-09-11T02:50,,,,,15,0.00,0.2,13.4,15.7,17.40,90,0.199
2026-09-11T03:00,,,,,15,0.00,0.2,13.4,15.7,17.20,91,0.177
2026-09-11T03:10,,,,,15,0.00,0.2,13.4,15.9,17.20,92,0.157
2026-09-11T03:20,,,,,15,0.00,0.2,13.4,16.0,17.80,89,0.224
2026-09-11T03:30,,,,,16,0.00,0.2,13.4,15.8,17.80,88,0.245
2026-09-11T03:40,,,,,15,0.00,0.2,13.4,15.8,17.60,89,0.221
2026-09-11T03:50,,,,,15,0.00,0.2,13.4,15.9,17.60,90,0.201
2026-09-11T04:00,,,,,15,0.00,-0.0,13.4,15.9,17.60,90,0.201
2026-09-11T04:10,,,,,15,0.00,-0.0,13.4,15.8,17.50,90,0.2
2026-09-11T04:20,,,,,15,0.00,-0.0,13.4,15.8,17.30,91,0.178
2026-09-11T04:30,,,,,15,0.00,-0.0,13.4,15.8,17.10,92,0.156
2026-09-11T04:40,,,,,15,0.00,-0.0,13.4,15.8,17.30,91,0.178
2026-09-11T04:50,,,,,16,0.00,-0.0,13.4,15.8,17.30,91,0.178
2026-09-11T05:00,,,,,15,0.00,-0.0,13.4,15.9,17.40,91,0.179
2026-09-11T05:10,,,,,15,0.00,-0.0,13.4,15.9,17.40,91,0.179
2026-09-11T05:20,,,,,15,0.00,-0.0,13.4,16.0,17.50,91,0.18
2026-09-11T05:30,,,,,15,0.00,-0.0,13.4,16.0,17.50,91,0.18
2026-09-11T05:40,,,,,15,0.00,-0.0,13.4,15.9,17.40,91,0.179
2026-09-11T05:50,,,,,15,0.00,-0.0,13.4,15.8,17.10,92,0.156
2026-09-11T06:00,,,,,15,0.00,-0.0,13.4,15.7,16.80,93,0.134
2026-09-11T06:10,,,,,15,0.00,-0.0,13.4,15.6,16.60,94,0.113
2026-09-11T06:20,,,,,15,0.00,-0.0,13.4,15.8,16.60,95,0.094
2026-09-11T06:30,,,,,15,0.00,-0.0,13.4,15.7,16.70,94,0.114
2026-09-11T06:40,,,,,15,0.00,-0.0,13.4,15.9,16.70,95,0.095
2026-09-11T06:50,,,,,15,0.00,-0.0,13.4,15.9,16.70,95,0.095
2026-09-11T07:00,,,,,15,0.00,-0.0,13.4,15.7,16.70,94,0.114
2026-09-11T07:10,,,,,15,0.00,-0.0,13.4,15.5,16.50,94,0.113
